Close Price,Currency,Date,PermID
0.708117,TRY,2014-03-14,4295893556
0.716164,TRY,2014-03-17,4295893556
0.720187,TRY,2014-03-18,4295893556
0.712141,TRY,2014-03-19,4295893556
0.704094,TRY,2014-03-20,4295893556
0.696047,TRY,2014-03-21,4295893556
0.683977,TRY,2014-03-24,4295893556
0.704094,TRY,2014-03-25,4295893556
0.720187,TRY,2014-03-26,4295893556
0.720187,TRY,2014-03-27,4295893556
0.736281,TRY,2014-03-28,4295893556
0.756963,TRY,2014-03-31,4295893556
0.761099,TRY,2014-04-01,4295893556
0.756963,TRY,2014-04-02,4295893556
0.769372,TRY,2014-04-03,4295893556
0.773508,TRY,2014-04-04,4295893556
0.773508,TRY,2014-04-07,4295893556
0.8066,TRY,2014-04-08,4295893556
0.777645,TRY,2014-04-09,4295893556
0.790054,TRY,2014-04-10,4295893556
0.777645,TRY,2014-04-11,4295893556
0.79419,TRY,2014-04-14,4295893556
0.790054,TRY,2014-04-15,4295893556
0.781781,TRY,2014-04-16,4295893556
0.798327,TRY,2014-04-17,4295893556
0.79419,TRY,2014-04-18,4295893556
0.79419,TRY,2014-04-21,4295893556
0.790054,TRY,2014-04-22,4295893556
0.785918,TRY,2014-04-24,4295893556
0.765236,TRY,2014-04-25,4295893556
0.765236,TRY,2014-04-28,4295893556
0.773508,TRY,2014-04-29,4295893556
0.790054,TRY,2014-04-30,4295893556
0.790054,TRY,2014-05-02,4295893556
0.781781,TRY,2014-05-05,4295893556
0.785918,TRY,2014-05-06,4295893556
0.790054,TRY,2014-05-07,4295893556
0.781781,TRY,2014-05-08,4295893556
0.781781,TRY,2014-05-09,4295893556
0.777645,TRY,2014-05-12,4295893556
0.790054,TRY,2014-05-13,4295893556
0.792281,TRY,2014-05-14,4295893556
0.768417,TRY,2014-05-15,4295893556
0.763644,TRY,2014-05-16,4295893556
0.763644,TRY,2014-05-20,4295893556
0.77319,TRY,2014-05-21,4295893556
0.787508,TRY,2014-05-22,4295893556
0.797054,TRY,2014-05-23,4295893556
0.797054,TRY,2014-05-26,4295893556
0.782735,TRY,2014-05-27,4295893556
0.801827,TRY,2014-05-28,4295893556
0.830463,TRY,2014-05-29,4295893556
0.820918,TRY,2014-05-30,4295893556
0.830463,TRY,2014-06-02,4295893556
0.830463,TRY,2014-06-03,4295893556
0.820918,TRY,2014-06-04,4295893556
0.830463,TRY,2014-06-05,4295893556
0.840009,TRY,2014-06-06,4295893556
0.840009,TRY,2014-06-09,4295893556
0.844782,TRY,2014-06-10,4295893556
0.820918,TRY,2014-06-11,4295893556
0.816145,TRY,2014-06-12,4295893556
0.811372,TRY,2014-06-13,4295893556
0.806599,TRY,2014-06-16,4295893556
0.820918,TRY,2014-06-17,4295893556
0.820918,TRY,2014-06-18,4295893556
0.820918,TRY,2014-06-19,4295893556
0.82569,TRY,2014-06-20,4295893556
0.816145,TRY,2014-06-23,4295893556
0.811372,TRY,2014-06-24,4295893556
0.820918,TRY,2014-06-25,4295893556
0.806599,TRY,2014-06-26,4295893556
0.806599,TRY,2014-06-27,4295893556
0.82569,TRY,2014-06-30,4295893556
0.811372,TRY,2014-07-01,4295893556
0.806599,TRY,2014-07-02,4295893556
0.820918,TRY,2014-07-03,4295893556
0.811372,TRY,2014-07-04,4295893556
0.820918,TRY,2014-07-07,4295893556
0.811372,TRY,2014-07-08,4295893556
0.820918,TRY,2014-07-09,4295893556
0.816145,TRY,2014-07-10,4295893556
0.840009,TRY,2014-07-11,4295893556
0.863873,TRY,2014-07-14,4295893556
0.878191,TRY,2014-07-15,4295893556
0.892509,TRY,2014-07-16,4295893556
0.868645,TRY,2014-07-17,4295893556
0.863873,TRY,2014-07-18,4295893556
0.878191,TRY,2014-07-21,4295893556
0.887737,TRY,2014-07-22,4295893556
0.930692,TRY,2014-07-23,4295893556
0.935464,TRY,2014-07-24,4295893556
0.925919,TRY,2014-07-25,4295893556
0.9116,TRY,2014-07-31,4295893556
0.925919,TRY,2014-08-01,4295893556
0.916373,TRY,2014-08-04,4295893556
0.873418,TRY,2014-08-05,4295893556
0.849554,TRY,2014-08-06,4295893556
0.854327,TRY,2014-08-07,4295893556
0.882964,TRY,2014-08-08,4295893556
0.868645,TRY,2014-08-11,4295893556
0.868645,TRY,2014-08-12,4295893556
0.868645,TRY,2014-08-13,4295893556
0.854327,TRY,2014-08-14,4295893556
0.8591,TRY,2014-08-15,4295893556
0.8591,TRY,2014-08-18,4295893556
0.873418,TRY,2014-08-19,4295893556
0.863873,TRY,2014-08-20,4295893556
0.873418,TRY,2014-08-21,4295893556
0.863873,TRY,2014-08-22,4295893556
0.873418,TRY,2014-08-25,4295893556
0.882964,TRY,2014-08-26,4295893556
0.882964,TRY,2014-08-27,4295893556
0.902055,TRY,2014-08-28,4295893556
0.906828,TRY,2014-08-29,4295893556
0.892509,TRY,2014-09-01,4295893556
0.902055,TRY,2014-09-02,4295893556
0.906828,TRY,2014-09-03,4295893556
0.921146,TRY,2014-09-04,4295893556
0.925919,TRY,2014-09-05,4295893556
0.925919,TRY,2014-09-08,4295893556
0.892509,TRY,2014-09-09,4295893556
0.925919,TRY,2014-09-10,4295893556
0.897282,TRY,2014-09-11,4295893556
0.868645,TRY,2014-09-12,4295893556
0.8591,TRY,2014-09-15,4295893556
0.868645,TRY,2014-09-16,4295893556
0.887737,TRY,2014-09-17,4295893556
0.873418,TRY,2014-09-18,4295893556
0.878191,TRY,2014-09-19,4295893556
0.863873,TRY,2014-09-22,4295893556
0.882964,TRY,2014-09-23,4295893556
0.878191,TRY,2014-09-24,4295893556
0.868645,TRY,2014-09-25,4295893556
0.863873,TRY,2014-09-26,4295893556
0.878191,TRY,2014-09-29,4295893556
0.916373,TRY,2014-09-30,4295893556
0.906828,TRY,2014-10-01,4295893556
0.902055,TRY,2014-10-02,4295893556
0.906828,TRY,2014-10-03,4295893556
0.873418,TRY,2014-10-08,4295893556
0.921146,TRY,2014-10-09,4295893556
0.916373,TRY,2014-10-10,4295893556
0.954555,TRY,2014-10-13,4295893556
0.930692,TRY,2014-10-14,4295893556
0.9116,TRY,2014-10-15,4295893556
0.9116,TRY,2014-10-16,4295893556
0.925919,TRY,2014-10-17,4295893556
0.925919,TRY,2014-10-20,4295893556
0.954555,TRY,2014-10-21,4295893556
0.954555,TRY,2014-10-22,4295893556
0.954555,TRY,2014-10-23,4295893556
0.930692,TRY,2014-10-24,4295893556
0.930692,TRY,2014-10-27,4295893556
0.925919,TRY,2014-10-28,4295893556
0.921146,TRY,2014-10-30,4295893556
0.930692,TRY,2014-10-31,4295893556
0.925919,TRY,2014-11-03,4295893556
0.940237,TRY,2014-11-04,4295893556
0.9116,TRY,2014-11-05,4295893556
0.906828,TRY,2014-11-06,4295893556
0.902055,TRY,2014-11-07,4295893556
0.9116,TRY,2014-11-10,4295893556
0.925919,TRY,2014-11-11,4295893556
0.935464,TRY,2014-11-12,4295893556
0.921146,TRY,2014-11-13,4295893556
0.935464,TRY,2014-11-14,4295893556
0.925919,TRY,2014-11-17,4295893556
0.935464,TRY,2014-11-18,4295893556
0.94501,TRY,2014-11-19,4295893556
0.954555,TRY,2014-11-20,4295893556
0.964101,TRY,2014-11-21,4295893556
0.973647,TRY,2014-11-24,4295893556
0.968874,TRY,2014-11-25,4295893556
0.968874,TRY,2014-11-26,4295893556
0.964101,TRY,2014-11-27,4295893556
0.959328,TRY,2014-11-28,4295893556
0.973647,TRY,2014-12-01,4295893556
0.964101,TRY,2014-12-02,4295893556
0.94501,TRY,2014-12-03,4295893556
0.94501,TRY,2014-12-04,4295893556
0.940237,TRY,2014-12-05,4295893556
0.935464,TRY,2014-12-08,4295893556
0.935464,TRY,2014-12-09,4295893556
0.94501,TRY,2014-12-10,4295893556
0.964101,TRY,2014-12-11,4295893556
0.959328,TRY,2014-12-12,4295893556
0.954555,TRY,2014-12-15,4295893556
0.930692,TRY,2014-12-16,4295893556
0.935464,TRY,2014-12-17,4295893556
0.949783,TRY,2014-12-18,4295893556
0.959328,TRY,2014-12-19,4295893556
0.983192,TRY,2014-12-22,4295893556
0.968874,TRY,2014-12-23,4295893556
0.973647,TRY,2014-12-24,4295893556
0.973647,TRY,2014-12-25,4295893556
0.973647,TRY,2014-12-26,4295893556
0.978419,TRY,2014-12-29,4295893556
0.964101,TRY,2014-12-30,4295893556
0.964101,TRY,2014-12-31,4295893556
0.959328,TRY,2015-01-02,4295893556
0.978419,TRY,2015-01-05,4295893556
0.968874,TRY,2015-01-06,4295893556
0.992738,TRY,2015-01-07,4295893556
1.011829,TRY,2015-01-08,4295893556
1.016602,TRY,2015-01-09,4295893556
1.021374,TRY,2015-01-12,4295893556
1.002283,TRY,2015-01-13,4295893556
1.016602,TRY,2015-01-14,4295893556
1.011829,TRY,2015-01-15,4295893556
0.978419,TRY,2015-01-16,4295893556
0.99751,TRY,2015-01-19,4295893556
1.002283,TRY,2015-01-20,4295893556
0.99751,TRY,2015-01-21,4295893556
0.99751,TRY,2015-01-22,4295893556
1.021374,TRY,2015-01-23,4295893556
1.026147,TRY,2015-01-26,4295893556
1.021374,TRY,2015-01-27,4295893556
1.021374,TRY,2015-01-28,4295893556
1.002283,TRY,2015-01-29,4295893556
0.973647,TRY,2015-01-30,4295893556
0.964101,TRY,2015-02-02,4295893556
0.968874,TRY,2015-02-03,4295893556
0.949783,TRY,2015-02-04,4295893556
0.964101,TRY,2015-02-05,4295893556
0.959328,TRY,2015-02-06,4295893556
0.925919,TRY,2015-02-09,4295893556
0.921146,TRY,2015-02-10,4295893556
0.949783,TRY,2015-02-11,4295893556
0.968874,TRY,2015-02-12,4295893556
0.968874,TRY,2015-02-13,4295893556
0.964101,TRY,2015-02-16,4295893556
0.935464,TRY,2015-02-17,4295893556
0.935464,TRY,2015-02-18,4295893556
0.940237,TRY,2015-02-19,4295893556
0.94501,TRY,2015-02-20,4295893556
0.954555,TRY,2015-02-23,4295893556
0.964101,TRY,2015-02-24,4295893556
0.964101,TRY,2015-02-25,4295893556
0.954555,TRY,2015-02-26,4295893556
0.94501,TRY,2015-02-27,4295893556
0.94501,TRY,2015-03-02,4295893556
0.949783,TRY,2015-03-03,4295893556
0.935464,TRY,2015-03-04,4295893556
0.949783,TRY,2015-03-05,4295893556
0.949783,TRY,2015-03-06,4295893556
0.94501,TRY,2015-03-09,4295893556
0.921146,TRY,2015-03-10,4295893556
0.916373,TRY,2015-03-11,4295893556
0.925919,TRY,2015-03-12,4295893556
0.9116,TRY,2015-03-13,4295893556
0.925919,TRY,2015-03-16,4295893556
0.930692,TRY,2015-03-17,4295893556
0.949783,TRY,2015-03-18,4295893556
0.973647,TRY,2015-03-19,4295893556
0.949783,TRY,2015-03-20,4295893556
0.978419,TRY,2015-03-23,4295893556
0.954555,TRY,2015-03-24,4295893556
0.973647,TRY,2015-03-25,4295893556
0.940237,TRY,2015-03-26,4295893556
0.940237,TRY,2015-03-27,4295893556
0.988178,TRY,2015-03-30,4295893556
0.973502,TRY,2015-03-31,4295893556
0.988178,TRY,2015-04-01,4295893556
0.983286,TRY,2015-04-02,4295893556
0.997962,TRY,2015-04-03,4295893556
0.988178,TRY,2015-04-06,4295893556
1.007746,TRY,2015-04-07,4295893556
1.002854,TRY,2015-04-08,4295893556
1.032206,TRY,2015-04-09,4295893556
1.046882,TRY,2015-04-10,4295893556
1.051774,TRY,2015-04-13,4295893556
1.037098,TRY,2015-04-14,4295893556
1.01753,TRY,2015-04-15,4295893556
1.002854,TRY,2015-04-16,4295893556
1.01753,TRY,2015-04-17,4295893556
1.012638,TRY,2015-04-20,4295893556
1.032206,TRY,2015-04-21,4295893556
1.007746,TRY,2015-04-22,4295893556
1.012638,TRY,2015-04-24,4295893556
1.012638,TRY,2015-04-27,4295893556
1.007746,TRY,2015-04-28,4295893556
1.002854,TRY,2015-04-29,4295893556
0.988178,TRY,2015-04-30,4295893556
1.002854,TRY,2015-05-04,4295893556
1.012638,TRY,2015-05-05,4295893556
1.01753,TRY,2015-05-06,4295893556
1.012638,TRY,2015-05-07,4295893556
0.99307,TRY,2015-05-08,4295893556
0.988178,TRY,2015-05-11,4295893556
0.983286,TRY,2015-05-12,4295893556
1.007746,TRY,2015-05-13,4295893556
1.022422,TRY,2015-05-14,4295893556
1.032206,TRY,2015-05-15,4295893556
1.046882,TRY,2015-05-18,4295893556
1.01753,TRY,2015-05-20,4295893556
1.022422,TRY,2015-05-21,4295893556
1.032206,TRY,2015-05-22,4295893556
1.002854,TRY,2015-05-25,4295893556
1.027314,TRY,2015-05-26,4295893556
1.027314,TRY,2015-05-27,4295893556
1.01753,TRY,2015-05-28,4295893556
1.012638,TRY,2015-05-29,4295893556
1.002854,TRY,2015-06-01,4295893556
0.997962,TRY,2015-06-02,4295893556
1.007746,TRY,2015-06-03,4295893556
1.002854,TRY,2015-06-04,4295893556
1.015899,TRY,2015-06-05,4295893556
0.981655,TRY,2015-06-08,4295893556
0.970241,TRY,2015-06-09,4295893556
0.987362,TRY,2015-06-10,4295893556
0.99307,TRY,2015-06-11,4295893556
0.987362,TRY,2015-06-12,4295893556
0.964533,TRY,2015-06-15,4295893556
0.958826,TRY,2015-06-16,4295893556
0.975948,TRY,2015-06-17,4295893556
0.964533,TRY,2015-06-18,4295893556
0.981655,TRY,2015-06-19,4295893556
0.987362,TRY,2015-06-22,4295893556
0.998777,TRY,2015-06-23,4295893556
0.998777,TRY,2015-06-24,4295893556
0.987362,TRY,2015-06-25,4295893556
0.998777,TRY,2015-06-26,4295893556
0.975948,TRY,2015-06-29,4295893556
0.970241,TRY,2015-06-30,4295893556
0.99307,TRY,2015-07-01,4295893556
0.981655,TRY,2015-07-02,4295893556
0.970241,TRY,2015-07-03,4295893556
0.970241,TRY,2015-07-06,4295893556
0.953119,TRY,2015-07-07,4295893556
0.953119,TRY,2015-07-08,4295893556
0.964533,TRY,2015-07-09,4295893556
0.970241,TRY,2015-07-10,4295893556
0.970241,TRY,2015-07-13,4295893556
0.975948,TRY,2015-07-14,4295893556
0.970241,TRY,2015-07-15,4295893556
0.970241,TRY,2015-07-16,4295893556
0.975948,TRY,2015-07-20,4295893556
0.981655,TRY,2015-07-21,4295893556
0.981655,TRY,2015-07-22,4295893556
0.958826,TRY,2015-07-23,4295893556
0.964533,TRY,2015-07-24,4295893556
0.981655,TRY,2015-07-27,4295893556
0.987362,TRY,2015-07-28,4295893556
0.975948,TRY,2015-07-29,4295893556
0.975948,TRY,2015-07-30,4295893556
0.99307,TRY,2015-07-31,4295893556
0.970241,TRY,2015-08-03,4295893556
0.970241,TRY,2015-08-04,4295893556
0.964533,TRY,2015-08-05,4295893556
0.975948,TRY,2015-08-06,4295893556
0.958826,TRY,2015-08-07,4295893556
0.935997,TRY,2015-08-10,4295893556
0.970241,TRY,2015-08-11,4295893556
0.947411,TRY,2015-08-12,4295893556
0.935997,TRY,2015-08-13,4295893556
0.935997,TRY,2015-08-14,4295893556
0.935997,TRY,2015-08-17,4295893556
0.935997,TRY,2015-08-18,4295893556
0.901753,TRY,2015-08-19,4295893556
0.878924,TRY,2015-08-20,4295893556
0.890338,TRY,2015-08-21,4295893556
0.856095,TRY,2015-08-24,4295893556
0.873217,TRY,2015-08-25,4295893556
0.873217,TRY,2015-08-26,4295893556
0.884631,TRY,2015-08-27,4295893556
0.867509,TRY,2015-08-28,4295893556
0.884631,TRY,2015-08-31,4295893556
0.867509,TRY,2015-09-01,4295893556
0.861802,TRY,2015-09-02,4295893556
0.867509,TRY,2015-09-03,4295893556
0.861802,TRY,2015-09-04,4295893556
0.856095,TRY,2015-09-07,4295893556
0.856095,TRY,2015-09-08,4295893556
0.850387,TRY,2015-09-09,4295893556
0.827558,TRY,2015-09-10,4295893556
0.804729,TRY,2015-09-11,4295893556
0.787607,TRY,2015-09-14,4295893556
0.810436,TRY,2015-09-15,4295893556
0.821851,TRY,2015-09-16,4295893556
0.821851,TRY,2015-09-17,4295893556
0.816144,TRY,2015-09-18,4295893556
0.833265,TRY,2015-09-21,4295893556
0.827558,TRY,2015-09-22,4295893556
0.821851,TRY,2015-09-23,4295893556
0.804729,TRY,2015-09-28,4295893556
0.816144,TRY,2015-09-29,4295893556
0.804729,TRY,2015-09-30,4295893556
0.810436,TRY,2015-10-01,4295893556
0.816144,TRY,2015-10-02,4295893556
0.856095,TRY,2015-10-05,4295893556
0.850387,TRY,2015-10-06,4295893556
0.856095,TRY,2015-10-07,4295893556
0.873217,TRY,2015-10-08,4295893556
0.890338,TRY,2015-10-09,4295893556
0.884631,TRY,2015-10-12,4295893556
0.873217,TRY,2015-10-13,4295893556
0.878924,TRY,2015-10-14,4295893556
0.878924,TRY,2015-10-15,4295893556
0.861802,TRY,2015-10-16,4295893556
0.884631,TRY,2015-10-19,4295893556
0.896046,TRY,2015-10-20,4295893556
0.873217,TRY,2015-10-21,4295893556
0.878924,TRY,2015-10-22,4295893556
0.896046,TRY,2015-10-23,4295893556
0.884631,TRY,2015-10-26,4295893556
0.884631,TRY,2015-10-27,4295893556
0.884631,TRY,2015-10-28,4295893556
0.878924,TRY,2015-10-30,4295893556
0.935997,TRY,2015-11-02,4295893556
0.93029,TRY,2015-11-03,4295893556
0.947411,TRY,2015-11-04,4295893556
0.935997,TRY,2015-11-05,4295893556
0.918875,TRY,2015-11-06,4295893556
0.918875,TRY,2015-11-09,4295893556
0.913168,TRY,2015-11-10,4295893556
0.918875,TRY,2015-11-11,4295893556
0.924582,TRY,2015-11-12,4295893556
0.93029,TRY,2015-11-13,4295893556
0.924582,TRY,2015-11-16,4295893556
0.935997,TRY,2015-11-17,4295893556
0.941704,TRY,2015-11-18,4295893556
0.941704,TRY,2015-11-19,4295893556
0.93029,TRY,2015-11-20,4295893556
0.913168,TRY,2015-11-23,4295893556
0.873217,TRY,2015-11-24,4295893556
0.884631,TRY,2015-11-25,4295893556
0.856095,TRY,2015-11-26,4295893556
0.861802,TRY,2015-11-27,4295893556
0.861802,TRY,2015-11-30,4295893556
0.873217,TRY,2015-12-01,4295893556
0.878924,TRY,2015-12-02,4295893556
0.873217,TRY,2015-12-03,4295893556
0.856095,TRY,2015-12-04,4295893556
0.827558,TRY,2015-12-07,4295893556
0.816144,TRY,2015-12-08,4295893556
0.850387,TRY,2015-12-09,4295893556
0.810436,TRY,2015-12-10,4295893556
0.770485,TRY,2015-12-11,4295893556
0.741949,TRY,2015-12-14,4295893556
0.776192,TRY,2015-12-15,4295893556
0.770485,TRY,2015-12-16,4295893556
0.787607,TRY,2015-12-17,4295893556
0.7819,TRY,2015-12-18,4295893556
0.793314,TRY,2015-12-21,4295893556
0.793314,TRY,2015-12-22,4295893556
0.799022,TRY,2015-12-23,4295893556
0.821851,TRY,2015-12-24,4295893556
0.827558,TRY,2015-12-25,4295893556
0.856095,TRY,2015-12-28,4295893556
0.856095,TRY,2015-12-29,4295893556
0.861802,TRY,2015-12-30,4295893556
0.867509,TRY,2015-12-31,4295893556
0.833265,TRY,2016-01-04,4295893556
0.816144,TRY,2016-01-05,4295893556
0.821851,TRY,2016-01-06,4295893556
0.810436,TRY,2016-01-07,4295893556
0.804729,TRY,2016-01-08,4295893556
0.804729,TRY,2016-01-11,4295893556
0.804729,TRY,2016-01-12,4295893556
0.804729,TRY,2016-01-13,4295893556
0.799022,TRY,2016-01-14,4295893556
0.7819,TRY,2016-01-15,4295893556
0.7819,TRY,2016-01-18,4295893556
0.7819,TRY,2016-01-19,4295893556
0.770485,TRY,2016-01-20,4295893556
0.770485,TRY,2016-01-21,4295893556
0.804729,TRY,2016-01-22,4295893556
0.799022,TRY,2016-01-25,4295893556
0.804729,TRY,2016-01-26,4295893556
0.816144,TRY,2016-01-27,4295893556
0.838973,TRY,2016-01-28,4295893556
0.838973,TRY,2016-01-29,4295893556
0.861802,TRY,2016-02-01,4295893556
0.84468,TRY,2016-02-02,4295893556
0.856095,TRY,2016-02-03,4295893556
0.856095,TRY,2016-02-04,4295893556
0.867509,TRY,2016-02-05,4295893556
0.84468,TRY,2016-02-08,4295893556
0.821851,TRY,2016-02-09,4295893556
0.833265,TRY,2016-02-10,4295893556
0.821851,TRY,2016-02-11,4295893556
0.810436,TRY,2016-02-12,4295893556
0.810436,TRY,2016-02-15,4295893556
0.816144,TRY,2016-02-16,4295893556
0.84468,TRY,2016-02-17,4295893556
0.867509,TRY,2016-02-18,4295893556
0.890338,TRY,2016-02-19,4295893556
0.901753,TRY,2016-02-22,4295893556
0.924582,TRY,2016-02-23,4295893556
0.896046,TRY,2016-02-24,4295893556
0.901753,TRY,2016-02-25,4295893556
0.901753,TRY,2016-02-26,4295893556
0.918875,TRY,2016-02-29,4295893556
0.924582,TRY,2016-03-01,4295893556
0.935997,TRY,2016-03-02,4295893556
0.93029,TRY,2016-03-03,4295893556
0.93029,TRY,2016-03-04,4295893556
0.935997,TRY,2016-03-07,4295893556
0.935997,TRY,2016-03-08,4295893556
0.947411,TRY,2016-03-09,4295893556
0.958826,TRY,2016-03-10,4295893556
0.970241,TRY,2016-03-11,4295893556
0.975948,TRY,2016-03-14,4295893556
0.970241,TRY,2016-03-15,4295893556
0.941704,TRY,2016-03-16,4295893556
0.947411,TRY,2016-03-17,4295893556
0.970241,TRY,2016-03-18,4295893556
0.970241,TRY,2016-03-21,4295893556
0.93029,TRY,2016-03-22,4295893556
0.93029,TRY,2016-03-23,4295893556
0.935997,TRY,2016-03-24,4295893556
0.947411,TRY,2016-03-25,4295893556
0.953223,TRY,2016-03-28,4295893556
0.941599,TRY,2016-03-29,4295893556
0.959036,TRY,2016-03-30,4295893556
0.959036,TRY,2016-03-31,4295893556
0.947411,TRY,2016-04-01,4295893556
0.964848,TRY,2016-04-04,4295893556
0.953223,TRY,2016-04-05,4295893556
0.941599,TRY,2016-04-06,4295893556
0.929974,TRY,2016-04-07,4295893556
0.947411,TRY,2016-04-08,4295893556
0.953223,TRY,2016-04-11,4295893556
0.959036,TRY,2016-04-12,4295893556
0.988097,TRY,2016-04-13,4295893556
1.011347,TRY,2016-04-14,4295893556
1.011347,TRY,2016-04-15,4295893556
1.034596,TRY,2016-04-18,4295893556
1.017159,TRY,2016-04-19,4295893556
1.005535,TRY,2016-04-20,4295893556
0.999722,TRY,2016-04-21,4295893556
1.005535,TRY,2016-04-22,4295893556
0.999722,TRY,2016-04-25,4295893556
1.017159,TRY,2016-04-26,4295893556
1.011347,TRY,2016-04-27,4295893556
1.011347,TRY,2016-04-28,4295893556
1.017159,TRY,2016-04-29,4295893556
0.988097,TRY,2016-05-02,4295893556
0.988097,TRY,2016-05-03,4295893556
0.935786,TRY,2016-05-04,4295893556
0.924162,TRY,2016-05-05,4295893556
0.935786,TRY,2016-05-06,4295893556
0.929974,TRY,2016-05-09,4295893556
0.918349,TRY,2016-05-10,4295893556
0.924162,TRY,2016-05-11,4295893556
0.912537,TRY,2016-05-12,4295893556
0.900912,TRY,2016-05-13,4295893556
0.900912,TRY,2016-05-16,4295893556
0.889288,TRY,2016-05-17,4295893556
0.883475,TRY,2016-05-18,4295893556
0.877663,TRY,2016-05-20,4295893556
0.889288,TRY,2016-05-23,4295893556
0.912537,TRY,2016-05-24,4295893556
0.906725,TRY,2016-05-25,4295893556
0.883475,TRY,2016-05-26,4295893556
0.8951,TRY,2016-05-27,4295893556
0.906725,TRY,2016-05-30,4295893556
0.900912,TRY,2016-05-31,4295893556
0.8951,TRY,2016-06-01,4295893556
0.8951,TRY,2016-06-02,4295893556
0.900912,TRY,2016-06-03,4295893556
0.935786,TRY,2016-06-06,4295893556
0.935786,TRY,2016-06-07,4295893556
0.929974,TRY,2016-06-08,4295893556
0.912537,TRY,2016-06-09,4295893556
0.912537,TRY,2016-06-10,4295893556
0.889288,TRY,2016-06-13,4295893556
0.883475,TRY,2016-06-14,4295893556
0.900912,TRY,2016-06-15,4295893556
0.885136,TRY,2016-06-16,4295893556
0.898753,TRY,2016-06-17,4295893556
0.919179,TRY,2016-06-20,4295893556
0.925988,TRY,2016-06-21,4295893556
0.919179,TRY,2016-06-22,4295893556
0.919179,TRY,2016-06-23,4295893556
0.871518,TRY,2016-06-24,4295893556
0.878327,TRY,2016-06-27,4295893556
0.891944,TRY,2016-06-28,4295893556
0.891944,TRY,2016-06-29,4295893556
0.905562,TRY,2016-06-30,4295893556
0.939605,TRY,2016-07-01,4295893556
0.987267,TRY,2016-07-04,4295893556
0.980458,TRY,2016-07-08,4295893556
0.980458,TRY,2016-07-11,4295893556
1.000884,TRY,2016-07-12,4295893556
0.994075,TRY,2016-07-13,4295893556
1.000884,TRY,2016-07-14,4295893556
1.007693,TRY,2016-07-15,4295893556
0.919179,TRY,2016-07-18,4295893556
0.891944,TRY,2016-07-19,4295893556
0.857901,TRY,2016-07-20,4295893556
0.837474,TRY,2016-07-21,4295893556
0.823857,TRY,2016-07-22,4295893556
0.871518,TRY,2016-07-25,4295893556
0.857901,TRY,2016-07-26,4295893556
0.864709,TRY,2016-07-27,4295893556
0.864709,TRY,2016-07-28,4295893556
0.891944,TRY,2016-07-29,4295893556
0.891944,TRY,2016-08-01,4295893556
0.898753,TRY,2016-08-02,4295893556
0.864709,TRY,2016-08-03,4295893556
0.885136,TRY,2016-08-04,4295893556
0.891944,TRY,2016-08-05,4295893556
0.912371,TRY,2016-08-08,4295893556
0.939605,TRY,2016-08-09,4295893556
0.96684,TRY,2016-08-10,4295893556
0.96684,TRY,2016-08-11,4295893556
0.96684,TRY,2016-08-12,4295893556
0.973649,TRY,2016-08-15,4295893556
0.96684,TRY,2016-08-16,4295893556
0.953223,TRY,2016-08-17,4295893556
0.96684,TRY,2016-08-18,4295893556
0.960032,TRY,2016-08-19,4295893556
0.960032,TRY,2016-08-22,4295893556
0.96684,TRY,2016-08-23,4295893556
0.960032,TRY,2016-08-24,4295893556
0.973649,TRY,2016-08-25,4295893556
0.96684,TRY,2016-08-26,4295893556
0.953223,TRY,2016-08-29,4295893556
0.925988,TRY,2016-08-31,4295893556
0.912371,TRY,2016-09-01,4295893556
0.932797,TRY,2016-09-02,4295893556
0.939605,TRY,2016-09-05,4295893556
0.925988,TRY,2016-09-06,4295893556
0.932797,TRY,2016-09-07,4295893556
0.932797,TRY,2016-09-08,4295893556
0.932797,TRY,2016-09-09,4295893556
0.885136,TRY,2016-09-16,4295893556
0.912371,TRY,2016-09-19,4295893556
0.912371,TRY,2016-09-20,4295893556
0.932797,TRY,2016-09-21,4295893556
0.960032,TRY,2016-09-22,4295893556
0.96684,TRY,2016-09-23,4295893556
0.932797,TRY,2016-09-26,4295893556
0.919179,TRY,2016-09-27,4295893556
0.919179,TRY,2016-09-28,4295893556
0.912371,TRY,2016-09-29,4295893556
0.905562,TRY,2016-09-30,4295893556
0.912371,TRY,2016-10-03,4295893556
0.919179,TRY,2016-10-04,4295893556
0.919179,TRY,2016-10-05,4295893556
0.919179,TRY,2016-10-06,4295893556
0.932797,TRY,2016-10-07,4295893556
0.919179,TRY,2016-10-10,4295893556
0.905562,TRY,2016-10-11,4295893556
0.919179,TRY,2016-10-12,4295893556
0.912371,TRY,2016-10-13,4295893556
0.919179,TRY,2016-10-14,4295893556
0.912371,TRY,2016-10-17,4295893556
0.919179,TRY,2016-10-18,4295893556
0.946414,TRY,2016-10-19,4295893556
0.939605,TRY,2016-10-20,4295893556
0.932797,TRY,2016-10-21,4295893556
0.953223,TRY,2016-10-24,4295893556
0.946414,TRY,2016-10-25,4295893556
0.946414,TRY,2016-10-26,4295893556
0.946414,TRY,2016-10-27,4295893556
0.932797,TRY,2016-10-28,4295893556
0.932797,TRY,2016-10-31,4295893556
0.912371,TRY,2016-11-01,4295893556
0.932797,TRY,2016-11-02,4295893556
0.919179,TRY,2016-11-03,4295893556
0.891944,TRY,2016-11-04,4295893556
0.898753,TRY,2016-11-07,4295893556
