Close Price,Currency,Date,PermID
49.28243,AUD,2011-12-02,4295856152
49.690216,AUD,2011-12-05,4295856152
49.43162,AUD,2011-12-06,4295856152
49.899082,AUD,2011-12-07,4295856152
49.411728,AUD,2011-12-08,4295856152
48.576264,AUD,2011-12-09,4295856152
49.560918,AUD,2011-12-12,4295856152
49.08351,AUD,2011-12-13,4295856152
49.113348,AUD,2011-12-14,4295856152
48.367398,AUD,2011-12-15,4295856152
48.864698,AUD,2011-12-16,4295856152
48.029234,AUD,2011-12-19,4295856152
48.059072,AUD,2011-12-20,4295856152
49.073564,AUD,2011-12-21,4295856152
49.053672,AUD,2011-12-22,4295856152
49.541026,AUD,2011-12-23,4295856152
49.043726,AUD,2011-12-28,4295856152
49.063618,AUD,2011-12-29,4295856152
48.954212,AUD,2011-12-30,4295856152
49.342106,AUD,2012-01-03,4295856152
49.720054,AUD,2012-01-04,4295856152
49.38189,AUD,2012-01-05,4295856152
49.242646,AUD,2012-01-06,4295856152
49.13324,AUD,2012-01-09,4295856152
49.511188,AUD,2012-01-10,4295856152
49.670324,AUD,2012-01-11,4295856152
49.640486,AUD,2012-01-12,4295856152
49.799622,AUD,2012-01-13,4295856152
49.242646,AUD,2012-01-16,4295856152
49.570864,AUD,2012-01-17,4295856152
49.570864,AUD,2012-01-18,4295856152
49.53108,AUD,2012-01-19,4295856152
49.560918,AUD,2012-01-20,4295856152
49.471404,AUD,2012-01-23,4295856152
49.53108,AUD,2012-01-24,4295856152
50.7246,AUD,2012-01-25,4295856152
50.883736,AUD,2012-01-27,4295856152
50.764384,AUD,2012-01-30,4295856152
50.386436,AUD,2012-01-31,4295856152
50.167624,AUD,2012-02-01,4295856152
50.386436,AUD,2012-02-02,4295856152
50.296922,AUD,2012-02-03,4295856152
50.565464,AUD,2012-02-06,4295856152
50.237246,AUD,2012-02-07,4295856152
50.048272,AUD,2012-02-08,4295856152
50.137786,AUD,2012-02-09,4295856152
49.610648,AUD,2012-02-10,4295856152
50.018434,AUD,2012-02-13,4295856152
49.690216,AUD,2012-02-14,4295856152
49.958758,AUD,2012-02-15,4295856152
49.58081,AUD,2012-02-16,4295856152
49.411728,AUD,2012-02-17,4295856152
48.83486,AUD,2012-02-20,4295856152
49.202862,AUD,2012-02-21,4295856152
49.371944,AUD,2012-02-22,4295856152
49.252592,AUD,2012-02-23,4295856152
49.43162,AUD,2012-02-24,4295856152
49.173024,AUD,2012-02-27,4295856152
48.88459,AUD,2012-02-28,4295856152
49.163078,AUD,2012-02-29,4295856152
48.795076,AUD,2012-03-01,4295856152
48.854752,AUD,2012-03-02,4295856152
48.824914,AUD,2012-03-05,4295856152
48.317668,AUD,2012-03-06,4295856152
47.402636,AUD,2012-03-07,4295856152
47.780584,AUD,2012-03-08,4295856152
47.820368,AUD,2012-03-09,4295856152
47.581664,AUD,2012-03-12,4295856152
48.108802,AUD,2012-03-13,4295856152
48.53648,AUD,2012-03-14,4295856152
48.715508,AUD,2012-03-15,4295856152
48.695616,AUD,2012-03-16,4295856152
48.765238,AUD,2012-03-19,4295856152
48.63594,AUD,2012-03-20,4295856152
48.367398,AUD,2012-03-21,4295856152
48.755292,AUD,2012-03-22,4295856152
48.894536,AUD,2012-03-23,4295856152
49.212808,AUD,2012-03-26,4295856152
49.590756,AUD,2012-03-27,4295856152
50.107948,AUD,2012-03-28,4295856152
50.17757,AUD,2012-03-29,4295856152
49.82946,AUD,2012-03-30,4295856152
49.68027,AUD,2012-04-02,4295856152
49.769784,AUD,2012-04-03,4295856152
49.63054,AUD,2012-04-04,4295856152
49.789676,AUD,2012-04-05,4295856152
49.720054,AUD,2012-04-10,4295856152
49.33216,AUD,2012-04-11,4295856152
49.491296,AUD,2012-04-12,4295856152
49.909028,AUD,2012-04-13,4295856152
49.82946,AUD,2012-04-16,4295856152
49.82946,AUD,2012-04-17,4295856152
50.505788,AUD,2012-04-18,4295856152
50.505788,AUD,2012-04-19,4295856152
50.664924,AUD,2012-04-20,4295856152
50.67487,AUD,2012-04-23,4295856152
50.87379,AUD,2012-04-24,4295856152
51.381036,AUD,2012-04-26,4295856152
51.311414,AUD,2012-04-27,4295856152
51.689362,AUD,2012-04-30,4295856152
52.56461,AUD,2012-05-01,4295856152
52.395528,AUD,2012-05-02,4295856152
52.395528,AUD,2012-05-03,4295856152
52.335852,AUD,2012-05-04,4295856152
51.778876,AUD,2012-05-07,4295856152
51.798768,AUD,2012-05-08,4295856152
51.381036,AUD,2012-05-09,4295856152
51.61974,AUD,2012-05-10,4295856152
51.52028,AUD,2012-05-11,4295856152
52.51488,AUD,2012-05-14,4295856152
52.375636,AUD,2012-05-15,4295856152
51.490442,AUD,2012-05-16,4295856152
50.744492,AUD,2012-05-17,4295856152
49.13324,AUD,2012-05-18,4295856152
49.371944,AUD,2012-05-21,4295856152
49.640486,AUD,2012-05-22,4295856152
49.163078,AUD,2012-05-23,4295856152
49.043726,AUD,2012-05-24,4295856152
48.456912,AUD,2012-05-25,4295856152
49.013888,AUD,2012-05-28,4295856152
49.610648,AUD,2012-05-29,4295856152
49.471404,AUD,2012-05-30,4295856152
49.13324,AUD,2012-05-31,4295856152
49.421674,AUD,2012-06-01,4295856152
48.78513,AUD,2012-06-04,4295856152
49.73,AUD,2012-06-05,4295856152
49.77973,AUD,2012-06-06,4295856152
50.764384,AUD,2012-06-07,4295856152
50.197462,AUD,2012-06-08,4295856152
50.545572,AUD,2012-06-12,4295856152
50.346652,AUD,2012-06-13,4295856152
50.296922,AUD,2012-06-14,4295856152
50.615194,AUD,2012-06-15,4295856152
51.261684,AUD,2012-06-18,4295856152
51.311414,AUD,2012-06-19,4295856152
51.808714,AUD,2012-06-20,4295856152
51.500388,AUD,2012-06-21,4295856152
51.410874,AUD,2012-06-22,4295856152
51.27163,AUD,2012-06-25,4295856152
51.42082,AUD,2012-06-26,4295856152
51.86839,AUD,2012-06-27,4295856152
52.335852,AUD,2012-06-28,4295856152
52.81326,AUD,2012-06-29,4295856152
53.240938,AUD,2012-07-02,4295856152
53.032072,AUD,2012-07-03,4295856152
53.300614,AUD,2012-07-04,4295856152
53.519426,AUD,2012-07-05,4295856152
53.797914,AUD,2012-07-06,4295856152
53.489588,AUD,2012-07-09,4295856152
53.151424,AUD,2012-07-10,4295856152
53.31056,AUD,2012-07-11,4295856152
53.221046,AUD,2012-07-12,4295856152
53.479642,AUD,2012-07-13,4295856152
53.768076,AUD,2012-07-16,4295856152
54.60354,AUD,2012-07-17,4295856152
54.95165,AUD,2012-07-18,4295856152
55.59814,AUD,2012-07-19,4295856152
54.822352,AUD,2012-07-20,4295856152
54.444404,AUD,2012-07-23,4295856152
54.484188,AUD,2012-07-24,4295856152
54.563756,AUD,2012-07-25,4295856152
55.110786,AUD,2012-07-26,4295856152
55.876628,AUD,2012-07-27,4295856152
56.89112,AUD,2012-07-30,4295856152
57.219338,AUD,2012-07-31,4295856152
56.960742,AUD,2012-08-01,4295856152
56.284414,AUD,2012-08-02,4295856152
55.677708,AUD,2012-08-03,4295856152
56.075548,AUD,2012-08-06,4295856152
56.513172,AUD,2012-08-07,4295856152
57.279014,AUD,2012-08-08,4295856152
56.722038,AUD,2012-08-09,4295856152
55.637924,AUD,2012-08-10,4295856152
55.389274,AUD,2012-08-13,4295856152
55.240084,AUD,2012-08-14,4295856152
55.74733,AUD,2012-08-15,4295856152
56.74193,AUD,2012-08-16,4295856152
57.04031,AUD,2012-08-17,4295856152
55.49868,AUD,2012-08-20,4295856152
55.49868,AUD,2012-08-21,4295856152
55.041164,AUD,2012-08-22,4295856152
54.842244,AUD,2012-08-23,4295856152
54.60354,AUD,2012-08-24,4295856152
54.344944,AUD,2012-08-27,4295856152
54.116186,AUD,2012-08-28,4295856152
54.016726,AUD,2012-08-29,4295856152
53.688508,AUD,2012-08-30,4295856152
54.444404,AUD,2012-08-31,4295856152
54.693054,AUD,2012-09-03,4295856152
54.334998,AUD,2012-09-04,4295856152
54.25543,AUD,2012-09-05,4295856152
54.424512,AUD,2012-09-06,4295856152
54.30516,AUD,2012-09-07,4295856152
54.185808,AUD,2012-09-10,4295856152
53.887428,AUD,2012-09-11,4295856152
54.762676,AUD,2012-09-12,4295856152
54.722892,AUD,2012-09-13,4295856152
54.981488,AUD,2012-09-14,4295856152
54.991434,AUD,2012-09-17,4295856152
54.991434,AUD,2012-09-18,4295856152
55.05111,AUD,2012-09-19,4295856152
54.673162,AUD,2012-09-20,4295856152
54.85219,AUD,2012-09-21,4295856152
54.782568,AUD,2012-09-24,4295856152
55.011326,AUD,2012-09-25,4295856152
55.071002,AUD,2012-09-26,4295856152
55.528518,AUD,2012-09-27,4295856152
55.468842,AUD,2012-09-28,4295856152
55.54841,AUD,2012-10-01,4295856152
55.737384,AUD,2012-10-02,4295856152
55.6976,AUD,2012-10-03,4295856152
56.24463,AUD,2012-10-04,4295856152
56.54301,AUD,2012-10-05,4295856152
56.284414,AUD,2012-10-08,4295856152
56.423658,AUD,2012-10-09,4295856152
56.34409,AUD,2012-10-10,4295856152
56.433604,AUD,2012-10-11,4295856152
56.54301,AUD,2012-10-12,4295856152
56.622578,AUD,2012-10-15,4295856152
56.781714,AUD,2012-10-16,4295856152
56.682254,AUD,2012-10-17,4295856152
56.74193,AUD,2012-10-18,4295856152
56.533064,AUD,2012-10-19,4295856152
56.363982,AUD,2012-10-22,4295856152
56.79166,AUD,2012-10-23,4295856152
56.771768,AUD,2012-10-24,4295856152
56.99058,AUD,2012-10-25,4295856152
56.54301,AUD,2012-10-26,4295856152
56.483334,AUD,2012-10-29,4295856152
57.000526,AUD,2012-10-30,4295856152
57.43815,AUD,2012-10-31,4295856152
56.960742,AUD,2012-11-01,4295856152
57.060202,AUD,2012-11-02,4295856152
57.09004,AUD,2012-11-05,4295856152
57.169608,AUD,2012-11-06,4295856152
57.48788,AUD,2012-11-07,4295856152
57.865828,AUD,2012-11-08,4295856152
58.502372,AUD,2012-11-09,4295856152
59.07924,AUD,2012-11-12,4295856152
58.38302,AUD,2012-11-13,4295856152
58.770914,AUD,2012-11-14,4295856152
58.373074,AUD,2012-11-15,4295856152
57.965288,AUD,2012-11-16,4295856152
57.83599,AUD,2012-11-19,4295856152
57.597286,AUD,2012-11-20,4295856152
57.567448,AUD,2012-11-21,4295856152
58.353182,AUD,2012-11-22,4295856152
58.63167,AUD,2012-11-23,4295856152
58.83059,AUD,2012-11-26,4295856152
58.900212,AUD,2012-11-27,4295856152
58.661508,AUD,2012-11-28,4295856152
59.119024,AUD,2012-11-29,4295856152
59.367674,AUD,2012-11-30,4295856152
60.481626,AUD,2012-12-03,4295856152
60.1733,AUD,2012-12-04,4295856152
60.750168,AUD,2012-12-05,4295856152
60.034056,AUD,2012-12-06,4295856152
60.551248,AUD,2012-12-07,4295856152
60.57114,AUD,2012-12-10,4295856152
60.959034,AUD,2012-12-11,4295856152
60.86952,AUD,2012-12-12,4295856152
60.949088,AUD,2012-12-13,4295856152
61.327036,AUD,2012-12-14,4295856152
60.959034,AUD,2012-12-17,4295856152
61.11817,AUD,2012-12-18,4295856152
60.998818,AUD,2012-12-19,4295856152
61.177846,AUD,2012-12-20,4295856152
61.6652,AUD,2012-12-21,4295856152
61.993418,AUD,2012-12-24,4295856152
61.784552,AUD,2012-12-27,4295856152
61.91385,AUD,2012-12-28,4295856152
61.844228,AUD,2012-12-31,4295856152
62.381312,AUD,2013-01-02,4295856152
62.898504,AUD,2013-01-03,4295856152
62.90845,AUD,2013-01-04,4295856152
62.26196,AUD,2013-01-07,4295856152
61.038602,AUD,2013-01-08,4295856152
61.06844,AUD,2013-01-09,4295856152
61.277306,AUD,2013-01-10,4295856152
61.048548,AUD,2013-01-11,4295856152
61.297198,AUD,2013-01-14,4295856152
61.41655,AUD,2013-01-15,4295856152
61.953634,AUD,2013-01-16,4295856152
62.122716,AUD,2013-01-17,4295856152
62.122716,AUD,2013-01-18,4295856152
61.86412,AUD,2013-01-21,4295856152
62.202284,AUD,2013-01-22,4295856152
62.331582,AUD,2013-01-23,4295856152
62.898504,AUD,2013-01-24,4295856152
63.246614,AUD,2013-01-25,4295856152
64.380458,AUD,2013-01-29,4295856152
64.35062,AUD,2013-01-30,4295856152
64.10197,AUD,2013-01-31,4295856152
64.69873,AUD,2013-02-01,4295856152
64.360566,AUD,2013-02-04,4295856152
63.95278,AUD,2013-02-05,4295856152
64.280998,AUD,2013-02-06,4295856152
64.35062,AUD,2013-02-07,4295856152
64.479918,AUD,2013-02-08,4295856152
64.768352,AUD,2013-02-11,4295856152
65.166192,AUD,2013-02-12,4295856152
66.747606,AUD,2013-02-13,4295856152
66.53874,AUD,2013-02-14,4295856152
66.668038,AUD,2013-02-15,4295856152
65.424788,AUD,2013-02-18,4295856152
65.69333,AUD,2013-02-19,4295856152
66.48901,AUD,2013-02-20,4295856152
64.460026,AUD,2013-02-21,4295856152
65.19603,AUD,2013-02-22,4295856152
65.39495,AUD,2013-02-25,4295856152
65.116462,AUD,2013-02-26,4295856152
65.653546,AUD,2013-02-27,4295856152
66.906742,AUD,2013-02-28,4295856152
67.48361,AUD,2013-03-01,4295856152
66.757552,AUD,2013-03-04,4295856152
68.309128,AUD,2013-03-05,4295856152
68.935726,AUD,2013-03-06,4295856152
69.303728,AUD,2013-03-07,4295856152
69.452918,AUD,2013-03-08,4295856152
69.751298,AUD,2013-03-11,4295856152
70.198868,AUD,2013-03-12,4295856152
69.005348,AUD,2013-03-13,4295856152
68.508048,AUD,2013-03-14,4295856152
69.801028,AUD,2013-03-15,4295856152
68.846212,AUD,2013-03-18,4295856152
68.806428,AUD,2013-03-19,4295856152
68.786536,AUD,2013-03-20,4295856152
68.27929,AUD,2013-03-21,4295856152
68.259398,AUD,2013-03-22,4295856152
68.6274,AUD,2013-03-25,4295856152
67.941126,AUD,2013-03-26,4295856152
68.010748,AUD,2013-03-27,4295856152
67.642746,AUD,2013-03-28,4295856152
68.57767,AUD,2013-04-02,4295856152
68.08037,AUD,2013-04-03,4295856152
67.73226,AUD,2013-04-04,4295856152
66.568578,AUD,2013-04-05,4295856152
66.658092,AUD,2013-04-08,4295856152
67.593016,AUD,2013-04-09,4295856152
66.93658,AUD,2013-04-10,4295856152
67.68253,AUD,2013-04-11,4295856152
67.692476,AUD,2013-04-12,4295856152
68.140046,AUD,2013-04-15,4295856152
67.772044,AUD,2013-04-16,4295856152
68.915834,AUD,2013-04-17,4295856152
68.6274,AUD,2013-04-18,4295856152
68.408588,AUD,2013-04-19,4295856152
68.955618,AUD,2013-04-22,4295856152
69.631946,AUD,2013-04-23,4295856152
71.31282,AUD,2013-04-24,4295856152
70.457464,AUD,2013-04-26,4295856152
71.21336,AUD,2013-04-29,4295856152
73.05337,AUD,2013-04-30,4295856152
72.55607,AUD,2013-05-01,4295856152
72.1085,AUD,2013-05-02,4295856152
70.676276,AUD,2013-05-03,4295856152
71.282982,AUD,2013-05-06,4295856152
69.92038,AUD,2013-05-07,4295856152
70.845358,AUD,2013-05-08,4295856152
70.656384,AUD,2013-05-09,4295856152
70.188922,AUD,2013-05-10,4295856152
70.755844,AUD,2013-05-13,4295856152
71.700714,AUD,2013-05-14,4295856152
72.25769,AUD,2013-05-15,4295856152
72.436718,AUD,2013-05-16,4295856152
72.814666,AUD,2013-05-17,4295856152
73.093154,AUD,2013-05-20,4295856152
72.088608,AUD,2013-05-21,4295856152
71.31282,AUD,2013-05-22,4295856152
69.333566,AUD,2013-05-23,4295856152
68.398642,AUD,2013-05-24,4295856152
67.821774,AUD,2013-05-27,4295856152
68.22956,AUD,2013-05-28,4295856152
66.528794,AUD,2013-05-29,4295856152
67.244906,AUD,2013-05-30,4295856152
66.498956,AUD,2013-05-31,4295856152
66.558632,AUD,2013-06-03,4295856152
66.78739,AUD,2013-06-04,4295856152
65.89225,AUD,2013-06-05,4295856152
65.753006,AUD,2013-06-06,4295856152
64.668892,AUD,2013-06-07,4295856152
65.04684,AUD,2013-06-11,4295856152
64.768352,AUD,2013-06-12,4295856152
65.414842,AUD,2013-06-13,4295856152
66.73766,AUD,2013-06-14,4295856152
68.100262,AUD,2013-06-17,4295856152
68.120154,AUD,2013-06-18,4295856152
67.990856,AUD,2013-06-19,4295856152
65.902196,AUD,2013-06-20,4295856152
65.703276,AUD,2013-06-21,4295856152
65.385004,AUD,2013-06-24,4295856152
65.762952,AUD,2013-06-25,4295856152
66.926634,AUD,2013-06-26,4295856152
68.786536,AUD,2013-06-27,4295856152
68.806428,AUD,2013-06-28,4295856152
67.165338,AUD,2013-07-01,4295856152
68.52794,AUD,2013-07-02,4295856152
68.159938,AUD,2013-07-03,4295856152
68.100262,AUD,2013-07-04,4295856152
68.617454,AUD,2013-07-05,4295856152
68.617454,AUD,2013-07-08,4295856152
69.761244,AUD,2013-07-09,4295856152
69.97011,AUD,2013-07-10,4295856152
71.024386,AUD,2013-07-11,4295856152
70.586762,AUD,2013-07-12,4295856152
70.86525,AUD,2013-07-15,4295856152
71.36255,AUD,2013-07-16,4295856152
70.825466,AUD,2013-07-17,4295856152
71.352604,AUD,2013-07-18,4295856152
71.074116,AUD,2013-07-19,4295856152
71.491848,AUD,2013-07-22,4295856152
71.999094,AUD,2013-07-23,4295856152
72.50634,AUD,2013-07-24,4295856152
73.122992,AUD,2013-07-25,4295856152
73.25229,AUD,2013-07-26,4295856152
73.461156,AUD,2013-07-29,4295856152
73.630238,AUD,2013-07-30,4295856152
73.809266,AUD,2013-07-31,4295856152
72.725152,AUD,2013-08-01,4295856152
73.421372,AUD,2013-08-02,4295856152
73.361696,AUD,2013-08-05,4295856152
73.132938,AUD,2013-08-06,4295856152
71.690768,AUD,2013-08-07,4295856152
72.6058,AUD,2013-08-08,4295856152
72.45661,AUD,2013-08-09,4295856152
73.421372,AUD,2013-08-12,4295856152
74.14743,AUD,2013-08-13,4295856152
73.331858,AUD,2013-08-14,4295856152
73.361696,AUD,2013-08-15,4295856152
72.90418,AUD,2013-08-16,4295856152
70.76579,AUD,2013-08-19,4295856152
69.890542,AUD,2013-08-20,4295856152
70.71606,AUD,2013-08-21,4295856152
70.875196,AUD,2013-08-22,4295856152
71.66093,AUD,2013-08-23,4295856152
72.188068,AUD,2013-08-26,4295856152
73.073262,AUD,2013-08-27,4295856152
71.85985,AUD,2013-08-28,4295856152
71.66093,AUD,2013-08-29,4295856152
72.446664,AUD,2013-08-30,4295856152
73.282128,AUD,2013-09-02,4295856152
73.15283,AUD,2013-09-03,4295856152
72.884288,AUD,2013-09-04,4295856152
72.526232,AUD,2013-09-05,4295856152
72.764936,AUD,2013-09-06,4295856152
73.232398,AUD,2013-09-09,4295856152
73.50094,AUD,2013-09-10,4295856152
73.739644,AUD,2013-09-11,4295856152
73.580508,AUD,2013-09-12,4295856152
73.421372,AUD,2013-09-13,4295856152
73.65013,AUD,2013-09-16,4295856152
73.20256,AUD,2013-09-17,4295856152
73.580508,AUD,2013-09-18,4295856152
73.40148,AUD,2013-09-19,4295856152
73.35175,AUD,2013-09-20,4295856152
73.113046,AUD,2013-09-23,4295856152
72.50634,AUD,2013-09-24,4295856152
72.446664,AUD,2013-09-25,4295856152
72.814666,AUD,2013-09-26,4295856152
72.764936,AUD,2013-09-27,4295856152
70.825466,AUD,2013-09-30,4295856152
70.96471,AUD,2013-10-01,4295856152
71.282982,AUD,2013-10-02,4295856152
71.31282,AUD,2013-10-03,4295856152
71.372496,AUD,2013-10-04,4295856152
70.36795,AUD,2013-10-07,4295856152
70.71606,AUD,2013-10-08,4295856152
70.636492,AUD,2013-10-09,4295856152
70.41768,AUD,2013-10-10,4295856152
71.929472,AUD,2013-10-11,4295856152
72.128392,AUD,2013-10-14,4295856152
72.615746,AUD,2013-10-15,4295856152
72.367096,AUD,2013-10-16,4295856152
73.033478,AUD,2013-10-17,4295856152
73.769482,AUD,2013-10-18,4295856152
74.14743,AUD,2013-10-21,4295856152
74.356296,AUD,2013-10-22,4295856152
74.207106,AUD,2013-10-23,4295856152
75.171868,AUD,2013-10-24,4295856152
75.868088,AUD,2013-10-25,4295856152
76.98204,AUD,2013-10-28,4295856152
76.375334,AUD,2013-10-29,4295856152
76.594146,AUD,2013-10-30,4295856152
75.669168,AUD,2013-10-31,4295856152
75.39068,AUD,2013-11-01,4295856152
75.68906,AUD,2013-11-04,4295856152
76.5842,AUD,2013-11-05,4295856152
77.539016,AUD,2013-11-06,4295856152
78.891672,AUD,2013-11-07,4295856152
78.67286,AUD,2013-11-08,4295856152
77.92691,AUD,2013-11-11,4295856152
77.668314,AUD,2013-11-12,4295856152
75.897926,AUD,2013-11-13,4295856152
76.78312,AUD,2013-11-14,4295856152
77.369934,AUD,2013-11-15,4295856152
76.922364,AUD,2013-11-18,4295856152
76.78312,AUD,2013-11-19,4295856152
76.305712,AUD,2013-11-20,4295856152
75.68906,AUD,2013-11-21,4295856152
76.076954,AUD,2013-11-22,4295856152
75.858142,AUD,2013-11-25,4295856152
76.43501,AUD,2013-11-26,4295856152
76.88258,AUD,2013-11-27,4295856152
77.598692,AUD,2013-11-28,4295856152
77.399772,AUD,2013-11-29,4295856152
76.43501,AUD,2013-12-02,4295856152
76.13663,AUD,2013-12-03,4295856152
76.38528,AUD,2013-12-04,4295856152
75.0923,AUD,2013-12-05,4295856152
74.764082,AUD,2013-12-06,4295856152
74.49554,AUD,2013-12-09,4295856152
74.853596,AUD,2013-12-10,4295856152
74.0977,AUD,2013-12-11,4295856152
73.113046,AUD,2013-12-12,4295856152
73.79932,AUD,2013-12-13,4295856152
73.232398,AUD,2013-12-16,4295856152
73.530778,AUD,2013-12-17,4295856152
73.282128,AUD,2013-12-18,4295856152
74.44581,AUD,2013-12-19,4295856152
75.519978,AUD,2013-12-20,4295856152
76.345496,AUD,2013-12-23,4295856152
76.743336,AUD,2013-12-24,4295856152
76.892526,AUD,2013-12-27,4295856152
77.250582,AUD,2013-12-30,4295856152
77.37988,AUD,2013-12-31,4295856152
77.419664,AUD,2014-01-02,4295856152
77.161068,AUD,2014-01-03,4295856152
77.18096,AUD,2014-01-06,4295856152
77.300312,AUD,2014-01-07,4295856152
77.459448,AUD,2014-01-08,4295856152
77.558908,AUD,2014-01-09,4295856152
77.18096,AUD,2014-01-10,4295856152
76.5842,AUD,2014-01-13,4295856152
75.39068,AUD,2014-01-14,4295856152
75.778574,AUD,2014-01-15,4295856152
75.39068,AUD,2014-01-16,4295856152
75.062462,AUD,2014-01-17,4295856152
74.913272,AUD,2014-01-20,4295856152
75.68906,AUD,2014-01-21,4295856152
75.500086,AUD,2014-01-22,4295856152
74.724298,AUD,2014-01-23,4295856152
74.336404,AUD,2014-01-24,4295856152
73.729698,AUD,2014-01-28,4295856152
74.515432,AUD,2014-01-29,4295856152
73.79932,AUD,2014-01-30,4295856152
73.829158,AUD,2014-01-31,4295856152
73.99824,AUD,2014-02-03,4295856152
72.80472,AUD,2014-02-04,4295856152
72.098554,AUD,2014-02-05,4295856152
73.083208,AUD,2014-02-06,4295856152
73.122992,AUD,2014-02-07,4295856152
74.44581,AUD,2014-02-10,4295856152
75.510032,AUD,2014-02-11,4295856152
75.78852,AUD,2014-02-12,4295856152
75.34095,AUD,2014-02-13,4295856152
75.579654,AUD,2014-02-14,4295856152
73.94851,AUD,2014-02-17,4295856152
74.127538,AUD,2014-02-18,4295856152
74.595,AUD,2014-02-19,4295856152
74.19716,AUD,2014-02-20,4295856152
74.774028,AUD,2014-02-21,4295856152
74.953056,AUD,2014-02-24,4295856152
74.863542,AUD,2014-02-25,4295856152
75.082354,AUD,2014-02-26,4295856152
74.79392,AUD,2014-02-27,4295856152
74.256836,AUD,2014-02-28,4295856152
74.077808,AUD,2014-03-03,4295856152
74.525378,AUD,2014-03-04,4295856152
75.112192,AUD,2014-03-05,4295856152
