Close Price,Currency,Date,PermID
172.4,SEK,2014-05-02,8589934289
170.5,SEK,2014-05-05,8589934289
170.2,SEK,2014-05-06,8589934289
168.2,SEK,2014-05-07,8589934289
168.7,SEK,2014-05-08,8589934289
166.6,SEK,2014-05-09,8589934289
167.1,SEK,2014-05-12,8589934289
169.8,SEK,2014-05-13,8589934289
170.0,SEK,2014-05-14,8589934289
171.6,SEK,2014-05-15,8589934289
172.1,SEK,2014-05-16,8589934289
172.1,SEK,2014-05-19,8589934289
173.1,SEK,2014-05-20,8589934289
174.7,SEK,2014-05-21,8589934289
173.6,SEK,2014-05-22,8589934289
174.1,SEK,2014-05-23,8589934289
174.9,SEK,2014-05-26,8589934289
175.8,SEK,2014-05-27,8589934289
175.4,SEK,2014-05-28,8589934289
178.0,SEK,2014-05-30,8589934289
177.6,SEK,2014-06-02,8589934289
177.2,SEK,2014-06-03,8589934289
178.2,SEK,2014-06-04,8589934289
177.2,SEK,2014-06-05,8589934289
181.8,SEK,2014-06-09,8589934289
180.3,SEK,2014-06-10,8589934289
178.9,SEK,2014-06-11,8589934289
178.1,SEK,2014-06-12,8589934289
176.6,SEK,2014-06-13,8589934289
178.9,SEK,2014-06-16,8589934289
178.9,SEK,2014-06-17,8589934289
177.7,SEK,2014-06-18,8589934289
178.5,SEK,2014-06-19,8589934289
179.4,SEK,2014-06-23,8589934289
179.2,SEK,2014-06-24,8589934289
176.8,SEK,2014-06-25,8589934289
175.4,SEK,2014-06-26,8589934289
176.9,SEK,2014-06-27,8589934289
177.2,SEK,2014-06-30,8589934289
177.8,SEK,2014-07-01,8589934289
177.3,SEK,2014-07-02,8589934289
178.5,SEK,2014-07-03,8589934289
176.9,SEK,2014-07-04,8589934289
175.7,SEK,2014-07-07,8589934289
174.0,SEK,2014-07-08,8589934289
174.3,SEK,2014-07-09,8589934289
171.2,SEK,2014-07-10,8589934289
173.4,SEK,2014-07-11,8589934289
175.4,SEK,2014-07-14,8589934289
174.2,SEK,2014-07-15,8589934289
177.2,SEK,2014-07-16,8589934289
174.4,SEK,2014-07-17,8589934289
176.6,SEK,2014-07-18,8589934289
178.0,SEK,2014-07-21,8589934289
179.0,SEK,2014-07-22,8589934289
179.4,SEK,2014-07-23,8589934289
179.9,SEK,2014-07-24,8589934289
180.0,SEK,2014-07-25,8589934289
179.6,SEK,2014-07-28,8589934289
178.9,SEK,2014-07-29,8589934289
178.7,SEK,2014-07-30,8589934289
177.3,SEK,2014-07-31,8589934289
173.9,SEK,2014-08-01,8589934289
174.2,SEK,2014-08-04,8589934289
173.7,SEK,2014-08-05,8589934289
170.7,SEK,2014-08-06,8589934289
170.0,SEK,2014-08-07,8589934289
169.9,SEK,2014-08-08,8589934289
172.4,SEK,2014-08-11,8589934289
170.6,SEK,2014-08-12,8589934289
174.7,SEK,2014-08-13,8589934289
173.4,SEK,2014-08-14,8589934289
173.0,SEK,2014-08-15,8589934289
175.4,SEK,2014-08-18,8589934289
175.4,SEK,2014-08-19,8589934289
174.8,SEK,2014-08-20,8589934289
177.1,SEK,2014-08-21,8589934289
176.2,SEK,2014-08-22,8589934289
177.8,SEK,2014-08-25,8589934289
178.6,SEK,2014-08-26,8589934289
179.2,SEK,2014-08-27,8589934289
177.3,SEK,2014-08-28,8589934289
178.0,SEK,2014-08-29,8589934289
176.0,SEK,2014-09-01,8589934289
176.5,SEK,2014-09-02,8589934289
177.2,SEK,2014-09-03,8589934289
176.1,SEK,2014-09-04,8589934289
174.7,SEK,2014-09-05,8589934289
174.6,SEK,2014-09-08,8589934289
172.5,SEK,2014-09-09,8589934289
174.1,SEK,2014-09-10,8589934289
173.3,SEK,2014-09-11,8589934289
173.8,SEK,2014-09-12,8589934289
174.3,SEK,2014-09-15,8589934289
174.3,SEK,2014-09-16,8589934289
176.7,SEK,2014-09-17,8589934289
177.9,SEK,2014-09-18,8589934289
178.4,SEK,2014-09-19,8589934289
178.9,SEK,2014-09-22,8589934289
179.0,SEK,2014-09-23,8589934289
180.0,SEK,2014-09-24,8589934289
180.0,SEK,2014-09-25,8589934289
181.7,SEK,2014-09-26,8589934289
180.7,SEK,2014-09-29,8589934289
181.7,SEK,2014-09-30,8589934289
181.0,SEK,2014-10-01,8589934289
177.4,SEK,2014-10-02,8589934289
179.7,SEK,2014-10-03,8589934289
180.3,SEK,2014-10-06,8589934289
177.4,SEK,2014-10-07,8589934289
176.7,SEK,2014-10-08,8589934289
174.7,SEK,2014-10-09,8589934289
173.4,SEK,2014-10-10,8589934289
173.0,SEK,2014-10-13,8589934289
173.3,SEK,2014-10-14,8589934289
169.0,SEK,2014-10-15,8589934289
169.7,SEK,2014-10-16,8589934289
176.9,SEK,2014-10-17,8589934289
177.2,SEK,2014-10-20,8589934289
185.6,SEK,2014-10-21,8589934289
187.1,SEK,2014-10-22,8589934289
188.9,SEK,2014-10-23,8589934289
189.1,SEK,2014-10-24,8589934289
189.6,SEK,2014-10-27,8589934289
191.5,SEK,2014-10-28,8589934289
193.5,SEK,2014-10-29,8589934289
193.9,SEK,2014-10-30,8589934289
195.3,SEK,2014-10-31,8589934289
192.7,SEK,2014-11-03,8589934289
192.8,SEK,2014-11-04,8589934289
194.1,SEK,2014-11-05,8589934289
193.5,SEK,2014-11-06,8589934289
191.3,SEK,2014-11-07,8589934289
191.4,SEK,2014-11-10,8589934289
190.5,SEK,2014-11-11,8589934289
188.3,SEK,2014-11-12,8589934289
189.0,SEK,2014-11-13,8589934289
189.4,SEK,2014-11-14,8589934289
189.1,SEK,2014-11-17,8589934289
190.4,SEK,2014-11-18,8589934289
190.7,SEK,2014-11-19,8589934289
189.9,SEK,2014-11-20,8589934289
191.0,SEK,2014-11-21,8589934289
194.4,SEK,2014-11-24,8589934289
195.9,SEK,2014-11-25,8589934289
193.3,SEK,2014-11-26,8589934289
195.3,SEK,2014-11-27,8589934289
195.6,SEK,2014-11-28,8589934289
194.4,SEK,2014-12-01,8589934289
193.8,SEK,2014-12-02,8589934289
195.5,SEK,2014-12-03,8589934289
192.0,SEK,2014-12-04,8589934289
195.3,SEK,2014-12-05,8589934289
195.3,SEK,2014-12-08,8589934289
196.0,SEK,2014-12-09,8589934289
194.2,SEK,2014-12-10,8589934289
196.4,SEK,2014-12-11,8589934289
192.7,SEK,2014-12-12,8589934289
189.8,SEK,2014-12-15,8589934289
189.9,SEK,2014-12-16,8589934289
186.9,SEK,2014-12-17,8589934289
191.7,SEK,2014-12-18,8589934289
192.5,SEK,2014-12-19,8589934289
193.6,SEK,2014-12-22,8589934289
194.6,SEK,2014-12-23,8589934289
195.8,SEK,2014-12-29,8589934289
195.5,SEK,2014-12-30,8589934289
194.5,SEK,2015-01-02,8589934289
193.3,SEK,2015-01-05,8589934289
188.3,SEK,2015-01-07,8589934289
187.2,SEK,2015-01-08,8589934289
184.5,SEK,2015-01-09,8589934289
185.0,SEK,2015-01-12,8589934289
186.5,SEK,2015-01-13,8589934289
182.4,SEK,2015-01-14,8589934289
183.1,SEK,2015-01-15,8589934289
185.0,SEK,2015-01-16,8589934289
186.2,SEK,2015-01-19,8589934289
188.4,SEK,2015-01-20,8589934289
187.6,SEK,2015-01-21,8589934289
192.8,SEK,2015-01-22,8589934289
192.9,SEK,2015-01-23,8589934289
197.4,SEK,2015-01-26,8589934289
197.1,SEK,2015-01-27,8589934289
199.0,SEK,2015-01-28,8589934289
199.3,SEK,2015-01-29,8589934289
200.6,SEK,2015-01-30,8589934289
200.7,SEK,2015-02-02,8589934289
201.3,SEK,2015-02-03,8589934289
200.1,SEK,2015-02-04,8589934289
200.0,SEK,2015-02-05,8589934289
202.7,SEK,2015-02-06,8589934289
202.2,SEK,2015-02-09,8589934289
201.2,SEK,2015-02-10,8589934289
199.1,SEK,2015-02-11,8589934289
200.0,SEK,2015-02-12,8589934289
205.4,SEK,2015-02-13,8589934289
206.8,SEK,2015-02-16,8589934289
206.5,SEK,2015-02-17,8589934289
209.8,SEK,2015-02-18,8589934289
211.0,SEK,2015-02-19,8589934289
209.5,SEK,2015-02-20,8589934289
213.2,SEK,2015-02-23,8589934289
214.6,SEK,2015-02-24,8589934289
214.5,SEK,2015-02-25,8589934289
215.1,SEK,2015-02-26,8589934289
217.0,SEK,2015-02-27,8589934289
217.8,SEK,2015-03-02,8589934289
215.5,SEK,2015-03-03,8589934289
216.1,SEK,2015-03-04,8589934289
216.9,SEK,2015-03-05,8589934289
217.9,SEK,2015-03-06,8589934289
218.4,SEK,2015-03-09,8589934289
217.9,SEK,2015-03-10,8589934289
220.2,SEK,2015-03-11,8589934289
219.5,SEK,2015-03-12,8589934289
219.3,SEK,2015-03-13,8589934289
221.0,SEK,2015-03-16,8589934289
220.1,SEK,2015-03-17,8589934289
220.5,SEK,2015-03-18,8589934289
220.1,SEK,2015-03-19,8589934289
221.9,SEK,2015-03-20,8589934289
220.9,SEK,2015-03-23,8589934289
220.8,SEK,2015-03-24,8589934289
221.5,SEK,2015-03-25,8589934289
218.7,SEK,2015-03-26,8589934289
206.6,SEK,2015-03-27,8589934289
209.3,SEK,2015-03-30,8589934289
206.1,SEK,2015-03-31,8589934289
207.5,SEK,2015-04-01,8589934289
207.4,SEK,2015-04-02,8589934289
209.3,SEK,2015-04-07,8589934289
205.3,SEK,2015-04-08,8589934289
206.2,SEK,2015-04-09,8589934289
204.9,SEK,2015-04-10,8589934289
203.5,SEK,2015-04-13,8589934289
203.7,SEK,2015-04-14,8589934289
206.0,SEK,2015-04-15,8589934289
203.8,SEK,2015-04-16,8589934289
199.2,SEK,2015-04-17,8589934289
199.5,SEK,2015-04-20,8589934289
199.9,SEK,2015-04-21,8589934289
202.8,SEK,2015-04-22,8589934289
204.7,SEK,2015-04-23,8589934289
205.4,SEK,2015-04-24,8589934289
207.4,SEK,2015-04-27,8589934289
199.1,SEK,2015-04-28,8589934289
194.0,SEK,2015-04-29,8589934289
194.4,SEK,2015-04-30,8589934289
191.1,SEK,2015-05-04,8589934289
186.4,SEK,2015-05-05,8589934289
185.1,SEK,2015-05-06,8589934289
191.0,SEK,2015-05-07,8589934289
191.1,SEK,2015-05-08,8589934289
192.2,SEK,2015-05-11,8589934289
190.0,SEK,2015-05-12,8589934289
195.5,SEK,2015-05-13,8589934289
196.2,SEK,2015-05-15,8589934289
194.4,SEK,2015-05-18,8589934289
194.7,SEK,2015-05-19,8589934289
195.8,SEK,2015-05-20,8589934289
195.6,SEK,2015-05-21,8589934289
196.6,SEK,2015-05-22,8589934289
196.5,SEK,2015-05-25,8589934289
195.4,SEK,2015-05-26,8589934289
199.6,SEK,2015-05-27,8589934289
199.3,SEK,2015-05-28,8589934289
200.0,SEK,2015-05-29,8589934289
201.0,SEK,2015-06-01,8589934289
198.5,SEK,2015-06-02,8589934289
198.7,SEK,2015-06-03,8589934289
195.6,SEK,2015-06-04,8589934289
191.9,SEK,2015-06-05,8589934289
190.0,SEK,2015-06-08,8589934289
192.2,SEK,2015-06-09,8589934289
193.8,SEK,2015-06-10,8589934289
196.5,SEK,2015-06-11,8589934289
196.1,SEK,2015-06-12,8589934289
192.0,SEK,2015-06-15,8589934289
192.4,SEK,2015-06-16,8589934289
190.6,SEK,2015-06-17,8589934289
189.9,SEK,2015-06-18,8589934289
196.3,SEK,2015-06-22,8589934289
197.3,SEK,2015-06-23,8589934289
197.9,SEK,2015-06-24,8589934289
198.6,SEK,2015-06-25,8589934289
201.6,SEK,2015-06-26,8589934289
195.8,SEK,2015-06-29,8589934289
193.3,SEK,2015-06-30,8589934289
196.8,SEK,2015-07-01,8589934289
192.4,SEK,2015-07-02,8589934289
192.5,SEK,2015-07-03,8589934289
188.2,SEK,2015-07-06,8589934289
188.5,SEK,2015-07-07,8589934289
189.1,SEK,2015-07-08,8589934289
192.8,SEK,2015-07-09,8589934289
200.0,SEK,2015-07-10,8589934289
202.2,SEK,2015-07-13,8589934289
201.6,SEK,2015-07-14,8589934289
201.8,SEK,2015-07-15,8589934289
205.0,SEK,2015-07-16,8589934289
204.9,SEK,2015-07-17,8589934289
206.5,SEK,2015-07-20,8589934289
204.3,SEK,2015-07-21,8589934289
203.9,SEK,2015-07-22,8589934289
204.1,SEK,2015-07-23,8589934289
203.6,SEK,2015-07-24,8589934289
199.5,SEK,2015-07-27,8589934289
200.6,SEK,2015-07-28,8589934289
200.6,SEK,2015-07-29,8589934289
200.0,SEK,2015-07-30,8589934289
202.2,SEK,2015-07-31,8589934289
201.8,SEK,2015-08-03,8589934289
200.7,SEK,2015-08-04,8589934289
202.2,SEK,2015-08-05,8589934289
202.0,SEK,2015-08-06,8589934289
201.6,SEK,2015-08-07,8589934289
204.0,SEK,2015-08-10,8589934289
201.7,SEK,2015-08-11,8589934289
197.0,SEK,2015-08-12,8589934289
198.9,SEK,2015-08-13,8589934289
197.7,SEK,2015-08-14,8589934289
198.7,SEK,2015-08-17,8589934289
198.2,SEK,2015-08-18,8589934289
195.9,SEK,2015-08-19,8589934289
193.4,SEK,2015-08-20,8589934289
189.7,SEK,2015-08-21,8589934289
180.4,SEK,2015-08-24,8589934289
188.3,SEK,2015-08-25,8589934289
186.7,SEK,2015-08-26,8589934289
193.8,SEK,2015-08-27,8589934289
194.3,SEK,2015-08-28,8589934289
193.4,SEK,2015-08-31,8589934289
189.4,SEK,2015-09-01,8589934289
189.4,SEK,2015-09-02,8589934289
192.6,SEK,2015-09-03,8589934289
187.3,SEK,2015-09-04,8589934289
188.7,SEK,2015-09-07,8589934289
193.5,SEK,2015-09-08,8589934289
195.7,SEK,2015-09-09,8589934289
195.3,SEK,2015-09-10,8589934289
194.5,SEK,2015-09-11,8589934289
192.9,SEK,2015-09-14,8589934289
194.1,SEK,2015-09-15,8589934289
195.1,SEK,2015-09-16,8589934289
197.1,SEK,2015-09-17,8589934289
192.9,SEK,2015-09-18,8589934289
194.9,SEK,2015-09-21,8589934289
189.5,SEK,2015-09-22,8589934289
186.4,SEK,2015-09-23,8589934289
182.5,SEK,2015-09-24,8589934289
188.8,SEK,2015-09-25,8589934289
184.3,SEK,2015-09-28,8589934289
184.0,SEK,2015-09-29,8589934289
184.9,SEK,2015-09-30,8589934289
183.4,SEK,2015-10-01,8589934289
185.9,SEK,2015-10-02,8589934289
191.1,SEK,2015-10-05,8589934289
191.7,SEK,2015-10-06,8589934289
192.7,SEK,2015-10-07,8589934289
194.9,SEK,2015-10-08,8589934289
196.8,SEK,2015-10-09,8589934289
196.2,SEK,2015-10-12,8589934289
193.6,SEK,2015-10-13,8589934289
189.7,SEK,2015-10-14,8589934289
191.3,SEK,2015-10-15,8589934289
193.3,SEK,2015-10-16,8589934289
195.4,SEK,2015-10-19,8589934289
195.3,SEK,2015-10-20,8589934289
194.3,SEK,2015-10-21,8589934289
197.0,SEK,2015-10-22,8589934289
197.6,SEK,2015-10-23,8589934289
198.1,SEK,2015-10-26,8589934289
195.0,SEK,2015-10-27,8589934289
196.2,SEK,2015-10-28,8589934289
195.1,SEK,2015-10-29,8589934289
196.1,SEK,2015-10-30,8589934289
195.3,SEK,2015-11-02,8589934289
194.3,SEK,2015-11-03,8589934289
196.1,SEK,2015-11-04,8589934289
193.9,SEK,2015-11-05,8589934289
196.1,SEK,2015-11-06,8589934289
192.5,SEK,2015-11-09,8589934289
192.0,SEK,2015-11-10,8589934289
194.9,SEK,2015-11-11,8589934289
193.4,SEK,2015-11-12,8589934289
191.9,SEK,2015-11-13,8589934289
191.0,SEK,2015-11-16,8589934289
196.2,SEK,2015-11-17,8589934289
195.9,SEK,2015-11-18,8589934289
194.7,SEK,2015-11-19,8589934289
192.8,SEK,2015-11-20,8589934289
192.3,SEK,2015-11-23,8589934289
188.9,SEK,2015-11-24,8589934289
190.3,SEK,2015-11-25,8589934289
192.6,SEK,2015-11-26,8589934289
192.1,SEK,2015-11-27,8589934289
193.2,SEK,2015-11-30,8589934289
192.9,SEK,2015-12-01,8589934289
194.1,SEK,2015-12-02,8589934289
190.9,SEK,2015-12-03,8589934289
188.4,SEK,2015-12-04,8589934289
189.9,SEK,2015-12-07,8589934289
184.5,SEK,2015-12-08,8589934289
182.4,SEK,2015-12-09,8589934289
182.8,SEK,2015-12-10,8589934289
178.0,SEK,2015-12-11,8589934289
177.6,SEK,2015-12-14,8589934289
186.3,SEK,2015-12-15,8589934289
185.6,SEK,2015-12-16,8589934289
186.8,SEK,2015-12-17,8589934289
185.5,SEK,2015-12-18,8589934289
183.4,SEK,2015-12-21,8589934289
183.9,SEK,2015-12-22,8589934289
187.8,SEK,2015-12-23,8589934289
186.1,SEK,2015-12-28,8589934289
188.6,SEK,2015-12-29,8589934289
187.1,SEK,2015-12-30,8589934289
182.1,SEK,2016-01-04,8589934289
183.9,SEK,2016-01-05,8589934289
178.3,SEK,2016-01-07,8589934289
176.1,SEK,2016-01-08,8589934289
177.2,SEK,2016-01-11,8589934289
178.4,SEK,2016-01-12,8589934289
180.9,SEK,2016-01-13,8589934289
175.5,SEK,2016-01-14,8589934289
170.5,SEK,2016-01-15,8589934289
169.8,SEK,2016-01-18,8589934289
171.3,SEK,2016-01-19,8589934289
166.6,SEK,2016-01-20,8589934289
170.3,SEK,2016-01-21,8589934289
177.6,SEK,2016-01-22,8589934289
177.3,SEK,2016-01-25,8589934289
180.2,SEK,2016-01-26,8589934289
178.6,SEK,2016-01-27,8589934289
175.7,SEK,2016-01-28,8589934289
179.1,SEK,2016-01-29,8589934289
176.9,SEK,2016-02-01,8589934289
177.7,SEK,2016-02-02,8589934289
172.8,SEK,2016-02-03,8589934289
175.8,SEK,2016-02-04,8589934289
175.3,SEK,2016-02-05,8589934289
167.3,SEK,2016-02-08,8589934289
157.8,SEK,2016-02-09,8589934289
159.0,SEK,2016-02-10,8589934289
152.2,SEK,2016-02-11,8589934289
153.5,SEK,2016-02-12,8589934289
161.6,SEK,2016-02-15,8589934289
165.2,SEK,2016-02-16,8589934289
169.3,SEK,2016-02-17,8589934289
167.1,SEK,2016-02-18,8589934289
165.3,SEK,2016-02-19,8589934289
173.1,SEK,2016-02-22,8589934289
172.0,SEK,2016-02-23,8589934289
168.1,SEK,2016-02-24,8589934289
172.2,SEK,2016-02-25,8589934289
175.3,SEK,2016-02-26,8589934289
174.0,SEK,2016-02-29,8589934289
176.8,SEK,2016-03-01,8589934289
176.8,SEK,2016-03-02,8589934289
176.4,SEK,2016-03-03,8589934289
176.3,SEK,2016-03-04,8589934289
173.3,SEK,2016-03-07,8589934289
174.9,SEK,2016-03-08,8589934289
177.9,SEK,2016-03-09,8589934289
178.8,SEK,2016-03-10,8589934289
186.6,SEK,2016-03-11,8589934289
186.2,SEK,2016-03-14,8589934289
184.7,SEK,2016-03-15,8589934289
182.9,SEK,2016-03-16,8589934289
182.4,SEK,2016-03-17,8589934289
184.3,SEK,2016-03-18,8589934289
181.1,SEK,2016-03-21,8589934289
180.1,SEK,2016-03-22,8589934289
175.9,SEK,2016-03-23,8589934289
174.0,SEK,2016-03-24,8589934289
173.8,SEK,2016-03-29,8589934289
175.1,SEK,2016-03-30,8589934289
174.9,SEK,2016-03-31,8589934289
173.8,SEK,2016-04-01,8589934289
174.6,SEK,2016-04-04,8589934289
171.4,SEK,2016-04-05,8589934289
161.5,SEK,2016-04-06,8589934289
162.0,SEK,2016-04-07,8589934289
166.3,SEK,2016-04-08,8589934289
165.7,SEK,2016-04-11,8589934289
165.7,SEK,2016-04-12,8589934289
170.9,SEK,2016-04-13,8589934289
170.3,SEK,2016-04-14,8589934289
169.2,SEK,2016-04-15,8589934289
169.5,SEK,2016-04-18,8589934289
171.5,SEK,2016-04-19,8589934289
170.8,SEK,2016-04-20,8589934289
172.0,SEK,2016-04-21,8589934289
170.8,SEK,2016-04-22,8589934289
168.9,SEK,2016-04-25,8589934289
173.9,SEK,2016-04-26,8589934289
176.5,SEK,2016-04-27,8589934289
175.6,SEK,2016-04-28,8589934289
173.2,SEK,2016-04-29,8589934289
173.0,SEK,2016-05-02,8589934289
171.4,SEK,2016-05-03,8589934289
169.7,SEK,2016-05-04,8589934289
169.8,SEK,2016-05-06,8589934289
172.5,SEK,2016-05-09,8589934289
174.4,SEK,2016-05-10,8589934289
172.6,SEK,2016-05-11,8589934289
169.1,SEK,2016-05-12,8589934289
170.9,SEK,2016-05-13,8589934289
171.0,SEK,2016-05-16,8589934289
171.0,SEK,2016-05-17,8589934289
171.1,SEK,2016-05-18,8589934289
172.5,SEK,2016-05-19,8589934289
174.4,SEK,2016-05-20,8589934289
173.9,SEK,2016-05-23,8589934289
178.4,SEK,2016-05-24,8589934289
182.0,SEK,2016-05-25,8589934289
184.3,SEK,2016-05-26,8589934289
185.6,SEK,2016-05-27,8589934289
186.9,SEK,2016-05-30,8589934289
183.6,SEK,2016-05-31,8589934289
183.2,SEK,2016-06-01,8589934289
183.6,SEK,2016-06-02,8589934289
180.4,SEK,2016-06-03,8589934289
184.1,SEK,2016-06-07,8589934289
183.0,SEK,2016-06-08,8589934289
179.9,SEK,2016-06-09,8589934289
176.0,SEK,2016-06-10,8589934289
171.8,SEK,2016-06-13,8589934289
167.6,SEK,2016-06-14,8589934289
171.8,SEK,2016-06-15,8589934289
168.2,SEK,2016-06-16,8589934289
171.6,SEK,2016-06-17,8589934289
178.5,SEK,2016-06-20,8589934289
179.2,SEK,2016-06-21,8589934289
180.7,SEK,2016-06-22,8589934289
181.4,SEK,2016-06-23,8589934289
165.0,SEK,2016-06-27,8589934289
171.6,SEK,2016-06-28,8589934289
175.8,SEK,2016-06-29,8589934289
175.7,SEK,2016-06-30,8589934289
177.2,SEK,2016-07-01,8589934289
174.4,SEK,2016-07-04,8589934289
170.5,SEK,2016-07-05,8589934289
164.9,SEK,2016-07-06,8589934289
167.8,SEK,2016-07-07,8589934289
170.6,SEK,2016-07-08,8589934289
172.7,SEK,2016-07-11,8589934289
173.3,SEK,2016-07-12,8589934289
172.0,SEK,2016-07-13,8589934289
173.5,SEK,2016-07-14,8589934289
173.4,SEK,2016-07-15,8589934289
173.6,SEK,2016-07-18,8589934289
174.2,SEK,2016-07-19,8589934289
175.3,SEK,2016-07-20,8589934289
177.1,SEK,2016-07-21,8589934289
178.9,SEK,2016-07-22,8589934289
179.1,SEK,2016-07-25,8589934289
178.7,SEK,2016-07-26,8589934289
180.0,SEK,2016-07-27,8589934289
177.9,SEK,2016-07-28,8589934289
179.8,SEK,2016-07-29,8589934289
181.7,SEK,2016-08-01,8589934289
178.6,SEK,2016-08-02,8589934289
178.4,SEK,2016-08-03,8589934289
180.1,SEK,2016-08-04,8589934289
181.9,SEK,2016-08-05,8589934289
183.4,SEK,2016-08-08,8589934289
186.9,SEK,2016-08-09,8589934289
186.5,SEK,2016-08-10,8589934289
187.9,SEK,2016-08-11,8589934289
187.5,SEK,2016-08-12,8589934289
188.0,SEK,2016-08-15,8589934289
186.2,SEK,2016-08-16,8589934289
187.0,SEK,2016-08-17,8589934289
187.2,SEK,2016-08-18,8589934289
186.4,SEK,2016-08-19,8589934289
187.1,SEK,2016-08-22,8589934289
189.1,SEK,2016-08-23,8589934289
188.1,SEK,2016-08-24,8589934289
189.3,SEK,2016-08-25,8589934289
191.5,SEK,2016-08-26,8589934289
191.6,SEK,2016-08-29,8589934289
193.5,SEK,2016-08-30,8589934289
196.9,SEK,2016-08-31,8589934289
194.9,SEK,2016-09-01,8589934289
197.9,SEK,2016-09-02,8589934289
198.2,SEK,2016-09-05,8589934289
195.2,SEK,2016-09-06,8589934289
196.5,SEK,2016-09-07,8589934289
197.5,SEK,2016-09-08,8589934289
195.6,SEK,2016-09-09,8589934289
195.5,SEK,2016-09-12,8589934289
194.7,SEK,2016-09-13,8589934289
194.2,SEK,2016-09-14,8589934289
197.0,SEK,2016-09-15,8589934289
194.7,SEK,2016-09-16,8589934289
196.2,SEK,2016-09-19,8589934289
197.9,SEK,2016-09-20,8589934289
199.6,SEK,2016-09-21,8589934289
201.2,SEK,2016-09-22,8589934289
200.2,SEK,2016-09-23,8589934289
197.7,SEK,2016-09-26,8589934289
197.1,SEK,2016-09-27,8589934289
198.1,SEK,2016-09-28,8589934289
200.4,SEK,2016-09-29,8589934289
201.6,SEK,2016-09-30,8589934289
202.5,SEK,2016-10-03,8589934289
200.3,SEK,2016-10-04,8589934289
199.3,SEK,2016-10-05,8589934289
202.4,SEK,2016-10-06,8589934289
202.6,SEK,2016-10-07,8589934289
205.2,SEK,2016-10-10,8589934289
203.1,SEK,2016-10-11,8589934289
201.7,SEK,2016-10-12,8589934289
199.4,SEK,2016-10-13,8589934289
201.5,SEK,2016-10-14,8589934289
201.2,SEK,2016-10-17,8589934289
203.3,SEK,2016-10-18,8589934289
203.3,SEK,2016-10-19,8589934289
204.8,SEK,2016-10-20,8589934289
206.8,SEK,2016-10-21,8589934289
205.7,SEK,2016-10-24,8589934289
211.2,SEK,2016-10-25,8589934289
211.6,SEK,2016-10-26,8589934289
213.7,SEK,2016-10-27,8589934289
214.3,SEK,2016-10-28,8589934289
211.6,SEK,2016-10-31,8589934289
208.5,SEK,2016-11-01,8589934289
206.4,SEK,2016-11-02,8589934289
208.0,SEK,2016-11-03,8589934289
206.0,SEK,2016-11-04,8589934289
208.9,SEK,2016-11-07,8589934289
210.7,SEK,2016-11-08,8589934289
213.8,SEK,2016-11-09,8589934289
213.3,SEK,2016-11-10,8589934289
212.9,SEK,2016-11-11,8589934289
210.8,SEK,2016-11-14,8589934289
212.8,SEK,2016-11-15,8589934289
212.1,SEK,2016-11-16,8589934289
214.0,SEK,2016-11-17,8589934289
212.3,SEK,2016-11-18,8589934289
212.3,SEK,2016-11-21,8589934289
214.9,SEK,2016-11-22,8589934289
214.4,SEK,2016-11-23,8589934289
213.9,SEK,2016-11-24,8589934289
214.5,SEK,2016-11-25,8589934289
210.9,SEK,2016-11-28,8589934289
211.2,SEK,2016-11-29,8589934289
212.9,SEK,2016-11-30,8589934289
212.9,SEK,2016-12-01,8589934289
212.4,SEK,2016-12-02,8589934289
214.3,SEK,2016-12-05,8589934289
217.7,SEK,2016-12-06,8589934289
220.3,SEK,2016-12-07,8589934289
222.1,SEK,2016-12-08,8589934289
224.6,SEK,2016-12-09,8589934289
224.6,SEK,2016-12-12,8589934289
226.3,SEK,2016-12-13,8589934289
223.9,SEK,2016-12-14,8589934289
227.8,SEK,2016-12-15,8589934289
227.0,SEK,2016-12-16,8589934289
224.0,SEK,2016-12-19,8589934289
223.9,SEK,2016-12-20,8589934289
222.1,SEK,2016-12-21,8589934289
221.3,SEK,2016-12-22,8589934289
222.0,SEK,2016-12-23,8589934289
223.3,SEK,2016-12-27,8589934289
222.1,SEK,2016-12-28,8589934289
220.5,SEK,2016-12-29,8589934289
220.3,SEK,2016-12-30,8589934289
222.4,SEK,2017-01-02,8589934289
226.0,SEK,2017-01-03,8589934289
227.2,SEK,2017-01-04,8589934289
223.3,SEK,2017-01-05,8589934289
215.1,SEK,2017-01-09,8589934289
215.0,SEK,2017-01-10,8589934289
215.2,SEK,2017-01-11,8589934289
213.3,SEK,2017-01-12,8589934289
217.6,SEK,2017-01-13,8589934289
216.2,SEK,2017-01-16,8589934289
213.2,SEK,2017-01-17,8589934289
213.6,SEK,2017-01-18,8589934289
213.5,SEK,2017-01-19,8589934289
217.5,SEK,2017-01-20,8589934289
216.2,SEK,2017-01-23,8589934289
218.1,SEK,2017-01-24,8589934289
222.0,SEK,2017-01-25,8589934289
223.8,SEK,2017-01-26,8589934289
222.5,SEK,2017-01-27,8589934289
220.8,SEK,2017-01-30,8589934289
221.1,SEK,2017-01-31,8589934289
224.5,SEK,2017-02-01,8589934289
225.7,SEK,2017-02-02,8589934289
227.8,SEK,2017-02-03,8589934289
226.3,SEK,2017-02-06,8589934289
225.8,SEK,2017-02-07,8589934289
226.0,SEK,2017-02-08,8589934289
228.3,SEK,2017-02-09,8589934289
