Close Price,Currency,Date,PermID
69.07,USD,2017-05-25,4295903746
69.22,USD,2017-05-26,4295903746
68.5,USD,2017-05-30,4295903746
68.56,USD,2017-05-31,4295903746
69.08,USD,2017-06-01,4295903746
68.57,USD,2017-06-02,4295903746
69.11,USD,2017-06-05,4295903746
68.42,USD,2017-06-06,4295903746
68.85,USD,2017-06-07,4295903746
70.79,USD,2017-06-08,4295903746
72.67,USD,2017-06-09,4295903746
72.8,USD,2017-06-12,4295903746
73.87,USD,2017-06-13,4295903746
74.26,USD,2017-06-14,4295903746
74.08,USD,2017-06-15,4295903746
74.12,USD,2017-06-16,4295903746
74.62,USD,2017-06-19,4295903746
73.28,USD,2017-06-20,4295903746
72.32,USD,2017-06-21,4295903746
71.42,USD,2017-06-22,4295903746
70.85,USD,2017-06-23,4295903746
71.07,USD,2017-06-26,4295903746
71.8,USD,2017-06-27,4295903746
71.94,USD,2017-06-28,4295903746
72.79,USD,2017-06-29,4295903746
73.24,USD,2017-06-30,4295903746
74.39,USD,2017-07-03,4295903746
74.43,USD,2017-07-05,4295903746
74.13,USD,2017-07-06,4295903746
74.67,USD,2017-07-07,4295903746
75.13,USD,2017-07-10,4295903746
75.23,USD,2017-07-11,4295903746
74.89,USD,2017-07-12,4295903746
75.1,USD,2017-07-13,4295903746
74.26,USD,2017-07-14,4295903746
74.52,USD,2017-07-17,4295903746
73.05,USD,2017-07-18,4295903746
72.49,USD,2017-07-19,4295903746
72.43,USD,2017-07-20,4295903746
72.46,USD,2017-07-21,4295903746
73.28,USD,2017-07-24,4295903746
74.13,USD,2017-07-25,4295903746
72.53,USD,2017-07-26,4295903746
72.01,USD,2017-07-27,4295903746
71.98,USD,2017-07-28,4295903746
72.31,USD,2017-07-31,4295903746
72.31,USD,2017-08-01,4295903746
72.49,USD,2017-08-02,4295903746
72.84,USD,2017-08-03,4295903746
73.86,USD,2017-08-04,4295903746
73.43,USD,2017-08-07,4295903746
73.46,USD,2017-08-08,4295903746
72.47,USD,2017-08-09,4295903746
70.81,USD,2017-08-10,4295903746
70.21,USD,2017-08-11,4295903746
71.67,USD,2017-08-14,4295903746
71.94,USD,2017-08-15,4295903746
71.66,USD,2017-08-16,4295903746
69.48,USD,2017-08-17,4295903746
69.37,USD,2017-08-18,4295903746
68.77,USD,2017-08-21,4295903746
69.85,USD,2017-08-22,4295903746
70.11,USD,2017-08-23,4295903746
70.37,USD,2017-08-24,4295903746
70.32,USD,2017-08-25,4295903746
69.24,USD,2017-08-28,4295903746
68.59,USD,2017-08-29,4295903746
68.65,USD,2017-08-30,4295903746
68.25,USD,2017-08-31,4295903746
69.3,USD,2017-09-01,4295903746
66.74,USD,2017-09-05,4295903746
66.88,USD,2017-09-06,4295903746
64.46,USD,2017-09-07,4295903746
64.72,USD,2017-09-08,4295903746
66.75,USD,2017-09-11,4295903746
69.2,USD,2017-09-12,4295903746
68.78,USD,2017-09-13,4295903746
68.18,USD,2017-09-14,4295903746
69.09,USD,2017-09-15,4295903746
70.68,USD,2017-09-18,4295903746
71.84,USD,2017-09-19,4295903746
72.53,USD,2017-09-20,4295903746
73.33,USD,2017-09-21,4295903746
73.42,USD,2017-09-22,4295903746
73.62,USD,2017-09-25,4295903746
73.78,USD,2017-09-26,4295903746
75.12,USD,2017-09-27,4295903746
75.52,USD,2017-09-28,4295903746
76.26,USD,2017-09-29,4295903746
76.65,USD,2017-10-02,4295903746
76.17,USD,2017-10-03,4295903746
75.3,USD,2017-10-04,4295903746
77.0,USD,2017-10-05,4295903746
76.92,USD,2017-10-06,4295903746
76.41,USD,2017-10-09,4295903746
76.95,USD,2017-10-10,4295903746
76.57,USD,2017-10-11,4295903746
75.83,USD,2017-10-12,4295903746
75.55,USD,2017-10-13,4295903746
75.34,USD,2017-10-16,4295903746
74.8,USD,2017-10-17,4295903746
76.57,USD,2017-10-18,4295903746
77.48,USD,2017-10-19,4295903746
79.07,USD,2017-10-20,4295903746
78.54,USD,2017-10-23,4295903746
79.56,USD,2017-10-24,4295903746
78.88,USD,2017-10-25,4295903746
79.71,USD,2017-10-26,4295903746
79.79,USD,2017-10-27,4295903746
78.82,USD,2017-10-30,4295903746
78.57,USD,2017-10-31,4295903746
78.45,USD,2017-11-01,4295903746
79.44,USD,2017-11-02,4295903746
79.75,USD,2017-11-03,4295903746
79.54,USD,2017-11-06,4295903746
77.16,USD,2017-11-07,4295903746
76.14,USD,2017-11-08,4295903746
75.28,USD,2017-11-09,4295903746
74.93,USD,2017-11-10,4295903746
76.94,USD,2017-11-13,4295903746
78.71,USD,2017-11-14,4295903746
78.88,USD,2017-11-15,4295903746
78.42,USD,2017-11-16,4295903746
79.13,USD,2017-11-17,4295903746
79.8,USD,2017-11-20,4295903746
79.4,USD,2017-11-21,4295903746
79.34,USD,2017-11-22,4295903746
78.67,USD,2017-11-24,4295903746
78.64,USD,2017-11-27,4295903746
80.83,USD,2017-11-28,4295903746
83.49,USD,2017-11-29,4295903746
83.31,USD,2017-11-30,4295903746
83.78,USD,2017-12-01,4295903746
85.11,USD,2017-12-04,4295903746
83.94,USD,2017-12-05,4295903746
83.23,USD,2017-12-06,4295903746
84.43,USD,2017-12-07,4295903746
85.4,USD,2017-12-08,4295903746
84.67,USD,2017-12-11,4295903746
85.87,USD,2017-12-12,4295903746
84.81,USD,2017-12-13,4295903746
83.75,USD,2017-12-14,4295903746
85.29,USD,2017-12-15,4295903746
86.26,USD,2017-12-18,4295903746
86.54,USD,2017-12-19,4295903746
86.56,USD,2017-12-20,4295903746
87.66,USD,2017-12-21,4295903746
87.74,USD,2017-12-22,4295903746
87.33,USD,2017-12-26,4295903746
87.12,USD,2017-12-27,4295903746
87.29,USD,2017-12-28,4295903746
86.81,USD,2017-12-29,4295903746
86.57,USD,2018-01-02,4295903746
86.54,USD,2018-01-03,4295903746
87.51,USD,2018-01-04,4295903746
88.47,USD,2018-01-05,4295903746
88.72,USD,2018-01-08,4295903746
90.37,USD,2018-01-09,4295903746
91.31,USD,2018-01-10,4295903746
92.52,USD,2018-01-11,4295903746
93.04,USD,2018-01-12,4295903746
93.79,USD,2018-01-16,4295903746
94.76,USD,2018-01-17,4295903746
93.81,USD,2018-01-18,4295903746
94.99,USD,2018-01-19,4295903746
95.21,USD,2018-01-22,4295903746
95.25,USD,2018-01-23,4295903746
95.53,USD,2018-01-24,4295903746
94.7,USD,2018-01-25,4295903746
95.81,USD,2018-01-26,4295903746
95.15,USD,2018-01-29,4295903746
94.76,USD,2018-01-30,4295903746
95.22,USD,2018-01-31,4295903746
97.03,USD,2018-02-01,4295903746
94.96,USD,2018-02-02,4295903746
90.72,USD,2018-02-05,4295903746
92.77,USD,2018-02-06,4295903746
93.58,USD,2018-02-07,4295903746
89.18,USD,2018-02-08,4295903746
91.61,USD,2018-02-09,4295903746
93.3,USD,2018-02-12,4295903746
93.84,USD,2018-02-13,4295903746
97.4,USD,2018-02-14,4295903746
97.67,USD,2018-02-15,4295903746
97.82,USD,2018-02-16,4295903746
97.2,USD,2018-02-20,4295903746
98.41,USD,2018-02-21,4295903746
96.67,USD,2018-02-22,4295903746
98.68,USD,2018-02-23,4295903746
99.67,USD,2018-02-26,4295903746
98.61,USD,2018-02-27,4295903746
97.22,USD,2018-02-28,4295903746
96.93,USD,2018-03-01,4295903746
98.29,USD,2018-03-02,4295903746
98.85,USD,2018-03-05,4295903746
100.65,USD,2018-03-06,4295903746
101.17,USD,2018-03-07,4295903746
100.34,USD,2018-03-08,4295903746
102.21,USD,2018-03-09,4295903746
100.82,USD,2018-03-12,4295903746
99.4,USD,2018-03-13,4295903746
97.72,USD,2018-03-14,4295903746
98.05,USD,2018-03-15,4295903746
98.94,USD,2018-03-16,4295903746
98.03,USD,2018-03-19,4295903746
98.56,USD,2018-03-20,4295903746
98.99,USD,2018-03-21,4295903746
94.76,USD,2018-03-22,4295903746
91.69,USD,2018-03-23,4295903746
96.14,USD,2018-03-26,4295903746
94.43,USD,2018-03-27,4295903746
94.27,USD,2018-03-28,4295903746
95.93,USD,2018-03-29,4295903746
93.82,USD,2018-04-02,4295903746
95.44,USD,2018-04-03,4295903746
96.73,USD,2018-04-04,4295903746
97.94,USD,2018-04-05,4295903746
94.92,USD,2018-04-06,4295903746
95.55,USD,2018-04-09,4295903746
97.38,USD,2018-04-10,4295903746
96.26,USD,2018-04-11,4295903746
98.48,USD,2018-04-12,4295903746
96.07,USD,2018-04-13,4295903746
96.11,USD,2018-04-16,4295903746
92.74,USD,2018-04-17,4295903746
93.28,USD,2018-04-18,4295903746
95.04,USD,2018-04-19,4295903746
95.49,USD,2018-04-20,4295903746
96.01,USD,2018-04-23,4295903746
96.27,USD,2018-04-24,4295903746
96.07,USD,2018-04-25,4295903746
95.7,USD,2018-04-26,4295903746
96.29,USD,2018-04-27,4295903746
94.58,USD,2018-04-30,4295903746
94.85,USD,2018-05-01,4295903746
94.3,USD,2018-05-02,4295903746
92.98,USD,2018-05-03,4295903746
94.08,USD,2018-05-04,4295903746
94.05,USD,2018-05-07,4295903746
95.77,USD,2018-05-08,4295903746
97.32,USD,2018-05-09,4295903746
97.91,USD,2018-05-10,4295903746
97.9,USD,2018-05-11,4295903746
98.02,USD,2018-05-14,4295903746
98.4,USD,2018-05-15,4295903746
99.02,USD,2018-05-16,4295903746
99.37,USD,2018-05-17,4295903746
98.36,USD,2018-05-18,4295903746
98.8,USD,2018-05-21,4295903746
100.31,USD,2018-05-22,4295903746
98.99,USD,2018-05-23,4295903746
99.0,USD,2018-05-24,4295903746
97.76,USD,2018-05-25,4295903746
93.76,USD,2018-05-29,4295903746
95.0,USD,2018-05-30,4295903746
94.29,USD,2018-05-31,4295903746
95.75,USD,2018-06-01,4295903746
96.62,USD,2018-06-04,4295903746
95.67,USD,2018-06-05,4295903746
97.43,USD,2018-06-06,4295903746
96.72,USD,2018-06-07,4295903746
96.47,USD,2018-06-08,4295903746
94.71,USD,2018-06-11,4295903746
95.77,USD,2018-06-12,4295903746
95.88,USD,2018-06-13,4295903746
95.18,USD,2018-06-14,4295903746
94.57,USD,2018-06-15,4295903746
94.68,USD,2018-06-18,4295903746
95.31,USD,2018-06-19,4295903746
95.54,USD,2018-06-20,4295903746
96.01,USD,2018-06-21,4295903746
95.44,USD,2018-06-22,4295903746
93.99,USD,2018-06-25,4295903746
92.81,USD,2018-06-26,4295903746
91.0,USD,2018-06-27,4295903746
91.34,USD,2018-06-28,4295903746
90.92,USD,2018-06-29,4295903746
91.77,USD,2018-07-02,4295903746
90.44,USD,2018-07-03,4295903746
90.33,USD,2018-07-05,4295903746
90.62,USD,2018-07-06,4295903746
93.12,USD,2018-07-09,4295903746
92.48,USD,2018-07-10,4295903746
91.62,USD,2018-07-11,4295903746
90.49,USD,2018-07-12,4295903746
89.46,USD,2018-07-13,4295903746
90.7,USD,2018-07-16,4295903746
91.86,USD,2018-07-17,4295903746
93.77,USD,2018-07-18,4295903746
93.57,USD,2018-07-19,4295903746
94.22,USD,2018-07-20,4295903746
95.77,USD,2018-07-23,4295903746
95.5,USD,2018-07-24,4295903746
96.1,USD,2018-07-25,4295903746
95.25,USD,2018-07-26,4295903746
96.29,USD,2018-07-27,4295903746
96.62,USD,2018-07-30,4295903746
96.94,USD,2018-07-31,4295903746
97.62,USD,2018-08-01,4295903746
98.39,USD,2018-08-02,4295903746
98.02,USD,2018-08-03,4295903746
97.56,USD,2018-08-06,4295903746
97.96,USD,2018-08-07,4295903746
98.61,USD,2018-08-08,4295903746
97.91,USD,2018-08-09,4295903746
97.14,USD,2018-08-10,4295903746
96.26,USD,2018-08-13,4295903746
97.58,USD,2018-08-14,4295903746
96.66,USD,2018-08-15,4295903746
98.69,USD,2018-08-16,4295903746
99.23,USD,2018-08-17,4295903746
99.27,USD,2018-08-20,4295903746
99.43,USD,2018-08-21,4295903746
99.26,USD,2018-08-22,4295903746
98.6,USD,2018-08-23,4295903746
98.63,USD,2018-08-24,4295903746
98.85,USD,2018-08-27,4295903746
98.72,USD,2018-08-28,4295903746
98.43,USD,2018-08-29,4295903746
96.74,USD,2018-08-30,4295903746
97.48,USD,2018-08-31,4295903746
97.74,USD,2018-09-04,4295903746
97.98,USD,2018-09-05,4295903746
97.88,USD,2018-09-06,4295903746
97.28,USD,2018-09-07,4295903746
97.13,USD,2018-09-10,4295903746
98.33,USD,2018-09-11,4295903746
94.95,USD,2018-09-12,4295903746
93.01,USD,2018-09-13,4295903746
93.19,USD,2018-09-14,4295903746
92.74,USD,2018-09-17,4295903746
92.39,USD,2018-09-18,4295903746
93.86,USD,2018-09-19,4295903746
94.69,USD,2018-09-20,4295903746
94.63,USD,2018-09-21,4295903746
93.75,USD,2018-09-24,4295903746
93.44,USD,2018-09-25,4295903746
91.67,USD,2018-09-26,4295903746
91.01,USD,2018-09-27,4295903746
90.2,USD,2018-09-28,4295903746
90.23,USD,2018-10-01,4295903746
89.78,USD,2018-10-02,4295903746
92.09,USD,2018-10-03,4295903746
92.72,USD,2018-10-04,4295903746
92.04,USD,2018-10-05,4295903746
92.49,USD,2018-10-08,4295903746
91.92,USD,2018-10-09,4295903746
89.17,USD,2018-10-10,4295903746
85.8,USD,2018-10-11,4295903746
84.73,USD,2018-10-12,4295903746
83.52,USD,2018-10-15,4295903746
83.9,USD,2018-10-16,4295903746
85.08,USD,2018-10-17,4295903746
83.55,USD,2018-10-18,4295903746
84.41,USD,2018-10-19,4295903746
81.14,USD,2018-10-22,4295903746
81.05,USD,2018-10-23,4295903746
78.27,USD,2018-10-24,4295903746
79.71,USD,2018-10-25,4295903746
78.81,USD,2018-10-26,4295903746
79.78,USD,2018-10-29,4295903746
80.76,USD,2018-10-30,4295903746
81.56,USD,2018-10-31,4295903746
82.7,USD,2018-11-01,4295903746
83.51,USD,2018-11-02,4295903746
83.55,USD,2018-11-05,4295903746
83.69,USD,2018-11-06,4295903746
83.55,USD,2018-11-07,4295903746
84.51,USD,2018-11-08,4295903746
84.69,USD,2018-11-09,4295903746
83.64,USD,2018-11-12,4295903746
82.76,USD,2018-11-13,4295903746
80.71,USD,2018-11-14,4295903746
81.96,USD,2018-11-15,4295903746
81.4,USD,2018-11-16,4295903746
80.66,USD,2018-11-19,4295903746
78.88,USD,2018-11-20,4295903746
79.05,USD,2018-11-21,4295903746
78.37,USD,2018-11-23,4295903746
80.1,USD,2018-11-26,4295903746
79.33,USD,2018-11-27,4295903746
79.96,USD,2018-11-28,4295903746
78.99,USD,2018-11-29,4295903746
79.18,USD,2018-11-30,4295903746
79.78,USD,2018-12-03,4295903746
76.4,USD,2018-12-04,4295903746
75.15,USD,2018-12-06,4295903746
74.03,USD,2018-12-07,4295903746
72.18,USD,2018-12-10,4295903746
71.35,USD,2018-12-11,4295903746
72.52,USD,2018-12-12,4295903746
69.63,USD,2018-12-13,4295903746
68.98,USD,2018-12-14,4295903746
69.52,USD,2018-12-17,4295903746
68.1,USD,2018-12-18,4295903746
67.18,USD,2018-12-19,4295903746
66.53,USD,2018-12-20,4295903746
65.56,USD,2018-12-21,4295903746
64.45,USD,2018-12-24,4295903746
67.84,USD,2018-12-26,4295903746
67.92,USD,2018-12-27,4295903746
67.88,USD,2018-12-28,4295903746
68.69,USD,2018-12-31,4295903746
69.74,USD,2019-01-02,4295903746
69.28,USD,2019-01-03,4295903746
71.5,USD,2019-01-04,4295903746
72.13,USD,2019-01-07,4295903746
72.32,USD,2019-01-08,4295903746
73.22,USD,2019-01-09,4295903746
73.08,USD,2019-01-10,4295903746
73.31,USD,2019-01-11,4295903746
73.95,USD,2019-01-14,4295903746
74.04,USD,2019-01-15,4295903746
78.13,USD,2019-01-16,4295903746
79.7,USD,2019-01-17,4295903746
81.19,USD,2019-01-18,4295903746
80.17,USD,2019-01-22,4295903746
81.13,USD,2019-01-23,4295903746
81.69,USD,2019-01-24,4295903746
82.07,USD,2019-01-25,4295903746
82.31,USD,2019-01-28,4295903746
82.01,USD,2019-01-29,4295903746
80.92,USD,2019-01-30,4295903746
78.74,USD,2019-01-31,4295903746
78.96,USD,2019-02-01,4295903746
79.53,USD,2019-02-04,4295903746
79.58,USD,2019-02-05,4295903746
79.6,USD,2019-02-06,4295903746
83.45,USD,2019-02-07,4295903746
82.34,USD,2019-02-08,4295903746
83.06,USD,2019-02-11,4295903746
84.26,USD,2019-02-12,4295903746
84.47,USD,2019-02-13,4295903746
83.66,USD,2019-02-14,4295903746
86.37,USD,2019-02-15,4295903746
87.44,USD,2019-02-19,4295903746
88.31,USD,2019-02-20,4295903746
87.74,USD,2019-02-21,4295903746
88.1,USD,2019-02-22,4295903746
87.12,USD,2019-02-25,4295903746
86.37,USD,2019-02-26,4295903746
87.82,USD,2019-02-27,4295903746
87.11,USD,2019-02-28,4295903746
86.86,USD,2019-03-01,4295903746
86.52,USD,2019-03-04,4295903746
86.38,USD,2019-03-05,4295903746
84.54,USD,2019-03-06,4295903746
82.8,USD,2019-03-07,4295903746
83.47,USD,2019-03-08,4295903746
82.49,USD,2019-03-11,4295903746
82.23,USD,2019-03-12,4295903746
82.44,USD,2019-03-13,4295903746
82.16,USD,2019-03-14,4295903746
82.27,USD,2019-03-15,4295903746
82.9,USD,2019-03-18,4295903746
80.8,USD,2019-03-19,4295903746
77.25,USD,2019-03-20,4295903746
75.36,USD,2019-03-21,4295903746
72.07,USD,2019-03-22,4295903746
71.79,USD,2019-03-25,4295903746
72.84,USD,2019-03-26,4295903746
72.26,USD,2019-03-27,4295903746
73.1,USD,2019-03-28,4295903746
73.32,USD,2019-03-29,4295903746
76.08,USD,2019-04-01,4295903746
76.93,USD,2019-04-02,4295903746
76.89,USD,2019-04-03,4295903746
77.46,USD,2019-04-04,4295903746
77.63,USD,2019-04-05,4295903746
78.23,USD,2019-04-08,4295903746
77.14,USD,2019-04-09,4295903746
77.47,USD,2019-04-10,4295903746
78.08,USD,2019-04-11,4295903746
80.33,USD,2019-04-12,4295903746
78.95,USD,2019-04-15,4295903746
79.39,USD,2019-04-16,4295903746
79.26,USD,2019-04-17,4295903746
78.25,USD,2019-04-18,4295903746
78.31,USD,2019-04-22,4295903746
79.01,USD,2019-04-23,4295903746
77.24,USD,2019-04-24,4295903746
77.28,USD,2019-04-25,4295903746
77.75,USD,2019-04-26,4295903746
78.79,USD,2019-04-29,4295903746
78.59,USD,2019-04-30,4295903746
76.99,USD,2019-05-01,4295903746
78.19,USD,2019-05-02,4295903746
78.14,USD,2019-05-03,4295903746
77.91,USD,2019-05-06,4295903746
76.49,USD,2019-05-07,4295903746
75.87,USD,2019-05-08,4295903746
76.22,USD,2019-05-09,4295903746
76.72,USD,2019-05-10,4295903746
73.42,USD,2019-05-13,4295903746
74.61,USD,2019-05-14,4295903746
72.93,USD,2019-05-15,4295903746
74.09,USD,2019-05-16,4295903746
73.51,USD,2019-05-17,4295903746
73.69,USD,2019-05-20,4295903746
74.5,USD,2019-05-21,4295903746
73.46,USD,2019-05-22,4295903746
71.65,USD,2019-05-23,4295903746
72.42,USD,2019-05-24,4295903746
71.39,USD,2019-05-28,4295903746
71.6,USD,2019-05-29,4295903746
70.86,USD,2019-05-30,4295903746
68.82,USD,2019-05-31,4295903746
69.87,USD,2019-06-03,4295903746
72.05,USD,2019-06-04,4295903746
71.22,USD,2019-06-05,4295903746
71.22,USD,2019-06-06,4295903746
70.14,USD,2019-06-07,4295903746
70.16,USD,2019-06-10,4295903746
71.11,USD,2019-06-11,4295903746
69.98,USD,2019-06-12,4295903746
69.4,USD,2019-06-13,4295903746
70.21,USD,2019-06-14,4295903746
69.2,USD,2019-06-17,4295903746
70.51,USD,2019-06-18,4295903746
69.24,USD,2019-06-19,4295903746
70.02,USD,2019-06-20,4295903746
70.05,USD,2019-06-21,4295903746
69.49,USD,2019-06-24,4295903746
69.9,USD,2019-06-25,4295903746
70.46,USD,2019-06-26,4295903746
71.37,USD,2019-06-27,4295903746
72.64,USD,2019-06-28,4295903746
73.01,USD,2019-07-01,4295903746
70.59,USD,2019-07-02,4295903746
71.73,USD,2019-07-03,4295903746
72.98,USD,2019-07-05,4295903746
71.88,USD,2019-07-08,4295903746
72.65,USD,2019-07-09,4295903746
71.48,USD,2019-07-10,4295903746
72.55,USD,2019-07-11,4295903746
72.84,USD,2019-07-12,4295903746
71.38,USD,2019-07-15,4295903746
71.75,USD,2019-07-16,4295903746
69.19,USD,2019-07-17,4295903746
69.34,USD,2019-07-18,4295903746
70.67,USD,2019-07-19,4295903746
70.34,USD,2019-07-22,4295903746
71.25,USD,2019-07-23,4295903746
72.37,USD,2019-07-24,4295903746
71.79,USD,2019-07-25,4295903746
73.07,USD,2019-07-26,4295903746
72.09,USD,2019-07-29,4295903746
73.23,USD,2019-07-30,4295903746
73.2,USD,2019-07-31,4295903746
68.41,USD,2019-08-01,4295903746
67.89,USD,2019-08-02,4295903746
64.43,USD,2019-08-05,4295903746
65.13,USD,2019-08-06,4295903746
62.7,USD,2019-08-07,4295903746
63.22,USD,2019-08-08,4295903746
62.63,USD,2019-08-09,4295903746
61.31,USD,2019-08-12,4295903746
61.88,USD,2019-08-13,4295903746
59.77,USD,2019-08-14,4295903746
59.27,USD,2019-08-15,4295903746
61.33,USD,2019-08-16,4295903746
62.07,USD,2019-08-19,4295903746
60.89,USD,2019-08-20,4295903746
61.53,USD,2019-08-21,4295903746
61.56,USD,2019-08-22,4295903746
59.62,USD,2019-08-23,4295903746
59.82,USD,2019-08-26,4295903746
58.8,USD,2019-08-27,4295903746
60.07,USD,2019-08-28,4295903746
61.53,USD,2019-08-29,4295903746
61.65,USD,2019-08-30,4295903746
59.93,USD,2019-09-03,4295903746
60.53,USD,2019-09-04,4295903746
62.38,USD,2019-09-05,4295903746
61.61,USD,2019-09-06,4295903746
63.21,USD,2019-09-09,4295903746
64.07,USD,2019-09-10,4295903746
65.77,USD,2019-09-11,4295903746
64.76,USD,2019-09-12,4295903746
65.6,USD,2019-09-13,4295903746
66.5,USD,2019-09-16,4295903746
65.48,USD,2019-09-17,4295903746
66.92,USD,2019-09-18,4295903746
66.0,USD,2019-09-19,4295903746
65.97,USD,2019-09-20,4295903746
65.81,USD,2019-09-23,4295903746
64.52,USD,2019-09-24,4295903746
65.5,USD,2019-09-25,4295903746
64.98,USD,2019-09-26,4295903746
65.79,USD,2019-09-27,4295903746
65.99,USD,2019-09-30,4295903746
64.05,USD,2019-10-01,4295903746
63.23,USD,2019-10-02,4295903746
63.42,USD,2019-10-03,4295903746
63.91,USD,2019-10-04,4295903746
64.03,USD,2019-10-07,4295903746
62.33,USD,2019-10-08,4295903746
62.59,USD,2019-10-09,4295903746
63.86,USD,2019-10-10,4295903746
65.36,USD,2019-10-11,4295903746
65.26,USD,2019-10-14,4295903746
67.0,USD,2019-10-15,4295903746
65.49,USD,2019-10-16,4295903746
64.59,USD,2019-10-17,4295903746
65.45,USD,2019-10-18,4295903746
65.51,USD,2019-10-21,4295903746
65.88,USD,2019-10-22,4295903746
65.77,USD,2019-10-23,4295903746
64.66,USD,2019-10-24,4295903746
65.59,USD,2019-10-25,4295903746
66.44,USD,2019-10-28,4295903746
66.98,USD,2019-10-29,4295903746
66.52,USD,2019-10-30,4295903746
65.42,USD,2019-10-31,4295903746
67.62,USD,2019-11-01,4295903746
70.09,USD,2019-11-04,4295903746
71.17,USD,2019-11-05,4295903746
70.35,USD,2019-11-06,4295903746
71.78,USD,2019-11-07,4295903746
71.83,USD,2019-11-08,4295903746
71.46,USD,2019-11-11,4295903746
71.42,USD,2019-11-12,4295903746
70.04,USD,2019-11-13,4295903746
69.56,USD,2019-11-14,4295903746
69.96,USD,2019-11-15,4295903746
69.18,USD,2019-11-18,4295903746
69.45,USD,2019-11-19,4295903746
69.29,USD,2019-11-20,4295903746
69.06,USD,2019-11-21,4295903746
69.91,USD,2019-11-22,4295903746
70.51,USD,2019-11-25,4295903746
70.31,USD,2019-11-26,4295903746
70.94,USD,2019-11-27,4295903746
70.41,USD,2019-11-29,4295903746
70.1,USD,2019-12-02,4295903746
68.95,USD,2019-12-03,4295903746
70.12,USD,2019-12-04,4295903746
70.56,USD,2019-12-05,4295903746
71.37,USD,2019-12-06,4295903746
70.75,USD,2019-12-09,4295903746
69.91,USD,2019-12-10,4295903746
69.8,USD,2019-12-11,4295903746
72.17,USD,2019-12-12,4295903746
71.93,USD,2019-12-13,4295903746
71.85,USD,2019-12-16,4295903746
72.76,USD,2019-12-17,4295903746
72.15,USD,2019-12-18,4295903746
71.56,USD,2019-12-19,4295903746
71.81,USD,2019-12-20,4295903746
71.68,USD,2019-12-23,4295903746
71.79,USD,2019-12-24,4295903746
71.83,USD,2019-12-26,4295903746
71.24,USD,2019-12-27,4295903746
71.4,USD,2019-12-30,4295903746
71.75,USD,2019-12-31,4295903746
71.75,USD,2020-01-02,4295903746
70.66,USD,2020-01-03,4295903746
69.63,USD,2020-01-06,4295903746
69.17,USD,2020-01-07,4295903746
69.68,USD,2020-01-08,4295903746
69.83,USD,2020-01-09,4295903746
68.42,USD,2020-01-10,4295903746
68.75,USD,2020-01-13,4295903746
68.95,USD,2020-01-14,4295903746
66.98,USD,2020-01-15,4295903746
68.24,USD,2020-01-16,4295903746
68.72,USD,2020-01-17,4295903746
66.31,USD,2020-01-21,4295903746
66.4,USD,2020-01-22,4295903746
65.99,USD,2020-01-23,4295903746
64.73,USD,2020-01-24,4295903746
62.72,USD,2020-01-27,4295903746
63.15,USD,2020-01-28,4295903746
61.98,USD,2020-01-29,4295903746
62.48,USD,2020-01-30,4295903746
61.16,USD,2020-01-31,4295903746
62.0,USD,2020-02-03,4295903746
62.9,USD,2020-02-04,4295903746
64.44,USD,2020-02-05,4295903746
63.27,USD,2020-02-06,4295903746
62.06,USD,2020-02-07,4295903746
61.33,USD,2020-02-10,4295903746
62.23,USD,2020-02-11,4295903746
62.71,USD,2020-02-12,4295903746
62.97,USD,2020-02-13,4295903746
62.76,USD,2020-02-14,4295903746
61.96,USD,2020-02-18,4295903746
62.97,USD,2020-02-19,4295903746
63.43,USD,2020-02-20,4295903746
62.48,USD,2020-02-21,4295903746
59.78,USD,2020-02-24,4295903746
56.79,USD,2020-02-25,4295903746
55.74,USD,2020-02-26,4295903746
53.21,USD,2020-02-27,4295903746
52.64,USD,2020-02-28,4295903746
55.02,USD,2020-03-02,4295903746
51.0,USD,2020-03-03,4295903746
50.39,USD,2020-03-04,4295903746
46.72,USD,2020-03-05,4295903746
44.81,USD,2020-03-06,4295903746
35.99,USD,2020-03-09,4295903746
40.24,USD,2020-03-10,4295903746
38.03,USD,2020-03-11,4295903746
34.95,USD,2020-03-12,4295903746
38.67,USD,2020-03-13,4295903746
31.45,USD,2020-03-16,4295903746
34.4,USD,2020-03-17,4295903746
27.42,USD,2020-03-18,4295903746
28.95,USD,2020-03-19,4295903746
28.93,USD,2020-03-20,4295903746
27.34,USD,2020-03-23,4295903746
30.5,USD,2020-03-24,4295903746
33.07,USD,2020-03-25,4295903746
33.99,USD,2020-03-26,4295903746
32.87,USD,2020-03-27,4295903746
31.03,USD,2020-03-30,4295903746
29.34,USD,2020-03-31,4295903746
27.17,USD,2020-04-01,4295903746
27.79,USD,2020-04-02,4295903746
27.34,USD,2020-04-03,4295903746
28.99,USD,2020-04-06,4295903746
30.68,USD,2020-04-07,4295903746
33.02,USD,2020-04-08,4295903746
34.75,USD,2020-04-09,4295903746
32.78,USD,2020-04-13,4295903746
30.89,USD,2020-04-14,4295903746
28.12,USD,2020-04-15,4295903746
26.05,USD,2020-04-16,4295903746
30.0,USD,2020-04-17,4295903746
29.62,USD,2020-04-20,4295903746
29.43,USD,2020-04-21,4295903746
30.45,USD,2020-04-22,4295903746
31.6,USD,2020-04-23,4295903746
32.13,USD,2020-04-24,4295903746
34.51,USD,2020-04-27,4295903746
35.2,USD,2020-04-28,4295903746
