Close Price,Currency,Date,PermID
55.02,EUR,2014-04-11,8589934326
54.7,EUR,2014-04-14,8589934326
53.55,EUR,2014-04-15,8589934326
54.27,EUR,2014-04-16,8589934326
54.49,EUR,2014-04-17,8589934326
55.67,EUR,2014-04-22,8589934326
54.96,EUR,2014-04-23,8589934326
55.78,EUR,2014-04-24,8589934326
55.08,EUR,2014-04-25,8589934326
55.07,EUR,2014-04-28,8589934326
55.9,EUR,2014-04-29,8589934326
54.11,EUR,2014-04-30,8589934326
52.48,EUR,2014-05-02,8589934326
52.46,EUR,2014-05-05,8589934326
51.8,EUR,2014-05-06,8589934326
52.52,EUR,2014-05-07,8589934326
53.53,EUR,2014-05-08,8589934326
52.98,EUR,2014-05-09,8589934326
53.29,EUR,2014-05-12,8589934326
53.06,EUR,2014-05-13,8589934326
52.88,EUR,2014-05-14,8589934326
52.17,EUR,2014-05-15,8589934326
52.49,EUR,2014-05-16,8589934326
52.2,EUR,2014-05-19,8589934326
51.68,EUR,2014-05-20,8589934326
51.0,EUR,2014-05-21,8589934326
51.66,EUR,2014-05-22,8589934326
52.22,EUR,2014-05-23,8589934326
52.49,EUR,2014-05-26,8589934326
52.59,EUR,2014-05-27,8589934326
53.06,EUR,2014-05-28,8589934326
52.65,EUR,2014-05-29,8589934326
51.37,EUR,2014-05-30,8589934326
51.08,EUR,2014-06-02,8589934326
50.91,EUR,2014-06-03,8589934326
51.5,EUR,2014-06-04,8589934326
51.48,EUR,2014-06-05,8589934326
51.91,EUR,2014-06-06,8589934326
52.32,EUR,2014-06-09,8589934326
52.15,EUR,2014-06-10,8589934326
51.34,EUR,2014-06-11,8589934326
51.46,EUR,2014-06-12,8589934326
51.5,EUR,2014-06-13,8589934326
51.58,EUR,2014-06-16,8589934326
52.21,EUR,2014-06-17,8589934326
51.99,EUR,2014-06-18,8589934326
52.19,EUR,2014-06-19,8589934326
51.19,EUR,2014-06-20,8589934326
50.96,EUR,2014-06-23,8589934326
50.6,EUR,2014-06-24,8589934326
49.73,EUR,2014-06-25,8589934326
49.135,EUR,2014-06-26,8589934326
49.41,EUR,2014-06-27,8589934326
49.545,EUR,2014-06-30,8589934326
51.33,EUR,2014-07-01,8589934326
51.01,EUR,2014-07-02,8589934326
51.25,EUR,2014-07-03,8589934326
50.2,EUR,2014-07-04,8589934326
49.615,EUR,2014-07-07,8589934326
48.56,EUR,2014-07-08,8589934326
48.365,EUR,2014-07-09,8589934326
47.69,EUR,2014-07-10,8589934326
48.36,EUR,2014-07-11,8589934326
48.775,EUR,2014-07-14,8589934326
48.225,EUR,2014-07-15,8589934326
49.185,EUR,2014-07-16,8589934326
48.61,EUR,2014-07-17,8589934326
48.925,EUR,2014-07-18,8589934326
48.65,EUR,2014-07-21,8589934326
48.755,EUR,2014-07-22,8589934326
49.005,EUR,2014-07-23,8589934326
49.8,EUR,2014-07-24,8589934326
49.58,EUR,2014-07-25,8589934326
49.645,EUR,2014-07-28,8589934326
50.04,EUR,2014-07-29,8589934326
49.88,EUR,2014-07-30,8589934326
49.5,EUR,2014-07-31,8589934326
49.76,EUR,2014-08-01,8589934326
50.19,EUR,2014-08-04,8589934326
49.47,EUR,2014-08-05,8589934326
48.925,EUR,2014-08-06,8589934326
48.17,EUR,2014-08-07,8589934326
47.97,EUR,2014-08-08,8589934326
48.025,EUR,2014-08-11,8589934326
47.9,EUR,2014-08-12,8589934326
48.735,EUR,2014-08-13,8589934326
48.56,EUR,2014-08-14,8589934326
48.325,EUR,2014-08-15,8589934326
48.665,EUR,2014-08-18,8589934326
48.81,EUR,2014-08-19,8589934326
48.57,EUR,2014-08-20,8589934326
49.39,EUR,2014-08-21,8589934326
49.07,EUR,2014-08-22,8589934326
50.23,EUR,2014-08-25,8589934326
51.3,EUR,2014-08-26,8589934326
51.76,EUR,2014-08-27,8589934326
51.47,EUR,2014-08-28,8589934326
51.38,EUR,2014-08-29,8589934326
51.38,EUR,2014-09-01,8589934326
51.67,EUR,2014-09-02,8589934326
52.78,EUR,2014-09-03,8589934326
54.3,EUR,2014-09-04,8589934326
54.07,EUR,2014-09-05,8589934326
54.0,EUR,2014-09-08,8589934326
53.33,EUR,2014-09-09,8589934326
53.85,EUR,2014-09-10,8589934326
53.71,EUR,2014-09-11,8589934326
53.97,EUR,2014-09-12,8589934326
53.54,EUR,2014-09-15,8589934326
53.37,EUR,2014-09-16,8589934326
53.82,EUR,2014-09-17,8589934326
54.3,EUR,2014-09-18,8589934326
54.0,EUR,2014-09-19,8589934326
53.65,EUR,2014-09-22,8589934326
52.71,EUR,2014-09-23,8589934326
53.25,EUR,2014-09-24,8589934326
52.66,EUR,2014-09-25,8589934326
52.83,EUR,2014-09-26,8589934326
52.08,EUR,2014-09-29,8589934326
52.52,EUR,2014-09-30,8589934326
52.35,EUR,2014-10-01,8589934326
50.53,EUR,2014-10-02,8589934326
50.94,EUR,2014-10-03,8589934326
51.16,EUR,2014-10-06,8589934326
50.1,EUR,2014-10-07,8589934326
49.41,EUR,2014-10-08,8589934326
48.85,EUR,2014-10-09,8589934326
48.515,EUR,2014-10-10,8589934326
48.515,EUR,2014-10-13,8589934326
48.695,EUR,2014-10-14,8589934326
46.455,EUR,2014-10-15,8589934326
45.45,EUR,2014-10-16,8589934326
47.0,EUR,2014-10-17,8589934326
47.065,EUR,2014-10-20,8589934326
48.29,EUR,2014-10-21,8589934326
48.475,EUR,2014-10-22,8589934326
49.205,EUR,2014-10-23,8589934326
49.505,EUR,2014-10-24,8589934326
48.885,EUR,2014-10-27,8589934326
49.525,EUR,2014-10-28,8589934326
48.47,EUR,2014-10-29,8589934326
48.465,EUR,2014-10-30,8589934326
50.14,EUR,2014-10-31,8589934326
49.365,EUR,2014-11-03,8589934326
48.735,EUR,2014-11-04,8589934326
49.665,EUR,2014-11-05,8589934326
49.62,EUR,2014-11-06,8589934326
48.67,EUR,2014-11-07,8589934326
48.16,EUR,2014-11-10,8589934326
48.07,EUR,2014-11-11,8589934326
46.905,EUR,2014-11-12,8589934326
47.045,EUR,2014-11-13,8589934326
47.55,EUR,2014-11-14,8589934326
47.85,EUR,2014-11-17,8589934326
48.365,EUR,2014-11-18,8589934326
48.64,EUR,2014-11-19,8589934326
47.82,EUR,2014-11-20,8589934326
49.67,EUR,2014-11-21,8589934326
50.2,EUR,2014-11-24,8589934326
51.12,EUR,2014-11-25,8589934326
50.68,EUR,2014-11-26,8589934326
51.28,EUR,2014-11-27,8589934326
51.56,EUR,2014-11-28,8589934326
50.69,EUR,2014-12-01,8589934326
51.03,EUR,2014-12-02,8589934326
51.06,EUR,2014-12-03,8589934326
49.865,EUR,2014-12-04,8589934326
51.92,EUR,2014-12-05,8589934326
51.75,EUR,2014-12-08,8589934326
49.98,EUR,2014-12-09,8589934326
49.455,EUR,2014-12-10,8589934326
49.45,EUR,2014-12-11,8589934326
48.195,EUR,2014-12-12,8589934326
46.45,EUR,2014-12-15,8589934326
47.745,EUR,2014-12-16,8589934326
47.48,EUR,2014-12-17,8589934326
49.24,EUR,2014-12-18,8589934326
48.445,EUR,2014-12-19,8589934326
48.705,EUR,2014-12-22,8589934326
49.6,EUR,2014-12-23,8589934326
49.585,EUR,2014-12-24,8589934326
50.1,EUR,2014-12-29,8589934326
48.83,EUR,2014-12-30,8589934326
49.26,EUR,2014-12-31,8589934326
49.43,EUR,2015-01-02,8589934326
47.03,EUR,2015-01-05,8589934326
45.8,EUR,2015-01-06,8589934326
45.035,EUR,2015-01-07,8589934326
46.495,EUR,2015-01-08,8589934326
44.935,EUR,2015-01-09,8589934326
45.295,EUR,2015-01-12,8589934326
46.345,EUR,2015-01-13,8589934326
44.935,EUR,2015-01-14,8589934326
46.085,EUR,2015-01-15,8589934326
45.99,EUR,2015-01-16,8589934326
46.615,EUR,2015-01-19,8589934326
47.74,EUR,2015-01-20,8589934326
48.27,EUR,2015-01-21,8589934326
49.4,EUR,2015-01-22,8589934326
49.0,EUR,2015-01-23,8589934326
49.33,EUR,2015-01-26,8589934326
48.845,EUR,2015-01-27,8589934326
47.5,EUR,2015-01-28,8589934326
47.65,EUR,2015-01-29,8589934326
46.775,EUR,2015-01-30,8589934326
47.195,EUR,2015-02-02,8589934326
48.405,EUR,2015-02-03,8589934326
48.805,EUR,2015-02-04,8589934326
47.005,EUR,2015-02-05,8589934326
47.17,EUR,2015-02-06,8589934326
45.7,EUR,2015-02-09,8589934326
46.17,EUR,2015-02-10,8589934326
46.065,EUR,2015-02-11,8589934326
47.25,EUR,2015-02-12,8589934326
48.41,EUR,2015-02-13,8589934326
49.175,EUR,2015-02-16,8589934326
49.52,EUR,2015-02-17,8589934326
50.91,EUR,2015-02-18,8589934326
51.43,EUR,2015-02-19,8589934326
51.29,EUR,2015-02-20,8589934326
51.76,EUR,2015-02-23,8589934326
51.98,EUR,2015-02-24,8589934326
51.0,EUR,2015-02-25,8589934326
51.61,EUR,2015-02-26,8589934326
52.09,EUR,2015-02-27,8589934326
52.54,EUR,2015-03-02,8589934326
50.91,EUR,2015-03-03,8589934326
51.92,EUR,2015-03-04,8589934326
52.14,EUR,2015-03-05,8589934326
52.08,EUR,2015-03-06,8589934326
51.96,EUR,2015-03-09,8589934326
51.04,EUR,2015-03-10,8589934326
52.01,EUR,2015-03-11,8589934326
51.6,EUR,2015-03-12,8589934326
51.68,EUR,2015-03-13,8589934326
52.44,EUR,2015-03-16,8589934326
52.28,EUR,2015-03-17,8589934326
52.25,EUR,2015-03-18,8589934326
52.96,EUR,2015-03-19,8589934326
53.98,EUR,2015-03-20,8589934326
54.54,EUR,2015-03-23,8589934326
55.8,EUR,2015-03-24,8589934326
54.85,EUR,2015-03-25,8589934326
55.12,EUR,2015-03-26,8589934326
56.19,EUR,2015-03-27,8589934326
57.26,EUR,2015-03-30,8589934326
56.57,EUR,2015-03-31,8589934326
57.03,EUR,2015-04-01,8589934326
57.24,EUR,2015-04-02,8589934326
57.18,EUR,2015-04-07,8589934326
57.67,EUR,2015-04-08,8589934326
57.93,EUR,2015-04-09,8589934326
57.25,EUR,2015-04-10,8589934326
57.62,EUR,2015-04-13,8589934326
56.8,EUR,2015-04-14,8589934326
57.14,EUR,2015-04-15,8589934326
56.33,EUR,2015-04-16,8589934326
55.11,EUR,2015-04-17,8589934326
56.07,EUR,2015-04-20,8589934326
55.59,EUR,2015-04-21,8589934326
58.01,EUR,2015-04-22,8589934326
58.01,EUR,2015-04-23,8589934326
58.99,EUR,2015-04-24,8589934326
59.17,EUR,2015-04-27,8589934326
58.61,EUR,2015-04-28,8589934326
57.35,EUR,2015-04-29,8589934326
56.44,EUR,2015-04-30,8589934326
56.75,EUR,2015-05-04,8589934326
55.04,EUR,2015-05-05,8589934326
56.03,EUR,2015-05-06,8589934326
56.35,EUR,2015-05-07,8589934326
57.41,EUR,2015-05-08,8589934326
56.86,EUR,2015-05-11,8589934326
56.11,EUR,2015-05-12,8589934326
55.99,EUR,2015-05-13,8589934326
56.9,EUR,2015-05-14,8589934326
56.74,EUR,2015-05-15,8589934326
56.65,EUR,2015-05-18,8589934326
57.41,EUR,2015-05-19,8589934326
56.85,EUR,2015-05-20,8589934326
56.47,EUR,2015-05-21,8589934326
57.01,EUR,2015-05-22,8589934326
56.23,EUR,2015-05-25,8589934326
55.57,EUR,2015-05-26,8589934326
56.47,EUR,2015-05-27,8589934326
56.15,EUR,2015-05-28,8589934326
54.93,EUR,2015-05-29,8589934326
54.85,EUR,2015-06-01,8589934326
55.53,EUR,2015-06-02,8589934326
56.77,EUR,2015-06-03,8589934326
56.34,EUR,2015-06-04,8589934326
55.3,EUR,2015-06-05,8589934326
54.63,EUR,2015-06-08,8589934326
54.39,EUR,2015-06-09,8589934326
55.56,EUR,2015-06-10,8589934326
56.02,EUR,2015-06-11,8589934326
55.3,EUR,2015-06-12,8589934326
53.96,EUR,2015-06-15,8589934326
53.67,EUR,2015-06-16,8589934326
53.14,EUR,2015-06-17,8589934326
53.08,EUR,2015-06-18,8589934326
53.61,EUR,2015-06-19,8589934326
56.32,EUR,2015-06-22,8589934326
57.36,EUR,2015-06-23,8589934326
56.86,EUR,2015-06-24,8589934326
57.03,EUR,2015-06-25,8589934326
57.63,EUR,2015-06-26,8589934326
54.81,EUR,2015-06-29,8589934326
54.15,EUR,2015-06-30,8589934326
55.37,EUR,2015-07-01,8589934326
54.71,EUR,2015-07-02,8589934326
54.27,EUR,2015-07-03,8589934326
51.97,EUR,2015-07-06,8589934326
50.5,EUR,2015-07-07,8589934326
50.93,EUR,2015-07-08,8589934326
52.38,EUR,2015-07-09,8589934326
54.49,EUR,2015-07-10,8589934326
55.77,EUR,2015-07-13,8589934326
56.36,EUR,2015-07-14,8589934326
56.29,EUR,2015-07-15,8589934326
57.55,EUR,2015-07-16,8589934326
57.31,EUR,2015-07-17,8589934326
57.45,EUR,2015-07-20,8589934326
57.05,EUR,2015-07-21,8589934326
56.85,EUR,2015-07-22,8589934326
57.09,EUR,2015-07-23,8589934326
57.21,EUR,2015-07-24,8589934326
55.71,EUR,2015-07-27,8589934326
56.76,EUR,2015-07-28,8589934326
56.23,EUR,2015-07-29,8589934326
57.66,EUR,2015-07-30,8589934326
59.31,EUR,2015-07-31,8589934326
59.55,EUR,2015-08-03,8589934326
59.76,EUR,2015-08-04,8589934326
60.45,EUR,2015-08-05,8589934326
60.68,EUR,2015-08-06,8589934326
60.25,EUR,2015-08-07,8589934326
60.45,EUR,2015-08-10,8589934326
59.64,EUR,2015-08-11,8589934326
57.93,EUR,2015-08-12,8589934326
58.69,EUR,2015-08-13,8589934326
58.15,EUR,2015-08-14,8589934326
59.12,EUR,2015-08-17,8589934326
59.34,EUR,2015-08-18,8589934326
58.94,EUR,2015-08-19,8589934326
57.82,EUR,2015-08-20,8589934326
55.58,EUR,2015-08-21,8589934326
52.85,EUR,2015-08-24,8589934326
55.49,EUR,2015-08-25,8589934326
55.07,EUR,2015-08-26,8589934326
56.55,EUR,2015-08-27,8589934326
56.65,EUR,2015-08-28,8589934326
56.27,EUR,2015-08-31,8589934326
54.61,EUR,2015-09-01,8589934326
54.88,EUR,2015-09-02,8589934326
56.12,EUR,2015-09-03,8589934326
54.49,EUR,2015-09-04,8589934326
54.5,EUR,2015-09-07,8589934326
55.55,EUR,2015-09-08,8589934326
56.45,EUR,2015-09-09,8589934326
55.59,EUR,2015-09-10,8589934326
55.24,EUR,2015-09-11,8589934326
54.57,EUR,2015-09-14,8589934326
55.08,EUR,2015-09-15,8589934326
55.25,EUR,2015-09-16,8589934326
55.65,EUR,2015-09-17,8589934326
52.98,EUR,2015-09-18,8589934326
53.69,EUR,2015-09-21,8589934326
51.87,EUR,2015-09-22,8589934326
51.15,EUR,2015-09-23,8589934326
50.92,EUR,2015-09-24,8589934326
52.55,EUR,2015-09-25,8589934326
50.52,EUR,2015-09-28,8589934326
50.9,EUR,2015-09-29,8589934326
52.46,EUR,2015-09-30,8589934326
51.72,EUR,2015-10-01,8589934326
51.92,EUR,2015-10-02,8589934326
54.01,EUR,2015-10-05,8589934326
54.08,EUR,2015-10-06,8589934326
54.05,EUR,2015-10-07,8589934326
53.45,EUR,2015-10-08,8589934326
53.81,EUR,2015-10-09,8589934326
53.97,EUR,2015-10-12,8589934326
53.38,EUR,2015-10-13,8589934326
53.12,EUR,2015-10-14,8589934326
53.97,EUR,2015-10-15,8589934326
54.99,EUR,2015-10-16,8589934326
55.09,EUR,2015-10-19,8589934326
54.3,EUR,2015-10-20,8589934326
54.4,EUR,2015-10-21,8589934326
55.01,EUR,2015-10-22,8589934326
55.91,EUR,2015-10-23,8589934326
55.85,EUR,2015-10-26,8589934326
55.47,EUR,2015-10-27,8589934326
55.81,EUR,2015-10-28,8589934326
54.3,EUR,2015-10-29,8589934326
55.26,EUR,2015-10-30,8589934326
55.35,EUR,2015-11-02,8589934326
55.31,EUR,2015-11-03,8589934326
55.64,EUR,2015-11-04,8589934326
55.87,EUR,2015-11-05,8589934326
57.61,EUR,2015-11-06,8589934326
57.05,EUR,2015-11-09,8589934326
56.85,EUR,2015-11-10,8589934326
57.27,EUR,2015-11-11,8589934326
56.5,EUR,2015-11-12,8589934326
56.14,EUR,2015-11-13,8589934326
55.5,EUR,2015-11-16,8589934326
56.51,EUR,2015-11-17,8589934326
56.19,EUR,2015-11-18,8589934326
56.47,EUR,2015-11-19,8589934326
55.44,EUR,2015-11-20,8589934326
55.36,EUR,2015-11-23,8589934326
54.96,EUR,2015-11-24,8589934326
55.07,EUR,2015-11-25,8589934326
55.89,EUR,2015-11-26,8589934326
56.02,EUR,2015-11-27,8589934326
56.11,EUR,2015-11-30,8589934326
56.28,EUR,2015-12-01,8589934326
55.94,EUR,2015-12-02,8589934326
54.33,EUR,2015-12-03,8589934326
53.87,EUR,2015-12-04,8589934326
54.02,EUR,2015-12-07,8589934326
52.98,EUR,2015-12-08,8589934326
52.18,EUR,2015-12-09,8589934326
52.27,EUR,2015-12-10,8589934326
51.29,EUR,2015-12-11,8589934326
50.28,EUR,2015-12-14,8589934326
52.45,EUR,2015-12-15,8589934326
52.48,EUR,2015-12-16,8589934326
53.28,EUR,2015-12-17,8589934326
53.19,EUR,2015-12-18,8589934326
52.59,EUR,2015-12-21,8589934326
52.7,EUR,2015-12-22,8589934326
53.71,EUR,2015-12-23,8589934326
53.3,EUR,2015-12-24,8589934326
52.36,EUR,2015-12-28,8589934326
53.1,EUR,2015-12-29,8589934326
52.59,EUR,2015-12-30,8589934326
52.23,EUR,2015-12-31,8589934326
51.22,EUR,2016-01-04,8589934326
51.49,EUR,2016-01-05,8589934326
50.5,EUR,2016-01-06,8589934326
49.39,EUR,2016-01-07,8589934326
48.0,EUR,2016-01-08,8589934326
47.9,EUR,2016-01-11,8589934326
48.945,EUR,2016-01-12,8589934326
48.855,EUR,2016-01-13,8589934326
47.095,EUR,2016-01-14,8589934326
45.38,EUR,2016-01-15,8589934326
44.33,EUR,2016-01-18,8589934326
44.18,EUR,2016-01-19,8589934326
42.845,EUR,2016-01-20,8589934326
43.385,EUR,2016-01-21,8589934326
44.45,EUR,2016-01-22,8589934326
43.175,EUR,2016-01-25,8589934326
44.045,EUR,2016-01-26,8589934326
44.16,EUR,2016-01-27,8589934326
42.915,EUR,2016-01-28,8589934326
43.725,EUR,2016-01-29,8589934326
43.33,EUR,2016-02-01,8589934326
40.875,EUR,2016-02-02,8589934326
39.55,EUR,2016-02-03,8589934326
40.965,EUR,2016-02-04,8589934326
41.575,EUR,2016-02-05,8589934326
39.3,EUR,2016-02-08,8589934326
37.9,EUR,2016-02-09,8589934326
39.755,EUR,2016-02-10,8589934326
37.36,EUR,2016-02-11,8589934326
39.57,EUR,2016-02-12,8589934326
40.61,EUR,2016-02-15,8589934326
40.3,EUR,2016-02-16,8589934326
41.765,EUR,2016-02-17,8589934326
40.96,EUR,2016-02-18,8589934326
40.51,EUR,2016-02-19,8589934326
41.76,EUR,2016-02-22,8589934326
40.68,EUR,2016-02-23,8589934326
39.92,EUR,2016-02-24,8589934326
41.505,EUR,2016-02-25,8589934326
42.45,EUR,2016-02-26,8589934326
43.0,EUR,2016-02-29,8589934326
44.01,EUR,2016-03-01,8589934326
45.48,EUR,2016-03-02,8589934326
45.735,EUR,2016-03-03,8589934326
46.485,EUR,2016-03-04,8589934326
45.63,EUR,2016-03-07,8589934326
45.66,EUR,2016-03-08,8589934326
45.71,EUR,2016-03-09,8589934326
46.15,EUR,2016-03-10,8589934326
48.7,EUR,2016-03-11,8589934326
47.75,EUR,2016-03-14,8589934326
47.015,EUR,2016-03-15,8589934326
46.05,EUR,2016-03-16,8589934326
44.99,EUR,2016-03-17,8589934326
45.62,EUR,2016-03-18,8589934326
45.195,EUR,2016-03-21,8589934326
45.115,EUR,2016-03-22,8589934326
44.385,EUR,2016-03-23,8589934326
43.42,EUR,2016-03-24,8589934326
43.71,EUR,2016-03-29,8589934326
44.45,EUR,2016-03-30,8589934326
44.23,EUR,2016-03-31,8589934326
44.005,EUR,2016-04-01,8589934326
43.86,EUR,2016-04-04,8589934326
42.95,EUR,2016-04-05,8589934326
43.0,EUR,2016-04-06,8589934326
41.35,EUR,2016-04-07,8589934326
41.935,EUR,2016-04-08,8589934326
42.315,EUR,2016-04-11,8589934326
42.56,EUR,2016-04-12,8589934326
45.265,EUR,2016-04-13,8589934326
45.66,EUR,2016-04-14,8589934326
45.16,EUR,2016-04-15,8589934326
45.73,EUR,2016-04-18,8589934326
45.63,EUR,2016-04-19,8589934326
46.815,EUR,2016-04-20,8589934326
47.64,EUR,2016-04-21,8589934326
47.79,EUR,2016-04-22,8589934326
46.645,EUR,2016-04-25,8589934326
47.48,EUR,2016-04-26,8589934326
47.88,EUR,2016-04-27,8589934326
48.245,EUR,2016-04-28,8589934326
46.24,EUR,2016-04-29,8589934326
45.965,EUR,2016-05-02,8589934326
45.5,EUR,2016-05-03,8589934326
45.31,EUR,2016-05-04,8589934326
44.71,EUR,2016-05-05,8589934326
44.265,EUR,2016-05-06,8589934326
44.15,EUR,2016-05-09,8589934326
44.575,EUR,2016-05-10,8589934326
44.13,EUR,2016-05-11,8589934326
43.455,EUR,2016-05-12,8589934326
44.02,EUR,2016-05-13,8589934326
43.9,EUR,2016-05-16,8589934326
44.325,EUR,2016-05-17,8589934326
44.98,EUR,2016-05-18,8589934326
45.305,EUR,2016-05-19,8589934326
45.715,EUR,2016-05-20,8589934326
45.93,EUR,2016-05-23,8589934326
47.63,EUR,2016-05-24,8589934326
48.97,EUR,2016-05-25,8589934326
50.0,EUR,2016-05-26,8589934326
49.765,EUR,2016-05-27,8589934326
50.28,EUR,2016-05-30,8589934326
49.765,EUR,2016-05-31,8589934326
48.86,EUR,2016-06-01,8589934326
47.51,EUR,2016-06-02,8589934326
46.32,EUR,2016-06-03,8589934326
46.385,EUR,2016-06-06,8589934326
47.065,EUR,2016-06-07,8589934326
46.405,EUR,2016-06-08,8589934326
45.875,EUR,2016-06-09,8589934326
44.295,EUR,2016-06-10,8589934326
43.01,EUR,2016-06-13,8589934326
42.04,EUR,2016-06-14,8589934326
42.415,EUR,2016-06-15,8589934326
41.85,EUR,2016-06-16,8589934326
43.45,EUR,2016-06-17,8589934326
45.58,EUR,2016-06-20,8589934326
46.07,EUR,2016-06-21,8589934326
46.365,EUR,2016-06-22,8589934326
47.7,EUR,2016-06-23,8589934326
39.4,EUR,2016-06-24,8589934326
36.91,EUR,2016-06-27,8589934326
38.35,EUR,2016-06-28,8589934326
39.51,EUR,2016-06-29,8589934326
39.755,EUR,2016-06-30,8589934326
39.91,EUR,2016-07-01,8589934326
39.225,EUR,2016-07-04,8589934326
39.12,EUR,2016-07-05,8589934326
38.36,EUR,2016-07-06,8589934326
38.5,EUR,2016-07-07,8589934326
39.815,EUR,2016-07-08,8589934326
40.265,EUR,2016-07-11,8589934326
42.34,EUR,2016-07-12,8589934326
41.5,EUR,2016-07-13,8589934326
42.895,EUR,2016-07-14,8589934326
42.78,EUR,2016-07-15,8589934326
42.455,EUR,2016-07-18,8589934326
42.38,EUR,2016-07-19,8589934326
42.775,EUR,2016-07-20,8589934326
43.02,EUR,2016-07-21,8589934326
43.4,EUR,2016-07-22,8589934326
43.185,EUR,2016-07-25,8589934326
42.89,EUR,2016-07-26,8589934326
43.5,EUR,2016-07-27,8589934326
42.855,EUR,2016-07-28,8589934326
44.355,EUR,2016-07-29,8589934326
43.695,EUR,2016-08-01,8589934326
41.805,EUR,2016-08-02,8589934326
42.035,EUR,2016-08-03,8589934326
42.56,EUR,2016-08-04,8589934326
43.845,EUR,2016-08-05,8589934326
44.39,EUR,2016-08-08,8589934326
44.815,EUR,2016-08-09,8589934326
44.63,EUR,2016-08-10,8589934326
45.0,EUR,2016-08-11,8589934326
44.675,EUR,2016-08-12,8589934326
44.615,EUR,2016-08-15,8589934326
44.02,EUR,2016-08-16,8589934326
43.405,EUR,2016-08-17,8589934326
43.38,EUR,2016-08-18,8589934326
42.58,EUR,2016-08-19,8589934326
43.015,EUR,2016-08-22,8589934326
43.905,EUR,2016-08-23,8589934326
44.655,EUR,2016-08-24,8589934326
44.43,EUR,2016-08-25,8589934326
44.83,EUR,2016-08-26,8589934326
44.485,EUR,2016-08-29,8589934326
45.35,EUR,2016-08-30,8589934326
45.605,EUR,2016-08-31,8589934326
46.83,EUR,2016-09-01,8589934326
47.82,EUR,2016-09-02,8589934326
47.38,EUR,2016-09-05,8589934326
46.72,EUR,2016-09-06,8589934326
46.975,EUR,2016-09-07,8589934326
47.825,EUR,2016-09-08,8589934326
47.93,EUR,2016-09-09,8589934326
46.875,EUR,2016-09-12,8589934326
46.015,EUR,2016-09-13,8589934326
45.945,EUR,2016-09-14,8589934326
45.685,EUR,2016-09-15,8589934326
44.64,EUR,2016-09-16,8589934326
44.93,EUR,2016-09-19,8589934326
44.955,EUR,2016-09-20,8589934326
46.24,EUR,2016-09-21,8589934326
47.3,EUR,2016-09-22,8589934326
46.955,EUR,2016-09-23,8589934326
45.42,EUR,2016-09-26,8589934326
45.185,EUR,2016-09-27,8589934326
45.615,EUR,2016-09-28,8589934326
45.405,EUR,2016-09-29,8589934326
45.77,EUR,2016-09-30,8589934326
45.615,EUR,2016-10-03,8589934326
46.03,EUR,2016-10-04,8589934326
47.6,EUR,2016-10-05,8589934326
48.55,EUR,2016-10-06,8589934326
49.31,EUR,2016-10-07,8589934326
49.1,EUR,2016-10-10,8589934326
48.55,EUR,2016-10-11,8589934326
48.335,EUR,2016-10-12,8589934326
46.935,EUR,2016-10-13,8589934326
48.195,EUR,2016-10-14,8589934326
48.5,EUR,2016-10-17,8589934326
49.315,EUR,2016-10-18,8589934326
50.0,EUR,2016-10-19,8589934326
51.06,EUR,2016-10-20,8589934326
51.64,EUR,2016-10-21,8589934326
52.69,EUR,2016-10-24,8589934326
52.82,EUR,2016-10-25,8589934326
52.91,EUR,2016-10-26,8589934326
53.5,EUR,2016-10-27,8589934326
53.97,EUR,2016-10-28,8589934326
52.84,EUR,2016-10-31,8589934326
52.74,EUR,2016-11-01,8589934326
50.76,EUR,2016-11-02,8589934326
51.51,EUR,2016-11-03,8589934326
50.64,EUR,2016-11-04,8589934326
52.53,EUR,2016-11-07,8589934326
53.12,EUR,2016-11-08,8589934326
54.8,EUR,2016-11-09,8589934326
55.41,EUR,2016-11-10,8589934326
54.75,EUR,2016-11-11,8589934326
55.66,EUR,2016-11-14,8589934326
55.49,EUR,2016-11-15,8589934326
54.18,EUR,2016-11-16,8589934326
54.6,EUR,2016-11-17,8589934326
54.39,EUR,2016-11-18,8589934326
54.5,EUR,2016-11-21,8589934326
55.77,EUR,2016-11-22,8589934326
55.65,EUR,2016-11-23,8589934326
55.29,EUR,2016-11-24,8589934326
54.94,EUR,2016-11-25,8589934326
53.5,EUR,2016-11-28,8589934326
54.39,EUR,2016-11-29,8589934326
54.78,EUR,2016-11-30,8589934326
55.9,EUR,2016-12-01,8589934326
54.59,EUR,2016-12-02,8589934326
55.3,EUR,2016-12-05,8589934326
58.15,EUR,2016-12-06,8589934326
59.46,EUR,2016-12-07,8589934326
60.61,EUR,2016-12-08,8589934326
60.0,EUR,2016-12-09,8589934326
59.21,EUR,2016-12-12,8589934326
59.73,EUR,2016-12-13,8589934326
58.59,EUR,2016-12-14,8589934326
61.7,EUR,2016-12-15,8589934326
60.96,EUR,2016-12-16,8589934326
60.5,EUR,2016-12-19,8589934326
61.47,EUR,2016-12-20,8589934326
61.21,EUR,2016-12-21,8589934326
61.58,EUR,2016-12-22,8589934326
61.17,EUR,2016-12-23,8589934326
60.68,EUR,2016-12-27,8589934326
60.65,EUR,2016-12-28,8589934326
59.85,EUR,2016-12-29,8589934326
60.55,EUR,2016-12-30,8589934326
60.35,EUR,2017-01-02,8589934326
61.92,EUR,2017-01-03,8589934326
