Close Price,Currency,Date,PermID
51429.697455,COP,2014-04-16,4295865671
52100.519596,COP,2014-04-21,4295865671
51444.604614,COP,2014-04-22,4295865671
51429.697455,COP,2014-04-23,4295865671
51459.511773,COP,2014-04-24,4295865671
51101.739964,COP,2014-04-25,4295865671
51802.376422,COP,2014-04-28,4295865671
51802.376422,COP,2014-04-29,4295865671
52100.519596,COP,2014-04-30,4295865671
51206.090075,COP,2014-05-02,4295865671
51071.925647,COP,2014-05-05,4295865671
51071.925647,COP,2014-05-06,4295865671
51429.697455,COP,2014-05-07,4295865671
51429.697455,COP,2014-05-08,4295865671
51429.697455,COP,2014-05-09,4295865671
51340.254503,COP,2014-05-12,4295865671
51787.469264,COP,2014-05-13,4295865671
51429.697455,COP,2014-05-14,4295865671
51429.697455,COP,2014-05-15,4295865671
51429.697455,COP,2014-05-16,4295865671
51429.697455,COP,2014-05-19,4295865671
51414.790296,COP,2014-05-20,4295865671
51399.883138,COP,2014-05-21,4295865671
51206.090075,COP,2014-05-22,4295865671
51787.469264,COP,2014-05-23,4295865671
51787.469264,COP,2014-05-26,4295865671
51220.997234,COP,2014-05-27,4295865671
51206.090075,COP,2014-05-28,4295865671
51206.090075,COP,2014-05-29,4295865671
51876.912216,COP,2014-05-30,4295865671
51876.912216,COP,2014-06-03,4295865671
51280.625868,COP,2014-06-04,4295865671
51429.697455,COP,2014-06-05,4295865671
51429.697455,COP,2014-06-06,4295865671
51191.182916,COP,2014-06-09,4295865671
51057.018488,COP,2014-06-10,4295865671
51429.697455,COP,2014-06-11,4295865671
51355.161662,COP,2014-06-12,4295865671
51429.697455,COP,2014-06-13,4295865671
51206.090075,COP,2014-06-16,4295865671
51638.397677,COP,2014-06-17,4295865671
51638.397677,COP,2014-06-18,4295865671
51638.397677,COP,2014-06-19,4295865671
51802.376422,COP,2014-06-20,4295865671
51802.376422,COP,2014-06-24,4295865671
51727.840629,COP,2014-06-25,4295865671
51444.604614,COP,2014-06-26,4295865671
51057.018488,COP,2014-06-27,4295865671
51280.625868,COP,2014-07-01,4295865671
51057.018488,COP,2014-07-02,4295865671
51206.090075,COP,2014-07-03,4295865671
51444.604614,COP,2014-07-04,4295865671
51429.697455,COP,2014-07-07,4295865671
51355.161662,COP,2014-07-08,4295865671
51206.090075,COP,2014-07-09,4295865671
51206.090075,COP,2014-07-10,4295865671
51727.840629,COP,2014-07-11,4295865671
51727.840629,COP,2014-07-14,4295865671
51235.904392,COP,2014-07-15,4295865671
51071.925647,COP,2014-07-16,4295865671
51071.925647,COP,2014-07-17,4295865671
51131.554282,COP,2014-07-18,4295865671
51057.018488,COP,2014-07-21,4295865671
50893.039743,COP,2014-07-22,4295865671
50863.225425,COP,2014-07-23,4295865671
51429.697455,COP,2014-07-24,4295865671
51071.925647,COP,2014-07-25,4295865671
51578.769042,COP,2014-07-28,4295865671
51578.769042,COP,2014-07-29,4295865671
51578.769042,COP,2014-07-30,4295865671
52175.055389,COP,2014-07-31,4295865671
51534.047566,COP,2014-08-01,4295865671
52175.055389,COP,2014-08-04,4295865671
51832.19074,COP,2014-08-05,4295865671
51817.283581,COP,2014-08-06,4295865671
51891.819374,COP,2014-08-08,4295865671
52175.055389,COP,2014-08-11,4295865671
52175.055389,COP,2014-08-12,4295865671
52264.498341,COP,2014-08-13,4295865671
52547.734356,COP,2014-08-14,4295865671
52920.413323,COP,2014-08-15,4295865671
53069.48491,COP,2014-08-19,4295865671
54753.993841,COP,2014-08-20,4295865671
54396.222033,COP,2014-08-21,4295865671
53785.028527,COP,2014-08-22,4295865671
53889.378638,COP,2014-08-25,4295865671
54411.129192,COP,2014-08-26,4295865671
54396.222033,COP,2014-08-27,4295865671
54068.264542,COP,2014-08-28,4295865671
54068.264542,COP,2014-08-29,4295865671
54112.986018,COP,2014-09-01,4295865671
54112.986018,COP,2014-09-02,4295865671
54068.264542,COP,2014-09-03,4295865671
54112.986018,COP,2014-09-04,4295865671
54262.057605,COP,2014-09-05,4295865671
54112.986018,COP,2014-09-08,4295865671
54127.893177,COP,2014-09-09,4295865671
53665.771258,COP,2014-09-10,4295865671
53665.771258,COP,2014-09-11,4295865671
54336.593398,COP,2014-09-12,4295865671
54336.593398,COP,2014-09-15,4295865671
54038.450225,COP,2014-09-16,4295865671
54783.808159,COP,2014-09-17,4295865671
54560.200779,COP,2014-09-18,4295865671
54634.736572,COP,2014-09-19,4295865671
54768.901,COP,2014-09-22,4295865671
54411.129192,COP,2014-09-23,4295865671
53665.771258,COP,2014-09-24,4295865671
52920.413323,COP,2014-09-25,4295865671
52339.034135,COP,2014-09-26,4295865671
52547.734356,COP,2014-09-29,4295865671
52577.548674,COP,2014-09-30,4295865671
52577.548674,COP,2014-10-01,4295865671
52189.962548,COP,2014-10-02,4295865671
52189.962548,COP,2014-10-03,4295865671
52920.413323,COP,2014-10-06,4295865671
52189.962548,COP,2014-10-07,4295865671
52175.055389,COP,2014-10-08,4295865671
52175.055389,COP,2014-10-09,4295865671
52175.055389,COP,2014-10-10,4295865671
52175.055389,COP,2014-10-14,4295865671
49953.888746,COP,2014-10-15,4295865671
50684.339521,COP,2014-10-16,4295865671
50311.660554,COP,2014-10-17,4295865671
49551.395461,COP,2014-10-20,4295865671
51757.654946,COP,2014-10-21,4295865671
51131.554282,COP,2014-10-22,4295865671
52100.519596,COP,2014-10-23,4295865671
51802.376422,COP,2014-10-24,4295865671
51504.233249,COP,2014-10-27,4295865671
51355.161662,COP,2014-10-28,4295865671
51071.925647,COP,2014-10-29,4295865671
50311.660554,COP,2014-10-30,4295865671
50684.339521,COP,2014-10-31,4295865671
50684.339521,COP,2014-11-04,4295865671
50684.339521,COP,2014-11-05,4295865671
50684.339521,COP,2014-11-06,4295865671
50684.339521,COP,2014-11-07,4295865671
50520.360776,COP,2014-11-10,4295865671
50088.053174,COP,2014-11-11,4295865671
49354.866,COP,2014-11-12,4295865671
49803.5466,COP,2014-11-13,4295865671
50087.71098,COP,2014-11-14,4295865671
50087.71098,COP,2014-11-18,4295865671
50102.667,COP,2014-11-19,4295865671
50027.8869,COP,2014-11-20,4295865671
50177.4471,COP,2014-11-21,4295865671
50102.667,COP,2014-11-24,4295865671
50027.8869,COP,2014-11-25,4295865671
50476.5675,COP,2014-11-26,4295865671
50267.18322,COP,2014-11-27,4295865671
50102.667,COP,2014-11-28,4295865671
49354.866,COP,2014-12-01,4295865671
50087.71098,COP,2014-12-02,4295865671
50012.93088,COP,2014-12-03,4295865671
49459.55814,COP,2014-12-04,4295865671
49653.9864,COP,2014-12-05,4295865671
50027.8869,COP,2014-12-09,4295865671
48038.73624,COP,2014-12-10,4295865671
47874.22002,COP,2014-12-11,4295865671
47485.3635,COP,2014-12-12,4295865671
47709.7038,COP,2014-12-15,4295865671
47111.463,COP,2014-12-16,4295865671
48607.065,COP,2014-12-17,4295865671
47874.22002,COP,2014-12-18,4295865671
48607.065,COP,2014-12-19,4295865671
49953.1068,COP,2014-12-22,4295865671
50775.6879,COP,2014-12-23,4295865671
51224.3685,COP,2014-12-24,4295865671
51598.269,COP,2014-12-26,4295865671
51373.9287,COP,2014-12-29,4295865671
49429.6461,COP,2014-12-30,4295865671
49429.6461,COP,2015-01-02,4295865671
48083.6043,COP,2015-01-05,4295865671
48083.6043,COP,2015-01-06,4295865671
47560.1436,COP,2015-01-07,4295865671
48980.9655,COP,2015-01-08,4295865671
48980.9655,COP,2015-01-09,4295865671
48248.12052,COP,2015-01-13,4295865671
47859.264,COP,2015-01-14,4295865671
47859.264,COP,2015-01-15,4295865671
47485.3635,COP,2015-01-16,4295865671
47485.3635,COP,2015-01-19,4295865671
47485.3635,COP,2015-01-20,4295865671
47111.463,COP,2015-01-21,4295865671
47470.40748,COP,2015-01-22,4295865671
47485.3635,COP,2015-01-23,4295865671
48921.14142,COP,2015-01-26,4295865671
47560.1436,COP,2015-01-27,4295865671
47560.1436,COP,2015-01-28,4295865671
48128.47236,COP,2015-01-29,4295865671
46453.39812,COP,2015-01-30,4295865671
47485.3635,COP,2015-02-02,4295865671
47844.30798,COP,2015-02-03,4295865671
48592.10898,COP,2015-02-04,4295865671
48233.1645,COP,2015-02-05,4295865671
47859.264,COP,2015-02-06,4295865671
47874.22002,COP,2015-02-09,4295865671
47859.264,COP,2015-02-10,4295865671
47485.3635,COP,2015-02-11,4295865671
47111.463,COP,2015-02-12,4295865671
47111.463,COP,2015-02-13,4295865671
47111.463,COP,2015-02-16,4295865671
47500.31952,COP,2015-02-17,4295865671
47126.41902,COP,2015-02-18,4295865671
47186.2431,COP,2015-02-19,4295865671
46737.5625,COP,2015-02-20,4295865671
46737.5625,COP,2015-02-23,4295865671
46288.8819,COP,2015-02-24,4295865671
45615.861,COP,2015-02-25,4295865671
45615.861,COP,2015-02-26,4295865671
46273.92588,COP,2015-02-27,4295865671
45541.0809,COP,2015-03-02,4295865671
45256.91652,COP,2015-03-03,4295865671
45765.4212,COP,2015-03-04,4295865671
44868.06,COP,2015-03-05,4295865671
45526.12488,COP,2015-03-06,4295865671
43372.458,COP,2015-03-09,4295865671
43133.16168,COP,2015-03-10,4295865671
42026.4162,COP,2015-03-11,4295865671
42549.8769,COP,2015-03-12,4295865671
42325.5366,COP,2015-03-13,4295865671
43357.50198,COP,2015-03-16,4295865671
43043.42556,COP,2015-03-17,4295865671
43447.2381,COP,2015-03-18,4295865671
43746.3585,COP,2015-03-19,4295865671
43372.458,COP,2015-03-20,4295865671
42355.44864,COP,2015-03-24,4295865671
42624.657,COP,2015-03-25,4295865671
41876.856,COP,2015-03-26,4295865671
41876.856,COP,2015-03-27,4295865671
41502.9555,COP,2015-03-30,4295865671
41278.6152,COP,2015-03-31,4295865671
42235.80048,COP,2015-04-01,4295865671
42400.3167,COP,2015-04-06,4295865671
43731.40248,COP,2015-04-07,4295865671
44120.259,COP,2015-04-08,4295865671
45256.91652,COP,2015-04-09,4295865671
45256.91652,COP,2015-04-10,4295865671
44868.06,COP,2015-04-13,4295865671
44868.06,COP,2015-04-14,4295865671
43880.96268,COP,2015-04-15,4295865671
44120.259,COP,2015-04-16,4295865671
44868.06,COP,2015-04-17,4295865671
44868.06,COP,2015-04-20,4295865671
43551.93024,COP,2015-04-21,4295865671
43626.71034,COP,2015-04-22,4295865671
44733.45582,COP,2015-04-23,4295865671
44868.06,COP,2015-04-24,4295865671
46139.3217,COP,2015-04-27,4295865671
46363.662,COP,2015-04-28,4295865671
47560.1436,COP,2015-04-29,4295865671
47021.72688,COP,2015-04-30,4295865671
47111.463,COP,2015-05-04,4295865671
47111.463,COP,2015-05-05,4295865671
47111.463,COP,2015-05-06,4295865671
47111.463,COP,2015-05-07,4295865671
46767.47454,COP,2015-05-08,4295865671
46752.51852,COP,2015-05-11,4295865671
46752.51852,COP,2015-05-12,4295865671
46483.31016,COP,2015-05-13,4295865671
47111.463,COP,2015-05-14,4295865671
47111.463,COP,2015-05-15,4295865671
47410.5834,COP,2015-05-19,4295865671
48083.6043,COP,2015-05-20,4295865671
47201.19912,COP,2015-05-21,4295865671
47335.8033,COP,2015-05-22,4295865671
47874.22002,COP,2015-05-25,4295865671
48427.59276,COP,2015-05-26,4295865671
46812.3426,COP,2015-05-27,4295865671
47769.52788,COP,2015-05-28,4295865671
46588.0023,COP,2015-05-29,4295865671
47111.463,COP,2015-06-01,4295865671
46662.7824,COP,2015-06-02,4295865671
46662.7824,COP,2015-06-03,4295865671
46752.51852,COP,2015-06-04,4295865671
46468.35414,COP,2015-06-05,4295865671
46363.662,COP,2015-06-09,4295865671
46139.3217,COP,2015-06-10,4295865671
45615.861,COP,2015-06-11,4295865671
44942.8401,COP,2015-06-12,4295865671
43821.1386,COP,2015-06-16,4295865671
44120.259,COP,2015-06-17,4295865671
43522.0182,COP,2015-06-18,4295865671
44105.30298,COP,2015-06-19,4295865671
43985.65482,COP,2015-06-22,4295865671
44494.1595,COP,2015-06-23,4295865671
44868.06,COP,2015-06-24,4295865671
44823.19194,COP,2015-06-25,4295865671
44808.23592,COP,2015-06-26,4295865671
44868.06,COP,2015-06-30,4295865671
44868.06,COP,2015-07-01,4295865671
44718.4998,COP,2015-07-02,4295865671
44853.10398,COP,2015-07-03,4295865671
44868.06,COP,2015-07-06,4295865671
44718.4998,COP,2015-07-07,4295865671
44793.2799,COP,2015-07-08,4295865671
44793.2799,COP,2015-07-09,4295865671
45092.4003,COP,2015-07-10,4295865671
45615.861,COP,2015-07-13,4295865671
45615.861,COP,2015-07-14,4295865671
45615.861,COP,2015-07-15,4295865671
45615.861,COP,2015-07-16,4295865671
44897.97204,COP,2015-07-17,4295865671
45541.0809,COP,2015-07-21,4295865671
45615.861,COP,2015-07-22,4295865671
45615.861,COP,2015-07-23,4295865671
45600.90498,COP,2015-07-24,4295865671
44838.14796,COP,2015-07-27,4295865671
44912.92806,COP,2015-07-28,4295865671
45286.82856,COP,2015-07-29,4295865671
45316.7406,COP,2015-07-30,4295865671
44883.01602,COP,2015-07-31,4295865671
45436.38876,COP,2015-08-03,4295865671
45436.38876,COP,2015-08-04,4295865671
44912.92806,COP,2015-08-05,4295865671
44912.92806,COP,2015-08-06,4295865671
44912.92806,COP,2015-08-10,4295865671
44135.21502,COP,2015-08-11,4295865671
44105.30298,COP,2015-08-12,4295865671
43836.09462,COP,2015-08-13,4295865671
43402.37004,COP,2015-08-14,4295865671
43746.3585,COP,2015-08-18,4295865671
43596.7983,COP,2015-08-19,4295865671
43671.5784,COP,2015-08-20,4295865671
42998.5575,COP,2015-08-21,4295865671
41458.08744,COP,2015-08-24,4295865671
41413.21938,COP,2015-08-25,4295865671
41293.57122,COP,2015-08-26,4295865671
41323.48326,COP,2015-08-27,4295865671
42759.26118,COP,2015-08-28,4295865671
43372.458,COP,2015-08-31,4295865671
43372.458,COP,2015-09-01,4295865671
44344.5993,COP,2015-09-02,4295865671
44075.39094,COP,2015-09-03,4295865671
43626.71034,COP,2015-09-04,4295865671
44105.30298,COP,2015-09-07,4295865671
43312.63392,COP,2015-09-08,4295865671
43372.458,COP,2015-09-09,4295865671
43806.18258,COP,2015-09-10,4295865671
43746.3585,COP,2015-09-11,4295865671
43746.3585,COP,2015-09-14,4295865671
43746.3585,COP,2015-09-15,4295865671
44120.259,COP,2015-09-16,4295865671
43746.3585,COP,2015-09-17,4295865671
42639.61302,COP,2015-09-18,4295865671
43970.6988,COP,2015-09-21,4295865671
44120.259,COP,2015-09-22,4295865671
44120.259,COP,2015-09-23,4295865671
44120.259,COP,2015-09-24,4295865671
44120.259,COP,2015-09-25,4295865671
44120.259,COP,2015-09-28,4295865671
44045.4789,COP,2015-09-29,4295865671
44120.259,COP,2015-09-30,4295865671
43746.3585,COP,2015-10-01,4295865671
44120.259,COP,2015-10-02,4295865671
43447.2381,COP,2015-10-05,4295865671
43895.9187,COP,2015-10-06,4295865671
44120.259,COP,2015-10-07,4295865671
44105.30298,COP,2015-10-08,4295865671
44045.4789,COP,2015-10-09,4295865671
44075.39094,COP,2015-10-13,4295865671
44195.0391,COP,2015-10-14,4295865671
44868.06,COP,2015-10-15,4295865671
44778.32388,COP,2015-10-16,4295865671
44539.02756,COP,2015-10-19,4295865671
44120.259,COP,2015-10-20,4295865671
44209.99512,COP,2015-10-21,4295865671
44195.0391,COP,2015-10-22,4295865671
44195.0391,COP,2015-10-23,4295865671
44195.0391,COP,2015-10-26,4295865671
44120.259,COP,2015-10-27,4295865671
44120.259,COP,2015-10-28,4295865671
44135.21502,COP,2015-10-29,4295865671
44120.259,COP,2015-10-30,4295865671
44120.259,COP,2015-11-03,4295865671
44419.3794,COP,2015-11-04,4295865671
44868.06,COP,2015-11-05,4295865671
44135.21502,COP,2015-11-06,4295865671
44254.86318,COP,2015-11-09,4295865671
44150.17104,COP,2015-11-10,4295865671
44718.4998,COP,2015-11-11,4295865671
43402.37004,COP,2015-11-12,4295865671
41203.8351,COP,2015-11-13,4295865671
41727.2958,COP,2015-11-17,4295865671
43746.3585,COP,2015-11-18,4295865671
43746.3585,COP,2015-11-19,4295865671
44105.30298,COP,2015-11-20,4295865671
44105.30298,COP,2015-11-23,4295865671
44120.259,COP,2015-11-24,4295865671
44105.30298,COP,2015-11-25,4295865671
43103.24964,COP,2015-11-26,4295865671
42699.4371,COP,2015-11-27,4295865671
43372.458,COP,2015-11-30,4295865671
42998.5575,COP,2015-12-01,4295865671
42699.4371,COP,2015-12-02,4295865671
43731.40248,COP,2015-12-03,4295865671
42534.92088,COP,2015-12-04,4295865671
42624.657,COP,2015-12-07,4295865671
43222.8978,COP,2015-12-09,4295865671
43207.94178,COP,2015-12-10,4295865671
42998.5575,COP,2015-12-11,4295865671
42998.5575,COP,2015-12-14,4295865671
43028.46954,COP,2015-12-15,4295865671
44120.259,COP,2015-12-16,4295865671
44045.4789,COP,2015-12-17,4295865671
42325.5366,COP,2015-12-18,4295865671
43222.8978,COP,2015-12-21,4295865671
42699.4371,COP,2015-12-22,4295865671
44120.259,COP,2015-12-23,4295865671
44494.1595,COP,2015-12-24,4295865671
44494.1595,COP,2015-12-28,4295865671
44494.1595,COP,2015-12-29,4295865671
44494.1595,COP,2015-12-30,4295865671
44494.1595,COP,2016-01-04,4295865671
44120.259,COP,2016-01-05,4295865671
43746.3585,COP,2016-01-06,4295865671
44120.259,COP,2016-01-07,4295865671
42804.12924,COP,2016-01-08,4295865671
42699.4371,COP,2016-01-12,4295865671
42774.2172,COP,2016-01-13,4295865671
43372.458,COP,2016-01-14,4295865671
44045.4789,COP,2016-01-15,4295865671
42744.30516,COP,2016-01-18,4295865671
42624.657,COP,2016-01-19,4295865671
42579.78894,COP,2016-01-20,4295865671
42325.5366,COP,2016-01-21,4295865671
42579.78894,COP,2016-01-22,4295865671
42564.83292,COP,2016-01-25,4295865671
42534.92088,COP,2016-01-26,4295865671
42519.96486,COP,2016-01-27,4295865671
42624.657,COP,2016-01-28,4295865671
41727.2958,COP,2016-01-29,4295865671
42250.7565,COP,2016-02-01,4295865671
41951.6361,COP,2016-02-02,4295865671
42026.4162,COP,2016-02-03,4295865671
42325.5366,COP,2016-02-04,4295865671
42280.66854,COP,2016-02-05,4295865671
42310.58058,COP,2016-02-08,4295865671
41966.59212,COP,2016-02-09,4295865671
41951.6361,COP,2016-02-10,4295865671
42011.46018,COP,2016-02-11,4295865671
42041.37222,COP,2016-02-12,4295865671
42026.4162,COP,2016-02-15,4295865671
41876.856,COP,2016-02-16,4295865671
42370.40466,COP,2016-02-17,4295865671
42415.27272,COP,2016-02-18,4295865671
42400.3167,COP,2016-02-19,4295865671
42430.22874,COP,2016-02-22,4295865671
42430.22874,COP,2016-02-23,4295865671
42385.36068,COP,2016-02-24,4295865671
42774.2172,COP,2016-02-25,4295865671
42998.5575,COP,2016-02-26,4295865671
42475.0968,COP,2016-02-29,4295865671
42475.0968,COP,2016-03-01,4295865671
43357.50198,COP,2016-03-02,4295865671
44120.259,COP,2016-03-03,4295865671
44419.3794,COP,2016-03-04,4295865671
44419.3794,COP,2016-03-07,4295865671
44703.54378,COP,2016-03-08,4295865671
44838.14796,COP,2016-03-09,4295865671
44030.52288,COP,2016-03-10,4295865671
44135.21502,COP,2016-03-11,4295865671
44763.36786,COP,2016-03-14,4295865671
45615.861,COP,2016-03-15,4295865671
44868.06,COP,2016-03-16,4295865671
45286.82856,COP,2016-03-17,4295865671
43013.51352,COP,2016-03-18,4295865671
44868.06,COP,2016-03-22,4295865671
44868.06,COP,2016-03-23,4295865671
44853.10398,COP,2016-03-28,4295865671
44763.36786,COP,2016-03-29,4295865671
44763.36786,COP,2016-03-30,4295865671
45541.0809,COP,2016-03-31,4295865671
45585.94896,COP,2016-04-01,4295865671
45241.9605,COP,2016-04-04,4295865671
45241.9605,COP,2016-04-05,4295865671
45241.9605,COP,2016-04-06,4295865671
44868.06,COP,2016-04-07,4295865671
45615.861,COP,2016-04-08,4295865671
45974.80548,COP,2016-04-11,4295865671
45989.7615,COP,2016-04-12,4295865671
46363.662,COP,2016-04-13,4295865671
46363.662,COP,2016-04-14,4295865671
46363.662,COP,2016-04-15,4295865671
46662.7824,COP,2016-04-18,4295865671
47111.463,COP,2016-04-19,4295865671
47096.50698,COP,2016-04-20,4295865671
47096.50698,COP,2016-04-21,4295865671
47096.50698,COP,2016-04-22,4295865671
47111.463,COP,2016-04-25,4295865671
46363.662,COP,2016-04-26,4295865671
46363.662,COP,2016-04-27,4295865671
47111.463,COP,2016-04-28,4295865671
47096.50698,COP,2016-04-29,4295865671
47096.50698,COP,2016-05-02,4295865671
46707.65046,COP,2016-05-03,4295865671
45675.68508,COP,2016-05-04,4295865671
46588.0023,COP,2016-05-05,4295865671
46363.662,COP,2016-05-06,4295865671
46498.26618,COP,2016-05-10,4295865671
47111.463,COP,2016-05-11,4295865671
48382.7247,COP,2016-05-12,4295865671
48442.54878,COP,2016-05-13,4295865671
48457.5048,COP,2016-05-16,4295865671
46543.13424,COP,2016-05-17,4295865671
46019.67354,COP,2016-05-18,4295865671
46363.662,COP,2016-05-19,4295865671
46348.70598,COP,2016-05-20,4295865671
45645.77304,COP,2016-05-23,4295865671
44120.259,COP,2016-05-24,4295865671
44120.259,COP,2016-05-25,4295865671
44045.4789,COP,2016-05-26,4295865671
44015.56686,COP,2016-05-27,4295865671
44045.4789,COP,2016-05-31,4295865671
43746.3585,COP,2016-06-01,4295865671
43970.6988,COP,2016-06-02,4295865671
43970.6988,COP,2016-06-03,4295865671
44195.0391,COP,2016-06-07,4295865671
44120.259,COP,2016-06-08,4295865671
44479.20348,COP,2016-06-09,4295865671
44494.1595,COP,2016-06-10,4295865671
44479.20348,COP,2016-06-13,4295865671
44479.20348,COP,2016-06-14,4295865671
44479.20348,COP,2016-06-15,4295865671
44464.24746,COP,2016-06-16,4295865671
43821.1386,COP,2016-06-17,4295865671
44120.259,COP,2016-06-20,4295865671
44479.20348,COP,2016-06-21,4295865671
44419.3794,COP,2016-06-22,4295865671
44030.52288,COP,2016-06-23,4295865671
43686.53442,COP,2016-06-24,4295865671
43671.5784,COP,2016-06-27,4295865671
43821.1386,COP,2016-06-28,4295865671
43746.3585,COP,2016-06-29,4295865671
43746.3585,COP,2016-06-30,4295865671
43522.0182,COP,2016-07-01,4295865671
43357.50198,COP,2016-07-05,4295865671
43477.15014,COP,2016-07-06,4295865671
44075.39094,COP,2016-07-07,4295865671
44075.39094,COP,2016-07-08,4295865671
43746.3585,COP,2016-07-11,4295865671
44030.52288,COP,2016-07-12,4295865671
44105.30298,COP,2016-07-13,4295865671
43746.3585,COP,2016-07-14,4295865671
43821.1386,COP,2016-07-15,4295865671
43821.1386,COP,2016-07-18,4295865671
44120.259,COP,2016-07-19,4295865671
44120.259,COP,2016-07-21,4295865671
43746.3585,COP,2016-07-22,4295865671
43746.3585,COP,2016-07-25,4295865671
43746.3585,COP,2016-07-26,4295865671
43761.31452,COP,2016-07-27,4295865671
43746.3585,COP,2016-07-28,4295865671
43596.7983,COP,2016-07-29,4295865671
43895.9187,COP,2016-08-01,4295865671
43895.9187,COP,2016-08-02,4295865671
44269.8192,COP,2016-08-03,4295865671
43821.1386,COP,2016-08-04,4295865671
43821.1386,COP,2016-08-05,4295865671
43821.1386,COP,2016-08-08,4295865671
43566.88626,COP,2016-08-09,4295865671
43626.71034,COP,2016-08-10,4295865671
43806.18258,COP,2016-08-11,4295865671
43821.1386,COP,2016-08-12,4295865671
44494.1595,COP,2016-08-16,4295865671
44598.85164,COP,2016-08-17,4295865671
44494.1595,COP,2016-08-18,4295865671
44000.61084,COP,2016-08-19,4295865671
44120.259,COP,2016-08-22,4295865671
44643.7197,COP,2016-08-23,4295865671
45212.04846,COP,2016-08-24,4295865671
44868.06,COP,2016-08-25,4295865671
44868.06,COP,2016-08-26,4295865671
45286.82856,COP,2016-08-29,4295865671
44868.06,COP,2016-08-30,4295865671
45256.91652,COP,2016-08-31,4295865671
45615.861,COP,2016-09-01,4295865671
46363.662,COP,2016-09-02,4295865671
46662.7824,COP,2016-09-05,4295865671
46782.43056,COP,2016-09-06,4295865671
47679.79176,COP,2016-09-07,4295865671
48098.56032,COP,2016-09-08,4295865671
47694.74778,COP,2016-09-09,4295865671
46528.17822,COP,2016-09-12,4295865671
46588.0023,COP,2016-09-13,4295865671
47111.463,COP,2016-09-14,4295865671
47111.463,COP,2016-09-15,4295865671
46737.5625,COP,2016-09-16,4295865671
46737.5625,COP,2016-09-19,4295865671
46737.5625,COP,2016-09-20,4295865671
46737.5625,COP,2016-09-21,4295865671
46737.5625,COP,2016-09-22,4295865671
46363.662,COP,2016-09-23,4295865671
46363.662,COP,2016-09-26,4295865671
47111.463,COP,2016-09-27,4295865671
47096.50698,COP,2016-09-28,4295865671
47111.463,COP,2016-09-29,4295865671
46812.3426,COP,2016-09-30,4295865671
47021.72688,COP,2016-10-03,4295865671
47036.6829,COP,2016-10-04,4295865671
47006.77086,COP,2016-10-05,4295865671
46976.85882,COP,2016-10-06,4295865671
46827.29862,COP,2016-10-07,4295865671
46827.29862,COP,2016-10-10,4295865671
46812.3426,COP,2016-10-11,4295865671
46662.7824,COP,2016-10-12,4295865671
45780.37722,COP,2016-10-13,4295865671
45840.2013,COP,2016-10-14,4295865671
45765.4212,COP,2016-10-18,4295865671
45765.4212,COP,2016-10-19,4295865671
45855.15732,COP,2016-10-20,4295865671
46363.662,COP,2016-10-21,4295865671
45705.59712,COP,2016-10-24,4295865671
46288.8819,COP,2016-10-25,4295865671
46423.48608,COP,2016-10-26,4295865671
46423.48608,COP,2016-10-27,4295865671
45346.65264,COP,2016-10-28,4295865671
46423.48608,COP,2016-10-31,4295865671
45615.861,COP,2016-11-01,4295865671
45615.861,COP,2016-11-02,4295865671
44897.97204,COP,2016-11-03,4295865671
44942.8401,COP,2016-11-04,4295865671
45466.3008,COP,2016-11-08,4295865671
45466.3008,COP,2016-11-09,4295865671
44868.06,COP,2016-11-10,4295865671
45615.861,COP,2016-11-11,4295865671
44808.23592,COP,2016-11-15,4295865671
44583.89562,COP,2016-11-16,4295865671
44868.06,COP,2016-11-17,4295865671
44883.01602,COP,2016-11-18,4295865671
44927.88408,COP,2016-11-21,4295865671
45241.9605,COP,2016-11-22,4295865671
44299.73124,COP,2016-11-23,4295865671
44853.10398,COP,2016-11-24,4295865671
44284.77522,COP,2016-11-25,4295865671
44209.99512,COP,2016-11-28,4295865671
44494.1595,COP,2016-11-29,4295865671
46079.49762,COP,2016-11-30,4295865671
46079.49762,COP,2016-12-01,4295865671
46348.70598,COP,2016-12-02,4295865671
46333.74996,COP,2016-12-05,4295865671
45705.59712,COP,2016-12-06,4295865671
46318.79394,COP,2016-12-07,4295865671
46303.83792,COP,2016-12-09,4295865671
46199.14578,COP,2016-12-12,4295865671
45795.33324,COP,2016-12-13,4295865671
44868.06,COP,2016-12-14,4295865671
44793.2799,COP,2016-12-15,4295865671
45541.0809,COP,2016-12-16,4295865671
45526.12488,COP,2016-12-19,4295865671
45840.2013,COP,2016-12-20,4295865671
45615.861,COP,2016-12-21,4295865671
46303.83792,COP,2016-12-22,4295865671
45690.6411,COP,2016-12-23,4295865671
46348.70598,COP,2016-12-26,4295865671
46348.70598,COP,2016-12-27,4295865671
45092.4003,COP,2016-12-28,4295865671
45017.6202,COP,2016-12-29,4295865671
45017.6202,COP,2017-01-02,4295865671
45122.31234,COP,2017-01-03,4295865671
46124.36568,COP,2017-01-04,4295865671
47111.463,COP,2017-01-05,4295865671
47111.463,COP,2017-01-06,4295865671
47096.50698,COP,2017-01-10,4295865671
47066.59494,COP,2017-01-11,4295865671
46034.62956,COP,2017-01-12,4295865671
46363.662,COP,2017-01-13,4295865671
45615.861,COP,2017-01-16,4295865671
46662.7824,COP,2017-01-17,4295865671
46662.7824,COP,2017-01-18,4295865671
46303.83792,COP,2017-01-19,4295865671
