Close Price,Currency,Date,PermID
45.75204,USD,2017-02-08,4295903505
46.371526,USD,2017-02-09,4295903505
46.591344,USD,2017-02-10,4295903505
46.941054,USD,2017-02-13,4295903505
47.830316,USD,2017-02-14,4295903505
48.219992,USD,2017-02-15,4295903505
47.960208,USD,2017-02-16,4295903505
47.920241,USD,2017-02-17,4295903505
47.950216,USD,2017-02-21,4295903505
48.110084,USD,2017-02-22,4295903505
48.489769,USD,2017-02-23,4295903505
48.070117,USD,2017-02-24,4295903505
48.140059,USD,2017-02-27,4295903505
48.180026,USD,2017-02-28,4295903505
49.658799,USD,2017-03-01,4295903505
48.519744,USD,2017-03-02,4295903505
48.599677,USD,2017-03-03,4295903505
48.190017,USD,2017-03-06,4295903505
47.890266,USD,2017-03-07,4295903505
47.960208,USD,2017-03-08,4295903505
48.040142,USD,2017-03-09,4295903505
47.670448,USD,2017-03-10,4295903505
47.640473,USD,2017-03-13,4295903505
47.490598,USD,2017-03-14,4295903505
46.98102,USD,2017-03-15,4295903505
47.27078,USD,2017-03-16,4295903505
46.791178,USD,2017-03-17,4295903505
46.191675,USD,2017-03-20,4295903505
43.963524,USD,2017-03-21,4295903505
44.053449,USD,2017-03-22,4295903505
44.283259,USD,2017-03-23,4295903505
44.373184,USD,2017-03-24,4295903505
44.133383,USD,2017-03-27,4295903505
44.862778,USD,2017-03-28,4295903505
44.433134,USD,2017-03-29,4295903505
45.192504,USD,2017-03-30,4295903505
44.662944,USD,2017-03-31,4295903505
44.682927,USD,2017-04-03,4295903505
44.503076,USD,2017-04-04,4295903505
43.943541,USD,2017-04-05,4295903505
44.273267,USD,2017-04-06,4295903505
44.033466,USD,2017-04-07,4295903505
43.753698,USD,2017-04-10,4295903505
43.583839,USD,2017-04-11,4295903505
43.194162,USD,2017-04-12,4295903505
42.584668,USD,2017-04-13,4295903505
43.114229,USD,2017-04-17,4295903505
42.534709,USD,2017-04-18,4295903505
42.59466,USD,2017-04-19,4295903505
43.633798,USD,2017-04-20,4295903505
42.894411,USD,2017-04-21,4295903505
43.693748,USD,2017-04-24,4295903505
43.613814,USD,2017-04-25,4295903505
43.793665,USD,2017-04-26,4295903505
43.543872,USD,2017-04-27,4295903505
43.144204,USD,2017-04-28,4295903505
43.543872,USD,2017-05-01,4295903505
43.433963,USD,2017-05-02,4295903505
44.1134,USD,2017-05-03,4295903505
44.023474,USD,2017-05-04,4295903505
43.693748,USD,2017-05-05,4295903505
43.70374,USD,2017-05-08,4295903505
43.433963,USD,2017-05-09,4295903505
43.334046,USD,2017-05-10,4295903505
42.994328,USD,2017-05-11,4295903505
42.974345,USD,2017-05-12,4295903505
43.334046,USD,2017-05-15,4295903505
43.693748,USD,2017-05-16,4295903505
41.975174,USD,2017-05-17,4295903505
42.095074,USD,2017-05-18,4295903505
42.214975,USD,2017-05-19,4295903505
42.36485,USD,2017-05-22,4295903505
42.994328,USD,2017-05-23,4295903505
42.514726,USD,2017-05-24,4295903505
42.59466,USD,2017-05-25,4295903505
42.524718,USD,2017-05-26,4295903505
42.035124,USD,2017-05-30,4295903505
41.615472,USD,2017-05-31,4295903505
42.384834,USD,2017-06-01,4295903505
42.125049,USD,2017-06-02,4295903505
42.214975,USD,2017-06-05,4295903505
41.905232,USD,2017-06-06,4295903505
42.224966,USD,2017-06-07,4295903505
43.344038,USD,2017-06-08,4295903505
44.073433,USD,2017-06-09,4295903505
44.053449,USD,2017-06-12,4295903505
44.253284,USD,2017-06-13,4295903505
44.493085,USD,2017-06-14,4295903505
44.373184,USD,2017-06-15,4295903505
44.29325,USD,2017-06-16,4295903505
44.333217,USD,2017-06-19,4295903505
43.913565,USD,2017-06-20,4295903505
43.613814,USD,2017-06-21,4295903505
43.304071,USD,2017-06-22,4295903505
43.134212,USD,2017-06-23,4295903505
43.41398,USD,2017-06-26,4295903505
43.783673,USD,2017-06-27,4295903505
44.742877,USD,2017-06-28,4295903505
45.572189,USD,2017-06-29,4295903505
45.372355,USD,2017-06-30,4295903505
46.081767,USD,2017-07-03,4295903505
46.10175,USD,2017-07-05,4295903505
45.492256,USD,2017-07-06,4295903505
45.432305,USD,2017-07-07,4295903505
45.312405,USD,2017-07-10,4295903505
45.34238,USD,2017-07-11,4295903505
45.392339,USD,2017-07-12,4295903505
45.522231,USD,2017-07-13,4295903505
44.772853,USD,2017-07-14,4295903505
44.87277,USD,2017-07-17,4295903505
44.573018,USD,2017-07-18,4295903505
44.722894,USD,2017-07-19,4295903505
46.22165,USD,2017-07-20,4295903505
46.241634,USD,2017-07-21,4295903505
46.551377,USD,2017-07-24,4295903505
47.170863,USD,2017-07-25,4295903505
46.711244,USD,2017-07-26,4295903505
46.841136,USD,2017-07-27,4295903505
46.841136,USD,2017-07-28,4295903505
47.280772,USD,2017-07-31,4295903505
47.810332,USD,2017-08-01,4295903505
47.890266,USD,2017-08-02,4295903505
47.800341,USD,2017-08-03,4295903505
48.31991,USD,2017-08-04,4295903505
48.120075,USD,2017-08-07,4295903505
48.210001,USD,2017-08-08,4295903505
47.650465,USD,2017-08-09,4295903505
46.641302,USD,2017-08-10,4295903505
46.271609,USD,2017-08-11,4295903505
46.821153,USD,2017-08-14,4295903505
46.951045,USD,2017-08-15,4295903505
46.781186,USD,2017-08-16,4295903505
46.121733,USD,2017-08-17,4295903505
46.081767,USD,2017-08-18,4295903505
45.841965,USD,2017-08-21,4295903505
46.091758,USD,2017-08-22,4295903505
46.111742,USD,2017-08-23,4295903505
46.111742,USD,2017-08-24,4295903505
46.111742,USD,2017-08-25,4295903505
46.10175,USD,2017-08-28,4295903505
46.031808,USD,2017-08-29,4295903505
46.261617,USD,2017-08-30,4295903505
46.051791,USD,2017-08-31,4295903505
46.251626,USD,2017-09-01,4295903505
45.34238,USD,2017-09-05,4295903505
45.032637,USD,2017-09-06,4295903505
43.623806,USD,2017-09-07,4295903505
43.933549,USD,2017-09-08,4295903505
44.64296,USD,2017-09-11,4295903505
44.752869,USD,2017-09-12,4295903505
44.672935,USD,2017-09-13,4295903505
44.033466,USD,2017-09-14,4295903505
44.103408,USD,2017-09-15,4295903505
44.203325,USD,2017-09-18,4295903505
44.612985,USD,2017-09-19,4295903505
44.822811,USD,2017-09-20,4295903505
45.202496,USD,2017-09-21,4295903505
45.182513,USD,2017-09-22,4295903505
45.292421,USD,2017-09-25,4295903505
45.152537,USD,2017-09-26,4295903505
46.0418,USD,2017-09-27,4295903505
46.261617,USD,2017-09-28,4295903505
46.901087,USD,2017-09-29,4295903505
47.120904,USD,2017-10-02,4295903505
46.841136,USD,2017-10-03,4295903505
46.331559,USD,2017-10-04,4295903505
47.580523,USD,2017-10-05,4295903505
47.650465,USD,2017-10-06,4295903505
47.440639,USD,2017-10-09,4295903505
47.670448,USD,2017-10-10,4295903505
47.310747,USD,2017-10-11,4295903505
46.811161,USD,2017-10-12,4295903505
46.661286,USD,2017-10-13,4295903505
46.991012,USD,2017-10-16,4295903505
46.481435,USD,2017-10-17,4295903505
46.501418,USD,2017-10-18,4295903505
46.701253,USD,2017-10-19,4295903505
47.460623,USD,2017-10-20,4295903505
47.370697,USD,2017-10-23,4295903505
47.540556,USD,2017-10-24,4295903505
47.74039,USD,2017-10-25,4295903505
48.579694,USD,2017-10-26,4295903505
48.699595,USD,2017-10-27,4295903505
49.069288,USD,2017-10-30,4295903505
49.19918,USD,2017-10-31,4295903505
49.508923,USD,2017-11-01,4295903505
49.54889,USD,2017-11-02,4295903505
49.498931,USD,2017-11-03,4295903505
49.438981,USD,2017-11-06,4295903505
48.190017,USD,2017-11-07,4295903505
47.710415,USD,2017-11-08,4295903505
46.711244,USD,2017-11-09,4295903505
46.091758,USD,2017-11-10,4295903505
46.45146,USD,2017-11-13,4295903505
46.80117,USD,2017-11-14,4295903505
46.781186,USD,2017-11-15,4295903505
46.731228,USD,2017-11-16,4295903505
46.781186,USD,2017-11-17,4295903505
46.941054,USD,2017-11-20,4295903505
46.531393,USD,2017-11-21,4295903505
46.45146,USD,2017-11-22,4295903505
46.301584,USD,2017-11-24,4295903505
46.45146,USD,2017-11-27,4295903505
47.490598,USD,2017-11-28,4295903505
49.07928,USD,2017-11-29,4295903505
49.379031,USD,2017-11-30,4295903505
49.558882,USD,2017-12-01,4295903505
50.198351,USD,2017-12-04,4295903505
49.768708,USD,2017-12-05,4295903505
49.339064,USD,2017-12-06,4295903505
49.538898,USD,2017-12-07,4295903505
49.768708,USD,2017-12-08,4295903505
49.708757,USD,2017-12-11,4295903505
50.238318,USD,2017-12-12,4295903505
49.379031,USD,2017-12-13,4295903505
48.929404,USD,2017-12-14,4295903505
49.48894,USD,2017-12-15,4295903505
49.968542,USD,2017-12-18,4295903505
49.988525,USD,2017-12-19,4295903505
49.798683,USD,2017-12-20,4295903505
50.348227,USD,2017-12-21,4295903505
50.408177,USD,2017-12-22,4295903505
49.998517,USD,2017-12-26,4295903505
49.938567,USD,2017-12-27,4295903505
50.078451,USD,2017-12-28,4295903505
49.678782,USD,2017-12-29,4295903505
49.878616,USD,2018-01-02,4295903505
50.418169,USD,2018-01-03,4295903505
51.027663,USD,2018-01-04,4295903505
51.18753,USD,2018-01-05,4295903505
51.457307,USD,2018-01-08,4295903505
52.046817,USD,2018-01-09,4295903505
52.666303,USD,2018-01-10,4295903505
53.11593,USD,2018-01-11,4295903505
53.095947,USD,2018-01-12,4295903505
53.035997,USD,2018-01-16,4295903505
53.235831,USD,2018-01-17,4295903505
54.095118,USD,2018-01-18,4295903505
54.754571,USD,2018-01-19,4295903505
54.834504,USD,2018-01-22,4295903505
54.824513,USD,2018-01-23,4295903505
54.954405,USD,2018-01-24,4295903505
54.644662,USD,2018-01-25,4295903505
55.404032,USD,2018-01-26,4295903505
55.344082,USD,2018-01-29,4295903505
54.98438,USD,2018-01-30,4295903505
55.144247,USD,2018-01-31,4295903505
55.653825,USD,2018-02-01,4295903505
55.064314,USD,2018-02-02,4295903505
52.846154,USD,2018-02-05,4295903505
53.665474,USD,2018-02-06,4295903505
53.775383,USD,2018-02-07,4295903505
51.027663,USD,2018-02-08,4295903505
52.376544,USD,2018-02-09,4295903505
52.956063,USD,2018-02-12,4295903505
53.285789,USD,2018-02-13,4295903505
54.694621,USD,2018-02-14,4295903505
54.784546,USD,2018-02-15,4295903505
54.914438,USD,2018-02-16,4295903505
54.554737,USD,2018-02-20,4295903505
55.04433,USD,2018-02-21,4295903505
54.274969,USD,2018-02-22,4295903505
55.314107,USD,2018-02-23,4295903505
55.74375,USD,2018-02-26,4295903505
54.904446,USD,2018-02-27,4295903505
54.304944,USD,2018-02-28,4295903505
53.845325,USD,2018-03-01,4295903505
54.244994,USD,2018-03-02,4295903505
54.92,USD,2018-03-05,4295903505
55.25,USD,2018-03-06,4295903505
55.02,USD,2018-03-07,4295903505
55.02,USD,2018-03-08,4295903505
56.03,USD,2018-03-09,4295903505
55.6,USD,2018-03-12,4295903505
55.38,USD,2018-03-13,4295903505
54.62,USD,2018-03-14,4295903505
54.61,USD,2018-03-15,4295903505
55.04,USD,2018-03-16,4295903505
54.96,USD,2018-03-19,4295903505
54.65,USD,2018-03-20,4295903505
54.72,USD,2018-03-21,4295903505
52.31,USD,2018-03-22,4295903505
50.68,USD,2018-03-23,4295903505
52.22,USD,2018-03-26,4295903505
51.58,USD,2018-03-27,4295903505
51.53,USD,2018-03-28,4295903505
52.04,USD,2018-03-29,4295903505
50.93,USD,2018-04-02,4295903505
51.94,USD,2018-04-03,4295903505
52.67,USD,2018-04-04,4295903505
52.89,USD,2018-04-05,4295903505
51.12,USD,2018-04-06,4295903505
51.64,USD,2018-04-09,4295903505
52.57,USD,2018-04-10,4295903505
52.2,USD,2018-04-11,4295903505
53.05,USD,2018-04-12,4295903505
51.95,USD,2018-04-13,4295903505
52.0,USD,2018-04-16,4295903505
51.09,USD,2018-04-17,4295903505
50.63,USD,2018-04-18,4295903505
52.36,USD,2018-04-19,4295903505
52.71,USD,2018-04-20,4295903505
53.53,USD,2018-04-23,4295903505
54.02,USD,2018-04-24,4295903505
53.79,USD,2018-04-25,4295903505
53.32,USD,2018-04-26,4295903505
53.41,USD,2018-04-27,4295903505
52.8,USD,2018-04-30,4295903505
53.07,USD,2018-05-01,4295903505
52.86,USD,2018-05-02,4295903505
52.45,USD,2018-05-03,4295903505
53.11,USD,2018-05-04,4295903505
53.73,USD,2018-05-07,4295903505
54.22,USD,2018-05-08,4295903505
54.92,USD,2018-05-09,4295903505
55.04,USD,2018-05-10,4295903505
55.06,USD,2018-05-11,4295903505
55.0,USD,2018-05-14,4295903505
55.49,USD,2018-05-15,4295903505
55.31,USD,2018-05-16,4295903505
55.43,USD,2018-05-17,4295903505
54.91,USD,2018-05-18,4295903505
54.83,USD,2018-05-21,4295903505
55.53,USD,2018-05-22,4295903505
55.27,USD,2018-05-23,4295903505
54.96,USD,2018-05-24,4295903505
54.81,USD,2018-05-25,4295903505
52.47,USD,2018-05-29,4295903505
53.09,USD,2018-05-30,4295903505
52.5,USD,2018-05-31,4295903505
53.2,USD,2018-06-01,4295903505
53.62,USD,2018-06-04,4295903505
53.32,USD,2018-06-05,4295903505
54.39,USD,2018-06-06,4295903505
54.42,USD,2018-06-07,4295903505
54.6,USD,2018-06-08,4295903505
54.2,USD,2018-06-11,4295903505
54.0,USD,2018-06-12,4295903505
53.79,USD,2018-06-13,4295903505
52.44,USD,2018-06-14,4295903505
52.32,USD,2018-06-15,4295903505
52.28,USD,2018-06-18,4295903505
52.23,USD,2018-06-19,4295903505
51.98,USD,2018-06-20,4295903505
52.06,USD,2018-06-21,4295903505
51.61,USD,2018-06-22,4295903505
51.71,USD,2018-06-25,4295903505
51.43,USD,2018-06-26,4295903505
50.69,USD,2018-06-27,4295903505
50.65,USD,2018-06-28,4295903505
50.44,USD,2018-06-29,4295903505
51.16,USD,2018-07-02,4295903505
50.48,USD,2018-07-03,4295903505
50.8,USD,2018-07-05,4295903505
51.21,USD,2018-07-06,4295903505
52.58,USD,2018-07-09,4295903505
52.32,USD,2018-07-10,4295903505
51.87,USD,2018-07-11,4295903505
51.55,USD,2018-07-12,4295903505
50.93,USD,2018-07-13,4295903505
51.64,USD,2018-07-16,4295903505
52.0,USD,2018-07-17,4295903505
52.98,USD,2018-07-18,4295903505
50.52,USD,2018-07-19,4295903505
49.94,USD,2018-07-20,4295903505
50.75,USD,2018-07-23,4295903505
50.85,USD,2018-07-24,4295903505
50.68,USD,2018-07-25,4295903505
51.06,USD,2018-07-26,4295903505
51.32,USD,2018-07-27,4295903505
51.44,USD,2018-07-30,4295903505
50.81,USD,2018-07-31,4295903505
51.11,USD,2018-08-01,4295903505
51.32,USD,2018-08-02,4295903505
51.6,USD,2018-08-03,4295903505
51.42,USD,2018-08-06,4295903505
51.71,USD,2018-08-07,4295903505
52.01,USD,2018-08-08,4295903505
51.2,USD,2018-08-09,4295903505
50.75,USD,2018-08-10,4295903505
50.51,USD,2018-08-13,4295903505
51.85,USD,2018-08-14,4295903505
51.33,USD,2018-08-15,4295903505
52.2,USD,2018-08-16,4295903505
52.43,USD,2018-08-17,4295903505
52.29,USD,2018-08-20,4295903505
52.71,USD,2018-08-21,4295903505
52.69,USD,2018-08-22,4295903505
52.01,USD,2018-08-23,4295903505
51.71,USD,2018-08-24,4295903505
52.25,USD,2018-08-27,4295903505
52.12,USD,2018-08-28,4295903505
52.0,USD,2018-08-29,4295903505
51.53,USD,2018-08-30,4295903505
51.66,USD,2018-08-31,4295903505
52.14,USD,2018-09-04,4295903505
52.32,USD,2018-09-05,4295903505
52.25,USD,2018-09-06,4295903505
51.98,USD,2018-09-07,4295903505
51.76,USD,2018-09-10,4295903505
51.87,USD,2018-09-11,4295903505
50.67,USD,2018-09-12,4295903505
49.96,USD,2018-09-13,4295903505
50.21,USD,2018-09-14,4295903505
50.24,USD,2018-09-17,4295903505
50.06,USD,2018-09-18,4295903505
50.97,USD,2018-09-19,4295903505
51.57,USD,2018-09-20,4295903505
51.44,USD,2018-09-21,4295903505
50.68,USD,2018-09-24,4295903505
50.31,USD,2018-09-25,4295903505
49.75,USD,2018-09-26,4295903505
48.9,USD,2018-09-27,4295903505
48.54,USD,2018-09-28,4295903505
48.35,USD,2018-10-01,4295903505
48.27,USD,2018-10-02,4295903505
48.96,USD,2018-10-03,4295903505
49.39,USD,2018-10-04,4295903505
48.99,USD,2018-10-05,4295903505
49.74,USD,2018-10-08,4295903505
49.43,USD,2018-10-09,4295903505
48.73,USD,2018-10-10,4295903505
47.44,USD,2018-10-11,4295903505
46.88,USD,2018-10-12,4295903505
46.79,USD,2018-10-15,4295903505
47.09,USD,2018-10-16,4295903505
47.71,USD,2018-10-17,4295903505
48.28,USD,2018-10-18,4295903505
48.92,USD,2018-10-19,4295903505
47.08,USD,2018-10-22,4295903505
47.1,USD,2018-10-23,4295903505
46.06,USD,2018-10-24,4295903505
47.01,USD,2018-10-25,4295903505
46.48,USD,2018-10-26,4295903505
47.77,USD,2018-10-29,4295903505
48.28,USD,2018-10-30,4295903505
49.16,USD,2018-10-31,4295903505
49.2,USD,2018-11-01,4295903505
49.17,USD,2018-11-02,4295903505
49.73,USD,2018-11-05,4295903505
49.97,USD,2018-11-06,4295903505
50.15,USD,2018-11-07,4295903505
50.13,USD,2018-11-08,4295903505
50.76,USD,2018-11-09,4295903505
50.54,USD,2018-11-12,4295903505
51.07,USD,2018-11-13,4295903505
50.52,USD,2018-11-14,4295903505
51.33,USD,2018-11-15,4295903505
51.41,USD,2018-11-16,4295903505
51.64,USD,2018-11-19,4295903505
50.94,USD,2018-11-20,4295903505
50.42,USD,2018-11-21,4295903505
50.37,USD,2018-11-23,4295903505
51.12,USD,2018-11-26,4295903505
50.95,USD,2018-11-27,4295903505
50.93,USD,2018-11-28,4295903505
50.6,USD,2018-11-29,4295903505
51.1,USD,2018-11-30,4295903505
50.73,USD,2018-12-03,4295903505
48.37,USD,2018-12-04,4295903505
48.14,USD,2018-12-06,4295903505
47.66,USD,2018-12-07,4295903505
46.95,USD,2018-12-10,4295903505
46.56,USD,2018-12-11,4295903505
46.82,USD,2018-12-12,4295903505
46.02,USD,2018-12-13,4295903505
45.66,USD,2018-12-14,4295903505
45.15,USD,2018-12-17,4295903505
44.16,USD,2018-12-18,4295903505
43.3,USD,2018-12-19,4295903505
43.19,USD,2018-12-20,4295903505
42.38,USD,2018-12-21,4295903505
41.27,USD,2018-12-24,4295903505
42.83,USD,2018-12-26,4295903505
42.98,USD,2018-12-27,4295903505
42.95,USD,2018-12-28,4295903505
43.32,USD,2018-12-31,4295903505
44.39,USD,2019-01-02,4295903505
44.09,USD,2019-01-03,4295903505
45.25,USD,2019-01-04,4295903505
45.61,USD,2019-01-07,4295903505
45.72,USD,2019-01-08,4295903505
46.15,USD,2019-01-09,4295903505
45.86,USD,2019-01-10,4295903505
45.61,USD,2019-01-11,4295903505
46.15,USD,2019-01-14,4295903505
46.34,USD,2019-01-15,4295903505
47.54,USD,2019-01-16,4295903505
48.28,USD,2019-01-17,4295903505
49.29,USD,2019-01-18,4295903505
49.14,USD,2019-01-22,4295903505
49.41,USD,2019-01-23,4295903505
49.25,USD,2019-01-24,4295903505
49.37,USD,2019-01-25,4295903505
49.27,USD,2019-01-28,4295903505
49.31,USD,2019-01-29,4295903505
48.98,USD,2019-01-30,4295903505
48.8,USD,2019-01-31,4295903505
48.87,USD,2019-02-01,4295903505
49.08,USD,2019-02-04,4295903505
48.79,USD,2019-02-05,4295903505
48.53,USD,2019-02-06,4295903505
50.46,USD,2019-02-07,4295903505
50.24,USD,2019-02-08,4295903505
50.57,USD,2019-02-11,4295903505
50.82,USD,2019-02-12,4295903505
50.46,USD,2019-02-13,4295903505
49.74,USD,2019-02-14,4295903505
50.7,USD,2019-02-15,4295903505
51.11,USD,2019-02-19,4295903505
51.78,USD,2019-02-20,4295903505
51.83,USD,2019-02-21,4295903505
51.49,USD,2019-02-22,4295903505
51.26,USD,2019-02-25,4295903505
50.87,USD,2019-02-26,4295903505
51.06,USD,2019-02-27,4295903505
50.97,USD,2019-02-28,4295903505
51.8,USD,2019-03-01,4295903505
51.83,USD,2019-03-04,4295903505
51.7,USD,2019-03-05,4295903505
50.6,USD,2019-03-06,4295903505
49.53,USD,2019-03-07,4295903505
49.6,USD,2019-03-08,4295903505
49.92,USD,2019-03-11,4295903505
49.58,USD,2019-03-12,4295903505
50.0,USD,2019-03-13,4295903505
50.13,USD,2019-03-14,4295903505
49.98,USD,2019-03-15,4295903505
50.48,USD,2019-03-18,4295903505
49.48,USD,2019-03-19,4295903505
48.02,USD,2019-03-20,4295903505
47.14,USD,2019-03-21,4295903505
45.09,USD,2019-03-22,4295903505
44.87,USD,2019-03-25,4295903505
45.33,USD,2019-03-26,4295903505
45.4,USD,2019-03-27,4295903505
46.31,USD,2019-03-28,4295903505
46.53,USD,2019-03-29,4295903505
48.02,USD,2019-04-01,4295903505
48.49,USD,2019-04-02,4295903505
48.41,USD,2019-04-03,4295903505
48.45,USD,2019-04-04,4295903505
48.37,USD,2019-04-05,4295903505
48.54,USD,2019-04-08,4295903505
47.9,USD,2019-04-09,4295903505
48.11,USD,2019-04-10,4295903505
48.44,USD,2019-04-11,4295903505
49.26,USD,2019-04-12,4295903505
48.59,USD,2019-04-15,4295903505
49.51,USD,2019-04-16,4295903505
49.84,USD,2019-04-17,4295903505
49.35,USD,2019-04-18,4295903505
49.24,USD,2019-04-22,4295903505
49.54,USD,2019-04-23,4295903505
49.84,USD,2019-04-24,4295903505
50.21,USD,2019-04-25,4295903505
50.73,USD,2019-04-26,4295903505
51.3,USD,2019-04-29,4295903505
51.2,USD,2019-04-30,4295903505
50.68,USD,2019-05-01,4295903505
50.54,USD,2019-05-02,4295903505
50.97,USD,2019-05-03,4295903505
50.79,USD,2019-05-06,4295903505
49.82,USD,2019-05-07,4295903505
49.33,USD,2019-05-08,4295903505
49.5,USD,2019-05-09,4295903505
49.86,USD,2019-05-10,4295903505
48.23,USD,2019-05-13,4295903505
48.04,USD,2019-05-14,4295903505
47.59,USD,2019-05-15,4295903505
48.19,USD,2019-05-16,4295903505
47.88,USD,2019-05-17,4295903505
48.34,USD,2019-05-20,4295903505
48.78,USD,2019-05-21,4295903505
48.99,USD,2019-05-22,4295903505
48.11,USD,2019-05-23,4295903505
48.33,USD,2019-05-24,4295903505
47.62,USD,2019-05-28,4295903505
47.66,USD,2019-05-29,4295903505
47.29,USD,2019-05-30,4295903505
46.75,USD,2019-05-31,4295903505
47.07,USD,2019-06-03,4295903505
48.83,USD,2019-06-04,4295903505
49.33,USD,2019-06-05,4295903505
49.25,USD,2019-06-06,4295903505
48.83,USD,2019-06-07,4295903505
49.58,USD,2019-06-10,4295903505
50.06,USD,2019-06-11,4295903505
49.59,USD,2019-06-12,4295903505
49.73,USD,2019-06-13,4295903505
50.06,USD,2019-06-14,4295903505
48.97,USD,2019-06-17,4295903505
49.37,USD,2019-06-18,4295903505
49.05,USD,2019-06-19,4295903505
48.71,USD,2019-06-20,4295903505
48.63,USD,2019-06-21,4295903505
48.49,USD,2019-06-24,4295903505
48.33,USD,2019-06-25,4295903505
48.08,USD,2019-06-26,4295903505
48.18,USD,2019-06-27,4295903505
49.13,USD,2019-06-28,4295903505
49.56,USD,2019-07-01,4295903505
48.79,USD,2019-07-02,4295903505
49.07,USD,2019-07-03,4295903505
49.94,USD,2019-07-05,4295903505
49.39,USD,2019-07-08,4295903505
50.05,USD,2019-07-09,4295903505
49.75,USD,2019-07-10,4295903505
50.31,USD,2019-07-11,4295903505
50.45,USD,2019-07-12,4295903505
49.97,USD,2019-07-15,4295903505
49.64,USD,2019-07-16,4295903505
49.64,USD,2019-07-17,4295903505
51.03,USD,2019-07-18,4295903505
50.65,USD,2019-07-19,4295903505
50.44,USD,2019-07-22,4295903505
50.98,USD,2019-07-23,4295903505
51.54,USD,2019-07-24,4295903505
51.25,USD,2019-07-25,4295903505
51.65,USD,2019-07-26,4295903505
51.2,USD,2019-07-29,4295903505
51.39,USD,2019-07-30,4295903505
51.53,USD,2019-07-31,4295903505
49.63,USD,2019-08-01,4295903505
49.35,USD,2019-08-02,4295903505
47.37,USD,2019-08-05,4295903505
47.77,USD,2019-08-06,4295903505
47.13,USD,2019-08-07,4295903505
47.49,USD,2019-08-08,4295903505
47.35,USD,2019-08-09,4295903505
46.66,USD,2019-08-12,4295903505
46.73,USD,2019-08-13,4295903505
45.24,USD,2019-08-14,4295903505
45.45,USD,2019-08-15,4295903505
46.55,USD,2019-08-16,4295903505
46.96,USD,2019-08-19,4295903505
46.05,USD,2019-08-20,4295903505
46.22,USD,2019-08-21,4295903505
46.68,USD,2019-08-22,4295903505
45.25,USD,2019-08-23,4295903505
46.02,USD,2019-08-26,4295903505
45.67,USD,2019-08-27,4295903505
46.61,USD,2019-08-28,4295903505
47.41,USD,2019-08-29,4295903505
47.65,USD,2019-08-30,4295903505
46.7,USD,2019-09-03,4295903505
47.31,USD,2019-09-04,4295903505
48.65,USD,2019-09-05,4295903505
48.72,USD,2019-09-06,4295903505
50.36,USD,2019-09-09,4295903505
51.24,USD,2019-09-10,4295903505
52.13,USD,2019-09-11,4295903505
52.79,USD,2019-09-12,4295903505
53.06,USD,2019-09-13,4295903505
52.92,USD,2019-09-16,4295903505
52.76,USD,2019-09-17,4295903505
53.11,USD,2019-09-18,4295903505
52.79,USD,2019-09-19,4295903505
52.42,USD,2019-09-20,4295903505
52.57,USD,2019-09-23,4295903505
52.04,USD,2019-09-24,4295903505
52.85,USD,2019-09-25,4295903505
52.92,USD,2019-09-26,4295903505
53.46,USD,2019-09-27,4295903505
53.37,USD,2019-09-30,4295903505
52.34,USD,2019-10-01,4295903505
51.07,USD,2019-10-02,4295903505
50.81,USD,2019-10-03,4295903505
51.66,USD,2019-10-04,4295903505
51.6,USD,2019-10-07,4295903505
50.98,USD,2019-10-08,4295903505
50.99,USD,2019-10-09,4295903505
51.33,USD,2019-10-10,4295903505
52.0,USD,2019-10-11,4295903505
51.98,USD,2019-10-14,4295903505
52.74,USD,2019-10-15,4295903505
52.99,USD,2019-10-16,4295903505
52.44,USD,2019-10-17,4295903505
52.67,USD,2019-10-18,4295903505
53.45,USD,2019-10-21,4295903505
53.47,USD,2019-10-22,4295903505
53.49,USD,2019-10-23,4295903505
53.05,USD,2019-10-24,4295903505
53.58,USD,2019-10-25,4295903505
54.0,USD,2019-10-28,4295903505
54.24,USD,2019-10-29,4295903505
53.68,USD,2019-10-30,4295903505
53.05,USD,2019-10-31,4295903505
54.1,USD,2019-11-01,4295903505
54.61,USD,2019-11-04,4295903505
55.36,USD,2019-11-05,4295903505
55.25,USD,2019-11-06,4295903505
54.73,USD,2019-11-07,4295903505
54.94,USD,2019-11-08,4295903505
54.29,USD,2019-11-11,4295903505
54.44,USD,2019-11-12,4295903505
54.37,USD,2019-11-13,4295903505
54.6,USD,2019-11-14,4295903505
54.61,USD,2019-11-15,4295903505
55.01,USD,2019-11-18,4295903505
54.69,USD,2019-11-19,4295903505
54.41,USD,2019-11-20,4295903505
54.18,USD,2019-11-21,4295903505
54.67,USD,2019-11-22,4295903505
55.2,USD,2019-11-25,4295903505
54.43,USD,2019-11-26,4295903505
54.92,USD,2019-11-27,4295903505
54.72,USD,2019-11-29,4295903505
54.41,USD,2019-12-02,4295903505
53.21,USD,2019-12-03,4295903505
53.31,USD,2019-12-04,4295903505
53.49,USD,2019-12-05,4295903505
54.24,USD,2019-12-06,4295903505
54.72,USD,2019-12-09,4295903505
55.12,USD,2019-12-10,4295903505
53.68,USD,2019-12-11,4295903505
56.08,USD,2019-12-12,4295903505
56.02,USD,2019-12-13,4295903505
56.22,USD,2019-12-16,4295903505
56.67,USD,2019-12-17,4295903505
56.32,USD,2019-12-18,4295903505
