Close Price,Currency,Date,PermID
22.396249,AUD,2011-12-21,4295857405
22.244152,AUD,2011-12-22,4295857405
22.529333,AUD,2011-12-23,4295857405
22.27267,AUD,2011-12-28,4295857405
22.358224,AUD,2011-12-29,4295857405
22.206128,AUD,2011-12-30,4295857405
22.58637,AUD,2012-01-03,4295857405
23.004636,AUD,2012-01-04,4295857405
22.557851,AUD,2012-01-05,4295857405
22.244152,AUD,2012-01-06,4295857405
22.215634,AUD,2012-01-09,4295857405
22.339212,AUD,2012-01-10,4295857405
22.405755,AUD,2012-01-11,4295857405
22.396249,AUD,2012-01-12,4295857405
22.624394,AUD,2012-01-13,4295857405
22.253658,AUD,2012-01-16,4295857405
22.624394,AUD,2012-01-17,4295857405
22.491309,AUD,2012-01-18,4295857405
22.700442,AUD,2012-01-19,4295857405
22.700442,AUD,2012-01-20,4295857405
22.671924,AUD,2012-01-23,4295857405
22.548345,AUD,2012-01-24,4295857405
23.004636,AUD,2012-01-25,4295857405
22.890563,AUD,2012-01-27,4295857405
22.72896,AUD,2012-01-30,4295857405
22.671924,AUD,2012-01-31,4295857405
22.491309,AUD,2012-02-01,4295857405
22.709948,AUD,2012-02-02,4295857405
22.576864,AUD,2012-02-03,4295857405
22.976118,AUD,2012-02-06,4295857405
22.063537,AUD,2012-02-07,4295857405
21.797368,AUD,2012-02-08,4295857405
21.86391,AUD,2012-02-09,4295857405
21.806874,AUD,2012-02-10,4295857405
22.111067,AUD,2012-02-13,4295857405
21.882922,AUD,2012-02-14,4295857405
21.91144,AUD,2012-02-15,4295857405
21.512186,AUD,2012-02-16,4295857405
21.597741,AUD,2012-02-17,4295857405
22.035019,AUD,2012-02-20,4295857405
22.244152,AUD,2012-02-21,4295857405
22.291682,AUD,2012-02-22,4295857405
22.063537,AUD,2012-02-23,4295857405
22.358224,AUD,2012-02-24,4295857405
22.329706,AUD,2012-02-27,4295857405
22.139585,AUD,2012-02-28,4295857405
22.500815,AUD,2012-02-29,4295857405
22.415261,AUD,2012-03-01,4295857405
22.291682,AUD,2012-03-02,4295857405
22.36773,AUD,2012-03-05,4295857405
22.3202,AUD,2012-03-06,4295857405
21.930452,AUD,2012-03-07,4295857405
22.22514,AUD,2012-03-08,4295857405
22.396249,AUD,2012-03-09,4295857405
22.187116,AUD,2012-03-12,4295857405
22.510321,AUD,2012-03-13,4295857405
22.68143,AUD,2012-03-14,4295857405
22.757478,AUD,2012-03-15,4295857405
22.985624,AUD,2012-03-16,4295857405
22.957105,AUD,2012-03-19,4295857405
23.004636,AUD,2012-03-20,4295857405
22.909575,AUD,2012-03-21,4295857405
23.185251,AUD,2012-03-22,4295857405
23.147226,AUD,2012-03-23,4295857405
23.204263,AUD,2012-03-26,4295857405
23.441914,AUD,2012-03-27,4295857405
23.708083,AUD,2012-03-28,4295857405
23.755613,AUD,2012-03-29,4295857405
23.384878,AUD,2012-03-30,4295857405
23.280311,AUD,2012-04-02,4295857405
23.394384,AUD,2012-04-03,4295857405
23.565492,AUD,2012-04-04,4295857405
23.555986,AUD,2012-04-05,4295857405
23.365865,AUD,2012-04-10,4295857405
23.099696,AUD,2012-04-11,4295857405
23.365865,AUD,2012-04-12,4295857405
23.574999,AUD,2012-04-13,4295857405
23.432408,AUD,2012-04-16,4295857405
23.622529,AUD,2012-04-17,4295857405
23.936228,AUD,2012-04-18,4295857405
23.993265,AUD,2012-04-19,4295857405
23.945734,AUD,2012-04-20,4295857405
23.841168,AUD,2012-04-23,4295857405
23.926722,AUD,2012-04-24,4295857405
24.097831,AUD,2012-04-26,4295857405
23.90771,AUD,2012-04-27,4295857405
23.983759,AUD,2012-04-30,4295857405
23.964747,AUD,2012-05-01,4295857405
23.86018,AUD,2012-05-02,4295857405
23.95524,AUD,2012-05-03,4295857405
23.898204,AUD,2012-05-04,4295857405
23.489444,AUD,2012-05-07,4295857405
23.413396,AUD,2012-05-08,4295857405
23.394384,AUD,2012-05-09,4295857405
23.356359,AUD,2012-05-10,4295857405
23.337347,AUD,2012-05-11,4295857405
23.574999,AUD,2012-05-14,4295857405
23.45142,AUD,2012-05-15,4295857405
23.194757,AUD,2012-05-16,4295857405
23.147226,AUD,2012-05-17,4295857405
22.168103,AUD,2012-05-18,4295857405
22.434273,AUD,2012-05-21,4295857405
22.72896,AUD,2012-05-22,4295857405
22.519827,AUD,2012-05-23,4295857405
22.3202,AUD,2012-05-24,4295857405
22.149091,AUD,2012-05-25,4295857405
22.481803,AUD,2012-05-28,4295857405
22.6339,AUD,2012-05-29,4295857405
22.643406,AUD,2012-05-30,4295857405
21.369595,AUD,2012-05-31,4295857405
21.360089,AUD,2012-06-01,4295857405
20.941823,AUD,2012-06-04,4295857405
21.436138,AUD,2012-06-05,4295857405
21.150956,AUD,2012-06-06,4295857405
21.445644,AUD,2012-06-07,4295857405
21.065402,AUD,2012-06-08,4295857405
21.122438,AUD,2012-06-12,4295857405
21.055896,AUD,2012-06-13,4295857405
20.970341,AUD,2012-06-14,4295857405
21.027378,AUD,2012-06-15,4295857405
21.683295,AUD,2012-06-18,4295857405
21.81638,AUD,2012-06-19,4295857405
22.291682,AUD,2012-06-20,4295857405
21.996995,AUD,2012-06-21,4295857405
22.025513,AUD,2012-06-22,4295857405
22.054031,AUD,2012-06-25,4295857405
21.996995,AUD,2012-06-26,4295857405
22.22514,AUD,2012-06-27,4295857405
22.187116,AUD,2012-06-28,4295857405
22.377237,AUD,2012-06-29,4295857405
22.58637,AUD,2012-07-02,4295857405
22.510321,AUD,2012-07-03,4295857405
22.652912,AUD,2012-07-04,4295857405
22.671924,AUD,2012-07-05,4295857405
22.605382,AUD,2012-07-06,4295857405
22.500815,AUD,2012-07-09,4295857405
22.386743,AUD,2012-07-10,4295857405
22.424767,AUD,2012-07-11,4295857405
22.301188,AUD,2012-07-12,4295857405
22.434273,AUD,2012-07-13,4295857405
22.339212,AUD,2012-07-16,4295857405
22.529333,AUD,2012-07-17,4295857405
22.595876,AUD,2012-07-18,4295857405
22.890563,AUD,2012-07-19,4295857405
22.805009,AUD,2012-07-20,4295857405
22.519827,AUD,2012-07-23,4295857405
22.491309,AUD,2012-07-24,4295857405
22.643406,AUD,2012-07-25,4295857405
22.662418,AUD,2012-07-26,4295857405
23.052166,AUD,2012-07-27,4295857405
23.394384,AUD,2012-07-30,4295857405
23.746107,AUD,2012-07-31,4295857405
23.869686,AUD,2012-08-01,4295857405
23.90771,AUD,2012-08-02,4295857405
23.755613,AUD,2012-08-03,4295857405
23.917216,AUD,2012-08-06,4295857405
24.050301,AUD,2012-08-07,4295857405
24.354494,AUD,2012-08-08,4295857405
24.164374,AUD,2012-08-09,4295857405
23.936228,AUD,2012-08-10,4295857405
23.81265,AUD,2012-08-13,4295857405
23.479938,AUD,2012-08-14,4295857405
23.061672,AUD,2012-08-15,4295857405
23.289817,AUD,2012-08-16,4295857405
23.413396,AUD,2012-08-17,4295857405
23.679565,AUD,2012-08-20,4295857405
24.116843,AUD,2012-08-21,4295857405
24.012277,AUD,2012-08-22,4295857405
24.059807,AUD,2012-08-23,4295857405
23.898204,AUD,2012-08-24,4295857405
23.76512,AUD,2012-08-27,4295857405
24.002771,AUD,2012-08-28,4295857405
23.850674,AUD,2012-08-29,4295857405
23.95524,AUD,2012-08-30,4295857405
23.964747,AUD,2012-08-31,4295857405
24.050301,AUD,2012-09-03,4295857405
23.86018,AUD,2012-09-04,4295857405
23.736601,AUD,2012-09-05,4295857405
23.869686,AUD,2012-09-06,4295857405
23.822156,AUD,2012-09-07,4295857405
23.774626,AUD,2012-09-10,4295857405
23.841168,AUD,2012-09-11,4295857405
24.145361,AUD,2012-09-12,4295857405
24.031289,AUD,2012-09-13,4295857405
24.154867,AUD,2012-09-14,4295857405
24.22141,AUD,2012-09-17,4295857405
24.297458,AUD,2012-09-18,4295857405
24.26894,AUD,2012-09-19,4295857405
24.26894,AUD,2012-09-20,4295857405
24.145361,AUD,2012-09-21,4295857405
24.240422,AUD,2012-09-24,4295857405
24.31647,AUD,2012-09-25,4295857405
24.164374,AUD,2012-09-26,4295857405
24.17388,AUD,2012-09-27,4295857405
24.230916,AUD,2012-09-28,4295857405
24.278446,AUD,2012-10-01,4295857405
24.535109,AUD,2012-10-02,4295857405
24.668194,AUD,2012-10-03,4295857405
24.858315,AUD,2012-10-04,4295857405
25.010412,AUD,2012-10-05,4295857405
24.915351,AUD,2012-10-08,4295857405
25.000906,AUD,2012-10-09,4295857405
24.905845,AUD,2012-10-10,4295857405
24.953375,AUD,2012-10-11,4295857405
24.905845,AUD,2012-10-12,4295857405
25.03893,AUD,2012-10-15,4295857405
25.305099,AUD,2012-10-16,4295857405
25.466702,AUD,2012-10-17,4295857405
25.618799,AUD,2012-10-18,4295857405
24.924857,AUD,2012-10-19,4295857405
24.734736,AUD,2012-10-22,4295857405
24.715724,AUD,2012-10-23,4295857405
24.620664,AUD,2012-10-24,4295857405
24.715724,AUD,2012-10-25,4295857405
24.620664,AUD,2012-10-26,4295857405
24.58264,AUD,2012-10-29,4295857405
24.601652,AUD,2012-10-30,4295857405
24.516097,AUD,2012-10-31,4295857405
23.784132,AUD,2012-11-01,4295857405
23.641541,AUD,2012-11-02,4295857405
23.613023,AUD,2012-11-05,4295857405
23.81265,AUD,2012-11-06,4295857405
23.755613,AUD,2012-11-07,4295857405
23.641541,AUD,2012-11-08,4295857405
22.6339,AUD,2012-11-09,4295857405
22.472297,AUD,2012-11-12,4295857405
21.968476,AUD,2012-11-13,4295857405
22.092055,AUD,2012-11-14,4295857405
22.082549,AUD,2012-11-15,4295857405
22.054031,AUD,2012-11-16,4295857405
22.206128,AUD,2012-11-19,4295857405
22.519827,AUD,2012-11-20,4295857405
22.500815,AUD,2012-11-21,4295857405
22.472297,AUD,2012-11-22,4295857405
22.462791,AUD,2012-11-23,4295857405
22.529333,AUD,2012-11-26,4295857405
22.652912,AUD,2012-11-27,4295857405
22.700442,AUD,2012-11-28,4295857405
22.766984,AUD,2012-11-29,4295857405
23.099696,AUD,2012-11-30,4295857405
23.09019,AUD,2012-12-03,4295857405
23.052166,AUD,2012-12-04,4295857405
23.109202,AUD,2012-12-05,4295857405
23.052166,AUD,2012-12-06,4295857405
23.289817,AUD,2012-12-07,4295857405
23.365865,AUD,2012-12-10,4295857405
23.479938,AUD,2012-12-11,4295857405
23.441914,AUD,2012-12-12,4295857405
23.384878,AUD,2012-12-13,4295857405
23.384878,AUD,2012-12-14,4295857405
23.270805,AUD,2012-12-17,4295857405
23.384878,AUD,2012-12-18,4295857405
23.574999,AUD,2012-12-19,4295857405
23.651047,AUD,2012-12-20,4295857405
23.708083,AUD,2012-12-21,4295857405
23.651047,AUD,2012-12-24,4295857405
23.717589,AUD,2012-12-27,4295857405
23.784132,AUD,2012-12-28,4295857405
23.76512,AUD,2012-12-31,4295857405
23.86018,AUD,2013-01-02,4295857405
24.002771,AUD,2013-01-03,4295857405
24.059807,AUD,2013-01-04,4295857405
24.050301,AUD,2013-01-07,4295857405
23.850674,AUD,2013-01-08,4295857405
24.097831,AUD,2013-01-09,4295857405
24.17388,AUD,2013-01-10,4295857405
24.306964,AUD,2013-01-11,4295857405
24.468567,AUD,2013-01-14,4295857405
24.440049,AUD,2013-01-15,4295857405
24.573134,AUD,2013-01-16,4295857405
24.753748,AUD,2013-01-17,4295857405
25.048436,AUD,2013-01-18,4295857405
25.523738,AUD,2013-01-21,4295857405
25.276581,AUD,2013-01-22,4295857405
25.428678,AUD,2013-01-23,4295857405
25.751883,AUD,2013-01-24,4295857405
25.894474,AUD,2013-01-25,4295857405
26.350765,AUD,2013-01-29,4295857405
26.274716,AUD,2013-01-30,4295857405
26.008547,AUD,2013-01-31,4295857405
26.616934,AUD,2013-02-01,4295857405
26.664464,AUD,2013-02-04,4295857405
26.417307,AUD,2013-02-05,4295857405
26.7215,AUD,2013-02-06,4295857405
27.215815,AUD,2013-02-07,4295857405
27.586551,AUD,2013-02-08,4295857405
27.653093,AUD,2013-02-11,4295857405
27.500996,AUD,2013-02-12,4295857405
27.843214,AUD,2013-02-13,4295857405
27.90025,AUD,2013-02-14,4295857405
28.052347,AUD,2013-02-15,4295857405
28.660734,AUD,2013-02-18,4295857405
28.679746,AUD,2013-02-19,4295857405
29.050482,AUD,2013-02-20,4295857405
27.966793,AUD,2013-02-21,4295857405
28.347035,AUD,2013-02-22,4295857405
28.784313,AUD,2013-02-25,4295857405
28.470613,AUD,2013-02-26,4295857405
28.546662,AUD,2013-02-27,4295857405
28.708264,AUD,2013-02-28,4295857405
28.898385,AUD,2013-03-01,4295857405
28.613204,AUD,2013-03-04,4295857405
29.079,AUD,2013-03-05,4295857405
29.307145,AUD,2013-03-06,4295857405
29.525784,AUD,2013-03-07,4295857405
29.563809,AUD,2013-03-08,4295857405
30.077135,AUD,2013-03-11,4295857405
29.982075,AUD,2013-03-12,4295857405
29.421218,AUD,2013-03-13,4295857405
29.174061,AUD,2013-03-14,4295857405
29.75393,AUD,2013-03-15,4295857405
28.98394,AUD,2013-03-18,4295857405
29.03147,AUD,2013-03-19,4295857405
28.98394,AUD,2013-03-20,4295857405
28.850855,AUD,2013-03-21,4295857405
29.117024,AUD,2013-03-22,4295857405
29.326157,AUD,2013-03-25,4295857405
29.145543,AUD,2013-03-26,4295857405
29.421218,AUD,2013-03-27,4295857405
29.316651,AUD,2013-03-28,4295857405
29.421218,AUD,2013-04-02,4295857405
29.573315,AUD,2013-04-03,4295857405
29.468748,AUD,2013-04-04,4295857405
29.059988,AUD,2013-04-05,4295857405
29.069494,AUD,2013-04-08,4295857405
29.858496,AUD,2013-04-09,4295857405
29.658869,AUD,2013-04-10,4295857405
30.039111,AUD,2013-04-11,4295857405
30.058123,AUD,2013-04-12,4295857405
30.200714,AUD,2013-04-15,4295857405
30.25775,AUD,2013-04-16,4295857405
30.647498,AUD,2013-04-17,4295857405
30.419353,AUD,2013-04-18,4295857405
29.89652,AUD,2013-04-19,4295857405
30.077135,AUD,2013-04-22,4295857405
30.485895,AUD,2013-04-23,4295857405
31.141813,AUD,2013-04-24,4295857405
31.018234,AUD,2013-04-26,4295857405
31.446006,AUD,2013-04-29,4295857405
32.320563,AUD,2013-04-30,4295857405
32.273032,AUD,2013-05-01,4295857405
32.168466,AUD,2013-05-02,4295857405
32.073405,AUD,2013-05-03,4295857405
31.84526,AUD,2013-05-06,4295857405
31.322428,AUD,2013-05-07,4295857405
31.721682,AUD,2013-05-08,4295857405
31.065764,AUD,2013-05-09,4295857405
30.866137,AUD,2013-05-10,4295857405
31.541067,AUD,2013-05-13,4295857405
31.465018,AUD,2013-05-14,4295857405
31.4365,AUD,2013-05-15,4295857405
31.417488,AUD,2013-05-16,4295857405
31.455512,AUD,2013-05-17,4295857405
31.721682,AUD,2013-05-20,4295857405
31.455512,AUD,2013-05-21,4295857405
31.094282,AUD,2013-05-22,4295857405
30.134172,AUD,2013-05-23,4295857405
29.744424,AUD,2013-05-24,4295857405
29.696893,AUD,2013-05-27,4295857405
29.582821,AUD,2013-05-28,4295857405
29.040976,AUD,2013-05-29,4295857405
27.871732,AUD,2013-05-30,4295857405
27.567539,AUD,2013-05-31,4295857405
27.85272,AUD,2013-06-03,4295857405
28.147408,AUD,2013-06-04,4295857405
27.520008,AUD,2013-06-05,4295857405
27.329887,AUD,2013-06-06,4295857405
26.949646,AUD,2013-06-07,4295857405
26.997176,AUD,2013-06-11,4295857405
26.664464,AUD,2013-06-12,4295857405
26.968658,AUD,2013-06-13,4295857405
27.928768,AUD,2013-06-14,4295857405
28.442095,AUD,2013-06-17,4295857405
28.270986,AUD,2013-06-18,4295857405
28.556168,AUD,2013-06-19,4295857405
27.75766,AUD,2013-06-20,4295857405
27.548527,AUD,2013-06-21,4295857405
27.263345,AUD,2013-06-24,4295857405
27.282357,AUD,2013-06-25,4295857405
27.786178,AUD,2013-06-26,4295857405
28.280492,AUD,2013-06-27,4295857405
28.21395,AUD,2013-06-28,4295857405
27.53902,AUD,2013-07-01,4295857405
27.814696,AUD,2013-07-02,4295857405
27.301369,AUD,2013-07-03,4295857405
27.44396,AUD,2013-07-04,4295857405
27.729141,AUD,2013-07-05,4295857405
27.44396,AUD,2013-07-08,4295857405
27.966793,AUD,2013-07-09,4295857405
27.995311,AUD,2013-07-10,4295857405
28.499131,AUD,2013-07-11,4295857405
28.461107,AUD,2013-07-12,4295857405
28.546662,AUD,2013-07-15,4295857405
28.613204,AUD,2013-07-16,4295857405
28.546662,AUD,2013-07-17,4295857405
28.841349,AUD,2013-07-18,4295857405
28.841349,AUD,2013-07-19,4295857405
28.907891,AUD,2013-07-22,4295857405
28.98394,AUD,2013-07-23,4295857405
29.155049,AUD,2013-07-24,4295857405
29.34517,AUD,2013-07-25,4295857405
29.468748,AUD,2013-07-26,4295857405
29.620845,AUD,2013-07-29,4295857405
29.649363,AUD,2013-07-30,4295857405
29.687387,AUD,2013-07-31,4295857405
29.212085,AUD,2013-08-01,4295857405
29.630351,AUD,2013-08-02,4295857405
29.544797,AUD,2013-08-05,4295857405
29.525784,AUD,2013-08-06,4295857405
29.021964,AUD,2013-08-07,4295857405
29.221591,AUD,2013-08-08,4295857405
29.059988,AUD,2013-08-09,4295857405
29.174061,AUD,2013-08-12,4295857405
29.525784,AUD,2013-08-13,4295857405
29.772942,AUD,2013-08-14,4295857405
29.925038,AUD,2013-08-15,4295857405
29.725411,AUD,2013-08-16,4295857405
29.810966,AUD,2013-08-19,4295857405
30.010593,AUD,2013-08-20,4295857405
30.552438,AUD,2013-08-21,4295857405
30.742559,AUD,2013-08-22,4295857405
30.856631,AUD,2013-08-23,4295857405
30.942186,AUD,2013-08-26,4295857405
31.046752,AUD,2013-08-27,4295857405
30.723546,AUD,2013-08-28,4295857405
30.761571,AUD,2013-08-29,4295857405
30.847125,AUD,2013-08-30,4295857405
31.227367,AUD,2013-09-02,4295857405
31.284403,AUD,2013-09-03,4295857405
30.98021,AUD,2013-09-04,4295857405
31.1228,AUD,2013-09-05,4295857405
31.151319,AUD,2013-09-06,4295857405
31.541067,AUD,2013-09-09,4295857405
31.788224,AUD,2013-09-10,4295857405
32.177972,AUD,2013-09-11,4295857405
32.177972,AUD,2013-09-12,4295857405
31.873778,AUD,2013-09-13,4295857405
32.415623,AUD,2013-09-16,4295857405
32.966974,AUD,2013-09-17,4295857405
32.92895,AUD,2013-09-18,4295857405
33.299685,AUD,2013-09-19,4295857405
33.138083,AUD,2013-09-20,4295857405
33.109564,AUD,2013-09-23,4295857405
32.909937,AUD,2013-09-24,4295857405
33.556349,AUD,2013-09-25,4295857405
33.584867,AUD,2013-09-26,4295857405
33.375734,AUD,2013-09-27,4295857405
32.624756,AUD,2013-09-30,4295857405
32.71031,AUD,2013-10-01,4295857405
32.814877,AUD,2013-10-02,4295857405
33.166601,AUD,2013-10-03,4295857405
33.090552,AUD,2013-10-04,4295857405
32.700804,AUD,2013-10-07,4295857405
32.501177,AUD,2013-10-08,4295857405
32.56772,AUD,2013-10-09,4295857405
32.482165,AUD,2013-10-10,4295857405
33.147589,AUD,2013-10-11,4295857405
33.043022,AUD,2013-10-14,4295857405
33.280673,AUD,2013-10-15,4295857405
33.375734,AUD,2013-10-16,4295857405
33.879554,AUD,2013-10-17,4295857405
34.20276,AUD,2013-10-18,4295857405
34.193254,AUD,2013-10-21,4295857405
34.288314,AUD,2013-10-22,4295857405
33.717952,AUD,2013-10-23,4295857405
33.832024,AUD,2013-10-24,4295857405
34.29782,AUD,2013-10-25,4295857405
34.868183,AUD,2013-10-28,4295857405
34.868183,AUD,2013-10-29,4295857405
34.440411,AUD,2013-10-30,4295857405
33.565855,AUD,2013-10-31,4295857405
33.870048,AUD,2013-11-01,4295857405
33.679927,AUD,2013-11-04,4295857405
34.031651,AUD,2013-11-05,4295857405
34.117206,AUD,2013-11-06,4295857405
32.966974,AUD,2013-11-07,4295857405
33.062034,AUD,2013-11-08,4295857405
32.852901,AUD,2013-11-11,4295857405
32.795865,AUD,2013-11-12,4295857405
31.987851,AUD,2013-11-13,4295857405
32.111429,AUD,2013-11-14,4295857405
32.605744,AUD,2013-11-15,4295857405
32.66278,AUD,2013-11-18,4295857405
32.387105,AUD,2013-11-19,4295857405
32.130442,AUD,2013-11-20,4295857405
32.035381,AUD,2013-11-21,4295857405
32.244514,AUD,2013-11-22,4295857405
32.415623,AUD,2013-11-25,4295857405
32.700804,AUD,2013-11-26,4295857405
32.786359,AUD,2013-11-27,4295857405
32.833889,AUD,2013-11-28,4295857405
32.871913,AUD,2013-11-29,4295857405
32.61525,AUD,2013-12-02,4295857405
32.501177,AUD,2013-12-03,4295857405
32.681792,AUD,2013-12-04,4295857405
31.997357,AUD,2013-12-05,4295857405
31.816742,AUD,2013-12-06,4295857405
31.531561,AUD,2013-12-09,4295857405
31.531561,AUD,2013-12-10,4295857405
31.246379,AUD,2013-12-11,4295857405
31.407982,AUD,2013-12-12,4295857405
31.702669,AUD,2013-12-13,4295857405
31.560079,AUD,2013-12-16,4295857405
31.7502,AUD,2013-12-17,4295857405
31.759706,AUD,2013-12-18,4295857405
32.349081,AUD,2013-12-19,4295857405
32.56772,AUD,2013-12-20,4295857405
32.909937,AUD,2013-12-23,4295857405
33.062034,AUD,2013-12-24,4295857405
32.985986,AUD,2013-12-27,4295857405
33.119071,AUD,2013-12-30,4295857405
33.109564,AUD,2013-12-31,4295857405
33.109564,AUD,2014-01-02,4295857405
32.97648,AUD,2014-01-03,4295857405
32.843395,AUD,2014-01-06,4295857405
32.795865,AUD,2014-01-07,4295857405
32.700804,AUD,2014-01-08,4295857405
32.748335,AUD,2014-01-09,4295857405
32.862407,AUD,2014-01-10,4295857405
32.548708,AUD,2014-01-13,4295857405
31.911802,AUD,2014-01-14,4295857405
32.15896,AUD,2014-01-15,4295857405
32.406117,AUD,2014-01-16,4295857405
32.073405,AUD,2014-01-17,4295857405
31.978345,AUD,2014-01-20,4295857405
32.311056,AUD,2014-01-21,4295857405
32.596238,AUD,2014-01-22,4295857405
32.472659,AUD,2014-01-23,4295857405
32.149454,AUD,2014-01-24,4295857405
31.683657,AUD,2014-01-28,4295857405
31.940321,AUD,2014-01-29,4295857405
31.626621,AUD,2014-01-30,4295857405
31.607609,AUD,2014-01-31,4295857405
31.550573,AUD,2014-02-03,4295857405
30.790089,AUD,2014-02-04,4295857405
30.552438,AUD,2014-02-05,4295857405
31.018234,AUD,2014-02-06,4295857405
31.160825,AUD,2014-02-07,4295857405
31.759706,AUD,2014-02-10,4295857405
32.215996,AUD,2014-02-11,4295857405
32.463153,AUD,2014-02-12,4295857405
32.330069,AUD,2014-02-13,4295857405
32.434635,AUD,2014-02-14,4295857405
33.033516,AUD,2014-02-17,4295857405
33.309191,AUD,2014-02-18,4295857405
33.518325,AUD,2014-02-19,4295857405
33.423264,AUD,2014-02-20,4295857405
32.833889,AUD,2014-02-21,4295857405
32.729323,AUD,2014-02-24,4295857405
32.805371,AUD,2014-02-25,4295857405
33.147589,AUD,2014-02-26,4295857405
33.100058,AUD,2014-02-27,4295857405
33.02401,AUD,2014-02-28,4295857405
32.843395,AUD,2014-03-03,4295857405
33.014504,AUD,2014-03-04,4295857405
33.309191,AUD,2014-03-05,4295857405
