Close Price,Currency,Date,PermID
97.46,CAD,2017-02-14,8589934213
98.53,CAD,2017-02-15,8589934213
98.68,CAD,2017-02-16,8589934213
99.09,CAD,2017-02-17,8589934213
99.19,CAD,2017-02-21,8589934213
98.52,CAD,2017-02-22,8589934213
98.26,CAD,2017-02-23,8589934213
96.61,CAD,2017-02-24,8589934213
96.72,CAD,2017-02-27,8589934213
96.48,CAD,2017-02-28,8589934213
97.53,CAD,2017-03-01,8589934213
97.94,CAD,2017-03-02,8589934213
98.29,CAD,2017-03-03,8589934213
99.13,CAD,2017-03-06,8589934213
98.74,CAD,2017-03-07,8589934213
98.35,CAD,2017-03-08,8589934213
98.31,CAD,2017-03-09,8589934213
97.66,CAD,2017-03-10,8589934213
97.44,CAD,2017-03-13,8589934213
97.27,CAD,2017-03-14,8589934213
96.66,CAD,2017-03-15,8589934213
97.31,CAD,2017-03-16,8589934213
96.76,CAD,2017-03-17,8589934213
96.29,CAD,2017-03-20,8589934213
95.43,CAD,2017-03-21,8589934213
95.21,CAD,2017-03-22,8589934213
96.64,CAD,2017-03-23,8589934213
96.55,CAD,2017-03-24,8589934213
96.79,CAD,2017-03-27,8589934213
97.82,CAD,2017-03-28,8589934213
98.19,CAD,2017-03-29,8589934213
97.87,CAD,2017-03-30,8589934213
96.89,CAD,2017-03-31,8589934213
96.79,CAD,2017-04-03,8589934213
96.88,CAD,2017-04-04,8589934213
97.04,CAD,2017-04-05,8589934213
97.81,CAD,2017-04-06,8589934213
97.32,CAD,2017-04-07,8589934213
97.18,CAD,2017-04-10,8589934213
96.84,CAD,2017-04-11,8589934213
96.06,CAD,2017-04-12,8589934213
94.63,CAD,2017-04-13,8589934213
95.92,CAD,2017-04-17,8589934213
95.43,CAD,2017-04-18,8589934213
95.18,CAD,2017-04-19,8589934213
95.78,CAD,2017-04-20,8589934213
94.55,CAD,2017-04-21,8589934213
96.07,CAD,2017-04-24,8589934213
97.03,CAD,2017-04-25,8589934213
95.47,CAD,2017-04-26,8589934213
93.66,CAD,2017-04-27,8589934213
93.47,CAD,2017-04-28,8589934213
93.28,CAD,2017-05-01,8589934213
92.66,CAD,2017-05-02,8589934213
92.8,CAD,2017-05-03,8589934213
92.75,CAD,2017-05-04,8589934213
93.74,CAD,2017-05-05,8589934213
94.18,CAD,2017-05-08,8589934213
92.94,CAD,2017-05-09,8589934213
93.33,CAD,2017-05-10,8589934213
92.75,CAD,2017-05-11,8589934213
92.48,CAD,2017-05-12,8589934213
93.62,CAD,2017-05-15,8589934213
93.03,CAD,2017-05-16,8589934213
91.45,CAD,2017-05-17,8589934213
92.42,CAD,2017-05-18,8589934213
93.02,CAD,2017-05-19,8589934213
93.53,CAD,2017-05-23,8589934213
93.0,CAD,2017-05-24,8589934213
93.74,CAD,2017-05-25,8589934213
93.92,CAD,2017-05-26,8589934213
94.47,CAD,2017-05-29,8589934213
93.54,CAD,2017-05-30,8589934213
93.37,CAD,2017-05-31,8589934213
93.8,CAD,2017-06-01,8589934213
93.76,CAD,2017-06-02,8589934213
93.57,CAD,2017-06-05,8589934213
92.81,CAD,2017-06-06,8589934213
93.1,CAD,2017-06-07,8589934213
93.97,CAD,2017-06-08,8589934213
95.28,CAD,2017-06-09,8589934213
94.26,CAD,2017-06-12,8589934213
93.89,CAD,2017-06-13,8589934213
93.36,CAD,2017-06-14,8589934213
93.63,CAD,2017-06-15,8589934213
93.55,CAD,2017-06-16,8589934213
94.3,CAD,2017-06-19,8589934213
93.76,CAD,2017-06-20,8589934213
93.28,CAD,2017-06-21,8589934213
94.02,CAD,2017-06-22,8589934213
94.12,CAD,2017-06-23,8589934213
93.99,CAD,2017-06-26,8589934213
94.1,CAD,2017-06-27,8589934213
95.06,CAD,2017-06-28,8589934213
94.7,CAD,2017-06-29,8589934213
94.16,CAD,2017-06-30,8589934213
94.18,CAD,2017-07-04,8589934213
94.96,CAD,2017-07-05,8589934213
95.13,CAD,2017-07-06,8589934213
95.09,CAD,2017-07-07,8589934213
94.9,CAD,2017-07-10,8589934213
95.02,CAD,2017-07-11,8589934213
94.9,CAD,2017-07-12,8589934213
95.1,CAD,2017-07-13,8589934213
95.25,CAD,2017-07-14,8589934213
95.16,CAD,2017-07-17,8589934213
94.68,CAD,2017-07-18,8589934213
94.91,CAD,2017-07-19,8589934213
95.21,CAD,2017-07-20,8589934213
94.75,CAD,2017-07-21,8589934213
93.67,CAD,2017-07-24,8589934213
93.89,CAD,2017-07-25,8589934213
93.25,CAD,2017-07-26,8589934213
93.22,CAD,2017-07-27,8589934213
92.77,CAD,2017-07-28,8589934213
93.01,CAD,2017-07-31,8589934213
93.4,CAD,2017-08-01,8589934213
94.12,CAD,2017-08-02,8589934213
93.96,CAD,2017-08-03,8589934213
94.52,CAD,2017-08-04,8589934213
94.71,CAD,2017-08-08,8589934213
94.32,CAD,2017-08-09,8589934213
92.88,CAD,2017-08-10,8589934213
92.51,CAD,2017-08-11,8589934213
93.54,CAD,2017-08-14,8589934213
93.33,CAD,2017-08-15,8589934213
92.96,CAD,2017-08-16,8589934213
92.5,CAD,2017-08-17,8589934213
92.25,CAD,2017-08-18,8589934213
92.07,CAD,2017-08-21,8589934213
92.01,CAD,2017-08-22,8589934213
93.01,CAD,2017-08-23,8589934213
92.92,CAD,2017-08-24,8589934213
93.25,CAD,2017-08-25,8589934213
93.04,CAD,2017-08-28,8589934213
92.84,CAD,2017-08-29,8589934213
92.35,CAD,2017-08-30,8589934213
92.68,CAD,2017-08-31,8589934213
92.11,CAD,2017-09-01,8589934213
90.77,CAD,2017-09-05,8589934213
90.89,CAD,2017-09-06,8589934213
90.46,CAD,2017-09-07,8589934213
90.53,CAD,2017-09-08,8589934213
91.06,CAD,2017-09-11,8589934213
91.82,CAD,2017-09-12,8589934213
92.15,CAD,2017-09-13,8589934213
92.1,CAD,2017-09-14,8589934213
91.97,CAD,2017-09-15,8589934213
92.17,CAD,2017-09-18,8589934213
92.98,CAD,2017-09-19,8589934213
93.69,CAD,2017-09-20,8589934213
94.23,CAD,2017-09-21,8589934213
94.4,CAD,2017-09-22,8589934213
94.45,CAD,2017-09-25,8589934213
94.49,CAD,2017-09-26,8589934213
95.44,CAD,2017-09-27,8589934213
95.93,CAD,2017-09-28,8589934213
96.54,CAD,2017-09-29,8589934213
97.07,CAD,2017-10-02,8589934213
97.83,CAD,2017-10-03,8589934213
97.74,CAD,2017-10-04,8589934213
98.19,CAD,2017-10-05,8589934213
98.11,CAD,2017-10-06,8589934213
98.33,CAD,2017-10-10,8589934213
98.83,CAD,2017-10-11,8589934213
98.56,CAD,2017-10-12,8589934213
99.08,CAD,2017-10-13,8589934213
99.28,CAD,2017-10-16,8589934213
99.78,CAD,2017-10-17,8589934213
100.07,CAD,2017-10-18,8589934213
100.82,CAD,2017-10-19,8589934213
101.23,CAD,2017-10-20,8589934213
101.42,CAD,2017-10-23,8589934213
102.1,CAD,2017-10-24,8589934213
100.26,CAD,2017-10-25,8589934213
101.02,CAD,2017-10-26,8589934213
101.17,CAD,2017-10-27,8589934213
100.94,CAD,2017-10-30,8589934213
100.87,CAD,2017-10-31,8589934213
100.76,CAD,2017-11-01,8589934213
101.32,CAD,2017-11-02,8589934213
101.42,CAD,2017-11-03,8589934213
101.39,CAD,2017-11-06,8589934213
101.35,CAD,2017-11-07,8589934213
101.06,CAD,2017-11-08,8589934213
100.69,CAD,2017-11-09,8589934213
99.84,CAD,2017-11-10,8589934213
100.04,CAD,2017-11-13,8589934213
99.94,CAD,2017-11-14,8589934213
99.92,CAD,2017-11-15,8589934213
100.54,CAD,2017-11-16,8589934213
100.89,CAD,2017-11-17,8589934213
101.01,CAD,2017-11-20,8589934213
100.92,CAD,2017-11-21,8589934213
101.33,CAD,2017-11-22,8589934213
101.02,CAD,2017-11-23,8589934213
101.06,CAD,2017-11-24,8589934213
101.0,CAD,2017-11-27,8589934213
100.45,CAD,2017-11-28,8589934213
101.38,CAD,2017-11-29,8589934213
100.85,CAD,2017-11-30,8589934213
101.16,CAD,2017-12-01,8589934213
101.31,CAD,2017-12-04,8589934213
100.94,CAD,2017-12-05,8589934213
101.3,CAD,2017-12-06,8589934213
101.99,CAD,2017-12-07,8589934213
102.47,CAD,2017-12-08,8589934213
101.83,CAD,2017-12-11,8589934213
102.05,CAD,2017-12-12,8589934213
102.11,CAD,2017-12-13,8589934213
101.46,CAD,2017-12-14,8589934213
101.92,CAD,2017-12-15,8589934213
102.32,CAD,2017-12-18,8589934213
102.66,CAD,2017-12-19,8589934213
102.39,CAD,2017-12-20,8589934213
102.85,CAD,2017-12-21,8589934213
102.45,CAD,2017-12-22,8589934213
102.22,CAD,2017-12-27,8589934213
102.6,CAD,2017-12-28,8589934213
102.65,CAD,2017-12-29,8589934213
102.95,CAD,2018-01-02,8589934213
103.89,CAD,2018-01-03,8589934213
104.89,CAD,2018-01-04,8589934213
104.74,CAD,2018-01-05,8589934213
104.31,CAD,2018-01-08,8589934213
104.84,CAD,2018-01-09,8589934213
105.01,CAD,2018-01-10,8589934213
105.08,CAD,2018-01-11,8589934213
105.16,CAD,2018-01-12,8589934213
105.26,CAD,2018-01-15,8589934213
105.77,CAD,2018-01-16,8589934213
106.28,CAD,2018-01-17,8589934213
106.91,CAD,2018-01-18,8589934213
107.72,CAD,2018-01-19,8589934213
108.05,CAD,2018-01-22,8589934213
107.36,CAD,2018-01-23,8589934213
106.01,CAD,2018-01-24,8589934213
105.52,CAD,2018-01-25,8589934213
105.72,CAD,2018-01-26,8589934213
105.14,CAD,2018-01-29,8589934213
105.45,CAD,2018-01-30,8589934213
105.32,CAD,2018-01-31,8589934213
104.67,CAD,2018-02-01,8589934213
103.55,CAD,2018-02-02,8589934213
101.14,CAD,2018-02-05,8589934213
101.35,CAD,2018-02-06,8589934213
101.07,CAD,2018-02-07,8589934213
99.24,CAD,2018-02-08,8589934213
99.08,CAD,2018-02-09,8589934213
99.72,CAD,2018-02-12,8589934213
99.81,CAD,2018-02-13,8589934213
100.51,CAD,2018-02-14,8589934213
100.6,CAD,2018-02-15,8589934213
100.48,CAD,2018-02-16,8589934213
100.49,CAD,2018-02-20,8589934213
102.5,CAD,2018-02-21,8589934213
102.16,CAD,2018-02-22,8589934213
102.56,CAD,2018-02-23,8589934213
102.39,CAD,2018-02-26,8589934213
102.88,CAD,2018-02-27,8589934213
101.09,CAD,2018-02-28,8589934213
100.57,CAD,2018-03-01,8589934213
99.91,CAD,2018-03-02,8589934213
100.91,CAD,2018-03-05,8589934213
100.76,CAD,2018-03-06,8589934213
100.56,CAD,2018-03-07,8589934213
101.52,CAD,2018-03-08,8589934213
101.76,CAD,2018-03-09,8589934213
101.81,CAD,2018-03-12,8589934213
101.81,CAD,2018-03-13,8589934213
101.54,CAD,2018-03-14,8589934213
102.19,CAD,2018-03-15,8589934213
102.32,CAD,2018-03-16,8589934213
102.04,CAD,2018-03-19,8589934213
102.62,CAD,2018-03-20,8589934213
102.27,CAD,2018-03-21,8589934213
100.64,CAD,2018-03-22,8589934213
99.21,CAD,2018-03-23,8589934213
99.86,CAD,2018-03-26,8589934213
98.88,CAD,2018-03-27,8589934213
98.69,CAD,2018-03-28,8589934213
99.52,CAD,2018-03-29,8589934213
98.73,CAD,2018-04-02,8589934213
98.2,CAD,2018-04-03,8589934213
97.59,CAD,2018-04-04,8589934213
98.34,CAD,2018-04-05,8589934213
97.3,CAD,2018-04-06,8589934213
98.04,CAD,2018-04-09,8589934213
98.05,CAD,2018-04-10,8589934213
97.04,CAD,2018-04-11,8589934213
96.76,CAD,2018-04-12,8589934213
96.06,CAD,2018-04-13,8589934213
96.39,CAD,2018-04-16,8589934213
96.22,CAD,2018-04-17,8589934213
97.0,CAD,2018-04-18,8589934213
96.63,CAD,2018-04-19,8589934213
97.28,CAD,2018-04-20,8589934213
97.98,CAD,2018-04-23,8589934213
96.55,CAD,2018-04-24,8589934213
96.61,CAD,2018-04-25,8589934213
97.18,CAD,2018-04-26,8589934213
98.15,CAD,2018-04-27,8589934213
97.64,CAD,2018-04-30,8589934213
97.67,CAD,2018-05-01,8589934213
97.71,CAD,2018-05-02,8589934213
97.66,CAD,2018-05-03,8589934213
97.83,CAD,2018-05-04,8589934213
98.76,CAD,2018-05-07,8589934213
98.88,CAD,2018-05-08,8589934213
99.63,CAD,2018-05-09,8589934213
99.96,CAD,2018-05-10,8589934213
100.38,CAD,2018-05-11,8589934213
100.99,CAD,2018-05-14,8589934213
101.04,CAD,2018-05-15,8589934213
101.31,CAD,2018-05-16,8589934213
101.05,CAD,2018-05-17,8589934213
100.57,CAD,2018-05-18,8589934213
101.75,CAD,2018-05-22,8589934213
101.12,CAD,2018-05-23,8589934213
99.12,CAD,2018-05-24,8589934213
98.58,CAD,2018-05-25,8589934213
98.07,CAD,2018-05-28,8589934213
96.88,CAD,2018-05-29,8589934213
96.79,CAD,2018-05-30,8589934213
98.0,CAD,2018-05-31,8589934213
98.14,CAD,2018-06-01,8589934213
98.94,CAD,2018-06-04,8589934213
99.32,CAD,2018-06-05,8589934213
99.24,CAD,2018-06-06,8589934213
99.4,CAD,2018-06-07,8589934213
99.89,CAD,2018-06-08,8589934213
99.94,CAD,2018-06-11,8589934213
100.06,CAD,2018-06-12,8589934213
99.92,CAD,2018-06-13,8589934213
99.85,CAD,2018-06-14,8589934213
100.26,CAD,2018-06-15,8589934213
100.44,CAD,2018-06-18,8589934213
99.97,CAD,2018-06-19,8589934213
100.44,CAD,2018-06-20,8589934213
100.66,CAD,2018-06-21,8589934213
101.37,CAD,2018-06-22,8589934213
99.8,CAD,2018-06-25,8589934213
99.61,CAD,2018-06-26,8589934213
99.03,CAD,2018-06-27,8589934213
98.82,CAD,2018-06-28,8589934213
98.99,CAD,2018-06-29,8589934213
99.49,CAD,2018-07-03,8589934213
99.37,CAD,2018-07-04,8589934213
99.59,CAD,2018-07-05,8589934213
100.2,CAD,2018-07-06,8589934213
100.79,CAD,2018-07-09,8589934213
101.31,CAD,2018-07-10,8589934213
100.58,CAD,2018-07-11,8589934213
101.51,CAD,2018-07-12,8589934213
101.46,CAD,2018-07-13,8589934213
101.94,CAD,2018-07-16,8589934213
102.0,CAD,2018-07-17,8589934213
101.49,CAD,2018-07-18,8589934213
101.4,CAD,2018-07-19,8589934213
101.48,CAD,2018-07-20,8589934213
101.8,CAD,2018-07-23,8589934213
102.03,CAD,2018-07-24,8589934213
100.88,CAD,2018-07-25,8589934213
101.08,CAD,2018-07-26,8589934213
101.09,CAD,2018-07-27,8589934213
101.33,CAD,2018-07-30,8589934213
101.55,CAD,2018-07-31,8589934213
101.81,CAD,2018-08-01,8589934213
101.47,CAD,2018-08-02,8589934213
101.42,CAD,2018-08-03,8589934213
100.51,CAD,2018-08-07,8589934213
101.16,CAD,2018-08-08,8589934213
101.89,CAD,2018-08-09,8589934213
101.3,CAD,2018-08-10,8589934213
101.36,CAD,2018-08-13,8589934213
102.1,CAD,2018-08-14,8589934213
101.48,CAD,2018-08-15,8589934213
102.0,CAD,2018-08-16,8589934213
102.8,CAD,2018-08-17,8589934213
102.9,CAD,2018-08-20,8589934213
102.59,CAD,2018-08-21,8589934213
103.97,CAD,2018-08-22,8589934213
103.68,CAD,2018-08-23,8589934213
103.64,CAD,2018-08-24,8589934213
103.96,CAD,2018-08-27,8589934213
103.81,CAD,2018-08-28,8589934213
104.49,CAD,2018-08-29,8589934213
104.78,CAD,2018-08-30,8589934213
103.66,CAD,2018-08-31,8589934213
103.77,CAD,2018-09-04,8589934213
103.76,CAD,2018-09-05,8589934213
104.06,CAD,2018-09-06,8589934213
103.58,CAD,2018-09-07,8589934213
103.65,CAD,2018-09-10,8589934213
103.75,CAD,2018-09-11,8589934213
103.18,CAD,2018-09-12,8589934213
103.0,CAD,2018-09-13,8589934213
103.07,CAD,2018-09-14,8589934213
103.52,CAD,2018-09-17,8589934213
103.95,CAD,2018-09-18,8589934213
103.99,CAD,2018-09-19,8589934213
104.55,CAD,2018-09-20,8589934213
104.09,CAD,2018-09-21,8589934213
104.34,CAD,2018-09-24,8589934213
104.43,CAD,2018-09-25,8589934213
104.38,CAD,2018-09-26,8589934213
104.55,CAD,2018-09-27,8589934213
103.54,CAD,2018-09-28,8589934213
103.6,CAD,2018-10-01,8589934213
102.91,CAD,2018-10-02,8589934213
103.11,CAD,2018-10-03,8589934213
103.38,CAD,2018-10-04,8589934213
102.89,CAD,2018-10-05,8589934213
102.31,CAD,2018-10-09,8589934213
100.7,CAD,2018-10-10,8589934213
98.7,CAD,2018-10-11,8589934213
98.78,CAD,2018-10-12,8589934213
98.4,CAD,2018-10-15,8589934213
99.66,CAD,2018-10-16,8589934213
99.98,CAD,2018-10-17,8589934213
98.96,CAD,2018-10-18,8589934213
99.0,CAD,2018-10-19,8589934213
98.26,CAD,2018-10-22,8589934213
98.44,CAD,2018-10-23,8589934213
94.6,CAD,2018-10-24,8589934213
94.73,CAD,2018-10-25,8589934213
94.49,CAD,2018-10-26,8589934213
94.02,CAD,2018-10-29,8589934213
95.39,CAD,2018-10-30,8589934213
95.92,CAD,2018-10-31,8589934213
95.86,CAD,2018-11-01,8589934213
95.75,CAD,2018-11-02,8589934213
95.64,CAD,2018-11-05,8589934213
95.54,CAD,2018-11-06,8589934213
95.93,CAD,2018-11-07,8589934213
96.59,CAD,2018-11-08,8589934213
95.95,CAD,2018-11-09,8589934213
95.33,CAD,2018-11-12,8589934213
95.75,CAD,2018-11-13,8589934213
95.3,CAD,2018-11-14,8589934213
95.65,CAD,2018-11-15,8589934213
95.37,CAD,2018-11-16,8589934213
94.82,CAD,2018-11-19,8589934213
93.62,CAD,2018-11-20,8589934213
95.88,CAD,2018-11-21,8589934213
94.94,CAD,2018-11-22,8589934213
95.06,CAD,2018-11-23,8589934213
94.88,CAD,2018-11-26,8589934213
95.49,CAD,2018-11-27,8589934213
98.1,CAD,2018-11-28,8589934213
97.82,CAD,2018-11-29,8589934213
97.42,CAD,2018-11-30,8589934213
97.45,CAD,2018-12-03,8589934213
96.71,CAD,2018-12-04,8589934213
97.6,CAD,2018-12-05,8589934213
95.72,CAD,2018-12-06,8589934213
94.56,CAD,2018-12-07,8589934213
94.09,CAD,2018-12-10,8589934213
93.36,CAD,2018-12-11,8589934213
94.42,CAD,2018-12-12,8589934213
94.21,CAD,2018-12-13,8589934213
94.32,CAD,2018-12-14,8589934213
93.5,CAD,2018-12-17,8589934213
93.8,CAD,2018-12-18,8589934213
92.68,CAD,2018-12-19,8589934213
92.21,CAD,2018-12-20,8589934213
90.95,CAD,2018-12-21,8589934213
90.21,CAD,2018-12-24,8589934213
92.71,CAD,2018-12-27,8589934213
93.1,CAD,2018-12-28,8589934213
93.44,CAD,2018-12-31,8589934213
93.62,CAD,2019-01-02,8589934213
92.57,CAD,2019-01-03,8589934213
94.14,CAD,2019-01-04,8589934213
93.91,CAD,2019-01-07,8589934213
93.74,CAD,2019-01-08,8589934213
95.74,CAD,2019-01-09,8589934213
96.62,CAD,2019-01-10,8589934213
96.6,CAD,2019-01-11,8589934213
96.89,CAD,2019-01-14,8589934213
97.27,CAD,2019-01-15,8589934213
97.84,CAD,2019-01-16,8589934213
98.42,CAD,2019-01-17,8589934213
98.64,CAD,2019-01-18,8589934213
99.74,CAD,2019-01-21,8589934213
100.0,CAD,2019-01-22,8589934213
98.65,CAD,2019-01-23,8589934213
98.99,CAD,2019-01-24,8589934213
99.06,CAD,2019-01-25,8589934213
99.39,CAD,2019-01-28,8589934213
99.71,CAD,2019-01-29,8589934213
100.03,CAD,2019-01-30,8589934213
100.02,CAD,2019-01-31,8589934213
100.11,CAD,2019-02-01,8589934213
100.54,CAD,2019-02-04,8589934213
101.2,CAD,2019-02-05,8589934213
101.39,CAD,2019-02-06,8589934213
101.4,CAD,2019-02-07,8589934213
100.91,CAD,2019-02-08,8589934213
100.45,CAD,2019-02-11,8589934213
100.75,CAD,2019-02-12,8589934213
100.84,CAD,2019-02-13,8589934213
100.67,CAD,2019-02-14,8589934213
101.41,CAD,2019-02-15,8589934213
101.79,CAD,2019-02-19,8589934213
102.78,CAD,2019-02-20,8589934213
102.27,CAD,2019-02-21,8589934213
101.74,CAD,2019-02-22,8589934213
102.42,CAD,2019-02-25,8589934213
102.64,CAD,2019-02-26,8589934213
103.3,CAD,2019-02-27,8589934213
102.85,CAD,2019-02-28,8589934213
103.46,CAD,2019-03-01,8589934213
103.42,CAD,2019-03-04,8589934213
103.74,CAD,2019-03-05,8589934213
103.68,CAD,2019-03-06,8589934213
103.23,CAD,2019-03-07,8589934213
102.87,CAD,2019-03-08,8589934213
102.98,CAD,2019-03-11,8589934213
102.65,CAD,2019-03-12,8589934213
102.76,CAD,2019-03-13,8589934213
102.64,CAD,2019-03-14,8589934213
103.54,CAD,2019-03-15,8589934213
104.17,CAD,2019-03-18,8589934213
103.6,CAD,2019-03-19,8589934213
102.91,CAD,2019-03-20,8589934213
102.48,CAD,2019-03-21,8589934213
102.13,CAD,2019-03-22,8589934213
102.03,CAD,2019-03-25,8589934213
102.74,CAD,2019-03-26,8589934213
102.07,CAD,2019-03-27,8589934213
101.78,CAD,2019-03-28,8589934213
100.82,CAD,2019-03-29,8589934213
102.5,CAD,2019-04-01,8589934213
103.02,CAD,2019-04-02,8589934213
103.39,CAD,2019-04-03,8589934213
103.44,CAD,2019-04-04,8589934213
103.6,CAD,2019-04-05,8589934213
103.44,CAD,2019-04-08,8589934213
103.16,CAD,2019-04-09,8589934213
103.5,CAD,2019-04-10,8589934213
103.78,CAD,2019-04-11,8589934213
104.69,CAD,2019-04-12,8589934213
105.05,CAD,2019-04-15,8589934213
105.68,CAD,2019-04-16,8589934213
106.44,CAD,2019-04-17,8589934213
107.06,CAD,2019-04-18,8589934213
107.04,CAD,2019-04-22,8589934213
107.85,CAD,2019-04-23,8589934213
105.46,CAD,2019-04-24,8589934213
105.38,CAD,2019-04-25,8589934213
105.91,CAD,2019-04-26,8589934213
106.58,CAD,2019-04-29,8589934213
106.77,CAD,2019-04-30,8589934213
106.45,CAD,2019-05-01,8589934213
106.39,CAD,2019-05-02,8589934213
106.89,CAD,2019-05-03,8589934213
107.06,CAD,2019-05-06,8589934213
106.32,CAD,2019-05-07,8589934213
105.93,CAD,2019-05-08,8589934213
105.98,CAD,2019-05-09,8589934213
105.42,CAD,2019-05-10,8589934213
104.39,CAD,2019-05-13,8589934213
104.7,CAD,2019-05-14,8589934213
104.71,CAD,2019-05-15,8589934213
105.41,CAD,2019-05-16,8589934213
105.12,CAD,2019-05-17,8589934213
105.2,CAD,2019-05-21,8589934213
105.18,CAD,2019-05-22,8589934213
102.64,CAD,2019-05-23,8589934213
103.89,CAD,2019-05-24,8589934213
104.74,CAD,2019-05-27,8589934213
104.05,CAD,2019-05-28,8589934213
102.66,CAD,2019-05-29,8589934213
102.59,CAD,2019-05-30,8589934213
101.58,CAD,2019-05-31,8589934213
101.78,CAD,2019-06-03,8589934213
103.07,CAD,2019-06-04,8589934213
103.5,CAD,2019-06-05,8589934213
103.21,CAD,2019-06-06,8589934213
103.22,CAD,2019-06-07,8589934213
103.34,CAD,2019-06-10,8589934213
103.28,CAD,2019-06-11,8589934213
102.36,CAD,2019-06-12,8589934213
103.03,CAD,2019-06-13,8589934213
103.55,CAD,2019-06-14,8589934213
103.67,CAD,2019-06-17,8589934213
105.36,CAD,2019-06-18,8589934213
105.19,CAD,2019-06-19,8589934213
105.43,CAD,2019-06-20,8589934213
105.0,CAD,2019-06-21,8589934213
104.99,CAD,2019-06-24,8589934213
104.15,CAD,2019-06-25,8589934213
103.74,CAD,2019-06-26,8589934213
103.46,CAD,2019-06-27,8589934213
104.07,CAD,2019-06-28,8589934213
104.83,CAD,2019-07-02,8589934213
105.61,CAD,2019-07-03,8589934213
105.42,CAD,2019-07-04,8589934213
105.69,CAD,2019-07-05,8589934213
105.16,CAD,2019-07-08,8589934213
105.52,CAD,2019-07-09,8589934213
105.17,CAD,2019-07-10,8589934213
104.85,CAD,2019-07-11,8589934213
104.33,CAD,2019-07-12,8589934213
104.25,CAD,2019-07-15,8589934213
104.42,CAD,2019-07-16,8589934213
104.33,CAD,2019-07-17,8589934213
104.5,CAD,2019-07-18,8589934213
104.91,CAD,2019-07-19,8589934213
104.72,CAD,2019-07-22,8589934213
105.5,CAD,2019-07-23,8589934213
105.04,CAD,2019-07-24,8589934213
104.5,CAD,2019-07-25,8589934213
104.77,CAD,2019-07-26,8589934213
104.77,CAD,2019-07-29,8589934213
104.15,CAD,2019-07-30,8589934213
104.22,CAD,2019-07-31,8589934213
102.83,CAD,2019-08-01,8589934213
102.2,CAD,2019-08-02,8589934213
101.01,CAD,2019-08-06,8589934213
101.32,CAD,2019-08-07,8589934213
101.82,CAD,2019-08-08,8589934213
101.08,CAD,2019-08-09,8589934213
99.98,CAD,2019-08-12,8589934213
100.71,CAD,2019-08-13,8589934213
98.83,CAD,2019-08-14,8589934213
98.75,CAD,2019-08-15,8589934213
99.74,CAD,2019-08-16,8589934213
100.46,CAD,2019-08-19,8589934213
99.34,CAD,2019-08-20,8589934213
99.91,CAD,2019-08-21,8589934213
99.35,CAD,2019-08-22,8589934213
97.6,CAD,2019-08-23,8589934213
97.88,CAD,2019-08-26,8589934213
97.92,CAD,2019-08-27,8589934213
98.3,CAD,2019-08-28,8589934213
99.42,CAD,2019-08-29,8589934213
99.58,CAD,2019-08-30,8589934213
99.43,CAD,2019-09-03,8589934213
99.38,CAD,2019-09-04,8589934213
100.69,CAD,2019-09-05,8589934213
100.94,CAD,2019-09-06,8589934213
101.24,CAD,2019-09-09,8589934213
102.32,CAD,2019-09-10,8589934213
103.23,CAD,2019-09-11,8589934213
104.18,CAD,2019-09-12,8589934213
105.25,CAD,2019-09-13,8589934213
105.39,CAD,2019-09-16,8589934213
105.89,CAD,2019-09-17,8589934213
106.29,CAD,2019-09-18,8589934213
106.89,CAD,2019-09-19,8589934213
107.96,CAD,2019-09-20,8589934213
107.36,CAD,2019-09-23,8589934213
106.83,CAD,2019-09-24,8589934213
107.37,CAD,2019-09-25,8589934213
107.46,CAD,2019-09-26,8589934213
107.45,CAD,2019-09-27,8589934213
107.47,CAD,2019-09-30,8589934213
106.73,CAD,2019-10-01,8589934213
105.31,CAD,2019-10-02,8589934213
105.18,CAD,2019-10-03,8589934213
105.85,CAD,2019-10-04,8589934213
105.59,CAD,2019-10-07,8589934213
104.48,CAD,2019-10-08,8589934213
105.49,CAD,2019-10-09,8589934213
105.76,CAD,2019-10-10,8589934213
106.33,CAD,2019-10-11,8589934213
107.02,CAD,2019-10-15,8589934213
107.16,CAD,2019-10-16,8589934213
106.63,CAD,2019-10-17,8589934213
106.95,CAD,2019-10-18,8589934213
107.7,CAD,2019-10-21,8589934213
107.27,CAD,2019-10-22,8589934213
106.27,CAD,2019-10-23,8589934213
105.81,CAD,2019-10-24,8589934213
106.02,CAD,2019-10-25,8589934213
105.92,CAD,2019-10-28,8589934213
106.04,CAD,2019-10-29,8589934213
106.5,CAD,2019-10-30,8589934213
106.24,CAD,2019-10-31,8589934213
106.65,CAD,2019-11-01,8589934213
107.38,CAD,2019-11-04,8589934213
107.9,CAD,2019-11-05,8589934213
108.1,CAD,2019-11-06,8589934213
108.46,CAD,2019-11-07,8589934213
108.44,CAD,2019-11-08,8589934213
108.2,CAD,2019-11-11,8589934213
108.28,CAD,2019-11-12,8589934213
108.2,CAD,2019-11-13,8589934213
108.27,CAD,2019-11-14,8589934213
108.81,CAD,2019-11-15,8589934213
108.8,CAD,2019-11-18,8589934213
108.86,CAD,2019-11-19,8589934213
108.84,CAD,2019-11-20,8589934213
109.16,CAD,2019-11-21,8589934213
109.25,CAD,2019-11-22,8589934213
109.36,CAD,2019-11-25,8589934213
108.62,CAD,2019-11-26,8589934213
