Close Price,Currency,Date,PermID
80.13602,GBp,2014-03-07,8589934254
80.283781,GBp,2014-03-10,8589934254
79.899601,GBp,2014-03-11,8589934254
79.416913,GBp,2014-03-12,8589934254
78.362881,GBp,2014-03-13,8589934254
77.210341,GBp,2014-03-14,8589934254
78.313627,GBp,2014-03-17,8589934254
78.520493,GBp,2014-03-18,8589934254
77.880193,GBp,2014-03-19,8589934254
77.574819,GBp,2014-03-20,8589934254
76.215413,GBp,2014-03-21,8589934254
77.32855,GBp,2014-03-24,8589934254
77.929447,GBp,2014-03-25,8589934254
74.077796,GBp,2014-03-26,8589934254
74.25511,GBp,2014-03-27,8589934254
73.230629,GBp,2014-03-28,8589934254
73.536003,GBp,2014-03-31,8589934254
74.540782,GBp,2014-04-01,8589934254
75.752427,GBp,2014-04-02,8589934254
75.043171,GBp,2014-04-03,8589934254
76.30407,GBp,2014-04-04,8589934254
74.25511,GBp,2014-04-07,8589934254
72.797196,GBp,2014-04-08,8589934254
73.388242,GBp,2014-04-09,8589934254
73.437496,GBp,2014-04-10,8589934254
71.881074,GBp,2014-04-11,8589934254
71.496894,GBp,2014-04-14,8589934254
69.881367,GBp,2014-04-15,8589934254
71.772715,GBp,2014-04-16,8589934254
73.171525,GBp,2014-04-17,8589934254
73.260182,GBp,2014-04-22,8589934254
73.683765,GBp,2014-04-23,8589934254
74.363468,GBp,2014-04-24,8589934254
73.723168,GBp,2014-04-25,8589934254
72.876002,GBp,2014-04-28,8589934254
73.75272,GBp,2014-04-29,8589934254
74.235408,GBp,2014-04-30,8589934254
78.313627,GBp,2014-05-01,8589934254
78.431836,GBp,2014-05-02,8589934254
77.32855,GBp,2014-05-06,8589934254
75.575113,GBp,2014-05-07,8589934254
75.79183,GBp,2014-05-08,8589934254
75.230336,GBp,2014-05-09,8589934254
75.850935,GBp,2014-05-12,8589934254
75.742576,GBp,2014-05-13,8589934254
75.949442,GBp,2014-05-14,8589934254
72.659285,GBp,2014-05-15,8589934254
72.373612,GBp,2014-05-16,8589934254
72.885853,GBp,2014-05-19,8589934254
73.555705,GBp,2014-05-20,8589934254
73.230629,GBp,2014-05-21,8589934254
73.693616,GBp,2014-05-22,8589934254
74.826454,GBp,2014-05-23,8589934254
75.998696,GBp,2014-05-27,8589934254
76.747355,GBp,2014-05-28,8589934254
76.254816,GBp,2014-05-29,8589934254
76.698101,GBp,2014-05-30,8589934254
76.235115,GBp,2014-06-02,8589934254
75.900188,GBp,2014-06-03,8589934254
76.875415,GBp,2014-06-04,8589934254
77.624073,GBp,2014-06-05,8589934254
78.953927,GBp,2014-06-06,8589934254
77.643775,GBp,2014-06-09,8589934254
77.279296,GBp,2014-06-10,8589934254
77.880193,GBp,2014-06-11,8589934254
78.293926,GBp,2014-06-12,8589934254
76.422279,GBp,2014-06-13,8589934254
75.516008,GBp,2014-06-16,8589934254
76.826161,GBp,2014-06-17,8589934254
76.501085,GBp,2014-06-18,8589934254
76.244965,GBp,2014-06-19,8589934254
75.555411,GBp,2014-06-20,8589934254
74.324065,GBp,2014-06-23,8589934254
73.88078,GBp,2014-06-24,8589934254
73.417794,GBp,2014-06-25,8589934254
74.26496,GBp,2014-06-26,8589934254
74.225557,GBp,2014-06-27,8589934254
73.141973,GBp,2014-06-30,8589934254
74.38317,GBp,2014-07-01,8589934254
74.570334,GBp,2014-07-02,8589934254
75.259888,GBp,2014-07-03,8589934254
74.550633,GBp,2014-07-04,8589934254
73.979288,GBp,2014-07-07,8589934254
72.275105,GBp,2014-07-08,8589934254
71.812119,GBp,2014-07-09,8589934254
72.018985,GBp,2014-07-10,8589934254
71.585551,GBp,2014-07-11,8589934254
72.058388,GBp,2014-07-14,8589934254
71.782566,GBp,2014-07-15,8589934254
73.329137,GBp,2014-07-16,8589934254
72.078089,GBp,2014-07-17,8589934254
72.324359,GBp,2014-07-18,8589934254
71.506745,GBp,2014-07-21,8589934254
72.206149,GBp,2014-07-22,8589934254
72.531225,GBp,2014-07-23,8589934254
72.846449,GBp,2014-07-24,8589934254
73.693616,GBp,2014-07-25,8589934254
73.723168,GBp,2014-07-28,8589934254
74.501379,GBp,2014-07-29,8589934254
75.269739,GBp,2014-07-30,8589934254
73.141973,GBp,2014-07-31,8589934254
72.235702,GBp,2014-08-01,8589934254
72.245552,GBp,2014-08-04,8589934254
71.812119,GBp,2014-08-05,8589934254
71.152117,GBp,2014-08-06,8589934254
70.846743,GBp,2014-08-07,8589934254
71.132415,GBp,2014-08-08,8589934254
72.018985,GBp,2014-08-11,8589934254
72.147045,GBp,2014-08-12,8589934254
72.580479,GBp,2014-08-13,8589934254
72.403165,GBp,2014-08-14,8589934254
72.491822,GBp,2014-08-15,8589934254
72.944957,GBp,2014-08-18,8589934254
73.48675,GBp,2014-08-19,8589934254
73.939885,GBp,2014-08-20,8589934254
74.117199,GBp,2014-08-21,8589934254
75.112127,GBp,2014-08-22,8589934254
75.348545,GBp,2014-08-26,8589934254
75.683471,GBp,2014-08-27,8589934254
75.141679,GBp,2014-08-28,8589934254
75.131828,GBp,2014-08-29,8589934254
74.718096,GBp,2014-09-01,8589934254
73.703466,GBp,2014-09-02,8589934254
73.910333,GBp,2014-09-03,8589934254
73.88078,GBp,2014-09-04,8589934254
72.895703,GBp,2014-09-05,8589934254
71.122565,GBp,2014-09-08,8589934254
72.156895,GBp,2014-09-09,8589934254
72.137194,GBp,2014-09-10,8589934254
72.974509,GBp,2014-09-11,8589934254
73.467048,GBp,2014-09-12,8589934254
72.442568,GBp,2014-09-15,8589934254
72.403165,GBp,2014-09-16,8589934254
73.723168,GBp,2014-09-17,8589934254
74.737797,GBp,2014-09-18,8589934254
75.673621,GBp,2014-09-19,8589934254
75.102276,GBp,2014-09-22,8589934254
74.018691,GBp,2014-09-23,8589934254
74.26496,GBp,2014-09-24,8589934254
75.062873,GBp,2014-09-25,8589934254
75.516008,GBp,2014-09-26,8589934254
75.358396,GBp,2014-09-29,8589934254
75.722874,GBp,2014-09-30,8589934254
75.584964,GBp,2014-10-01,8589934254
74.077796,GBp,2014-10-02,8589934254
76.097204,GBp,2014-10-03,8589934254
76.04795,GBp,2014-10-06,8589934254
74.76735,GBp,2014-10-07,8589934254
74.186154,GBp,2014-10-08,8589934254
74.146751,GBp,2014-10-09,8589934254
73.565556,GBp,2014-10-10,8589934254
73.75272,GBp,2014-10-13,8589934254
74.432424,GBp,2014-10-14,8589934254
72.383463,GBp,2014-10-15,8589934254
71.19152,GBp,2014-10-16,8589934254
73.516302,GBp,2014-10-17,8589934254
73.575406,GBp,2014-10-20,8589934254
74.747648,GBp,2014-10-21,8589934254
74.747648,GBp,2014-10-22,8589934254
75.190933,GBp,2014-10-23,8589934254
75.575113,GBp,2014-10-24,8589934254
74.215707,GBp,2014-10-27,8589934254
72.403165,GBp,2014-10-28,8589934254
73.36854,GBp,2014-10-29,8589934254
74.048243,GBp,2014-10-30,8589934254
75.978995,GBp,2014-10-31,8589934254
75.653919,GBp,2014-11-03,8589934254
75.161381,GBp,2014-11-04,8589934254
76.107055,GBp,2014-11-05,8589934254
75.40765,GBp,2014-11-06,8589934254
75.131828,GBp,2014-11-07,8589934254
75.516008,GBp,2014-11-10,8589934254
75.259888,GBp,2014-11-11,8589934254
74.629439,GBp,2014-11-12,8589934254
75.525859,GBp,2014-11-13,8589934254
75.870636,GBp,2014-11-14,8589934254
76.116905,GBp,2014-11-17,8589934254
76.747355,GBp,2014-11-18,8589934254
77.397506,GBp,2014-11-19,8589934254
76.954221,GBp,2014-11-20,8589934254
77.318699,GBp,2014-11-21,8589934254
77.633924,GBp,2014-11-24,8589934254
78.402284,GBp,2014-11-25,8589934254
78.343179,GBp,2014-11-26,8589934254
78.756912,GBp,2014-11-27,8589934254
79.150943,GBp,2014-11-28,8589934254
78.490941,GBp,2014-12-01,8589934254
79.210047,GBp,2014-12-02,8589934254
78.461389,GBp,2014-12-03,8589934254
78.382583,GBp,2014-12-04,8589934254
79.682884,GBp,2014-12-05,8589934254
79.210047,GBp,2014-12-08,8589934254
77.367953,GBp,2014-12-09,8589934254
77.427058,GBp,2014-12-10,8589934254
77.033027,GBp,2014-12-11,8589934254
74.993917,GBp,2014-12-12,8589934254
73.289734,GBp,2014-12-15,8589934254
75.713024,GBp,2014-12-16,8589934254
74.225557,GBp,2014-12-17,8589934254
74.245259,GBp,2014-12-18,8589934254
75.02347,GBp,2014-12-19,8589934254
75.427351,GBp,2014-12-22,8589934254
75.742576,GBp,2014-12-23,8589934254
75.653919,GBp,2014-12-24,8589934254
75.112127,GBp,2014-12-29,8589934254
74.422573,GBp,2014-12-30,8589934254
74.688544,GBp,2014-12-31,8589934254
75.013619,GBp,2015-01-02,8589934254
73.506451,GBp,2015-01-05,8589934254
71.782566,GBp,2015-01-06,8589934254
71.920477,GBp,2015-01-07,8589934254
72.994211,GBp,2015-01-08,8589934254
72.639583,GBp,2015-01-09,8589934254
72.47212,GBp,2015-01-12,8589934254
72.905554,GBp,2015-01-13,8589934254
71.812119,GBp,2015-01-14,8589934254
73.073017,GBp,2015-01-15,8589934254
73.329137,GBp,2015-01-16,8589934254
73.536003,GBp,2015-01-19,8589934254
74.373319,GBp,2015-01-20,8589934254
74.461976,GBp,2015-01-21,8589934254
74.52108,GBp,2015-01-22,8589934254
74.402871,GBp,2015-01-23,8589934254
74.865857,GBp,2015-01-26,8589934254
74.00884,GBp,2015-01-27,8589934254
73.644362,GBp,2015-01-28,8589934254
73.74287,GBp,2015-01-29,8589934254
72.649434,GBp,2015-01-30,8589934254
72.570628,GBp,2015-02-02,8589934254
73.851228,GBp,2015-02-03,8589934254
73.437496,GBp,2015-02-04,8589934254
74.402871,GBp,2015-02-05,8589934254
74.678693,GBp,2015-02-06,8589934254
73.801974,GBp,2015-02-09,8589934254
73.890631,GBp,2015-02-10,8589934254
73.279883,GBp,2015-02-11,8589934254
73.319286,GBp,2015-02-12,8589934254
74.225557,GBp,2015-02-13,8589934254
74.599887,GBp,2015-02-16,8589934254
75.880487,GBp,2015-02-17,8589934254
76.136607,GBp,2015-02-18,8589934254
76.077502,GBp,2015-02-19,8589934254
76.81631,GBp,2015-02-20,8589934254
77.84079,GBp,2015-02-23,8589934254
78.027955,GBp,2015-02-24,8589934254
78.057507,GBp,2015-02-25,8589934254
77.32855,GBp,2015-02-26,8589934254
77.821089,GBp,2015-02-27,8589934254
78.796315,GBp,2015-03-02,8589934254
78.254523,GBp,2015-03-03,8589934254
78.678106,GBp,2015-03-04,8589934254
79.732138,GBp,2015-03-05,8589934254
80.214826,GBp,2015-03-06,8589934254
79.170644,GBp,2015-03-09,8589934254
77.574819,GBp,2015-03-10,8589934254
76.993624,GBp,2015-03-11,8589934254
78.018104,GBp,2015-03-12,8589934254
77.821089,GBp,2015-03-13,8589934254
78.165866,GBp,2015-03-16,8589934254
78.274224,GBp,2015-03-17,8589934254
78.313627,GBp,2015-03-18,8589934254
78.313627,GBp,2015-03-19,8589934254
79.426764,GBp,2015-03-20,8589934254
79.279003,GBp,2015-03-23,8589934254
79.387361,GBp,2015-03-24,8589934254
79.298704,GBp,2015-03-25,8589934254
78.540195,GBp,2015-03-26,8589934254
77.870342,GBp,2015-03-27,8589934254
78.205269,GBp,2015-03-30,8589934254
77.111833,GBp,2015-03-31,8589934254
78.205269,GBp,2015-04-01,8589934254
77.899895,GBp,2015-04-02,8589934254
78.904673,GBp,2015-04-07,8589934254
78.490941,GBp,2015-04-08,8589934254
78.490941,GBp,2015-04-09,8589934254
78.116612,GBp,2015-04-10,8589934254
78.215119,GBp,2015-04-13,8589934254
78.707658,GBp,2015-04-14,8589934254
79.141092,GBp,2015-04-15,8589934254
78.707658,GBp,2015-04-16,8589934254
77.574819,GBp,2015-04-17,8589934254
77.417207,GBp,2015-04-20,8589934254
77.84079,GBp,2015-04-21,8589934254
77.062579,GBp,2015-04-22,8589934254
77.811238,GBp,2015-04-23,8589934254
77.919596,GBp,2015-04-24,8589934254
77.476312,GBp,2015-04-27,8589934254
76.836012,GBp,2015-04-28,8589934254
76.264667,GBp,2015-04-29,8589934254
76.225264,GBp,2015-04-30,8589934254
81.633337,GBp,2015-05-01,8589934254
81.180201,GBp,2015-05-05,8589934254
81.446172,GBp,2015-05-06,8589934254
80.90438,GBp,2015-05-07,8589934254
85.553944,GBp,2015-05-08,8589934254
85.307674,GBp,2015-05-11,8589934254
85.721407,GBp,2015-05-12,8589934254
87.415739,GBp,2015-05-13,8589934254
87.494545,GBp,2015-05-14,8589934254
87.671859,GBp,2015-05-15,8589934254
86.824693,GBp,2015-05-18,8589934254
86.686782,GBp,2015-05-19,8589934254
86.420811,GBp,2015-05-20,8589934254
86.52917,GBp,2015-05-21,8589934254
86.667081,GBp,2015-05-22,8589934254
85.524391,GBp,2015-05-26,8589934254
86.105587,GBp,2015-05-27,8589934254
86.627678,GBp,2015-05-28,8589934254
86.460215,GBp,2015-05-29,8589934254
87.336933,GBp,2015-06-01,8589934254
87.327082,GBp,2015-06-02,8589934254
87.602904,GBp,2015-06-03,8589934254
86.194244,GBp,2015-06-04,8589934254
85.790362,GBp,2015-06-05,8589934254
85.140211,GBp,2015-06-08,8589934254
85.189465,GBp,2015-06-09,8589934254
85.435734,GBp,2015-06-10,8589934254
85.819914,GBp,2015-06-11,8589934254
85.652451,GBp,2015-06-12,8589934254
85.090957,GBp,2015-06-15,8589934254
84.421105,GBp,2015-06-16,8589934254
85.061405,GBp,2015-06-17,8589934254
84.844688,GBp,2015-06-18,8589934254
85.209167,GBp,2015-06-19,8589934254
85.780511,GBp,2015-06-22,8589934254
85.701705,GBp,2015-06-23,8589934254
85.829765,GBp,2015-06-24,8589934254
86.213945,GBp,2015-06-25,8589934254
85.76081,GBp,2015-06-26,8589934254
84.588568,GBp,2015-06-29,8589934254
83.96797,GBp,2015-06-30,8589934254
85.563794,GBp,2015-07-01,8589934254
84.923494,GBp,2015-07-02,8589934254
83.869462,GBp,2015-07-03,8589934254
82.894236,GBp,2015-07-06,8589934254
82.746474,GBp,2015-07-07,8589934254
81.101395,GBp,2015-07-08,8589934254
82.31304,GBp,2015-07-09,8589934254
83.071549,GBp,2015-07-10,8589934254
84.027074,GBp,2015-07-13,8589934254
84.371851,GBp,2015-07-14,8589934254
84.381702,GBp,2015-07-15,8589934254
85.219017,GBp,2015-07-16,8589934254
86.095736,GBp,2015-07-17,8589934254
86.282901,GBp,2015-07-20,8589934254
86.342005,GBp,2015-07-21,8589934254
85.869168,GBp,2015-07-22,8589934254
85.0023,GBp,2015-07-23,8589934254
84.086179,GBp,2015-07-24,8589934254
83.554237,GBp,2015-07-27,8589934254
83.869462,GBp,2015-07-28,8589934254
84.322597,GBp,2015-07-29,8589934254
84.73633,GBp,2015-07-30,8589934254
81.958412,GBp,2015-07-31,8589934254
81.830352,GBp,2015-08-03,8589934254
81.239306,GBp,2015-08-04,8589934254
81.662889,GBp,2015-08-05,8589934254
82.05692,GBp,2015-08-06,8589934254
80.90438,GBp,2015-08-07,8589934254
80.086766,GBp,2015-08-10,8589934254
79.870049,GBp,2015-08-11,8589934254
78.963778,GBp,2015-08-12,8589934254
78.264373,GBp,2015-08-13,8589934254
78.904673,GBp,2015-08-14,8589934254
78.806166,GBp,2015-08-17,8589934254
79.081987,GBp,2015-08-18,8589934254
77.732432,GBp,2015-08-19,8589934254
77.190639,GBp,2015-08-20,8589934254
74.718096,GBp,2015-08-21,8589934254
72.363762,GBp,2015-08-24,8589934254
75.53571,GBp,2015-08-25,8589934254
74.944664,GBp,2015-08-26,8589934254
76.520787,GBp,2015-08-27,8589934254
76.225264,GBp,2015-08-28,8589934254
74.432424,GBp,2015-09-01,8589934254
74.727947,GBp,2015-09-02,8589934254
75.772128,GBp,2015-09-03,8589934254
74.39302,GBp,2015-09-04,8589934254
74.540782,GBp,2015-09-07,8589934254
74.747648,GBp,2015-09-08,8589934254
75.850935,GBp,2015-09-09,8589934254
75.181082,GBp,2015-09-10,8589934254
74.64914,GBp,2015-09-11,8589934254
73.378391,GBp,2015-09-14,8589934254
74.452125,GBp,2015-09-15,8589934254
74.373319,GBp,2015-09-16,8589934254
73.191226,GBp,2015-09-17,8589934254
71.624954,GBp,2015-09-18,8589934254
73.122271,GBp,2015-09-21,8589934254
71.221072,GBp,2015-09-22,8589934254
71.861372,GBp,2015-09-23,8589934254
72.738091,GBp,2015-09-24,8589934254
74.38317,GBp,2015-09-25,8589934254
72.98436,GBp,2015-09-28,8589934254
72.265254,GBp,2015-09-29,8589934254
74.038393,GBp,2015-09-30,8589934254
74.097497,GBp,2015-10-01,8589934254
75.40765,GBp,2015-10-02,8589934254
76.116905,GBp,2015-10-05,8589934254
75.762278,GBp,2015-10-06,8589934254
75.53571,GBp,2015-10-07,8589934254
75.141679,GBp,2015-10-08,8589934254
76.057801,GBp,2015-10-09,8589934254
74.76735,GBp,2015-10-12,8589934254
73.634511,GBp,2015-10-13,8589934254
72.777494,GBp,2015-10-14,8589934254
73.516302,GBp,2015-10-15,8589934254
74.077796,GBp,2015-10-16,8589934254
74.343767,GBp,2015-10-19,8589934254
74.452125,GBp,2015-10-20,8589934254
75.171231,GBp,2015-10-21,8589934254
75.584964,GBp,2015-10-22,8589934254
76.668548,GBp,2015-10-23,8589934254
76.343473,GBp,2015-10-26,8589934254
76.244965,GBp,2015-10-27,8589934254
72.895703,GBp,2015-10-28,8589934254
73.11242,GBp,2015-10-29,8589934254
72.629732,GBp,2015-10-30,8589934254
73.88078,GBp,2015-11-02,8589934254
73.35869,GBp,2015-11-03,8589934254
72.747942,GBp,2015-11-04,8589934254
71.812119,GBp,2015-11-05,8589934254
72.639583,GBp,2015-11-06,8589934254
71.910626,GBp,2015-11-09,8589934254
71.871223,GBp,2015-11-10,8589934254
72.353911,GBp,2015-11-11,8589934254
71.457491,GBp,2015-11-12,8589934254
71.654506,GBp,2015-11-13,8589934254
71.595402,GBp,2015-11-16,8589934254
72.738091,GBp,2015-11-17,8589934254
72.895703,GBp,2015-11-18,8589934254
72.235702,GBp,2015-11-19,8589934254
70.708832,GBp,2015-11-20,8589934254
70.708832,GBp,2015-11-23,8589934254
70.531518,GBp,2015-11-24,8589934254
71.093012,GBp,2015-11-25,8589934254
72.038686,GBp,2015-11-26,8589934254
72.304657,GBp,2015-11-27,8589934254
71.871223,GBp,2015-11-30,8589934254
73.595108,GBp,2015-12-01,8589934254
73.338988,GBp,2015-12-02,8589934254
71.910626,GBp,2015-12-03,8589934254
71.920477,GBp,2015-12-04,8589934254
71.398386,GBp,2015-12-07,8589934254
70.245846,GBp,2015-12-08,8589934254
69.615397,GBp,2015-12-09,8589934254
70.964952,GBp,2015-12-10,8589934254
68.965246,GBp,2015-12-11,8589934254
67.655093,GBp,2015-12-14,8589934254
69.290321,GBp,2015-12-15,8589934254
69.477486,GBp,2015-12-16,8589934254
70.265548,GBp,2015-12-17,8589934254
69.979875,GBp,2015-12-18,8589934254
69.891218,GBp,2015-12-21,8589934254
70.245846,GBp,2015-12-22,8589934254
72.550926,GBp,2015-12-23,8589934254
72.403165,GBp,2015-12-24,8589934254
72.895703,GBp,2015-12-29,8589934254
72.501672,GBp,2015-12-30,8589934254
71.979582,GBp,2015-12-31,8589934254
70.304951,GBp,2016-01-04,8589934254
70.501966,GBp,2016-01-05,8589934254
69.940472,GBp,2016-01-06,8589934254
68.453006,GBp,2016-01-07,8589934254
67.842258,GBp,2016-01-08,8589934254
67.901363,GBp,2016-01-11,8589934254
68.265841,GBp,2016-01-12,8589934254
66.788225,GBp,2016-01-13,8589934254
65.537178,GBp,2016-01-14,8589934254
63.744337,GBp,2016-01-15,8589934254
63.005529,GBp,2016-01-18,8589934254
64.79837,GBp,2016-01-19,8589934254
63.094186,GBp,2016-01-20,8589934254
63.734487,GBp,2016-01-21,8589934254
65.862253,GBp,2016-01-22,8589934254
62.197766,GBp,2016-01-25,8589934254
63.764039,GBp,2016-01-26,8589934254
63.951203,GBp,2016-01-27,8589934254
63.113888,GBp,2016-01-28,8589934254
64.483145,GBp,2016-01-29,8589934254
63.232097,GBp,2016-02-01,8589934254
61.015674,GBp,2016-02-02,8589934254
59.784327,GBp,2016-02-03,8589934254
61.833288,GBp,2016-02-04,8589934254
60.877763,GBp,2016-02-05,8589934254
58.474175,GBp,2016-02-08,8589934254
57.26253,GBp,2016-02-09,8589934254
57.528501,GBp,2016-02-10,8589934254
55.164316,GBp,2016-02-11,8589934254
57.607307,GBp,2016-02-12,8589934254
58.947012,GBp,2016-02-15,8589934254
59.646417,GBp,2016-02-16,8589934254
61.852989,GBp,2016-02-17,8589934254
61.508212,GBp,2016-02-18,8589934254
60.877763,GBp,2016-02-19,8589934254
62.178065,GBp,2016-02-22,8589934254
61.9909,GBp,2016-02-23,8589934254
61.271794,GBp,2016-02-24,8589934254
69.585844,GBp,2016-02-25,8589934254
71.053609,GBp,2016-02-26,8589934254
71.31958,GBp,2016-02-29,8589934254
71.979582,GBp,2016-03-01,8589934254
72.176597,GBp,2016-03-02,8589934254
71.496894,GBp,2016-03-03,8589934254
72.147045,GBp,2016-03-04,8589934254
71.664357,GBp,2016-03-07,8589934254
69.575994,GBp,2016-03-08,8589934254
68.728827,GBp,2016-03-09,8589934254
67.921064,GBp,2016-03-10,8589934254
69.103157,GBp,2016-03-11,8589934254
69.260769,GBp,2016-03-14,8589934254
68.177184,GBp,2016-03-15,8589934254
67.763452,GBp,2016-03-16,8589934254
68.265841,GBp,2016-03-17,8589934254
68.856887,GBp,2016-03-18,8589934254
68.748529,GBp,2016-03-21,8589934254
68.324946,GBp,2016-03-22,8589934254
67.87181,GBp,2016-03-23,8589934254
67.034495,GBp,2016-03-24,8589934254
66.985241,GBp,2016-03-29,8589934254
66.788225,GBp,2016-03-30,8589934254
67.004942,GBp,2016-03-31,8589934254
66.935987,GBp,2016-04-01,8589934254
67.300466,GBp,2016-04-04,8589934254
65.941059,GBp,2016-04-05,8589934254
67.064047,GBp,2016-04-06,8589934254
64.325099,GBp,2016-04-07,8589934254
65.396854,GBp,2016-04-08,8589934254
65.019755,GBp,2016-04-11,8589934254
66.131204,GBp,2016-04-12,8589934254
68.473185,GBp,2016-04-13,8589934254
68.274712,GBp,2016-04-14,8589934254
67.679293,GBp,2016-04-15,8589934254
67.927384,GBp,2016-04-18,8589934254
67.331965,GBp,2016-04-19,8589934254
67.242652,GBp,2016-04-20,8589934254
68.175476,GBp,2016-04-21,8589934254
67.48082,GBp,2016-04-22,8589934254
67.07395,GBp,2016-04-25,8589934254
69.46555,GBp,2016-04-26,8589934254
68.721276,GBp,2016-04-27,8589934254
67.58998,GBp,2016-04-28,8589934254
66.557921,GBp,2016-04-29,8589934254
65.08922,GBp,2016-05-03,8589934254
64.295328,GBp,2016-05-04,8589934254
63.590749,GBp,2016-05-05,8589934254
64.513649,GBp,2016-05-06,8589934254
63.878535,GBp,2016-05-09,8589934254
64.920518,GBp,2016-05-10,8589934254
65.188457,GBp,2016-05-11,8589934254
64.414412,GBp,2016-05-12,8589934254
65.893036,GBp,2016-05-13,8589934254
66.160975,GBp,2016-05-16,8589934254
66.766317,GBp,2016-05-17,8589934254
68.969368,GBp,2016-05-18,8589934254
68.552574,GBp,2016-05-19,8589934254
69.802954,GBp,2016-05-20,8589934254
69.68387,GBp,2016-05-23,8589934254
71.867073,GBp,2016-05-24,8589934254
73.176995,GBp,2016-05-25,8589934254
72.254096,GBp,2016-05-26,8589934254
71.896844,GBp,2016-05-27,8589934254
71.470127,GBp,2016-05-31,8589934254
70.795319,GBp,2016-06-01,8589934254
69.991503,GBp,2016-06-02,8589934254
69.46555,GBp,2016-06-03,8589934254
69.108299,GBp,2016-06-06,8589934254
69.713641,GBp,2016-06-07,8589934254
69.326619,GBp,2016-06-08,8589934254
68.582345,GBp,2016-06-09,8589934254
66.538073,GBp,2016-06-10,8589934254
63.739604,GBp,2016-06-13,8589934254
61.705256,GBp,2016-06-14,8589934254
62.518995,GBp,2016-06-15,8589934254
60.891516,GBp,2016-06-16,8589934254
64.553343,GBp,2016-06-17,8589934254
69.46555,GBp,2016-06-20,8589934254
69.79303,GBp,2016-06-21,8589934254
70.011351,GBp,2016-06-22,8589934254
71.599135,GBp,2016-06-23,8589934254
56.564805,GBp,2016-06-24,8589934254
50.75947,GBp,2016-06-27,8589934254
54.530457,GBp,2016-06-28,8589934254
55.096105,GBp,2016-06-29,8589934254
53.647252,GBp,2016-06-30,8589934254
53.935038,GBp,2016-07-01,8589934254
52.724352,GBp,2016-07-04,8589934254
50.630462,GBp,2016-07-05,8589934254
47.186956,GBp,2016-07-06,8589934254
49.320541,GBp,2016-07-07,8589934254
52.198399,GBp,2016-07-08,8589934254
54.43122,GBp,2016-07-11,8589934254
55.820531,GBp,2016-07-12,8589934254
54.897632,GBp,2016-07-13,8589934254
55.770913,GBp,2016-07-14,8589934254
55.562516,GBp,2016-07-15,8589934254
55.16557,GBp,2016-07-18,8589934254
55.006792,GBp,2016-07-19,8589934254
56.336561,GBp,2016-07-20,8589934254
55.770913,GBp,2016-07-21,8589934254
54.073969,GBp,2016-07-22,8589934254
53.389237,GBp,2016-07-25,8589934254
53.716717,GBp,2016-07-26,8589934254
55.324349,GBp,2016-07-27,8589934254
52.099163,GBp,2016-07-28,8589934254
52.7442,GBp,2016-07-29,8589934254
52.843436,GBp,2016-08-01,8589934254
52.327406,GBp,2016-08-02,8589934254
52.585421,GBp,2016-08-03,8589934254
51.553362,GBp,2016-08-04,8589934254
52.7442,GBp,2016-08-05,8589934254
54.133511,GBp,2016-08-08,8589934254
54.61977,GBp,2016-08-09,8589934254
55.066334,GBp,2016-08-10,8589934254
54.798395,GBp,2016-08-11,8589934254
54.977021,GBp,2016-08-12,8589934254
54.083893,GBp,2016-08-15,8589934254
53.538092,GBp,2016-08-16,8589934254
53.07168,GBp,2016-08-17,8589934254
53.458703,GBp,2016-08-18,8589934254
54.818243,GBp,2016-08-19,8589934254
55.115952,GBp,2016-08-22,8589934254
57.1503,GBp,2016-08-23,8589934254
58.817474,GBp,2016-08-24,8589934254
57.924345,GBp,2016-08-25,8589934254
57.567094,GBp,2016-08-26,8589934254
58.410604,GBp,2016-08-30,8589934254
58.896863,GBp,2016-08-31,8589934254
60.177014,GBp,2016-09-01,8589934254
60.484647,GBp,2016-09-02,8589934254
59.194572,GBp,2016-09-05,8589934254
57.636559,GBp,2016-09-06,8589934254
57.180071,GBp,2016-09-07,8589934254
58.410604,GBp,2016-09-08,8589934254
58.857168,GBp,2016-09-09,8589934254
56.535034,GBp,2016-09-12,8589934254
55.959462,GBp,2016-09-13,8589934254
56.386179,GBp,2016-09-14,8589934254
56.296866,GBp,2016-09-15,8589934254
56.078546,GBp,2016-09-16,8589934254
56.564805,GBp,2016-09-19,8589934254
56.009081,GBp,2016-09-20,8589934254
56.664042,GBp,2016-09-21,8589934254
56.71366,GBp,2016-09-22,8589934254
55.552593,GBp,2016-09-23,8589934254
53.835801,GBp,2016-09-26,8589934254
54.222824,GBp,2016-09-27,8589934254
55.106028,GBp,2016-09-28,8589934254
55.066334,GBp,2016-09-29,8589934254
54.133511,GBp,2016-09-30,8589934254
54.292289,GBp,2016-10-03,8589934254
54.351831,GBp,2016-10-04,8589934254
54.282366,GBp,2016-10-05,8589934254
54.570151,GBp,2016-10-06,8589934254
52.099163,GBp,2016-10-07,8589934254
51.980079,GBp,2016-10-10,8589934254
53.230459,GBp,2016-10-11,8589934254
52.625116,GBp,2016-10-12,8589934254
52.128933,GBp,2016-10-13,8589934254
52.029697,GBp,2016-10-14,8589934254
52.416719,GBp,2016-10-17,8589934254
53.528168,GBp,2016-10-18,8589934254
54.451068,GBp,2016-10-19,8589934254
55.135799,GBp,2016-10-20,8589934254
54.719006,GBp,2016-10-21,8589934254
