Close Price,Currency,Date,PermID
18.99,USD,2014-06-18,4298443884
18.87,USD,2014-06-19,4298443884
18.93,USD,2014-06-20,4298443884
18.94,USD,2014-06-23,4298443884
18.92,USD,2014-06-24,4298443884
18.97,USD,2014-06-25,4298443884
19.03,USD,2014-06-26,4298443884
18.94,USD,2014-06-27,4298443884
18.37,USD,2014-06-30,4298443884
18.57,USD,2014-07-01,4298443884
18.82,USD,2014-07-02,4298443884
19.04,USD,2014-07-03,4298443884
18.89,USD,2014-07-07,4298443884
18.95,USD,2014-07-08,4298443884
18.52,USD,2014-07-09,4298443884
17.95,USD,2014-07-10,4298443884
17.73,USD,2014-07-11,4298443884
17.99,USD,2014-07-14,4298443884
17.75,USD,2014-07-15,4298443884
18.22,USD,2014-07-16,4298443884
17.57,USD,2014-07-17,4298443884
17.99,USD,2014-07-18,4298443884
17.62,USD,2014-07-21,4298443884
17.76,USD,2014-07-22,4298443884
18.4,USD,2014-07-23,4298443884
18.11,USD,2014-07-24,4298443884
17.79,USD,2014-07-25,4298443884
17.4,USD,2014-07-28,4298443884
17.48,USD,2014-07-29,4298443884
17.4,USD,2014-07-30,4298443884
17.44,USD,2014-07-31,4298443884
17.18,USD,2014-08-01,4298443884
17.22,USD,2014-08-04,4298443884
17.11,USD,2014-08-05,4298443884
17.13,USD,2014-08-06,4298443884
17.21,USD,2014-08-07,4298443884
17.14,USD,2014-08-08,4298443884
17.37,USD,2014-08-11,4298443884
17.19,USD,2014-08-12,4298443884
17.37,USD,2014-08-13,4298443884
17.51,USD,2014-08-14,4298443884
17.9,USD,2014-08-15,4298443884
18.0,USD,2014-08-18,4298443884
18.0,USD,2014-08-19,4298443884
17.86,USD,2014-08-20,4298443884
18.14,USD,2014-08-21,4298443884
18.26,USD,2014-08-22,4298443884
18.24,USD,2014-08-25,4298443884
18.1,USD,2014-08-26,4298443884
18.15,USD,2014-08-27,4298443884
18.24,USD,2014-08-28,4298443884
18.19,USD,2014-08-29,4298443884
18.37,USD,2014-09-02,4298443884
18.02,USD,2014-09-03,4298443884
17.91,USD,2014-09-04,4298443884
17.81,USD,2014-09-05,4298443884
17.84,USD,2014-09-08,4298443884
17.86,USD,2014-09-09,4298443884
17.97,USD,2014-09-10,4298443884
18.11,USD,2014-09-11,4298443884
17.88,USD,2014-09-12,4298443884
17.9,USD,2014-09-15,4298443884
17.74,USD,2014-09-16,4298443884
17.75,USD,2014-09-17,4298443884
17.94,USD,2014-09-18,4298443884
17.3,USD,2014-09-19,4298443884
17.52,USD,2014-09-22,4298443884
17.62,USD,2014-09-23,4298443884
17.88,USD,2014-09-24,4298443884
17.75,USD,2014-09-25,4298443884
17.76,USD,2014-09-26,4298443884
17.73,USD,2014-09-29,4298443884
17.09,USD,2014-09-30,4298443884
16.67,USD,2014-10-01,4298443884
16.8,USD,2014-10-02,4298443884
17.0,USD,2014-10-03,4298443884
17.0,USD,2014-10-06,4298443884
16.55,USD,2014-10-07,4298443884
16.54,USD,2014-10-08,4298443884
16.39,USD,2014-10-09,4298443884
16.42,USD,2014-10-10,4298443884
16.43,USD,2014-10-13,4298443884
16.45,USD,2014-10-14,4298443884
16.47,USD,2014-10-15,4298443884
16.79,USD,2014-10-16,4298443884
17.02,USD,2014-10-17,4298443884
17.19,USD,2014-10-20,4298443884
17.26,USD,2014-10-21,4298443884
17.27,USD,2014-10-22,4298443884
17.38,USD,2014-10-23,4298443884
17.12,USD,2014-10-24,4298443884
16.87,USD,2014-10-27,4298443884
17.3,USD,2014-10-28,4298443884
17.26,USD,2014-10-29,4298443884
17.32,USD,2014-10-30,4298443884
17.42,USD,2014-10-31,4298443884
17.35,USD,2014-11-03,4298443884
17.29,USD,2014-11-04,4298443884
17.19,USD,2014-11-05,4298443884
16.9,USD,2014-11-06,4298443884
17.14,USD,2014-11-07,4298443884
17.24,USD,2014-11-10,4298443884
17.24,USD,2014-11-11,4298443884
16.99,USD,2014-11-12,4298443884
16.54,USD,2014-11-13,4298443884
16.67,USD,2014-11-14,4298443884
16.46,USD,2014-11-17,4298443884
16.5,USD,2014-11-18,4298443884
16.27,USD,2014-11-19,4298443884
16.57,USD,2014-11-20,4298443884
16.55,USD,2014-11-21,4298443884
16.9,USD,2014-11-24,4298443884
17.25,USD,2014-11-25,4298443884
16.62,USD,2014-11-26,4298443884
16.31,USD,2014-11-28,4298443884
16.1,USD,2014-12-01,4298443884
16.25,USD,2014-12-02,4298443884
16.45,USD,2014-12-03,4298443884
16.4,USD,2014-12-04,4298443884
16.42,USD,2014-12-05,4298443884
16.37,USD,2014-12-08,4298443884
16.74,USD,2014-12-09,4298443884
16.4,USD,2014-12-10,4298443884
16.53,USD,2014-12-11,4298443884
16.35,USD,2014-12-12,4298443884
16.29,USD,2014-12-15,4298443884
16.56,USD,2014-12-16,4298443884
17.2,USD,2014-12-17,4298443884
17.29,USD,2014-12-18,4298443884
17.27,USD,2014-12-19,4298443884
17.36,USD,2014-12-22,4298443884
17.29,USD,2014-12-23,4298443884
17.36,USD,2014-12-24,4298443884
17.36,USD,2014-12-26,4298443884
17.41,USD,2014-12-29,4298443884
17.29,USD,2014-12-30,4298443884
17.41,USD,2014-12-31,4298443884
17.29,USD,2015-01-02,4298443884
17.12,USD,2015-01-05,4298443884
17.0,USD,2015-01-06,4298443884
17.08,USD,2015-01-07,4298443884
17.43,USD,2015-01-08,4298443884
17.46,USD,2015-01-09,4298443884
17.05,USD,2015-01-12,4298443884
17.32,USD,2015-01-13,4298443884
17.35,USD,2015-01-14,4298443884
17.32,USD,2015-01-15,4298443884
17.33,USD,2015-01-16,4298443884
17.12,USD,2015-01-20,4298443884
17.13,USD,2015-01-21,4298443884
17.45,USD,2015-01-22,4298443884
17.36,USD,2015-01-23,4298443884
17.05,USD,2015-01-26,4298443884
17.69,USD,2015-01-27,4298443884
17.38,USD,2015-01-28,4298443884
17.73,USD,2015-01-29,4298443884
17.66,USD,2015-01-30,4298443884
17.7,USD,2015-02-02,4298443884
17.75,USD,2015-02-03,4298443884
17.65,USD,2015-02-04,4298443884
17.61,USD,2015-02-05,4298443884
17.65,USD,2015-02-06,4298443884
17.49,USD,2015-02-09,4298443884
17.46,USD,2015-02-10,4298443884
17.31,USD,2015-02-11,4298443884
17.53,USD,2015-02-12,4298443884
17.75,USD,2015-02-13,4298443884
17.74,USD,2015-02-17,4298443884
17.49,USD,2015-02-18,4298443884
17.65,USD,2015-02-19,4298443884
17.2,USD,2015-02-20,4298443884
17.3,USD,2015-02-23,4298443884
17.22,USD,2015-02-24,4298443884
17.33,USD,2015-02-25,4298443884
17.37,USD,2015-02-26,4298443884
17.3,USD,2015-02-27,4298443884
18.06,USD,2015-03-02,4298443884
17.99,USD,2015-03-03,4298443884
18.08,USD,2015-03-04,4298443884
18.08,USD,2015-03-05,4298443884
18.08,USD,2015-03-06,4298443884
18.1,USD,2015-03-09,4298443884
18.02,USD,2015-03-10,4298443884
18.02,USD,2015-03-11,4298443884
18.34,USD,2015-03-12,4298443884
18.34,USD,2015-03-13,4298443884
17.91,USD,2015-03-16,4298443884
18.04,USD,2015-03-17,4298443884
18.08,USD,2015-03-18,4298443884
18.15,USD,2015-03-19,4298443884
18.11,USD,2015-03-20,4298443884
18.03,USD,2015-03-23,4298443884
18.06,USD,2015-03-24,4298443884
17.7,USD,2015-03-25,4298443884
17.89,USD,2015-03-26,4298443884
17.95,USD,2015-03-27,4298443884
18.27,USD,2015-03-30,4298443884
18.32,USD,2015-03-31,4298443884
18.62,USD,2015-04-01,4298443884
18.7,USD,2015-04-02,4298443884
18.64,USD,2015-04-06,4298443884
18.81,USD,2015-04-07,4298443884
18.89,USD,2015-04-08,4298443884
18.6,USD,2015-04-09,4298443884
18.65,USD,2015-04-10,4298443884
18.81,USD,2015-04-13,4298443884
18.84,USD,2015-04-14,4298443884
19.44,USD,2015-04-15,4298443884
19.81,USD,2015-04-16,4298443884
19.72,USD,2015-04-17,4298443884
19.74,USD,2015-04-20,4298443884
19.38,USD,2015-04-21,4298443884
19.41,USD,2015-04-22,4298443884
19.22,USD,2015-04-23,4298443884
19.09,USD,2015-04-24,4298443884
19.47,USD,2015-04-27,4298443884
20.76,USD,2015-04-28,4298443884
20.74,USD,2015-04-29,4298443884
20.68,USD,2015-04-30,4298443884
20.75,USD,2015-05-01,4298443884
20.85,USD,2015-05-04,4298443884
20.75,USD,2015-05-05,4298443884
20.74,USD,2015-05-06,4298443884
20.82,USD,2015-05-07,4298443884
20.91,USD,2015-05-08,4298443884
21.5,USD,2015-05-11,4298443884
21.19,USD,2015-05-12,4298443884
21.18,USD,2015-05-13,4298443884
21.31,USD,2015-05-14,4298443884
21.39,USD,2015-05-15,4298443884
22.39,USD,2015-05-18,4298443884
22.48,USD,2015-05-19,4298443884
22.9,USD,2015-05-20,4298443884
23.5,USD,2015-05-21,4298443884
23.74,USD,2015-05-22,4298443884
23.29,USD,2015-05-26,4298443884
23.17,USD,2015-05-27,4298443884
23.13,USD,2015-05-28,4298443884
23.04,USD,2015-05-29,4298443884
22.9,USD,2015-06-01,4298443884
23.15,USD,2015-06-02,4298443884
23.21,USD,2015-06-03,4298443884
23.12,USD,2015-06-04,4298443884
23.2,USD,2015-06-05,4298443884
23.2,USD,2015-06-08,4298443884
23.44,USD,2015-06-09,4298443884
24.15,USD,2015-06-10,4298443884
23.92,USD,2015-06-11,4298443884
23.62,USD,2015-06-12,4298443884
23.55,USD,2015-06-15,4298443884
23.67,USD,2015-06-16,4298443884
23.4,USD,2015-06-17,4298443884
23.52,USD,2015-06-18,4298443884
23.68,USD,2015-06-19,4298443884
23.61,USD,2015-06-22,4298443884
23.78,USD,2015-06-23,4298443884
23.81,USD,2015-06-24,4298443884
23.62,USD,2015-06-25,4298443884
23.67,USD,2015-06-26,4298443884
22.66,USD,2015-06-29,4298443884
22.82,USD,2015-06-30,4298443884
23.21,USD,2015-07-01,4298443884
23.24,USD,2015-07-02,4298443884
23.39,USD,2015-07-06,4298443884
23.1,USD,2015-07-07,4298443884
22.86,USD,2015-07-08,4298443884
22.84,USD,2015-07-09,4298443884
23.13,USD,2015-07-10,4298443884
23.1,USD,2015-07-13,4298443884
23.39,USD,2015-07-14,4298443884
23.05,USD,2015-07-15,4298443884
23.27,USD,2015-07-16,4298443884
23.38,USD,2015-07-17,4298443884
23.97,USD,2015-07-20,4298443884
23.73,USD,2015-07-21,4298443884
24.18,USD,2015-07-22,4298443884
23.85,USD,2015-07-23,4298443884
23.77,USD,2015-07-24,4298443884
23.83,USD,2015-07-27,4298443884
23.32,USD,2015-07-28,4298443884
22.66,USD,2015-07-29,4298443884
22.39,USD,2015-07-30,4298443884
22.61,USD,2015-07-31,4298443884
22.18,USD,2015-08-03,4298443884
22.19,USD,2015-08-04,4298443884
22.38,USD,2015-08-05,4298443884
21.99,USD,2015-08-06,4298443884
22.03,USD,2015-08-07,4298443884
22.36,USD,2015-08-10,4298443884
22.39,USD,2015-08-11,4298443884
22.05,USD,2015-08-12,4298443884
21.9,USD,2015-08-13,4298443884
22.29,USD,2015-08-14,4298443884
22.0,USD,2015-08-17,4298443884
21.65,USD,2015-08-18,4298443884
21.65,USD,2015-08-19,4298443884
21.07,USD,2015-08-20,4298443884
21.57,USD,2015-08-21,4298443884
21.54,USD,2015-08-24,4298443884
21.43,USD,2015-08-25,4298443884
21.93,USD,2015-08-26,4298443884
21.89,USD,2015-08-27,4298443884
21.84,USD,2015-08-28,4298443884
22.26,USD,2015-08-31,4298443884
21.74,USD,2015-09-01,4298443884
21.87,USD,2015-09-02,4298443884
21.78,USD,2015-09-03,4298443884
21.96,USD,2015-09-04,4298443884
22.47,USD,2015-09-08,4298443884
22.25,USD,2015-09-09,4298443884
22.49,USD,2015-09-10,4298443884
22.5,USD,2015-09-11,4298443884
22.49,USD,2015-09-14,4298443884
22.55,USD,2015-09-15,4298443884
22.86,USD,2015-09-16,4298443884
22.32,USD,2015-09-17,4298443884
22.28,USD,2015-09-18,4298443884
22.41,USD,2015-09-21,4298443884
22.42,USD,2015-09-22,4298443884
22.53,USD,2015-09-23,4298443884
22.96,USD,2015-09-24,4298443884
23.24,USD,2015-09-25,4298443884
23.09,USD,2015-09-28,4298443884
22.68,USD,2015-09-29,4298443884
23.1,USD,2015-09-30,4298443884
22.88,USD,2015-10-01,4298443884
22.91,USD,2015-10-02,4298443884
22.94,USD,2015-10-05,4298443884
22.91,USD,2015-10-06,4298443884
23.5,USD,2015-10-07,4298443884
23.27,USD,2015-10-08,4298443884
22.48,USD,2015-10-09,4298443884
23.13,USD,2015-10-12,4298443884
23.11,USD,2015-10-13,4298443884
22.64,USD,2015-10-14,4298443884
22.51,USD,2015-10-15,4298443884
22.4,USD,2015-10-16,4298443884
22.13,USD,2015-10-19,4298443884
21.75,USD,2015-10-20,4298443884
21.4,USD,2015-10-21,4298443884
21.31,USD,2015-10-22,4298443884
21.67,USD,2015-10-23,4298443884
21.83,USD,2015-10-26,4298443884
21.13,USD,2015-10-27,4298443884
21.11,USD,2015-10-28,4298443884
21.29,USD,2015-10-29,4298443884
20.93,USD,2015-10-30,4298443884
21.07,USD,2015-11-02,4298443884
21.23,USD,2015-11-03,4298443884
21.4,USD,2015-11-04,4298443884
21.22,USD,2015-11-05,4298443884
21.39,USD,2015-11-06,4298443884
21.02,USD,2015-11-09,4298443884
21.12,USD,2015-11-10,4298443884
20.91,USD,2015-11-11,4298443884
20.55,USD,2015-11-12,4298443884
20.37,USD,2015-11-13,4298443884
20.51,USD,2015-11-16,4298443884
20.59,USD,2015-11-17,4298443884
20.86,USD,2015-11-18,4298443884
21.04,USD,2015-11-19,4298443884
21.26,USD,2015-11-20,4298443884
21.61,USD,2015-11-23,4298443884
21.57,USD,2015-11-24,4298443884
21.54,USD,2015-11-25,4298443884
21.68,USD,2015-11-27,4298443884
21.67,USD,2015-11-30,4298443884
22.31,USD,2015-12-01,4298443884
22.0,USD,2015-12-02,4298443884
21.89,USD,2015-12-03,4298443884
22.18,USD,2015-12-04,4298443884
21.9,USD,2015-12-07,4298443884
21.76,USD,2015-12-08,4298443884
21.77,USD,2015-12-09,4298443884
21.81,USD,2015-12-10,4298443884
21.81,USD,2015-12-11,4298443884
21.85,USD,2015-12-14,4298443884
22.4,USD,2015-12-15,4298443884
22.52,USD,2015-12-16,4298443884
23.37,USD,2015-12-17,4298443884
23.14,USD,2015-12-18,4298443884
22.33,USD,2015-12-21,4298443884
22.24,USD,2015-12-22,4298443884
22.3,USD,2015-12-23,4298443884
22.41,USD,2015-12-24,4298443884
22.06,USD,2015-12-28,4298443884
22.32,USD,2015-12-29,4298443884
22.07,USD,2015-12-30,4298443884
21.71,USD,2015-12-31,4298443884
21.6,USD,2016-01-04,4298443884
21.81,USD,2016-01-05,4298443884
21.67,USD,2016-01-06,4298443884
21.0,USD,2016-01-07,4298443884
20.45,USD,2016-01-08,4298443884
20.53,USD,2016-01-11,4298443884
20.25,USD,2016-01-12,4298443884
19.6,USD,2016-01-13,4298443884
19.68,USD,2016-01-14,4298443884
19.22,USD,2016-01-15,4298443884
19.12,USD,2016-01-19,4298443884
19.32,USD,2016-01-20,4298443884
19.12,USD,2016-01-21,4298443884
19.35,USD,2016-01-22,4298443884
19.03,USD,2016-01-25,4298443884
19.31,USD,2016-01-26,4298443884
21.1,USD,2016-01-27,4298443884
20.17,USD,2016-01-28,4298443884
20.48,USD,2016-01-29,4298443884
20.07,USD,2016-02-01,4298443884
20.23,USD,2016-02-02,4298443884
19.99,USD,2016-02-03,4298443884
19.74,USD,2016-02-04,4298443884
19.43,USD,2016-02-05,4298443884
19.58,USD,2016-02-08,4298443884
19.22,USD,2016-02-09,4298443884
18.99,USD,2016-02-10,4298443884
18.64,USD,2016-02-11,4298443884
19.25,USD,2016-02-12,4298443884
19.6,USD,2016-02-16,4298443884
19.64,USD,2016-02-17,4298443884
19.65,USD,2016-02-18,4298443884
19.28,USD,2016-02-19,4298443884
19.35,USD,2016-02-22,4298443884
19.45,USD,2016-02-23,4298443884
19.47,USD,2016-02-24,4298443884
19.74,USD,2016-02-25,4298443884
20.0,USD,2016-02-26,4298443884
19.97,USD,2016-02-29,4298443884
20.21,USD,2016-03-01,4298443884
20.05,USD,2016-03-02,4298443884
20.14,USD,2016-03-03,4298443884
19.95,USD,2016-03-04,4298443884
20.0,USD,2016-03-07,4298443884
19.43,USD,2016-03-08,4298443884
19.61,USD,2016-03-09,4298443884
19.96,USD,2016-03-10,4298443884
20.46,USD,2016-03-11,4298443884
20.38,USD,2016-03-14,4298443884
20.26,USD,2016-03-15,4298443884
20.16,USD,2016-03-16,4298443884
20.41,USD,2016-03-17,4298443884
20.57,USD,2016-03-18,4298443884
20.66,USD,2016-03-21,4298443884
20.59,USD,2016-03-22,4298443884
20.21,USD,2016-03-23,4298443884
20.4,USD,2016-03-24,4298443884
20.56,USD,2016-03-28,4298443884
20.93,USD,2016-03-29,4298443884
20.88,USD,2016-03-30,4298443884
20.81,USD,2016-03-31,4298443884
21.28,USD,2016-04-01,4298443884
21.18,USD,2016-04-04,4298443884
20.51,USD,2016-04-05,4298443884
20.48,USD,2016-04-06,4298443884
20.62,USD,2016-04-07,4298443884
20.73,USD,2016-04-08,4298443884
20.44,USD,2016-04-11,4298443884
20.78,USD,2016-04-12,4298443884
21.38,USD,2016-04-13,4298443884
21.58,USD,2016-04-14,4298443884
21.49,USD,2016-04-15,4298443884
21.4,USD,2016-04-18,4298443884
21.64,USD,2016-04-19,4298443884
21.57,USD,2016-04-20,4298443884
21.88,USD,2016-04-21,4298443884
22.16,USD,2016-04-22,4298443884
22.45,USD,2016-04-25,4298443884
22.08,USD,2016-04-26,4298443884
21.97,USD,2016-04-27,4298443884
21.7,USD,2016-04-28,4298443884
21.55,USD,2016-04-29,4298443884
21.3,USD,2016-05-02,4298443884
21.24,USD,2016-05-03,4298443884
21.17,USD,2016-05-04,4298443884
21.09,USD,2016-05-05,4298443884
20.94,USD,2016-05-06,4298443884
20.95,USD,2016-05-09,4298443884
21.32,USD,2016-05-10,4298443884
20.8,USD,2016-05-11,4298443884
20.84,USD,2016-05-12,4298443884
20.64,USD,2016-05-13,4298443884
20.56,USD,2016-05-16,4298443884
20.26,USD,2016-05-17,4298443884
20.65,USD,2016-05-18,4298443884
20.29,USD,2016-05-19,4298443884
20.07,USD,2016-05-20,4298443884
19.93,USD,2016-05-23,4298443884
20.42,USD,2016-05-24,4298443884
20.75,USD,2016-05-25,4298443884
20.44,USD,2016-05-26,4298443884
20.52,USD,2016-05-27,4298443884
20.56,USD,2016-05-31,4298443884
20.87,USD,2016-06-01,4298443884
20.91,USD,2016-06-02,4298443884
20.85,USD,2016-06-03,4298443884
21.09,USD,2016-06-06,4298443884
21.08,USD,2016-06-07,4298443884
21.26,USD,2016-06-08,4298443884
20.7,USD,2016-06-09,4298443884
20.58,USD,2016-06-10,4298443884
20.29,USD,2016-06-13,4298443884
20.17,USD,2016-06-14,4298443884
20.05,USD,2016-06-15,4298443884
19.83,USD,2016-06-16,4298443884
20.23,USD,2016-06-17,4298443884
20.57,USD,2016-06-20,4298443884
20.67,USD,2016-06-21,4298443884
20.53,USD,2016-06-22,4298443884
20.99,USD,2016-06-23,4298443884
19.91,USD,2016-06-24,4298443884
18.75,USD,2016-06-27,4298443884
19.43,USD,2016-06-28,4298443884
19.57,USD,2016-06-29,4298443884
19.92,USD,2016-06-30,4298443884
19.86,USD,2016-07-01,4298443884
19.33,USD,2016-07-05,4298443884
19.39,USD,2016-07-06,4298443884
19.43,USD,2016-07-07,4298443884
20.1,USD,2016-07-08,4298443884
20.34,USD,2016-07-11,4298443884
21.19,USD,2016-07-12,4298443884
21.25,USD,2016-07-13,4298443884
21.38,USD,2016-07-14,4298443884
21.47,USD,2016-07-15,4298443884
21.51,USD,2016-07-18,4298443884
21.5,USD,2016-07-19,4298443884
21.37,USD,2016-07-20,4298443884
21.15,USD,2016-07-21,4298443884
21.47,USD,2016-07-22,4298443884
21.4,USD,2016-07-25,4298443884
22.0,USD,2016-07-26,4298443884
22.0,USD,2016-07-27,4298443884
22.19,USD,2016-07-28,4298443884
22.3,USD,2016-07-29,4298443884
22.49,USD,2016-08-01,4298443884
22.62,USD,2016-08-02,4298443884
22.85,USD,2016-08-03,4298443884
22.9,USD,2016-08-04,4298443884
22.92,USD,2016-08-05,4298443884
23.14,USD,2016-08-08,4298443884
22.95,USD,2016-08-09,4298443884
23.12,USD,2016-08-10,4298443884
23.22,USD,2016-08-11,4298443884
23.13,USD,2016-08-12,4298443884
23.25,USD,2016-08-15,4298443884
23.35,USD,2016-08-16,4298443884
23.73,USD,2016-08-17,4298443884
23.86,USD,2016-08-18,4298443884
23.83,USD,2016-08-19,4298443884
24.08,USD,2016-08-22,4298443884
24.74,USD,2016-08-23,4298443884
25.07,USD,2016-08-24,4298443884
25.2,USD,2016-08-25,4298443884
24.95,USD,2016-08-26,4298443884
25.12,USD,2016-08-29,4298443884
25.79,USD,2016-08-30,4298443884
26.06,USD,2016-08-31,4298443884
26.05,USD,2016-09-01,4298443884
26.22,USD,2016-09-02,4298443884
26.2,USD,2016-09-06,4298443884
26.93,USD,2016-09-07,4298443884
27.15,USD,2016-09-08,4298443884
25.88,USD,2016-09-09,4298443884
25.85,USD,2016-09-12,4298443884
25.12,USD,2016-09-13,4298443884
25.03,USD,2016-09-14,4298443884
25.36,USD,2016-09-15,4298443884
25.18,USD,2016-09-16,4298443884
25.5,USD,2016-09-19,4298443884
25.77,USD,2016-09-20,4298443884
25.5,USD,2016-09-21,4298443884
25.79,USD,2016-09-22,4298443884
25.18,USD,2016-09-23,4298443884
24.96,USD,2016-09-26,4298443884
24.94,USD,2016-09-27,4298443884
25.43,USD,2016-09-28,4298443884
24.85,USD,2016-09-29,4298443884
25.06,USD,2016-09-30,4298443884
25.34,USD,2016-10-03,4298443884
25.63,USD,2016-10-04,4298443884
25.48,USD,2016-10-05,4298443884
25.19,USD,2016-10-06,4298443884
24.97,USD,2016-10-07,4298443884
24.9,USD,2016-10-10,4298443884
24.73,USD,2016-10-11,4298443884
24.94,USD,2016-10-12,4298443884
24.58,USD,2016-10-13,4298443884
24.51,USD,2016-10-14,4298443884
24.64,USD,2016-10-17,4298443884
24.56,USD,2016-10-18,4298443884
24.81,USD,2016-10-19,4298443884
24.45,USD,2016-10-20,4298443884
24.33,USD,2016-10-21,4298443884
24.9,USD,2016-10-24,4298443884
27.15,USD,2016-10-25,4298443884
28.2,USD,2016-10-26,4298443884
26.75,USD,2016-10-27,4298443884
26.85,USD,2016-10-28,4298443884
27.55,USD,2016-10-31,4298443884
26.95,USD,2016-11-01,4298443884
26.85,USD,2016-11-02,4298443884
26.85,USD,2016-11-03,4298443884
27.05,USD,2016-11-04,4298443884
28.0,USD,2016-11-07,4298443884
27.05,USD,2016-11-08,4298443884
26.95,USD,2016-11-09,4298443884
28.25,USD,2016-11-10,4298443884
27.45,USD,2016-11-11,4298443884
26.65,USD,2016-11-14,4298443884
26.9,USD,2016-11-15,4298443884
28.7,USD,2016-11-16,4298443884
28.9,USD,2016-11-17,4298443884
31.0,USD,2016-11-18,4298443884
31.65,USD,2016-11-21,4298443884
31.65,USD,2016-11-22,4298443884
31.6,USD,2016-11-23,4298443884
31.6,USD,2016-11-25,4298443884
30.9,USD,2016-11-28,4298443884
29.85,USD,2016-11-29,4298443884
29.05,USD,2016-11-30,4298443884
29.55,USD,2016-12-01,4298443884
29.35,USD,2016-12-02,4298443884
31.85,USD,2016-12-05,4298443884
30.15,USD,2016-12-06,4298443884
30.5,USD,2016-12-07,4298443884
31.05,USD,2016-12-08,4298443884
32.75,USD,2016-12-09,4298443884
32.45,USD,2016-12-12,4298443884
33.25,USD,2016-12-13,4298443884
33.0,USD,2016-12-14,4298443884
32.35,USD,2016-12-15,4298443884
32.7,USD,2016-12-16,4298443884
32.65,USD,2016-12-19,4298443884
32.4,USD,2016-12-20,4298443884
32.4,USD,2016-12-21,4298443884
32.2,USD,2016-12-22,4298443884
31.9,USD,2016-12-23,4298443884
32.25,USD,2016-12-27,4298443884
31.7,USD,2016-12-28,4298443884
31.55,USD,2016-12-29,4298443884
31.6,USD,2016-12-30,4298443884
31.65,USD,2017-01-03,4298443884
32.15,USD,2017-01-04,4298443884
30.9,USD,2017-01-05,4298443884
30.9,USD,2017-01-06,4298443884
30.6,USD,2017-01-09,4298443884
31.45,USD,2017-01-10,4298443884
31.5,USD,2017-01-11,4298443884
30.95,USD,2017-01-12,4298443884
29.1,USD,2017-01-13,4298443884
28.75,USD,2017-01-17,4298443884
29.25,USD,2017-01-18,4298443884
29.2,USD,2017-01-19,4298443884
29.1,USD,2017-01-20,4298443884
28.1,USD,2017-01-23,4298443884
28.45,USD,2017-01-24,4298443884
26.9,USD,2017-01-25,4298443884
26.95,USD,2017-01-26,4298443884
26.2,USD,2017-01-27,4298443884
25.65,USD,2017-01-30,4298443884
26.2,USD,2017-01-31,4298443884
26.3,USD,2017-02-01,4298443884
26.1,USD,2017-02-02,4298443884
26.05,USD,2017-02-03,4298443884
26.05,USD,2017-02-06,4298443884
25.75,USD,2017-02-07,4298443884
25.6,USD,2017-02-08,4298443884
26.0,USD,2017-02-09,4298443884
26.0,USD,2017-02-10,4298443884
26.3,USD,2017-02-13,4298443884
26.35,USD,2017-02-14,4298443884
26.3,USD,2017-02-15,4298443884
26.7,USD,2017-02-16,4298443884
26.75,USD,2017-02-17,4298443884
27.55,USD,2017-02-21,4298443884
27.35,USD,2017-02-22,4298443884
27.45,USD,2017-02-23,4298443884
27.3,USD,2017-02-24,4298443884
27.65,USD,2017-02-27,4298443884
27.3,USD,2017-02-28,4298443884
28.15,USD,2017-03-01,4298443884
27.2,USD,2017-03-02,4298443884
27.15,USD,2017-03-03,4298443884
26.7,USD,2017-03-06,4298443884
26.5,USD,2017-03-07,4298443884
26.6,USD,2017-03-08,4298443884
26.65,USD,2017-03-09,4298443884
26.6,USD,2017-03-10,4298443884
26.35,USD,2017-03-13,4298443884
26.3,USD,2017-03-14,4298443884
26.7,USD,2017-03-15,4298443884
26.8,USD,2017-03-16,4298443884
26.9,USD,2017-03-17,4298443884
26.75,USD,2017-03-20,4298443884
26.05,USD,2017-03-21,4298443884
26.0,USD,2017-03-22,4298443884
25.8,USD,2017-03-23,4298443884
26.0,USD,2017-03-24,4298443884
26.5,USD,2017-03-27,4298443884
26.7,USD,2017-03-28,4298443884
27.2,USD,2017-03-29,4298443884
28.2,USD,2017-03-30,4298443884
27.95,USD,2017-03-31,4298443884
26.85,USD,2017-04-03,4298443884
27.25,USD,2017-04-04,4298443884
26.8,USD,2017-04-05,4298443884
26.9,USD,2017-04-06,4298443884
27.2,USD,2017-04-07,4298443884
26.85,USD,2017-04-10,4298443884
27.2,USD,2017-04-11,4298443884
26.8,USD,2017-04-12,4298443884
26.6,USD,2017-04-13,4298443884
26.65,USD,2017-04-17,4298443884
26.65,USD,2017-04-18,4298443884
26.75,USD,2017-04-19,4298443884
27.25,USD,2017-04-20,4298443884
27.85,USD,2017-04-21,4298443884
27.45,USD,2017-04-24,4298443884
27.0,USD,2017-04-25,4298443884
27.45,USD,2017-04-26,4298443884
26.8,USD,2017-04-27,4298443884
26.0,USD,2017-04-28,4298443884
25.75,USD,2017-05-01,4298443884
25.8,USD,2017-05-02,4298443884
26.0,USD,2017-05-03,4298443884
26.7,USD,2017-05-04,4298443884
26.85,USD,2017-05-05,4298443884
27.2,USD,2017-05-08,4298443884
27.0,USD,2017-05-09,4298443884
27.1,USD,2017-05-10,4298443884
26.9,USD,2017-05-11,4298443884
26.6,USD,2017-05-12,4298443884
27.05,USD,2017-05-15,4298443884
27.7,USD,2017-05-16,4298443884
27.0,USD,2017-05-17,4298443884
27.2,USD,2017-05-18,4298443884
