Close Price,Currency,Date,PermID
2.446,EUR,2014-04-23,4295875735
2.462,EUR,2014-04-24,4295875735
2.404,EUR,2014-04-25,4295875735
2.416,EUR,2014-04-28,4295875735
2.48,EUR,2014-04-29,4295875735
2.46,EUR,2014-04-30,4295875735
2.46,EUR,2014-05-02,4295875735
2.46,EUR,2014-05-05,4295875735
2.448,EUR,2014-05-06,4295875735
2.346,EUR,2014-05-07,4295875735
2.454,EUR,2014-05-08,4295875735
2.396,EUR,2014-05-09,4295875735
2.384,EUR,2014-05-12,4295875735
2.354,EUR,2014-05-13,4295875735
2.346,EUR,2014-05-14,4295875735
2.2,EUR,2014-05-15,4295875735
2.266,EUR,2014-05-16,4295875735
2.214,EUR,2014-05-19,4295875735
2.28,EUR,2014-05-20,4295875735
2.3,EUR,2014-05-21,4295875735
2.268,EUR,2014-05-22,4295875735
2.316,EUR,2014-05-23,4295875735
2.414,EUR,2014-05-26,4295875735
2.39,EUR,2014-05-27,4295875735
2.436,EUR,2014-05-28,4295875735
2.436,EUR,2014-05-29,4295875735
2.458,EUR,2014-05-30,4295875735
2.484,EUR,2014-06-02,4295875735
2.45,EUR,2014-06-03,4295875735
2.452,EUR,2014-06-04,4295875735
2.51,EUR,2014-06-05,4295875735
2.612,EUR,2014-06-06,4295875735
2.612,EUR,2014-06-09,4295875735
2.604,EUR,2014-06-10,4295875735
2.558,EUR,2014-06-11,4295875735
2.506,EUR,2014-06-12,4295875735
2.496,EUR,2014-06-13,4295875735
2.458,EUR,2014-06-16,4295875735
2.44,EUR,2014-06-17,4295875735
2.44,EUR,2014-06-18,4295875735
2.424,EUR,2014-06-19,4295875735
2.372,EUR,2014-06-20,4295875735
2.336,EUR,2014-06-23,4295875735
2.294,EUR,2014-06-24,4295875735
2.292,EUR,2014-06-25,4295875735
2.29,EUR,2014-06-26,4295875735
2.278,EUR,2014-06-27,4295875735
2.256,EUR,2014-06-30,4295875735
2.322,EUR,2014-07-01,4295875735
2.332,EUR,2014-07-02,4295875735
2.346,EUR,2014-07-03,4295875735
2.274,EUR,2014-07-04,4295875735
2.232,EUR,2014-07-07,4295875735
2.14,EUR,2014-07-08,4295875735
2.202,EUR,2014-07-09,4295875735
2.178,EUR,2014-07-10,4295875735
2.198,EUR,2014-07-11,4295875735
2.238,EUR,2014-07-14,4295875735
2.202,EUR,2014-07-15,4295875735
2.296,EUR,2014-07-16,4295875735
2.23,EUR,2014-07-17,4295875735
2.244,EUR,2014-07-18,4295875735
2.202,EUR,2014-07-21,4295875735
2.244,EUR,2014-07-22,4295875735
2.264,EUR,2014-07-23,4295875735
2.344,EUR,2014-07-24,4295875735
2.304,EUR,2014-07-25,4295875735
2.286,EUR,2014-07-28,4295875735
2.3,EUR,2014-07-29,4295875735
2.288,EUR,2014-07-30,4295875735
2.23,EUR,2014-07-31,4295875735
2.258,EUR,2014-08-01,4295875735
2.29,EUR,2014-08-04,4295875735
2.236,EUR,2014-08-05,4295875735
2.164,EUR,2014-08-06,4295875735
2.106,EUR,2014-08-07,4295875735
2.128,EUR,2014-08-08,4295875735
2.15,EUR,2014-08-11,4295875735
2.12,EUR,2014-08-12,4295875735
2.142,EUR,2014-08-13,4295875735
2.116,EUR,2014-08-14,4295875735
2.156,EUR,2014-08-18,4295875735
2.162,EUR,2014-08-19,4295875735
2.158,EUR,2014-08-20,4295875735
2.23,EUR,2014-08-21,4295875735
2.228,EUR,2014-08-22,4295875735
2.288,EUR,2014-08-25,4295875735
2.326,EUR,2014-08-26,4295875735
2.332,EUR,2014-08-27,4295875735
2.262,EUR,2014-08-28,4295875735
2.264,EUR,2014-08-29,4295875735
2.246,EUR,2014-09-01,4295875735
2.264,EUR,2014-09-02,4295875735
2.33,EUR,2014-09-03,4295875735
2.46,EUR,2014-09-04,4295875735
2.458,EUR,2014-09-05,4295875735
2.46,EUR,2014-09-08,4295875735
2.438,EUR,2014-09-09,4295875735
2.442,EUR,2014-09-10,4295875735
2.446,EUR,2014-09-11,4295875735
2.422,EUR,2014-09-12,4295875735
2.426,EUR,2014-09-15,4295875735
2.408,EUR,2014-09-16,4295875735
2.46,EUR,2014-09-17,4295875735
2.466,EUR,2014-09-18,4295875735
2.418,EUR,2014-09-19,4295875735
2.41,EUR,2014-09-22,4295875735
2.366,EUR,2014-09-23,4295875735
2.41,EUR,2014-09-24,4295875735
2.364,EUR,2014-09-25,4295875735
2.428,EUR,2014-09-26,4295875735
2.38,EUR,2014-09-29,4295875735
2.406,EUR,2014-09-30,4295875735
2.398,EUR,2014-10-01,4295875735
2.266,EUR,2014-10-02,4295875735
2.332,EUR,2014-10-03,4295875735
2.332,EUR,2014-10-06,4295875735
2.284,EUR,2014-10-07,4295875735
2.276,EUR,2014-10-08,4295875735
2.21,EUR,2014-10-09,4295875735
2.206,EUR,2014-10-10,4295875735
2.226,EUR,2014-10-13,4295875735
2.256,EUR,2014-10-14,4295875735
2.124,EUR,2014-10-15,4295875735
2.1,EUR,2014-10-16,4295875735
2.192,EUR,2014-10-17,4295875735
2.174,EUR,2014-10-20,4295875735
2.274,EUR,2014-10-21,4295875735
2.304,EUR,2014-10-22,4295875735
2.32,EUR,2014-10-23,4295875735
2.356,EUR,2014-10-24,4295875735
2.282,EUR,2014-10-27,4295875735
2.336,EUR,2014-10-28,4295875735
2.248,EUR,2014-10-29,4295875735
2.25,EUR,2014-10-30,4295875735
2.338,EUR,2014-10-31,4295875735
2.28,EUR,2014-11-03,4295875735
2.198,EUR,2014-11-04,4295875735
2.256,EUR,2014-11-05,4295875735
2.244,EUR,2014-11-06,4295875735
2.21,EUR,2014-11-07,4295875735
2.244,EUR,2014-11-10,4295875735
2.24,EUR,2014-11-11,4295875735
2.158,EUR,2014-11-12,4295875735
2.176,EUR,2014-11-13,4295875735
2.21,EUR,2014-11-14,4295875735
2.248,EUR,2014-11-17,4295875735
2.262,EUR,2014-11-18,4295875735
2.29,EUR,2014-11-19,4295875735
2.254,EUR,2014-11-20,4295875735
2.364,EUR,2014-11-21,4295875735
2.388,EUR,2014-11-24,4295875735
2.43,EUR,2014-11-25,4295875735
2.406,EUR,2014-11-26,4295875735
2.454,EUR,2014-11-27,4295875735
2.478,EUR,2014-11-28,4295875735
2.4,EUR,2014-12-01,4295875735
2.406,EUR,2014-12-02,4295875735
2.44,EUR,2014-12-03,4295875735
2.356,EUR,2014-12-04,4295875735
2.522,EUR,2014-12-05,4295875735
2.554,EUR,2014-12-08,4295875735
2.502,EUR,2014-12-09,4295875735
2.488,EUR,2014-12-10,4295875735
2.5,EUR,2014-12-11,4295875735
2.446,EUR,2014-12-12,4295875735
2.34,EUR,2014-12-15,4295875735
2.446,EUR,2014-12-16,4295875735
2.416,EUR,2014-12-17,4295875735
2.498,EUR,2014-12-18,4295875735
2.436,EUR,2014-12-19,4295875735
2.48,EUR,2014-12-22,4295875735
2.496,EUR,2014-12-23,4295875735
2.438,EUR,2014-12-29,4295875735
2.422,EUR,2014-12-30,4295875735
2.454,EUR,2015-01-02,4295875735
2.308,EUR,2015-01-05,4295875735
2.276,EUR,2015-01-06,4295875735
2.248,EUR,2015-01-07,4295875735
2.372,EUR,2015-01-08,4295875735
2.276,EUR,2015-01-09,4295875735
2.326,EUR,2015-01-12,4295875735
2.396,EUR,2015-01-13,4295875735
2.392,EUR,2015-01-14,4295875735
2.462,EUR,2015-01-15,4295875735
2.498,EUR,2015-01-16,4295875735
2.53,EUR,2015-01-19,4295875735
2.564,EUR,2015-01-20,4295875735
2.554,EUR,2015-01-21,4295875735
2.608,EUR,2015-01-22,4295875735
2.614,EUR,2015-01-23,4295875735
2.63,EUR,2015-01-26,4295875735
2.622,EUR,2015-01-27,4295875735
2.59,EUR,2015-01-28,4295875735
2.622,EUR,2015-01-29,4295875735
2.598,EUR,2015-01-30,4295875735
2.564,EUR,2015-02-02,4295875735
2.64,EUR,2015-02-03,4295875735
2.616,EUR,2015-02-04,4295875735
2.574,EUR,2015-02-05,4295875735
2.574,EUR,2015-02-06,4295875735
2.49,EUR,2015-02-09,4295875735
2.59,EUR,2015-02-10,4295875735
2.6,EUR,2015-02-11,4295875735
2.732,EUR,2015-02-12,4295875735
2.818,EUR,2015-02-13,4295875735
2.792,EUR,2015-02-16,4295875735
2.84,EUR,2015-02-17,4295875735
2.888,EUR,2015-02-18,4295875735
2.89,EUR,2015-02-19,4295875735
2.904,EUR,2015-02-20,4295875735
2.918,EUR,2015-02-23,4295875735
2.922,EUR,2015-02-24,4295875735
2.878,EUR,2015-02-25,4295875735
2.946,EUR,2015-02-26,4295875735
2.984,EUR,2015-02-27,4295875735
2.946,EUR,2015-03-02,4295875735
2.894,EUR,2015-03-03,4295875735
2.89,EUR,2015-03-04,4295875735
2.95,EUR,2015-03-05,4295875735
2.96,EUR,2015-03-06,4295875735
2.986,EUR,2015-03-09,4295875735
2.974,EUR,2015-03-10,4295875735
3.018,EUR,2015-03-11,4295875735
3.04,EUR,2015-03-12,4295875735
3.048,EUR,2015-03-13,4295875735
3.142,EUR,2015-03-16,4295875735
3.104,EUR,2015-03-17,4295875735
3.024,EUR,2015-03-18,4295875735
3.034,EUR,2015-03-19,4295875735
3.126,EUR,2015-03-20,4295875735
3.094,EUR,2015-03-23,4295875735
3.2,EUR,2015-03-24,4295875735
3.168,EUR,2015-03-25,4295875735
3.13,EUR,2015-03-26,4295875735
3.14,EUR,2015-03-27,4295875735
3.206,EUR,2015-03-30,4295875735
3.166,EUR,2015-03-31,4295875735
3.202,EUR,2015-04-01,4295875735
3.182,EUR,2015-04-02,4295875735
3.224,EUR,2015-04-07,4295875735
3.194,EUR,2015-04-08,4295875735
3.198,EUR,2015-04-09,4295875735
3.184,EUR,2015-04-10,4295875735
3.196,EUR,2015-04-13,4295875735
3.114,EUR,2015-04-14,4295875735
3.17,EUR,2015-04-15,4295875735
3.098,EUR,2015-04-16,4295875735
2.984,EUR,2015-04-17,4295875735
3.058,EUR,2015-04-20,4295875735
3.032,EUR,2015-04-21,4295875735
3.072,EUR,2015-04-22,4295875735
3.044,EUR,2015-04-23,4295875735
3.076,EUR,2015-04-24,4295875735
3.156,EUR,2015-04-27,4295875735
3.088,EUR,2015-04-28,4295875735
2.998,EUR,2015-04-29,4295875735
3.016,EUR,2015-04-30,4295875735
3.05,EUR,2015-05-04,4295875735
2.952,EUR,2015-05-05,4295875735
3.01,EUR,2015-05-06,4295875735
3.074,EUR,2015-05-07,4295875735
3.146,EUR,2015-05-08,4295875735
3.206,EUR,2015-05-11,4295875735
3.202,EUR,2015-05-12,4295875735
3.272,EUR,2015-05-13,4295875735
3.29,EUR,2015-05-14,4295875735
3.324,EUR,2015-05-15,4295875735
3.244,EUR,2015-05-18,4295875735
3.342,EUR,2015-05-19,4295875735
3.35,EUR,2015-05-20,4295875735
3.34,EUR,2015-05-21,4295875735
3.35,EUR,2015-05-22,4295875735
3.28,EUR,2015-05-25,4295875735
3.258,EUR,2015-05-26,4295875735
3.368,EUR,2015-05-27,4295875735
3.352,EUR,2015-05-28,4295875735
3.282,EUR,2015-05-29,4295875735
3.28,EUR,2015-06-01,4295875735
3.306,EUR,2015-06-02,4295875735
3.324,EUR,2015-06-03,4295875735
3.3,EUR,2015-06-04,4295875735
3.212,EUR,2015-06-05,4295875735
3.176,EUR,2015-06-08,4295875735
3.156,EUR,2015-06-09,4295875735
3.27,EUR,2015-06-10,4295875735
3.288,EUR,2015-06-11,4295875735
3.254,EUR,2015-06-12,4295875735
3.15,EUR,2015-06-15,4295875735
3.154,EUR,2015-06-16,4295875735
3.126,EUR,2015-06-17,4295875735
3.18,EUR,2015-06-18,4295875735
3.222,EUR,2015-06-19,4295875735
3.386,EUR,2015-06-22,4295875735
3.416,EUR,2015-06-23,4295875735
3.388,EUR,2015-06-24,4295875735
3.452,EUR,2015-06-25,4295875735
3.478,EUR,2015-06-26,4295875735
3.266,EUR,2015-06-29,4295875735
3.252,EUR,2015-06-30,4295875735
3.344,EUR,2015-07-01,4295875735
3.258,EUR,2015-07-02,4295875735
3.244,EUR,2015-07-03,4295875735
3.05,EUR,2015-07-06,4295875735
2.962,EUR,2015-07-07,4295875735
3.068,EUR,2015-07-08,4295875735
3.21,EUR,2015-07-09,4295875735
3.352,EUR,2015-07-10,4295875735
3.416,EUR,2015-07-13,4295875735
3.412,EUR,2015-07-14,4295875735
3.462,EUR,2015-07-15,4295875735
3.536,EUR,2015-07-16,4295875735
3.558,EUR,2015-07-17,4295875735
3.596,EUR,2015-07-20,4295875735
3.514,EUR,2015-07-21,4295875735
3.51,EUR,2015-07-22,4295875735
3.51,EUR,2015-07-23,4295875735
3.526,EUR,2015-07-24,4295875735
3.36,EUR,2015-07-27,4295875735
3.446,EUR,2015-07-28,4295875735
3.438,EUR,2015-07-29,4295875735
3.458,EUR,2015-07-30,4295875735
3.502,EUR,2015-07-31,4295875735
3.53,EUR,2015-08-03,4295875735
3.438,EUR,2015-08-04,4295875735
3.456,EUR,2015-08-05,4295875735
3.478,EUR,2015-08-06,4295875735
3.436,EUR,2015-08-07,4295875735
3.486,EUR,2015-08-10,4295875735
3.466,EUR,2015-08-11,4295875735
3.358,EUR,2015-08-12,4295875735
3.416,EUR,2015-08-13,4295875735
3.388,EUR,2015-08-14,4295875735
3.428,EUR,2015-08-17,4295875735
3.46,EUR,2015-08-18,4295875735
3.402,EUR,2015-08-19,4295875735
3.28,EUR,2015-08-20,4295875735
3.162,EUR,2015-08-21,4295875735
2.968,EUR,2015-08-24,4295875735
3.212,EUR,2015-08-25,4295875735
3.23,EUR,2015-08-26,4295875735
3.31,EUR,2015-08-27,4295875735
3.244,EUR,2015-08-28,4295875735
3.254,EUR,2015-08-31,4295875735
3.158,EUR,2015-09-01,4295875735
3.236,EUR,2015-09-02,4295875735
3.294,EUR,2015-09-03,4295875735
3.14,EUR,2015-09-04,4295875735
3.14,EUR,2015-09-07,4295875735
3.208,EUR,2015-09-08,4295875735
3.21,EUR,2015-09-09,4295875735
3.204,EUR,2015-09-10,4295875735
3.162,EUR,2015-09-11,4295875735
3.106,EUR,2015-09-14,4295875735
3.172,EUR,2015-09-15,4295875735
3.172,EUR,2015-09-16,4295875735
3.2,EUR,2015-09-17,4295875735
3.08,EUR,2015-09-18,4295875735
3.16,EUR,2015-09-21,4295875735
3.074,EUR,2015-09-22,4295875735
3.06,EUR,2015-09-23,4295875735
3.02,EUR,2015-09-24,4295875735
3.13,EUR,2015-09-25,4295875735
3.066,EUR,2015-09-28,4295875735
3.066,EUR,2015-09-29,4295875735
3.156,EUR,2015-09-30,4295875735
3.12,EUR,2015-10-01,4295875735
3.148,EUR,2015-10-02,4295875735
3.228,EUR,2015-10-05,4295875735
3.264,EUR,2015-10-06,4295875735
3.17,EUR,2015-10-07,4295875735
3.184,EUR,2015-10-08,4295875735
3.186,EUR,2015-10-09,4295875735
3.174,EUR,2015-10-12,4295875735
3.182,EUR,2015-10-13,4295875735
3.162,EUR,2015-10-14,4295875735
3.208,EUR,2015-10-15,4295875735
3.256,EUR,2015-10-16,4295875735
3.28,EUR,2015-10-19,4295875735
3.262,EUR,2015-10-20,4295875735
3.222,EUR,2015-10-21,4295875735
3.24,EUR,2015-10-22,4295875735
3.216,EUR,2015-10-23,4295875735
3.21,EUR,2015-10-26,4295875735
3.22,EUR,2015-10-27,4295875735
3.272,EUR,2015-10-28,4295875735
3.218,EUR,2015-10-29,4295875735
3.168,EUR,2015-10-30,4295875735
3.18,EUR,2015-11-02,4295875735
3.144,EUR,2015-11-03,4295875735
3.076,EUR,2015-11-04,4295875735
3.092,EUR,2015-11-05,4295875735
3.176,EUR,2015-11-06,4295875735
3.118,EUR,2015-11-09,4295875735
3.168,EUR,2015-11-10,4295875735
3.162,EUR,2015-11-11,4295875735
3.122,EUR,2015-11-12,4295875735
3.124,EUR,2015-11-13,4295875735
3.13,EUR,2015-11-16,4295875735
3.17,EUR,2015-11-17,4295875735
3.12,EUR,2015-11-18,4295875735
3.154,EUR,2015-11-19,4295875735
3.114,EUR,2015-11-20,4295875735
3.148,EUR,2015-11-23,4295875735
3.108,EUR,2015-11-24,4295875735
3.18,EUR,2015-11-25,4295875735
3.196,EUR,2015-11-26,4295875735
3.214,EUR,2015-11-27,4295875735
3.248,EUR,2015-11-30,4295875735
3.24,EUR,2015-12-01,4295875735
3.226,EUR,2015-12-02,4295875735
3.132,EUR,2015-12-03,4295875735
3.166,EUR,2015-12-04,4295875735
3.17,EUR,2015-12-07,4295875735
3.11,EUR,2015-12-08,4295875735
3.09,EUR,2015-12-09,4295875735
3.064,EUR,2015-12-10,4295875735
3.018,EUR,2015-12-11,4295875735
2.962,EUR,2015-12-14,4295875735
3.096,EUR,2015-12-15,4295875735
3.074,EUR,2015-12-16,4295875735
3.12,EUR,2015-12-17,4295875735
3.088,EUR,2015-12-18,4295875735
3.1,EUR,2015-12-21,4295875735
3.1,EUR,2015-12-22,4295875735
3.09,EUR,2015-12-23,4295875735
3.074,EUR,2015-12-28,4295875735
3.132,EUR,2015-12-29,4295875735
3.088,EUR,2015-12-30,4295875735
2.982,EUR,2016-01-04,4295875735
3.04,EUR,2016-01-05,4295875735
2.958,EUR,2016-01-06,4295875735
2.908,EUR,2016-01-07,4295875735
2.898,EUR,2016-01-08,4295875735
2.858,EUR,2016-01-11,4295875735
2.916,EUR,2016-01-12,4295875735
2.97,EUR,2016-01-13,4295875735
2.894,EUR,2016-01-14,4295875735
2.802,EUR,2016-01-15,4295875735
2.662,EUR,2016-01-18,4295875735
2.69,EUR,2016-01-19,4295875735
2.542,EUR,2016-01-20,4295875735
2.666,EUR,2016-01-21,4295875735
2.714,EUR,2016-01-22,4295875735
2.638,EUR,2016-01-25,4295875735
2.674,EUR,2016-01-26,4295875735
2.648,EUR,2016-01-27,4295875735
2.514,EUR,2016-01-28,4295875735
2.618,EUR,2016-01-29,4295875735
2.562,EUR,2016-02-01,4295875735
2.474,EUR,2016-02-02,4295875735
2.344,EUR,2016-02-03,4295875735
2.48,EUR,2016-02-04,4295875735
2.384,EUR,2016-02-05,4295875735
2.288,EUR,2016-02-08,4295875735
2.146,EUR,2016-02-09,4295875735
2.456,EUR,2016-02-10,4295875735
2.288,EUR,2016-02-11,4295875735
2.396,EUR,2016-02-12,4295875735
2.48,EUR,2016-02-15,4295875735
2.44,EUR,2016-02-16,4295875735
2.498,EUR,2016-02-17,4295875735
2.376,EUR,2016-02-18,4295875735
2.328,EUR,2016-02-19,4295875735
2.404,EUR,2016-02-22,4295875735
2.34,EUR,2016-02-23,4295875735
2.26,EUR,2016-02-24,4295875735
2.3,EUR,2016-02-25,4295875735
2.338,EUR,2016-02-26,4295875735
2.342,EUR,2016-02-29,4295875735
2.386,EUR,2016-03-01,4295875735
2.476,EUR,2016-03-02,4295875735
2.576,EUR,2016-03-03,4295875735
2.524,EUR,2016-03-04,4295875735
2.464,EUR,2016-03-07,4295875735
2.486,EUR,2016-03-08,4295875735
2.516,EUR,2016-03-09,4295875735
2.544,EUR,2016-03-10,4295875735
2.734,EUR,2016-03-11,4295875735
2.678,EUR,2016-03-14,4295875735
2.65,EUR,2016-03-15,4295875735
2.592,EUR,2016-03-16,4295875735
2.52,EUR,2016-03-17,4295875735
2.492,EUR,2016-03-18,4295875735
2.518,EUR,2016-03-21,4295875735
2.516,EUR,2016-03-22,4295875735
2.45,EUR,2016-03-23,4295875735
2.408,EUR,2016-03-24,4295875735
2.434,EUR,2016-03-29,4295875735
2.418,EUR,2016-03-30,4295875735
2.434,EUR,2016-03-31,4295875735
2.372,EUR,2016-04-01,4295875735
2.312,EUR,2016-04-04,4295875735
2.212,EUR,2016-04-05,4295875735
2.238,EUR,2016-04-06,4295875735
2.164,EUR,2016-04-07,4295875735
2.294,EUR,2016-04-08,4295875735
2.334,EUR,2016-04-11,4295875735
2.238,EUR,2016-04-12,4295875735
2.424,EUR,2016-04-13,4295875735
2.436,EUR,2016-04-14,4295875735
2.448,EUR,2016-04-15,4295875735
2.46,EUR,2016-04-18,4295875735
2.42,EUR,2016-04-19,4295875735
2.464,EUR,2016-04-20,4295875735
2.49,EUR,2016-04-21,4295875735
2.46,EUR,2016-04-22,4295875735
2.4,EUR,2016-04-25,4295875735
2.468,EUR,2016-04-26,4295875735
2.47,EUR,2016-04-27,4295875735
2.49,EUR,2016-04-28,4295875735
2.42,EUR,2016-04-29,4295875735
2.372,EUR,2016-05-02,4295875735
2.316,EUR,2016-05-03,4295875735
2.264,EUR,2016-05-04,4295875735
2.22,EUR,2016-05-05,4295875735
2.226,EUR,2016-05-06,4295875735
2.24,EUR,2016-05-09,4295875735
2.294,EUR,2016-05-10,4295875735
2.256,EUR,2016-05-11,4295875735
2.232,EUR,2016-05-12,4295875735
2.224,EUR,2016-05-13,4295875735
2.2,EUR,2016-05-16,4295875735
2.184,EUR,2016-05-17,4295875735
2.242,EUR,2016-05-18,4295875735
2.296,EUR,2016-05-19,4295875735
2.314,EUR,2016-05-20,4295875735
2.172,EUR,2016-05-23,4295875735
2.304,EUR,2016-05-24,4295875735
2.356,EUR,2016-05-25,4295875735
2.374,EUR,2016-05-26,4295875735
2.356,EUR,2016-05-27,4295875735
2.374,EUR,2016-05-30,4295875735
2.308,EUR,2016-05-31,4295875735
2.27,EUR,2016-06-01,4295875735
2.252,EUR,2016-06-02,4295875735
2.212,EUR,2016-06-03,4295875735
2.204,EUR,2016-06-06,4295875735
2.242,EUR,2016-06-07,4295875735
2.216,EUR,2016-06-08,4295875735
2.196,EUR,2016-06-09,4295875735
2.106,EUR,2016-06-10,4295875735
1.982,EUR,2016-06-13,4295875735
1.913,EUR,2016-06-14,4295875735
1.967,EUR,2016-06-15,4295875735
1.95,EUR,2016-06-16,4295875735
2.04,EUR,2016-06-17,4295875735
2.102,EUR,2016-06-20,4295875735
2.154,EUR,2016-06-21,4295875735
2.152,EUR,2016-06-22,4295875735
2.258,EUR,2016-06-23,4295875735
1.74,EUR,2016-06-24,4295875735
1.55,EUR,2016-06-27,4295875735
1.624,EUR,2016-06-28,4295875735
1.648,EUR,2016-06-29,4295875735
1.702,EUR,2016-06-30,4295875735
1.68,EUR,2016-07-01,4295875735
1.629,EUR,2016-07-04,4295875735
1.593,EUR,2016-07-05,4295875735
1.59,EUR,2016-07-06,4295875735
1.6,EUR,2016-07-07,4295875735
1.76,EUR,2016-07-08,4295875735
1.8,EUR,2016-07-11,4295875735
1.918,EUR,2016-07-12,4295875735
1.896,EUR,2016-07-13,4295875735
1.936,EUR,2016-07-14,4295875735
1.931,EUR,2016-07-15,4295875735
1.935,EUR,2016-07-18,4295875735
1.923,EUR,2016-07-19,4295875735
1.947,EUR,2016-07-20,4295875735
1.953,EUR,2016-07-21,4295875735
1.956,EUR,2016-07-22,4295875735
1.92,EUR,2016-07-25,4295875735
1.928,EUR,2016-07-26,4295875735
1.962,EUR,2016-07-27,4295875735
1.903,EUR,2016-07-28,4295875735
1.97,EUR,2016-07-29,4295875735
1.901,EUR,2016-08-01,4295875735
1.829,EUR,2016-08-02,4295875735
1.819,EUR,2016-08-03,4295875735
1.82,EUR,2016-08-04,4295875735
1.9,EUR,2016-08-05,4295875735
1.924,EUR,2016-08-08,4295875735
1.933,EUR,2016-08-09,4295875735
1.95,EUR,2016-08-10,4295875735
1.97,EUR,2016-08-11,4295875735
1.976,EUR,2016-08-12,4295875735
1.937,EUR,2016-08-16,4295875735
1.886,EUR,2016-08-17,4295875735
1.901,EUR,2016-08-18,4295875735
1.829,EUR,2016-08-19,4295875735
1.848,EUR,2016-08-22,4295875735
1.94,EUR,2016-08-23,4295875735
1.999,EUR,2016-08-24,4295875735
1.981,EUR,2016-08-25,4295875735
2.014,EUR,2016-08-26,4295875735
1.995,EUR,2016-08-29,4295875735
2.044,EUR,2016-08-30,4295875735
2.13,EUR,2016-08-31,4295875735
2.13,EUR,2016-09-01,4295875735
2.192,EUR,2016-09-02,4295875735
2.182,EUR,2016-09-05,4295875735
2.138,EUR,2016-09-06,4295875735
2.158,EUR,2016-09-07,4295875735
2.192,EUR,2016-09-08,4295875735
2.166,EUR,2016-09-09,4295875735
2.122,EUR,2016-09-12,4295875735
2.082,EUR,2016-09-13,4295875735
2.08,EUR,2016-09-14,4295875735
2.08,EUR,2016-09-15,4295875735
2.014,EUR,2016-09-16,4295875735
2.064,EUR,2016-09-19,4295875735
2.008,EUR,2016-09-20,4295875735
2.036,EUR,2016-09-21,4295875735
2.062,EUR,2016-09-22,4295875735
1.996,EUR,2016-09-23,4295875735
1.973,EUR,2016-09-26,4295875735
1.948,EUR,2016-09-27,4295875735
1.943,EUR,2016-09-28,4295875735
1.946,EUR,2016-09-29,4295875735
1.974,EUR,2016-09-30,4295875735
1.928,EUR,2016-10-03,4295875735
1.93,EUR,2016-10-04,4295875735
1.994,EUR,2016-10-05,4295875735
2.008,EUR,2016-10-06,4295875735
2.002,EUR,2016-10-07,4295875735
2.014,EUR,2016-10-10,4295875735
1.971,EUR,2016-10-11,4295875735
1.976,EUR,2016-10-12,4295875735
1.93,EUR,2016-10-13,4295875735
1.983,EUR,2016-10-14,4295875735
2.002,EUR,2016-10-17,4295875735
2.056,EUR,2016-10-18,4295875735
2.07,EUR,2016-10-19,4295875735
2.108,EUR,2016-10-20,4295875735
2.112,EUR,2016-10-21,4295875735
2.156,EUR,2016-10-24,4295875735
2.154,EUR,2016-10-25,4295875735
2.166,EUR,2016-10-26,4295875735
2.2,EUR,2016-10-27,4295875735
2.164,EUR,2016-10-28,4295875735
2.11,EUR,2016-10-31,4295875735
2.084,EUR,2016-11-01,4295875735
2.012,EUR,2016-11-02,4295875735
2.036,EUR,2016-11-03,4295875735
2.006,EUR,2016-11-04,4295875735
2.124,EUR,2016-11-07,4295875735
2.14,EUR,2016-11-08,4295875735
2.14,EUR,2016-11-09,4295875735
2.234,EUR,2016-11-10,4295875735
2.23,EUR,2016-11-11,4295875735
2.204,EUR,2016-11-14,4295875735
2.154,EUR,2016-11-15,4295875735
2.114,EUR,2016-11-16,4295875735
2.09,EUR,2016-11-17,4295875735
2.036,EUR,2016-11-18,4295875735
2.014,EUR,2016-11-21,4295875735
2.062,EUR,2016-11-22,4295875735
2.048,EUR,2016-11-23,4295875735
2.04,EUR,2016-11-24,4295875735
2.02,EUR,2016-11-25,4295875735
1.955,EUR,2016-11-28,4295875735
2.038,EUR,2016-11-29,4295875735
2.096,EUR,2016-11-30,4295875735
2.14,EUR,2016-12-01,4295875735
2.13,EUR,2016-12-02,4295875735
2.108,EUR,2016-12-05,4295875735
2.28,EUR,2016-12-06,4295875735
2.318,EUR,2016-12-07,4295875735
2.396,EUR,2016-12-08,4295875735
2.356,EUR,2016-12-09,4295875735
2.34,EUR,2016-12-12,4295875735
2.43,EUR,2016-12-13,4295875735
2.366,EUR,2016-12-14,4295875735
2.446,EUR,2016-12-15,4295875735
2.414,EUR,2016-12-16,4295875735
2.396,EUR,2016-12-19,4295875735
2.448,EUR,2016-12-20,4295875735
2.45,EUR,2016-12-21,4295875735
2.43,EUR,2016-12-22,4295875735
2.46,EUR,2016-12-23,4295875735
2.452,EUR,2016-12-27,4295875735
2.432,EUR,2016-12-28,4295875735
2.412,EUR,2016-12-29,4295875735
2.426,EUR,2016-12-30,4295875735
2.448,EUR,2017-01-02,4295875735
2.504,EUR,2017-01-03,4295875735
2.54,EUR,2017-01-04,4295875735
2.558,EUR,2017-01-05,4295875735
2.544,EUR,2017-01-06,4295875735
2.476,EUR,2017-01-09,4295875735
2.468,EUR,2017-01-10,4295875735
2.464,EUR,2017-01-11,4295875735
2.43,EUR,2017-01-12,4295875735
2.466,EUR,2017-01-13,4295875735
2.42,EUR,2017-01-16,4295875735
2.42,EUR,2017-01-17,4295875735
2.414,EUR,2017-01-18,4295875735
2.458,EUR,2017-01-19,4295875735
