Close Price,Currency,Date,PermID
41.85,USD,2017-05-25,4295905022
41.5,USD,2017-05-26,4295905022
41.21,USD,2017-05-30,4295905022
40.88,USD,2017-05-31,4295905022
41.5,USD,2017-06-01,4295905022
41.23,USD,2017-06-02,4295905022
41.35,USD,2017-06-05,4295905022
40.9,USD,2017-06-06,4295905022
41.09,USD,2017-06-07,4295905022
42.71,USD,2017-06-08,4295905022
43.7,USD,2017-06-09,4295905022
44.0,USD,2017-06-12,4295905022
44.14,USD,2017-06-13,4295905022
43.88,USD,2017-06-14,4295905022
43.82,USD,2017-06-15,4295905022
43.45,USD,2017-06-16,4295905022
43.56,USD,2017-06-19,4295905022
43.0,USD,2017-06-20,4295905022
42.73,USD,2017-06-21,4295905022
42.55,USD,2017-06-22,4295905022
42.27,USD,2017-06-23,4295905022
42.5,USD,2017-06-26,4295905022
42.85,USD,2017-06-27,4295905022
43.36,USD,2017-06-28,4295905022
44.41,USD,2017-06-29,4295905022
44.24,USD,2017-06-30,4295905022
45.0,USD,2017-07-03,4295905022
45.01,USD,2017-07-05,4295905022
44.68,USD,2017-07-06,4295905022
45.0,USD,2017-07-07,4295905022
44.94,USD,2017-07-10,4295905022
44.85,USD,2017-07-11,4295905022
44.78,USD,2017-07-12,4295905022
44.67,USD,2017-07-13,4295905022
44.46,USD,2017-07-14,4295905022
44.88,USD,2017-07-17,4295905022
44.57,USD,2017-07-18,4295905022
44.01,USD,2017-07-19,4295905022
43.82,USD,2017-07-20,4295905022
43.45,USD,2017-07-21,4295905022
43.93,USD,2017-07-24,4295905022
44.4,USD,2017-07-25,4295905022
43.46,USD,2017-07-26,4295905022
43.49,USD,2017-07-27,4295905022
43.08,USD,2017-07-28,4295905022
43.48,USD,2017-07-31,4295905022
43.75,USD,2017-08-01,4295905022
43.89,USD,2017-08-02,4295905022
43.34,USD,2017-08-03,4295905022
43.51,USD,2017-08-04,4295905022
43.71,USD,2017-08-07,4295905022
43.93,USD,2017-08-08,4295905022
43.38,USD,2017-08-09,4295905022
42.4,USD,2017-08-10,4295905022
42.1,USD,2017-08-11,4295905022
42.98,USD,2017-08-14,4295905022
42.8,USD,2017-08-15,4295905022
42.84,USD,2017-08-16,4295905022
41.69,USD,2017-08-17,4295905022
41.54,USD,2017-08-18,4295905022
41.55,USD,2017-08-21,4295905022
41.74,USD,2017-08-22,4295905022
41.88,USD,2017-08-23,4295905022
41.95,USD,2017-08-24,4295905022
42.3,USD,2017-08-25,4295905022
42.06,USD,2017-08-28,4295905022
41.92,USD,2017-08-29,4295905022
42.09,USD,2017-08-30,4295905022
42.12,USD,2017-08-31,4295905022
42.41,USD,2017-09-01,4295905022
41.08,USD,2017-09-05,4295905022
41.17,USD,2017-09-06,4295905022
40.52,USD,2017-09-07,4295905022
41.18,USD,2017-09-08,4295905022
42.57,USD,2017-09-11,4295905022
43.15,USD,2017-09-12,4295905022
43.27,USD,2017-09-13,4295905022
42.75,USD,2017-09-14,4295905022
43.02,USD,2017-09-15,4295905022
43.56,USD,2017-09-18,4295905022
43.56,USD,2017-09-19,4295905022
43.92,USD,2017-09-20,4295905022
43.78,USD,2017-09-21,4295905022
43.95,USD,2017-09-22,4295905022
44.2,USD,2017-09-25,4295905022
44.37,USD,2017-09-26,4295905022
45.28,USD,2017-09-27,4295905022
45.57,USD,2017-09-28,4295905022
46.06,USD,2017-09-29,4295905022
46.48,USD,2017-10-02,4295905022
46.28,USD,2017-10-03,4295905022
46.17,USD,2017-10-04,4295905022
46.92,USD,2017-10-05,4295905022
46.82,USD,2017-10-06,4295905022
46.6,USD,2017-10-09,4295905022
47.11,USD,2017-10-10,4295905022
47.11,USD,2017-10-11,4295905022
46.86,USD,2017-10-12,4295905022
46.64,USD,2017-10-13,4295905022
46.65,USD,2017-10-16,4295905022
45.86,USD,2017-10-17,4295905022
46.45,USD,2017-10-18,4295905022
46.76,USD,2017-10-19,4295905022
47.3,USD,2017-10-20,4295905022
46.8,USD,2017-10-23,4295905022
47.06,USD,2017-10-24,4295905022
46.62,USD,2017-10-25,4295905022
47.09,USD,2017-10-26,4295905022
47.17,USD,2017-10-27,4295905022
46.74,USD,2017-10-30,4295905022
46.85,USD,2017-10-31,4295905022
46.64,USD,2017-11-01,4295905022
47.04,USD,2017-11-02,4295905022
47.08,USD,2017-11-03,4295905022
46.95,USD,2017-11-06,4295905022
45.61,USD,2017-11-07,4295905022
45.66,USD,2017-11-08,4295905022
45.11,USD,2017-11-09,4295905022
45.03,USD,2017-11-10,4295905022
45.65,USD,2017-11-13,4295905022
46.21,USD,2017-11-14,4295905022
46.18,USD,2017-11-15,4295905022
46.25,USD,2017-11-16,4295905022
46.39,USD,2017-11-17,4295905022
46.94,USD,2017-11-20,4295905022
46.91,USD,2017-11-21,4295905022
46.75,USD,2017-11-22,4295905022
46.44,USD,2017-11-24,4295905022
46.56,USD,2017-11-27,4295905022
48.14,USD,2017-11-28,4295905022
49.94,USD,2017-11-29,4295905022
49.63,USD,2017-11-30,4295905022
49.61,USD,2017-12-01,4295905022
50.13,USD,2017-12-04,4295905022
49.22,USD,2017-12-05,4295905022
48.89,USD,2017-12-06,4295905022
48.98,USD,2017-12-07,4295905022
48.91,USD,2017-12-08,4295905022
48.45,USD,2017-12-11,4295905022
48.48,USD,2017-12-12,4295905022
48.09,USD,2017-12-13,4295905022
47.66,USD,2017-12-14,4295905022
48.43,USD,2017-12-15,4295905022
49.01,USD,2017-12-18,4295905022
48.85,USD,2017-12-19,4295905022
48.6,USD,2017-12-20,4295905022
49.35,USD,2017-12-21,4295905022
48.95,USD,2017-12-22,4295905022
48.56,USD,2017-12-26,4295905022
48.3,USD,2017-12-27,4295905022
48.47,USD,2017-12-28,4295905022
47.94,USD,2017-12-29,4295905022
48.22,USD,2018-01-02,4295905022
48.3,USD,2018-01-03,4295905022
48.79,USD,2018-01-04,4295905022
49.37,USD,2018-01-05,4295905022
49.43,USD,2018-01-08,4295905022
49.86,USD,2018-01-09,4295905022
50.36,USD,2018-01-10,4295905022
50.56,USD,2018-01-11,4295905022
50.96,USD,2018-01-12,4295905022
50.34,USD,2018-01-16,4295905022
50.53,USD,2018-01-17,4295905022
49.88,USD,2018-01-18,4295905022
50.5,USD,2018-01-19,4295905022
50.78,USD,2018-01-22,4295905022
51.08,USD,2018-01-23,4295905022
51.67,USD,2018-01-24,4295905022
51.21,USD,2018-01-25,4295905022
51.15,USD,2018-01-26,4295905022
51.19,USD,2018-01-29,4295905022
50.51,USD,2018-01-30,4295905022
50.39,USD,2018-01-31,4295905022
51.31,USD,2018-02-01,4295905022
50.6,USD,2018-02-02,4295905022
48.68,USD,2018-02-05,4295905022
49.23,USD,2018-02-06,4295905022
49.69,USD,2018-02-07,4295905022
47.23,USD,2018-02-08,4295905022
48.11,USD,2018-02-09,4295905022
48.68,USD,2018-02-12,4295905022
48.93,USD,2018-02-13,4295905022
50.25,USD,2018-02-14,4295905022
50.5,USD,2018-02-15,4295905022
50.93,USD,2018-02-16,4295905022
50.5,USD,2018-02-20,4295905022
50.89,USD,2018-02-21,4295905022
49.65,USD,2018-02-22,4295905022
50.6,USD,2018-02-23,4295905022
51.07,USD,2018-02-26,4295905022
50.12,USD,2018-02-27,4295905022
49.3,USD,2018-02-28,4295905022
49.26,USD,2018-03-01,4295905022
50.25,USD,2018-03-02,4295905022
50.7,USD,2018-03-05,4295905022
51.67,USD,2018-03-06,4295905022
52.27,USD,2018-03-07,4295905022
51.91,USD,2018-03-08,4295905022
52.76,USD,2018-03-09,4295905022
52.88,USD,2018-03-12,4295905022
52.61,USD,2018-03-13,4295905022
51.7,USD,2018-03-14,4295905022
52.14,USD,2018-03-15,4295905022
52.74,USD,2018-03-16,4295905022
52.03,USD,2018-03-19,4295905022
51.68,USD,2018-03-20,4295905022
51.7,USD,2018-03-21,4295905022
49.87,USD,2018-03-22,4295905022
48.15,USD,2018-03-23,4295905022
49.7,USD,2018-03-26,4295905022
48.63,USD,2018-03-27,4295905022
49.36,USD,2018-03-28,4295905022
49.94,USD,2018-03-29,4295905022
48.84,USD,2018-04-02,4295905022
49.99,USD,2018-04-03,4295905022
50.53,USD,2018-04-04,4295905022
50.54,USD,2018-04-05,4295905022
48.97,USD,2018-04-06,4295905022
48.96,USD,2018-04-09,4295905022
49.66,USD,2018-04-10,4295905022
49.35,USD,2018-04-11,4295905022
50.27,USD,2018-04-12,4295905022
49.38,USD,2018-04-13,4295905022
49.73,USD,2018-04-16,4295905022
49.18,USD,2018-04-17,4295905022
48.85,USD,2018-04-18,4295905022
49.87,USD,2018-04-19,4295905022
50.63,USD,2018-04-20,4295905022
51.2,USD,2018-04-23,4295905022
52.27,USD,2018-04-24,4295905022
52.57,USD,2018-04-25,4295905022
53.19,USD,2018-04-26,4295905022
53.2,USD,2018-04-27,4295905022
52.27,USD,2018-04-30,4295905022
52.69,USD,2018-05-01,4295905022
52.59,USD,2018-05-02,4295905022
52.11,USD,2018-05-03,4295905022
52.84,USD,2018-05-04,4295905022
53.06,USD,2018-05-07,4295905022
53.37,USD,2018-05-08,4295905022
53.98,USD,2018-05-09,4295905022
54.04,USD,2018-05-10,4295905022
54.0,USD,2018-05-11,4295905022
53.6,USD,2018-05-14,4295905022
53.93,USD,2018-05-15,4295905022
54.18,USD,2018-05-16,4295905022
54.46,USD,2018-05-17,4295905022
53.94,USD,2018-05-18,4295905022
54.87,USD,2018-05-21,4295905022
54.89,USD,2018-05-22,4295905022
54.62,USD,2018-05-23,4295905022
54.57,USD,2018-05-24,4295905022
54.4,USD,2018-05-25,4295905022
53.42,USD,2018-05-29,4295905022
54.5,USD,2018-05-30,4295905022
54.11,USD,2018-05-31,4295905022
54.7,USD,2018-06-01,4295905022
55.8,USD,2018-06-04,4295905022
55.69,USD,2018-06-05,4295905022
56.69,USD,2018-06-06,4295905022
56.53,USD,2018-06-07,4295905022
57.07,USD,2018-06-08,4295905022
56.46,USD,2018-06-11,4295905022
56.29,USD,2018-06-12,4295905022
56.03,USD,2018-06-13,4295905022
55.73,USD,2018-06-14,4295905022
55.27,USD,2018-06-15,4295905022
55.42,USD,2018-06-18,4295905022
55.79,USD,2018-06-19,4295905022
55.4,USD,2018-06-20,4295905022
54.72,USD,2018-06-21,4295905022
54.73,USD,2018-06-22,4295905022
54.43,USD,2018-06-25,4295905022
54.1,USD,2018-06-26,4295905022
52.85,USD,2018-06-27,4295905022
53.13,USD,2018-06-28,4295905022
52.83,USD,2018-06-29,4295905022
53.31,USD,2018-07-02,4295905022
53.26,USD,2018-07-03,4295905022
53.49,USD,2018-07-05,4295905022
53.59,USD,2018-07-06,4295905022
54.86,USD,2018-07-09,4295905022
53.92,USD,2018-07-10,4295905022
53.91,USD,2018-07-11,4295905022
53.22,USD,2018-07-12,4295905022
52.76,USD,2018-07-13,4295905022
53.29,USD,2018-07-16,4295905022
53.41,USD,2018-07-17,4295905022
53.91,USD,2018-07-18,4295905022
54.24,USD,2018-07-19,4295905022
54.61,USD,2018-07-20,4295905022
55.12,USD,2018-07-23,4295905022
50.33,USD,2018-07-24,4295905022
50.03,USD,2018-07-25,4295905022
50.22,USD,2018-07-26,4295905022
49.92,USD,2018-07-27,4295905022
49.72,USD,2018-07-30,4295905022
49.42,USD,2018-07-31,4295905022
49.63,USD,2018-08-01,4295905022
50.21,USD,2018-08-02,4295905022
49.99,USD,2018-08-03,4295905022
50.12,USD,2018-08-06,4295905022
49.72,USD,2018-08-07,4295905022
49.91,USD,2018-08-08,4295905022
49.61,USD,2018-08-09,4295905022
49.53,USD,2018-08-10,4295905022
49.29,USD,2018-08-13,4295905022
49.77,USD,2018-08-14,4295905022
49.62,USD,2018-08-15,4295905022
50.42,USD,2018-08-16,4295905022
50.58,USD,2018-08-17,4295905022
50.76,USD,2018-08-20,4295905022
51.21,USD,2018-08-21,4295905022
51.11,USD,2018-08-22,4295905022
50.57,USD,2018-08-23,4295905022
50.26,USD,2018-08-24,4295905022
50.23,USD,2018-08-27,4295905022
50.23,USD,2018-08-28,4295905022
49.72,USD,2018-08-29,4295905022
49.61,USD,2018-08-30,4295905022
50.06,USD,2018-08-31,4295905022
50.01,USD,2018-09-04,4295905022
50.09,USD,2018-09-05,4295905022
49.62,USD,2018-09-06,4295905022
49.59,USD,2018-09-07,4295905022
49.48,USD,2018-09-10,4295905022
49.27,USD,2018-09-11,4295905022
48.21,USD,2018-09-12,4295905022
47.9,USD,2018-09-13,4295905022
48.07,USD,2018-09-14,4295905022
47.4,USD,2018-09-17,4295905022
46.87,USD,2018-09-18,4295905022
47.64,USD,2018-09-19,4295905022
47.89,USD,2018-09-20,4295905022
47.65,USD,2018-09-21,4295905022
47.27,USD,2018-09-24,4295905022
47.06,USD,2018-09-25,4295905022
46.13,USD,2018-09-26,4295905022
45.92,USD,2018-09-27,4295905022
45.79,USD,2018-09-28,4295905022
45.25,USD,2018-10-01,4295905022
45.02,USD,2018-10-02,4295905022
45.9,USD,2018-10-03,4295905022
46.1,USD,2018-10-04,4295905022
45.73,USD,2018-10-05,4295905022
46.03,USD,2018-10-08,4295905022
45.53,USD,2018-10-09,4295905022
45.13,USD,2018-10-10,4295905022
43.56,USD,2018-10-11,4295905022
42.86,USD,2018-10-12,4295905022
42.97,USD,2018-10-15,4295905022
42.73,USD,2018-10-16,4295905022
43.11,USD,2018-10-17,4295905022
42.65,USD,2018-10-18,4295905022
41.98,USD,2018-10-19,4295905022
40.34,USD,2018-10-22,4295905022
39.35,USD,2018-10-23,4295905022
36.53,USD,2018-10-24,4295905022
37.18,USD,2018-10-25,4295905022
36.62,USD,2018-10-26,4295905022
36.9,USD,2018-10-29,4295905022
37.04,USD,2018-10-30,4295905022
37.56,USD,2018-10-31,4295905022
38.15,USD,2018-11-01,4295905022
37.95,USD,2018-11-02,4295905022
38.1,USD,2018-11-05,4295905022
38.16,USD,2018-11-06,4295905022
38.25,USD,2018-11-07,4295905022
38.02,USD,2018-11-08,4295905022
37.69,USD,2018-11-09,4295905022
37.55,USD,2018-11-12,4295905022
37.7,USD,2018-11-13,4295905022
36.86,USD,2018-11-14,4295905022
37.51,USD,2018-11-15,4295905022
37.23,USD,2018-11-16,4295905022
36.92,USD,2018-11-19,4295905022
35.93,USD,2018-11-20,4295905022
36.29,USD,2018-11-21,4295905022
35.89,USD,2018-11-23,4295905022
36.97,USD,2018-11-26,4295905022
37.13,USD,2018-11-27,4295905022
37.55,USD,2018-11-28,4295905022
37.53,USD,2018-11-29,4295905022
37.81,USD,2018-11-30,4295905022
38.2,USD,2018-12-03,4295905022
35.45,USD,2018-12-04,4295905022
34.78,USD,2018-12-06,4295905022
34.9,USD,2018-12-07,4295905022
34.17,USD,2018-12-10,4295905022
33.81,USD,2018-12-11,4295905022
34.34,USD,2018-12-12,4295905022
33.14,USD,2018-12-13,4295905022
32.2,USD,2018-12-14,4295905022
31.86,USD,2018-12-17,4295905022
31.33,USD,2018-12-18,4295905022
30.73,USD,2018-12-19,4295905022
31.27,USD,2018-12-20,4295905022
30.88,USD,2018-12-21,4295905022
30.25,USD,2018-12-24,4295905022
31.81,USD,2018-12-26,4295905022
31.41,USD,2018-12-27,4295905022
31.96,USD,2018-12-28,4295905022
31.99,USD,2018-12-31,4295905022
32.68,USD,2019-01-02,4295905022
32.42,USD,2019-01-03,4295905022
33.03,USD,2019-01-04,4295905022
33.23,USD,2019-01-07,4295905022
34.05,USD,2019-01-08,4295905022
34.45,USD,2019-01-09,4295905022
34.78,USD,2019-01-10,4295905022
34.96,USD,2019-01-11,4295905022
34.94,USD,2019-01-14,4295905022
33.99,USD,2019-01-15,4295905022
35.48,USD,2019-01-16,4295905022
34.98,USD,2019-01-17,4295905022
35.48,USD,2019-01-18,4295905022
34.9,USD,2019-01-22,4295905022
34.84,USD,2019-01-23,4295905022
34.76,USD,2019-01-24,4295905022
35.65,USD,2019-01-25,4295905022
36.14,USD,2019-01-28,4295905022
35.96,USD,2019-01-29,4295905022
36.15,USD,2019-01-30,4295905022
35.42,USD,2019-01-31,4295905022
35.96,USD,2019-02-01,4295905022
36.84,USD,2019-02-04,4295905022
36.61,USD,2019-02-05,4295905022
36.73,USD,2019-02-06,4295905022
37.34,USD,2019-02-07,4295905022
37.33,USD,2019-02-08,4295905022
37.68,USD,2019-02-11,4295905022
37.94,USD,2019-02-12,4295905022
38.08,USD,2019-02-13,4295905022
38.1,USD,2019-02-14,4295905022
39.26,USD,2019-02-15,4295905022
39.48,USD,2019-02-19,4295905022
39.92,USD,2019-02-20,4295905022
39.66,USD,2019-02-21,4295905022
39.79,USD,2019-02-22,4295905022
39.79,USD,2019-02-25,4295905022
39.4,USD,2019-02-26,4295905022
39.98,USD,2019-02-27,4295905022
39.68,USD,2019-02-28,4295905022
39.84,USD,2019-03-01,4295905022
39.61,USD,2019-03-04,4295905022
39.47,USD,2019-03-05,4295905022
38.36,USD,2019-03-06,4295905022
37.87,USD,2019-03-07,4295905022
37.9,USD,2019-03-08,4295905022
37.98,USD,2019-03-11,4295905022
38.57,USD,2019-03-12,4295905022
38.9,USD,2019-03-13,4295905022
38.75,USD,2019-03-14,4295905022
38.79,USD,2019-03-15,4295905022
39.3,USD,2019-03-18,4295905022
38.39,USD,2019-03-19,4295905022
36.61,USD,2019-03-20,4295905022
36.01,USD,2019-03-21,4295905022
33.87,USD,2019-03-22,4295905022
33.77,USD,2019-03-25,4295905022
34.45,USD,2019-03-26,4295905022
34.01,USD,2019-03-27,4295905022
34.45,USD,2019-03-28,4295905022
34.36,USD,2019-03-29,4295905022
35.07,USD,2019-04-01,4295905022
35.16,USD,2019-04-02,4295905022
35.17,USD,2019-04-03,4295905022
35.61,USD,2019-04-04,4295905022
35.78,USD,2019-04-05,4295905022
35.56,USD,2019-04-08,4295905022
34.97,USD,2019-04-09,4295905022
35.46,USD,2019-04-10,4295905022
35.65,USD,2019-04-11,4295905022
36.62,USD,2019-04-12,4295905022
35.59,USD,2019-04-15,4295905022
36.53,USD,2019-04-16,4295905022
36.57,USD,2019-04-17,4295905022
36.06,USD,2019-04-18,4295905022
35.64,USD,2019-04-22,4295905022
36.93,USD,2019-04-23,4295905022
36.12,USD,2019-04-24,4295905022
36.38,USD,2019-04-25,4295905022
36.45,USD,2019-04-26,4295905022
37.01,USD,2019-04-29,4295905022
36.86,USD,2019-04-30,4295905022
36.17,USD,2019-05-01,4295905022
36.62,USD,2019-05-02,4295905022
37.51,USD,2019-05-03,4295905022
37.15,USD,2019-05-06,4295905022
36.38,USD,2019-05-07,4295905022
35.94,USD,2019-05-08,4295905022
35.86,USD,2019-05-09,4295905022
35.93,USD,2019-05-10,4295905022
34.06,USD,2019-05-13,4295905022
34.4,USD,2019-05-14,4295905022
34.35,USD,2019-05-15,4295905022
34.64,USD,2019-05-16,4295905022
34.3,USD,2019-05-17,4295905022
34.51,USD,2019-05-20,4295905022
35.05,USD,2019-05-21,4295905022
34.56,USD,2019-05-22,4295905022
33.81,USD,2019-05-23,4295905022
34.29,USD,2019-05-24,4295905022
33.6,USD,2019-05-28,4295905022
33.7,USD,2019-05-29,4295905022
33.05,USD,2019-05-30,4295905022
31.96,USD,2019-05-31,4295905022
32.33,USD,2019-06-03,4295905022
33.87,USD,2019-06-04,4295905022
33.47,USD,2019-06-05,4295905022
33.14,USD,2019-06-06,4295905022
32.76,USD,2019-06-07,4295905022
33.1,USD,2019-06-10,4295905022
33.09,USD,2019-06-11,4295905022
32.84,USD,2019-06-12,4295905022
32.96,USD,2019-06-13,4295905022
33.01,USD,2019-06-14,4295905022
32.7,USD,2019-06-17,4295905022
33.66,USD,2019-06-18,4295905022
33.3,USD,2019-06-19,4295905022
33.49,USD,2019-06-20,4295905022
33.84,USD,2019-06-21,4295905022
33.43,USD,2019-06-24,4295905022
33.26,USD,2019-06-25,4295905022
33.5,USD,2019-06-26,4295905022
34.09,USD,2019-06-27,4295905022
35.0,USD,2019-06-28,4295905022
35.07,USD,2019-07-01,4295905022
34.45,USD,2019-07-02,4295905022
34.57,USD,2019-07-03,4295905022
35.06,USD,2019-07-05,4295905022
34.67,USD,2019-07-08,4295905022
35.0,USD,2019-07-09,4295905022
34.48,USD,2019-07-10,4295905022
34.86,USD,2019-07-11,4295905022
35.42,USD,2019-07-12,4295905022
34.39,USD,2019-07-15,4295905022
35.16,USD,2019-07-16,4295905022
35.11,USD,2019-07-17,4295905022
36.15,USD,2019-07-18,4295905022
36.28,USD,2019-07-19,4295905022
35.78,USD,2019-07-22,4295905022
36.55,USD,2019-07-23,4295905022
37.24,USD,2019-07-24,4295905022
37.12,USD,2019-07-25,4295905022
38.19,USD,2019-07-26,4295905022
38.07,USD,2019-07-29,4295905022
38.72,USD,2019-07-30,4295905022
38.17,USD,2019-07-31,4295905022
35.88,USD,2019-08-01,4295905022
35.89,USD,2019-08-02,4295905022
34.64,USD,2019-08-05,4295905022
35.67,USD,2019-08-06,4295905022
35.28,USD,2019-08-07,4295905022
36.29,USD,2019-08-08,4295905022
35.92,USD,2019-08-09,4295905022
35.17,USD,2019-08-12,4295905022
35.48,USD,2019-08-13,4295905022
34.29,USD,2019-08-14,4295905022
34.05,USD,2019-08-15,4295905022
35.64,USD,2019-08-16,4295905022
35.92,USD,2019-08-19,4295905022
35.19,USD,2019-08-20,4295905022
35.56,USD,2019-08-21,4295905022
35.92,USD,2019-08-22,4295905022
34.7,USD,2019-08-23,4295905022
34.9,USD,2019-08-26,4295905022
34.4,USD,2019-08-27,4295905022
34.72,USD,2019-08-28,4295905022
35.6,USD,2019-08-29,4295905022
35.54,USD,2019-08-30,4295905022
34.46,USD,2019-09-03,4295905022
35.04,USD,2019-09-04,4295905022
36.31,USD,2019-09-05,4295905022
35.84,USD,2019-09-06,4295905022
37.23,USD,2019-09-09,4295905022
37.93,USD,2019-09-10,4295905022
37.66,USD,2019-09-11,4295905022
37.56,USD,2019-09-12,4295905022
38.08,USD,2019-09-13,4295905022
37.78,USD,2019-09-16,4295905022
36.82,USD,2019-09-17,4295905022
37.28,USD,2019-09-18,4295905022
36.18,USD,2019-09-19,4295905022
36.11,USD,2019-09-20,4295905022
36.32,USD,2019-09-23,4295905022
35.09,USD,2019-09-24,4295905022
35.89,USD,2019-09-25,4295905022
35.46,USD,2019-09-26,4295905022
35.65,USD,2019-09-27,4295905022
35.76,USD,2019-09-30,4295905022
34.51,USD,2019-10-01,4295905022
33.92,USD,2019-10-02,4295905022
33.91,USD,2019-10-03,4295905022
34.49,USD,2019-10-04,4295905022
34.02,USD,2019-10-07,4295905022
33.01,USD,2019-10-08,4295905022
33.2,USD,2019-10-09,4295905022
33.72,USD,2019-10-10,4295905022
34.7,USD,2019-10-11,4295905022
34.68,USD,2019-10-14,4295905022
35.11,USD,2019-10-15,4295905022
34.9,USD,2019-10-16,4295905022
35.09,USD,2019-10-17,4295905022
35.28,USD,2019-10-18,4295905022
36.25,USD,2019-10-21,4295905022
34.1,USD,2019-10-22,4295905022
34.51,USD,2019-10-23,4295905022
34.01,USD,2019-10-24,4295905022
34.18,USD,2019-10-25,4295905022
34.63,USD,2019-10-28,4295905022
34.89,USD,2019-10-29,4295905022
34.36,USD,2019-10-30,4295905022
33.87,USD,2019-10-31,4295905022
34.75,USD,2019-11-01,4295905022
35.71,USD,2019-11-04,4295905022
36.23,USD,2019-11-05,4295905022
36.33,USD,2019-11-06,4295905022
36.85,USD,2019-11-07,4295905022
37.31,USD,2019-11-08,4295905022
37.26,USD,2019-11-11,4295905022
37.91,USD,2019-11-12,4295905022
37.67,USD,2019-11-13,4295905022
37.79,USD,2019-11-14,4295905022
38.18,USD,2019-11-15,4295905022
37.74,USD,2019-11-18,4295905022
37.9,USD,2019-11-19,4295905022
37.63,USD,2019-11-20,4295905022
37.66,USD,2019-11-21,4295905022
38.07,USD,2019-11-22,4295905022
38.39,USD,2019-11-25,4295905022
38.08,USD,2019-11-26,4295905022
38.44,USD,2019-11-27,4295905022
38.09,USD,2019-11-29,4295905022
38.05,USD,2019-12-02,4295905022
37.7,USD,2019-12-03,4295905022
38.05,USD,2019-12-04,4295905022
38.11,USD,2019-12-05,4295905022
38.33,USD,2019-12-06,4295905022
38.32,USD,2019-12-09,4295905022
38.4,USD,2019-12-10,4295905022
38.45,USD,2019-12-11,4295905022
40.16,USD,2019-12-12,4295905022
38.81,USD,2019-12-13,4295905022
39.05,USD,2019-12-16,4295905022
39.45,USD,2019-12-17,4295905022
38.8,USD,2019-12-18,4295905022
38.37,USD,2019-12-19,4295905022
38.63,USD,2019-12-20,4295905022
38.66,USD,2019-12-23,4295905022
38.74,USD,2019-12-24,4295905022
38.85,USD,2019-12-26,4295905022
38.85,USD,2019-12-27,4295905022
38.93,USD,2019-12-30,4295905022
39.2,USD,2019-12-31,4295905022
39.44,USD,2020-01-02,4295905022
39.07,USD,2020-01-03,4295905022
38.86,USD,2020-01-06,4295905022
38.48,USD,2020-01-07,4295905022
38.99,USD,2020-01-08,4295905022
39.11,USD,2020-01-09,4295905022
38.86,USD,2020-01-10,4295905022
38.96,USD,2020-01-13,4295905022
39.02,USD,2020-01-14,4295905022
39.01,USD,2020-01-15,4295905022
39.65,USD,2020-01-16,4295905022
40.0,USD,2020-01-17,4295905022
39.47,USD,2020-01-21,4295905022
39.21,USD,2020-01-22,4295905022
39.44,USD,2020-01-23,4295905022
36.64,USD,2020-01-24,4295905022
35.76,USD,2020-01-27,4295905022
36.02,USD,2020-01-28,4295905022
35.07,USD,2020-01-29,4295905022
35.42,USD,2020-01-30,4295905022
35.02,USD,2020-01-31,4295905022
35.04,USD,2020-02-03,4295905022
35.8,USD,2020-02-04,4295905022
36.74,USD,2020-02-05,4295905022
36.47,USD,2020-02-06,4295905022
36.37,USD,2020-02-07,4295905022
36.57,USD,2020-02-10,4295905022
36.82,USD,2020-02-11,4295905022
36.94,USD,2020-02-12,4295905022
37.18,USD,2020-02-13,4295905022
36.63,USD,2020-02-14,4295905022
35.75,USD,2020-02-18,4295905022
36.13,USD,2020-02-19,4295905022
36.25,USD,2020-02-20,4295905022
35.39,USD,2020-02-21,4295905022
33.91,USD,2020-02-24,4295905022
32.21,USD,2020-02-25,4295905022
31.15,USD,2020-02-26,4295905022
29.69,USD,2020-02-27,4295905022
29.02,USD,2020-02-28,4295905022
30.06,USD,2020-03-02,4295905022
27.9,USD,2020-03-03,4295905022
28.32,USD,2020-03-04,4295905022
26.63,USD,2020-03-05,4295905022
25.58,USD,2020-03-06,4295905022
22.76,USD,2020-03-09,4295905022
25.49,USD,2020-03-10,4295905022
22.61,USD,2020-03-11,4295905022
19.06,USD,2020-03-12,4295905022
21.25,USD,2020-03-13,4295905022
16.56,USD,2020-03-16,4295905022
17.11,USD,2020-03-17,4295905022
12.74,USD,2020-03-18,4295905022
15.35,USD,2020-03-19,4295905022
15.44,USD,2020-03-20,4295905022
13.68,USD,2020-03-23,4295905022
15.82,USD,2020-03-24,4295905022
15.61,USD,2020-03-25,4295905022
18.59,USD,2020-03-26,4295905022
18.34,USD,2020-03-27,4295905022
17.9,USD,2020-03-30,4295905022
17.56,USD,2020-03-31,4295905022
16.19,USD,2020-04-01,4295905022
15.72,USD,2020-04-02,4295905022
14.55,USD,2020-04-03,4295905022
16.13,USD,2020-04-06,4295905022
17.45,USD,2020-04-07,4295905022
18.44,USD,2020-04-08,4295905022
20.03,USD,2020-04-09,4295905022
18.47,USD,2020-04-13,4295905022
18.38,USD,2020-04-14,4295905022
16.78,USD,2020-04-15,4295905022
15.33,USD,2020-04-16,4295905022
16.9,USD,2020-04-17,4295905022
17.37,USD,2020-04-20,4295905022
17.03,USD,2020-04-21,4295905022
16.62,USD,2020-04-22,4295905022
16.82,USD,2020-04-23,4295905022
18.12,USD,2020-04-24,4295905022
19.84,USD,2020-04-27,4295905022
21.2,USD,2020-04-28,4295905022
