Close Price,Currency,Date,PermID
3.90061,TRY,2014-03-14,4295893638
3.978623,TRY,2014-03-17,4295893638
4.134647,TRY,2014-03-18,4295893638
4.076138,TRY,2014-03-19,4295893638
4.050134,TRY,2014-03-20,4295893638
4.017629,TRY,2014-03-21,4295893638
3.972122,TRY,2014-03-24,4295893638
4.076138,TRY,2014-03-25,4295893638
4.34268,TRY,2014-03-26,4295893638
4.245164,TRY,2014-03-27,4295893638
4.485702,TRY,2014-03-28,4295893638
4.496745,TRY,2014-03-31,4295893638
4.688518,TRY,2014-04-01,4295893638
4.675293,TRY,2014-04-02,4295893638
4.734808,TRY,2014-04-03,4295893638
4.787711,TRY,2014-04-04,4295893638
4.820775,TRY,2014-04-07,4295893638
5.019161,TRY,2014-04-08,4295893638
4.867065,TRY,2014-04-09,4295893638
4.906743,TRY,2014-04-10,4295893638
4.860453,TRY,2014-04-11,4295893638
4.886904,TRY,2014-04-14,4295893638
4.728195,TRY,2014-04-15,4295893638
4.734808,TRY,2014-04-16,4295893638
4.820775,TRY,2014-04-17,4295893638
4.820775,TRY,2014-04-18,4295893638
4.80755,TRY,2014-04-21,4295893638
4.754647,TRY,2014-04-22,4295893638
4.655454,TRY,2014-04-24,4295893638
4.516584,TRY,2014-04-25,4295893638
4.635615,TRY,2014-04-28,4295893638
4.609164,TRY,2014-04-29,4295893638
4.873678,TRY,2014-04-30,4295893638
4.953033,TRY,2014-05-02,4295893638
4.893517,TRY,2014-05-05,4295893638
4.99271,TRY,2014-05-06,4295893638
4.926581,TRY,2014-05-07,4295893638
4.999323,TRY,2014-05-08,4295893638
4.986097,TRY,2014-05-09,4295893638
5.078677,TRY,2014-05-12,4295893638
5.039,TRY,2014-05-13,4295893638
5.065451,TRY,2014-05-14,4295893638
5.012548,TRY,2014-05-15,4295893638
4.986097,TRY,2014-05-16,4295893638
5.025774,TRY,2014-05-20,4295893638
5.124967,TRY,2014-05-21,4295893638
5.303514,TRY,2014-05-22,4295893638
5.349804,TRY,2014-05-23,4295893638
5.422546,TRY,2014-05-26,4295893638
5.323353,TRY,2014-05-27,4295893638
5.336579,TRY,2014-05-28,4295893638
5.462223,TRY,2014-05-29,4295893638
5.40932,TRY,2014-05-30,4295893638
5.277063,TRY,2014-06-02,4295893638
5.210934,TRY,2014-06-03,4295893638
5.144806,TRY,2014-06-04,4295893638
5.27045,TRY,2014-06-05,4295893638
5.323353,TRY,2014-06-06,4295893638
5.389481,TRY,2014-06-09,4295893638
5.488674,TRY,2014-06-10,4295893638
5.323353,TRY,2014-06-11,4295893638
5.369643,TRY,2014-06-12,4295893638
5.296901,TRY,2014-06-13,4295893638
5.105128,TRY,2014-06-16,4295893638
5.124967,TRY,2014-06-17,4295893638
5.111741,TRY,2014-06-18,4295893638
5.210934,TRY,2014-06-19,4295893638
5.171257,TRY,2014-06-20,4295893638
5.323353,TRY,2014-06-23,4295893638
5.230773,TRY,2014-06-24,4295893638
5.277063,TRY,2014-06-25,4295893638
5.158031,TRY,2014-06-26,4295893638
5.17787,TRY,2014-06-27,4295893638
5.151418,TRY,2014-06-30,4295893638
5.012548,TRY,2014-07-01,4295893638
5.019161,TRY,2014-07-02,4295893638
5.052226,TRY,2014-07-03,4295893638
5.005936,TRY,2014-07-04,4295893638
5.184483,TRY,2014-07-07,4295893638
5.257224,TRY,2014-07-08,4295893638
5.290289,TRY,2014-07-09,4295893638
5.151418,TRY,2014-07-10,4295893638
5.237386,TRY,2014-07-11,4295893638
5.415933,TRY,2014-07-14,4295893638
5.468836,TRY,2014-07-15,4295893638
5.488674,TRY,2014-07-16,4295893638
5.382869,TRY,2014-07-17,4295893638
5.475449,TRY,2014-07-18,4295893638
5.442384,TRY,2014-07-21,4295893638
5.482062,TRY,2014-07-22,4295893638
5.528352,TRY,2014-07-23,4295893638
5.660609,TRY,2014-07-24,4295893638
5.766415,TRY,2014-07-25,4295893638
5.64077,TRY,2014-07-31,4295893638
5.68706,TRY,2014-08-01,4295893638
5.64077,TRY,2014-08-04,4295893638
5.482062,TRY,2014-08-05,4295893638
5.349804,TRY,2014-08-06,4295893638
5.349804,TRY,2014-08-07,4295893638
5.40932,TRY,2014-08-08,4295893638
5.151418,TRY,2014-08-11,4295893638
5.257224,TRY,2014-08-12,4295893638
5.197709,TRY,2014-08-13,4295893638
5.197709,TRY,2014-08-14,4295893638
5.072064,TRY,2014-08-15,4295893638
5.144806,TRY,2014-08-18,4295893638
5.382869,TRY,2014-08-19,4295893638
5.323353,TRY,2014-08-20,4295893638
5.343191,TRY,2014-08-21,4295893638
5.329966,TRY,2014-08-22,4295893638
5.343191,TRY,2014-08-25,4295893638
5.554803,TRY,2014-08-26,4295893638
5.541577,TRY,2014-08-27,4295893638
5.534964,TRY,2014-08-28,4295893638
5.448997,TRY,2014-08-29,4295893638
5.45561,TRY,2014-09-01,4295893638
5.442384,TRY,2014-09-02,4295893638
5.475449,TRY,2014-09-03,4295893638
5.587867,TRY,2014-09-04,4295893638
5.554803,TRY,2014-09-05,4295893638
5.587867,TRY,2014-09-08,4295893638
5.356417,TRY,2014-09-09,4295893638
5.263837,TRY,2014-09-10,4295893638
5.197709,TRY,2014-09-11,4295893638
5.105128,TRY,2014-09-12,4295893638
5.078677,TRY,2014-09-15,4295893638
5.197709,TRY,2014-09-16,4295893638
5.191096,TRY,2014-09-17,4295893638
5.039,TRY,2014-09-18,4295893638
5.039,TRY,2014-09-19,4295893638
5.052226,TRY,2014-09-22,4295893638
5.078677,TRY,2014-09-23,4295893638
4.986097,TRY,2014-09-24,4295893638
4.906743,TRY,2014-09-25,4295893638
4.873678,TRY,2014-09-26,4295893638
4.906743,TRY,2014-09-29,4295893638
4.906743,TRY,2014-09-30,4295893638
4.76126,TRY,2014-10-01,4295893638
4.754647,TRY,2014-10-02,4295893638
4.767873,TRY,2014-10-03,4295893638
4.721583,TRY,2014-10-08,4295893638
4.919968,TRY,2014-10-09,4295893638
4.787711,TRY,2014-10-10,4295893638
5.032387,TRY,2014-10-13,4295893638
4.926581,TRY,2014-10-14,4295893638
4.919968,TRY,2014-10-15,4295893638
4.926581,TRY,2014-10-16,4295893638
5.045613,TRY,2014-10-17,4295893638
5.08529,TRY,2014-10-20,4295893638
5.184483,TRY,2014-10-21,4295893638
5.197709,TRY,2014-10-22,4295893638
5.36303,TRY,2014-10-23,4295893638
5.257224,TRY,2014-10-24,4295893638
5.237386,TRY,2014-10-27,4295893638
5.283676,TRY,2014-10-28,4295893638
5.210934,TRY,2014-10-30,4295893638
5.310127,TRY,2014-10-31,4295893638
5.184483,TRY,2014-11-03,4295893638
5.210934,TRY,2014-11-04,4295893638
5.118354,TRY,2014-11-05,4295893638
4.972871,TRY,2014-11-06,4295893638
5.019161,TRY,2014-11-07,4295893638
5.019161,TRY,2014-11-10,4295893638
5.065451,TRY,2014-11-11,4295893638
5.31674,TRY,2014-11-12,4295893638
5.343191,TRY,2014-11-13,4295893638
5.396094,TRY,2014-11-14,4295893638
5.323353,TRY,2014-11-17,4295893638
5.402707,TRY,2014-11-18,4295893638
5.356417,TRY,2014-11-19,4295893638
5.45561,TRY,2014-11-20,4295893638
5.607706,TRY,2014-11-21,4295893638
5.581254,TRY,2014-11-24,4295893638
5.568029,TRY,2014-11-25,4295893638
5.647383,TRY,2014-11-26,4295893638
5.700286,TRY,2014-11-27,4295893638
5.944962,TRY,2014-11-28,4295893638
5.951575,TRY,2014-12-01,4295893638
5.700286,TRY,2014-12-02,4295893638
5.68706,TRY,2014-12-03,4295893638
5.832543,TRY,2014-12-04,4295893638
5.773027,TRY,2014-12-05,4295893638
5.759802,TRY,2014-12-08,4295893638
5.627544,TRY,2014-12-09,4295893638
5.667222,TRY,2014-12-10,4295893638
5.673834,TRY,2014-12-11,4295893638
5.468836,TRY,2014-12-12,4295893638
5.468836,TRY,2014-12-15,4295893638
5.164644,TRY,2014-12-16,4295893638
5.336579,TRY,2014-12-17,4295893638
5.607706,TRY,2014-12-18,4295893638
5.614319,TRY,2014-12-19,4295893638
5.819317,TRY,2014-12-22,4295893638
5.726737,TRY,2014-12-23,4295893638
5.706899,TRY,2014-12-24,4295893638
5.706899,TRY,2014-12-25,4295893638
5.706899,TRY,2014-12-26,4295893638
5.653996,TRY,2014-12-29,4295893638
5.634157,TRY,2014-12-30,4295893638
5.726737,TRY,2014-12-31,4295893638
5.746576,TRY,2015-01-02,4295893638
5.786253,TRY,2015-01-05,4295893638
5.819317,TRY,2015-01-06,4295893638
5.799479,TRY,2015-01-07,4295893638
5.845769,TRY,2015-01-08,4295893638
5.911897,TRY,2015-01-09,4295893638
5.898672,TRY,2015-01-12,4295893638
5.958187,TRY,2015-01-13,4295893638
5.852382,TRY,2015-01-14,4295893638
5.971413,TRY,2015-01-15,4295893638
5.951575,TRY,2015-01-16,4295893638
5.951575,TRY,2015-01-19,4295893638
6.070606,TRY,2015-01-20,4295893638
6.143348,TRY,2015-01-21,4295893638
6.282218,TRY,2015-01-22,4295893638
6.123509,TRY,2015-01-23,4295893638
6.216089,TRY,2015-01-26,4295893638
6.216089,TRY,2015-01-27,4295893638
6.063993,TRY,2015-01-28,4295893638
5.905285,TRY,2015-01-29,4295893638
5.925123,TRY,2015-01-30,4295893638
6.070606,TRY,2015-02-02,4295893638
5.792866,TRY,2015-02-03,4295893638
5.581254,TRY,2015-02-04,4295893638
5.647383,TRY,2015-02-05,4295893638
5.561416,TRY,2015-02-06,4295893638
5.521739,TRY,2015-02-09,4295893638
5.36303,TRY,2015-02-10,4295893638
5.36303,TRY,2015-02-11,4295893638
5.653996,TRY,2015-02-12,4295893638
5.634157,TRY,2015-02-13,4295893638
5.667222,TRY,2015-02-16,4295893638
5.54819,TRY,2015-02-17,4295893638
5.647383,TRY,2015-02-18,4295893638
5.706899,TRY,2015-02-19,4295893638
5.607706,TRY,2015-02-20,4295893638
5.673834,TRY,2015-02-23,4295893638
5.706899,TRY,2015-02-24,4295893638
5.700286,TRY,2015-02-25,4295893638
5.614319,TRY,2015-02-26,4295893638
5.422546,TRY,2015-02-27,4295893638
5.429159,TRY,2015-03-02,4295893638
5.442384,TRY,2015-03-03,4295893638
5.290289,TRY,2015-03-04,4295893638
5.072064,TRY,2015-03-05,4295893638
4.966258,TRY,2015-03-06,4295893638
5.032387,TRY,2015-03-09,4295893638
4.754647,TRY,2015-03-10,4295893638
4.90013,TRY,2015-03-11,4295893638
4.919968,TRY,2015-03-12,4295893638
4.90013,TRY,2015-03-13,4295893638
5.032387,TRY,2015-03-16,4295893638
5.138193,TRY,2015-03-17,4295893638
5.072064,TRY,2015-03-18,4295893638
5.329966,TRY,2015-03-19,4295893638
5.389481,TRY,2015-03-20,4295893638
5.45561,TRY,2015-03-23,4295893638
5.27045,TRY,2015-03-24,4295893638
5.296901,TRY,2015-03-25,4295893638
5.250611,TRY,2015-03-26,4295893638
5.184483,TRY,2015-03-27,4295893638
5.307331,TRY,2015-03-30,4295893638
5.152422,TRY,2015-03-31,4295893638
5.179363,TRY,2015-04-01,4295893638
5.206303,TRY,2015-04-02,4295893638
5.367948,TRY,2015-04-03,4295893638
5.482446,TRY,2015-04-06,4295893638
5.341007,TRY,2015-04-07,4295893638
5.401624,TRY,2015-04-08,4295893638
5.442035,TRY,2015-04-09,4295893638
5.334272,TRY,2015-04-10,4295893638
5.213039,TRY,2015-04-13,4295893638
5.314066,TRY,2015-04-14,4295893638
5.172627,TRY,2015-04-15,4295893638
5.219774,TRY,2015-04-16,4295893638
5.213039,TRY,2015-04-17,4295893638
5.152422,TRY,2015-04-20,4295893638
5.320802,TRY,2015-04-21,4295893638
5.233244,TRY,2015-04-22,4295893638
5.320802,TRY,2015-04-24,4295893638
5.4353,TRY,2015-04-27,4295893638
5.462241,TRY,2015-04-28,4295893638
5.468976,TRY,2015-04-29,4295893638
5.246715,TRY,2015-04-30,4295893638
5.246715,TRY,2015-05-04,4295893638
5.186098,TRY,2015-05-05,4295893638
5.138951,TRY,2015-05-06,4295893638
5.145687,TRY,2015-05-07,4295893638
5.314066,TRY,2015-05-08,4295893638
5.388154,TRY,2015-05-11,4295893638
5.381418,TRY,2015-05-12,4295893638
5.556533,TRY,2015-05-13,4295893638
5.637356,TRY,2015-05-14,4295893638
5.657561,TRY,2015-05-15,4295893638
5.799,TRY,2015-05-18,4295893638
5.684502,TRY,2015-05-20,4295893638
5.590209,TRY,2015-05-21,4295893638
5.489181,TRY,2015-05-22,4295893638
5.401624,TRY,2015-05-25,4295893638
5.354478,TRY,2015-05-26,4295893638
5.44877,TRY,2015-05-27,4295893638
5.428565,TRY,2015-05-28,4295893638
5.341007,TRY,2015-05-29,4295893638
5.138951,TRY,2015-06-01,4295893638
5.26692,TRY,2015-06-02,4295893638
5.381418,TRY,2015-06-03,4295893638
5.273655,TRY,2015-06-04,4295893638
5.226509,TRY,2015-06-05,4295893638
4.950366,TRY,2015-06-08,4295893638
5.031188,TRY,2015-06-09,4295893638
5.219774,TRY,2015-06-10,4295893638
5.334272,TRY,2015-06-11,4295893638
5.287126,TRY,2015-06-12,4295893638
5.165892,TRY,2015-06-15,4295893638
5.25345,TRY,2015-06-16,4295893638
5.287126,TRY,2015-06-17,4295893638
5.361213,TRY,2015-06-18,4295893638
5.401624,TRY,2015-06-19,4295893638
5.495917,TRY,2015-06-22,4295893638
5.381418,TRY,2015-06-23,4295893638
5.468976,TRY,2015-06-24,4295893638
5.354478,TRY,2015-06-25,4295893638
5.347742,TRY,2015-06-26,4295893638
5.233244,TRY,2015-06-29,4295893638
5.219774,TRY,2015-06-30,4295893638
5.125481,TRY,2015-07-01,4295893638
5.165892,TRY,2015-07-02,4295893638
5.105276,TRY,2015-07-03,4295893638
5.233244,TRY,2015-07-06,4295893638
5.132216,TRY,2015-07-07,4295893638
4.977307,TRY,2015-07-08,4295893638
5.186098,TRY,2015-07-09,4295893638
5.233244,TRY,2015-07-10,4295893638
5.26692,TRY,2015-07-13,4295893638
5.219774,TRY,2015-07-14,4295893638
5.192833,TRY,2015-07-15,4295893638
5.186098,TRY,2015-07-16,4295893638
5.058129,TRY,2015-07-20,4295893638
5.017718,TRY,2015-07-21,4295893638
5.004248,TRY,2015-07-22,4295893638
4.869544,TRY,2015-07-23,4295893638
4.943631,TRY,2015-07-24,4295893638
4.842603,TRY,2015-07-27,4295893638
4.835868,TRY,2015-07-28,4295893638
4.856073,TRY,2015-07-29,4295893638
4.909955,TRY,2015-07-30,4295893638
4.997512,TRY,2015-07-31,4295893638
4.849338,TRY,2015-08-03,4295893638
4.849338,TRY,2015-08-04,4295893638
4.835868,TRY,2015-08-05,4295893638
4.909955,TRY,2015-08-06,4295893638
4.909955,TRY,2015-08-07,4295893638
4.856073,TRY,2015-08-10,4295893638
5.058129,TRY,2015-08-11,4295893638
4.896485,TRY,2015-08-12,4295893638
4.775251,TRY,2015-08-13,4295893638
4.768516,TRY,2015-08-14,4295893638
4.714634,TRY,2015-08-17,4295893638
4.55299,TRY,2015-08-18,4295893638
4.55299,TRY,2015-08-19,4295893638
4.478903,TRY,2015-08-20,4295893638
4.404816,TRY,2015-08-21,4295893638
4.276847,TRY,2015-08-24,4295893638
4.451962,TRY,2015-08-25,4295893638
4.485638,TRY,2015-08-26,4295893638
4.559725,TRY,2015-08-27,4295893638
4.600136,TRY,2015-08-28,4295893638
4.593401,TRY,2015-08-31,4295893638
4.458697,TRY,2015-09-01,4295893638
4.512579,TRY,2015-09-02,4295893638
4.512579,TRY,2015-09-03,4295893638
4.418286,TRY,2015-09-04,4295893638
4.364404,TRY,2015-09-07,4295893638
4.391345,TRY,2015-09-08,4295893638
4.38461,TRY,2015-09-09,4295893638
4.37114,TRY,2015-09-10,4295893638
4.310523,TRY,2015-09-11,4295893638
4.236436,TRY,2015-09-14,4295893638
4.438492,TRY,2015-09-15,4295893638
4.56646,TRY,2015-09-16,4295893638
4.620342,TRY,2015-09-17,4295893638
4.593401,TRY,2015-09-18,4295893638
4.654018,TRY,2015-09-21,4295893638
4.613607,TRY,2015-09-22,4295893638
4.573195,TRY,2015-09-23,4295893638
4.465432,TRY,2015-09-28,4295893638
4.56646,TRY,2015-09-29,4295893638
4.56646,TRY,2015-09-30,4295893638
4.627077,TRY,2015-10-01,4295893638
4.539519,TRY,2015-10-02,4295893638
4.795457,TRY,2015-10-05,4295893638
4.795457,TRY,2015-10-06,4295893638
4.957101,TRY,2015-10-07,4295893638
4.943631,TRY,2015-10-08,4295893638
5.051394,TRY,2015-10-09,4295893638
5.010983,TRY,2015-10-12,4295893638
4.909955,TRY,2015-10-13,4295893638
5.051394,TRY,2015-10-14,4295893638
5.044659,TRY,2015-10-15,4295893638
4.990777,TRY,2015-10-16,4295893638
5.031188,TRY,2015-10-19,4295893638
5.078335,TRY,2015-10-20,4295893638
5.051394,TRY,2015-10-21,4295893638
5.064864,TRY,2015-10-22,4295893638
5.031188,TRY,2015-10-23,4295893638
4.91669,TRY,2015-10-26,4295893638
4.91669,TRY,2015-10-27,4295893638
4.984042,TRY,2015-10-28,4295893638
5.044659,TRY,2015-10-30,4295893638
5.428565,TRY,2015-11-02,4295893638
5.347742,TRY,2015-11-03,4295893638
5.401624,TRY,2015-11-04,4295893638
5.327537,TRY,2015-11-05,4295893638
5.287126,TRY,2015-11-06,4295893638
5.199568,TRY,2015-11-09,4295893638
5.152422,TRY,2015-11-10,4295893638
5.192833,TRY,2015-11-11,4295893638
5.226509,TRY,2015-11-12,4295893638
5.206303,TRY,2015-11-13,4295893638
5.152422,TRY,2015-11-16,4295893638
5.152422,TRY,2015-11-17,4295893638
5.09854,TRY,2015-11-18,4295893638
5.058129,TRY,2015-11-19,4295893638
5.037924,TRY,2015-11-20,4295893638
4.963837,TRY,2015-11-23,4295893638
4.768516,TRY,2015-11-24,4295893638
4.775251,TRY,2015-11-25,4295893638
4.627077,TRY,2015-11-26,4295893638
4.647282,TRY,2015-11-27,4295893638
4.667488,TRY,2015-11-30,4295893638
4.802192,TRY,2015-12-01,4295893638
4.781986,TRY,2015-12-02,4295893638
4.714634,TRY,2015-12-03,4295893638
4.640547,TRY,2015-12-04,4295893638
4.654018,TRY,2015-12-07,4295893638
4.586666,TRY,2015-12-08,4295893638
4.72137,TRY,2015-12-09,4295893638
4.579931,TRY,2015-12-10,4295893638
4.364404,TRY,2015-12-11,4295893638
4.344199,TRY,2015-12-14,4295893638
4.526049,TRY,2015-12-15,4295893638
4.613607,TRY,2015-12-16,4295893638
4.647282,TRY,2015-12-17,4295893638
4.559725,TRY,2015-12-18,4295893638
4.633812,TRY,2015-12-21,4295893638
4.627077,TRY,2015-12-22,4295893638
4.74831,TRY,2015-12-23,4295893638
4.795457,TRY,2015-12-24,4295893638
4.808927,TRY,2015-12-25,4295893638
4.788722,TRY,2015-12-28,4295893638
4.768516,TRY,2015-12-29,4295893638
4.667488,TRY,2015-12-30,4295893638
4.512579,TRY,2015-12-31,4295893638
4.431756,TRY,2016-01-04,4295893638
4.404816,TRY,2016-01-05,4295893638
4.472167,TRY,2016-01-06,4295893638
4.499108,TRY,2016-01-07,4295893638
4.519314,TRY,2016-01-08,4295893638
4.559725,TRY,2016-01-11,4295893638
4.606871,TRY,2016-01-12,4295893638
4.707899,TRY,2016-01-13,4295893638
4.728105,TRY,2016-01-14,4295893638
4.654018,TRY,2016-01-15,4295893638
4.654018,TRY,2016-01-18,4295893638
4.627077,TRY,2016-01-19,4295893638
4.478903,TRY,2016-01-20,4295893638
4.411551,TRY,2016-01-21,4295893638
4.56646,TRY,2016-01-22,4295893638
4.579931,TRY,2016-01-25,4295893638
4.74831,TRY,2016-01-26,4295893638
4.714634,TRY,2016-01-27,4295893638
4.701164,TRY,2016-01-28,4295893638
4.842603,TRY,2016-01-29,4295893638
4.842603,TRY,2016-02-01,4295893638
4.73484,TRY,2016-02-02,4295893638
4.876279,TRY,2016-02-03,4295893638
5.017718,TRY,2016-02-04,4295893638
4.943631,TRY,2016-02-05,4295893638
4.795457,TRY,2016-02-08,4295893638
4.849338,TRY,2016-02-09,4295893638
4.822397,TRY,2016-02-10,4295893638
4.802192,TRY,2016-02-11,4295893638
4.822397,TRY,2016-02-12,4295893638
4.795457,TRY,2016-02-15,4295893638
4.741575,TRY,2016-02-16,4295893638
4.862809,TRY,2016-02-17,4295893638
4.876279,TRY,2016-02-18,4295893638
4.808927,TRY,2016-02-19,4295893638
4.963837,TRY,2016-02-22,4295893638
5.058129,TRY,2016-02-23,4295893638
4.930161,TRY,2016-02-24,4295893638
4.990777,TRY,2016-02-25,4295893638
5.017718,TRY,2016-02-26,4295893638
4.977307,TRY,2016-02-29,4295893638
4.984042,TRY,2016-03-01,4295893638
5.0716,TRY,2016-03-02,4295893638
5.051394,TRY,2016-03-03,4295893638
5.064864,TRY,2016-03-04,4295893638
5.058129,TRY,2016-03-07,4295893638
5.159157,TRY,2016-03-08,4295893638
5.300596,TRY,2016-03-09,4295893638
5.354478,TRY,2016-03-10,4295893638
5.354478,TRY,2016-03-11,4295893638
5.415094,TRY,2016-03-14,4295893638
5.239979,TRY,2016-03-15,4295893638
5.206303,TRY,2016-03-16,4295893638
5.455506,TRY,2016-03-17,4295893638
5.529593,TRY,2016-03-18,4295893638
5.489181,TRY,2016-03-21,4295893638
5.300596,TRY,2016-03-22,4295893638
5.300596,TRY,2016-03-23,4295893638
5.4353,TRY,2016-03-24,4295893638
5.401624,TRY,2016-03-25,4295893638
5.354478,TRY,2016-03-28,4295893638
5.341007,TRY,2016-03-29,4295893638
5.492041,TRY,2016-03-30,4295893638
5.505771,TRY,2016-03-31,4295893638
5.402795,TRY,2016-04-01,4295893638
5.540096,TRY,2016-04-04,4295893638
5.478311,TRY,2016-04-05,4295893638
5.3822,TRY,2016-04-06,4295893638
5.389065,TRY,2016-04-07,4295893638
5.464581,TRY,2016-04-08,4295893638
5.574422,TRY,2016-04-11,4295893638
5.574422,TRY,2016-04-12,4295893638
5.787238,TRY,2016-04-13,4295893638
5.807833,TRY,2016-04-14,4295893638
5.828429,TRY,2016-04-15,4295893638
5.97946,TRY,2016-04-18,4295893638
5.96573,TRY,2016-04-19,4295893638
5.842159,TRY,2016-04-20,4295893638
5.862754,TRY,2016-04-21,4295893638
5.828429,TRY,2016-04-22,4295893638
5.732318,TRY,2016-04-25,4295893638
5.883349,TRY,2016-04-26,4295893638
5.876484,TRY,2016-04-27,4295893638
5.917674,TRY,2016-04-28,4295893638
5.903944,TRY,2016-04-29,4295893638
5.766643,TRY,2016-05-02,4295893638
5.533231,TRY,2016-05-03,4295893638
5.34101,TRY,2016-05-04,4295893638
5.244899,TRY,2016-05-05,4295893638
5.238034,TRY,2016-05-06,4295893638
5.320415,TRY,2016-05-09,4295893638
5.258629,TRY,2016-05-10,4295893638
5.306685,TRY,2016-05-11,4295893638
5.28609,TRY,2016-05-12,4295893638
5.279224,TRY,2016-05-13,4295893638
5.148788,TRY,2016-05-16,4295893638
5.224304,TRY,2016-05-17,4295893638
5.292955,TRY,2016-05-18,4295893638
5.148788,TRY,2016-05-20,4295893638
5.258629,TRY,2016-05-23,4295893638
5.526366,TRY,2016-05-24,4295893638
5.443986,TRY,2016-05-25,4295893638
5.416525,TRY,2016-05-26,4295893638
5.457716,TRY,2016-05-27,4295893638
5.492041,TRY,2016-05-30,4295893638
5.471446,TRY,2016-05-31,4295893638
5.423391,TRY,2016-06-01,4295893638
5.347875,TRY,2016-06-02,4295893638
5.492041,TRY,2016-06-03,4295893638
5.540096,TRY,2016-06-06,4295893638
5.416525,TRY,2016-06-07,4295893638
5.526366,TRY,2016-06-08,4295893638
5.437121,TRY,2016-06-09,4295893638
5.389065,TRY,2016-06-10,4295893638
5.375335,TRY,2016-06-13,4295893638
5.347875,TRY,2016-06-14,4295893638
5.389065,TRY,2016-06-15,4295893638
5.279224,TRY,2016-06-16,4295893638
5.443986,TRY,2016-06-17,4295893638
5.629342,TRY,2016-06-20,4295893638
5.649937,TRY,2016-06-21,4295893638
5.615612,TRY,2016-06-22,4295893638
5.752913,TRY,2016-06-23,4295893638
5.608747,TRY,2016-06-24,4295893638
5.567557,TRY,2016-06-27,4295893638
5.636207,TRY,2016-06-28,4295893638
5.588152,TRY,2016-06-29,4295893638
5.649937,TRY,2016-06-30,4295893638
5.752913,TRY,2016-07-01,4295893638
5.787238,TRY,2016-07-04,4295893638
5.711723,TRY,2016-07-08,4295893638
5.759778,TRY,2016-07-11,4295893638
6.06184,TRY,2016-07-12,4295893638
6.06184,TRY,2016-07-13,4295893638
6.068705,TRY,2016-07-14,4295893638
6.123626,TRY,2016-07-15,4295893638
5.643072,TRY,2016-07-18,4295893638
5.471446,TRY,2016-07-19,4295893638
5.292955,TRY,2016-07-20,4295893638
5.093868,TRY,2016-07-21,4295893638
5.107598,TRY,2016-07-22,4295893638
5.251764,TRY,2016-07-25,4295893638
5.128193,TRY,2016-07-26,4295893638
5.251764,TRY,2016-07-27,4295893638
5.217439,TRY,2016-07-28,4295893638
5.28609,TRY,2016-07-29,4295893638
5.361605,TRY,2016-08-01,4295893638
5.251764,TRY,2016-08-02,4295893638
5.162519,TRY,2016-08-03,4295893638
5.32728,TRY,2016-08-04,4295893638
5.29982,TRY,2016-08-05,4295893638
5.505771,TRY,2016-08-08,4295893638
5.560692,TRY,2016-08-09,4295893638
5.526366,TRY,2016-08-10,4295893638
5.615612,TRY,2016-08-11,4295893638
5.574422,TRY,2016-08-12,4295893638
5.601882,TRY,2016-08-15,4295893638
5.485176,TRY,2016-08-16,4295893638
5.546961,TRY,2016-08-17,4295893638
5.581287,TRY,2016-08-18,4295893638
5.629342,TRY,2016-08-19,4295893638
5.581287,TRY,2016-08-22,4295893638
5.512636,TRY,2016-08-23,4295893638
5.32728,TRY,2016-08-24,4295893638
5.375335,TRY,2016-08-25,4295893638
5.485176,TRY,2016-08-26,4295893638
5.3822,TRY,2016-08-29,4295893638
5.36847,TRY,2016-08-31,4295893638
5.416525,TRY,2016-09-01,4295893638
5.505771,TRY,2016-09-02,4295893638
5.622477,TRY,2016-09-05,4295893638
5.643072,TRY,2016-09-06,4295893638
5.608747,TRY,2016-09-07,4295893638
5.656802,TRY,2016-09-08,4295893638
5.526366,TRY,2016-09-09,4295893638
5.512636,TRY,2016-09-16,4295893638
5.684262,TRY,2016-09-19,4295893638
5.629342,TRY,2016-09-20,4295893638
5.663667,TRY,2016-09-21,4295893638
5.780373,TRY,2016-09-22,4295893638
5.766643,TRY,2016-09-23,4295893638
5.464581,TRY,2016-09-26,4295893638
5.581287,TRY,2016-09-27,4295893638
5.704858,TRY,2016-09-28,4295893638
5.581287,TRY,2016-09-29,4295893638
5.519501,TRY,2016-09-30,4295893638
5.615612,TRY,2016-10-03,4295893638
5.553827,TRY,2016-10-04,4295893638
5.581287,TRY,2016-10-05,4295893638
5.581287,TRY,2016-10-06,4295893638
5.560692,TRY,2016-10-07,4295893638
5.574422,TRY,2016-10-10,4295893638
5.581287,TRY,2016-10-11,4295893638
5.567557,TRY,2016-10-12,4295893638
5.450851,TRY,2016-10-13,4295893638
5.526366,TRY,2016-10-14,4295893638
5.526366,TRY,2016-10-17,4295893638
5.704858,TRY,2016-10-18,4295893638
5.766643,TRY,2016-10-19,4295893638
5.780373,TRY,2016-10-20,4295893638
5.746048,TRY,2016-10-21,4295893638
5.794103,TRY,2016-10-24,4295893638
5.697993,TRY,2016-10-25,4295893638
5.718588,TRY,2016-10-26,4295893638
5.622477,TRY,2016-10-27,4295893638
5.622477,TRY,2016-10-28,4295893638
5.677397,TRY,2016-10-31,4295893638
5.588152,TRY,2016-11-01,4295893638
5.553827,TRY,2016-11-02,4295893638
5.464581,TRY,2016-11-03,4295893638
5.28609,TRY,2016-11-04,4295893638
5.375335,TRY,2016-11-07,4295893638
5.423391,TRY,2016-11-08,4295893638
