Close Price,Currency,Date,PermID
75.47,CAD,2014-05-02,4295860596
75.3,CAD,2014-05-05,4295860596
75.01,CAD,2014-05-06,4295860596
75.08,CAD,2014-05-07,4295860596
75.22,CAD,2014-05-08,4295860596
75.17,CAD,2014-05-09,4295860596
75.43,CAD,2014-05-12,4295860596
75.64,CAD,2014-05-13,4295860596
75.58,CAD,2014-05-14,4295860596
75.12,CAD,2014-05-15,4295860596
74.78,CAD,2014-05-16,4295860596
74.55,CAD,2014-05-20,4295860596
75.25,CAD,2014-05-21,4295860596
76.29,CAD,2014-05-22,4295860596
76.27,CAD,2014-05-23,4295860596
76.25,CAD,2014-05-26,4295860596
76.8,CAD,2014-05-27,4295860596
76.62,CAD,2014-05-28,4295860596
76.29,CAD,2014-05-29,4295860596
76.28,CAD,2014-05-30,4295860596
76.24,CAD,2014-06-02,4295860596
76.6,CAD,2014-06-03,4295860596
77.0,CAD,2014-06-04,4295860596
76.8,CAD,2014-06-05,4295860596
76.66,CAD,2014-06-06,4295860596
76.76,CAD,2014-06-09,4295860596
77.21,CAD,2014-06-10,4295860596
76.84,CAD,2014-06-11,4295860596
76.64,CAD,2014-06-12,4295860596
76.73,CAD,2014-06-13,4295860596
76.73,CAD,2014-06-16,4295860596
76.89,CAD,2014-06-17,4295860596
77.08,CAD,2014-06-18,4295860596
77.35,CAD,2014-06-19,4295860596
77.57,CAD,2014-06-20,4295860596
77.47,CAD,2014-06-23,4295860596
77.53,CAD,2014-06-24,4295860596
77.49,CAD,2014-06-25,4295860596
77.87,CAD,2014-06-26,4295860596
78.58,CAD,2014-06-27,4295860596
78.58,CAD,2014-06-30,4295860596
78.79,CAD,2014-07-02,4295860596
78.87,CAD,2014-07-03,4295860596
78.89,CAD,2014-07-04,4295860596
79.28,CAD,2014-07-07,4295860596
79.48,CAD,2014-07-08,4295860596
79.94,CAD,2014-07-09,4295860596
79.78,CAD,2014-07-10,4295860596
79.81,CAD,2014-07-11,4295860596
80.09,CAD,2014-07-14,4295860596
80.36,CAD,2014-07-15,4295860596
81.03,CAD,2014-07-16,4295860596
81.2,CAD,2014-07-17,4295860596
81.55,CAD,2014-07-18,4295860596
81.41,CAD,2014-07-21,4295860596
81.9,CAD,2014-07-22,4295860596
81.84,CAD,2014-07-23,4295860596
81.89,CAD,2014-07-24,4295860596
82.3,CAD,2014-07-25,4295860596
82.37,CAD,2014-07-28,4295860596
82.38,CAD,2014-07-29,4295860596
81.84,CAD,2014-07-30,4295860596
81.27,CAD,2014-07-31,4295860596
80.0,CAD,2014-08-01,4295860596
80.14,CAD,2014-08-05,4295860596
80.16,CAD,2014-08-06,4295860596
79.46,CAD,2014-08-07,4295860596
79.26,CAD,2014-08-08,4295860596
79.63,CAD,2014-08-11,4295860596
79.77,CAD,2014-08-12,4295860596
79.7,CAD,2014-08-13,4295860596
80.3,CAD,2014-08-14,4295860596
80.22,CAD,2014-08-15,4295860596
80.37,CAD,2014-08-18,4295860596
81.29,CAD,2014-08-19,4295860596
81.53,CAD,2014-08-20,4295860596
81.94,CAD,2014-08-21,4295860596
81.78,CAD,2014-08-22,4295860596
81.81,CAD,2014-08-25,4295860596
82.16,CAD,2014-08-26,4295860596
83.14,CAD,2014-08-27,4295860596
83.01,CAD,2014-08-28,4295860596
83.66,CAD,2014-08-29,4295860596
84.62,CAD,2014-09-02,4295860596
85.03,CAD,2014-09-03,4295860596
84.86,CAD,2014-09-04,4295860596
84.34,CAD,2014-09-05,4295860596
84.23,CAD,2014-09-08,4295860596
84.24,CAD,2014-09-09,4295860596
84.3,CAD,2014-09-10,4295860596
84.45,CAD,2014-09-11,4295860596
84.58,CAD,2014-09-12,4295860596
84.53,CAD,2014-09-15,4295860596
84.85,CAD,2014-09-16,4295860596
84.87,CAD,2014-09-17,4295860596
85.42,CAD,2014-09-18,4295860596
84.39,CAD,2014-09-19,4295860596
84.25,CAD,2014-09-22,4295860596
84.06,CAD,2014-09-23,4295860596
83.43,CAD,2014-09-24,4295860596
82.03,CAD,2014-09-25,4295860596
82.74,CAD,2014-09-26,4295860596
82.31,CAD,2014-09-29,4295860596
82.43,CAD,2014-09-30,4295860596
81.96,CAD,2014-10-01,4295860596
81.75,CAD,2014-10-02,4295860596
82.02,CAD,2014-10-03,4295860596
81.91,CAD,2014-10-06,4295860596
81.4,CAD,2014-10-07,4295860596
82.67,CAD,2014-10-08,4295860596
82.73,CAD,2014-10-09,4295860596
81.63,CAD,2014-10-10,4295860596
80.82,CAD,2014-10-14,4295860596
78.33,CAD,2014-10-15,4295860596
78.44,CAD,2014-10-16,4295860596
79.79,CAD,2014-10-17,4295860596
80.48,CAD,2014-10-20,4295860596
80.98,CAD,2014-10-21,4295860596
80.3,CAD,2014-10-22,4295860596
81.27,CAD,2014-10-23,4295860596
81.51,CAD,2014-10-24,4295860596
81.88,CAD,2014-10-27,4295860596
82.45,CAD,2014-10-28,4295860596
82.13,CAD,2014-10-29,4295860596
81.19,CAD,2014-10-30,4295860596
81.73,CAD,2014-10-31,4295860596
81.81,CAD,2014-11-03,4295860596
81.77,CAD,2014-11-04,4295860596
82.49,CAD,2014-11-05,4295860596
81.58,CAD,2014-11-06,4295860596
81.27,CAD,2014-11-07,4295860596
81.4,CAD,2014-11-10,4295860596
81.23,CAD,2014-11-11,4295860596
81.77,CAD,2014-11-12,4295860596
82.3,CAD,2014-11-13,4295860596
82.19,CAD,2014-11-14,4295860596
81.94,CAD,2014-11-17,4295860596
82.14,CAD,2014-11-18,4295860596
82.55,CAD,2014-11-19,4295860596
82.81,CAD,2014-11-20,4295860596
82.75,CAD,2014-11-21,4295860596
83.2,CAD,2014-11-24,4295860596
83.23,CAD,2014-11-25,4295860596
83.59,CAD,2014-11-26,4295860596
83.88,CAD,2014-11-27,4295860596
83.86,CAD,2014-11-28,4295860596
83.29,CAD,2014-12-01,4295860596
81.42,CAD,2014-12-02,4295860596
81.01,CAD,2014-12-03,4295860596
80.21,CAD,2014-12-04,4295860596
80.27,CAD,2014-12-05,4295860596
79.35,CAD,2014-12-08,4295860596
79.29,CAD,2014-12-09,4295860596
77.66,CAD,2014-12-10,4295860596
78.21,CAD,2014-12-11,4295860596
78.09,CAD,2014-12-12,4295860596
79.37,CAD,2014-12-15,4295860596
79.76,CAD,2014-12-16,4295860596
80.26,CAD,2014-12-17,4295860596
80.65,CAD,2014-12-18,4295860596
80.14,CAD,2014-12-19,4295860596
80.86,CAD,2014-12-22,4295860596
81.68,CAD,2014-12-23,4295860596
81.73,CAD,2014-12-24,4295860596
82.37,CAD,2014-12-29,4295860596
82.03,CAD,2014-12-30,4295860596
82.18,CAD,2014-12-31,4295860596
82.55,CAD,2015-01-02,4295860596
80.71,CAD,2015-01-05,4295860596
79.59,CAD,2015-01-06,4295860596
79.56,CAD,2015-01-07,4295860596
79.56,CAD,2015-01-08,4295860596
78.27,CAD,2015-01-09,4295860596
77.52,CAD,2015-01-12,4295860596
76.33,CAD,2015-01-13,4295860596
75.31,CAD,2015-01-14,4295860596
75.22,CAD,2015-01-15,4295860596
75.68,CAD,2015-01-16,4295860596
75.48,CAD,2015-01-19,4295860596
75.62,CAD,2015-01-20,4295860596
76.87,CAD,2015-01-21,4295860596
78.05,CAD,2015-01-22,4295860596
78.44,CAD,2015-01-23,4295860596
78.14,CAD,2015-01-26,4295860596
78.11,CAD,2015-01-27,4295860596
77.25,CAD,2015-01-28,4295860596
76.23,CAD,2015-01-29,4295860596
72.93,CAD,2015-01-30,4295860596
74.18,CAD,2015-02-02,4295860596
76.01,CAD,2015-02-03,4295860596
75.29,CAD,2015-02-04,4295860596
76.91,CAD,2015-02-05,4295860596
77.79,CAD,2015-02-06,4295860596
77.92,CAD,2015-02-09,4295860596
77.81,CAD,2015-02-10,4295860596
77.75,CAD,2015-02-11,4295860596
78.5,CAD,2015-02-12,4295860596
78.69,CAD,2015-02-13,4295860596
78.97,CAD,2015-02-17,4295860596
78.31,CAD,2015-02-18,4295860596
78.48,CAD,2015-02-19,4295860596
77.89,CAD,2015-02-20,4295860596
77.38,CAD,2015-02-23,4295860596
75.83,CAD,2015-02-24,4295860596
77.01,CAD,2015-02-25,4295860596
77.41,CAD,2015-02-26,4295860596
77.46,CAD,2015-02-27,4295860596
77.15,CAD,2015-03-02,4295860596
76.12,CAD,2015-03-03,4295860596
76.27,CAD,2015-03-04,4295860596
76.3,CAD,2015-03-05,4295860596
76.06,CAD,2015-03-06,4295860596
76.18,CAD,2015-03-09,4295860596
75.07,CAD,2015-03-10,4295860596
75.66,CAD,2015-03-11,4295860596
76.65,CAD,2015-03-12,4295860596
76.0,CAD,2015-03-13,4295860596
76.84,CAD,2015-03-16,4295860596
76.25,CAD,2015-03-17,4295860596
76.09,CAD,2015-03-18,4295860596
75.6,CAD,2015-03-19,4295860596
76.34,CAD,2015-03-20,4295860596
76.41,CAD,2015-03-23,4295860596
76.7,CAD,2015-03-24,4295860596
75.82,CAD,2015-03-25,4295860596
75.79,CAD,2015-03-26,4295860596
75.2,CAD,2015-03-27,4295860596
75.03,CAD,2015-03-30,4295860596
75.9,CAD,2015-03-31,4295860596
75.81,CAD,2015-04-01,4295860596
76.4,CAD,2015-04-02,4295860596
76.45,CAD,2015-04-06,4295860596
77.23,CAD,2015-04-07,4295860596
77.28,CAD,2015-04-08,4295860596
78.13,CAD,2015-04-09,4295860596
78.33,CAD,2015-04-10,4295860596
78.53,CAD,2015-04-13,4295860596
78.56,CAD,2015-04-14,4295860596
79.61,CAD,2015-04-15,4295860596
79.62,CAD,2015-04-16,4295860596
79.33,CAD,2015-04-17,4295860596
79.77,CAD,2015-04-20,4295860596
79.9,CAD,2015-04-21,4295860596
79.67,CAD,2015-04-22,4295860596
79.91,CAD,2015-04-23,4295860596
80.21,CAD,2015-04-24,4295860596
80.4,CAD,2015-04-27,4295860596
80.6,CAD,2015-04-28,4295860596
79.64,CAD,2015-04-29,4295860596
78.82,CAD,2015-04-30,4295860596
79.03,CAD,2015-05-01,4295860596
79.04,CAD,2015-05-04,4295860596
78.09,CAD,2015-05-05,4295860596
77.4,CAD,2015-05-06,4295860596
77.53,CAD,2015-05-07,4295860596
77.94,CAD,2015-05-08,4295860596
78.08,CAD,2015-05-11,4295860596
77.81,CAD,2015-05-12,4295860596
77.62,CAD,2015-05-13,4295860596
77.48,CAD,2015-05-14,4295860596
77.36,CAD,2015-05-15,4295860596
77.84,CAD,2015-05-19,4295860596
77.63,CAD,2015-05-20,4295860596
78.4,CAD,2015-05-21,4295860596
78.29,CAD,2015-05-22,4295860596
78.3,CAD,2015-05-25,4295860596
77.9,CAD,2015-05-26,4295860596
77.9,CAD,2015-05-27,4295860596
77.11,CAD,2015-05-28,4295860596
75.91,CAD,2015-05-29,4295860596
75.95,CAD,2015-06-01,4295860596
76.18,CAD,2015-06-02,4295860596
76.45,CAD,2015-06-03,4295860596
75.62,CAD,2015-06-04,4295860596
75.59,CAD,2015-06-05,4295860596
74.28,CAD,2015-06-08,4295860596
74.79,CAD,2015-06-09,4295860596
74.9,CAD,2015-06-10,4295860596
74.52,CAD,2015-06-11,4295860596
74.16,CAD,2015-06-12,4295860596
74.89,CAD,2015-06-15,4295860596
75.18,CAD,2015-06-16,4295860596
74.57,CAD,2015-06-17,4295860596
74.47,CAD,2015-06-18,4295860596
73.58,CAD,2015-06-19,4295860596
74.17,CAD,2015-06-22,4295860596
75.12,CAD,2015-06-23,4295860596
75.17,CAD,2015-06-24,4295860596
75.63,CAD,2015-06-25,4295860596
75.79,CAD,2015-06-26,4295860596
74.13,CAD,2015-06-29,4295860596
74.01,CAD,2015-06-30,4295860596
74.01,CAD,2015-07-02,4295860596
74.2,CAD,2015-07-03,4295860596
73.94,CAD,2015-07-06,4295860596
74.27,CAD,2015-07-07,4295860596
73.6,CAD,2015-07-08,4295860596
73.32,CAD,2015-07-09,4295860596
74.19,CAD,2015-07-10,4295860596
74.51,CAD,2015-07-13,4295860596
74.39,CAD,2015-07-14,4295860596
75.1,CAD,2015-07-15,4295860596
75.52,CAD,2015-07-16,4295860596
75.28,CAD,2015-07-17,4295860596
74.66,CAD,2015-07-20,4295860596
74.2,CAD,2015-07-21,4295860596
73.67,CAD,2015-07-22,4295860596
73.38,CAD,2015-07-23,4295860596
73.07,CAD,2015-07-24,4295860596
72.0,CAD,2015-07-27,4295860596
72.31,CAD,2015-07-28,4295860596
72.81,CAD,2015-07-29,4295860596
73.01,CAD,2015-07-30,4295860596
72.98,CAD,2015-07-31,4295860596
73.13,CAD,2015-08-04,4295860596
73.8,CAD,2015-08-05,4295860596
73.17,CAD,2015-08-06,4295860596
72.75,CAD,2015-08-07,4295860596
73.79,CAD,2015-08-10,4295860596
73.39,CAD,2015-08-11,4295860596
72.97,CAD,2015-08-12,4295860596
72.17,CAD,2015-08-13,4295860596
72.93,CAD,2015-08-14,4295860596
72.18,CAD,2015-08-17,4295860596
72.09,CAD,2015-08-18,4295860596
71.49,CAD,2015-08-19,4295860596
70.05,CAD,2015-08-20,4295860596
68.96,CAD,2015-08-21,4295860596
66.18,CAD,2015-08-24,4295860596
67.82,CAD,2015-08-25,4295860596
71.05,CAD,2015-08-26,4295860596
71.42,CAD,2015-08-27,4295860596
71.1,CAD,2015-08-28,4295860596
71.0,CAD,2015-08-31,4295860596
68.74,CAD,2015-09-01,4295860596
68.72,CAD,2015-09-02,4295860596
69.28,CAD,2015-09-03,4295860596
68.54,CAD,2015-09-04,4295860596
69.35,CAD,2015-09-08,4295860596
69.11,CAD,2015-09-09,4295860596
69.38,CAD,2015-09-10,4295860596
68.92,CAD,2015-09-11,4295860596
69.23,CAD,2015-09-14,4295860596
69.73,CAD,2015-09-15,4295860596
71.38,CAD,2015-09-16,4295860596
71.18,CAD,2015-09-17,4295860596
70.21,CAD,2015-09-18,4295860596
71.33,CAD,2015-09-21,4295860596
70.19,CAD,2015-09-22,4295860596
69.95,CAD,2015-09-23,4295860596
69.79,CAD,2015-09-24,4295860596
70.28,CAD,2015-09-25,4295860596
69.6,CAD,2015-09-28,4295860596
70.73,CAD,2015-09-29,4295860596
72.78,CAD,2015-09-30,4295860596
73.17,CAD,2015-10-01,4295860596
72.49,CAD,2015-10-02,4295860596
73.68,CAD,2015-10-05,4295860596
74.44,CAD,2015-10-06,4295860596
75.29,CAD,2015-10-07,4295860596
75.91,CAD,2015-10-08,4295860596
75.51,CAD,2015-10-09,4295860596
75.35,CAD,2015-10-13,4295860596
74.41,CAD,2015-10-14,4295860596
74.56,CAD,2015-10-15,4295860596
75.36,CAD,2015-10-16,4295860596
75.35,CAD,2015-10-19,4295860596
76.15,CAD,2015-10-20,4295860596
75.91,CAD,2015-10-21,4295860596
76.9,CAD,2015-10-22,4295860596
77.53,CAD,2015-10-23,4295860596
77.42,CAD,2015-10-26,4295860596
77.56,CAD,2015-10-27,4295860596
78.5,CAD,2015-10-28,4295860596
76.93,CAD,2015-10-29,4295860596
76.04,CAD,2015-10-30,4295860596
75.67,CAD,2015-11-02,4295860596
75.44,CAD,2015-11-03,4295860596
75.95,CAD,2015-11-04,4295860596
76.4,CAD,2015-11-05,4295860596
76.88,CAD,2015-11-06,4295860596
76.41,CAD,2015-11-09,4295860596
76.69,CAD,2015-11-10,4295860596
76.66,CAD,2015-11-11,4295860596
75.29,CAD,2015-11-12,4295860596
74.24,CAD,2015-11-13,4295860596
75.66,CAD,2015-11-16,4295860596
75.8,CAD,2015-11-17,4295860596
76.0,CAD,2015-11-18,4295860596
76.55,CAD,2015-11-19,4295860596
76.58,CAD,2015-11-20,4295860596
76.82,CAD,2015-11-23,4295860596
76.74,CAD,2015-11-24,4295860596
76.9,CAD,2015-11-25,4295860596
77.05,CAD,2015-11-26,4295860596
76.64,CAD,2015-11-27,4295860596
77.11,CAD,2015-11-30,4295860596
78.22,CAD,2015-12-01,4295860596
79.65,CAD,2015-12-02,4295860596
79.13,CAD,2015-12-03,4295860596
79.7,CAD,2015-12-04,4295860596
78.14,CAD,2015-12-07,4295860596
77.27,CAD,2015-12-08,4295860596
77.43,CAD,2015-12-09,4295860596
78.4,CAD,2015-12-10,4295860596
77.23,CAD,2015-12-11,4295860596
77.02,CAD,2015-12-14,4295860596
78.69,CAD,2015-12-15,4295860596
79.41,CAD,2015-12-16,4295860596
78.99,CAD,2015-12-17,4295860596
78.75,CAD,2015-12-18,4295860596
78.71,CAD,2015-12-21,4295860596
77.89,CAD,2015-12-22,4295860596
78.27,CAD,2015-12-23,4295860596
78.71,CAD,2015-12-24,4295860596
79.51,CAD,2015-12-29,4295860596
78.94,CAD,2015-12-30,4295860596
78.08,CAD,2015-12-31,4295860596
76.66,CAD,2016-01-04,4295860596
76.62,CAD,2016-01-05,4295860596
74.92,CAD,2016-01-06,4295860596
73.52,CAD,2016-01-07,4295860596
73.52,CAD,2016-01-08,4295860596
73.61,CAD,2016-01-11,4295860596
74.18,CAD,2016-01-12,4295860596
72.0,CAD,2016-01-13,4295860596
73.05,CAD,2016-01-14,4295860596
70.85,CAD,2016-01-15,4295860596
70.82,CAD,2016-01-18,4295860596
71.3,CAD,2016-01-19,4295860596
70.17,CAD,2016-01-20,4295860596
70.97,CAD,2016-01-21,4295860596
73.75,CAD,2016-01-22,4295860596
71.69,CAD,2016-01-25,4295860596
72.78,CAD,2016-01-26,4295860596
74.09,CAD,2016-01-27,4295860596
74.57,CAD,2016-01-28,4295860596
75.22,CAD,2016-01-29,4295860596
74.3,CAD,2016-02-01,4295860596
73.58,CAD,2016-02-02,4295860596
73.97,CAD,2016-02-03,4295860596
74.51,CAD,2016-02-04,4295860596
74.33,CAD,2016-02-05,4295860596
73.53,CAD,2016-02-08,4295860596
71.53,CAD,2016-02-09,4295860596
70.29,CAD,2016-02-10,4295860596
69.56,CAD,2016-02-11,4295860596
71.9,CAD,2016-02-12,4295860596
73.18,CAD,2016-02-16,4295860596
74.64,CAD,2016-02-17,4295860596
74.69,CAD,2016-02-18,4295860596
74.39,CAD,2016-02-19,4295860596
73.87,CAD,2016-02-22,4295860596
73.68,CAD,2016-02-23,4295860596
73.19,CAD,2016-02-24,4295860596
73.36,CAD,2016-02-25,4295860596
74.15,CAD,2016-02-26,4295860596
74.65,CAD,2016-02-29,4295860596
75.98,CAD,2016-03-01,4295860596
75.69,CAD,2016-03-02,4295860596
76.34,CAD,2016-03-03,4295860596
76.21,CAD,2016-03-04,4295860596
76.32,CAD,2016-03-07,4295860596
77.13,CAD,2016-03-08,4295860596
77.53,CAD,2016-03-09,4295860596
77.51,CAD,2016-03-10,4295860596
78.24,CAD,2016-03-11,4295860596
78.15,CAD,2016-03-14,4295860596
78.54,CAD,2016-03-15,4295860596
78.46,CAD,2016-03-16,4295860596
79.34,CAD,2016-03-17,4295860596
78.61,CAD,2016-03-18,4295860596
79.04,CAD,2016-03-21,4295860596
78.66,CAD,2016-03-22,4295860596
78.68,CAD,2016-03-23,4295860596
77.95,CAD,2016-03-24,4295860596
78.45,CAD,2016-03-28,4295860596
78.39,CAD,2016-03-29,4295860596
79.02,CAD,2016-03-30,4295860596
78.87,CAD,2016-03-31,4295860596
78.87,CAD,2016-04-01,4295860596
78.67,CAD,2016-04-04,4295860596
78.46,CAD,2016-04-05,4295860596
78.4,CAD,2016-04-06,4295860596
77.42,CAD,2016-04-07,4295860596
78.33,CAD,2016-04-08,4295860596
78.62,CAD,2016-04-11,4295860596
79.28,CAD,2016-04-12,4295860596
80.11,CAD,2016-04-13,4295860596
80.6,CAD,2016-04-14,4295860596
81.2,CAD,2016-04-15,4295860596
81.28,CAD,2016-04-18,4295860596
81.65,CAD,2016-04-19,4295860596
82.0,CAD,2016-04-20,4295860596
81.75,CAD,2016-04-21,4295860596
82.17,CAD,2016-04-22,4295860596
81.95,CAD,2016-04-25,4295860596
82.2,CAD,2016-04-26,4295860596
82.47,CAD,2016-04-27,4295860596
81.47,CAD,2016-04-28,4295860596
81.74,CAD,2016-04-29,4295860596
81.66,CAD,2016-05-02,4295860596
81.16,CAD,2016-05-03,4295860596
81.06,CAD,2016-05-04,4295860596
80.57,CAD,2016-05-05,4295860596
80.55,CAD,2016-05-06,4295860596
80.48,CAD,2016-05-09,4295860596
81.5,CAD,2016-05-10,4295860596
81.5,CAD,2016-05-11,4295860596
81.88,CAD,2016-05-12,4295860596
82.07,CAD,2016-05-13,4295860596
82.35,CAD,2016-05-16,4295860596
82.06,CAD,2016-05-17,4295860596
82.57,CAD,2016-05-18,4295860596
82.25,CAD,2016-05-19,4295860596
82.69,CAD,2016-05-20,4295860596
83.23,CAD,2016-05-24,4295860596
84.27,CAD,2016-05-25,4295860596
83.8,CAD,2016-05-26,4295860596
83.44,CAD,2016-05-27,4295860596
83.35,CAD,2016-05-30,4295860596
82.3,CAD,2016-05-31,4295860596
82.35,CAD,2016-06-01,4295860596
82.66,CAD,2016-06-02,4295860596
82.87,CAD,2016-06-03,4295860596
83.35,CAD,2016-06-06,4295860596
83.78,CAD,2016-06-07,4295860596
83.8,CAD,2016-06-08,4295860596
83.51,CAD,2016-06-09,4295860596
83.13,CAD,2016-06-10,4295860596
82.52,CAD,2016-06-13,4295860596
81.48,CAD,2016-06-14,4295860596
81.69,CAD,2016-06-15,4295860596
81.6,CAD,2016-06-16,4295860596
81.5,CAD,2016-06-17,4295860596
81.89,CAD,2016-06-20,4295860596
82.65,CAD,2016-06-21,4295860596
82.82,CAD,2016-06-22,4295860596
83.27,CAD,2016-06-23,4295860596
81.46,CAD,2016-06-24,4295860596
80.26,CAD,2016-06-27,4295860596
81.97,CAD,2016-06-28,4295860596
82.24,CAD,2016-06-29,4295860596
81.95,CAD,2016-06-30,4295860596
82.36,CAD,2016-07-04,4295860596
82.2,CAD,2016-07-05,4295860596
82.55,CAD,2016-07-06,4295860596
82.3,CAD,2016-07-07,4295860596
82.95,CAD,2016-07-08,4295860596
83.29,CAD,2016-07-11,4295860596
83.88,CAD,2016-07-12,4295860596
84.16,CAD,2016-07-13,4295860596
84.38,CAD,2016-07-14,4295860596
84.73,CAD,2016-07-15,4295860596
84.84,CAD,2016-07-18,4295860596
84.78,CAD,2016-07-19,4295860596
84.92,CAD,2016-07-20,4295860596
84.84,CAD,2016-07-21,4295860596
84.76,CAD,2016-07-22,4295860596
84.99,CAD,2016-07-25,4295860596
85.37,CAD,2016-07-26,4295860596
84.01,CAD,2016-07-27,4295860596
83.96,CAD,2016-07-28,4295860596
83.7,CAD,2016-07-29,4295860596
82.69,CAD,2016-08-02,4295860596
82.44,CAD,2016-08-03,4295860596
82.1,CAD,2016-08-04,4295860596
82.85,CAD,2016-08-05,4295860596
83.49,CAD,2016-08-08,4295860596
83.8,CAD,2016-08-09,4295860596
83.65,CAD,2016-08-10,4295860596
83.92,CAD,2016-08-11,4295860596
83.65,CAD,2016-08-12,4295860596
84.03,CAD,2016-08-15,4295860596
83.57,CAD,2016-08-16,4295860596
84.07,CAD,2016-08-17,4295860596
83.66,CAD,2016-08-18,4295860596
84.05,CAD,2016-08-19,4295860596
84.42,CAD,2016-08-22,4295860596
86.27,CAD,2016-08-23,4295860596
86.29,CAD,2016-08-24,4295860596
86.79,CAD,2016-08-25,4295860596
86.84,CAD,2016-08-26,4295860596
86.99,CAD,2016-08-29,4295860596
87.24,CAD,2016-08-30,4295860596
86.98,CAD,2016-08-31,4295860596
87.02,CAD,2016-09-01,4295860596
87.02,CAD,2016-09-02,4295860596
86.65,CAD,2016-09-06,4295860596
86.55,CAD,2016-09-07,4295860596
86.15,CAD,2016-09-08,4295860596
85.58,CAD,2016-09-09,4295860596
85.61,CAD,2016-09-12,4295860596
84.9,CAD,2016-09-13,4295860596
84.96,CAD,2016-09-14,4295860596
85.63,CAD,2016-09-15,4295860596
85.21,CAD,2016-09-16,4295860596
85.39,CAD,2016-09-19,4295860596
85.44,CAD,2016-09-20,4295860596
85.96,CAD,2016-09-21,4295860596
86.35,CAD,2016-09-22,4295860596
85.81,CAD,2016-09-23,4295860596
85.49,CAD,2016-09-26,4295860596
85.61,CAD,2016-09-27,4295860596
86.28,CAD,2016-09-28,4295860596
85.99,CAD,2016-09-29,4295860596
85.97,CAD,2016-09-30,4295860596
85.83,CAD,2016-10-03,4295860596
84.3,CAD,2016-10-04,4295860596
84.14,CAD,2016-10-05,4295860596
84.06,CAD,2016-10-06,4295860596
83.95,CAD,2016-10-07,4295860596
83.93,CAD,2016-10-11,4295860596
84.28,CAD,2016-10-12,4295860596
84.54,CAD,2016-10-13,4295860596
84.48,CAD,2016-10-14,4295860596
84.65,CAD,2016-10-17,4295860596
85.2,CAD,2016-10-18,4295860596
85.27,CAD,2016-10-19,4295860596
85.45,CAD,2016-10-20,4295860596
85.52,CAD,2016-10-21,4295860596
86.26,CAD,2016-10-24,4295860596
86.1,CAD,2016-10-25,4295860596
86.67,CAD,2016-10-26,4295860596
86.94,CAD,2016-10-27,4295860596
85.35,CAD,2016-10-28,4295860596
85.36,CAD,2016-10-31,4295860596
84.94,CAD,2016-11-01,4295860596
84.39,CAD,2016-11-02,4295860596
84.47,CAD,2016-11-03,4295860596
83.83,CAD,2016-11-04,4295860596
84.94,CAD,2016-11-07,4295860596
84.99,CAD,2016-11-08,4295860596
85.55,CAD,2016-11-09,4295860596
86.17,CAD,2016-11-10,4295860596
86.06,CAD,2016-11-11,4295860596
86.58,CAD,2016-11-14,4295860596
86.94,CAD,2016-11-15,4295860596
86.75,CAD,2016-11-16,4295860596
87.6,CAD,2016-11-17,4295860596
87.84,CAD,2016-11-18,4295860596
88.34,CAD,2016-11-21,4295860596
88.4,CAD,2016-11-22,4295860596
89.06,CAD,2016-11-23,4295860596
88.8,CAD,2016-11-24,4295860596
88.82,CAD,2016-11-25,4295860596
88.94,CAD,2016-11-28,4295860596
89.14,CAD,2016-11-29,4295860596
88.53,CAD,2016-11-30,4295860596
88.66,CAD,2016-12-01,4295860596
89.0,CAD,2016-12-02,4295860596
89.58,CAD,2016-12-05,4295860596
92.06,CAD,2016-12-06,4295860596
93.14,CAD,2016-12-07,4295860596
95.02,CAD,2016-12-08,4295860596
96.2,CAD,2016-12-09,4295860596
95.96,CAD,2016-12-12,4295860596
96.51,CAD,2016-12-13,4295860596
96.15,CAD,2016-12-14,4295860596
96.6,CAD,2016-12-15,4295860596
96.9,CAD,2016-12-16,4295860596
96.62,CAD,2016-12-19,4295860596
96.92,CAD,2016-12-20,4295860596
97.11,CAD,2016-12-21,4295860596
97.38,CAD,2016-12-22,4295860596
97.17,CAD,2016-12-23,4295860596
97.19,CAD,2016-12-28,4295860596
97.0,CAD,2016-12-29,4295860596
96.57,CAD,2016-12-30,4295860596
97.06,CAD,2017-01-03,4295860596
97.4,CAD,2017-01-04,4295860596
97.8,CAD,2017-01-05,4295860596
97.55,CAD,2017-01-06,4295860596
97.36,CAD,2017-01-09,4295860596
97.68,CAD,2017-01-10,4295860596
98.85,CAD,2017-01-11,4295860596
97.97,CAD,2017-01-12,4295860596
97.97,CAD,2017-01-13,4295860596
98.23,CAD,2017-01-16,4295860596
97.68,CAD,2017-01-17,4295860596
97.46,CAD,2017-01-18,4295860596
98.05,CAD,2017-01-19,4295860596
98.6,CAD,2017-01-20,4295860596
98.85,CAD,2017-01-23,4295860596
99.25,CAD,2017-01-24,4295860596
100.26,CAD,2017-01-25,4295860596
100.66,CAD,2017-01-26,4295860596
100.81,CAD,2017-01-27,4295860596
99.08,CAD,2017-01-30,4295860596
98.43,CAD,2017-01-31,4295860596
98.27,CAD,2017-02-01,4295860596
98.22,CAD,2017-02-02,4295860596
98.99,CAD,2017-02-03,4295860596
98.68,CAD,2017-02-06,4295860596
98.9,CAD,2017-02-07,4295860596
99.12,CAD,2017-02-08,4295860596
99.55,CAD,2017-02-09,4295860596
100.15,CAD,2017-02-10,4295860596
100.73,CAD,2017-02-13,4295860596
