Close Price,Currency,Date,PermID
6.195,USD,2014-06-23,4296555278
6.18,USD,2014-06-24,4296555278
6.17,USD,2014-06-25,4296555278
6.21,USD,2014-06-26,4296555278
6.1906,USD,2014-06-27,4296555278
6.08,USD,2014-06-30,4296555278
6.1,USD,2014-07-01,4296555278
6.1,USD,2014-07-02,4296555278
6.17,USD,2014-07-03,4296555278
6.17,USD,2014-07-07,4296555278
6.16,USD,2014-07-08,4296555278
6.09,USD,2014-07-09,4296555278
6.01,USD,2014-07-10,4296555278
5.99,USD,2014-07-11,4296555278
6.285,USD,2014-07-14,4296555278
6.395,USD,2014-07-15,4296555278
6.365,USD,2014-07-16,4296555278
6.16,USD,2014-07-17,4296555278
6.25,USD,2014-07-18,4296555278
6.23,USD,2014-07-21,4296555278
6.29,USD,2014-07-22,4296555278
6.3,USD,2014-07-23,4296555278
6.42,USD,2014-07-24,4296555278
6.285,USD,2014-07-25,4296555278
6.3,USD,2014-07-28,4296555278
6.35,USD,2014-07-29,4296555278
6.3851,USD,2014-07-30,4296555278
6.5,USD,2014-07-31,4296555278
6.41,USD,2014-08-01,4296555278
6.46,USD,2014-08-04,4296555278
6.46,USD,2014-08-05,4296555278
6.28,USD,2014-08-06,4296555278
6.23,USD,2014-08-07,4296555278
6.23,USD,2014-08-08,4296555278
6.256,USD,2014-08-11,4296555278
6.24,USD,2014-08-12,4296555278
6.22,USD,2014-08-13,4296555278
6.2099,USD,2014-08-14,4296555278
6.29,USD,2014-08-15,4296555278
6.3599,USD,2014-08-18,4296555278
6.39,USD,2014-08-19,4296555278
6.44,USD,2014-08-20,4296555278
6.57,USD,2014-08-21,4296555278
6.54,USD,2014-08-22,4296555278
6.585,USD,2014-08-25,4296555278
6.53,USD,2014-08-26,4296555278
6.5201,USD,2014-08-27,4296555278
6.45,USD,2014-08-28,4296555278
6.47,USD,2014-08-29,4296555278
6.69,USD,2014-09-02,4296555278
6.65,USD,2014-09-03,4296555278
6.725,USD,2014-09-04,4296555278
6.67,USD,2014-09-05,4296555278
6.8001,USD,2014-09-08,4296555278
6.78,USD,2014-09-09,4296555278
6.84,USD,2014-09-10,4296555278
6.935,USD,2014-09-11,4296555278
7.05,USD,2014-09-12,4296555278
7.01,USD,2014-09-15,4296555278
6.99,USD,2014-09-16,4296555278
7.12,USD,2014-09-17,4296555278
7.1,USD,2014-09-18,4296555278
7.19,USD,2014-09-19,4296555278
7.2,USD,2014-09-22,4296555278
7.126,USD,2014-09-23,4296555278
7.18,USD,2014-09-24,4296555278
7.1301,USD,2014-09-25,4296555278
7.183,USD,2014-09-26,4296555278
7.19,USD,2014-09-29,4296555278
7.265,USD,2014-09-30,4296555278
7.205,USD,2014-10-01,4296555278
7.22,USD,2014-10-02,4296555278
7.47,USD,2014-10-03,4296555278
7.29,USD,2014-10-06,4296555278
7.25,USD,2014-10-07,4296555278
7.1,USD,2014-10-08,4296555278
7.09,USD,2014-10-09,4296555278
7.1,USD,2014-10-10,4296555278
6.995,USD,2014-10-13,4296555278
6.98,USD,2014-10-14,4296555278
6.92,USD,2014-10-15,4296555278
6.9,USD,2014-10-16,4296555278
6.926,USD,2014-10-17,4296555278
6.83,USD,2014-10-20,4296555278
6.79,USD,2014-10-21,4296555278
6.88,USD,2014-10-22,4296555278
6.985,USD,2014-10-23,4296555278
7.01,USD,2014-10-24,4296555278
7.0365,USD,2014-10-27,4296555278
7.05,USD,2014-10-28,4296555278
7.25,USD,2014-10-29,4296555278
7.3901,USD,2014-10-30,4296555278
7.72,USD,2014-10-31,4296555278
7.79,USD,2014-11-03,4296555278
7.77,USD,2014-11-04,4296555278
8.1,USD,2014-11-05,4296555278
8.0999,USD,2014-11-06,4296555278
7.67,USD,2014-11-07,4296555278
8.03,USD,2014-11-10,4296555278
7.79,USD,2014-11-11,4296555278
7.88,USD,2014-11-12,4296555278
7.855,USD,2014-11-13,4296555278
7.48,USD,2014-11-14,4296555278
7.52,USD,2014-11-17,4296555278
7.38,USD,2014-11-18,4296555278
7.57,USD,2014-11-19,4296555278
7.41,USD,2014-11-20,4296555278
7.33,USD,2014-11-21,4296555278
7.38,USD,2014-11-24,4296555278
7.35,USD,2014-11-25,4296555278
7.385,USD,2014-11-26,4296555278
7.81,USD,2014-11-28,4296555278
7.2,USD,2014-12-01,4296555278
7.385,USD,2014-12-02,4296555278
7.22,USD,2014-12-03,4296555278
7.27,USD,2014-12-04,4296555278
7.47,USD,2014-12-05,4296555278
7.28,USD,2014-12-08,4296555278
6.95,USD,2014-12-09,4296555278
6.98,USD,2014-12-10,4296555278
7.01,USD,2014-12-11,4296555278
7.06,USD,2014-12-12,4296555278
7.46,USD,2014-12-15,4296555278
7.39,USD,2014-12-16,4296555278
7.49,USD,2014-12-17,4296555278
7.3601,USD,2014-12-18,4296555278
7.41,USD,2014-12-19,4296555278
7.7,USD,2014-12-22,4296555278
7.69,USD,2014-12-23,4296555278
7.68,USD,2014-12-24,4296555278
7.41,USD,2014-12-26,4296555278
7.56,USD,2014-12-29,4296555278
7.36,USD,2014-12-30,4296555278
7.56,USD,2014-12-31,4296555278
7.52,USD,2015-01-02,4296555278
7.28,USD,2015-01-05,4296555278
7.1,USD,2015-01-06,4296555278
7.19,USD,2015-01-07,4296555278
7.25,USD,2015-01-08,4296555278
7.09,USD,2015-01-09,4296555278
6.91,USD,2015-01-12,4296555278
6.95,USD,2015-01-13,4296555278
6.99,USD,2015-01-14,4296555278
6.6,USD,2015-01-15,4296555278
6.38,USD,2015-01-16,4296555278
6.16,USD,2015-01-20,4296555278
6.16,USD,2015-01-21,4296555278
6.03,USD,2015-01-22,4296555278
6.16,USD,2015-01-23,4296555278
6.33,USD,2015-01-26,4296555278
6.13,USD,2015-01-27,4296555278
6.27,USD,2015-01-28,4296555278
6.63,USD,2015-01-29,4296555278
6.28,USD,2015-01-30,4296555278
6.39,USD,2015-02-02,4296555278
6.52,USD,2015-02-03,4296555278
6.48,USD,2015-02-04,4296555278
6.455,USD,2015-02-05,4296555278
6.77,USD,2015-02-06,4296555278
6.725,USD,2015-02-09,4296555278
6.8,USD,2015-02-10,4296555278
6.935,USD,2015-02-11,4296555278
6.92,USD,2015-02-12,4296555278
6.85,USD,2015-02-13,4296555278
7.05,USD,2015-02-17,4296555278
7.03,USD,2015-02-18,4296555278
7.06,USD,2015-02-19,4296555278
7.1199,USD,2015-02-20,4296555278
7.11,USD,2015-02-23,4296555278
7.12,USD,2015-02-24,4296555278
7.081,USD,2015-02-25,4296555278
7.04,USD,2015-02-26,4296555278
7.02,USD,2015-02-27,4296555278
7.09,USD,2015-03-02,4296555278
7.12,USD,2015-03-03,4296555278
7.16,USD,2015-03-04,4296555278
7.1641,USD,2015-03-05,4296555278
7.55,USD,2015-03-06,4296555278
7.5334,USD,2015-03-09,4296555278
7.61,USD,2015-03-10,4296555278
7.69,USD,2015-03-11,4296555278
7.7,USD,2015-03-12,4296555278
7.68,USD,2015-03-13,4296555278
7.69,USD,2015-03-16,4296555278
7.75,USD,2015-03-17,4296555278
7.5,USD,2015-03-18,4296555278
7.5,USD,2015-03-19,4296555278
7.35,USD,2015-03-20,4296555278
7.2787,USD,2015-03-23,4296555278
7.23,USD,2015-03-24,4296555278
7.2086,USD,2015-03-25,4296555278
7.12,USD,2015-03-26,4296555278
7.18,USD,2015-03-27,4296555278
7.3286,USD,2015-03-30,4296555278
7.349,USD,2015-03-31,4296555278
7.0845,USD,2015-04-01,4296555278
7.12,USD,2015-04-02,4296555278
6.9486,USD,2015-04-06,4296555278
7.01,USD,2015-04-07,4296555278
7.1,USD,2015-04-08,4296555278
7.2099,USD,2015-04-09,4296555278
7.039,USD,2015-04-10,4296555278
7.14,USD,2015-04-13,4296555278
7.23,USD,2015-04-14,4296555278
7.11,USD,2015-04-15,4296555278
7.15,USD,2015-04-16,4296555278
7.08,USD,2015-04-17,4296555278
7.2,USD,2015-04-20,4296555278
7.12,USD,2015-04-21,4296555278
7.315,USD,2015-04-22,4296555278
7.21,USD,2015-04-23,4296555278
7.42,USD,2015-04-24,4296555278
7.11,USD,2015-04-27,4296555278
6.99,USD,2015-04-28,4296555278
7.095,USD,2015-04-29,4296555278
7.35,USD,2015-04-30,4296555278
7.41,USD,2015-05-01,4296555278
7.27,USD,2015-05-04,4296555278
7.23,USD,2015-05-05,4296555278
7.245,USD,2015-05-06,4296555278
7.35,USD,2015-05-07,4296555278
7.29,USD,2015-05-08,4296555278
7.3499,USD,2015-05-11,4296555278
7.22,USD,2015-05-12,4296555278
6.95,USD,2015-05-13,4296555278
6.87,USD,2015-05-14,4296555278
6.83,USD,2015-05-15,4296555278
6.8185,USD,2015-05-18,4296555278
7.03,USD,2015-05-19,4296555278
7.01,USD,2015-05-20,4296555278
7.06,USD,2015-05-21,4296555278
7.07,USD,2015-05-22,4296555278
7.2801,USD,2015-05-26,4296555278
7.29,USD,2015-05-27,4296555278
7.27,USD,2015-05-28,4296555278
7.2599,USD,2015-05-29,4296555278
7.28,USD,2015-06-01,4296555278
7.2214,USD,2015-06-02,4296555278
7.32,USD,2015-06-03,4296555278
7.43,USD,2015-06-04,4296555278
7.495,USD,2015-06-05,4296555278
7.46,USD,2015-06-08,4296555278
7.44,USD,2015-06-09,4296555278
7.309,USD,2015-06-10,4296555278
7.37,USD,2015-06-11,4296555278
7.38,USD,2015-06-12,4296555278
7.31,USD,2015-06-15,4296555278
7.37,USD,2015-06-16,4296555278
7.3,USD,2015-06-17,4296555278
7.1112,USD,2015-06-18,4296555278
7.14,USD,2015-06-19,4296555278
7.32,USD,2015-06-22,4296555278
7.42,USD,2015-06-23,4296555278
7.45,USD,2015-06-24,4296555278
7.47,USD,2015-06-25,4296555278
7.45,USD,2015-06-26,4296555278
7.4,USD,2015-06-29,4296555278
7.4729,USD,2015-06-30,4296555278
7.53,USD,2015-07-01,4296555278
7.57,USD,2015-07-02,4296555278
7.52,USD,2015-07-06,4296555278
7.69,USD,2015-07-07,4296555278
7.66,USD,2015-07-08,4296555278
7.63,USD,2015-07-09,4296555278
7.6078,USD,2015-07-10,4296555278
7.6601,USD,2015-07-13,4296555278
7.7,USD,2015-07-14,4296555278
7.77,USD,2015-07-15,4296555278
7.839,USD,2015-07-16,4296555278
7.99,USD,2015-07-17,4296555278
8.39,USD,2015-07-20,4296555278
8.42,USD,2015-07-21,4296555278
8.5,USD,2015-07-22,4296555278
8.5601,USD,2015-07-23,4296555278
8.43,USD,2015-07-24,4296555278
8.49,USD,2015-07-27,4296555278
8.4703,USD,2015-07-28,4296555278
8.46,USD,2015-07-29,4296555278
8.57,USD,2015-07-30,4296555278
8.49,USD,2015-07-31,4296555278
8.62,USD,2015-08-03,4296555278
8.6,USD,2015-08-04,4296555278
8.65,USD,2015-08-05,4296555278
8.58,USD,2015-08-06,4296555278
8.53,USD,2015-08-07,4296555278
8.35,USD,2015-08-10,4296555278
8.28,USD,2015-08-11,4296555278
8.03,USD,2015-08-12,4296555278
8.17,USD,2015-08-13,4296555278
8.17,USD,2015-08-14,4296555278
8.139,USD,2015-08-17,4296555278
8.14,USD,2015-08-18,4296555278
7.9,USD,2015-08-19,4296555278
7.59,USD,2015-08-20,4296555278
7.48,USD,2015-08-21,4296555278
7.57,USD,2015-08-24,4296555278
7.795,USD,2015-08-25,4296555278
8.04,USD,2015-08-26,4296555278
8.04,USD,2015-08-27,4296555278
7.88,USD,2015-08-28,4296555278
7.86,USD,2015-08-31,4296555278
7.8,USD,2015-09-01,4296555278
7.8899,USD,2015-09-02,4296555278
8.01,USD,2015-09-03,4296555278
8.0401,USD,2015-09-04,4296555278
8.04,USD,2015-09-08,4296555278
8.245,USD,2015-09-09,4296555278
8.22,USD,2015-09-10,4296555278
8.24,USD,2015-09-11,4296555278
8.23,USD,2015-09-14,4296555278
8.28,USD,2015-09-15,4296555278
8.075,USD,2015-09-16,4296555278
7.91,USD,2015-09-17,4296555278
7.7968,USD,2015-09-18,4296555278
7.89,USD,2015-09-21,4296555278
8.0,USD,2015-09-22,4296555278
7.935,USD,2015-09-23,4296555278
7.61,USD,2015-09-24,4296555278
7.7,USD,2015-09-25,4296555278
7.9,USD,2015-09-28,4296555278
7.96,USD,2015-09-29,4296555278
8.13,USD,2015-09-30,4296555278
8.15,USD,2015-10-01,4296555278
7.8,USD,2015-10-02,4296555278
7.83,USD,2015-10-05,4296555278
7.67,USD,2015-10-06,4296555278
7.69,USD,2015-10-07,4296555278
7.775,USD,2015-10-08,4296555278
7.51,USD,2015-10-09,4296555278
7.44,USD,2015-10-12,4296555278
7.365,USD,2015-10-13,4296555278
7.065,USD,2015-10-14,4296555278
7.15,USD,2015-10-15,4296555278
7.27,USD,2015-10-16,4296555278
7.335,USD,2015-10-19,4296555278
7.225,USD,2015-10-20,4296555278
7.38,USD,2015-10-21,4296555278
7.38,USD,2015-10-22,4296555278
7.42,USD,2015-10-23,4296555278
7.42,USD,2015-10-26,4296555278
7.3889,USD,2015-10-27,4296555278
7.52,USD,2015-10-28,4296555278
7.685,USD,2015-10-29,4296555278
7.74,USD,2015-10-30,4296555278
7.8448,USD,2015-11-02,4296555278
8.08,USD,2015-11-03,4296555278
8.21,USD,2015-11-04,4296555278
8.26,USD,2015-11-05,4296555278
8.47,USD,2015-11-06,4296555278
8.43,USD,2015-11-09,4296555278
8.47,USD,2015-11-10,4296555278
8.52,USD,2015-11-11,4296555278
8.51,USD,2015-11-12,4296555278
8.55,USD,2015-11-13,4296555278
8.545,USD,2015-11-16,4296555278
8.73,USD,2015-11-17,4296555278
8.73,USD,2015-11-18,4296555278
8.56,USD,2015-11-19,4296555278
8.63,USD,2015-11-20,4296555278
8.75,USD,2015-11-23,4296555278
8.65,USD,2015-11-24,4296555278
8.71,USD,2015-11-25,4296555278
8.89,USD,2015-11-27,4296555278
8.79,USD,2015-11-30,4296555278
8.721,USD,2015-12-01,4296555278
9.0,USD,2015-12-02,4296555278
8.82,USD,2015-12-03,4296555278
8.4301,USD,2015-12-04,4296555278
8.66,USD,2015-12-07,4296555278
8.64,USD,2015-12-08,4296555278
8.66,USD,2015-12-09,4296555278
8.68,USD,2015-12-10,4296555278
8.6,USD,2015-12-11,4296555278
8.81,USD,2015-12-14,4296555278
8.86,USD,2015-12-15,4296555278
8.6408,USD,2015-12-16,4296555278
9.03,USD,2015-12-17,4296555278
8.78,USD,2015-12-18,4296555278
8.565,USD,2015-12-21,4296555278
8.66,USD,2015-12-22,4296555278
8.71,USD,2015-12-23,4296555278
8.6,USD,2015-12-24,4296555278
8.73,USD,2015-12-28,4296555278
8.74,USD,2015-12-29,4296555278
8.8701,USD,2015-12-30,4296555278
8.87,USD,2015-12-31,4296555278
8.63,USD,2016-01-04,4296555278
8.57,USD,2016-01-05,4296555278
8.32,USD,2016-01-06,4296555278
8.06,USD,2016-01-07,4296555278
8.14,USD,2016-01-08,4296555278
8.3,USD,2016-01-11,4296555278
8.38,USD,2016-01-12,4296555278
8.3,USD,2016-01-13,4296555278
8.595,USD,2016-01-14,4296555278
8.42,USD,2016-01-15,4296555278
8.43,USD,2016-01-19,4296555278
8.19,USD,2016-01-20,4296555278
8.19,USD,2016-01-21,4296555278
8.2408,USD,2016-01-22,4296555278
8.07,USD,2016-01-25,4296555278
7.85,USD,2016-01-26,4296555278
7.77,USD,2016-01-27,4296555278
7.98,USD,2016-01-28,4296555278
7.93,USD,2016-01-29,4296555278
7.76,USD,2016-02-01,4296555278
7.75,USD,2016-02-02,4296555278
7.57,USD,2016-02-03,4296555278
7.37,USD,2016-02-04,4296555278
7.11,USD,2016-02-05,4296555278
6.875,USD,2016-02-08,4296555278
6.93,USD,2016-02-09,4296555278
6.81,USD,2016-02-10,4296555278
6.13,USD,2016-02-11,4296555278
6.21,USD,2016-02-12,4296555278
6.76,USD,2016-02-16,4296555278
6.64,USD,2016-02-17,4296555278
6.22,USD,2016-02-18,4296555278
6.34,USD,2016-02-19,4296555278
6.65,USD,2016-02-22,4296555278
6.38,USD,2016-02-23,4296555278
6.32,USD,2016-02-24,4296555278
6.28,USD,2016-02-25,4296555278
6.4,USD,2016-02-26,4296555278
6.2,USD,2016-02-29,4296555278
6.27,USD,2016-03-01,4296555278
6.18,USD,2016-03-02,4296555278
5.97,USD,2016-03-03,4296555278
5.96,USD,2016-03-04,4296555278
5.92,USD,2016-03-07,4296555278
5.9799,USD,2016-03-08,4296555278
6.07,USD,2016-03-09,4296555278
5.87,USD,2016-03-10,4296555278
6.1,USD,2016-03-11,4296555278
6.29,USD,2016-03-14,4296555278
6.3,USD,2016-03-15,4296555278
6.03,USD,2016-03-16,4296555278
6.06,USD,2016-03-17,4296555278
6.11,USD,2016-03-18,4296555278
6.19,USD,2016-03-21,4296555278
6.27,USD,2016-03-22,4296555278
6.45,USD,2016-03-23,4296555278
6.42,USD,2016-03-24,4296555278
6.44,USD,2016-03-28,4296555278
6.23,USD,2016-03-29,4296555278
6.49,USD,2016-03-30,4296555278
6.57,USD,2016-03-31,4296555278
6.5,USD,2016-04-01,4296555278
6.56,USD,2016-04-04,4296555278
6.49,USD,2016-04-05,4296555278
6.38,USD,2016-04-06,4296555278
6.29,USD,2016-04-07,4296555278
6.17,USD,2016-04-08,4296555278
6.03,USD,2016-04-11,4296555278
6.01,USD,2016-04-12,4296555278
6.16,USD,2016-04-13,4296555278
6.33,USD,2016-04-14,4296555278
6.25,USD,2016-04-15,4296555278
6.26,USD,2016-04-18,4296555278
6.06,USD,2016-04-19,4296555278
6.12,USD,2016-04-20,4296555278
6.07,USD,2016-04-21,4296555278
6.24,USD,2016-04-22,4296555278
6.2,USD,2016-04-25,4296555278
6.15,USD,2016-04-26,4296555278
6.1299,USD,2016-04-27,4296555278
5.88,USD,2016-04-28,4296555278
5.64,USD,2016-04-29,4296555278
5.69,USD,2016-05-02,4296555278
5.69,USD,2016-05-03,4296555278
5.76,USD,2016-05-04,4296555278
5.78,USD,2016-05-05,4296555278
5.68,USD,2016-05-06,4296555278
5.9,USD,2016-05-09,4296555278
5.88,USD,2016-05-10,4296555278
5.775,USD,2016-05-11,4296555278
5.865,USD,2016-05-12,4296555278
5.81,USD,2016-05-13,4296555278
5.81,USD,2016-05-16,4296555278
5.77,USD,2016-05-17,4296555278
5.96,USD,2016-05-18,4296555278
5.98,USD,2016-05-19,4296555278
6.0,USD,2016-05-20,4296555278
6.02,USD,2016-05-23,4296555278
6.22,USD,2016-05-24,4296555278
6.25,USD,2016-05-25,4296555278
6.3,USD,2016-05-26,4296555278
6.39,USD,2016-05-27,4296555278
6.35,USD,2016-05-31,4296555278
6.35,USD,2016-06-01,4296555278
6.375,USD,2016-06-02,4296555278
6.03,USD,2016-06-03,4296555278
6.02,USD,2016-06-06,4296555278
6.03,USD,2016-06-07,4296555278
5.84,USD,2016-06-08,4296555278
5.7672,USD,2016-06-09,4296555278
5.705,USD,2016-06-10,4296555278
5.61,USD,2016-06-13,4296555278
5.6,USD,2016-06-14,4296555278
5.5,USD,2016-06-15,4296555278
5.64,USD,2016-06-16,4296555278
5.469,USD,2016-06-17,4296555278
5.55,USD,2016-06-20,4296555278
5.81,USD,2016-06-21,4296555278
5.8001,USD,2016-06-22,4296555278
5.89,USD,2016-06-23,4296555278
5.2401,USD,2016-06-24,4296555278
5.17,USD,2016-06-27,4296555278
5.32,USD,2016-06-28,4296555278
5.27,USD,2016-06-29,4296555278
5.2136,USD,2016-06-30,4296555278
5.05,USD,2016-07-01,4296555278
4.97,USD,2016-07-05,4296555278
4.9,USD,2016-07-06,4296555278
4.95,USD,2016-07-07,4296555278
4.87,USD,2016-07-08,4296555278
4.98,USD,2016-07-11,4296555278
5.17,USD,2016-07-12,4296555278
5.075,USD,2016-07-13,4296555278
5.17,USD,2016-07-14,4296555278
5.19,USD,2016-07-15,4296555278
5.181,USD,2016-07-18,4296555278
5.17,USD,2016-07-19,4296555278
5.319,USD,2016-07-20,4296555278
5.1569,USD,2016-07-21,4296555278
5.24,USD,2016-07-22,4296555278
5.32,USD,2016-07-25,4296555278
5.27,USD,2016-07-26,4296555278
5.1,USD,2016-07-27,4296555278
5.1599,USD,2016-07-28,4296555278
5.04,USD,2016-07-29,4296555278
5.01,USD,2016-08-01,4296555278
4.9258,USD,2016-08-02,4296555278
4.9851,USD,2016-08-03,4296555278
4.98,USD,2016-08-04,4296555278
5.14,USD,2016-08-05,4296555278
5.148,USD,2016-08-08,4296555278
5.1118,USD,2016-08-09,4296555278
5.0634,USD,2016-08-10,4296555278
5.1498,USD,2016-08-11,4296555278
5.17,USD,2016-08-12,4296555278
5.1365,USD,2016-08-15,4296555278
5.09,USD,2016-08-16,4296555278
5.1,USD,2016-08-17,4296555278
5.04,USD,2016-08-18,4296555278
5.14,USD,2016-08-19,4296555278
5.16,USD,2016-08-22,4296555278
5.161,USD,2016-08-23,4296555278
5.276,USD,2016-08-24,4296555278
5.3,USD,2016-08-25,4296555278
5.314,USD,2016-08-26,4296555278
5.3,USD,2016-08-29,4296555278
5.3899,USD,2016-08-30,4296555278
5.4,USD,2016-08-31,4296555278
5.3601,USD,2016-09-01,4296555278
5.27,USD,2016-09-02,4296555278
5.06,USD,2016-09-06,4296555278
5.09,USD,2016-09-07,4296555278
5.1573,USD,2016-09-08,4296555278
5.23,USD,2016-09-09,4296555278
5.24,USD,2016-09-12,4296555278
5.31,USD,2016-09-13,4296555278
5.28,USD,2016-09-14,4296555278
5.35,USD,2016-09-15,4296555278
5.38,USD,2016-09-16,4296555278
5.345,USD,2016-09-19,4296555278
5.35,USD,2016-09-20,4296555278
5.175,USD,2016-09-21,4296555278
5.15,USD,2016-09-22,4296555278
5.14,USD,2016-09-23,4296555278
5.15,USD,2016-09-26,4296555278
5.23,USD,2016-09-27,4296555278
5.255,USD,2016-09-28,4296555278
5.27,USD,2016-09-29,4296555278
5.31,USD,2016-09-30,4296555278
5.3578,USD,2016-10-03,4296555278
5.71,USD,2016-10-04,4296555278
5.73,USD,2016-10-05,4296555278
5.8201,USD,2016-10-06,4296555278
5.819,USD,2016-10-07,4296555278
5.78,USD,2016-10-10,4296555278
5.829,USD,2016-10-11,4296555278
5.8165,USD,2016-10-12,4296555278
5.79,USD,2016-10-13,4296555278
5.84,USD,2016-10-14,4296555278
5.82,USD,2016-10-17,4296555278
5.75,USD,2016-10-18,4296555278
5.695,USD,2016-10-19,4296555278
5.72,USD,2016-10-20,4296555278
5.7254,USD,2016-10-21,4296555278
5.76,USD,2016-10-24,4296555278
5.67,USD,2016-10-25,4296555278
5.73,USD,2016-10-26,4296555278
5.705,USD,2016-10-27,4296555278
5.66,USD,2016-10-28,4296555278
5.63,USD,2016-10-31,4296555278
5.531,USD,2016-11-01,4296555278
5.47,USD,2016-11-02,4296555278
5.4,USD,2016-11-03,4296555278
5.39,USD,2016-11-04,4296555278
5.62,USD,2016-11-07,4296555278
5.65,USD,2016-11-08,4296555278
5.67,USD,2016-11-09,4296555278
5.85,USD,2016-11-10,4296555278
6.115,USD,2016-11-11,4296555278
6.2,USD,2016-11-14,4296555278
6.1,USD,2016-11-15,4296555278
6.13,USD,2016-11-16,4296555278
6.199,USD,2016-11-17,4296555278
6.28,USD,2016-11-18,4296555278
6.2425,USD,2016-11-21,4296555278
6.2493,USD,2016-11-22,4296555278
6.46,USD,2016-11-23,4296555278
6.51,USD,2016-11-25,4296555278
6.4,USD,2016-11-28,4296555278
6.45,USD,2016-11-29,4296555278
6.59,USD,2016-11-30,4296555278
6.6133,USD,2016-12-01,4296555278
6.55,USD,2016-12-02,4296555278
6.62,USD,2016-12-05,4296555278
6.64,USD,2016-12-06,4296555278
6.58,USD,2016-12-07,4296555278
6.61,USD,2016-12-08,4296555278
6.75,USD,2016-12-09,4296555278
6.71,USD,2016-12-12,4296555278
6.755,USD,2016-12-13,4296555278
6.935,USD,2016-12-14,4296555278
7.11,USD,2016-12-15,4296555278
7.03,USD,2016-12-16,4296555278
6.973,USD,2016-12-19,4296555278
7.06,USD,2016-12-20,4296555278
7.0662,USD,2016-12-21,4296555278
7.095,USD,2016-12-22,4296555278
7.06,USD,2016-12-23,4296555278
6.98,USD,2016-12-27,4296555278
6.96,USD,2016-12-28,4296555278
6.78,USD,2016-12-29,4296555278
6.855,USD,2016-12-30,4296555278
6.78,USD,2017-01-03,4296555278
6.7,USD,2017-01-04,4296555278
6.49,USD,2017-01-05,4296555278
6.59,USD,2017-01-06,4296555278
6.48,USD,2017-01-09,4296555278
6.42,USD,2017-01-10,4296555278
6.3695,USD,2017-01-11,4296555278
6.31,USD,2017-01-12,4296555278
6.285,USD,2017-01-13,4296555278
6.08,USD,2017-01-17,4296555278
6.2137,USD,2017-01-18,4296555278
6.22,USD,2017-01-19,4296555278
6.175,USD,2017-01-20,4296555278
6.09,USD,2017-01-23,4296555278
6.15,USD,2017-01-24,4296555278
6.27,USD,2017-01-25,4296555278
6.41,USD,2017-01-26,4296555278
6.3845,USD,2017-01-27,4296555278
6.32,USD,2017-01-30,4296555278
6.13,USD,2017-01-31,4296555278
6.175,USD,2017-02-01,4296555278
6.105,USD,2017-02-02,4296555278
6.07,USD,2017-02-03,4296555278
5.91,USD,2017-02-06,4296555278
5.93,USD,2017-02-07,4296555278
5.85,USD,2017-02-08,4296555278
5.95,USD,2017-02-09,4296555278
5.92,USD,2017-02-10,4296555278
6.0,USD,2017-02-13,4296555278
5.99,USD,2017-02-14,4296555278
5.93,USD,2017-02-15,4296555278
5.87,USD,2017-02-16,4296555278
5.905,USD,2017-02-17,4296555278
5.9,USD,2017-02-21,4296555278
5.89,USD,2017-02-22,4296555278
5.775,USD,2017-02-23,4296555278
5.695,USD,2017-02-24,4296555278
5.76,USD,2017-02-27,4296555278
5.75,USD,2017-02-28,4296555278
5.77,USD,2017-03-01,4296555278
5.93,USD,2017-03-02,4296555278
5.91,USD,2017-03-03,4296555278
6.01,USD,2017-03-06,4296555278
6.08,USD,2017-03-07,4296555278
6.16,USD,2017-03-08,4296555278
6.22,USD,2017-03-09,4296555278
6.19,USD,2017-03-10,4296555278
6.19,USD,2017-03-13,4296555278
6.24,USD,2017-03-14,4296555278
6.04,USD,2017-03-15,4296555278
5.99,USD,2017-03-16,4296555278
5.97,USD,2017-03-17,4296555278
5.9104,USD,2017-03-20,4296555278
5.82,USD,2017-03-21,4296555278
5.795,USD,2017-03-22,4296555278
5.81,USD,2017-03-23,4296555278
5.8,USD,2017-03-24,4296555278
5.72,USD,2017-03-27,4296555278
5.775,USD,2017-03-28,4296555278
5.76,USD,2017-03-29,4296555278
5.84,USD,2017-03-30,4296555278
5.81,USD,2017-03-31,4296555278
5.76,USD,2017-04-03,4296555278
5.73,USD,2017-04-04,4296555278
5.73,USD,2017-04-05,4296555278
5.77,USD,2017-04-06,4296555278
5.74,USD,2017-04-07,4296555278
5.74,USD,2017-04-10,4296555278
5.57,USD,2017-04-11,4296555278
5.49,USD,2017-04-12,4296555278
5.44,USD,2017-04-13,4296555278
5.49,USD,2017-04-17,4296555278
6.04,USD,2017-04-18,4296555278
5.89,USD,2017-04-19,4296555278
6.05,USD,2017-04-20,4296555278
5.91,USD,2017-04-21,4296555278
5.61,USD,2017-04-24,4296555278
5.67,USD,2017-04-25,4296555278
5.76,USD,2017-04-26,4296555278
5.685,USD,2017-04-27,4296555278
5.6607,USD,2017-04-28,4296555278
5.75,USD,2017-05-01,4296555278
5.74,USD,2017-05-02,4296555278
5.92,USD,2017-05-03,4296555278
6.0001,USD,2017-05-04,4296555278
5.98,USD,2017-05-05,4296555278
6.04,USD,2017-05-08,4296555278
6.07,USD,2017-05-09,4296555278
6.13,USD,2017-05-10,4296555278
6.03,USD,2017-05-11,4296555278
5.99,USD,2017-05-12,4296555278
5.96,USD,2017-05-15,4296555278
5.92,USD,2017-05-16,4296555278
5.74,USD,2017-05-17,4296555278
