Close Price,Currency,Date,PermID
5.47389,EUR,2014-02-25,8589934205
5.444949,EUR,2014-02-26,8589934205
5.438334,EUR,2014-02-27,8589934205
5.429239,EUR,2014-02-28,8589934205
5.267999,EUR,2014-03-03,8589934205
5.408567,EUR,2014-03-04,8589934205
5.478024,EUR,2014-03-05,8589934205
5.521021,EUR,2014-03-06,8589934205
5.42097,EUR,2014-03-07,8589934205
5.46066,EUR,2014-03-10,8589934205
5.411874,EUR,2014-03-11,8589934205
5.363089,EUR,2014-03-12,8589934205
5.326707,EUR,2014-03-13,8589934205
5.258076,EUR,2014-03-14,8589934205
5.316784,EUR,2014-03-17,8589934205
5.384588,EUR,2014-03-18,8589934205
5.371358,EUR,2014-03-19,8589934205
5.387895,EUR,2014-03-20,8589934205
5.387068,EUR,2014-03-21,8589934205
5.325053,EUR,2014-03-24,8589934205
5.391203,EUR,2014-03-25,8589934205
5.50283,EUR,2014-03-26,8589934205
5.54004,EUR,2014-03-27,8589934205
5.647533,EUR,2014-03-28,8589934205
5.722778,EUR,2014-03-31,8589934205
5.821176,EUR,2014-04-01,8589934205
5.799677,EUR,2014-04-02,8589934205
5.910478,EUR,2014-04-03,8589934205
5.977455,EUR,2014-04-04,8589934205
5.932804,EUR,2014-04-07,8589934205
5.931977,EUR,2014-04-08,8589934205
5.914612,EUR,2014-04-09,8589934205
5.83606,EUR,2014-04-10,8589934205
5.841848,EUR,2014-04-11,8589934205
5.900961,EUR,2014-04-14,8589934205
5.838623,EUR,2014-04-15,8589934205
5.938868,EUR,2014-04-16,8589934205
5.950662,EUR,2014-04-17,8589934205
5.997836,EUR,2014-04-22,8589934205
5.937183,EUR,2014-04-23,8589934205
5.980988,EUR,2014-04-24,8589934205
5.877374,EUR,2014-04-25,8589934205
5.935499,EUR,2014-04-28,8589934205
6.026477,EUR,2014-04-29,8589934205
6.037428,EUR,2014-04-30,8589934205
6.024792,EUR,2014-05-02,8589934205
6.031531,EUR,2014-05-05,8589934205
5.988569,EUR,2014-05-06,8589934205
6.029004,EUR,2014-05-07,8589934205
6.171369,EUR,2014-05-08,8589934205
6.094711,EUR,2014-05-09,8589934205
6.118298,EUR,2014-05-12,8589934205
6.171369,EUR,2014-05-13,8589934205
6.206749,EUR,2014-05-14,8589934205
6.013841,EUR,2014-05-15,8589934205
6.153678,EUR,2014-05-16,8589934205
6.107347,EUR,2014-05-19,8589934205
6.184847,EUR,2014-05-20,8589934205
6.23539,EUR,2014-05-21,8589934205
6.167999,EUR,2014-05-22,8589934205
6.207591,EUR,2014-05-23,8589934205
6.276668,EUR,2014-05-26,8589934205
6.304467,EUR,2014-05-27,8589934205
6.341532,EUR,2014-05-28,8589934205
6.296885,EUR,2014-05-29,8589934205
6.338162,EUR,2014-05-30,8589934205
6.339005,EUR,2014-06-02,8589934205
6.332266,EUR,2014-06-03,8589934205
6.344901,EUR,2014-06-04,8589934205
6.405554,EUR,2014-06-05,8589934205
6.587511,EUR,2014-06-06,8589934205
6.642266,EUR,2014-06-09,8589934205
6.628788,EUR,2014-06-10,8589934205
6.604358,EUR,2014-06-11,8589934205
6.592565,EUR,2014-06-12,8589934205
6.620364,EUR,2014-06-13,8589934205
6.518434,EUR,2014-06-16,8589934205
6.518434,EUR,2014-06-17,8589934205
6.515907,EUR,2014-06-18,8589934205
6.619521,EUR,2014-06-19,8589934205
6.606043,EUR,2014-06-20,8589934205
6.583299,EUR,2014-06-23,8589934205
6.60857,EUR,2014-06-24,8589934205
6.498217,EUR,2014-06-25,8589934205
6.480527,EUR,2014-06-26,8589934205
6.442619,EUR,2014-06-27,8589934205
6.427456,EUR,2014-06-30,8589934205
6.528543,EUR,2014-07-01,8589934205
6.511695,EUR,2014-07-02,8589934205
6.612782,EUR,2014-07-03,8589934205
6.511695,EUR,2014-07-04,8589934205
6.429141,EUR,2014-07-07,8589934205
6.317945,EUR,2014-07-08,8589934205
6.409766,EUR,2014-07-09,8589934205
6.258977,EUR,2014-07-10,8589934205
6.267401,EUR,2014-07-11,8589934205
6.341532,EUR,2014-07-14,8589934205
6.254826,EUR,2014-07-15,8589934205
6.379151,EUR,2014-07-16,8589934205
6.267688,EUR,2014-07-17,8589934205
6.29341,EUR,2014-07-18,8589934205
6.241965,EUR,2014-07-21,8589934205
6.370577,EUR,2014-07-22,8589934205
6.387725,EUR,2014-07-23,8589934205
6.514623,EUR,2014-07-24,8589934205
6.5352,EUR,2014-07-25,8589934205
6.511193,EUR,2014-07-28,8589934205
6.54206,EUR,2014-07-29,8589934205
6.602079,EUR,2014-07-30,8589934205
6.470894,EUR,2014-07-31,8589934205
6.354286,EUR,2014-08-01,8589934205
6.347427,EUR,2014-08-04,8589934205
6.268545,EUR,2014-08-05,8589934205
6.227389,EUR,2014-08-06,8589934205
6.11764,EUR,2014-08-07,8589934205
6.175087,EUR,2014-08-08,8589934205
6.193093,EUR,2014-08-11,8589934205
6.19395,EUR,2014-08-12,8589934205
6.258256,EUR,2014-08-13,8589934205
6.242823,EUR,2014-08-14,8589934205
6.173372,EUR,2014-08-15,8589934205
6.271117,EUR,2014-08-18,8589934205
6.285693,EUR,2014-08-19,8589934205
6.284836,EUR,2014-08-20,8589934205
6.380009,EUR,2014-08-21,8589934205
6.33971,EUR,2014-08-22,8589934205
6.497474,EUR,2014-08-25,8589934205
6.590932,EUR,2014-08-26,8589934205
6.602936,EUR,2014-08-27,8589934205
6.502619,EUR,2014-08-28,8589934205
6.507763,EUR,2014-08-29,8589934205
6.516337,EUR,2014-09-01,8589934205
6.500047,EUR,2014-09-02,8589934205
6.587503,EUR,2014-09-03,8589934205
6.7607,EUR,2014-09-04,8589934205
6.771846,EUR,2014-09-05,8589934205
6.747839,EUR,2014-09-08,8589934205
6.644949,EUR,2014-09-09,8589934205
6.602079,EUR,2014-09-10,8589934205
6.560065,EUR,2014-09-11,8589934205
6.589217,EUR,2014-09-12,8589934205
6.562638,EUR,2014-09-15,8589934205
6.536915,EUR,2014-09-16,8589934205
6.590075,EUR,2014-09-17,8589934205
6.662098,EUR,2014-09-18,8589934205
6.644949,EUR,2014-09-19,8589934205
6.615797,EUR,2014-09-22,8589934205
6.537773,EUR,2014-09-23,8589934205
6.590075,EUR,2014-09-24,8589934205
6.570354,EUR,2014-09-25,8589934205
6.619227,EUR,2014-09-26,8589934205
6.448602,EUR,2014-09-29,8589934205
6.525769,EUR,2014-09-30,8589934205
6.477754,EUR,2014-10-01,8589934205
6.22396,EUR,2014-10-02,8589934205
6.337996,EUR,2014-10-03,8589934205
6.38944,EUR,2014-10-06,8589934205
6.234249,EUR,2014-10-07,8589934205
6.190521,EUR,2014-10-08,8589934205
6.14422,EUR,2014-10-09,8589934205
6.10135,EUR,2014-10-10,8589934205
6.130502,EUR,2014-10-13,8589934205
6.129644,EUR,2014-10-14,8589934205
5.882709,EUR,2014-10-15,8589934205
5.77296,EUR,2014-10-16,8589934205
5.972738,EUR,2014-10-17,8589934205
5.952254,EUR,2014-10-20,8589934205
6.070181,EUR,2014-10-21,8589934205
6.107743,EUR,2014-10-22,8589934205
6.140937,EUR,2014-10-23,8589934205
6.150546,EUR,2014-10-24,8589934205
5.997678,EUR,2014-10-27,8589934205
6.084157,EUR,2014-10-28,8589934205
5.992436,EUR,2014-10-29,8589934205
5.974092,EUR,2014-10-30,8589934205
6.13919,EUR,2014-10-31,8589934205
6.105996,EUR,2014-11-03,8589934205
5.896348,EUR,2014-11-04,8589934205
5.969724,EUR,2014-11-05,8589934205
5.922554,EUR,2014-11-06,8589934205
5.807247,EUR,2014-11-07,8589934205
5.879751,EUR,2014-11-10,8589934205
5.932163,EUR,2014-11-11,8589934205
5.794144,EUR,2014-11-12,8589934205
5.796765,EUR,2014-11-13,8589934205
5.825592,EUR,2014-11-14,8589934205
5.909451,EUR,2014-11-17,8589934205
5.955748,EUR,2014-11-18,8589934205
5.94876,EUR,2014-11-19,8589934205
5.830833,EUR,2014-11-20,8589934205
6.043975,EUR,2014-11-21,8589934205
6.193349,EUR,2014-11-24,8589934205
6.25537,EUR,2014-11-25,8589934205
6.237899,EUR,2014-11-26,8589934205
6.274587,EUR,2014-11-27,8589934205
6.332241,EUR,2014-11-28,8589934205
6.268473,EUR,2014-12-01,8589934205
6.351458,EUR,2014-12-02,8589934205
6.442306,EUR,2014-12-03,8589934205
6.237026,EUR,2014-12-04,8589934205
6.446673,EUR,2014-12-05,8589934205
6.369803,EUR,2014-12-08,8589934205
6.142684,EUR,2014-12-09,8589934205
6.09726,EUR,2014-12-10,8589934205
6.12434,EUR,2014-12-11,8589934205
5.920807,EUR,2014-12-12,8589934205
5.796765,EUR,2014-12-15,8589934205
5.957495,EUR,2014-12-16,8589934205
5.968851,EUR,2014-12-17,8589934205
6.184614,EUR,2014-12-18,8589934205
6.195969,EUR,2014-12-19,8589934205
6.193349,EUR,2014-12-22,8589934205
6.271093,EUR,2014-12-23,8589934205
6.262358,EUR,2014-12-24,8589934205
6.239646,EUR,2014-12-29,8589934205
6.133075,EUR,2014-12-30,8589934205
6.111237,EUR,2014-12-31,8589934205
6.14181,EUR,2015-01-02,8589934205
5.861406,EUR,2015-01-05,8589934205
5.759203,EUR,2015-01-06,8589934205
5.795891,EUR,2015-01-07,8589934205
5.988942,EUR,2015-01-08,8589934205
5.145109,EUR,2015-01-09,8589934205
5.284875,EUR,2015-01-12,8589934205
5.372228,EUR,2015-01-13,8589934205
5.295542,EUR,2015-01-14,8589934205
5.366755,EUR,2015-01-15,8589934205
5.349842,EUR,2015-01-16,8589934205
5.390789,EUR,2015-01-19,8589934205
5.424615,EUR,2015-01-20,8589934205
5.383668,EUR,2015-01-21,8589934205
5.450429,EUR,2015-01-22,8589934205
5.529653,EUR,2015-01-23,8589934205
5.562589,EUR,2015-01-26,8589934205
5.470013,EUR,2015-01-27,8589934205
5.305334,EUR,2015-01-28,8589934205
5.363194,EUR,2015-01-29,8589934205
5.305334,EUR,2015-01-30,8589934205
5.28308,EUR,2015-02-02,8589934205
5.526093,EUR,2015-02-03,8589934205
5.501168,EUR,2015-02-04,8589934205
5.438857,EUR,2015-02-05,8589934205
5.466452,EUR,2015-02-06,8589934205
5.348951,EUR,2015-02-09,8589934205
5.40058,EUR,2015-02-10,8589934205
5.323137,EUR,2015-02-11,8589934205
5.462891,EUR,2015-02-12,8589934205
5.599085,EUR,2015-02-13,8589934205
5.591074,EUR,2015-02-16,8589934205
5.614218,EUR,2015-02-17,8589934205
5.706794,EUR,2015-02-18,8589934205
5.745071,EUR,2015-02-19,8589934205
5.704124,EUR,2015-02-20,8589934205
5.74151,EUR,2015-02-23,8589934205
5.750412,EUR,2015-02-24,8589934205
5.715696,EUR,2015-02-25,8589934205
5.786018,EUR,2015-02-26,8589934205
5.815393,EUR,2015-02-27,8589934205
5.823405,EUR,2015-03-02,8589934205
5.723707,EUR,2015-03-03,8589934205
5.783348,EUR,2015-03-04,8589934205
5.817174,EUR,2015-03-05,8589934205
5.768215,EUR,2015-03-06,8589934205
5.769105,EUR,2015-03-09,8589934205
5.619559,EUR,2015-03-10,8589934205
5.704124,EUR,2015-03-11,8589934205
5.732609,EUR,2015-03-12,8589934205
5.720147,EUR,2015-03-13,8589934205
5.773556,EUR,2015-03-16,8589934205
5.750412,EUR,2015-03-17,8589934205
5.745961,EUR,2015-03-18,8589934205
5.774446,EUR,2015-03-19,8589934205
6.053065,EUR,2015-03-20,8589934205
6.083331,EUR,2015-03-23,8589934205
6.175907,EUR,2015-03-24,8589934205
6.108255,EUR,2015-03-25,8589934205
6.155433,EUR,2015-03-26,8589934205
6.126058,EUR,2015-03-27,8589934205
6.215964,EUR,2015-03-30,8589934205
6.246229,EUR,2015-03-31,8589934205
6.2489,EUR,2015-04-01,8589934205
6.296968,EUR,2015-04-02,8589934205
6.340586,EUR,2015-04-07,8589934205
6.280055,EUR,2015-04-08,8589934205
6.301419,EUR,2015-04-09,8589934205
6.284506,EUR,2015-04-10,8589934205
6.3664,EUR,2015-04-13,8589934205
6.209521,EUR,2015-04-14,8589934205
6.248494,EUR,2015-04-15,8589934205
6.131573,EUR,2015-04-16,8589934205
5.943049,EUR,2015-04-17,8589934205
5.966614,EUR,2015-04-20,8589934205
5.943049,EUR,2015-04-21,8589934205
5.943049,EUR,2015-04-22,8589934205
5.962082,EUR,2015-04-23,8589934205
6.037311,EUR,2015-04-24,8589934205
6.136105,EUR,2015-04-27,8589934205
6.208614,EUR,2015-04-28,8589934205
6.103476,EUR,2015-04-29,8589934205
6.123416,EUR,2015-04-30,8589934205
6.117071,EUR,2015-05-04,8589934205
5.909513,EUR,2015-05-05,8589934205
5.972959,EUR,2015-05-06,8589934205
5.985648,EUR,2015-05-07,8589934205
6.163296,EUR,2015-05-08,8589934205
6.155139,EUR,2015-05-11,8589934205
6.064502,EUR,2015-05-12,8589934205
6.042749,EUR,2015-05-13,8589934205
6.09985,EUR,2015-05-14,8589934205
6.020996,EUR,2015-05-15,8589934205
5.994712,EUR,2015-05-18,8589934205
6.091693,EUR,2015-05-19,8589934205
6.130667,EUR,2015-05-20,8589934205
6.147888,EUR,2015-05-21,8589934205
6.126135,EUR,2015-05-22,8589934205
5.995618,EUR,2015-05-25,8589934205
5.936704,EUR,2015-05-26,8589934205
6.042749,EUR,2015-05-27,8589934205
5.973865,EUR,2015-05-28,8589934205
5.876884,EUR,2015-05-29,8589934205
5.850599,EUR,2015-06-01,8589934205
5.933079,EUR,2015-06-02,8589934205
5.984742,EUR,2015-06-03,8589934205
5.956644,EUR,2015-06-04,8589934205
5.923109,EUR,2015-06-05,8589934205
5.837004,EUR,2015-06-08,8589934205
5.839723,EUR,2015-06-09,8589934205
5.953019,EUR,2015-06-10,8589934205
5.96027,EUR,2015-06-11,8589934205
5.874165,EUR,2015-06-12,8589934205
5.746367,EUR,2015-06-15,8589934205
5.741835,EUR,2015-06-16,8589934205
5.710112,EUR,2015-06-17,8589934205
5.75815,EUR,2015-06-18,8589934205
5.806187,EUR,2015-06-19,8589934205
6.150607,EUR,2015-06-22,8589934205
6.164202,EUR,2015-06-23,8589934205
6.097131,EUR,2015-06-24,8589934205
6.103476,EUR,2015-06-25,8589934205
6.144262,EUR,2015-06-26,8589934205
5.732772,EUR,2015-06-29,8589934205
5.677483,EUR,2015-06-30,8589934205
5.806187,EUR,2015-07-01,8589934205
5.76812,EUR,2015-07-02,8589934205
5.723708,EUR,2015-07-03,8589934205
5.562375,EUR,2015-07-06,8589934205
5.43639,EUR,2015-07-07,8589934205
5.4663,EUR,2015-07-08,8589934205
5.659356,EUR,2015-07-09,8589934205
5.871446,EUR,2015-07-10,8589934205
5.996524,EUR,2015-07-13,8589934205
5.962082,EUR,2015-07-14,8589934205
6.009213,EUR,2015-07-15,8589934205
6.130667,EUR,2015-07-16,8589934205
6.084442,EUR,2015-07-17,8589934205
6.127041,EUR,2015-07-20,8589934205
6.059064,EUR,2015-07-21,8589934205
6.087161,EUR,2015-07-22,8589934205
6.047281,EUR,2015-07-23,8589934205
5.93761,EUR,2015-07-24,8589934205
5.806187,EUR,2015-07-27,8589934205
5.863288,EUR,2015-07-28,8589934205
5.889573,EUR,2015-07-29,8589934205
5.689266,EUR,2015-07-30,8589934205
5.69561,EUR,2015-07-31,8589934205
5.68564,EUR,2015-08-03,8589934205
5.608599,EUR,2015-08-04,8589934205
5.687453,EUR,2015-08-05,8589934205
5.670232,EUR,2015-08-06,8589934205
5.623101,EUR,2015-08-07,8589934205
5.715551,EUR,2015-08-10,8589934205
5.612225,EUR,2015-08-11,8589934205
5.454517,EUR,2015-08-12,8589934205
5.438202,EUR,2015-08-13,8589934205
5.380195,EUR,2015-08-14,8589934205
5.388352,EUR,2015-08-17,8589934205
5.370225,EUR,2015-08-18,8589934205
5.317655,EUR,2015-08-19,8589934205
5.238801,EUR,2015-08-20,8589934205
5.072936,EUR,2015-08-21,8589934205
4.719453,EUR,2015-08-24,8589934205
4.922479,EUR,2015-08-25,8589934205
4.811903,EUR,2015-08-26,8589934205
4.996801,EUR,2015-08-27,8589934205
5.043026,EUR,2015-08-28,8589934205
4.948764,EUR,2015-08-31,8589934205
4.81009,EUR,2015-09-01,8589934205
4.796494,EUR,2015-09-02,8589934205
4.830936,EUR,2015-09-03,8589934205
4.693169,EUR,2015-09-04,8589934205
4.680479,EUR,2015-09-07,8589934205
4.689543,EUR,2015-09-08,8589934205
4.793775,EUR,2015-09-09,8589934205
4.635161,EUR,2015-09-10,8589934205
4.559026,EUR,2015-09-11,8589934205
4.53818,EUR,2015-09-14,8589934205
4.57806,EUR,2015-09-15,8589934205
4.669603,EUR,2015-09-16,8589934205
4.743925,EUR,2015-09-17,8589934205
4.57806,EUR,2015-09-18,8589934205
4.579873,EUR,2015-09-21,8589934205
4.41582,EUR,2015-09-22,8589934205
4.323371,EUR,2015-09-23,8589934205
4.179258,EUR,2015-09-24,8589934205
4.275333,EUR,2015-09-25,8589934205
4.195573,EUR,2015-09-28,8589934205
4.225483,EUR,2015-09-29,8589934205
4.299805,EUR,2015-09-30,8589934205
4.289835,EUR,2015-10-01,8589934205
4.320652,EUR,2015-10-02,8589934205
4.514614,EUR,2015-10-05,8589934205
4.642412,EUR,2015-10-06,8589934205
4.755708,EUR,2015-10-07,8589934205
4.726704,EUR,2015-10-08,8589934205
4.867191,EUR,2015-10-09,8589934205
4.788337,EUR,2015-10-12,8589934205
4.658727,EUR,2015-10-13,8589934205
4.572622,EUR,2015-10-14,8589934205
4.564464,EUR,2015-10-15,8589934205
4.704045,EUR,2015-10-16,8589934205
4.66779,EUR,2015-10-19,8589934205
4.595643,EUR,2015-10-20,8589934205
4.617575,EUR,2015-10-21,8589934205
4.766529,EUR,2015-10-22,8589934205
4.81679,EUR,2015-10-23,8589934205
4.774754,EUR,2015-10-26,8589934205
4.696164,EUR,2015-10-27,8589934205
4.755563,EUR,2015-10-28,8589934205
4.646818,EUR,2015-10-29,8589934205
4.660525,EUR,2015-10-30,8589934205
4.702561,EUR,2015-11-02,8589934205
4.748253,EUR,2015-11-03,8589934205
4.820445,EUR,2015-11-04,8589934205
4.758305,EUR,2015-11-05,8589934205
4.84786,EUR,2015-11-06,8589934205
4.745511,EUR,2015-11-09,8589934205
4.729062,EUR,2015-11-10,8589934205
4.770185,EUR,2015-11-11,8589934205
4.594729,EUR,2015-11-12,8589934205
4.567315,EUR,2015-11-13,8589934205
4.525278,EUR,2015-11-16,8589934205
4.671491,EUR,2015-11-17,8589934205
4.665094,EUR,2015-11-18,8589934205
4.757391,EUR,2015-11-19,8589934205
4.718096,EUR,2015-11-20,8589934205
4.729062,EUR,2015-11-23,8589934205
4.744597,EUR,2015-11-24,8589934205
4.649559,EUR,2015-11-25,8589934205
4.727235,EUR,2015-11-26,8589934205
4.67606,EUR,2015-11-27,8589934205
4.722665,EUR,2015-11-30,8589934205
4.725407,EUR,2015-12-01,8589934205
4.657784,EUR,2015-12-02,8589934205
4.51614,EUR,2015-12-03,8589934205
4.531675,EUR,2015-12-04,8589934205
4.450345,EUR,2015-12-07,8589934205
4.32515,EUR,2015-12-08,8589934205
4.326064,EUR,2015-12-09,8589934205
4.297735,EUR,2015-12-10,8589934205
4.210008,EUR,2015-12-11,8589934205
4.061967,EUR,2015-12-14,8589934205
4.233767,EUR,2015-12-15,8589934205
4.265751,EUR,2015-12-16,8589934205
4.374497,EUR,2015-12-17,8589934205
4.298649,EUR,2015-12-18,8589934205
4.090296,EUR,2015-12-21,8589934205
4.128677,EUR,2015-12-22,8589934205
4.246561,EUR,2015-12-23,8589934205
4.286769,EUR,2015-12-24,8589934205
4.186248,EUR,2015-12-28,8589934205
4.223715,EUR,2015-12-29,8589934205
4.213663,EUR,2015-12-30,8589934205
4.16523,EUR,2015-12-31,8589934205
4.03638,EUR,2016-01-04,8589934205
4.001655,EUR,2016-01-05,8589934205
3.872805,EUR,2016-01-06,8589934205
3.793302,EUR,2016-01-07,8589934205
3.690953,EUR,2016-01-08,8589934205
3.727506,EUR,2016-01-11,8589934205
3.775025,EUR,2016-01-12,8589934205
3.789647,EUR,2016-01-13,8589934205
3.754921,EUR,2016-01-14,8589934205
3.653486,EUR,2016-01-15,8589934205
3.607795,EUR,2016-01-18,8589934205
3.584949,EUR,2016-01-19,8589934205
3.412235,EUR,2016-01-20,8589934205
3.516412,EUR,2016-01-21,8589934205
3.672677,EUR,2016-01-22,8589934205
3.522809,EUR,2016-01-25,8589934205
3.646176,EUR,2016-01-26,8589934205
3.638865,EUR,2016-01-27,8589934205
3.508187,EUR,2016-01-28,8589934205
3.595915,EUR,2016-01-29,8589934205
3.478031,EUR,2016-02-01,8589934205
3.298921,EUR,2016-02-02,8589934205
3.164588,EUR,2016-02-03,8589934205
3.343698,EUR,2016-02-04,8589934205
3.425943,EUR,2016-02-05,8589934205
3.213021,EUR,2016-02-08,8589934205
3.08874,EUR,2016-02-09,8589934205
3.247746,EUR,2016-02-10,8589934205
3.024772,EUR,2016-02-11,8589934205
3.181951,EUR,2016-02-12,8589934205
3.298007,EUR,2016-02-15,8589934205
3.292524,EUR,2016-02-16,8589934205
3.433253,EUR,2016-02-17,8589934205
3.302576,EUR,2016-02-18,8589934205
3.197486,EUR,2016-02-19,8589934205
3.357406,EUR,2016-02-22,8589934205
3.299835,EUR,2016-02-23,8589934205
3.142656,EUR,2016-02-24,8589934205
3.221245,EUR,2016-02-25,8589934205
3.368372,EUR,2016-02-26,8589934205
3.429598,EUR,2016-02-29,8589934205
3.500877,EUR,2016-03-01,8589934205
3.698264,EUR,2016-03-02,8589934205
3.698264,EUR,2016-03-03,8589934205
3.766801,EUR,2016-03-04,8589934205
3.749438,EUR,2016-03-07,8589934205
3.785991,EUR,2016-03-08,8589934205
3.756749,EUR,2016-03-09,8589934205
3.796957,EUR,2016-03-10,8589934205
4.068364,EUR,2016-03-11,8589934205
4.125022,EUR,2016-03-14,8589934205
3.942256,EUR,2016-03-15,8589934205
3.849045,EUR,2016-03-16,8589934205
3.878288,EUR,2016-03-17,8589934205
3.913013,EUR,2016-03-18,8589934205
3.870063,EUR,2016-03-21,8589934205
3.810665,EUR,2016-03-22,8589934205
3.729334,EUR,2016-03-23,8589934205
3.646176,EUR,2016-03-24,8589934205
3.625157,EUR,2016-03-29,8589934205
3.633382,EUR,2016-03-30,8589934205
3.540171,EUR,2016-03-31,8589934205
3.467979,EUR,2016-04-01,8589934205
3.455185,EUR,2016-04-04,8589934205
3.335474,EUR,2016-04-05,8589934205
3.325422,EUR,2016-04-06,8589934205
3.267851,EUR,2016-04-07,8589934205
3.347354,EUR,2016-04-08,8589934205
3.409494,EUR,2016-04-11,8589934205
3.446961,EUR,2016-04-12,8589934205
3.708316,EUR,2016-04-13,8589934205
3.736645,EUR,2016-04-14,8589934205
3.707402,EUR,2016-04-15,8589934205
3.770456,EUR,2016-04-18,8589934205
3.809751,EUR,2016-04-19,8589934205
3.946825,EUR,2016-04-20,8589934205
4.057398,EUR,2016-04-21,8589934205
4.084813,EUR,2016-04-22,8589934205
4.002569,EUR,2016-04-25,8589934205
4.135988,EUR,2016-04-26,8589934205
4.200869,EUR,2016-04-27,8589934205
4.228284,EUR,2016-04-28,8589934205
4.040036,EUR,2016-04-29,8589934205
3.995258,EUR,2016-05-02,8589934205
3.801526,EUR,2016-05-03,8589934205
3.708316,EUR,2016-05-04,8589934205
3.691867,EUR,2016-05-05,8589934205
3.715626,EUR,2016-05-06,8589934205
3.619674,EUR,2016-05-09,8589934205
3.723851,EUR,2016-05-10,8589934205
3.690953,EUR,2016-05-11,8589934205
3.680901,EUR,2016-05-12,8589934205
3.711057,EUR,2016-05-13,8589934205
3.707402,EUR,2016-05-16,8589934205
3.71654,EUR,2016-05-17,8589934205
3.774111,EUR,2016-05-18,8589934205
3.734817,EUR,2016-05-19,8589934205
3.787819,EUR,2016-05-20,8589934205
3.721109,EUR,2016-05-23,8589934205
3.825286,EUR,2016-05-24,8589934205
4.057398,EUR,2016-05-25,8589934205
3.982464,EUR,2016-05-26,8589934205
4.020845,EUR,2016-05-27,8589934205
4.033639,EUR,2016-05-30,8589934205
3.921238,EUR,2016-05-31,8589934205
3.812492,EUR,2016-06-01,8589934205
3.841735,EUR,2016-06-02,8589934205
3.703747,EUR,2016-06-03,8589934205
3.731162,EUR,2016-06-06,8589934205
3.785077,EUR,2016-06-07,8589934205
3.732989,EUR,2016-06-08,8589934205
3.715626,EUR,2016-06-09,8589934205
3.528292,EUR,2016-06-10,8589934205
3.404925,EUR,2016-06-13,8589934205
3.312628,EUR,2016-06-14,8589934205
3.368372,EUR,2016-06-15,8589934205
3.344612,EUR,2016-06-16,8589934205
3.478031,EUR,2016-06-17,8589934205
3.615105,EUR,2016-06-20,8589934205
3.67816,EUR,2016-06-21,8589934205
3.701005,EUR,2016-06-22,8589934205
3.860011,EUR,2016-06-23,8589934205
3.092395,EUR,2016-06-24,8589934205
3.015634,EUR,2016-06-27,8589934205
3.068636,EUR,2016-06-28,8589934205
3.176468,EUR,2016-06-29,8589934205
3.133518,EUR,2016-06-30,8589934205
3.201141,EUR,2016-07-01,8589934205
3.18652,EUR,2016-07-04,8589934205
3.091482,EUR,2016-07-05,8589934205
3.03391,EUR,2016-07-06,8589934205
3.061325,EUR,2016-07-07,8589934205
3.219418,EUR,2016-07-08,8589934205
3.261454,EUR,2016-07-11,8589934205
3.473462,EUR,2016-07-12,8589934205
3.403097,EUR,2016-07-13,8589934205
3.49448,EUR,2016-07-14,8589934205
3.483514,EUR,2016-07-15,8589934205
3.478031,EUR,2016-07-18,8589934205
3.438736,EUR,2016-07-19,8589934205
3.4826,EUR,2016-07-20,8589934205
3.528292,EUR,2016-07-21,8589934205
3.543827,EUR,2016-07-22,8589934205
3.462496,EUR,2016-07-25,8589934205
3.430512,EUR,2016-07-26,8589934205
3.530119,EUR,2016-07-27,8589934205
3.390304,EUR,2016-07-28,8589934205
3.467065,EUR,2016-07-29,8589934205
3.386648,EUR,2016-08-01,8589934205
3.206624,EUR,2016-08-02,8589934205
3.19383,EUR,2016-08-03,8589934205
3.282472,EUR,2016-08-04,8589934205
3.384821,EUR,2016-08-05,8589934205
3.444219,EUR,2016-08-08,8589934205
3.481686,EUR,2016-08-09,8589934205
3.493566,EUR,2016-08-10,8589934205
3.519153,EUR,2016-08-11,8589934205
3.510929,EUR,2016-08-12,8589934205
3.512757,EUR,2016-08-15,8589934205
3.481686,EUR,2016-08-16,8589934205
3.393045,EUR,2016-08-17,8589934205
3.397614,EUR,2016-08-18,8589934205
3.326336,EUR,2016-08-19,8589934205
3.348267,EUR,2016-08-22,8589934205
3.443306,EUR,2016-08-23,8589934205
3.527378,EUR,2016-08-24,8589934205
3.51824,EUR,2016-08-25,8589934205
3.550224,EUR,2016-08-26,8589934205
3.536516,EUR,2016-08-29,8589934205
3.589518,EUR,2016-08-30,8589934205
3.67359,EUR,2016-08-31,8589934205
3.690039,EUR,2016-09-01,8589934205
3.74761,EUR,2016-09-02,8589934205
3.767715,EUR,2016-09-05,8589934205
3.718368,EUR,2016-09-06,8589934205
3.773198,EUR,2016-09-07,8589934205
3.858184,EUR,2016-09-08,8589934205
3.838993,EUR,2016-09-09,8589934205
3.738472,EUR,2016-09-12,8589934205
3.636123,EUR,2016-09-13,8589934205
3.588604,EUR,2016-09-14,8589934205
3.615105,EUR,2016-09-15,8589934205
3.544741,EUR,2016-09-16,8589934205
3.578552,EUR,2016-09-19,8589934205
3.542913,EUR,2016-09-20,8589934205
3.655314,EUR,2016-09-21,8589934205
3.738472,EUR,2016-09-22,8589934205
3.616933,EUR,2016-09-23,8589934205
3.542913,EUR,2016-09-26,8589934205
3.527378,EUR,2016-09-27,8589934205
3.573069,EUR,2016-09-28,8589934205
3.606881,EUR,2016-09-29,8589934205
