Close Price,Currency,Date,PermID
39.11,CAD,2012-05-25,4295862902
39.06,CAD,2012-05-28,4295862902
39.45,CAD,2012-05-29,4295862902
38.995,CAD,2012-05-30,4295862902
39.535,CAD,2012-05-31,4295862902
38.44,CAD,2012-06-01,4295862902
38.25,CAD,2012-06-04,4295862902
38.84,CAD,2012-06-05,4295862902
39.165,CAD,2012-06-06,4295862902
39.54,CAD,2012-06-07,4295862902
38.96,CAD,2012-06-08,4295862902
38.83,CAD,2012-06-11,4295862902
39.05,CAD,2012-06-12,4295862902
39.5,CAD,2012-06-13,4295862902
39.395,CAD,2012-06-14,4295862902
39.49,CAD,2012-06-15,4295862902
39.285,CAD,2012-06-18,4295862902
40.065,CAD,2012-06-19,4295862902
40.305,CAD,2012-06-20,4295862902
39.18,CAD,2012-06-21,4295862902
39.425,CAD,2012-06-22,4295862902
39.0,CAD,2012-06-25,4295862902
39.14,CAD,2012-06-26,4295862902
39.55,CAD,2012-06-27,4295862902
39.585,CAD,2012-06-28,4295862902
39.84,CAD,2012-06-29,4295862902
39.87,CAD,2012-07-03,4295862902
40.045,CAD,2012-07-04,4295862902
39.96,CAD,2012-07-05,4295862902
39.75,CAD,2012-07-06,4295862902
39.805,CAD,2012-07-09,4295862902
39.765,CAD,2012-07-10,4295862902
39.91,CAD,2012-07-11,4295862902
39.625,CAD,2012-07-12,4295862902
39.925,CAD,2012-07-13,4295862902
39.9,CAD,2012-07-16,4295862902
39.96,CAD,2012-07-17,4295862902
40.185,CAD,2012-07-18,4295862902
40.255,CAD,2012-07-19,4295862902
40.0,CAD,2012-07-20,4295862902
39.525,CAD,2012-07-23,4295862902
39.215,CAD,2012-07-24,4295862902
39.04,CAD,2012-07-25,4295862902
39.18,CAD,2012-07-26,4295862902
39.74,CAD,2012-07-27,4295862902
39.515,CAD,2012-07-30,4295862902
39.46,CAD,2012-07-31,4295862902
39.345,CAD,2012-08-01,4295862902
38.995,CAD,2012-08-02,4295862902
39.5,CAD,2012-08-03,4295862902
39.72,CAD,2012-08-07,4295862902
39.53,CAD,2012-08-08,4295862902
39.52,CAD,2012-08-09,4295862902
39.665,CAD,2012-08-10,4295862902
39.55,CAD,2012-08-13,4295862902
39.64,CAD,2012-08-14,4295862902
39.895,CAD,2012-08-15,4295862902
40.24,CAD,2012-08-16,4295862902
40.62,CAD,2012-08-17,4295862902
40.36,CAD,2012-08-20,4295862902
40.48,CAD,2012-08-21,4295862902
40.405,CAD,2012-08-22,4295862902
40.25,CAD,2012-08-23,4295862902
40.385,CAD,2012-08-24,4295862902
40.41,CAD,2012-08-27,4295862902
40.535,CAD,2012-08-28,4295862902
40.76,CAD,2012-08-29,4295862902
40.325,CAD,2012-08-30,4295862902
40.32,CAD,2012-08-31,4295862902
40.12,CAD,2012-09-04,4295862902
40.58,CAD,2012-09-05,4295862902
40.87,CAD,2012-09-06,4295862902
40.93,CAD,2012-09-07,4295862902
41.12,CAD,2012-09-10,4295862902
40.785,CAD,2012-09-11,4295862902
40.65,CAD,2012-09-12,4295862902
40.73,CAD,2012-09-13,4295862902
40.9,CAD,2012-09-14,4295862902
40.83,CAD,2012-09-17,4295862902
40.775,CAD,2012-09-18,4295862902
40.88,CAD,2012-09-19,4295862902
40.95,CAD,2012-09-20,4295862902
40.88,CAD,2012-09-21,4295862902
41.055,CAD,2012-09-24,4295862902
41.025,CAD,2012-09-25,4295862902
40.975,CAD,2012-09-26,4295862902
41.18,CAD,2012-09-27,4295862902
40.995,CAD,2012-09-28,4295862902
40.9,CAD,2012-10-01,4295862902
40.83,CAD,2012-10-02,4295862902
40.755,CAD,2012-10-03,4295862902
40.955,CAD,2012-10-04,4295862902
41.025,CAD,2012-10-05,4295862902
40.795,CAD,2012-10-09,4295862902
40.575,CAD,2012-10-10,4295862902
40.49,CAD,2012-10-11,4295862902
40.51,CAD,2012-10-12,4295862902
40.725,CAD,2012-10-15,4295862902
41.145,CAD,2012-10-16,4295862902
41.275,CAD,2012-10-17,4295862902
41.525,CAD,2012-10-18,4295862902
41.39,CAD,2012-10-19,4295862902
41.46,CAD,2012-10-22,4295862902
41.045,CAD,2012-10-23,4295862902
40.72,CAD,2012-10-24,4295862902
40.625,CAD,2012-10-25,4295862902
40.585,CAD,2012-10-26,4295862902
40.34,CAD,2012-10-29,4295862902
40.555,CAD,2012-10-30,4295862902
40.615,CAD,2012-10-31,4295862902
40.865,CAD,2012-11-01,4295862902
41.145,CAD,2012-11-02,4295862902
41.02,CAD,2012-11-05,4295862902
40.92,CAD,2012-11-06,4295862902
40.51,CAD,2012-11-07,4295862902
40.15,CAD,2012-11-08,4295862902
40.03,CAD,2012-11-09,4295862902
40.34,CAD,2012-11-12,4295862902
40.18,CAD,2012-11-13,4295862902
39.565,CAD,2012-11-14,4295862902
39.415,CAD,2012-11-15,4295862902
39.45,CAD,2012-11-16,4295862902
39.785,CAD,2012-11-19,4295862902
40.08,CAD,2012-11-20,4295862902
40.33,CAD,2012-11-21,4295862902
40.495,CAD,2012-11-22,4295862902
40.7,CAD,2012-11-23,4295862902
40.845,CAD,2012-11-26,4295862902
40.73,CAD,2012-11-27,4295862902
40.76,CAD,2012-11-28,4295862902
41.335,CAD,2012-11-29,4295862902
41.49,CAD,2012-11-30,4295862902
41.465,CAD,2012-12-03,4295862902
41.325,CAD,2012-12-04,4295862902
41.29,CAD,2012-12-05,4295862902
40.56,CAD,2012-12-06,4295862902
40.18,CAD,2012-12-07,4295862902
40.125,CAD,2012-12-10,4295862902
40.305,CAD,2012-12-11,4295862902
40.54,CAD,2012-12-12,4295862902
40.515,CAD,2012-12-13,4295862902
40.545,CAD,2012-12-14,4295862902
40.6,CAD,2012-12-17,4295862902
41.06,CAD,2012-12-18,4295862902
41.55,CAD,2012-12-19,4295862902
41.625,CAD,2012-12-20,4295862902
41.905,CAD,2012-12-21,4295862902
41.995,CAD,2012-12-24,4295862902
41.635,CAD,2012-12-27,4295862902
41.67,CAD,2012-12-28,4295862902
41.875,CAD,2012-12-31,4295862902
41.595,CAD,2013-01-02,4295862902
41.185,CAD,2013-01-03,4295862902
41.4,CAD,2013-01-04,4295862902
41.28,CAD,2013-01-07,4295862902
41.32,CAD,2013-01-08,4295862902
41.1,CAD,2013-01-09,4295862902
41.035,CAD,2013-01-10,4295862902
40.91,CAD,2013-01-11,4295862902
40.93,CAD,2013-01-14,4295862902
41.005,CAD,2013-01-15,4295862902
40.94,CAD,2013-01-16,4295862902
41.345,CAD,2013-01-17,4295862902
41.475,CAD,2013-01-18,4295862902
41.71,CAD,2013-01-21,4295862902
41.735,CAD,2013-01-22,4295862902
41.575,CAD,2013-01-23,4295862902
41.825,CAD,2013-01-24,4295862902
41.79,CAD,2013-01-25,4295862902
41.89,CAD,2013-01-28,4295862902
41.79,CAD,2013-01-29,4295862902
41.685,CAD,2013-01-30,4295862902
41.645,CAD,2013-01-31,4295862902
41.79,CAD,2013-02-01,4295862902
41.48,CAD,2013-02-04,4295862902
41.455,CAD,2013-02-05,4295862902
41.475,CAD,2013-02-06,4295862902
41.43,CAD,2013-02-07,4295862902
41.715,CAD,2013-02-08,4295862902
41.575,CAD,2013-02-11,4295862902
41.6,CAD,2013-02-12,4295862902
41.675,CAD,2013-02-13,4295862902
41.58,CAD,2013-02-14,4295862902
41.375,CAD,2013-02-15,4295862902
41.92,CAD,2013-02-19,4295862902
42.14,CAD,2013-02-20,4295862902
42.07,CAD,2013-02-21,4295862902
42.155,CAD,2013-02-22,4295862902
42.005,CAD,2013-02-25,4295862902
42.05,CAD,2013-02-26,4295862902
42.145,CAD,2013-02-27,4295862902
42.425,CAD,2013-02-28,4295862902
42.515,CAD,2013-03-01,4295862902
42.52,CAD,2013-03-04,4295862902
42.715,CAD,2013-03-05,4295862902
42.635,CAD,2013-03-06,4295862902
42.705,CAD,2013-03-07,4295862902
42.58,CAD,2013-03-08,4295862902
42.665,CAD,2013-03-11,4295862902
42.46,CAD,2013-03-12,4295862902
42.115,CAD,2013-03-13,4295862902
42.375,CAD,2013-03-14,4295862902
42.5,CAD,2013-03-15,4295862902
42.265,CAD,2013-03-18,4295862902
42.22,CAD,2013-03-19,4295862902
42.14,CAD,2013-03-20,4295862902
41.835,CAD,2013-03-21,4295862902
41.98,CAD,2013-03-22,4295862902
42.11,CAD,2013-03-25,4295862902
42.34,CAD,2013-03-26,4295862902
41.975,CAD,2013-03-27,4295862902
42.29,CAD,2013-03-28,4295862902
41.92,CAD,2013-04-01,4295862902
42.225,CAD,2013-04-02,4295862902
41.715,CAD,2013-04-03,4295862902
41.0,CAD,2013-04-04,4295862902
40.455,CAD,2013-04-05,4295862902
40.355,CAD,2013-04-08,4295862902
40.565,CAD,2013-04-09,4295862902
41.01,CAD,2013-04-10,4295862902
40.93,CAD,2013-04-11,4295862902
40.725,CAD,2013-04-12,4295862902
40.085,CAD,2013-04-15,4295862902
40.615,CAD,2013-04-16,4295862902
40.42,CAD,2013-04-17,4295862902
40.0,CAD,2013-04-18,4295862902
40.265,CAD,2013-04-19,4295862902
40.28,CAD,2013-04-22,4295862902
40.44,CAD,2013-04-23,4295862902
40.75,CAD,2013-04-24,4295862902
40.68,CAD,2013-04-25,4295862902
40.55,CAD,2013-04-26,4295862902
41.02,CAD,2013-04-29,4295862902
41.295,CAD,2013-04-30,4295862902
41.065,CAD,2013-05-01,4295862902
41.425,CAD,2013-05-02,4295862902
41.37,CAD,2013-05-03,4295862902
41.42,CAD,2013-05-06,4295862902
41.5,CAD,2013-05-07,4295862902
41.72,CAD,2013-05-08,4295862902
41.425,CAD,2013-05-09,4295862902
41.645,CAD,2013-05-10,4295862902
41.48,CAD,2013-05-13,4295862902
41.32,CAD,2013-05-14,4295862902
41.105,CAD,2013-05-15,4295862902
41.2,CAD,2013-05-16,4295862902
41.41,CAD,2013-05-17,4295862902
42.02,CAD,2013-05-21,4295862902
42.02,CAD,2013-05-22,4295862902
41.825,CAD,2013-05-23,4295862902
41.745,CAD,2013-05-24,4295862902
41.625,CAD,2013-05-27,4295862902
42.045,CAD,2013-05-28,4295862902
42.02,CAD,2013-05-29,4295862902
42.17,CAD,2013-05-30,4295862902
41.995,CAD,2013-05-31,4295862902
41.96,CAD,2013-06-03,4295862902
42.01,CAD,2013-06-04,4295862902
41.425,CAD,2013-06-05,4295862902
40.915,CAD,2013-06-06,4295862902
41.14,CAD,2013-06-07,4295862902
41.23,CAD,2013-06-10,4295862902
40.835,CAD,2013-06-11,4295862902
40.41,CAD,2013-06-12,4295862902
41.12,CAD,2013-06-13,4295862902
40.66,CAD,2013-06-14,4295862902
40.97,CAD,2013-06-17,4295862902
41.205,CAD,2013-06-18,4295862902
40.99,CAD,2013-06-19,4295862902
40.315,CAD,2013-06-20,4295862902
40.65,CAD,2013-06-21,4295862902
40.615,CAD,2013-06-24,4295862902
41.395,CAD,2013-06-25,4295862902
41.71,CAD,2013-06-26,4295862902
41.95,CAD,2013-06-27,4295862902
42.235,CAD,2013-06-28,4295862902
42.375,CAD,2013-07-02,4295862902
42.255,CAD,2013-07-03,4295862902
42.175,CAD,2013-07-04,4295862902
41.865,CAD,2013-07-05,4295862902
42.095,CAD,2013-07-08,4295862902
42.215,CAD,2013-07-09,4295862902
42.09,CAD,2013-07-10,4295862902
42.445,CAD,2013-07-11,4295862902
42.45,CAD,2013-07-12,4295862902
42.7,CAD,2013-07-15,4295862902
42.735,CAD,2013-07-16,4295862902
43.08,CAD,2013-07-17,4295862902
43.74,CAD,2013-07-18,4295862902
43.825,CAD,2013-07-19,4295862902
43.95,CAD,2013-07-22,4295862902
43.865,CAD,2013-07-23,4295862902
44.06,CAD,2013-07-24,4295862902
44.155,CAD,2013-07-25,4295862902
44.18,CAD,2013-07-26,4295862902
44.445,CAD,2013-07-29,4295862902
43.625,CAD,2013-07-30,4295862902
43.28,CAD,2013-07-31,4295862902
43.4,CAD,2013-08-01,4295862902
43.685,CAD,2013-08-02,4295862902
43.555,CAD,2013-08-06,4295862902
43.155,CAD,2013-08-07,4295862902
43.56,CAD,2013-08-08,4295862902
43.33,CAD,2013-08-09,4295862902
43.205,CAD,2013-08-12,4295862902
43.62,CAD,2013-08-13,4295862902
43.625,CAD,2013-08-14,4295862902
43.375,CAD,2013-08-15,4295862902
43.705,CAD,2013-08-16,4295862902
43.45,CAD,2013-08-19,4295862902
43.78,CAD,2013-08-20,4295862902
43.66,CAD,2013-08-21,4295862902
43.985,CAD,2013-08-22,4295862902
44.405,CAD,2013-08-23,4295862902
44.48,CAD,2013-08-26,4295862902
43.91,CAD,2013-08-27,4295862902
43.795,CAD,2013-08-28,4295862902
44.965,CAD,2013-08-29,4295862902
44.81,CAD,2013-08-30,4295862902
45.16,CAD,2013-09-03,4295862902
45.145,CAD,2013-09-04,4295862902
45.825,CAD,2013-09-05,4295862902
45.58,CAD,2013-09-06,4295862902
45.68,CAD,2013-09-09,4295862902
45.315,CAD,2013-09-10,4295862902
45.395,CAD,2013-09-11,4295862902
45.16,CAD,2013-09-12,4295862902
44.96,CAD,2013-09-13,4295862902
45.395,CAD,2013-09-16,4295862902
45.715,CAD,2013-09-17,4295862902
45.575,CAD,2013-09-18,4295862902
45.525,CAD,2013-09-19,4295862902
45.525,CAD,2013-09-20,4295862902
45.675,CAD,2013-09-23,4295862902
46.015,CAD,2013-09-24,4295862902
46.07,CAD,2013-09-25,4295862902
46.15,CAD,2013-09-26,4295862902
46.365,CAD,2013-09-27,4295862902
46.37,CAD,2013-09-30,4295862902
46.15,CAD,2013-10-01,4295862902
46.02,CAD,2013-10-02,4295862902
45.59,CAD,2013-10-03,4295862902
45.64,CAD,2013-10-04,4295862902
45.7,CAD,2013-10-07,4295862902
45.505,CAD,2013-10-08,4295862902
45.55,CAD,2013-10-09,4295862902
46.15,CAD,2013-10-10,4295862902
46.255,CAD,2013-10-11,4295862902
46.16,CAD,2013-10-15,4295862902
46.275,CAD,2013-10-16,4295862902
46.375,CAD,2013-10-17,4295862902
46.5,CAD,2013-10-18,4295862902
46.45,CAD,2013-10-21,4295862902
46.605,CAD,2013-10-22,4295862902
46.725,CAD,2013-10-23,4295862902
46.785,CAD,2013-10-24,4295862902
47.05,CAD,2013-10-25,4295862902
47.095,CAD,2013-10-28,4295862902
47.575,CAD,2013-10-29,4295862902
47.77,CAD,2013-10-30,4295862902
47.82,CAD,2013-10-31,4295862902
47.94,CAD,2013-11-01,4295862902
47.835,CAD,2013-11-04,4295862902
47.845,CAD,2013-11-05,4295862902
47.98,CAD,2013-11-06,4295862902
47.925,CAD,2013-11-07,4295862902
48.305,CAD,2013-11-08,4295862902
48.165,CAD,2013-11-11,4295862902
48.16,CAD,2013-11-12,4295862902
48.345,CAD,2013-11-13,4295862902
48.375,CAD,2013-11-14,4295862902
48.665,CAD,2013-11-15,4295862902
48.94,CAD,2013-11-18,4295862902
48.81,CAD,2013-11-19,4295862902
48.93,CAD,2013-11-20,4295862902
49.075,CAD,2013-11-21,4295862902
48.865,CAD,2013-11-22,4295862902
48.925,CAD,2013-11-25,4295862902
48.355,CAD,2013-11-26,4295862902
48.455,CAD,2013-11-27,4295862902
48.31,CAD,2013-11-28,4295862902
48.39,CAD,2013-11-29,4295862902
48.43,CAD,2013-12-02,4295862902
48.065,CAD,2013-12-03,4295862902
47.875,CAD,2013-12-04,4295862902
47.2,CAD,2013-12-05,4295862902
47.73,CAD,2013-12-06,4295862902
48.165,CAD,2013-12-09,4295862902
47.98,CAD,2013-12-10,4295862902
47.59,CAD,2013-12-11,4295862902
47.405,CAD,2013-12-12,4295862902
47.325,CAD,2013-12-13,4295862902
47.825,CAD,2013-12-16,4295862902
47.905,CAD,2013-12-17,4295862902
48.705,CAD,2013-12-18,4295862902
48.975,CAD,2013-12-19,4295862902
49.09,CAD,2013-12-20,4295862902
49.465,CAD,2013-12-23,4295862902
49.5,CAD,2013-12-24,4295862902
49.835,CAD,2013-12-27,4295862902
50.04,CAD,2013-12-30,4295862902
50.055,CAD,2013-12-31,4295862902
49.435,CAD,2014-01-02,4295862902
49.425,CAD,2014-01-03,4295862902
48.995,CAD,2014-01-06,4295862902
48.955,CAD,2014-01-07,4295862902
49.04,CAD,2014-01-08,4295862902
49.03,CAD,2014-01-09,4295862902
48.845,CAD,2014-01-10,4295862902
48.9,CAD,2014-01-13,4295862902
48.64,CAD,2014-01-14,4295862902
48.8,CAD,2014-01-15,4295862902
48.905,CAD,2014-01-16,4295862902
49.055,CAD,2014-01-17,4295862902
49.38,CAD,2014-01-20,4295862902
49.455,CAD,2014-01-21,4295862902
49.62,CAD,2014-01-22,4295862902
49.41,CAD,2014-01-23,4295862902
49.055,CAD,2014-01-24,4295862902
48.5,CAD,2014-01-27,4295862902
48.575,CAD,2014-01-28,4295862902
48.22,CAD,2014-01-29,4295862902
48.585,CAD,2014-01-30,4295862902
48.16,CAD,2014-01-31,4295862902
47.89,CAD,2014-02-03,4295862902
47.62,CAD,2014-02-04,4295862902
47.86,CAD,2014-02-05,4295862902
48.63,CAD,2014-02-06,4295862902
48.58,CAD,2014-02-07,4295862902
48.61,CAD,2014-02-10,4295862902
48.53,CAD,2014-02-11,4295862902
48.7,CAD,2014-02-12,4295862902
48.98,CAD,2014-02-13,4295862902
49.28,CAD,2014-02-14,4295862902
49.25,CAD,2014-02-18,4295862902
49.52,CAD,2014-02-19,4295862902
49.84,CAD,2014-02-20,4295862902
49.65,CAD,2014-02-21,4295862902
49.44,CAD,2014-02-24,4295862902
49.4,CAD,2014-02-25,4295862902
49.42,CAD,2014-02-26,4295862902
49.76,CAD,2014-02-27,4295862902
50.16,CAD,2014-02-28,4295862902
49.93,CAD,2014-03-03,4295862902
50.06,CAD,2014-03-04,4295862902
50.35,CAD,2014-03-05,4295862902
50.28,CAD,2014-03-06,4295862902
50.47,CAD,2014-03-07,4295862902
51.0,CAD,2014-03-10,4295862902
51.54,CAD,2014-03-11,4295862902
51.75,CAD,2014-03-12,4295862902
51.47,CAD,2014-03-13,4295862902
51.23,CAD,2014-03-14,4295862902
51.46,CAD,2014-03-17,4295862902
51.74,CAD,2014-03-18,4295862902
51.59,CAD,2014-03-19,4295862902
51.8,CAD,2014-03-20,4295862902
51.54,CAD,2014-03-21,4295862902
51.7,CAD,2014-03-24,4295862902
51.72,CAD,2014-03-25,4295862902
51.58,CAD,2014-03-26,4295862902
51.39,CAD,2014-03-27,4295862902
51.47,CAD,2014-03-28,4295862902
51.83,CAD,2014-03-31,4295862902
51.61,CAD,2014-04-01,4295862902
51.6,CAD,2014-04-02,4295862902
51.59,CAD,2014-04-03,4295862902
51.48,CAD,2014-04-04,4295862902
51.35,CAD,2014-04-07,4295862902
51.66,CAD,2014-04-08,4295862902
51.8,CAD,2014-04-09,4295862902
51.0,CAD,2014-04-10,4295862902
51.04,CAD,2014-04-11,4295862902
51.18,CAD,2014-04-14,4295862902
51.23,CAD,2014-04-15,4295862902
51.65,CAD,2014-04-16,4295862902
51.78,CAD,2014-04-17,4295862902
51.8,CAD,2014-04-21,4295862902
51.84,CAD,2014-04-22,4295862902
51.64,CAD,2014-04-23,4295862902
51.77,CAD,2014-04-24,4295862902
51.75,CAD,2014-04-25,4295862902
51.83,CAD,2014-04-28,4295862902
52.1,CAD,2014-04-29,4295862902
52.73,CAD,2014-04-30,4295862902
52.27,CAD,2014-05-01,4295862902
