Close Price,Currency,Date,PermID
10.13,EUR,2014-05-05,5060588378
10.14,EUR,2014-05-06,5060588378
10.16,EUR,2014-05-07,5060588378
10.38,EUR,2014-05-08,5060588378
10.27,EUR,2014-05-09,5060588378
10.31,EUR,2014-05-12,5060588378
10.39,EUR,2014-05-13,5060588378
10.43,EUR,2014-05-14,5060588378
10.44,EUR,2014-05-15,5060588378
10.5,EUR,2014-05-16,5060588378
10.39,EUR,2014-05-19,5060588378
10.46,EUR,2014-05-20,5060588378
10.58,EUR,2014-05-21,5060588378
10.62,EUR,2014-05-22,5060588378
10.66,EUR,2014-05-23,5060588378
10.79,EUR,2014-05-26,5060588378
10.84,EUR,2014-05-27,5060588378
10.84,EUR,2014-05-28,5060588378
10.81,EUR,2014-05-30,5060588378
10.81,EUR,2014-06-02,5060588378
10.82,EUR,2014-06-03,5060588378
10.98,EUR,2014-06-04,5060588378
10.88,EUR,2014-06-05,5060588378
11.02,EUR,2014-06-06,5060588378
11.0,EUR,2014-06-09,5060588378
10.94,EUR,2014-06-10,5060588378
10.86,EUR,2014-06-11,5060588378
10.77,EUR,2014-06-12,5060588378
10.77,EUR,2014-06-13,5060588378
10.7,EUR,2014-06-16,5060588378
10.78,EUR,2014-06-17,5060588378
10.67,EUR,2014-06-18,5060588378
10.54,EUR,2014-06-19,5060588378
10.62,EUR,2014-06-23,5060588378
10.57,EUR,2014-06-24,5060588378
10.34,EUR,2014-06-25,5060588378
10.28,EUR,2014-06-26,5060588378
10.31,EUR,2014-06-27,5060588378
10.28,EUR,2014-06-30,5060588378
10.5,EUR,2014-07-01,5060588378
10.51,EUR,2014-07-02,5060588378
10.41,EUR,2014-07-03,5060588378
10.37,EUR,2014-07-04,5060588378
10.33,EUR,2014-07-07,5060588378
10.2,EUR,2014-07-08,5060588378
10.27,EUR,2014-07-09,5060588378
10.1,EUR,2014-07-10,5060588378
10.1,EUR,2014-07-11,5060588378
10.28,EUR,2014-07-14,5060588378
10.23,EUR,2014-07-15,5060588378
10.33,EUR,2014-07-16,5060588378
10.07,EUR,2014-07-17,5060588378
10.04,EUR,2014-07-18,5060588378
10.03,EUR,2014-07-21,5060588378
10.16,EUR,2014-07-22,5060588378
10.15,EUR,2014-07-23,5060588378
10.29,EUR,2014-07-24,5060588378
10.35,EUR,2014-07-25,5060588378
10.27,EUR,2014-07-28,5060588378
10.26,EUR,2014-07-29,5060588378
10.29,EUR,2014-07-30,5060588378
10.08,EUR,2014-07-31,5060588378
9.87,EUR,2014-08-01,5060588378
9.85,EUR,2014-08-04,5060588378
9.84,EUR,2014-08-05,5060588378
9.695,EUR,2014-08-06,5060588378
9.675,EUR,2014-08-07,5060588378
9.64,EUR,2014-08-08,5060588378
9.87,EUR,2014-08-11,5060588378
9.815,EUR,2014-08-12,5060588378
9.86,EUR,2014-08-13,5060588378
9.785,EUR,2014-08-14,5060588378
9.82,EUR,2014-08-15,5060588378
9.875,EUR,2014-08-18,5060588378
9.925,EUR,2014-08-19,5060588378
9.9,EUR,2014-08-20,5060588378
10.03,EUR,2014-08-21,5060588378
10.06,EUR,2014-08-22,5060588378
10.08,EUR,2014-08-25,5060588378
10.11,EUR,2014-08-26,5060588378
10.09,EUR,2014-08-27,5060588378
9.84,EUR,2014-08-28,5060588378
9.915,EUR,2014-08-29,5060588378
9.825,EUR,2014-09-01,5060588378
9.78,EUR,2014-09-02,5060588378
9.805,EUR,2014-09-03,5060588378
9.975,EUR,2014-09-04,5060588378
9.87,EUR,2014-09-05,5060588378
9.88,EUR,2014-09-08,5060588378
9.725,EUR,2014-09-09,5060588378
9.845,EUR,2014-09-10,5060588378
9.76,EUR,2014-09-11,5060588378
9.735,EUR,2014-09-12,5060588378
9.73,EUR,2014-09-15,5060588378
9.705,EUR,2014-09-16,5060588378
9.885,EUR,2014-09-17,5060588378
10.04,EUR,2014-09-18,5060588378
10.18,EUR,2014-09-19,5060588378
10.32,EUR,2014-09-22,5060588378
10.3,EUR,2014-09-23,5060588378
10.4,EUR,2014-09-24,5060588378
10.2,EUR,2014-09-25,5060588378
10.16,EUR,2014-09-26,5060588378
10.05,EUR,2014-09-29,5060588378
10.29,EUR,2014-09-30,5060588378
10.16,EUR,2014-10-01,5060588378
9.97,EUR,2014-10-02,5060588378
10.16,EUR,2014-10-03,5060588378
10.21,EUR,2014-10-06,5060588378
9.91,EUR,2014-10-07,5060588378
9.74,EUR,2014-10-08,5060588378
9.615,EUR,2014-10-09,5060588378
9.57,EUR,2014-10-10,5060588378
9.53,EUR,2014-10-13,5060588378
9.525,EUR,2014-10-14,5060588378
9.2,EUR,2014-10-15,5060588378
9.19,EUR,2014-10-16,5060588378
9.64,EUR,2014-10-17,5060588378
9.545,EUR,2014-10-20,5060588378
9.97,EUR,2014-10-21,5060588378
9.855,EUR,2014-10-22,5060588378
9.975,EUR,2014-10-23,5060588378
9.96,EUR,2014-10-24,5060588378
9.835,EUR,2014-10-27,5060588378
9.93,EUR,2014-10-28,5060588378
10.05,EUR,2014-10-29,5060588378
10.05,EUR,2014-10-30,5060588378
10.12,EUR,2014-10-31,5060588378
9.99,EUR,2014-11-03,5060588378
9.945,EUR,2014-11-04,5060588378
10.14,EUR,2014-11-05,5060588378
9.99,EUR,2014-11-06,5060588378
9.845,EUR,2014-11-07,5060588378
9.945,EUR,2014-11-10,5060588378
9.985,EUR,2014-11-11,5060588378
9.69,EUR,2014-11-12,5060588378
9.695,EUR,2014-11-13,5060588378
9.755,EUR,2014-11-14,5060588378
9.775,EUR,2014-11-17,5060588378
9.965,EUR,2014-11-18,5060588378
9.93,EUR,2014-11-19,5060588378
9.86,EUR,2014-11-20,5060588378
10.07,EUR,2014-11-21,5060588378
10.16,EUR,2014-11-24,5060588378
10.22,EUR,2014-11-25,5060588378
10.19,EUR,2014-11-26,5060588378
10.3,EUR,2014-11-27,5060588378
10.08,EUR,2014-11-28,5060588378
9.965,EUR,2014-12-01,5060588378
9.935,EUR,2014-12-02,5060588378
10.14,EUR,2014-12-03,5060588378
9.975,EUR,2014-12-04,5060588378
10.22,EUR,2014-12-05,5060588378
10.15,EUR,2014-12-08,5060588378
10.01,EUR,2014-12-09,5060588378
10.03,EUR,2014-12-10,5060588378
9.975,EUR,2014-12-11,5060588378
9.66,EUR,2014-12-12,5060588378
9.41,EUR,2014-12-15,5060588378
9.17,EUR,2014-12-16,5060588378
9.105,EUR,2014-12-17,5060588378
9.31,EUR,2014-12-18,5060588378
9.35,EUR,2014-12-19,5060588378
9.415,EUR,2014-12-22,5060588378
9.56,EUR,2014-12-23,5060588378
9.64,EUR,2014-12-29,5060588378
9.635,EUR,2014-12-30,5060588378
9.615,EUR,2015-01-02,5060588378
9.395,EUR,2015-01-05,5060588378
9.26,EUR,2015-01-07,5060588378
9.37,EUR,2015-01-08,5060588378
9.2,EUR,2015-01-09,5060588378
9.225,EUR,2015-01-12,5060588378
9.285,EUR,2015-01-13,5060588378
9.17,EUR,2015-01-14,5060588378
9.435,EUR,2015-01-15,5060588378
9.575,EUR,2015-01-16,5060588378
9.695,EUR,2015-01-19,5060588378
9.77,EUR,2015-01-20,5060588378
9.78,EUR,2015-01-21,5060588378
10.19,EUR,2015-01-22,5060588378
10.29,EUR,2015-01-23,5060588378
10.36,EUR,2015-01-26,5060588378
10.39,EUR,2015-01-27,5060588378
11.18,EUR,2015-01-28,5060588378
11.35,EUR,2015-01-29,5060588378
11.3,EUR,2015-01-30,5060588378
11.49,EUR,2015-02-02,5060588378
11.65,EUR,2015-02-03,5060588378
11.31,EUR,2015-02-04,5060588378
11.34,EUR,2015-02-05,5060588378
11.53,EUR,2015-02-06,5060588378
11.29,EUR,2015-02-09,5060588378
11.5,EUR,2015-02-10,5060588378
11.29,EUR,2015-02-11,5060588378
11.2,EUR,2015-02-12,5060588378
11.4,EUR,2015-02-13,5060588378
11.41,EUR,2015-02-16,5060588378
11.45,EUR,2015-02-17,5060588378
11.56,EUR,2015-02-18,5060588378
11.52,EUR,2015-02-19,5060588378
11.64,EUR,2015-02-20,5060588378
11.74,EUR,2015-02-23,5060588378
11.86,EUR,2015-02-24,5060588378
11.86,EUR,2015-02-25,5060588378
11.94,EUR,2015-02-26,5060588378
12.02,EUR,2015-02-27,5060588378
12.06,EUR,2015-03-02,5060588378
11.96,EUR,2015-03-03,5060588378
12.04,EUR,2015-03-04,5060588378
12.04,EUR,2015-03-05,5060588378
12.04,EUR,2015-03-06,5060588378
12.13,EUR,2015-03-09,5060588378
12.02,EUR,2015-03-10,5060588378
12.31,EUR,2015-03-11,5060588378
12.21,EUR,2015-03-12,5060588378
12.17,EUR,2015-03-13,5060588378
12.37,EUR,2015-03-16,5060588378
12.28,EUR,2015-03-17,5060588378
12.19,EUR,2015-03-18,5060588378
12.42,EUR,2015-03-19,5060588378
11.72,EUR,2015-03-20,5060588378
11.57,EUR,2015-03-23,5060588378
11.56,EUR,2015-03-24,5060588378
11.47,EUR,2015-03-25,5060588378
11.33,EUR,2015-03-26,5060588378
11.29,EUR,2015-03-27,5060588378
11.52,EUR,2015-03-30,5060588378
11.37,EUR,2015-03-31,5060588378
11.51,EUR,2015-04-01,5060588378
11.4,EUR,2015-04-02,5060588378
11.57,EUR,2015-04-07,5060588378
11.54,EUR,2015-04-08,5060588378
11.61,EUR,2015-04-09,5060588378
11.63,EUR,2015-04-10,5060588378
11.81,EUR,2015-04-13,5060588378
11.83,EUR,2015-04-14,5060588378
11.78,EUR,2015-04-15,5060588378
11.78,EUR,2015-04-16,5060588378
11.49,EUR,2015-04-17,5060588378
11.61,EUR,2015-04-20,5060588378
11.76,EUR,2015-04-21,5060588378
11.74,EUR,2015-04-22,5060588378
11.93,EUR,2015-04-23,5060588378
11.95,EUR,2015-04-24,5060588378
12.02,EUR,2015-04-27,5060588378
11.9,EUR,2015-04-28,5060588378
11.58,EUR,2015-04-29,5060588378
11.46,EUR,2015-04-30,5060588378
11.42,EUR,2015-05-04,5060588378
11.08,EUR,2015-05-05,5060588378
11.03,EUR,2015-05-06,5060588378
11.12,EUR,2015-05-07,5060588378
11.52,EUR,2015-05-08,5060588378
11.59,EUR,2015-05-11,5060588378
11.38,EUR,2015-05-12,5060588378
11.44,EUR,2015-05-13,5060588378
11.59,EUR,2015-05-15,5060588378
11.66,EUR,2015-05-18,5060588378
11.71,EUR,2015-05-19,5060588378
11.89,EUR,2015-05-20,5060588378
11.94,EUR,2015-05-21,5060588378
12.1,EUR,2015-05-22,5060588378
12.12,EUR,2015-05-25,5060588378
12.1,EUR,2015-05-26,5060588378
12.22,EUR,2015-05-27,5060588378
12.08,EUR,2015-05-28,5060588378
11.89,EUR,2015-05-29,5060588378
11.91,EUR,2015-06-01,5060588378
11.73,EUR,2015-06-02,5060588378
11.9,EUR,2015-06-03,5060588378
11.78,EUR,2015-06-04,5060588378
11.52,EUR,2015-06-05,5060588378
11.3,EUR,2015-06-08,5060588378
11.37,EUR,2015-06-09,5060588378
11.5,EUR,2015-06-10,5060588378
11.62,EUR,2015-06-11,5060588378
11.64,EUR,2015-06-12,5060588378
11.38,EUR,2015-06-15,5060588378
11.46,EUR,2015-06-16,5060588378
11.33,EUR,2015-06-17,5060588378
11.25,EUR,2015-06-18,5060588378
11.73,EUR,2015-06-22,5060588378
11.75,EUR,2015-06-23,5060588378
11.68,EUR,2015-06-24,5060588378
11.71,EUR,2015-06-25,5060588378
11.69,EUR,2015-06-26,5060588378
11.37,EUR,2015-06-29,5060588378
11.22,EUR,2015-06-30,5060588378
11.49,EUR,2015-07-01,5060588378
11.29,EUR,2015-07-02,5060588378
11.22,EUR,2015-07-03,5060588378
10.99,EUR,2015-07-06,5060588378
10.95,EUR,2015-07-07,5060588378
10.89,EUR,2015-07-08,5060588378
11.13,EUR,2015-07-09,5060588378
11.47,EUR,2015-07-10,5060588378
11.74,EUR,2015-07-13,5060588378
11.83,EUR,2015-07-14,5060588378
11.92,EUR,2015-07-15,5060588378
11.86,EUR,2015-07-16,5060588378
11.66,EUR,2015-07-17,5060588378
11.78,EUR,2015-07-20,5060588378
11.66,EUR,2015-07-21,5060588378
11.49,EUR,2015-07-22,5060588378
11.34,EUR,2015-07-23,5060588378
11.31,EUR,2015-07-24,5060588378
11.11,EUR,2015-07-27,5060588378
11.22,EUR,2015-07-28,5060588378
11.19,EUR,2015-07-29,5060588378
11.24,EUR,2015-07-30,5060588378
11.34,EUR,2015-07-31,5060588378
11.32,EUR,2015-08-03,5060588378
11.2,EUR,2015-08-04,5060588378
11.27,EUR,2015-08-05,5060588378
11.26,EUR,2015-08-06,5060588378
11.19,EUR,2015-08-07,5060588378
11.4,EUR,2015-08-10,5060588378
11.3,EUR,2015-08-11,5060588378
10.88,EUR,2015-08-12,5060588378
11.12,EUR,2015-08-13,5060588378
11.03,EUR,2015-08-14,5060588378
11.05,EUR,2015-08-17,5060588378
10.96,EUR,2015-08-18,5060588378
10.76,EUR,2015-08-19,5060588378
10.55,EUR,2015-08-20,5060588378
10.26,EUR,2015-08-21,5060588378
9.775,EUR,2015-08-24,5060588378
10.25,EUR,2015-08-25,5060588378
10.16,EUR,2015-08-26,5060588378
10.54,EUR,2015-08-27,5060588378
10.62,EUR,2015-08-28,5060588378
10.54,EUR,2015-08-31,5060588378
10.26,EUR,2015-09-01,5060588378
10.39,EUR,2015-09-02,5060588378
10.64,EUR,2015-09-03,5060588378
10.35,EUR,2015-09-04,5060588378
10.37,EUR,2015-09-07,5060588378
10.55,EUR,2015-09-08,5060588378
10.69,EUR,2015-09-09,5060588378
10.61,EUR,2015-09-10,5060588378
10.7,EUR,2015-09-11,5060588378
10.4,EUR,2015-09-14,5060588378
10.49,EUR,2015-09-15,5060588378
10.52,EUR,2015-09-16,5060588378
10.57,EUR,2015-09-17,5060588378
10.33,EUR,2015-09-18,5060588378
10.49,EUR,2015-09-21,5060588378
10.22,EUR,2015-09-22,5060588378
10.03,EUR,2015-09-23,5060588378
9.71,EUR,2015-09-24,5060588378
10.08,EUR,2015-09-25,5060588378
9.82,EUR,2015-09-28,5060588378
9.775,EUR,2015-09-29,5060588378
9.94,EUR,2015-09-30,5060588378
10.06,EUR,2015-10-01,5060588378
10.2,EUR,2015-10-02,5060588378
10.49,EUR,2015-10-05,5060588378
10.59,EUR,2015-10-06,5060588378
10.54,EUR,2015-10-07,5060588378
10.5,EUR,2015-10-08,5060588378
10.54,EUR,2015-10-09,5060588378
10.51,EUR,2015-10-12,5060588378
10.33,EUR,2015-10-13,5060588378
10.16,EUR,2015-10-14,5060588378
10.26,EUR,2015-10-15,5060588378
10.41,EUR,2015-10-16,5060588378
10.55,EUR,2015-10-19,5060588378
10.56,EUR,2015-10-20,5060588378
10.04,EUR,2015-10-21,5060588378
10.24,EUR,2015-10-22,5060588378
10.51,EUR,2015-10-23,5060588378
10.36,EUR,2015-10-26,5060588378
10.28,EUR,2015-10-27,5060588378
10.22,EUR,2015-10-28,5060588378
10.06,EUR,2015-10-29,5060588378
10.12,EUR,2015-10-30,5060588378
10.29,EUR,2015-11-02,5060588378
10.34,EUR,2015-11-03,5060588378
10.37,EUR,2015-11-04,5060588378
10.16,EUR,2015-11-05,5060588378
10.21,EUR,2015-11-06,5060588378
10.18,EUR,2015-11-09,5060588378
10.15,EUR,2015-11-10,5060588378
10.26,EUR,2015-11-11,5060588378
10.18,EUR,2015-11-12,5060588378
10.1,EUR,2015-11-13,5060588378
10.07,EUR,2015-11-16,5060588378
10.3,EUR,2015-11-17,5060588378
10.33,EUR,2015-11-18,5060588378
10.4,EUR,2015-11-19,5060588378
10.33,EUR,2015-11-20,5060588378
10.39,EUR,2015-11-23,5060588378
10.16,EUR,2015-11-24,5060588378
10.27,EUR,2015-11-25,5060588378
10.37,EUR,2015-11-26,5060588378
10.42,EUR,2015-11-27,5060588378
10.53,EUR,2015-11-30,5060588378
10.45,EUR,2015-12-01,5060588378
10.56,EUR,2015-12-02,5060588378
10.28,EUR,2015-12-03,5060588378
10.17,EUR,2015-12-04,5060588378
10.21,EUR,2015-12-07,5060588378
9.975,EUR,2015-12-08,5060588378
9.92,EUR,2015-12-09,5060588378
9.815,EUR,2015-12-10,5060588378
9.595,EUR,2015-12-11,5060588378
9.455,EUR,2015-12-14,5060588378
9.935,EUR,2015-12-15,5060588378
9.85,EUR,2015-12-16,5060588378
10.02,EUR,2015-12-17,5060588378
9.87,EUR,2015-12-18,5060588378
9.825,EUR,2015-12-21,5060588378
9.88,EUR,2015-12-22,5060588378
10.12,EUR,2015-12-23,5060588378
10.08,EUR,2015-12-28,5060588378
10.24,EUR,2015-12-29,5060588378
10.14,EUR,2015-12-30,5060588378
9.865,EUR,2016-01-04,5060588378
9.88,EUR,2016-01-05,5060588378
9.7,EUR,2016-01-07,5060588378
9.6,EUR,2016-01-08,5060588378
9.635,EUR,2016-01-11,5060588378
9.72,EUR,2016-01-12,5060588378
9.825,EUR,2016-01-13,5060588378
9.635,EUR,2016-01-14,5060588378
9.315,EUR,2016-01-15,5060588378
9.23,EUR,2016-01-18,5060588378
9.32,EUR,2016-01-19,5060588378
8.995,EUR,2016-01-20,5060588378
9.185,EUR,2016-01-21,5060588378
9.57,EUR,2016-01-22,5060588378
9.535,EUR,2016-01-25,5060588378
9.74,EUR,2016-01-26,5060588378
9.175,EUR,2016-01-27,5060588378
9.015,EUR,2016-01-28,5060588378
9.245,EUR,2016-01-29,5060588378
9.185,EUR,2016-02-01,5060588378
8.98,EUR,2016-02-02,5060588378
8.77,EUR,2016-02-03,5060588378
8.945,EUR,2016-02-04,5060588378
8.76,EUR,2016-02-05,5060588378
8.41,EUR,2016-02-08,5060588378
8.285,EUR,2016-02-09,5060588378
8.66,EUR,2016-02-10,5060588378
8.18,EUR,2016-02-11,5060588378
8.465,EUR,2016-02-12,5060588378
8.825,EUR,2016-02-15,5060588378
8.77,EUR,2016-02-16,5060588378
9.045,EUR,2016-02-17,5060588378
8.93,EUR,2016-02-18,5060588378
8.86,EUR,2016-02-19,5060588378
9.15,EUR,2016-02-22,5060588378
9.045,EUR,2016-02-23,5060588378
8.81,EUR,2016-02-24,5060588378
9.03,EUR,2016-02-25,5060588378
9.155,EUR,2016-02-26,5060588378
9.18,EUR,2016-02-29,5060588378
9.33,EUR,2016-03-01,5060588378
9.42,EUR,2016-03-02,5060588378
9.385,EUR,2016-03-03,5060588378
9.415,EUR,2016-03-04,5060588378
9.33,EUR,2016-03-07,5060588378
9.315,EUR,2016-03-08,5060588378
9.41,EUR,2016-03-09,5060588378
9.39,EUR,2016-03-10,5060588378
9.765,EUR,2016-03-11,5060588378
9.755,EUR,2016-03-14,5060588378
9.65,EUR,2016-03-15,5060588378
9.65,EUR,2016-03-16,5060588378
9.515,EUR,2016-03-17,5060588378
8.945,EUR,2016-03-18,5060588378
8.815,EUR,2016-03-21,5060588378
8.76,EUR,2016-03-22,5060588378
8.625,EUR,2016-03-23,5060588378
8.415,EUR,2016-03-24,5060588378
8.41,EUR,2016-03-29,5060588378
8.55,EUR,2016-03-30,5060588378
8.445,EUR,2016-03-31,5060588378
8.395,EUR,2016-04-01,5060588378
8.315,EUR,2016-04-04,5060588378
8.07,EUR,2016-04-05,5060588378
8.14,EUR,2016-04-06,5060588378
8.01,EUR,2016-04-07,5060588378
8.22,EUR,2016-04-08,5060588378
8.3,EUR,2016-04-11,5060588378
8.315,EUR,2016-04-12,5060588378
8.54,EUR,2016-04-13,5060588378
8.535,EUR,2016-04-14,5060588378
8.495,EUR,2016-04-15,5060588378
8.48,EUR,2016-04-18,5060588378
8.615,EUR,2016-04-19,5060588378
8.72,EUR,2016-04-20,5060588378
8.83,EUR,2016-04-21,5060588378
8.8,EUR,2016-04-22,5060588378
8.66,EUR,2016-04-25,5060588378
8.655,EUR,2016-04-26,5060588378
8.75,EUR,2016-04-27,5060588378
8.74,EUR,2016-04-28,5060588378
8.485,EUR,2016-04-29,5060588378
8.495,EUR,2016-05-02,5060588378
8.285,EUR,2016-05-03,5060588378
8.13,EUR,2016-05-04,5060588378
7.99,EUR,2016-05-06,5060588378
8.135,EUR,2016-05-09,5060588378
8.265,EUR,2016-05-10,5060588378
8.245,EUR,2016-05-11,5060588378
8.115,EUR,2016-05-12,5060588378
8.175,EUR,2016-05-13,5060588378
8.215,EUR,2016-05-16,5060588378
8.22,EUR,2016-05-17,5060588378
8.3,EUR,2016-05-18,5060588378
8.26,EUR,2016-05-19,5060588378
8.365,EUR,2016-05-20,5060588378
8.27,EUR,2016-05-23,5060588378
8.555,EUR,2016-05-24,5060588378
8.825,EUR,2016-05-25,5060588378
8.82,EUR,2016-05-26,5060588378
8.84,EUR,2016-05-27,5060588378
8.845,EUR,2016-05-30,5060588378
8.72,EUR,2016-05-31,5060588378
8.695,EUR,2016-06-01,5060588378
8.72,EUR,2016-06-02,5060588378
8.595,EUR,2016-06-03,5060588378
8.51,EUR,2016-06-06,5060588378
8.765,EUR,2016-06-07,5060588378
8.66,EUR,2016-06-08,5060588378
8.48,EUR,2016-06-09,5060588378
8.22,EUR,2016-06-10,5060588378
8.065,EUR,2016-06-13,5060588378
7.925,EUR,2016-06-14,5060588378
8.07,EUR,2016-06-15,5060588378
7.86,EUR,2016-06-16,5060588378
8.1,EUR,2016-06-17,5060588378
8.435,EUR,2016-06-20,5060588378
8.385,EUR,2016-06-21,5060588378
8.39,EUR,2016-06-22,5060588378
7.95,EUR,2016-06-23,5060588378
7.24,EUR,2016-06-27,5060588378
7.37,EUR,2016-06-28,5060588378
7.53,EUR,2016-06-29,5060588378
7.525,EUR,2016-06-30,5060588378
7.56,EUR,2016-07-01,5060588378
7.455,EUR,2016-07-04,5060588378
7.225,EUR,2016-07-05,5060588378
7.1,EUR,2016-07-06,5060588378
7.19,EUR,2016-07-07,5060588378
7.405,EUR,2016-07-08,5060588378
7.505,EUR,2016-07-11,5060588378
7.63,EUR,2016-07-12,5060588378
7.57,EUR,2016-07-13,5060588378
7.65,EUR,2016-07-14,5060588378
7.7,EUR,2016-07-15,5060588378
7.785,EUR,2016-07-18,5060588378
7.755,EUR,2016-07-19,5060588378
8.03,EUR,2016-07-20,5060588378
7.975,EUR,2016-07-21,5060588378
7.875,EUR,2016-07-22,5060588378
7.98,EUR,2016-07-25,5060588378
7.98,EUR,2016-07-26,5060588378
7.96,EUR,2016-07-27,5060588378
7.86,EUR,2016-07-28,5060588378
7.995,EUR,2016-07-29,5060588378
7.935,EUR,2016-08-01,5060588378
7.78,EUR,2016-08-02,5060588378
7.8,EUR,2016-08-03,5060588378
7.88,EUR,2016-08-04,5060588378
8.03,EUR,2016-08-05,5060588378
8.065,EUR,2016-08-08,5060588378
8.275,EUR,2016-08-09,5060588378
8.265,EUR,2016-08-10,5060588378
8.365,EUR,2016-08-11,5060588378
8.325,EUR,2016-08-12,5060588378
8.3,EUR,2016-08-15,5060588378
8.205,EUR,2016-08-16,5060588378
8.125,EUR,2016-08-17,5060588378
8.17,EUR,2016-08-18,5060588378
8.115,EUR,2016-08-19,5060588378
8.08,EUR,2016-08-22,5060588378
8.205,EUR,2016-08-23,5060588378
8.345,EUR,2016-08-24,5060588378
8.3,EUR,2016-08-25,5060588378
8.365,EUR,2016-08-26,5060588378
8.355,EUR,2016-08-29,5060588378
8.515,EUR,2016-08-30,5060588378
8.76,EUR,2016-08-31,5060588378
8.765,EUR,2016-09-01,5060588378
8.935,EUR,2016-09-02,5060588378
8.91,EUR,2016-09-05,5060588378
8.85,EUR,2016-09-06,5060588378
8.93,EUR,2016-09-07,5060588378
8.985,EUR,2016-09-08,5060588378
8.965,EUR,2016-09-09,5060588378
8.87,EUR,2016-09-12,5060588378
8.775,EUR,2016-09-13,5060588378
8.75,EUR,2016-09-14,5060588378
8.84,EUR,2016-09-15,5060588378
8.74,EUR,2016-09-16,5060588378
8.82,EUR,2016-09-19,5060588378
8.875,EUR,2016-09-20,5060588378
8.9,EUR,2016-09-21,5060588378
8.975,EUR,2016-09-22,5060588378
8.905,EUR,2016-09-23,5060588378
8.725,EUR,2016-09-26,5060588378
8.675,EUR,2016-09-27,5060588378
8.675,EUR,2016-09-28,5060588378
8.785,EUR,2016-09-29,5060588378
8.815,EUR,2016-09-30,5060588378
9.12,EUR,2016-10-03,5060588378
9.19,EUR,2016-10-04,5060588378
9.225,EUR,2016-10-05,5060588378
9.345,EUR,2016-10-06,5060588378
9.355,EUR,2016-10-07,5060588378
9.35,EUR,2016-10-10,5060588378
9.03,EUR,2016-10-11,5060588378
9.15,EUR,2016-10-12,5060588378
9.05,EUR,2016-10-13,5060588378
9.24,EUR,2016-10-14,5060588378
9.215,EUR,2016-10-17,5060588378
9.44,EUR,2016-10-18,5060588378
9.43,EUR,2016-10-19,5060588378
9.445,EUR,2016-10-20,5060588378
9.545,EUR,2016-10-21,5060588378
9.57,EUR,2016-10-24,5060588378
9.545,EUR,2016-10-25,5060588378
9.75,EUR,2016-10-26,5060588378
9.625,EUR,2016-10-27,5060588378
9.635,EUR,2016-10-28,5060588378
9.595,EUR,2016-10-31,5060588378
9.4,EUR,2016-11-01,5060588378
9.27,EUR,2016-11-02,5060588378
9.305,EUR,2016-11-03,5060588378
9.19,EUR,2016-11-04,5060588378
9.36,EUR,2016-11-07,5060588378
9.505,EUR,2016-11-08,5060588378
9.625,EUR,2016-11-09,5060588378
9.705,EUR,2016-11-10,5060588378
9.745,EUR,2016-11-11,5060588378
9.775,EUR,2016-11-14,5060588378
9.875,EUR,2016-11-15,5060588378
9.835,EUR,2016-11-16,5060588378
9.855,EUR,2016-11-17,5060588378
9.87,EUR,2016-11-18,5060588378
9.89,EUR,2016-11-21,5060588378
9.995,EUR,2016-11-22,5060588378
9.965,EUR,2016-11-23,5060588378
9.955,EUR,2016-11-24,5060588378
9.945,EUR,2016-11-25,5060588378
9.75,EUR,2016-11-28,5060588378
9.77,EUR,2016-11-29,5060588378
9.905,EUR,2016-11-30,5060588378
9.795,EUR,2016-12-01,5060588378
9.77,EUR,2016-12-02,5060588378
9.865,EUR,2016-12-05,5060588378
10.16,EUR,2016-12-07,5060588378
10.36,EUR,2016-12-08,5060588378
10.54,EUR,2016-12-09,5060588378
10.52,EUR,2016-12-12,5060588378
10.6,EUR,2016-12-13,5060588378
10.45,EUR,2016-12-14,5060588378
10.62,EUR,2016-12-15,5060588378
10.57,EUR,2016-12-16,5060588378
10.52,EUR,2016-12-19,5060588378
10.54,EUR,2016-12-20,5060588378
10.6,EUR,2016-12-21,5060588378
10.6,EUR,2016-12-22,5060588378
10.66,EUR,2016-12-23,5060588378
10.6,EUR,2016-12-27,5060588378
10.63,EUR,2016-12-28,5060588378
10.58,EUR,2016-12-29,5060588378
10.6,EUR,2016-12-30,5060588378
10.62,EUR,2017-01-02,5060588378
10.8,EUR,2017-01-03,5060588378
10.81,EUR,2017-01-04,5060588378
10.69,EUR,2017-01-05,5060588378
10.41,EUR,2017-01-09,5060588378
10.33,EUR,2017-01-10,5060588378
10.37,EUR,2017-01-11,5060588378
10.41,EUR,2017-01-12,5060588378
10.63,EUR,2017-01-13,5060588378
10.6,EUR,2017-01-16,5060588378
10.55,EUR,2017-01-17,5060588378
10.64,EUR,2017-01-18,5060588378
10.68,EUR,2017-01-19,5060588378
10.88,EUR,2017-01-20,5060588378
10.79,EUR,2017-01-23,5060588378
10.93,EUR,2017-01-24,5060588378
11.16,EUR,2017-01-25,5060588378
11.34,EUR,2017-01-26,5060588378
11.2,EUR,2017-01-27,5060588378
11.21,EUR,2017-01-30,5060588378
11.19,EUR,2017-01-31,5060588378
11.19,EUR,2017-02-01,5060588378
11.24,EUR,2017-02-02,5060588378
11.24,EUR,2017-02-03,5060588378
11.23,EUR,2017-02-06,5060588378
11.28,EUR,2017-02-07,5060588378
11.34,EUR,2017-02-08,5060588378
11.39,EUR,2017-02-09,5060588378
