Close Price,Currency,Date,PermID
88.6,USD,2014-06-24,4295904676
88.74,USD,2014-06-25,4295904676
88.68,USD,2014-06-26,4295904676
89.31,USD,2014-06-27,4295904676
89.05,USD,2014-06-30,4295904676
89.36,USD,2014-07-01,4295904676
88.95,USD,2014-07-02,4295904676
89.97,USD,2014-07-03,4295904676
89.07,USD,2014-07-07,4295904676
88.05,USD,2014-07-08,4295904676
88.26,USD,2014-07-09,4295904676
87.45,USD,2014-07-10,4295904676
87.33,USD,2014-07-11,4295904676
87.12,USD,2014-07-14,4295904676
88.24,USD,2014-07-15,4295904676
85.18,USD,2014-07-16,4295904676
83.34,USD,2014-07-17,4295904676
83.88,USD,2014-07-18,4295904676
83.88,USD,2014-07-21,4295904676
83.68,USD,2014-07-22,4295904676
83.97,USD,2014-07-23,4295904676
84.57,USD,2014-07-24,4295904676
84.82,USD,2014-07-25,4295904676
83.86,USD,2014-07-28,4295904676
83.46,USD,2014-07-29,4295904676
84.11,USD,2014-07-30,4295904676
82.56,USD,2014-07-31,4295904676
82.01,USD,2014-08-01,4295904676
82.3,USD,2014-08-04,4295904676
81.85,USD,2014-08-05,4295904676
81.53,USD,2014-08-06,4295904676
81.23,USD,2014-08-07,4295904676
81.72,USD,2014-08-08,4295904676
81.7,USD,2014-08-11,4295904676
81.8,USD,2014-08-12,4295904676
82.25,USD,2014-08-13,4295904676
82.25,USD,2014-08-14,4295904676
82.04,USD,2014-08-15,4295904676
82.9,USD,2014-08-18,4295904676
82.98,USD,2014-08-19,4295904676
83.53,USD,2014-08-20,4295904676
84.55,USD,2014-08-21,4295904676
84.35,USD,2014-08-22,4295904676
85.13,USD,2014-08-25,4295904676
85.11,USD,2014-08-26,4295904676
84.94,USD,2014-08-27,4295904676
84.54,USD,2014-08-28,4295904676
84.75,USD,2014-08-29,4295904676
85.2,USD,2014-09-02,4295904676
85.16,USD,2014-09-03,4295904676
85.1,USD,2014-09-04,4295904676
85.35,USD,2014-09-05,4295904676
85.47,USD,2014-09-08,4295904676
84.81,USD,2014-09-09,4295904676
85.75,USD,2014-09-10,4295904676
85.77,USD,2014-09-11,4295904676
86.22,USD,2014-09-12,4295904676
86.3,USD,2014-09-15,4295904676
86.51,USD,2014-09-16,4295904676
87.18,USD,2014-09-17,4295904676
87.94,USD,2014-09-18,4295904676
87.89,USD,2014-09-19,4295904676
87.28,USD,2014-09-22,4295904676
86.0,USD,2014-09-23,4295904676
86.67,USD,2014-09-24,4295904676
85.46,USD,2014-09-25,4295904676
85.88,USD,2014-09-26,4295904676
85.69,USD,2014-09-29,4295904676
85.58,USD,2014-09-30,4295904676
84.58,USD,2014-10-01,4295904676
84.21,USD,2014-10-02,4295904676
85.01,USD,2014-10-03,4295904676
85.01,USD,2014-10-06,4295904676
83.26,USD,2014-10-07,4295904676
84.83,USD,2014-10-08,4295904676
83.02,USD,2014-10-09,4295904676
81.73,USD,2014-10-10,4295904676
81.05,USD,2014-10-13,4295904676
81.59,USD,2014-10-14,4295904676
78.0,USD,2014-10-15,4295904676
78.87,USD,2014-10-16,4295904676
79.77,USD,2014-10-17,4295904676
79.64,USD,2014-10-20,4295904676
81.16,USD,2014-10-21,4295904676
81.02,USD,2014-10-22,4295904676
81.56,USD,2014-10-23,4295904676
82.52,USD,2014-10-24,4295904676
82.86,USD,2014-10-27,4295904676
84.09,USD,2014-10-28,4295904676
84.8,USD,2014-10-29,4295904676
85.42,USD,2014-10-30,4295904676
86.39,USD,2014-10-31,4295904676
86.54,USD,2014-11-03,4295904676
86.95,USD,2014-11-04,4295904676
87.64,USD,2014-11-05,4295904676
88.38,USD,2014-11-06,4295904676
88.45,USD,2014-11-07,4295904676
88.68,USD,2014-11-10,4295904676
88.24,USD,2014-11-11,4295904676
88.04,USD,2014-11-12,4295904676
87.83,USD,2014-11-13,4295904676
87.41,USD,2014-11-14,4295904676
87.28,USD,2014-11-17,4295904676
87.43,USD,2014-11-18,4295904676
87.07,USD,2014-11-19,4295904676
86.93,USD,2014-11-20,4295904676
86.85,USD,2014-11-21,4295904676
87.98,USD,2014-11-24,4295904676
88.16,USD,2014-11-25,4295904676
88.06,USD,2014-11-26,4295904676
87.47,USD,2014-11-28,4295904676
86.59,USD,2014-12-01,4295904676
87.5,USD,2014-12-02,4295904676
88.33,USD,2014-12-03,4295904676
88.37,USD,2014-12-04,4295904676
90.18,USD,2014-12-05,4295904676
90.33,USD,2014-12-08,4295904676
90.82,USD,2014-12-09,4295904676
88.77,USD,2014-12-10,4295904676
88.95,USD,2014-12-11,4295904676
87.74,USD,2014-12-12,4295904676
87.44,USD,2014-12-15,4295904676
86.85,USD,2014-12-16,4295904676
89.44,USD,2014-12-17,4295904676
92.36,USD,2014-12-18,4295904676
91.71,USD,2014-12-19,4295904676
91.85,USD,2014-12-22,4295904676
92.93,USD,2014-12-23,4295904676
92.58,USD,2014-12-24,4295904676
92.51,USD,2014-12-26,4295904676
92.67,USD,2014-12-29,4295904676
92.42,USD,2014-12-30,4295904676
91.23,USD,2014-12-31,4295904676
90.82,USD,2015-01-02,4295904676
88.04,USD,2015-01-05,4295904676
85.76,USD,2015-01-06,4295904676
86.75,USD,2015-01-07,4295904676
88.42,USD,2015-01-08,4295904676
86.77,USD,2015-01-09,4295904676
86.16,USD,2015-01-12,4295904676
84.52,USD,2015-01-13,4295904676
83.0,USD,2015-01-14,4295904676
82.42,USD,2015-01-15,4295904676
84.44,USD,2015-01-16,4295904676
84.62,USD,2015-01-20,4295904676
84.78,USD,2015-01-21,4295904676
87.06,USD,2015-01-22,4295904676
86.28,USD,2015-01-23,4295904676
86.78,USD,2015-01-26,4295904676
85.5,USD,2015-01-27,4295904676
83.65,USD,2015-01-28,4295904676
85.54,USD,2015-01-29,4295904676
84.54,USD,2015-01-30,4295904676
86.18,USD,2015-02-02,4295904676
87.61,USD,2015-02-03,4295904676
87.75,USD,2015-02-04,4295904676
88.82,USD,2015-02-05,4295904676
90.44,USD,2015-02-06,4295904676
89.51,USD,2015-02-09,4295904676
90.2,USD,2015-02-10,4295904676
89.79,USD,2015-02-11,4295904676
91.56,USD,2015-02-12,4295904676
92.38,USD,2015-02-13,4295904676
92.38,USD,2015-02-17,4295904676
91.31,USD,2015-02-18,4295904676
91.62,USD,2015-02-19,4295904676
92.27,USD,2015-02-20,4295904676
91.62,USD,2015-02-23,4295904676
92.34,USD,2015-02-24,4295904676
92.27,USD,2015-02-25,4295904676
92.16,USD,2015-02-26,4295904676
91.96,USD,2015-02-27,4295904676
92.95,USD,2015-03-02,4295904676
92.33,USD,2015-03-03,4295904676
92.07,USD,2015-03-04,4295904676
92.54,USD,2015-03-05,4295904676
93.73,USD,2015-03-06,4295904676
94.53,USD,2015-03-09,4295904676
92.88,USD,2015-03-10,4295904676
93.32,USD,2015-03-11,4295904676
96.63,USD,2015-03-12,4295904676
95.69,USD,2015-03-13,4295904676
95.96,USD,2015-03-16,4295904676
95.82,USD,2015-03-17,4295904676
96.03,USD,2015-03-18,4295904676
94.87,USD,2015-03-19,4295904676
95.97,USD,2015-03-20,4295904676
95.11,USD,2015-03-23,4295904676
94.45,USD,2015-03-24,4295904676
92.5,USD,2015-03-25,4295904676
92.49,USD,2015-03-26,4295904676
92.04,USD,2015-03-27,4295904676
93.85,USD,2015-03-30,4295904676
93.24,USD,2015-03-31,4295904676
92.5,USD,2015-04-01,4295904676
93.29,USD,2015-04-02,4295904676
92.49,USD,2015-04-06,4295904676
93.02,USD,2015-04-07,4295904676
92.84,USD,2015-04-08,4295904676
93.51,USD,2015-04-09,4295904676
93.48,USD,2015-04-10,4295904676
93.32,USD,2015-04-13,4295904676
93.62,USD,2015-04-14,4295904676
92.2,USD,2015-04-15,4295904676
91.76,USD,2015-04-16,4295904676
90.93,USD,2015-04-17,4295904676
91.43,USD,2015-04-20,4295904676
91.2,USD,2015-04-21,4295904676
91.41,USD,2015-04-22,4295904676
91.4,USD,2015-04-23,4295904676
91.0,USD,2015-04-24,4295904676
90.82,USD,2015-04-27,4295904676
91.41,USD,2015-04-28,4295904676
91.86,USD,2015-04-29,4295904676
91.73,USD,2015-04-30,4295904676
92.0,USD,2015-05-01,4295904676
93.27,USD,2015-05-04,4295904676
93.11,USD,2015-05-05,4295904676
92.66,USD,2015-05-06,4295904676
92.37,USD,2015-05-07,4295904676
93.65,USD,2015-05-08,4295904676
93.65,USD,2015-05-11,4295904676
93.87,USD,2015-05-12,4295904676
94.19,USD,2015-05-13,4295904676
94.96,USD,2015-05-14,4295904676
93.74,USD,2015-05-15,4295904676
94.63,USD,2015-05-18,4295904676
95.56,USD,2015-05-19,4295904676
95.04,USD,2015-05-20,4295904676
94.96,USD,2015-05-21,4295904676
95.22,USD,2015-05-22,4295904676
94.61,USD,2015-05-26,4295904676
95.89,USD,2015-05-27,4295904676
96.0,USD,2015-05-28,4295904676
95.69,USD,2015-05-29,4295904676
94.62,USD,2015-06-01,4295904676
94.64,USD,2015-06-02,4295904676
96.02,USD,2015-06-03,4295904676
94.95,USD,2015-06-04,4295904676
96.51,USD,2015-06-05,4295904676
96.29,USD,2015-06-08,4295904676
97.57,USD,2015-06-09,4295904676
99.18,USD,2015-06-10,4295904676
98.78,USD,2015-06-11,4295904676
98.42,USD,2015-06-12,4295904676
97.83,USD,2015-06-15,4295904676
98.54,USD,2015-06-16,4295904676
97.46,USD,2015-06-17,4295904676
97.89,USD,2015-06-18,4295904676
97.13,USD,2015-06-19,4295904676
98.21,USD,2015-06-22,4295904676
99.0,USD,2015-06-23,4295904676
97.89,USD,2015-06-24,4295904676
97.4,USD,2015-06-25,4295904676
97.62,USD,2015-06-26,4295904676
95.66,USD,2015-06-29,4295904676
95.65,USD,2015-06-30,4295904676
97.05,USD,2015-07-01,4295904676
96.47,USD,2015-07-02,4295904676
96.18,USD,2015-07-06,4295904676
95.7,USD,2015-07-07,4295904676
94.14,USD,2015-07-08,4295904676
94.9,USD,2015-07-09,4295904676
96.3,USD,2015-07-10,4295904676
96.93,USD,2015-07-13,4295904676
97.5,USD,2015-07-14,4295904676
98.32,USD,2015-07-15,4295904676
99.22,USD,2015-07-16,4295904676
98.81,USD,2015-07-17,4295904676
99.53,USD,2015-07-20,4295904676
99.2,USD,2015-07-21,4295904676
99.79,USD,2015-07-22,4295904676
99.02,USD,2015-07-23,4295904676
98.34,USD,2015-07-24,4295904676
97.51,USD,2015-07-27,4295904676
98.14,USD,2015-07-28,4295904676
98.55,USD,2015-07-29,4295904676
98.67,USD,2015-07-30,4295904676
98.18,USD,2015-07-31,4295904676
97.82,USD,2015-08-03,4295904676
97.92,USD,2015-08-04,4295904676
98.58,USD,2015-08-05,4295904676
98.54,USD,2015-08-06,4295904676
97.8,USD,2015-08-07,4295904676
99.86,USD,2015-08-10,4295904676
97.92,USD,2015-08-11,4295904676
96.07,USD,2015-08-12,4295904676
96.4,USD,2015-08-13,4295904676
97.59,USD,2015-08-14,4295904676
98.05,USD,2015-08-17,4295904676
99.0,USD,2015-08-18,4295904676
97.97,USD,2015-08-19,4295904676
95.08,USD,2015-08-20,4295904676
92.28,USD,2015-08-21,4295904676
88.83,USD,2015-08-24,4295904676
85.85,USD,2015-08-25,4295904676
89.03,USD,2015-08-26,4295904676
91.33,USD,2015-08-27,4295904676
91.23,USD,2015-08-28,4295904676
91.12,USD,2015-08-31,4295904676
87.19,USD,2015-09-01,4295904676
88.94,USD,2015-09-02,4295904676
89.55,USD,2015-09-03,4295904676
87.66,USD,2015-09-04,4295904676
90.98,USD,2015-09-08,4295904676
89.96,USD,2015-09-09,4295904676
90.53,USD,2015-09-10,4295904676
90.35,USD,2015-09-11,4295904676
90.66,USD,2015-09-14,4295904676
91.97,USD,2015-09-15,4295904676
91.77,USD,2015-09-16,4295904676
89.82,USD,2015-09-17,4295904676
87.43,USD,2015-09-18,4295904676
88.87,USD,2015-09-21,4295904676
87.79,USD,2015-09-22,4295904676
87.95,USD,2015-09-23,4295904676
87.8,USD,2015-09-24,4295904676
89.29,USD,2015-09-25,4295904676
87.35,USD,2015-09-28,4295904676
87.85,USD,2015-09-29,4295904676
89.2,USD,2015-09-30,4295904676
89.06,USD,2015-10-01,4295904676
88.16,USD,2015-10-02,4295904676
90.59,USD,2015-10-05,4295904676
89.95,USD,2015-10-06,4295904676
90.56,USD,2015-10-07,4295904676
90.97,USD,2015-10-08,4295904676
89.82,USD,2015-10-09,4295904676
89.71,USD,2015-10-12,4295904676
88.63,USD,2015-10-13,4295904676
86.2,USD,2015-10-14,4295904676
87.22,USD,2015-10-15,4295904676
87.61,USD,2015-10-16,4295904676
86.71,USD,2015-10-19,4295904676
88.02,USD,2015-10-20,4295904676
87.58,USD,2015-10-21,4295904676
89.48,USD,2015-10-22,4295904676
91.24,USD,2015-10-23,4295904676
90.32,USD,2015-10-26,4295904676
89.63,USD,2015-10-27,4295904676
92.92,USD,2015-10-28,4295904676
92.15,USD,2015-10-29,4295904676
90.26,USD,2015-10-30,4295904676
91.93,USD,2015-11-02,4295904676
91.76,USD,2015-11-03,4295904676
92.22,USD,2015-11-04,4295904676
92.64,USD,2015-11-05,4295904676
95.2,USD,2015-11-06,4295904676
94.63,USD,2015-11-09,4295904676
95.3,USD,2015-11-10,4295904676
95.11,USD,2015-11-11,4295904676
93.26,USD,2015-11-12,4295904676
92.32,USD,2015-11-13,4295904676
93.34,USD,2015-11-16,4295904676
93.24,USD,2015-11-17,4295904676
95.11,USD,2015-11-18,4295904676
95.1,USD,2015-11-19,4295904676
95.38,USD,2015-11-20,4295904676
94.9,USD,2015-11-23,4295904676
95.15,USD,2015-11-24,4295904676
94.72,USD,2015-11-25,4295904676
95.48,USD,2015-11-27,4295904676
95.51,USD,2015-11-30,4295904676
96.35,USD,2015-12-01,4295904676
95.22,USD,2015-12-02,4295904676
93.85,USD,2015-12-03,4295904676
97.19,USD,2015-12-04,4295904676
96.49,USD,2015-12-07,4295904676
94.86,USD,2015-12-08,4295904676
93.56,USD,2015-12-09,4295904676
94.35,USD,2015-12-10,4295904676
92.37,USD,2015-12-11,4295904676
92.77,USD,2015-12-14,4295904676
94.84,USD,2015-12-15,4295904676
97.0,USD,2015-12-16,4295904676
95.68,USD,2015-12-17,4295904676
93.75,USD,2015-12-18,4295904676
94.46,USD,2015-12-21,4295904676
94.57,USD,2015-12-22,4295904676
96.17,USD,2015-12-23,4295904676
96.24,USD,2015-12-24,4295904676
95.94,USD,2015-12-28,4295904676
96.95,USD,2015-12-29,4295904676
96.1,USD,2015-12-30,4295904676
95.31,USD,2015-12-31,4295904676
93.16,USD,2016-01-04,4295904676
93.29,USD,2016-01-05,4295904676
91.6,USD,2016-01-06,4295904676
89.28,USD,2016-01-07,4295904676
87.96,USD,2016-01-08,4295904676
88.28,USD,2016-01-11,4295904676
89.0,USD,2016-01-12,4295904676
86.41,USD,2016-01-13,4295904676
86.87,USD,2016-01-14,4295904676
86.33,USD,2016-01-15,4295904676
85.33,USD,2016-01-19,4295904676
84.17,USD,2016-01-20,4295904676
84.13,USD,2016-01-21,4295904676
85.74,USD,2016-01-22,4295904676
82.73,USD,2016-01-25,4295904676
84.45,USD,2016-01-26,4295904676
85.05,USD,2016-01-27,4295904676
84.91,USD,2016-01-28,4295904676
86.65,USD,2016-01-29,4295904676
86.09,USD,2016-02-01,4295904676
83.8,USD,2016-02-02,4295904676
83.85,USD,2016-02-03,4295904676
84.89,USD,2016-02-04,4295904676
83.57,USD,2016-02-05,4295904676
81.77,USD,2016-02-08,4295904676
82.2,USD,2016-02-09,4295904676
81.51,USD,2016-02-10,4295904676
78.17,USD,2016-02-11,4295904676
80.93,USD,2016-02-12,4295904676
83.27,USD,2016-02-16,4295904676
84.06,USD,2016-02-17,4295904676
82.58,USD,2016-02-18,4295904676
82.82,USD,2016-02-19,4295904676
84.45,USD,2016-02-22,4295904676
82.81,USD,2016-02-23,4295904676
82.3,USD,2016-02-24,4295904676
82.94,USD,2016-02-25,4295904676
83.97,USD,2016-02-26,4295904676
81.31,USD,2016-02-29,4295904676
84.48,USD,2016-03-01,4295904676
85.64,USD,2016-03-02,4295904676
86.58,USD,2016-03-03,4295904676
87.3,USD,2016-03-04,4295904676
86.96,USD,2016-03-07,4295904676
85.07,USD,2016-03-08,4295904676
84.62,USD,2016-03-09,4295904676
85.14,USD,2016-03-10,4295904676
86.4,USD,2016-03-11,4295904676
85.82,USD,2016-03-14,4295904676
85.79,USD,2016-03-15,4295904676
84.69,USD,2016-03-16,4295904676
85.2,USD,2016-03-17,4295904676
86.16,USD,2016-03-18,4295904676
86.2,USD,2016-03-21,4295904676
85.85,USD,2016-03-22,4295904676
85.35,USD,2016-03-23,4295904676
84.8,USD,2016-03-24,4295904676
84.88,USD,2016-03-28,4295904676
84.47,USD,2016-03-29,4295904676
85.35,USD,2016-03-30,4295904676
84.57,USD,2016-03-31,4295904676
85.29,USD,2016-04-01,4295904676
85.32,USD,2016-04-04,4295904676
82.94,USD,2016-04-05,4295904676
83.8,USD,2016-04-06,4295904676
81.47,USD,2016-04-07,4295904676
81.82,USD,2016-04-08,4295904676
81.92,USD,2016-04-11,4295904676
82.86,USD,2016-04-12,4295904676
85.17,USD,2016-04-13,4295904676
84.69,USD,2016-04-14,4295904676
84.16,USD,2016-04-15,4295904676
85.01,USD,2016-04-18,4295904676
86.27,USD,2016-04-19,4295904676
87.74,USD,2016-04-20,4295904676
87.51,USD,2016-04-21,4295904676
88.09,USD,2016-04-22,4295904676
87.71,USD,2016-04-25,4295904676
88.88,USD,2016-04-26,4295904676
88.99,USD,2016-04-27,4295904676
88.19,USD,2016-04-28,4295904676
87.78,USD,2016-04-29,4295904676
87.91,USD,2016-05-02,4295904676
86.87,USD,2016-05-03,4295904676
85.37,USD,2016-05-04,4295904676
85.35,USD,2016-05-05,4295904676
85.61,USD,2016-05-06,4295904676
84.99,USD,2016-05-09,4295904676
86.59,USD,2016-05-10,4295904676
86.34,USD,2016-05-11,4295904676
86.18,USD,2016-05-12,4295904676
84.74,USD,2016-05-13,4295904676
85.45,USD,2016-05-16,4295904676
85.23,USD,2016-05-17,4295904676
88.38,USD,2016-05-18,4295904676
87.88,USD,2016-05-19,4295904676
88.19,USD,2016-05-20,4295904676
87.82,USD,2016-05-23,4295904676
89.03,USD,2016-05-24,4295904676
90.23,USD,2016-05-25,4295904676
89.49,USD,2016-05-26,4295904676
90.24,USD,2016-05-27,4295904676
89.74,USD,2016-05-31,4295904676
89.74,USD,2016-06-01,4295904676
90.01,USD,2016-06-02,4295904676
88.57,USD,2016-06-03,4295904676
89.93,USD,2016-06-06,4295904676
89.1,USD,2016-06-07,4295904676
89.5,USD,2016-06-08,4295904676
88.33,USD,2016-06-09,4295904676
87.0,USD,2016-06-10,4295904676
86.34,USD,2016-06-13,4295904676
84.41,USD,2016-06-14,4295904676
84.22,USD,2016-06-15,4295904676
83.87,USD,2016-06-16,4295904676
83.68,USD,2016-06-17,4295904676
84.02,USD,2016-06-20,4295904676
84.53,USD,2016-06-21,4295904676
84.76,USD,2016-06-22,4295904676
86.67,USD,2016-06-23,4295904676
81.08,USD,2016-06-24,4295904676
77.88,USD,2016-06-27,4295904676
78.97,USD,2016-06-28,4295904676
80.34,USD,2016-06-29,4295904676
81.39,USD,2016-06-30,4295904676
80.93,USD,2016-07-01,4295904676
78.83,USD,2016-07-05,4295904676
79.38,USD,2016-07-06,4295904676
79.49,USD,2016-07-07,4295904676
80.62,USD,2016-07-08,4295904676
81.06,USD,2016-07-11,4295904676
82.34,USD,2016-07-12,4295904676
82.1,USD,2016-07-13,4295904676
82.86,USD,2016-07-14,4295904676
82.06,USD,2016-07-15,4295904676
82.09,USD,2016-07-18,4295904676
82.37,USD,2016-07-19,4295904676
82.6,USD,2016-07-20,4295904676
82.45,USD,2016-07-21,4295904676
82.83,USD,2016-07-22,4295904676
82.76,USD,2016-07-25,4295904676
82.69,USD,2016-07-26,4295904676
82.62,USD,2016-07-27,4295904676
83.02,USD,2016-07-28,4295904676
82.65,USD,2016-07-29,4295904676
82.42,USD,2016-08-01,4295904676
81.66,USD,2016-08-02,4295904676
83.85,USD,2016-08-03,4295904676
83.88,USD,2016-08-04,4295904676
86.44,USD,2016-08-05,4295904676
86.49,USD,2016-08-08,4295904676
86.25,USD,2016-08-09,4295904676
85.39,USD,2016-08-10,4295904676
85.5,USD,2016-08-11,4295904676
85.0,USD,2016-08-12,4295904676
85.63,USD,2016-08-15,4295904676
85.67,USD,2016-08-16,4295904676
85.78,USD,2016-08-17,4295904676
85.46,USD,2016-08-18,4295904676
85.42,USD,2016-08-19,4295904676
85.53,USD,2016-08-22,4295904676
85.71,USD,2016-08-23,4295904676
85.67,USD,2016-08-24,4295904676
85.87,USD,2016-08-25,4295904676
86.69,USD,2016-08-26,4295904676
87.92,USD,2016-08-29,4295904676
88.87,USD,2016-08-30,4295904676
90.1,USD,2016-08-31,4295904676
89.99,USD,2016-09-01,4295904676
90.54,USD,2016-09-02,4295904676
89.48,USD,2016-09-06,4295904676
90.42,USD,2016-09-07,4295904676
90.72,USD,2016-09-08,4295904676
89.92,USD,2016-09-09,4295904676
90.9,USD,2016-09-12,4295904676
89.92,USD,2016-09-13,4295904676
89.29,USD,2016-09-14,4295904676
90.32,USD,2016-09-15,4295904676
89.39,USD,2016-09-16,4295904676
90.11,USD,2016-09-19,4295904676
90.36,USD,2016-09-20,4295904676
90.74,USD,2016-09-21,4295904676
90.0,USD,2016-09-22,4295904676
89.41,USD,2016-09-23,4295904676
87.77,USD,2016-09-26,4295904676
88.55,USD,2016-09-27,4295904676
89.41,USD,2016-09-28,4295904676
88.99,USD,2016-09-29,4295904676
90.09,USD,2016-09-30,4295904676
89.4,USD,2016-10-03,4295904676
90.5,USD,2016-10-04,4295904676
91.52,USD,2016-10-05,4295904676
91.82,USD,2016-10-06,4295904676
91.42,USD,2016-10-07,4295904676
91.69,USD,2016-10-10,4295904676
90.51,USD,2016-10-11,4295904676
90.38,USD,2016-10-12,4295904676
87.94,USD,2016-10-13,4295904676
88.03,USD,2016-10-14,4295904676
88.21,USD,2016-10-17,4295904676
89.86,USD,2016-10-18,4295904676
91.6,USD,2016-10-19,4295904676
93.3,USD,2016-10-20,4295904676
92.92,USD,2016-10-21,4295904676
93.02,USD,2016-10-24,4295904676
93.14,USD,2016-10-25,4295904676
94.28,USD,2016-10-26,4295904676
95.43,USD,2016-10-27,4295904676
95.1,USD,2016-10-28,4295904676
95.6,USD,2016-10-31,4295904676
95.57,USD,2016-11-01,4295904676
94.77,USD,2016-11-02,4295904676
94.9,USD,2016-11-03,4295904676
94.65,USD,2016-11-04,4295904676
96.4,USD,2016-11-07,4295904676
96.64,USD,2016-11-08,4295904676
101.25,USD,2016-11-09,4295904676
105.98,USD,2016-11-10,4295904676
105.93,USD,2016-11-11,4295904676
108.1,USD,2016-11-14,4295904676
108.78,USD,2016-11-15,4295904676
107.51,USD,2016-11-16,4295904676
110.6,USD,2016-11-17,4295904676
111.24,USD,2016-11-18,4295904676
110.71,USD,2016-11-21,4295904676
110.76,USD,2016-11-22,4295904676
111.14,USD,2016-11-23,4295904676
112.07,USD,2016-11-25,4295904676
109.8,USD,2016-11-28,4295904676
109.26,USD,2016-11-29,4295904676
110.54,USD,2016-11-30,4295904676
112.6,USD,2016-12-01,4295904676
111.08,USD,2016-12-02,4295904676
111.5,USD,2016-12-05,4295904676
111.49,USD,2016-12-06,4295904676
112.67,USD,2016-12-07,4295904676
114.82,USD,2016-12-08,4295904676
115.02,USD,2016-12-09,4295904676
114.07,USD,2016-12-12,4295904676
114.7,USD,2016-12-13,4295904676
114.2,USD,2016-12-14,4295904676
115.63,USD,2016-12-15,4295904676
114.86,USD,2016-12-16,4295904676
115.8,USD,2016-12-19,4295904676
118.07,USD,2016-12-20,4295904676
117.64,USD,2016-12-21,4295904676
117.43,USD,2016-12-22,4295904676
117.96,USD,2016-12-23,4295904676
118.31,USD,2016-12-27,4295904676
117.06,USD,2016-12-28,4295904676
116.1,USD,2016-12-29,4295904676
116.96,USD,2016-12-30,4295904676
117.97,USD,2017-01-03,4295904676
118.97,USD,2017-01-04,4295904676
117.38,USD,2017-01-05,4295904676
119.05,USD,2017-01-06,4295904676
118.2,USD,2017-01-09,4295904676
118.67,USD,2017-01-10,4295904676
121.33,USD,2017-01-11,4295904676
117.93,USD,2017-01-12,4295904676
118.79,USD,2017-01-13,4295904676
113.93,USD,2017-01-17,4295904676
116.32,USD,2017-01-18,4295904676
115.61,USD,2017-01-19,4295904676
117.35,USD,2017-01-20,4295904676
116.93,USD,2017-01-23,4295904676
118.66,USD,2017-01-24,4295904676
121.01,USD,2017-01-25,4295904676
121.63,USD,2017-01-26,4295904676
121.64,USD,2017-01-27,4295904676
120.38,USD,2017-01-30,4295904676
120.46,USD,2017-01-31,4295904676
121.14,USD,2017-02-01,4295904676
120.01,USD,2017-02-02,4295904676
122.16,USD,2017-02-03,4295904676
122.41,USD,2017-02-06,4295904676
121.47,USD,2017-02-07,4295904676
121.46,USD,2017-02-08,4295904676
122.39,USD,2017-02-09,4295904676
123.1,USD,2017-02-10,4295904676
124.42,USD,2017-02-13,4295904676
126.1,USD,2017-02-14,4295904676
127.76,USD,2017-02-15,4295904676
126.96,USD,2017-02-16,4295904676
126.86,USD,2017-02-17,4295904676
127.55,USD,2017-02-21,4295904676
127.76,USD,2017-02-22,4295904676
128.14,USD,2017-02-23,4295904676
126.88,USD,2017-02-24,4295904676
128.13,USD,2017-02-27,4295904676
127.23,USD,2017-02-28,4295904676
130.85,USD,2017-03-01,4295904676
127.51,USD,2017-03-02,4295904676
127.83,USD,2017-03-03,4295904676
127.59,USD,2017-03-06,4295904676
127.4,USD,2017-03-07,4295904676
127.55,USD,2017-03-08,4295904676
127.48,USD,2017-03-09,4295904676
126.46,USD,2017-03-10,4295904676
126.4,USD,2017-03-13,4295904676
126.22,USD,2017-03-14,4295904676
125.23,USD,2017-03-15,4295904676
125.72,USD,2017-03-16,4295904676
124.35,USD,2017-03-17,4295904676
123.79,USD,2017-03-20,4295904676
118.7,USD,2017-03-21,4295904676
118.65,USD,2017-03-22,4295904676
119.28,USD,2017-03-23,4295904676
119.4,USD,2017-03-24,4295904676
118.2,USD,2017-03-27,4295904676
120.27,USD,2017-03-28,4295904676
119.34,USD,2017-03-29,4295904676
121.53,USD,2017-03-30,4295904676
120.24,USD,2017-03-31,4295904676
119.84,USD,2017-04-03,4295904676
119.15,USD,2017-04-04,4295904676
118.29,USD,2017-04-05,4295904676
119.26,USD,2017-04-06,4295904676
119.17,USD,2017-04-07,4295904676
118.37,USD,2017-04-10,4295904676
118.03,USD,2017-04-11,4295904676
116.0,USD,2017-04-12,4295904676
115.8,USD,2017-04-13,4295904676
118.41,USD,2017-04-17,4295904676
116.41,USD,2017-04-18,4295904676
116.48,USD,2017-04-19,4295904676
118.83,USD,2017-04-20,4295904676
118.17,USD,2017-04-21,4295904676
120.86,USD,2017-04-24,4295904676
121.11,USD,2017-04-25,4295904676
122.0,USD,2017-04-26,4295904676
121.02,USD,2017-04-27,4295904676
119.75,USD,2017-04-28,4295904676
121.15,USD,2017-05-01,4295904676
120.66,USD,2017-05-02,4295904676
122.44,USD,2017-05-03,4295904676
123.45,USD,2017-05-04,4295904676
123.12,USD,2017-05-05,4295904676
123.68,USD,2017-05-08,4295904676
121.96,USD,2017-05-09,4295904676
122.45,USD,2017-05-10,4295904676
121.74,USD,2017-05-11,4295904676
120.81,USD,2017-05-12,4295904676
122.14,USD,2017-05-15,4295904676
122.62,USD,2017-05-16,4295904676
117.19,USD,2017-05-17,4295904676
117.36,USD,2017-05-18,4295904676
118.76,USD,2017-05-19,4295904676
119.45,USD,2017-05-22,4295904676
121.15,USD,2017-05-23,4295904676
120.96,USD,2017-05-24,4295904676
