Close Price,Currency,Date,PermID
299.693234,GBp,2014-03-07,8589934212
293.363625,GBp,2014-03-10,8589934212
284.557212,GBp,2014-03-11,8589934212
280.704406,GBp,2014-03-12,8589934212
275.750799,GBp,2014-03-13,8589934212
274.741731,GBp,2014-03-14,8589934212
277.952402,GBp,2014-03-17,8589934212
280.245739,GBp,2014-03-18,8589934212
276.5764,GBp,2014-03-19,8589934212
280.062272,GBp,2014-03-20,8589934212
274.374797,GBp,2014-03-21,8589934212
278.502803,GBp,2014-03-24,8589934212
282.355609,GBp,2014-03-25,8589934212
280.79614,GBp,2014-03-26,8589934212
276.943334,GBp,2014-03-27,8589934212
281.805208,GBp,2014-03-28,8589934212
285.29108,GBp,2014-03-31,8589934212
290.886821,GBp,2014-04-01,8589934212
296.207362,GBp,2014-04-02,8589934212
290.703354,GBp,2014-04-03,8589934212
291.987623,GBp,2014-04-04,8589934212
286.208414,GBp,2014-04-07,8589934212
283.731611,GBp,2014-04-08,8589934212
284.190278,GBp,2014-04-09,8589934212
283.18121,GBp,2014-04-10,8589934212
280.704406,GBp,2014-04-11,8589934212
279.053204,GBp,2014-04-14,8589934212
272.998795,GBp,2014-04-15,8589934212
275.383865,GBp,2014-04-16,8589934212
277.860669,GBp,2014-04-17,8589934212
277.218535,GBp,2014-04-22,8589934212
276.209467,GBp,2014-04-23,8589934212
278.68627,GBp,2014-04-24,8589934212
278.135869,GBp,2014-04-25,8589934212
271.072392,GBp,2014-04-28,8589934212
276.3012,GBp,2014-04-29,8589934212
274.099597,GBp,2014-04-30,8589934212
281.254807,GBp,2014-05-01,8589934212
304.279907,GBp,2014-05-02,8589934212
298.317232,GBp,2014-05-06,8589934212
298.592432,GBp,2014-05-07,8589934212
303.637773,GBp,2014-05-08,8589934212
298.317232,GBp,2014-05-09,8589934212
299.234567,GBp,2014-05-12,8589934212
301.803104,GBp,2014-05-13,8589934212
304.371641,GBp,2014-05-14,8589934212
298.408965,GBp,2014-05-15,8589934212
296.115629,GBp,2014-05-16,8589934212
296.94123,GBp,2014-05-19,8589934212
300.060168,GBp,2014-05-20,8589934212
303.179106,GBp,2014-05-21,8589934212
304.463374,GBp,2014-05-22,8589934212
306.940178,GBp,2014-05-23,8589934212
311.068184,GBp,2014-05-27,8589934212
314.737522,GBp,2014-05-28,8589934212
317.672993,GBp,2014-05-29,8589934212
317.948194,GBp,2014-05-30,8589934212
316.388725,GBp,2014-06-02,8589934212
312.81112,GBp,2014-06-03,8589934212
309.967382,GBp,2014-06-04,8589934212
309.325248,GBp,2014-06-05,8589934212
310.609516,GBp,2014-06-06,8589934212
314.829256,GBp,2014-06-09,8589934212
313.36152,GBp,2014-06-10,8589934212
311.893785,GBp,2014-06-11,8589934212
312.168985,GBp,2014-06-12,8589934212
313.911921,GBp,2014-06-13,8589934212
311.526851,GBp,2014-06-16,8589934212
313.636721,GBp,2014-06-17,8589934212
310.150849,GBp,2014-06-18,8589934212
310.517783,GBp,2014-06-19,8589934212
309.325248,GBp,2014-06-20,8589934212
302.720438,GBp,2014-06-23,8589934212
300.518835,GBp,2014-06-24,8589934212
296.299096,GBp,2014-06-25,8589934212
297.858565,GBp,2014-06-26,8589934212
299.968434,GBp,2014-06-27,8589934212
301.252703,GBp,2014-06-30,8589934212
299.968434,GBp,2014-07-01,8589934212
299.0511,GBp,2014-07-02,8589934212
305.288975,GBp,2014-07-03,8589934212
304.09644,GBp,2014-07-04,8589934212
302.628705,GBp,2014-07-07,8589934212
293.730559,GBp,2014-07-08,8589934212
290.06122,GBp,2014-07-09,8589934212
288.868685,GBp,2014-07-10,8589934212
288.134817,GBp,2014-07-11,8589934212
293.088424,GBp,2014-07-14,8589934212
300.243635,GBp,2014-07-15,8589934212
302.720438,GBp,2014-07-16,8589934212
296.94123,GBp,2014-07-17,8589934212
292.813224,GBp,2014-07-18,8589934212
292.629757,GBp,2014-07-21,8589934212
295.656961,GBp,2014-07-22,8589934212
296.849496,GBp,2014-07-23,8589934212
301.619637,GBp,2014-07-24,8589934212
334.093284,GBp,2014-07-25,8589934212
322.901801,GBp,2014-07-28,8589934212
324.73647,GBp,2014-07-29,8589934212
332.900749,GBp,2014-07-30,8589934212
325.929005,GBp,2014-07-31,8589934212
321.067131,GBp,2014-08-01,8589934212
323.360468,GBp,2014-08-04,8589934212
318.590328,GBp,2014-08-05,8589934212
317.489526,GBp,2014-08-06,8589934212
309.508715,GBp,2014-08-07,8589934212
317.030859,GBp,2014-08-08,8589934212
311.526851,GBp,2014-08-11,8589934212
313.728454,GBp,2014-08-12,8589934212
319.599396,GBp,2014-08-13,8589934212
320.333264,GBp,2014-08-14,8589934212
318.865528,GBp,2014-08-15,8589934212
322.167933,GBp,2014-08-18,8589934212
329.690077,GBp,2014-08-19,8589934212
330.332212,GBp,2014-08-20,8589934212
331.157813,GBp,2014-08-21,8589934212
328.681009,GBp,2014-08-22,8589934212
335.469286,GBp,2014-08-26,8589934212
336.11142,GBp,2014-08-27,8589934212
331.799947,GBp,2014-08-28,8589934212
332.809015,GBp,2014-08-29,8589934212
330.515678,GBp,2014-09-01,8589934212
322.443133,GBp,2014-09-02,8589934212
323.085268,GBp,2014-09-03,8589934212
325.562071,GBp,2014-09-04,8589934212
318.315127,GBp,2014-09-05,8589934212
314.187122,GBp,2014-09-08,8589934212
315.74659,GBp,2014-09-09,8589934212
313.911921,GBp,2014-09-10,8589934212
317.397793,GBp,2014-09-11,8589934212
320.791931,GBp,2014-09-12,8589934212
318.039927,GBp,2014-09-15,8589934212
322.259667,GBp,2014-09-16,8589934212
325.562071,GBp,2014-09-17,8589934212
327.671941,GBp,2014-09-18,8589934212
335.744486,GBp,2014-09-19,8589934212
329.873544,GBp,2014-09-22,8589934212
328.314075,GBp,2014-09-23,8589934212
332.166881,GBp,2014-09-24,8589934212
331.524747,GBp,2014-09-25,8589934212
332.533815,GBp,2014-09-26,8589934212
331.524747,GBp,2014-09-29,8589934212
337.762622,GBp,2014-09-30,8589934212
338.129556,GBp,2014-10-01,8589934212
329.139676,GBp,2014-10-02,8589934212
336.203153,GBp,2014-10-03,8589934212
341.156761,GBp,2014-10-06,8589934212
339.138624,GBp,2014-10-07,8589934212
335.927953,GBp,2014-10-08,8589934212
328.772743,GBp,2014-10-09,8589934212
327.488474,GBp,2014-10-10,8589934212
330.699145,GBp,2014-10-13,8589934212
328.222342,GBp,2014-10-14,8589934212
313.911921,GBp,2014-10-15,8589934212
309.783915,GBp,2014-10-16,8589934212
316.388725,GBp,2014-10-17,8589934212
322.810067,GBp,2014-10-20,8589934212
330.240478,GBp,2014-10-21,8589934212
334.276751,GBp,2014-10-22,8589934212
337.120488,GBp,2014-10-23,8589934212
334.093284,GBp,2014-10-24,8589934212
329.50661,GBp,2014-10-27,8589934212
329.414877,GBp,2014-10-28,8589934212
330.057011,GBp,2014-10-29,8589934212
335.102352,GBp,2014-10-30,8589934212
355.925849,GBp,2014-10-31,8589934212
348.770638,GBp,2014-11-03,8589934212
348.128504,GBp,2014-11-04,8589934212
351.155708,GBp,2014-11-05,8589934212
349.229306,GBp,2014-11-06,8589934212
343.908765,GBp,2014-11-07,8589934212
347.211169,GBp,2014-11-10,8589934212
346.477302,GBp,2014-11-11,8589934212
343.174897,GBp,2014-11-12,8589934212
342.899696,GBp,2014-11-13,8589934212
345.468233,GBp,2014-11-14,8589934212
348.587171,GBp,2014-11-17,8589934212
350.054907,GBp,2014-11-18,8589934212
352.073043,GBp,2014-11-19,8589934212
349.137572,GBp,2014-11-20,8589934212
346.477302,GBp,2014-11-21,8589934212
347.578103,GBp,2014-11-24,8589934212
355.100247,GBp,2014-11-25,8589934212
355.008514,GBp,2014-11-26,8589934212
358.310919,GBp,2014-11-27,8589934212
362.622392,GBp,2014-11-28,8589934212
353.724245,GBp,2014-12-01,8589934212
362.163724,GBp,2014-12-02,8589934212
362.347191,GBp,2014-12-03,8589934212
360.329055,GBp,2014-12-04,8589934212
370.144536,GBp,2014-12-05,8589934212
366.933865,GBp,2014-12-08,8589934212
356.109316,GBp,2014-12-09,8589934212
353.907712,GBp,2014-12-10,8589934212
351.247442,GBp,2014-12-11,8589934212
344.550899,GBp,2014-12-12,8589934212
333.634616,GBp,2014-12-15,8589934212
341.248494,GBp,2014-12-16,8589934212
336.937021,GBp,2014-12-17,8589934212
350.238374,GBp,2014-12-18,8589934212
356.567983,GBp,2014-12-19,8589934212
355.834115,GBp,2014-12-22,8589934212
358.86132,GBp,2014-12-23,8589934212
362.255458,GBp,2014-12-24,8589934212
361.154656,GBp,2014-12-29,8589934212
357.02665,GBp,2014-12-30,8589934212
361.79679,GBp,2014-12-31,8589934212
356.934917,GBp,2015-01-02,8589934212
346.752502,GBp,2015-01-05,8589934212
339.413825,GBp,2015-01-06,8589934212
337.028755,GBp,2015-01-07,8589934212
346.477302,GBp,2015-01-08,8589934212
337.303955,GBp,2015-01-09,8589934212
338.037823,GBp,2015-01-12,8589934212
342.807963,GBp,2015-01-13,8589934212
332.717282,GBp,2015-01-14,8589934212
332.809015,GBp,2015-01-15,8589934212
332.992482,GBp,2015-01-16,8589934212
338.49649,GBp,2015-01-19,8589934212
349.045839,GBp,2015-01-20,8589934212
348.770638,GBp,2015-01-21,8589934212
354.091179,GBp,2015-01-22,8589934212
348.678905,GBp,2015-01-23,8589934212
351.430909,GBp,2015-01-26,8589934212
345.193033,GBp,2015-01-27,8589934212
343.908765,GBp,2015-01-28,8589934212
338.679957,GBp,2015-01-29,8589934212
332.442081,GBp,2015-01-30,8589934212
335.285819,GBp,2015-02-02,8589934212
344.550899,GBp,2015-02-03,8589934212
349.321039,GBp,2015-02-04,8589934212
346.477302,GBp,2015-02-05,8589934212
352.25651,GBp,2015-02-06,8589934212
349.504506,GBp,2015-02-09,8589934212
350.880508,GBp,2015-02-10,8589934212
347.119436,GBp,2015-02-11,8589934212
354.91678,GBp,2015-02-12,8589934212
356.843183,GBp,2015-02-13,8589934212
352.439977,GBp,2015-02-16,8589934212
354.549847,GBp,2015-02-17,8589934212
363.723193,GBp,2015-02-18,8589934212
363.172792,GBp,2015-02-19,8589934212
364.640528,GBp,2015-02-20,8589934212
365.833063,GBp,2015-02-23,8589934212
370.51147,GBp,2015-02-24,8589934212
369.961069,GBp,2015-02-25,8589934212
354.64158,GBp,2015-02-26,8589934212
336.845288,GBp,2015-02-27,8589934212
347.027702,GBp,2015-03-02,8589934212
339.505558,GBp,2015-03-03,8589934212
342.349296,GBp,2015-03-04,8589934212
347.945037,GBp,2015-03-05,8589934212
345.009566,GBp,2015-03-06,8589934212
337.395688,GBp,2015-03-09,8589934212
330.057011,GBp,2015-03-10,8589934212
330.332212,GBp,2015-03-11,8589934212
330.423945,GBp,2015-03-12,8589934212
326.754606,GBp,2015-03-13,8589934212
322.443133,GBp,2015-03-16,8589934212
321.709266,GBp,2015-03-17,8589934212
322.6266,GBp,2015-03-18,8589934212
319.691129,GBp,2015-03-19,8589934212
326.84634,GBp,2015-03-20,8589934212
324.828204,GBp,2015-03-23,8589934212
322.901801,GBp,2015-03-24,8589934212
323.177001,GBp,2015-03-25,8589934212
321.342332,GBp,2015-03-26,8589934212
314.737522,GBp,2015-03-27,8589934212
318.406861,GBp,2015-03-30,8589934212
311.893785,GBp,2015-03-31,8589934212
316.847392,GBp,2015-04-01,8589934212
320.700198,GBp,2015-04-02,8589934212
323.819135,GBp,2015-04-07,8589934212
319.874596,GBp,2015-04-08,8589934212
319.048995,GBp,2015-04-09,8589934212
320.058063,GBp,2015-04-10,8589934212
324.002602,GBp,2015-04-13,8589934212
324.46127,GBp,2015-04-14,8589934212
326.295939,GBp,2015-04-15,8589934212
325.195137,GBp,2015-04-16,8589934212
320.333264,GBp,2015-04-17,8589934212
322.718334,GBp,2015-04-20,8589934212
324.919937,GBp,2015-04-21,8589934212
320.516731,GBp,2015-04-22,8589934212
321.984466,GBp,2015-04-23,8589934212
324.644737,GBp,2015-04-24,8589934212
326.479406,GBp,2015-04-27,8589934212
325.837272,GBp,2015-04-28,8589934212
320.608464,GBp,2015-04-29,8589934212
310.517783,GBp,2015-04-30,8589934212
311.710318,GBp,2015-05-01,8589934212
307.582312,GBp,2015-05-05,8589934212
305.564176,GBp,2015-05-06,8589934212
304.646841,GBp,2015-05-07,8589934212
323.268735,GBp,2015-05-08,8589934212
328.130608,GBp,2015-05-11,8589934212
321.892733,GBp,2015-05-12,8589934212
323.819135,GBp,2015-05-13,8589934212
326.112472,GBp,2015-05-14,8589934212
322.718334,GBp,2015-05-15,8589934212
322.259667,GBp,2015-05-18,8589934212
319.691129,GBp,2015-05-19,8589934212
325.378604,GBp,2015-05-20,8589934212
325.653805,GBp,2015-05-21,8589934212
325.745538,GBp,2015-05-22,8589934212
316.663925,GBp,2015-05-26,8589934212
318.406861,GBp,2015-05-27,8589934212
319.691129,GBp,2015-05-28,8589934212
316.755659,GBp,2015-05-29,8589934212
313.178053,GBp,2015-06-01,8589934212
316.663925,GBp,2015-06-02,8589934212
320.608464,GBp,2015-06-03,8589934212
322.718334,GBp,2015-06-04,8589934212
327.488474,GBp,2015-06-05,8589934212
322.810067,GBp,2015-06-08,8589934212
323.452202,GBp,2015-06-09,8589934212
325.470338,GBp,2015-06-10,8589934212
331.61648,GBp,2015-06-11,8589934212
327.855408,GBp,2015-06-12,8589934212
321.525799,GBp,2015-06-15,8589934212
321.342332,GBp,2015-06-16,8589934212
318.865528,GBp,2015-06-17,8589934212
318.590328,GBp,2015-06-18,8589934212
320.700198,GBp,2015-06-19,8589934212
325.470338,GBp,2015-06-22,8589934212
329.781811,GBp,2015-06-23,8589934212
332.625548,GBp,2015-06-24,8589934212
338.22129,GBp,2015-06-25,8589934212
336.845288,GBp,2015-06-26,8589934212
328.038875,GBp,2015-06-29,8589934212
322.443133,GBp,2015-06-30,8589934212
332.717282,GBp,2015-07-01,8589934212
335.83622,GBp,2015-07-02,8589934212
329.598344,GBp,2015-07-03,8589934212
317.85646,GBp,2015-07-06,8589934212
308.958314,GBp,2015-07-07,8589934212
310.334316,GBp,2015-07-08,8589934212
314.737522,GBp,2015-07-09,8589934212
316.572192,GBp,2015-07-10,8589934212
322.534867,GBp,2015-07-13,8589934212
323.819135,GBp,2015-07-14,8589934212
327.029807,GBp,2015-07-15,8589934212
330.882612,GBp,2015-07-16,8589934212
330.423945,GBp,2015-07-17,8589934212
330.515678,GBp,2015-07-20,8589934212
331.433013,GBp,2015-07-21,8589934212
330.057011,GBp,2015-07-22,8589934212
324.186069,GBp,2015-07-23,8589934212
324.553003,GBp,2015-07-24,8589934212
318.406861,GBp,2015-07-27,8589934212
322.6266,GBp,2015-07-28,8589934212
324.002602,GBp,2015-07-29,8589934212
314.095388,GBp,2015-07-30,8589934212
313.911921,GBp,2015-07-31,8589934212
309.692182,GBp,2015-08-03,8589934212
310.97645,GBp,2015-08-04,8589934212
318.039927,GBp,2015-08-05,8589934212
320.058063,GBp,2015-08-06,8589934212
316.939125,GBp,2015-08-07,8589934212
315.47139,GBp,2015-08-10,8589934212
316.205258,GBp,2015-08-11,8589934212
310.97645,GBp,2015-08-12,8589934212
310.70125,GBp,2015-08-13,8589934212
313.178053,GBp,2015-08-14,8589934212
311.802051,GBp,2015-08-17,8589934212
312.535919,GBp,2015-08-18,8589934212
304.738575,GBp,2015-08-19,8589934212
304.555108,GBp,2015-08-20,8589934212
296.390829,GBp,2015-08-21,8589934212
282.630809,GBp,2015-08-24,8589934212
294.647893,GBp,2015-08-25,8589934212
297.308164,GBp,2015-08-26,8589934212
306.20631,GBp,2015-08-27,8589934212
308.958314,GBp,2015-08-28,8589934212
300.885769,GBp,2015-09-01,8589934212
300.610569,GBp,2015-09-02,8589934212
306.756711,GBp,2015-09-03,8589934212
295.840428,GBp,2015-09-04,8589934212
297.766831,GBp,2015-09-07,8589934212
300.885769,GBp,2015-09-08,8589934212
303.912973,GBp,2015-09-09,8589934212
302.628705,GBp,2015-09-10,8589934212
301.527903,GBp,2015-09-11,8589934212
298.500699,GBp,2015-09-14,8589934212
301.71137,GBp,2015-09-15,8589934212
300.610569,GBp,2015-09-16,8589934212
299.0511,GBp,2015-09-17,8589934212
292.538024,GBp,2015-09-18,8589934212
293.088424,GBp,2015-09-21,8589934212
285.56628,GBp,2015-09-22,8589934212
287.400949,GBp,2015-09-23,8589934212
285.015879,GBp,2015-09-24,8589934212
292.629757,GBp,2015-09-25,8589934212
284.006811,GBp,2015-09-28,8589934212
283.089476,GBp,2015-09-29,8589934212
288.960418,GBp,2015-09-30,8589934212
292.813224,GBp,2015-10-01,8589934212
294.280959,GBp,2015-10-02,8589934212
301.619637,GBp,2015-10-05,8589934212
303.270839,GBp,2015-10-06,8589934212
303.912973,GBp,2015-10-07,8589934212
303.454306,GBp,2015-10-08,8589934212
306.664977,GBp,2015-10-09,8589934212
301.160969,GBp,2015-10-12,8589934212
296.482563,GBp,2015-10-13,8589934212
294.647893,GBp,2015-10-14,8589934212
299.3263,GBp,2015-10-15,8589934212
299.0511,GBp,2015-10-16,8589934212
296.757763,GBp,2015-10-19,8589934212
296.482563,GBp,2015-10-20,8589934212
295.932162,GBp,2015-10-21,8589934212
296.207362,GBp,2015-10-22,8589934212
302.720438,GBp,2015-10-23,8589934212
300.427102,GBp,2015-10-26,8589934212
298.225498,GBp,2015-10-27,8589934212
299.418033,GBp,2015-10-28,8589934212
294.189226,GBp,2015-10-29,8589934212
291.345488,GBp,2015-10-30,8589934212
296.390829,GBp,2015-11-02,8589934212
294.923094,GBp,2015-11-03,8589934212
298.408965,GBp,2015-11-04,8589934212
286.208414,GBp,2015-11-05,8589934212
292.904957,GBp,2015-11-06,8589934212
293.180158,GBp,2015-11-09,8589934212
286.483615,GBp,2015-11-10,8589934212
286.208414,GBp,2015-11-11,8589934212
284.373745,GBp,2015-11-12,8589934212
282.814276,GBp,2015-11-13,8589934212
282.90601,GBp,2015-11-16,8589934212
285.29108,GBp,2015-11-17,8589934212
289.694286,GBp,2015-11-18,8589934212
289.143885,GBp,2015-11-19,8589934212
283.915078,GBp,2015-11-20,8589934212
279.236671,GBp,2015-11-23,8589934212
277.310268,GBp,2015-11-24,8589934212
275.659066,GBp,2015-11-25,8589934212
281.805208,GBp,2015-11-26,8589934212
281.346541,GBp,2015-11-27,8589934212
277.402002,GBp,2015-11-30,8589934212
286.391881,GBp,2015-12-01,8589934212
283.548144,GBp,2015-12-02,8589934212
280.429206,GBp,2015-12-03,8589934212
278.68627,GBp,2015-12-04,8589934212
274.741731,GBp,2015-12-07,8589934212
267.03612,GBp,2015-12-08,8589934212
266.302252,GBp,2015-12-09,8589934212
268.412122,GBp,2015-12-10,8589934212
261.899046,GBp,2015-12-11,8589934212
259.238775,GBp,2015-12-14,8589934212
264.92625,GBp,2015-12-15,8589934212
265.843585,GBp,2015-12-16,8589934212
270.338525,GBp,2015-12-17,8589934212
269.69639,GBp,2015-12-18,8589934212
270.338525,GBp,2015-12-21,8589934212
272.815328,GBp,2015-12-22,8589934212
279.144937,GBp,2015-12-23,8589934212
279.603605,GBp,2015-12-24,8589934212
284.465478,GBp,2015-12-29,8589934212
277.768935,GBp,2015-12-30,8589934212
277.035068,GBp,2015-12-31,8589934212
269.237723,GBp,2016-01-04,8589934212
272.631861,GBp,2016-01-05,8589934212
269.879857,GBp,2016-01-06,8589934212
264.65105,GBp,2016-01-07,8589934212
260.064376,GBp,2016-01-08,8589934212
257.220639,GBp,2016-01-11,8589934212
259.972643,GBp,2016-01-12,8589934212
258.504908,GBp,2016-01-13,8589934212
254.101701,GBp,2016-01-14,8589934212
242.635018,GBp,2016-01-15,8589934212
238.690479,GBp,2016-01-18,8589934212
242.726751,GBp,2016-01-19,8589934212
233.003004,GBp,2016-01-20,8589934212
240.800349,GBp,2016-01-21,8589934212
240.433415,GBp,2016-01-22,8589934212
230.5262,GBp,2016-01-25,8589934212
239.332613,GBp,2016-01-26,8589934212
234.562473,GBp,2016-01-27,8589934212
229.9758,GBp,2016-01-28,8589934212
231.810469,GBp,2016-01-29,8589934212
228.508064,GBp,2016-02-01,8589934212
220.71072,GBp,2016-02-02,8589934212
213.555509,GBp,2016-02-03,8589934212
221.811521,GBp,2016-02-04,8589934212
221.903255,GBp,2016-02-05,8589934212
211.629106,GBp,2016-02-08,8589934212
206.9507,GBp,2016-02-09,8589934212
213.738976,GBp,2016-02-10,8589934212
205.024297,GBp,2016-02-11,8589934212
220.252052,GBp,2016-02-12,8589934212
225.939527,GBp,2016-02-15,8589934212
229.333665,GBp,2016-02-16,8589934212
236.030208,GBp,2016-02-17,8589934212
231.076601,GBp,2016-02-18,8589934212
225.664327,GBp,2016-02-19,8589934212
224.930459,GBp,2016-02-22,8589934212
216.49098,GBp,2016-02-23,8589934212
212.913375,GBp,2016-02-24,8589934212
223.829657,GBp,2016-02-25,8589934212
207.868034,GBp,2016-02-26,8589934212
205.391231,GBp,2016-02-29,8589934212
202.180559,GBp,2016-03-01,8589934212
206.216832,GBp,2016-03-02,8589934212
210.069637,GBp,2016-03-03,8589934212
211.537373,GBp,2016-03-04,8589934212
211.262173,GBp,2016-03-07,8589934212
210.986972,GBp,2016-03-08,8589934212
212.271241,GBp,2016-03-09,8589934212
203.373094,GBp,2016-03-10,8589934212
210.620038,GBp,2016-03-11,8589934212
212.087774,GBp,2016-03-14,8589934212
215.206712,GBp,2016-03-15,8589934212
214.931511,GBp,2016-03-16,8589934212
211.812573,GBp,2016-03-17,8589934212
216.582714,GBp,2016-03-18,8589934212
216.032313,GBp,2016-03-21,8589934212
214.10591,GBp,2016-03-22,8589934212
209.33577,GBp,2016-03-23,8589934212
205.11603,GBp,2016-03-24,8589934212
202.45576,GBp,2016-03-29,8589934212
205.207764,GBp,2016-03-30,8589934212
204.290429,GBp,2016-03-31,8589934212
200.437624,GBp,2016-04-01,8589934212
198.23602,GBp,2016-04-04,8589934212
193.19068,GBp,2016-04-05,8589934212
191.722944,GBp,2016-04-06,8589934212
189.888275,GBp,2016-04-07,8589934212
194.016281,GBp,2016-04-08,8589934212
196.584818,GBp,2016-04-11,8589934212
198.878155,GBp,2016-04-12,8589934212
210.620038,GBp,2016-04-13,8589934212
212.454708,GBp,2016-04-14,8589934212
215.573645,GBp,2016-04-15,8589934212
217.866982,GBp,2016-04-18,8589934212
222.912323,GBp,2016-04-19,8589934212
228.874998,GBp,2016-04-20,8589934212
232.63607,GBp,2016-04-21,8589934212
230.893134,GBp,2016-04-22,8589934212
227.774196,GBp,2016-04-25,8589934212
231.535269,GBp,2016-04-26,8589934212
231.260068,GBp,2016-04-27,8589934212
224.563525,GBp,2016-04-28,8589934212
210.986972,GBp,2016-04-29,8589934212
204.106962,GBp,2016-05-03,8589934212
201.079758,GBp,2016-05-04,8589934212
195.57575,GBp,2016-05-05,8589934212
196.034417,GBp,2016-05-06,8589934212
195.300549,GBp,2016-05-09,8589934212
197.410419,GBp,2016-05-10,8589934212
196.034417,GBp,2016-05-11,8589934212
192.273345,GBp,2016-05-12,8589934212
193.832814,GBp,2016-05-13,8589934212
194.933616,GBp,2016-05-16,8589934212
196.768285,GBp,2016-05-17,8589934212
205.207764,GBp,2016-05-18,8589934212
208.051501,GBp,2016-05-19,8589934212
212.638175,GBp,2016-05-20,8589934212
214.748044,GBp,2016-05-23,8589934212
225.022192,GBp,2016-05-24,8589934212
234.837673,GBp,2016-05-25,8589934212
228.049397,GBp,2016-05-26,8589934212
230.434467,GBp,2016-05-27,8589934212
226.122994,GBp,2016-05-31,8589934212
219.793385,GBp,2016-06-01,8589934212
219.976852,GBp,2016-06-02,8589934212
217.591782,GBp,2016-06-03,8589934212
213.188575,GBp,2016-06-06,8589934212
210.711772,GBp,2016-06-07,8589934212
206.767233,GBp,2016-06-08,8589934212
203.648295,GBp,2016-06-09,8589934212
196.217884,GBp,2016-06-10,8589934212
198.23602,GBp,2016-06-13,8589934212
194.474948,GBp,2016-06-14,8589934212
199.061622,GBp,2016-06-15,8589934212
196.493084,GBp,2016-06-16,8589934212
203.740028,GBp,2016-06-17,8589934212
218.050449,GBp,2016-06-20,8589934212
221.811521,GBp,2016-06-21,8589934212
226.214727,GBp,2016-06-22,8589934212
229.792333,GBp,2016-06-23,8589934212
188.328806,GBp,2016-06-24,8589934212
159.891431,GBp,2016-06-27,8589934212
159.432764,GBp,2016-06-28,8589934212
165.303706,GBp,2016-06-29,8589934212
157.414628,GBp,2016-06-30,8589934212
155.671692,GBp,2016-07-01,8589934212
153.653556,GBp,2016-07-04,8589934212
145.397544,GBp,2016-07-05,8589934212
136.591131,GBp,2016-07-06,8589934212
145.489277,GBp,2016-07-07,8589934212
154.846091,GBp,2016-07-08,8589934212
164.478105,GBp,2016-07-11,8589934212
166.954908,GBp,2016-07-12,8589934212
163.102103,GBp,2016-07-13,8589934212
167.138375,GBp,2016-07-14,8589934212
168.789578,GBp,2016-07-15,8589934212
174.110119,GBp,2016-07-18,8589934212
174.385319,GBp,2016-07-19,8589934212
178.605059,GBp,2016-07-20,8589934212
176.311722,GBp,2016-07-21,8589934212
173.743185,GBp,2016-07-22,8589934212
174.752253,GBp,2016-07-25,8589934212
171.541582,GBp,2016-07-26,8589934212
176.219988,GBp,2016-07-27,8589934212
172.458916,GBp,2016-07-28,8589934212
176.495189,GBp,2016-07-29,8589934212
173.467984,GBp,2016-08-01,8589934212
170.44078,GBp,2016-08-02,8589934212
174.843986,GBp,2016-08-03,8589934212
176.128255,GBp,2016-08-04,8589934212
163.469037,GBp,2016-08-05,8589934212
169.431712,GBp,2016-08-08,8589934212
176.403455,GBp,2016-08-09,8589934212
178.788525,GBp,2016-08-10,8589934212
178.880259,GBp,2016-08-11,8589934212
180.072794,GBp,2016-08-12,8589934212
177.137323,GBp,2016-08-15,8589934212
175.761321,GBp,2016-08-16,8589934212
174.568786,GBp,2016-08-17,8589934212
171.816782,GBp,2016-08-18,8589934212
172.000249,GBp,2016-08-19,8589934212
172.642383,GBp,2016-08-22,8589934212
179.889327,GBp,2016-08-23,8589934212
182.182664,GBp,2016-08-24,8589934212
179.338926,GBp,2016-08-25,8589934212
180.439728,GBp,2016-08-26,8589934212
183.558666,GBp,2016-08-30,8589934212
184.842934,GBp,2016-08-31,8589934212
184.384267,GBp,2016-09-01,8589934212
187.411471,GBp,2016-09-02,8589934212
180.806662,GBp,2016-09-05,8589934212
179.247193,GBp,2016-09-06,8589934212
180.714928,GBp,2016-09-07,8589934212
185.393335,GBp,2016-09-08,8589934212
189.613075,GBp,2016-09-09,8589934212
183.099998,GBp,2016-09-12,8589934212
181.632263,GBp,2016-09-13,8589934212
181.081862,GBp,2016-09-14,8589934212
178.146391,GBp,2016-09-15,8589934212
170.257313,GBp,2016-09-16,8589934212
170.532514,GBp,2016-09-19,8589934212
168.514377,GBp,2016-09-20,8589934212
168.05571,GBp,2016-09-21,8589934212
171.082914,GBp,2016-09-22,8589934212
167.505309,GBp,2016-09-23,8589934212
162.826902,GBp,2016-09-26,8589934212
160.166632,GBp,2016-09-27,8589934212
161.817834,GBp,2016-09-28,8589934212
162.459969,GBp,2016-09-29,8589934212
164.019437,GBp,2016-09-30,8589934212
164.478105,GBp,2016-10-03,8589934212
167.321842,GBp,2016-10-04,8589934212
168.606111,GBp,2016-10-05,8589934212
170.16558,GBp,2016-10-06,8589934212
166.863175,GBp,2016-10-07,8589934212
163.835971,GBp,2016-10-10,8589934212
166.037574,GBp,2016-10-11,8589934212
162.276502,GBp,2016-10-12,8589934212
156.313826,GBp,2016-10-13,8589934212
158.515429,GBp,2016-10-14,8589934212
156.313826,GBp,2016-10-17,8589934212
162.918636,GBp,2016-10-18,8589934212
165.120239,GBp,2016-10-19,8589934212
170.899447,GBp,2016-10-20,8589934212
174.293586,GBp,2016-10-21,8589934212
