Close Price,Currency,Date,PermID
29.766884,EUR,2014-03-06,4295875726
29.39104,EUR,2014-03-07,4295875726
30.26801,EUR,2014-03-10,4295875726
32.147233,EUR,2014-03-11,4295875726
32.322627,EUR,2014-03-12,4295875726
31.320375,EUR,2014-03-13,4295875726
30.869362,EUR,2014-03-14,4295875726
32.57319,EUR,2014-03-17,4295875726
32.723528,EUR,2014-03-18,4295875726
32.472965,EUR,2014-03-19,4295875726
32.974091,EUR,2014-03-20,4295875726
32.397796,EUR,2014-03-21,4295875726
31.846557,EUR,2014-03-24,4295875726
31.89667,EUR,2014-03-25,4295875726
32.272514,EUR,2014-03-26,4295875726
32.472965,EUR,2014-03-27,4295875726
32.748584,EUR,2014-03-28,4295875726
33.224654,EUR,2014-03-31,4295875726
33.72578,EUR,2014-04-01,4295875726
32.999147,EUR,2014-04-02,4295875726
33.92623,EUR,2014-04-03,4295875726
34.20185,EUR,2014-04-04,4295875726
33.600498,EUR,2014-04-07,4295875726
32.898922,EUR,2014-04-08,4295875726
32.09712,EUR,2014-04-09,4295875726
31.4206,EUR,2014-04-10,4295875726
31.295319,EUR,2014-04-11,4295875726
31.671163,EUR,2014-04-14,4295875726
30.719024,EUR,2014-04-15,4295875726
32.523077,EUR,2014-04-16,4295875726
32.548134,EUR,2014-04-17,4295875726
33.400048,EUR,2014-04-22,4295875726
32.648359,EUR,2014-04-23,4295875726
33.074316,EUR,2014-04-24,4295875726
32.197346,EUR,2014-04-25,4295875726
32.297571,EUR,2014-04-28,4295875726
32.898922,EUR,2014-04-29,4295875726
32.272514,EUR,2014-04-30,4295875726
32.122177,EUR,2014-05-02,4295875726
31.996895,EUR,2014-05-05,4295875726
31.570938,EUR,2014-05-06,4295875726
31.044756,EUR,2014-05-07,4295875726
32.122177,EUR,2014-05-08,4295875726
31.195094,EUR,2014-05-09,4295875726
31.621051,EUR,2014-05-12,4295875726
31.270262,EUR,2014-05-13,4295875726
30.969587,EUR,2014-05-14,4295875726
29.215646,EUR,2014-05-15,4295875726
29.791941,EUR,2014-05-16,4295875726
28.839801,EUR,2014-05-19,4295875726
29.065308,EUR,2014-05-20,4295875726
29.942279,EUR,2014-05-21,4295875726
29.516321,EUR,2014-05-22,4295875726
30.142729,EUR,2014-05-23,4295875726
31.595994,EUR,2014-05-26,4295875726
31.470713,EUR,2014-05-27,4295875726
31.871614,EUR,2014-05-28,4295875726
31.671163,EUR,2014-05-29,4295875726
32.047008,EUR,2014-05-30,4295875726
32.422852,EUR,2014-06-02,4295875726
32.322627,EUR,2014-06-03,4295875726
32.397796,EUR,2014-06-04,4295875726
33.324879,EUR,2014-06-05,4295875726
33.951287,EUR,2014-06-06,4295875726
34.076568,EUR,2014-06-09,4295875726
34.427356,EUR,2014-06-10,4295875726
33.92623,EUR,2014-06-11,4295875726
33.675667,EUR,2014-06-12,4295875726
33.851061,EUR,2014-06-13,4295875726
33.400048,EUR,2014-06-16,4295875726
33.450161,EUR,2014-06-17,4295875726
33.550386,EUR,2014-06-18,4295875726
33.976343,EUR,2014-06-19,4295875726
33.149485,EUR,2014-06-20,4295875726
32.598246,EUR,2014-06-23,4295875726
31.796445,EUR,2014-06-24,4295875726
31.395544,EUR,2014-06-25,4295875726
30.844305,EUR,2014-06-26,4295875726
30.794193,EUR,2014-06-27,4295875726
30.643855,EUR,2014-06-30,4295875726
31.395544,EUR,2014-07-01,4295875726
31.495769,EUR,2014-07-02,4295875726
32.021951,EUR,2014-07-03,4295875726
30.994643,EUR,2014-07-04,4295875726
30.518573,EUR,2014-07-07,4295875726
29.516321,EUR,2014-07-08,4295875726
29.816997,EUR,2014-07-09,4295875726
29.065308,EUR,2014-07-10,4295875726
29.040252,EUR,2014-07-11,4295875726
29.716772,EUR,2014-07-14,4295875726
29.090364,EUR,2014-07-15,4295875726
29.816997,EUR,2014-07-16,4295875726
28.839801,EUR,2014-07-17,4295875726
29.365984,EUR,2014-07-18,4295875726
28.71452,EUR,2014-07-21,4295875726
28.91497,EUR,2014-07-22,4295875726
29.416096,EUR,2014-07-23,4295875726
30.518573,EUR,2014-07-24,4295875726
30.092616,EUR,2014-07-25,4295875726
29.992391,EUR,2014-07-28,4295875726
30.393292,EUR,2014-07-29,4295875726
30.26801,EUR,2014-07-30,4295875726
29.365984,EUR,2014-07-31,4295875726
29.441153,EUR,2014-08-01,4295875726
29.666659,EUR,2014-08-04,4295875726
29.365984,EUR,2014-08-05,4295875726
28.263506,EUR,2014-08-06,4295875726
27.937775,EUR,2014-08-07,4295875726
27.862606,EUR,2014-08-08,4295875726
27.962831,EUR,2014-08-11,4295875726
28.088112,EUR,2014-08-12,4295875726
28.514069,EUR,2014-08-13,4295875726
27.987887,EUR,2014-08-14,4295875726
28.063056,EUR,2014-08-18,4295875726
28.23845,EUR,2014-08-19,4295875726
28.113169,EUR,2014-08-20,4295875726
28.990139,EUR,2014-08-21,4295875726
28.91497,EUR,2014-08-22,4295875726
29.541378,EUR,2014-08-25,4295875726
30.217898,EUR,2014-08-26,4295875726
30.518573,EUR,2014-08-27,4295875726
29.491265,EUR,2014-08-28,4295875726
29.516321,EUR,2014-08-29,4295875726
29.290815,EUR,2014-09-01,4295875726
29.641603,EUR,2014-09-02,4295875726
30.493517,EUR,2014-09-03,4295875726
32.047008,EUR,2014-09-04,4295875726
32.122177,EUR,2014-09-05,4295875726
31.971839,EUR,2014-09-08,4295875726
31.570938,EUR,2014-09-09,4295875726
31.570938,EUR,2014-09-10,4295875726
31.621051,EUR,2014-09-11,4295875726
31.520825,EUR,2014-09-12,4295875726
31.044756,EUR,2014-09-15,4295875726
31.144981,EUR,2014-09-16,4295875726
31.796445,EUR,2014-09-17,4295875726
32.147233,EUR,2014-09-18,4295875726
31.570938,EUR,2014-09-19,4295875726
31.370488,EUR,2014-09-22,4295875726
30.643855,EUR,2014-09-23,4295875726
31.094868,EUR,2014-09-24,4295875726
30.443405,EUR,2014-09-25,4295875726
31.119925,EUR,2014-09-26,4295875726
30.518573,EUR,2014-09-29,4295875726
31.370488,EUR,2014-09-30,4295875726
31.595994,EUR,2014-10-01,4295875726
30.06756,EUR,2014-10-02,4295875726
30.794193,EUR,2014-10-03,4295875726
30.593742,EUR,2014-10-06,4295875726
30.192842,EUR,2014-10-07,4295875726
29.86711,EUR,2014-10-08,4295875726
29.240702,EUR,2014-10-09,4295875726
29.065308,EUR,2014-10-10,4295875726
29.165533,EUR,2014-10-13,4295875726
28.990139,EUR,2014-10-14,4295875726
27.211142,EUR,2014-10-15,4295875726
26.384284,EUR,2014-10-16,4295875726
27.812493,EUR,2014-10-17,4295875726
27.56193,EUR,2014-10-20,4295875726
28.614295,EUR,2014-10-21,4295875726
29.065308,EUR,2014-10-22,4295875726
29.39104,EUR,2014-10-23,4295875726
29.491265,EUR,2014-10-24,4295875726
28.739576,EUR,2014-10-27,4295875726
29.065308,EUR,2014-10-28,4295875726
27.76238,EUR,2014-10-29,4295875726
27.687212,EUR,2014-10-30,4295875726
28.864858,EUR,2014-10-31,4295875726
28.664407,EUR,2014-11-03,4295875726
27.76238,EUR,2014-11-04,4295875726
28.789689,EUR,2014-11-05,4295875726
28.514069,EUR,2014-11-06,4295875726
27.56193,EUR,2014-11-07,4295875726
28.038,EUR,2014-11-10,4295875726
27.110917,EUR,2014-11-11,4295875726
25.582482,EUR,2014-11-12,4295875726
25.707764,EUR,2014-11-13,4295875726
26.334171,EUR,2014-11-14,4295875726
27.186086,EUR,2014-11-17,4295875726
27.586986,EUR,2014-11-18,4295875726
27.837549,EUR,2014-11-19,4295875726
27.411592,EUR,2014-11-20,4295875726
28.940027,EUR,2014-11-21,4295875726
29.090364,EUR,2014-11-24,4295875726
29.165533,EUR,2014-11-25,4295875726
29.315871,EUR,2014-11-26,4295875726
29.917222,EUR,2014-11-27,4295875726
29.791941,EUR,2014-11-28,4295875726
29.090364,EUR,2014-12-01,4295875726
29.416096,EUR,2014-12-02,4295875726
29.466209,EUR,2014-12-03,4295875726
28.263506,EUR,2014-12-04,4295875726
29.616547,EUR,2014-12-05,4295875726
29.340927,EUR,2014-12-08,4295875726
28.213394,EUR,2014-12-09,4295875726
28.038,EUR,2014-12-10,4295875726
28.313619,EUR,2014-12-11,4295875726
27.186086,EUR,2014-12-12,4295875726
25.908214,EUR,2014-12-15,4295875726
26.459453,EUR,2014-12-16,4295875726
26.334171,EUR,2014-12-17,4295875726
27.110917,EUR,2014-12-18,4295875726
26.609791,EUR,2014-12-19,4295875726
26.935523,EUR,2014-12-22,4295875726
27.511817,EUR,2014-12-23,4295875726
26.810241,EUR,2014-12-29,4295875726
26.735072,EUR,2014-12-30,4295875726
27.236198,EUR,2015-01-02,4295875726
25.432145,EUR,2015-01-05,4295875726
25.081356,EUR,2015-01-06,4295875726
24.835805,EUR,2015-01-07,4295875726
26.033496,EUR,2015-01-08,4295875726
24.605287,EUR,2015-01-09,4295875726
24.89594,EUR,2015-01-12,4295875726
25.482257,EUR,2015-01-13,4295875726
25.156525,EUR,2015-01-14,4295875726
25.457201,EUR,2015-01-15,4295875726
26.183834,EUR,2015-01-16,4295875726
26.810241,EUR,2015-01-19,4295875726
27.110917,EUR,2015-01-20,4295875726
27.76238,EUR,2015-01-21,4295875726
28.789689,EUR,2015-01-22,4295875726
28.188338,EUR,2015-01-23,4295875726
28.288563,EUR,2015-01-26,4295875726
27.812493,EUR,2015-01-27,4295875726
26.910466,EUR,2015-01-28,4295875726
27.010691,EUR,2015-01-29,4295875726
26.233946,EUR,2015-01-30,4295875726
26.584734,EUR,2015-02-02,4295875726
27.937775,EUR,2015-02-03,4295875726
27.737324,EUR,2015-02-04,4295875726
27.536874,EUR,2015-02-05,4295875726
27.687212,EUR,2015-02-06,4295875726
27.110917,EUR,2015-02-09,4295875726
27.511817,EUR,2015-02-10,4295875726
26.559678,EUR,2015-02-11,4295875726
26.710016,EUR,2015-02-12,4295875726
27.712268,EUR,2015-02-13,4295875726
27.812493,EUR,2015-02-16,4295875726
27.912718,EUR,2015-02-17,4295875726
28.764632,EUR,2015-02-18,4295875726
29.115421,EUR,2015-02-19,4295875726
29.290815,EUR,2015-02-20,4295875726
29.340927,EUR,2015-02-23,4295875726
29.741828,EUR,2015-02-24,4295875726
29.065308,EUR,2015-02-25,4295875726
29.641603,EUR,2015-02-26,4295875726
29.791941,EUR,2015-02-27,4295875726
29.691716,EUR,2015-03-02,4295875726
29.541378,EUR,2015-03-03,4295875726
29.942279,EUR,2015-03-04,4295875726
30.418348,EUR,2015-03-05,4295875726
30.668911,EUR,2015-03-06,4295875726
30.74408,EUR,2015-03-09,4295875726
30.393292,EUR,2015-03-10,4295875726
30.693968,EUR,2015-03-11,4295875726
31.22015,EUR,2015-03-12,4295875726
31.094868,EUR,2015-03-13,4295875726
31.545882,EUR,2015-03-16,4295875726
31.144981,EUR,2015-03-17,4295875726
30.443405,EUR,2015-03-18,4295875726
31.069812,EUR,2015-03-19,4295875726
31.570938,EUR,2015-03-20,4295875726
31.4206,EUR,2015-03-23,4295875726
31.871614,EUR,2015-03-24,4295875726
31.721276,EUR,2015-03-25,4295875726
31.295319,EUR,2015-03-26,4295875726
31.245206,EUR,2015-03-27,4295875726
31.946783,EUR,2015-03-30,4295875726
31.721276,EUR,2015-03-31,4295875726
32.072064,EUR,2015-04-01,4295875726
32.122177,EUR,2015-04-02,4295875726
32.422852,EUR,2015-04-07,4295875726
31.946783,EUR,2015-04-08,4295875726
32.122177,EUR,2015-04-09,4295875726
32.422852,EUR,2015-04-10,4295875726
32.523077,EUR,2015-04-13,4295875726
31.69622,EUR,2015-04-14,4295875726
32.122177,EUR,2015-04-15,4295875726
31.119925,EUR,2015-04-16,4295875726
30.017447,EUR,2015-04-17,4295875726
31.094868,EUR,2015-04-20,4295875726
30.493517,EUR,2015-04-21,4295875726
31.520825,EUR,2015-04-22,4295875726
31.320375,EUR,2015-04-23,4295875726
32.147233,EUR,2015-04-24,4295875726
32.823753,EUR,2015-04-27,4295875726
32.57319,EUR,2015-04-28,4295875726
31.871614,EUR,2015-04-29,4295875726
32.322627,EUR,2015-04-30,4295875726
32.548134,EUR,2015-05-04,4295875726
31.345431,EUR,2015-05-05,4295875726
31.921726,EUR,2015-05-06,4295875726
32.397796,EUR,2015-05-07,4295875726
32.77364,EUR,2015-05-08,4295875726
32.698472,EUR,2015-05-11,4295875726
31.595994,EUR,2015-05-12,4295875726
31.570938,EUR,2015-05-13,4295875726
31.821501,EUR,2015-05-14,4295875726
31.69622,EUR,2015-05-15,4295875726
31.69622,EUR,2015-05-18,4295875726
32.472965,EUR,2015-05-19,4295875726
32.548134,EUR,2015-05-20,4295875726
32.272514,EUR,2015-05-21,4295875726
32.347683,EUR,2015-05-22,4295875726
31.320375,EUR,2015-05-25,4295875726
31.295319,EUR,2015-05-26,4295875726
32.447909,EUR,2015-05-27,4295875726
32.122177,EUR,2015-05-28,4295875726
31.921726,EUR,2015-05-29,4295875726
31.671163,EUR,2015-06-01,4295875726
32.272514,EUR,2015-06-02,4295875726
32.698472,EUR,2015-06-03,4295875726
32.57319,EUR,2015-06-04,4295875726
31.69622,EUR,2015-06-05,4295875726
31.069812,EUR,2015-06-08,4295875726
31.069812,EUR,2015-06-09,4295875726
31.871614,EUR,2015-06-10,4295875726
31.996895,EUR,2015-06-11,4295875726
31.445657,EUR,2015-06-12,4295875726
30.242954,EUR,2015-06-15,4295875726
30.468461,EUR,2015-06-16,4295875726
29.942279,EUR,2015-06-17,4295875726
30.242954,EUR,2015-06-18,4295875726
30.819249,EUR,2015-06-19,4295875726
32.57319,EUR,2015-06-22,4295875726
32.247458,EUR,2015-06-23,4295875726
31.871614,EUR,2015-06-24,4295875726
32.397796,EUR,2015-06-25,4295875726
32.37274,EUR,2015-06-26,4295875726
30.06756,EUR,2015-06-29,4295875726
30.192842,EUR,2015-06-30,4295875726
31.22015,EUR,2015-07-01,4295875726
30.618799,EUR,2015-07-02,4295875726
30.318123,EUR,2015-07-03,4295875726
28.463957,EUR,2015-07-06,4295875726
27.36148,EUR,2015-07-07,4295875726
28.288563,EUR,2015-07-08,4295875726
29.516321,EUR,2015-07-09,4295875726
30.74408,EUR,2015-07-10,4295875726
31.245206,EUR,2015-07-13,4295875726
30.919474,EUR,2015-07-14,4295875726
30.994643,EUR,2015-07-15,4295875726
31.621051,EUR,2015-07-16,4295875726
31.646107,EUR,2015-07-17,4295875726
31.821501,EUR,2015-07-20,4295875726
31.320375,EUR,2015-07-21,4295875726
31.245206,EUR,2015-07-22,4295875726
31.22015,EUR,2015-07-23,4295875726
30.869362,EUR,2015-07-24,4295875726
30.142729,EUR,2015-07-27,4295875726
30.944531,EUR,2015-07-28,4295875726
29.917222,EUR,2015-07-29,4295875726
29.917222,EUR,2015-07-30,4295875726
30.242954,EUR,2015-07-31,4295875726
30.26801,EUR,2015-08-03,4295875726
29.967335,EUR,2015-08-04,4295875726
31.89667,EUR,2015-08-05,4295875726
31.921726,EUR,2015-08-06,4295875726
31.520825,EUR,2015-08-07,4295875726
31.971839,EUR,2015-08-10,4295875726
31.671163,EUR,2015-08-11,4295875726
30.74408,EUR,2015-08-12,4295875726
31.119925,EUR,2015-08-13,4295875726
31.019699,EUR,2015-08-14,4295875726
31.22015,EUR,2015-08-17,4295875726
31.270262,EUR,2015-08-18,4295875726
30.994643,EUR,2015-08-19,4295875726
30.142729,EUR,2015-08-20,4295875726
29.090364,EUR,2015-08-21,4295875726
27.261254,EUR,2015-08-24,4295875726
29.140477,EUR,2015-08-25,4295875726
29.015195,EUR,2015-08-26,4295875726
29.566434,EUR,2015-08-27,4295875726
29.290815,EUR,2015-08-28,4295875726
29.215646,EUR,2015-08-31,4295875726
28.213394,EUR,2015-09-01,4295875726
28.514069,EUR,2015-09-02,4295875726
29.491265,EUR,2015-09-03,4295875726
28.038,EUR,2015-09-04,4295875726
28.313619,EUR,2015-09-07,4295875726
28.514069,EUR,2015-09-08,4295875726
28.965083,EUR,2015-09-09,4295875726
28.739576,EUR,2015-09-10,4295875726
28.564182,EUR,2015-09-11,4295875726
28.564182,EUR,2015-09-14,4295875726
29.265758,EUR,2015-09-15,4295875726
29.140477,EUR,2015-09-16,4295875726
29.165533,EUR,2015-09-17,4295875726
28.614295,EUR,2015-09-18,4295875726
28.664407,EUR,2015-09-21,4295875726
27.887662,EUR,2015-09-22,4295875726
27.56193,EUR,2015-09-23,4295875726
27.135973,EUR,2015-09-24,4295875726
28.313619,EUR,2015-09-25,4295875726
26.985635,EUR,2015-09-28,4295875726
27.010691,EUR,2015-09-29,4295875726
27.912718,EUR,2015-09-30,4295875726
28.012943,EUR,2015-10-01,4295875726
28.338675,EUR,2015-10-02,4295875726
29.115421,EUR,2015-10-05,4295875726
29.315871,EUR,2015-10-06,4295875726
29.090364,EUR,2015-10-07,4295875726
29.165533,EUR,2015-10-08,4295875726
29.39104,EUR,2015-10-09,4295875726
29.315871,EUR,2015-10-12,4295875726
29.115421,EUR,2015-10-13,4295875726
28.639351,EUR,2015-10-14,4295875726
29.140477,EUR,2015-10-15,4295875726
29.140477,EUR,2015-10-16,4295875726
29.115421,EUR,2015-10-19,4295875726
29.917222,EUR,2015-10-20,4295875726
30.217898,EUR,2015-10-21,4295875726
30.719024,EUR,2015-10-22,4295875726
30.393292,EUR,2015-10-23,4295875726
30.217898,EUR,2015-10-26,4295875726
29.86711,EUR,2015-10-27,4295875726
30.217898,EUR,2015-10-28,4295875726
29.541378,EUR,2015-10-29,4295875726
29.466209,EUR,2015-10-30,4295875726
29.516321,EUR,2015-11-02,4295875726
29.19059,EUR,2015-11-03,4295875726
29.265758,EUR,2015-11-04,4295875726
29.240702,EUR,2015-11-05,4295875726
29.816997,EUR,2015-11-06,4295875726
29.240702,EUR,2015-11-09,4295875726
29.666659,EUR,2015-11-10,4295875726
29.641603,EUR,2015-11-11,4295875726
28.012943,EUR,2015-11-12,4295875726
27.812493,EUR,2015-11-13,4295875726
27.56193,EUR,2015-11-16,4295875726
28.163281,EUR,2015-11-17,4295875726
27.637099,EUR,2015-11-18,4295875726
27.687212,EUR,2015-11-19,4295875726
27.110917,EUR,2015-11-20,4295875726
27.511817,EUR,2015-11-23,4295875726
27.110917,EUR,2015-11-24,4295875726
27.712268,EUR,2015-11-25,4295875726
27.987887,EUR,2015-11-26,4295875726
27.787437,EUR,2015-11-27,4295875726
27.837549,EUR,2015-11-30,4295875726
27.687212,EUR,2015-12-01,4295875726
27.411592,EUR,2015-12-02,4295875726
26.760128,EUR,2015-12-03,4295875726
26.88541,EUR,2015-12-04,4295875726
26.935523,EUR,2015-12-07,4295875726
25.958327,EUR,2015-12-08,4295875726
25.958327,EUR,2015-12-09,4295875726
25.657651,EUR,2015-12-10,4295875726
25.432145,EUR,2015-12-11,4295875726
24.615309,EUR,2015-12-14,4295875726
25.833045,EUR,2015-12-15,4295875726
25.682708,EUR,2015-12-16,4295875726
26.083608,EUR,2015-12-17,4295875726
25.607539,EUR,2015-12-18,4295875726
25.657651,EUR,2015-12-21,4295875726
25.707764,EUR,2015-12-22,4295875726
25.858102,EUR,2015-12-23,4295875726
25.657651,EUR,2015-12-28,4295875726
26.058552,EUR,2015-12-29,4295875726
25.73282,EUR,2015-12-30,4295875726
24.97612,EUR,2016-01-04,4295875726
25.131469,EUR,2016-01-05,4295875726
24.114183,EUR,2016-01-06,4295875726
23.502809,EUR,2016-01-07,4295875726
23.422629,EUR,2016-01-08,4295875726
23.452697,EUR,2016-01-11,4295875726
23.222179,EUR,2016-01-12,4295875726
23.272291,EUR,2016-01-13,4295875726
22.620828,EUR,2016-01-14,4295875726
22.039521,EUR,2016-01-15,4295875726
20.856864,EUR,2016-01-18,4295875726
20.135243,EUR,2016-01-19,4295875726
18.57173,EUR,2016-01-20,4295875726
20.04504,EUR,2016-01-21,4295875726
20.014972,EUR,2016-01-22,4295875726
18.73209,EUR,2016-01-25,4295875726
19.473756,EUR,2016-01-26,4295875726
18.882428,EUR,2016-01-27,4295875726
17.65968,EUR,2016-01-28,4295875726
17.77995,EUR,2016-01-29,4295875726
17.629613,EUR,2016-02-01,4295875726
17.058329,EUR,2016-02-02,4295875726
16.046055,EUR,2016-02-03,4295875726
16.18637,EUR,2016-02-04,4295875726
16.005964,EUR,2016-02-05,4295875726
15.07387,EUR,2016-02-08,4295875726
13.88119,EUR,2016-02-09,4295875726
15.534906,EUR,2016-02-10,4295875726
14.442451,EUR,2016-02-11,4295875726
16.487045,EUR,2016-02-12,4295875726
17.058329,EUR,2016-02-15,4295875726
17.138509,EUR,2016-02-16,4295875726
17.559455,EUR,2016-02-17,4295875726
16.587271,EUR,2016-02-18,4295875726
16.015987,EUR,2016-02-19,4295875726
17.128487,EUR,2016-02-22,4295875726
16.687496,EUR,2016-02-23,4295875726
16.406865,EUR,2016-02-24,4295875726
16.797744,EUR,2016-02-25,4295875726
16.948081,EUR,2016-02-26,4295875726
17.218689,EUR,2016-02-29,4295875726
17.629613,EUR,2016-03-01,4295875726
18.541662,EUR,2016-03-02,4295875726
18.65191,EUR,2016-03-03,4295875726
18.240986,EUR,2016-03-04,4295875726
17.820041,EUR,2016-03-07,4295875726
17.970378,EUR,2016-03-08,4295875726
18.120716,EUR,2016-03-09,4295875726
18.541662,EUR,2016-03-10,4295875726
20.295603,EUR,2016-03-11,4295875726
20.055063,EUR,2016-03-14,4295875726
19.694252,EUR,2016-03-15,4295875726
19.614072,EUR,2016-03-16,4295875726
18.792225,EUR,2016-03-17,4295875726
18.461482,EUR,2016-03-18,4295875726
18.712045,EUR,2016-03-21,4295875726
18.501572,EUR,2016-03-22,4295875726
17.930288,EUR,2016-03-23,4295875726
17.439185,EUR,2016-03-24,4295875726
16.968126,EUR,2016-03-29,4295875726
16.38682,EUR,2016-03-30,4295875726
15.885694,EUR,2016-03-31,4295875726
15.534906,EUR,2016-04-01,4295875726
15.11396,EUR,2016-04-04,4295875726
14.652924,EUR,2016-04-05,4295875726
14.903487,EUR,2016-04-06,4295875726
14.021505,EUR,2016-04-07,4295875726
15.384568,EUR,2016-04-08,4295875726
15.755401,EUR,2016-04-11,4295875726
14.943577,EUR,2016-04-12,4295875726
16.527135,EUR,2016-04-13,4295875726
17.048307,EUR,2016-04-14,4295875726
17.218689,EUR,2016-04-15,4295875726
16.627361,EUR,2016-04-18,4295875726
16.537158,EUR,2016-04-19,4295875726
17.29887,EUR,2016-04-20,4295875726
17.689748,EUR,2016-04-21,4295875726
17.599545,EUR,2016-04-22,4295875726
16.667451,EUR,2016-04-25,4295875726
17.49932,EUR,2016-04-26,4295875726
17.128487,EUR,2016-04-27,4295875726
17.850108,EUR,2016-04-28,4295875726
16.907991,EUR,2016-04-29,4295875726
16.286595,EUR,2016-05-02,4295875726
15.524883,EUR,2016-05-03,4295875726
15.504838,EUR,2016-05-04,4295875726
15.284343,EUR,2016-05-05,4295875726
15.354501,EUR,2016-05-06,4295875726
14.99369,EUR,2016-05-09,4295875726
14.773194,EUR,2016-05-10,4295875726
14.221956,EUR,2016-05-11,4295875726
14.602812,EUR,2016-05-12,4295875726
14.592789,EUR,2016-05-13,4295875726
14.382316,EUR,2016-05-16,4295875726
14.101686,EUR,2016-05-17,4295875726
14.201911,EUR,2016-05-18,4295875726
13.991438,EUR,2016-05-19,4295875726
15.053825,EUR,2016-05-20,4295875726
14.602812,EUR,2016-05-23,4295875726
15.314411,EUR,2016-05-24,4295875726
15.685244,EUR,2016-05-25,4295875726
15.083893,EUR,2016-05-26,4295875726
14.963622,EUR,2016-05-27,4295875726
15.013735,EUR,2016-05-30,4295875726
14.412384,EUR,2016-05-31,4295875726
14.151798,EUR,2016-06-01,4295875726
13.861145,EUR,2016-06-02,4295875726
13.209681,EUR,2016-06-03,4295875726
12.959118,EUR,2016-06-06,4295875726
13.390087,EUR,2016-06-07,4295875726
12.778713,EUR,2016-06-08,4295875726
12.738623,EUR,2016-06-09,4295875726
11.926799,EUR,2016-06-10,4295875726
11.29538,EUR,2016-06-13,4295875726
11.074885,EUR,2016-06-14,4295875726
11.29538,EUR,2016-06-15,4295875726
11.044817,EUR,2016-06-16,4295875726
12.087159,EUR,2016-06-17,4295875726
12.498082,EUR,2016-06-20,4295875726
12.618353,EUR,2016-06-21,4295875726
12.7286,EUR,2016-06-22,4295875726
13.650672,EUR,2016-06-23,4295875726
10.403376,EUR,2016-06-24,4295875726
9.561484,EUR,2016-06-27,4295875726
9.416158,EUR,2016-06-28,4295875726
9.651687,EUR,2016-06-29,4295875726
9.872182,EUR,2016-06-30,4295875726
9.38609,EUR,2016-07-01,4295875726
9.045324,EUR,2016-07-04,4295875726
9.110471,EUR,2016-07-05,4295875726
8.809795,EUR,2016-07-06,4295875726
8.784739,EUR,2016-07-07,4295875726
9.551462,EUR,2016-07-08,4295875726
9.275842,EUR,2016-07-11,4295875726
10.523646,EUR,2016-07-12,4295875726
10.122745,EUR,2016-07-13,4295875726
10.794254,EUR,2016-07-14,4295875726
10.924547,EUR,2016-07-15,4295875726
11.124997,EUR,2016-07-18,4295875726
11.09493,EUR,2016-07-19,4295875726
11.285358,EUR,2016-07-20,4295875726
11.525898,EUR,2016-07-21,4295875726
11.45574,EUR,2016-07-22,4295875726
11.49583,EUR,2016-07-25,4295875726
11.235245,EUR,2016-07-26,4295875726
10.774209,EUR,2016-07-27,4295875726
10.373308,EUR,2016-07-28,4295875726
10.984682,EUR,2016-07-29,4295875726
9.952362,EUR,2016-08-01,4295875726
9.240763,EUR,2016-08-02,4295875726
9.030291,EUR,2016-08-03,4295875726
9.255797,EUR,2016-08-04,4295875726
9.807036,EUR,2016-08-05,4295875726
10.082655,EUR,2016-08-08,4295875726
10.192903,EUR,2016-08-09,4295875726
10.273083,EUR,2016-08-10,4295875726
10.493578,EUR,2016-08-11,4295875726
10.603826,EUR,2016-08-12,4295875726
10.573759,EUR,2016-08-16,4295875726
10.313173,EUR,2016-08-17,4295875726
10.343241,EUR,2016-08-18,4295875726
9.691777,EUR,2016-08-19,4295875726
9.82207,EUR,2016-08-22,4295875726
10.473533,EUR,2016-08-23,4295875726
11.315425,EUR,2016-08-24,4295875726
10.894479,EUR,2016-08-25,4295875726
10.954614,EUR,2016-08-26,4295875726
10.924547,EUR,2016-08-29,4295875726
11.165087,EUR,2016-08-30,4295875726
11.555966,EUR,2016-08-31,4295875726
11.716326,EUR,2016-09-01,4295875726
11.796506,EUR,2016-09-02,4295875726
11.726348,EUR,2016-09-05,4295875726
11.545943,EUR,2016-09-06,4295875726
11.666213,EUR,2016-09-07,4295875726
11.906754,EUR,2016-09-08,4295875726
11.726348,EUR,2016-09-09,4295875726
11.285358,EUR,2016-09-12,4295875726
10.814299,EUR,2016-09-13,4295875726
10.714074,EUR,2016-09-14,4295875726
10.473533,EUR,2016-09-15,4295875726
9.867171,EUR,2016-09-16,4295875726
10.293128,EUR,2016-09-19,4295875726
10.202925,EUR,2016-09-20,4295875726
10.573759,EUR,2016-09-21,4295875726
10.623871,EUR,2016-09-22,4295875726
10.764186,EUR,2016-09-23,4295875726
10.373308,EUR,2016-09-26,4295875726
10.18288,EUR,2016-09-27,4295875726
10.343241,EUR,2016-09-28,4295875726
10.202925,EUR,2016-09-29,4295875726
10.383331,EUR,2016-09-30,4295875726
10.18288,EUR,2016-10-03,4295875726
10.072633,EUR,2016-10-04,4295875726
10.483556,EUR,2016-10-05,4295875726
10.724096,EUR,2016-10-06,4295875726
10.633894,EUR,2016-10-07,4295875726
10.653939,EUR,2016-10-10,4295875726
10.493578,EUR,2016-10-11,4295875726
10.744141,EUR,2016-10-12,4295875726
10.353263,EUR,2016-10-13,4295875726
10.553714,EUR,2016-10-14,4295875726
10.794254,EUR,2016-10-17,4295875726
11.084907,EUR,2016-10-18,4295875726
11.205177,EUR,2016-10-19,4295875726
