Close Price,Currency,Date,PermID
43.3,USD,2014-06-24,8589934183
43.36,USD,2014-06-25,8589934183
43.06,USD,2014-06-26,8589934183
43.36,USD,2014-06-27,8589934183
43.32,USD,2014-06-30,8589934183
43.34,USD,2014-07-01,8589934183
43.25,USD,2014-07-02,8589934183
43.59,USD,2014-07-03,8589934183
43.48,USD,2014-07-07,8589934183
43.19,USD,2014-07-08,8589934183
43.38,USD,2014-07-09,8589934183
43.1,USD,2014-07-10,8589934183
43.18,USD,2014-07-11,8589934183
43.05,USD,2014-07-14,8589934183
43.3,USD,2014-07-15,8589934183
42.53,USD,2014-07-16,8589934183
41.61,USD,2014-07-17,8589934183
42.17,USD,2014-07-18,8589934183
42.12,USD,2014-07-21,8589934183
42.25,USD,2014-07-22,8589934183
42.46,USD,2014-07-23,8589934183
42.73,USD,2014-07-24,8589934183
42.75,USD,2014-07-25,8589934183
42.57,USD,2014-07-28,8589934183
42.64,USD,2014-07-29,8589934183
42.92,USD,2014-07-30,8589934183
42.03,USD,2014-07-31,8589934183
41.33,USD,2014-08-01,8589934183
41.64,USD,2014-08-04,8589934183
41.17,USD,2014-08-05,8589934183
41.08,USD,2014-08-06,8589934183
40.68,USD,2014-08-07,8589934183
41.18,USD,2014-08-08,8589934183
40.96,USD,2014-08-11,8589934183
41.16,USD,2014-08-12,8589934183
41.36,USD,2014-08-13,8589934183
41.6,USD,2014-08-14,8589934183
41.27,USD,2014-08-15,8589934183
41.72,USD,2014-08-18,8589934183
41.84,USD,2014-08-19,8589934183
41.71,USD,2014-08-20,8589934183
42.19,USD,2014-08-21,8589934183
42.03,USD,2014-08-22,8589934183
42.25,USD,2014-08-25,8589934183
42.41,USD,2014-08-26,8589934183
42.2,USD,2014-08-27,8589934183
42.06,USD,2014-08-28,8589934183
42.28,USD,2014-08-29,8589934183
42.27,USD,2014-09-02,8589934183
42.12,USD,2014-09-03,8589934183
42.24,USD,2014-09-04,8589934183
42.13,USD,2014-09-05,8589934183
42.03,USD,2014-09-08,8589934183
41.6,USD,2014-09-09,8589934183
41.84,USD,2014-09-10,8589934183
42.1,USD,2014-09-11,8589934183
42.2,USD,2014-09-12,8589934183
42.37,USD,2014-09-15,8589934183
42.37,USD,2014-09-16,8589934183
42.69,USD,2014-09-17,8589934183
43.03,USD,2014-09-18,8589934183
43.23,USD,2014-09-19,8589934183
43.02,USD,2014-09-22,8589934183
42.59,USD,2014-09-23,8589934183
42.57,USD,2014-09-24,8589934183
41.87,USD,2014-09-25,8589934183
41.87,USD,2014-09-26,8589934183
41.73,USD,2014-09-29,8589934183
41.83,USD,2014-09-30,8589934183
41.26,USD,2014-10-01,8589934183
41.29,USD,2014-10-02,8589934183
41.67,USD,2014-10-03,8589934183
41.54,USD,2014-10-06,8589934183
40.6,USD,2014-10-07,8589934183
41.3,USD,2014-10-08,8589934183
40.58,USD,2014-10-09,8589934183
40.07,USD,2014-10-10,8589934183
39.86,USD,2014-10-13,8589934183
39.97,USD,2014-10-14,8589934183
38.94,USD,2014-10-15,8589934183
39.1,USD,2014-10-16,8589934183
39.4,USD,2014-10-17,8589934183
39.38,USD,2014-10-20,8589934183
40.27,USD,2014-10-21,8589934183
39.89,USD,2014-10-22,8589934183
40.41,USD,2014-10-23,8589934183
40.91,USD,2014-10-24,8589934183
40.96,USD,2014-10-27,8589934183
41.54,USD,2014-10-28,8589934183
41.84,USD,2014-10-29,8589934183
42.14,USD,2014-10-30,8589934183
42.6,USD,2014-10-31,8589934183
42.92,USD,2014-11-03,8589934183
43.16,USD,2014-11-04,8589934183
43.52,USD,2014-11-05,8589934183
43.92,USD,2014-11-06,8589934183
43.81,USD,2014-11-07,8589934183
43.93,USD,2014-11-10,8589934183
44.03,USD,2014-11-11,8589934183
43.94,USD,2014-11-12,8589934183
43.93,USD,2014-11-13,8589934183
43.73,USD,2014-11-14,8589934183
43.8,USD,2014-11-17,8589934183
43.98,USD,2014-11-18,8589934183
43.89,USD,2014-11-19,8589934183
43.91,USD,2014-11-20,8589934183
43.97,USD,2014-11-21,8589934183
44.37,USD,2014-11-24,8589934183
44.01,USD,2014-11-25,8589934183
44.38,USD,2014-11-26,8589934183
44.2,USD,2014-11-28,8589934183
43.62,USD,2014-12-01,8589934183
44.07,USD,2014-12-02,8589934183
44.32,USD,2014-12-03,8589934183
44.53,USD,2014-12-04,8589934183
45.13,USD,2014-12-05,8589934183
45.37,USD,2014-12-08,8589934183
45.21,USD,2014-12-09,8589934183
44.64,USD,2014-12-10,8589934183
44.7,USD,2014-12-11,8589934183
43.89,USD,2014-12-12,8589934183
43.45,USD,2014-12-15,8589934183
43.1,USD,2014-12-16,8589934183
43.92,USD,2014-12-17,8589934183
45.34,USD,2014-12-18,8589934183
45.2,USD,2014-12-19,8589934183
45.64,USD,2014-12-22,8589934183
45.91,USD,2014-12-23,8589934183
45.75,USD,2014-12-24,8589934183
45.74,USD,2014-12-26,8589934183
45.66,USD,2014-12-29,8589934183
45.56,USD,2014-12-30,8589934183
44.95,USD,2014-12-31,8589934183
44.83,USD,2015-01-02,8589934183
43.75,USD,2015-01-05,8589934183
43.17,USD,2015-01-06,8589934183
43.55,USD,2015-01-07,8589934183
43.87,USD,2015-01-08,8589934183
42.96,USD,2015-01-09,8589934183
42.56,USD,2015-01-12,8589934183
42.1,USD,2015-01-13,8589934183
41.34,USD,2015-01-14,8589934183
40.94,USD,2015-01-15,8589934183
41.52,USD,2015-01-16,8589934183
41.21,USD,2015-01-20,8589934183
42.2,USD,2015-01-21,8589934183
43.43,USD,2015-01-22,8589934183
43.32,USD,2015-01-23,8589934183
43.53,USD,2015-01-26,8589934183
42.98,USD,2015-01-27,8589934183
42.1,USD,2015-01-28,8589934183
42.57,USD,2015-01-29,8589934183
41.91,USD,2015-01-30,8589934183
42.73,USD,2015-02-02,8589934183
43.28,USD,2015-02-03,8589934183
43.58,USD,2015-02-04,8589934183
44.0,USD,2015-02-05,8589934183
44.41,USD,2015-02-06,8589934183
44.17,USD,2015-02-09,8589934183
44.52,USD,2015-02-10,8589934183
44.27,USD,2015-02-11,8589934183
45.12,USD,2015-02-12,8589934183
45.07,USD,2015-02-13,8589934183
45.07,USD,2015-02-17,8589934183
44.53,USD,2015-02-18,8589934183
44.32,USD,2015-02-19,8589934183
44.62,USD,2015-02-20,8589934183
44.48,USD,2015-02-23,8589934183
44.72,USD,2015-02-24,8589934183
44.84,USD,2015-02-25,8589934183
44.93,USD,2015-02-26,8589934183
44.61,USD,2015-02-27,8589934183
44.88,USD,2015-03-02,8589934183
44.75,USD,2015-03-03,8589934183
44.41,USD,2015-03-04,8589934183
44.58,USD,2015-03-05,8589934183
44.67,USD,2015-03-06,8589934183
44.89,USD,2015-03-09,8589934183
43.71,USD,2015-03-10,8589934183
43.75,USD,2015-03-11,8589934183
44.47,USD,2015-03-12,8589934183
44.29,USD,2015-03-13,8589934183
44.97,USD,2015-03-16,8589934183
44.95,USD,2015-03-17,8589934183
44.85,USD,2015-03-18,8589934183
44.44,USD,2015-03-19,8589934183
44.86,USD,2015-03-20,8589934183
44.71,USD,2015-03-23,8589934183
44.2,USD,2015-03-24,8589934183
43.42,USD,2015-03-25,8589934183
43.25,USD,2015-03-26,8589934183
42.86,USD,2015-03-27,8589934183
43.79,USD,2015-03-30,8589934183
43.67,USD,2015-03-31,8589934183
43.49,USD,2015-04-01,8589934183
43.71,USD,2015-04-02,8589934183
43.32,USD,2015-04-06,8589934183
43.35,USD,2015-04-07,8589934183
43.43,USD,2015-04-08,8589934183
43.57,USD,2015-04-09,8589934183
43.75,USD,2015-04-10,8589934183
44.09,USD,2015-04-13,8589934183
43.53,USD,2015-04-14,8589934183
43.43,USD,2015-04-15,8589934183
42.94,USD,2015-04-16,8589934183
42.44,USD,2015-04-17,8589934183
42.76,USD,2015-04-20,8589934183
42.5,USD,2015-04-21,8589934183
42.83,USD,2015-04-22,8589934183
42.82,USD,2015-04-23,8589934183
42.74,USD,2015-04-24,8589934183
42.56,USD,2015-04-27,8589934183
42.87,USD,2015-04-28,8589934183
42.98,USD,2015-04-29,8589934183
42.87,USD,2015-04-30,8589934183
42.91,USD,2015-05-01,8589934183
43.54,USD,2015-05-04,8589934183
43.25,USD,2015-05-05,8589934183
43.1,USD,2015-05-06,8589934183
43.1,USD,2015-05-07,8589934183
43.86,USD,2015-05-08,8589934183
43.75,USD,2015-05-11,8589934183
43.9,USD,2015-05-12,8589934183
44.14,USD,2015-05-13,8589934183
44.38,USD,2015-05-14,8589934183
43.93,USD,2015-05-15,8589934183
44.2,USD,2015-05-18,8589934183
44.69,USD,2015-05-19,8589934183
44.09,USD,2015-05-20,8589934183
43.86,USD,2015-05-21,8589934183
43.57,USD,2015-05-22,8589934183
43.37,USD,2015-05-26,8589934183
43.86,USD,2015-05-27,8589934183
43.7,USD,2015-05-28,8589934183
43.11,USD,2015-05-29,8589934183
42.97,USD,2015-06-01,8589934183
43.13,USD,2015-06-02,8589934183
43.97,USD,2015-06-03,8589934183
43.49,USD,2015-06-04,8589934183
43.99,USD,2015-06-05,8589934183
43.66,USD,2015-06-08,8589934183
44.07,USD,2015-06-09,8589934183
44.81,USD,2015-06-10,8589934183
44.85,USD,2015-06-11,8589934183
44.78,USD,2015-06-12,8589934183
44.4,USD,2015-06-15,8589934183
44.59,USD,2015-06-16,8589934183
44.64,USD,2015-06-17,8589934183
44.78,USD,2015-06-18,8589934183
44.64,USD,2015-06-19,8589934183
44.98,USD,2015-06-22,8589934183
45.1,USD,2015-06-23,8589934183
44.74,USD,2015-06-24,8589934183
44.56,USD,2015-06-25,8589934183
44.51,USD,2015-06-26,8589934183
43.41,USD,2015-06-29,8589934183
43.4,USD,2015-06-30,8589934183
44.15,USD,2015-07-01,8589934183
43.62,USD,2015-07-02,8589934183
43.6,USD,2015-07-06,8589934183
43.47,USD,2015-07-07,8589934183
42.67,USD,2015-07-08,8589934183
42.96,USD,2015-07-09,8589934183
43.44,USD,2015-07-10,8589934183
43.83,USD,2015-07-13,8589934183
43.88,USD,2015-07-14,8589934183
45.53,USD,2015-07-15,8589934183
45.86,USD,2015-07-16,8589934183
45.85,USD,2015-07-17,8589934183
45.84,USD,2015-07-20,8589934183
45.74,USD,2015-07-21,8589934183
45.95,USD,2015-07-22,8589934183
45.66,USD,2015-07-23,8589934183
45.28,USD,2015-07-24,8589934183
44.8,USD,2015-07-27,8589934183
44.73,USD,2015-07-28,8589934183
45.01,USD,2015-07-29,8589934183
45.06,USD,2015-07-30,8589934183
45.21,USD,2015-07-31,8589934183
45.08,USD,2015-08-03,8589934183
45.22,USD,2015-08-04,8589934183
45.43,USD,2015-08-05,8589934183
45.21,USD,2015-08-06,8589934183
45.11,USD,2015-08-07,8589934183
46.02,USD,2015-08-10,8589934183
45.4,USD,2015-08-11,8589934183
44.89,USD,2015-08-12,8589934183
45.07,USD,2015-08-13,8589934183
45.6,USD,2015-08-14,8589934183
45.65,USD,2015-08-17,8589934183
45.75,USD,2015-08-18,8589934183
45.36,USD,2015-08-19,8589934183
44.1,USD,2015-08-20,8589934183
42.78,USD,2015-08-21,8589934183
40.75,USD,2015-08-24,8589934183
39.76,USD,2015-08-25,8589934183
41.41,USD,2015-08-26,8589934183
42.58,USD,2015-08-27,8589934183
42.59,USD,2015-08-28,8589934183
42.35,USD,2015-08-31,8589934183
40.27,USD,2015-09-01,8589934183
41.02,USD,2015-09-02,8589934183
41.44,USD,2015-09-03,8589934183
40.55,USD,2015-09-04,8589934183
41.43,USD,2015-09-08,8589934183
40.88,USD,2015-09-09,8589934183
41.1,USD,2015-09-10,8589934183
41.06,USD,2015-09-11,8589934183
40.92,USD,2015-09-14,8589934183
42.0,USD,2015-09-15,8589934183
42.36,USD,2015-09-16,8589934183
41.66,USD,2015-09-17,8589934183
41.17,USD,2015-09-18,8589934183
41.52,USD,2015-09-21,8589934183
41.1,USD,2015-09-22,8589934183
41.06,USD,2015-09-23,8589934183
40.76,USD,2015-09-24,8589934183
41.67,USD,2015-09-25,8589934183
40.42,USD,2015-09-28,8589934183
40.65,USD,2015-09-29,8589934183
41.01,USD,2015-09-30,8589934183
41.13,USD,2015-10-01,8589934183
40.75,USD,2015-10-02,8589934183
41.56,USD,2015-10-05,8589934183
41.49,USD,2015-10-06,8589934183
41.79,USD,2015-10-07,8589934183
41.9,USD,2015-10-08,8589934183
41.58,USD,2015-10-09,8589934183
41.63,USD,2015-10-12,8589934183
41.43,USD,2015-10-13,8589934183
40.5,USD,2015-10-14,8589934183
41.01,USD,2015-10-15,8589934183
40.77,USD,2015-10-16,8589934183
40.73,USD,2015-10-19,8589934183
41.25,USD,2015-10-20,8589934183
41.1,USD,2015-10-21,8589934183
41.84,USD,2015-10-22,8589934183
42.62,USD,2015-10-23,8589934183
42.52,USD,2015-10-26,8589934183
42.1,USD,2015-10-27,8589934183
43.06,USD,2015-10-28,8589934183
43.0,USD,2015-10-29,8589934183
42.18,USD,2015-10-30,8589934183
42.59,USD,2015-11-02,8589934183
42.7,USD,2015-11-03,8589934183
42.62,USD,2015-11-04,8589934183
42.63,USD,2015-11-05,8589934183
43.72,USD,2015-11-06,8589934183
43.34,USD,2015-11-09,8589934183
43.36,USD,2015-11-10,8589934183
43.33,USD,2015-11-11,8589934183
42.72,USD,2015-11-12,8589934183
42.38,USD,2015-11-13,8589934183
43.11,USD,2015-11-16,8589934183
43.02,USD,2015-11-17,8589934183
43.89,USD,2015-11-18,8589934183
44.15,USD,2015-11-19,8589934183
44.04,USD,2015-11-20,8589934183
43.78,USD,2015-11-23,8589934183
43.86,USD,2015-11-24,8589934183
43.77,USD,2015-11-25,8589934183
43.9,USD,2015-11-27,8589934183
43.89,USD,2015-11-30,8589934183
44.31,USD,2015-12-01,8589934183
43.77,USD,2015-12-02,8589934183
43.2,USD,2015-12-03,8589934183
44.34,USD,2015-12-04,8589934183
44.11,USD,2015-12-07,8589934183
43.55,USD,2015-12-08,8589934183
43.01,USD,2015-12-09,8589934183
43.18,USD,2015-12-10,8589934183
42.22,USD,2015-12-11,8589934183
42.43,USD,2015-12-14,8589934183
43.67,USD,2015-12-15,8589934183
44.36,USD,2015-12-16,8589934183
43.83,USD,2015-12-17,8589934183
42.36,USD,2015-12-18,8589934183
42.59,USD,2015-12-21,8589934183
42.7,USD,2015-12-22,8589934183
43.48,USD,2015-12-23,8589934183
43.42,USD,2015-12-24,8589934183
43.05,USD,2015-12-28,8589934183
43.52,USD,2015-12-29,8589934183
43.01,USD,2015-12-30,8589934183
42.67,USD,2015-12-31,8589934183
41.48,USD,2016-01-04,8589934183
41.68,USD,2016-01-05,8589934183
41.05,USD,2016-01-06,8589934183
40.27,USD,2016-01-07,8589934183
39.7,USD,2016-01-08,8589934183
39.86,USD,2016-01-11,8589934183
40.62,USD,2016-01-12,8589934183
39.01,USD,2016-01-13,8589934183
39.93,USD,2016-01-14,8589934183
39.05,USD,2016-01-15,8589934183
39.13,USD,2016-01-19,8589934183
38.87,USD,2016-01-20,8589934183
38.52,USD,2016-01-21,8589934183
39.37,USD,2016-01-22,8589934183
38.29,USD,2016-01-25,8589934183
39.02,USD,2016-01-26,8589934183
39.18,USD,2016-01-27,8589934183
39.22,USD,2016-01-28,8589934183
40.06,USD,2016-01-29,8589934183
39.8,USD,2016-02-01,8589934183
38.75,USD,2016-02-02,8589934183
39.28,USD,2016-02-03,8589934183
40.11,USD,2016-02-04,8589934183
40.09,USD,2016-02-05,8589934183
39.53,USD,2016-02-08,8589934183
39.4,USD,2016-02-09,8589934183
39.04,USD,2016-02-10,8589934183
37.45,USD,2016-02-11,8589934183
39.1,USD,2016-02-12,8589934183
40.19,USD,2016-02-16,8589934183
40.12,USD,2016-02-17,8589934183
39.49,USD,2016-02-18,8589934183
39.46,USD,2016-02-19,8589934183
40.23,USD,2016-02-22,8589934183
38.87,USD,2016-02-23,8589934183
38.44,USD,2016-02-24,8589934183
39.14,USD,2016-02-25,8589934183
39.29,USD,2016-02-26,8589934183
38.52,USD,2016-02-29,8589934183
39.9,USD,2016-03-01,8589934183
40.53,USD,2016-03-02,8589934183
40.77,USD,2016-03-03,8589934183
41.03,USD,2016-03-04,8589934183
40.77,USD,2016-03-07,8589934183
39.85,USD,2016-03-08,8589934183
39.76,USD,2016-03-09,8589934183
39.51,USD,2016-03-10,8589934183
40.46,USD,2016-03-11,8589934183
40.49,USD,2016-03-14,8589934183
40.79,USD,2016-03-15,8589934183
40.54,USD,2016-03-16,8589934183
40.69,USD,2016-03-17,8589934183
41.32,USD,2016-03-18,8589934183
41.38,USD,2016-03-21,8589934183
41.32,USD,2016-03-22,8589934183
41.19,USD,2016-03-23,8589934183
40.78,USD,2016-03-24,8589934183
40.69,USD,2016-03-28,8589934183
40.39,USD,2016-03-29,8589934183
40.99,USD,2016-03-30,8589934183
40.59,USD,2016-03-31,8589934183
40.7,USD,2016-04-01,8589934183
40.68,USD,2016-04-04,8589934183
40.05,USD,2016-04-05,8589934183
40.09,USD,2016-04-06,8589934183
39.1,USD,2016-04-07,8589934183
39.38,USD,2016-04-08,8589934183
39.53,USD,2016-04-11,8589934183
40.26,USD,2016-04-12,8589934183
41.1,USD,2016-04-13,8589934183
41.28,USD,2016-04-14,8589934183
41.1,USD,2016-04-15,8589934183
41.21,USD,2016-04-18,8589934183
41.91,USD,2016-04-19,8589934183
42.73,USD,2016-04-20,8589934183
42.56,USD,2016-04-21,8589934183
43.3,USD,2016-04-22,8589934183
43.05,USD,2016-04-25,8589934183
43.37,USD,2016-04-26,8589934183
43.53,USD,2016-04-27,8589934183
43.13,USD,2016-04-28,8589934183
42.69,USD,2016-04-29,8589934183
42.97,USD,2016-05-02,8589934183
42.5,USD,2016-05-03,8589934183
41.72,USD,2016-05-04,8589934183
41.65,USD,2016-05-05,8589934183
41.78,USD,2016-05-06,8589934183
41.54,USD,2016-05-09,8589934183
42.06,USD,2016-05-10,8589934183
41.87,USD,2016-05-11,8589934183
41.94,USD,2016-05-12,8589934183
41.43,USD,2016-05-13,8589934183
41.69,USD,2016-05-16,8589934183
40.72,USD,2016-05-17,8589934183
41.62,USD,2016-05-18,8589934183
41.52,USD,2016-05-19,8589934183
41.74,USD,2016-05-20,8589934183
41.66,USD,2016-05-23,8589934183
42.28,USD,2016-05-24,8589934183
42.96,USD,2016-05-25,8589934183
42.67,USD,2016-05-26,8589934183
42.95,USD,2016-05-27,8589934183
42.82,USD,2016-05-31,8589934183
43.0,USD,2016-06-01,8589934183
43.06,USD,2016-06-02,8589934183
42.37,USD,2016-06-03,8589934183
42.88,USD,2016-06-06,8589934183
42.66,USD,2016-06-07,8589934183
42.81,USD,2016-06-08,8589934183
42.54,USD,2016-06-09,8589934183
41.96,USD,2016-06-10,8589934183
41.68,USD,2016-06-13,8589934183
41.19,USD,2016-06-14,8589934183
41.02,USD,2016-06-15,8589934183
41.06,USD,2016-06-16,8589934183
41.11,USD,2016-06-17,8589934183
41.22,USD,2016-06-20,8589934183
41.37,USD,2016-06-21,8589934183
41.35,USD,2016-06-22,8589934183
42.23,USD,2016-06-23,8589934183
39.86,USD,2016-06-24,8589934183
38.69,USD,2016-06-27,8589934183
39.08,USD,2016-06-28,8589934183
39.68,USD,2016-06-29,8589934183
40.33,USD,2016-06-30,8589934183
40.06,USD,2016-07-01,8589934183
39.06,USD,2016-07-05,8589934183
39.2,USD,2016-07-06,8589934183
39.23,USD,2016-07-07,8589934183
40.09,USD,2016-07-08,8589934183
40.3,USD,2016-07-11,8589934183
40.67,USD,2016-07-12,8589934183
40.63,USD,2016-07-13,8589934183
41.25,USD,2016-07-14,8589934183
41.89,USD,2016-07-15,8589934183
41.88,USD,2016-07-18,8589934183
41.97,USD,2016-07-19,8589934183
41.97,USD,2016-07-20,8589934183
41.88,USD,2016-07-21,8589934183
42.19,USD,2016-07-22,8589934183
41.97,USD,2016-07-25,8589934183
41.97,USD,2016-07-26,8589934183
42.01,USD,2016-07-27,8589934183
42.08,USD,2016-07-28,8589934183
42.17,USD,2016-07-29,8589934183
41.68,USD,2016-08-01,8589934183
41.43,USD,2016-08-02,8589934183
42.13,USD,2016-08-03,8589934183
42.03,USD,2016-08-04,8589934183
42.97,USD,2016-08-05,8589934183
42.94,USD,2016-08-08,8589934183
42.83,USD,2016-08-09,8589934183
42.5,USD,2016-08-10,8589934183
42.82,USD,2016-08-11,8589934183
42.73,USD,2016-08-12,8589934183
42.98,USD,2016-08-15,8589934183
43.02,USD,2016-08-16,8589934183
43.22,USD,2016-08-17,8589934183
43.22,USD,2016-08-18,8589934183
43.35,USD,2016-08-19,8589934183
43.37,USD,2016-08-22,8589934183
43.44,USD,2016-08-23,8589934183
43.24,USD,2016-08-24,8589934183
43.4,USD,2016-08-25,8589934183
43.4,USD,2016-08-26,8589934183
43.84,USD,2016-08-29,8589934183
44.08,USD,2016-08-30,8589934183
44.15,USD,2016-08-31,8589934183
44.03,USD,2016-09-01,8589934183
44.16,USD,2016-09-02,8589934183
43.86,USD,2016-09-06,8589934183
43.66,USD,2016-09-07,8589934183
43.84,USD,2016-09-08,8589934183
43.41,USD,2016-09-09,8589934183
43.8,USD,2016-09-12,8589934183
43.23,USD,2016-09-13,8589934183
42.92,USD,2016-09-14,8589934183
43.03,USD,2016-09-15,8589934183
42.6,USD,2016-09-16,8589934183
42.86,USD,2016-09-19,8589934183
43.02,USD,2016-09-20,8589934183
43.26,USD,2016-09-21,8589934183
43.17,USD,2016-09-22,8589934183
42.96,USD,2016-09-23,8589934183
42.47,USD,2016-09-26,8589934183
42.9,USD,2016-09-27,8589934183
42.81,USD,2016-09-28,8589934183
42.48,USD,2016-09-29,8589934183
42.89,USD,2016-09-30,8589934183
42.66,USD,2016-10-03,8589934183
42.85,USD,2016-10-04,8589934183
43.65,USD,2016-10-05,8589934183
43.89,USD,2016-10-06,8589934183
43.7,USD,2016-10-07,8589934183
43.8,USD,2016-10-10,8589934183
43.29,USD,2016-10-11,8589934183
43.4,USD,2016-10-12,8589934183
42.88,USD,2016-10-13,8589934183
42.85,USD,2016-10-14,8589934183
42.72,USD,2016-10-17,8589934183
43.01,USD,2016-10-18,8589934183
43.58,USD,2016-10-19,8589934183
43.95,USD,2016-10-20,8589934183
43.85,USD,2016-10-21,8589934183
44.02,USD,2016-10-24,8589934183
43.84,USD,2016-10-25,8589934183
44.23,USD,2016-10-26,8589934183
44.7,USD,2016-10-27,8589934183
44.64,USD,2016-10-28,8589934183
44.76,USD,2016-10-31,8589934183
44.46,USD,2016-11-01,8589934183
44.0,USD,2016-11-02,8589934183
44.05,USD,2016-11-03,8589934183
43.93,USD,2016-11-04,8589934183
44.92,USD,2016-11-07,8589934183
44.98,USD,2016-11-08,8589934183
46.67,USD,2016-11-09,8589934183
47.61,USD,2016-11-10,8589934183
47.9,USD,2016-11-11,8589934183
48.73,USD,2016-11-14,8589934183
48.7,USD,2016-11-15,8589934183
47.87,USD,2016-11-16,8589934183
48.68,USD,2016-11-17,8589934183
49.23,USD,2016-11-18,8589934183
49.28,USD,2016-11-21,8589934183
49.03,USD,2016-11-22,8589934183
49.35,USD,2016-11-23,8589934183
49.42,USD,2016-11-25,8589934183
48.9,USD,2016-11-28,8589934183
49.1,USD,2016-11-29,8589934183
49.62,USD,2016-11-30,8589934183
50.39,USD,2016-12-01,8589934183
50.0,USD,2016-12-02,8589934183
50.36,USD,2016-12-05,8589934183
50.73,USD,2016-12-06,8589934183
51.36,USD,2016-12-07,8589934183
51.9,USD,2016-12-08,8589934183
52.04,USD,2016-12-09,8589934183
51.58,USD,2016-12-12,8589934183
51.7,USD,2016-12-13,8589934183
51.73,USD,2016-12-14,8589934183
51.98,USD,2016-12-15,8589934183
51.74,USD,2016-12-16,8589934183
51.87,USD,2016-12-19,8589934183
52.54,USD,2016-12-20,8589934183
52.17,USD,2016-12-21,8589934183
52.15,USD,2016-12-22,8589934183
52.2,USD,2016-12-23,8589934183
52.31,USD,2016-12-27,8589934183
51.78,USD,2016-12-28,8589934183
51.3,USD,2016-12-29,8589934183
51.37,USD,2016-12-30,8589934183
51.46,USD,2017-01-03,8589934183
51.84,USD,2017-01-04,8589934183
50.97,USD,2017-01-05,8589934183
51.3,USD,2017-01-06,8589934183
51.07,USD,2017-01-09,8589934183
51.22,USD,2017-01-10,8589934183
51.79,USD,2017-01-11,8589934183
51.43,USD,2017-01-12,8589934183
51.69,USD,2017-01-13,8589934183
50.31,USD,2017-01-17,8589934183
50.56,USD,2017-01-18,8589934183
50.73,USD,2017-01-19,8589934183
51.2,USD,2017-01-20,8589934183
50.97,USD,2017-01-23,8589934183
51.77,USD,2017-01-24,8589934183
52.45,USD,2017-01-25,8589934183
52.95,USD,2017-01-26,8589934183
52.99,USD,2017-01-27,8589934183
52.85,USD,2017-01-30,8589934183
52.65,USD,2017-01-31,8589934183
53.03,USD,2017-02-01,8589934183
53.13,USD,2017-02-02,8589934183
53.66,USD,2017-02-03,8589934183
53.4,USD,2017-02-06,8589934183
53.2,USD,2017-02-07,8589934183
52.89,USD,2017-02-08,8589934183
53.54,USD,2017-02-09,8589934183
53.61,USD,2017-02-10,8589934183
54.13,USD,2017-02-13,8589934183
54.55,USD,2017-02-14,8589934183
55.14,USD,2017-02-15,8589934183
55.01,USD,2017-02-16,8589934183
54.88,USD,2017-02-17,8589934183
55.2,USD,2017-02-21,8589934183
55.31,USD,2017-02-22,8589934183
55.4,USD,2017-02-23,8589934183
55.1,USD,2017-02-24,8589934183
55.29,USD,2017-02-27,8589934183
55.0,USD,2017-02-28,8589934183
56.41,USD,2017-03-01,8589934183
55.48,USD,2017-03-02,8589934183
55.55,USD,2017-03-03,8589934183
55.29,USD,2017-03-06,8589934183
55.03,USD,2017-03-07,8589934183
54.87,USD,2017-03-08,8589934183
54.94,USD,2017-03-09,8589934183
54.94,USD,2017-03-10,8589934183
54.92,USD,2017-03-13,8589934183
55.0,USD,2017-03-14,8589934183
54.96,USD,2017-03-15,8589934183
55.03,USD,2017-03-16,8589934183
54.69,USD,2017-03-17,8589934183
54.24,USD,2017-03-20,8589934183
52.69,USD,2017-03-21,8589934183
52.6,USD,2017-03-22,8589934183
52.58,USD,2017-03-23,8589934183
52.57,USD,2017-03-24,8589934183
52.2,USD,2017-03-27,8589934183
52.71,USD,2017-03-28,8589934183
51.75,USD,2017-03-29,8589934183
52.12,USD,2017-03-30,8589934183
51.5,USD,2017-03-31,8589934183
51.55,USD,2017-04-03,8589934183
51.46,USD,2017-04-04,8589934183
51.04,USD,2017-04-05,8589934183
51.35,USD,2017-04-06,8589934183
51.15,USD,2017-04-07,8589934183
50.78,USD,2017-04-10,8589934183
50.89,USD,2017-04-11,8589934183
50.7,USD,2017-04-12,8589934183
49.98,USD,2017-04-13,8589934183
50.54,USD,2017-04-17,8589934183
49.8,USD,2017-04-18,8589934183
49.69,USD,2017-04-19,8589934183
50.68,USD,2017-04-20,8589934183
50.51,USD,2017-04-21,8589934183
51.56,USD,2017-04-24,8589934183
52.13,USD,2017-04-25,8589934183
52.12,USD,2017-04-26,8589934183
51.92,USD,2017-04-27,8589934183
51.28,USD,2017-04-28,8589934183
51.7,USD,2017-05-01,8589934183
51.57,USD,2017-05-02,8589934183
52.21,USD,2017-05-03,8589934183
52.31,USD,2017-05-04,8589934183
51.77,USD,2017-05-05,8589934183
52.0,USD,2017-05-08,8589934183
51.58,USD,2017-05-09,8589934183
51.97,USD,2017-05-10,8589934183
51.64,USD,2017-05-11,8589934183
51.41,USD,2017-05-12,8589934183
51.77,USD,2017-05-15,8589934183
51.96,USD,2017-05-16,8589934183
50.46,USD,2017-05-17,8589934183
50.74,USD,2017-05-18,8589934183
51.1,USD,2017-05-19,8589934183
51.44,USD,2017-05-22,8589934183
51.96,USD,2017-05-23,8589934183
51.79,USD,2017-05-24,8589934183
