Close Price,Currency,Date,PermID
1246.379481,GBp,2014-01-24,4295895205
1240.668693,GBp,2014-01-27,4295895205
1237.813299,GBp,2014-01-28,4295895205
1225.439925,GBp,2014-01-29,4295895205
1199.741379,GBp,2014-01-30,4295895205
1180.22952,GBp,2014-01-31,4295895205
1168.332045,GBp,2014-02-03,4295895205
1170.235641,GBp,2014-02-04,4295895205
1179.753621,GBp,2014-02-05,4295895205
1194.982389,GBp,2014-02-06,4295895205
1180.22952,GBp,2014-02-07,4295895205
1181.657217,GBp,2014-02-10,4295895205
1208.78346,GBp,2014-02-11,4295895205
1231.626612,GBp,2014-02-12,4295895205
1228.771218,GBp,2014-02-13,4295895205
1228.295319,GBp,2014-02-14,4295895205
1244.951784,GBp,2014-02-17,4295895205
1258.276956,GBp,2014-02-18,4295895205
1252.566168,GBp,2014-02-19,4295895205
1256.37336,GBp,2014-02-20,4295895205
1252.566168,GBp,2014-02-21,4295895205
1242.09639,GBp,2014-02-24,4295895205
1222.584531,GBp,2014-02-25,4295895205
1227.343521,GBp,2014-02-26,4295895205
1218.777339,GBp,2014-02-27,4295895205
1204.02447,GBp,2014-02-28,4295895205
1191.651096,GBp,2014-03-03,4295895205
1213.066551,GBp,2014-03-04,4295895205
1187.843904,GBp,2014-03-05,4295895205
1198.313682,GBp,2014-03-06,4295895205
1204.02447,GBp,2014-03-07,4295895205
1187.368005,GBp,2014-03-10,4295895205
1188.795702,GBp,2014-03-11,4295895205
1145.012994,GBp,2014-03-12,4295895205
1134.543216,GBp,2014-03-13,4295895205
1133.115519,GBp,2014-03-14,4295895205
1134.543216,GBp,2014-03-17,4295895205
1139.302206,GBp,2014-03-18,4295895205
1127.88063,GBp,2014-03-19,4295895205
1127.404731,GBp,2014-03-20,4295895205
1142.633499,GBp,2014-03-21,4295895205
1143.585297,GBp,2014-03-24,4295895205
1162.145358,GBp,2014-03-25,4295895205
1175.47053,GBp,2014-03-26,4295895205
1172.615136,GBp,2014-03-27,4295895205
1198.789581,GBp,2014-03-28,4295895205
1193.078793,GBp,2014-03-31,4295895205
1204.02447,GBp,2014-04-01,4295895205
1219.253238,GBp,2014-04-02,4295895205
1203.548571,GBp,2014-04-03,4295895205
1203.072672,GBp,2014-04-04,4295895205
1194.50649,GBp,2014-04-07,4295895205
1228.295319,GBp,2014-04-08,4295895205
1263.035946,GBp,2014-04-09,4295895205
1264.463643,GBp,2014-04-10,4295895205
1257.801057,GBp,2014-04-11,4295895205
1280.644209,GBp,2014-04-14,4295895205
1258.276956,GBp,2014-04-15,4295895205
1261.13235,GBp,2014-04-16,4295895205
1261.608249,GBp,2014-04-17,4295895205
1248.283077,GBp,2014-04-22,4295895205
1229.247117,GBp,2014-04-23,4295895205
1238.289198,GBp,2014-04-24,4295895205
1231.150713,GBp,2014-04-25,4295895205
1220.680935,GBp,2014-04-28,4295895205
1242.09639,GBp,2014-04-29,4295895205
1219.729137,GBp,2014-04-30,4295895205
1226.867622,GBp,2014-05-01,4295895205
1225.439925,GBp,2014-05-02,4295895205
1218.777339,GBp,2014-05-06,4295895205
1218.777339,GBp,2014-05-07,4295895205
1243.524087,GBp,2014-05-08,4295895205
1229.723016,GBp,2014-05-09,4295895205
1229.723016,GBp,2014-05-12,4295895205
1244.951784,GBp,2014-05-13,4295895205
1250.662572,GBp,2014-05-14,4295895205
1244.951784,GBp,2014-05-15,4295895205
1271.602128,GBp,2014-05-16,4295895205
1269.222633,GBp,2014-05-19,4295895205
1274.933421,GBp,2014-05-20,4295895205
1266.843138,GBp,2014-05-21,4295895205
1274.933421,GBp,2014-05-22,4295895205
1276.361118,GBp,2014-05-23,4295895205
1279.216512,GBp,2014-05-27,4295895205
1283.023704,GBp,2014-05-28,4295895205
1281.596007,GBp,2014-05-29,4295895205
1277.788815,GBp,2014-05-30,4295895205
1275.885219,GBp,2014-06-02,4295895205
1279.216512,GBp,2014-06-03,4295895205
1271.602128,GBp,2014-06-04,4295895205
1259.704653,GBp,2014-06-05,4295895205
1275.40932,GBp,2014-06-06,4295895205
1273.981623,GBp,2014-06-09,4295895205
1270.65033,GBp,2014-06-10,4295895205
1262.084148,GBp,2014-06-11,4295895205
1265.415441,GBp,2014-06-12,4295895205
1244.475885,GBp,2014-06-13,4295895205
1244.951784,GBp,2014-06-16,4295895205
1238.765097,GBp,2014-06-17,4295895205
1221.156834,GBp,2014-06-18,4295895205
1208.307561,GBp,2014-06-19,4295895205
1204.02447,GBp,2014-06-20,4295895205
1215.446046,GBp,2014-06-23,4295895205
1205.928066,GBp,2014-06-24,4295895205
1196.885985,GBp,2014-06-25,4295895205
1145.012994,GBp,2014-06-26,4295895205
1135.019115,GBp,2014-06-27,4295895205
1136.446812,GBp,2014-06-30,4295895205
1135.495014,GBp,2014-07-01,4295895205
1163.097156,GBp,2014-07-02,4295895205
1170.71154,GBp,2014-07-03,4295895205
1165.95255,GBp,2014-07-04,4295895205
1149.296085,GBp,2014-07-07,4295895205
1137.874509,GBp,2014-07-08,4295895205
1141.681701,GBp,2014-07-09,4295895205
1139.778105,GBp,2014-07-10,4295895205
1136.446812,GBp,2014-07-11,4295895205
1154.055075,GBp,2014-07-14,4295895205
1146.440691,GBp,2014-07-15,4295895205
1159.289964,GBp,2014-07-16,4295895205
1149.771984,GBp,2014-07-17,4295895205
1150.723782,GBp,2014-07-18,4295895205
1146.91659,GBp,2014-07-21,4295895205
1157.386368,GBp,2014-07-22,4295895205
1162.621257,GBp,2014-07-23,4295895205
1153.579176,GBp,2014-07-24,4295895205
1159.765863,GBp,2014-07-25,4295895205
1163.573055,GBp,2014-07-28,4295895205
1187.843904,GBp,2014-07-29,4295895205
1191.175197,GBp,2014-07-30,4295895205
1172.615136,GBp,2014-07-31,4295895205
1163.097156,GBp,2014-08-01,4295895205
1160.241762,GBp,2014-08-04,4295895205
1157.862267,GBp,2014-08-05,4295895205
1149.771984,GBp,2014-08-06,4295895205
1154.530974,GBp,2014-08-07,4295895205
1157.386368,GBp,2014-08-08,4295895205
1158.814065,GBp,2014-08-11,4295895205
1165.476651,GBp,2014-08-12,4295895205
1154.530974,GBp,2014-08-13,4295895205
1160.241762,GBp,2014-08-14,4295895205
1153.579176,GBp,2014-08-15,4295895205
1155.482772,GBp,2014-08-18,4295895205
1158.814065,GBp,2014-08-19,4295895205
1162.145358,GBp,2014-08-20,4295895205
1156.910469,GBp,2014-08-21,4295895205
1157.386368,GBp,2014-08-22,4295895205
1163.097156,GBp,2014-08-26,4295895205
1165.95255,GBp,2014-08-27,4295895205
1162.145358,GBp,2014-08-28,4295895205
1154.530974,GBp,2014-08-29,4295895205
1155.482772,GBp,2014-09-01,4295895205
1158.814065,GBp,2014-09-02,4295895205
1174.042833,GBp,2014-09-03,4295895205
1178.801823,GBp,2014-09-04,4295895205
1171.187439,GBp,2014-09-05,4295895205
1175.47053,GBp,2014-09-08,4295895205
1182.609015,GBp,2014-09-09,4295895205
1182.609015,GBp,2014-09-10,4295895205
1184.98851,GBp,2014-09-11,4295895205
1184.036712,GBp,2014-09-12,4295895205
1176.898227,GBp,2014-09-15,4295895205
1168.807944,GBp,2014-09-16,4295895205
1168.332045,GBp,2014-09-17,4295895205
1167.856146,GBp,2014-09-18,4295895205
1180.22952,GBp,2014-09-19,4295895205
1161.19356,GBp,2014-09-22,4295895205
1142.1576,GBp,2014-09-23,4295895205
1139.778105,GBp,2014-09-24,4295895205
1114.079559,GBp,2014-09-25,4295895205
1117.886751,GBp,2014-09-26,4295895205
1099.802589,GBp,2014-09-29,4295895205
1085.525619,GBp,2014-09-30,4295895205
1081.242528,GBp,2014-10-01,4295895205
1059.827073,GBp,2014-10-02,4295895205
1059.827073,GBp,2014-10-03,4295895205
1074.579942,GBp,2014-10-06,4295895205
1075.055841,GBp,2014-10-07,4295895205
1058.399376,GBp,2014-10-08,4295895205
1047.453699,GBp,2014-10-09,4295895205
1045.074204,GBp,2014-10-10,4295895205
1046.501901,GBp,2014-10-13,4295895205
1033.652628,GBp,2014-10-14,4295895205
1007.002284,GBp,2014-10-15,4295895205
999.3879,GBp,2014-10-16,4295895205
1024.134648,GBp,2014-10-17,4295895205
1024.134648,GBp,2014-10-20,4295895205
1038.411618,GBp,2014-10-21,4295895205
1042.694709,GBp,2014-10-22,4295895205
1046.026002,GBp,2014-10-23,4295895205
1061.25477,GBp,2014-10-24,4295895205
1042.21881,GBp,2014-10-27,4295895205
950.275123,GBp,2014-10-28,4295895205
944.278796,GBp,2014-10-29,4295895205
898.116593,GBp,2014-10-30,4295895205
894.309401,GBp,2014-10-31,4295895205
896.022637,GBp,2014-11-03,4295895205
899.925009,GBp,2014-11-04,4295895205
890.882928,GBp,2014-11-05,4295895205
913.72608,GBp,2014-11-06,4295895205
900.496088,GBp,2014-11-07,4295895205
896.879255,GBp,2014-11-10,4295895205
895.261199,GBp,2014-11-11,4295895205
900.496088,GBp,2014-11-12,4295895205
915.058597,GBp,2014-11-13,4295895205
911.727304,GBp,2014-11-14,4295895205
891.168467,GBp,2014-11-17,4295895205
879.651712,GBp,2014-11-18,4295895205
877.843295,GBp,2014-11-19,4295895205
865.374742,GBp,2014-11-20,4295895205
893.452783,GBp,2014-11-21,4295895205
889.169692,GBp,2014-11-24,4295895205
891.739546,GBp,2014-11-25,4295895205
891.168467,GBp,2014-11-26,4295895205
894.7853,GBp,2014-11-27,4295895205
891.929906,GBp,2014-11-28,4295895205
872.703586,GBp,2014-12-01,4295895205
894.975659,GBp,2014-12-02,4295895205
908.87191,GBp,2014-12-03,4295895205
921.435644,GBp,2014-12-04,4295895205
926.099454,GBp,2014-12-05,4295895205
918.29471,GBp,2014-12-08,4295895205
898.782851,GBp,2014-12-09,4295895205
888.979332,GBp,2014-12-10,4295895205
881.936027,GBp,2014-12-11,4295895205
864.518123,GBp,2014-12-12,4295895205
849.955614,GBp,2014-12-15,4295895205
854.809784,GBp,2014-12-16,4295895205
851.85921,GBp,2014-12-17,4295895205
870.89517,GBp,2014-12-18,4295895205
882.316746,GBp,2014-12-19,4295895205
897.545514,GBp,2014-12-22,4295895205
905.159898,GBp,2014-12-23,4295895205
912.203203,GBp,2014-12-24,4295895205
921.340464,GBp,2014-12-29,4295895205
912.774282,GBp,2014-12-30,4295895205
916.581474,GBp,2014-12-31,4295895205
915.820036,GBp,2015-01-02,4295895205
901.543066,GBp,2015-01-05,4295895205
901.447886,GBp,2015-01-06,4295895205
915.439316,GBp,2015-01-07,4295895205
923.910319,GBp,2015-01-08,4295895205
899.54429,GBp,2015-01-09,4295895205
876.796318,GBp,2015-01-12,4295895205
886.695017,GBp,2015-01-13,4295895205
843.388208,GBp,2015-01-14,4295895205
853.857986,GBp,2015-01-15,4295895205
857.189279,GBp,2015-01-16,4295895205
867.563877,GBp,2015-01-19,4295895205
870.419271,GBp,2015-01-20,4295895205
888.693793,GBp,2015-01-21,4295895205
906.873134,GBp,2015-01-22,4295895205
905.255078,GBp,2015-01-23,4295895205
900.686447,GBp,2015-01-26,4295895205
896.308177,GBp,2015-01-27,4295895205
861.37719,GBp,2015-01-28,4295895205
847.00504,GBp,2015-01-29,4295895205
844.911085,GBp,2015-01-30,4295895205
838.534038,GBp,2015-02-02,4295895205
870.89517,GBp,2015-02-03,4295895205
874.892722,GBp,2015-02-04,4295895205
890.407029,GBp,2015-02-05,4295895205
892.976884,GBp,2015-02-06,4295895205
894.119041,GBp,2015-02-09,4295895205
871.275889,GBp,2015-02-10,4295895205
874.226463,GBp,2015-02-11,4295895205
881.840847,GBp,2015-02-12,4295895205
910.299607,GBp,2015-02-13,4295895205
904.874359,GBp,2015-02-16,4295895205
900.496088,GBp,2015-02-17,4295895205
919.436868,GBp,2015-02-18,4295895205
920.198306,GBp,2015-02-19,4295895205
926.575353,GBp,2015-02-20,4295895205
883.363724,GBp,2015-02-23,4295895205
904.779179,GBp,2015-02-24,4295895205
881.650487,GBp,2015-02-25,4295895205
928.954848,GBp,2015-02-26,4295895205
943.231818,GBp,2015-02-27,4295895205
932.76204,GBp,2015-03-02,4295895205
927.241612,GBp,2015-03-03,4295895205
974.641152,GBp,2015-03-04,4295895205
965.599071,GBp,2015-03-05,4295895205
974.641152,GBp,2015-03-06,4295895205
993.677112,GBp,2015-03-09,4295895205
969.406263,GBp,2015-03-10,4295895205
975.117051,GBp,2015-03-11,4295895205
931.810242,GBp,2015-03-12,4295895205
909.15745,GBp,2015-03-13,4295895205
910.204427,GBp,2015-03-16,4295895205
918.48507,GBp,2015-03-17,4295895205
992.725314,GBp,2015-03-18,4295895205
999.863799,GBp,2015-03-19,4295895205
1019.851557,GBp,2015-03-20,4295895205
1086.001518,GBp,2015-03-23,4295895205
1066.01376,GBp,2015-03-24,4295895205
1050.309093,GBp,2015-03-25,4295895205
1046.9778,GBp,2015-03-26,4295895205
1049.833194,GBp,2015-03-27,4295895205
1066.01376,GBp,2015-03-30,4295895205
1040.791113,GBp,2015-03-31,4295895205
1029.845436,GBp,2015-04-01,4295895205
1024.610547,GBp,2015-04-02,4295895205
1041.742911,GBp,2015-04-07,4295895205
1037.45982,GBp,2015-04-08,4295895205
1050.784992,GBp,2015-04-09,4295895205
1055.543982,GBp,2015-04-10,4295895205
1052.688588,GBp,2015-04-13,4295895205
1031.273133,GBp,2015-04-14,4295895205
1027.94184,GBp,2015-04-15,4295895205
1012.713072,GBp,2015-04-16,4295895205
999.3879,GBp,2015-04-17,4295895205
1009.381779,GBp,2015-04-20,4295895205
1013.66487,GBp,2015-04-21,4295895205
998.436102,GBp,2015-04-22,4295895205
1010.809476,GBp,2015-04-23,4295895205
1018.42386,GBp,2015-04-24,4295895205
1061.730669,GBp,2015-04-27,4295895205
1027.94184,GBp,2015-04-28,4295895205
1025.562345,GBp,2015-04-29,4295895205
1018.42386,GBp,2015-04-30,4295895205
1016.520264,GBp,2015-05-01,4295895205
995.580708,GBp,2015-05-05,4295895205
996.532506,GBp,2015-05-06,4295895205
984.635031,GBp,2015-05-07,4295895205
1002.719193,GBp,2015-05-08,4295895205
997.484304,GBp,2015-05-11,4295895205
986.062728,GBp,2015-05-12,4295895205
989.394021,GBp,2015-05-13,4295895205
991.773516,GBp,2015-05-14,4295895205
1000.815597,GBp,2015-05-15,4295895205
1001.767395,GBp,2015-05-18,4295895205
1005.098688,GBp,2015-05-19,4295895205
1004.622789,GBp,2015-05-20,4295895205
1006.050486,GBp,2015-05-21,4295895205
1008.429981,GBp,2015-05-22,4295895205
1000.815597,GBp,2015-05-26,4295895205
1012.713072,GBp,2015-05-27,4295895205
1006.050486,GBp,2015-05-28,4295895205
995.580708,GBp,2015-05-29,4295895205
978.924243,GBp,2015-06-01,4295895205
981.303738,GBp,2015-06-02,4295895205
1001.291496,GBp,2015-06-03,4295895205
994.153011,GBp,2015-06-04,4295895205
985.11093,GBp,2015-06-05,4295895205
973.213455,GBp,2015-06-08,4295895205
984.159132,GBp,2015-06-09,4295895205
1041.267012,GBp,2015-06-10,4295895205
1019.851557,GBp,2015-06-11,4295895205
1012.713072,GBp,2015-06-12,4295895205
987.966324,GBp,2015-06-15,4295895205
975.59295,GBp,2015-06-16,4295895205
978.448344,GBp,2015-06-17,4295895205
985.586829,GBp,2015-06-18,4295895205
994.62891,GBp,2015-06-19,4295895205
1010.809476,GBp,2015-06-22,4295895205
1012.237173,GBp,2015-06-23,4295895205
1014.616668,GBp,2015-06-24,4295895205
1010.809476,GBp,2015-06-25,4295895205
1004.14689,GBp,2015-06-26,4295895205
975.59295,GBp,2015-06-29,4295895205
969.882162,GBp,2015-06-30,4295895205
988.918122,GBp,2015-07-01,4295895205
1002.719193,GBp,2015-07-02,4295895205
981.303738,GBp,2015-07-03,4295895205
975.117051,GBp,2015-07-06,4295895205
950.560663,GBp,2015-07-07,4295895205
936.664412,GBp,2015-07-08,4295895205
944.849875,GBp,2015-07-09,4295895205
958.936485,GBp,2015-07-10,4295895205
966.550869,GBp,2015-07-13,4295895205
971.309859,GBp,2015-07-14,4295895205
967.502667,GBp,2015-07-15,4295895205
977.496546,GBp,2015-07-16,4295895205
967.978566,GBp,2015-07-17,4295895205
977.020647,GBp,2015-07-20,4295895205
972.737556,GBp,2015-07-21,4295895205
947.800448,GBp,2015-07-22,4295895205
931.524703,GBp,2015-07-23,4295895205
921.340464,GBp,2015-07-24,4295895205
923.910319,GBp,2015-07-27,4295895205
923.815139,GBp,2015-07-28,4295895205
934.855996,GBp,2015-07-29,4295895205
935.712614,GBp,2015-07-30,4295895205
932.9524,GBp,2015-07-31,4295895205
927.146432,GBp,2015-08-03,4295895205
906.682775,GBp,2015-08-04,4295895205
908.681551,GBp,2015-08-05,4295895205
892.881704,GBp,2015-08-06,4295895205
881.745667,GBp,2015-08-07,4295895205
872.798766,GBp,2015-08-10,4295895205
863.375966,GBp,2015-08-11,4295895205
838.438858,GBp,2015-08-12,4295895205
828.15944,GBp,2015-08-13,4295895205
822.353472,GBp,2015-08-14,4295895205
811.407795,GBp,2015-08-17,4295895205
807.790963,GBp,2015-08-18,4295895205
786.185148,GBp,2015-08-19,4295895205
775.52501,GBp,2015-08-20,4295895205
742.49762,GBp,2015-08-21,4295895205
709.08951,GBp,2015-08-24,4295895205
709.08951,GBp,2015-08-25,4295895205
673.206725,GBp,2015-08-26,4295895205
720.511086,GBp,2015-08-27,4295895205
728.12547,GBp,2015-08-28,4295895205
689.292112,GBp,2015-09-01,4295895205
683.105425,GBp,2015-09-02,4295895205
705.663037,GBp,2015-09-03,4295895205
678.917513,GBp,2015-09-04,4295895205
667.591117,GBp,2015-09-07,4295895205
686.436718,GBp,2015-09-08,4295895205
708.137712,GBp,2015-09-09,4295895205
679.203053,GBp,2015-09-10,4295895205
681.297008,GBp,2015-09-11,4295895205
669.399533,GBp,2015-09-14,4295895205
686.341538,GBp,2015-09-15,4295895205
699.66671,GBp,2015-09-16,4295895205
705.377498,GBp,2015-09-17,4295895205
687.864415,GBp,2015-09-18,4295895205
658.739396,GBp,2015-09-21,4295895205
640.560054,GBp,2015-09-22,4295895205
635.610704,GBp,2015-09-23,4295895205
618.6687,GBp,2015-09-24,4295895205
628.37704,GBp,2015-09-25,4295895205
597.538784,GBp,2015-09-28,4295895205
594.017132,GBp,2015-09-29,4295895205
609.912158,GBp,2015-09-30,4295895205
616.574744,GBp,2015-10-01,4295895205
634.563727,GBp,2015-10-02,4295895205
674.824782,GBp,2015-10-05,4295895205
679.678952,GBp,2015-10-06,4295895205
705.663037,GBp,2015-10-07,4295895205
712.611163,GBp,2015-10-08,4295895205
748.779487,GBp,2015-10-09,4295895205
725.936335,GBp,2015-10-12,4295895205
703.188362,GBp,2015-10-13,4295895205
692.908944,GBp,2015-10-14,4295895205
709.08951,GBp,2015-10-15,4295895205
711.944904,GBp,2015-10-16,4295895205
698.905271,GBp,2015-10-19,4295895205
695.0029,GBp,2015-10-20,4295895205
686.531897,GBp,2015-10-21,4295895205
703.378722,GBp,2015-10-22,4295895205
708.328072,GBp,2015-10-23,4295895205
702.426924,GBp,2015-10-26,4295895205
691.957146,GBp,2015-10-27,4295895205
707.566633,GBp,2015-10-28,4295895205
688.435493,GBp,2015-10-29,4295895205
686.627077,GBp,2015-10-30,4295895205
679.203053,GBp,2015-11-02,4295895205
633.897468,GBp,2015-11-03,4295895205
636.943222,GBp,2015-11-04,4295895205
596.777346,GBp,2015-11-05,4295895205
585.070231,GBp,2015-11-06,4295895205
582.214837,GBp,2015-11-09,4295895205
570.698081,GBp,2015-11-10,4295895205
565.177652,GBp,2015-11-11,4295895205
554.041616,GBp,2015-11-12,4295895205
546.522412,GBp,2015-11-13,4295895205
548.045288,GBp,2015-11-16,4295895205
554.327155,GBp,2015-11-17,4295895205
558.990965,GBp,2015-11-18,4295895205
564.416214,GBp,2015-11-19,4295895205
565.177652,GBp,2015-11-20,4295895205
560.0,GBp,2015-11-23,4295895205
550.1,GBp,2015-11-24,4295895205
561.2,GBp,2015-11-25,4295895205
565.6,GBp,2015-11-26,4295895205
558.5,GBp,2015-11-27,4295895205
557.2,GBp,2015-11-30,4295895205
556.7,GBp,2015-12-01,4295895205
541.8,GBp,2015-12-02,4295895205
528.8,GBp,2015-12-03,4295895205
524.8,GBp,2015-12-04,4295895205
524.2,GBp,2015-12-07,4295895205
519.6,GBp,2015-12-08,4295895205
515.7,GBp,2015-12-09,4295895205
509.2,GBp,2015-12-10,4295895205
495.35,GBp,2015-12-11,4295895205
476.2,GBp,2015-12-14,4295895205
482.0,GBp,2015-12-15,4295895205
512.7,GBp,2015-12-16,4295895205
549.9,GBp,2015-12-17,4295895205
551.6,GBp,2015-12-18,4295895205
549.0,GBp,2015-12-21,4295895205
560.4,GBp,2015-12-22,4295895205
583.6,GBp,2015-12-23,4295895205
589.0,GBp,2015-12-24,4295895205
580.8,GBp,2015-12-29,4295895205
566.1,GBp,2015-12-30,4295895205
563.7,GBp,2015-12-31,4295895205
541.7,GBp,2016-01-04,4295895205
532.3,GBp,2016-01-05,4295895205
515.6,GBp,2016-01-06,4295895205
505.8,GBp,2016-01-07,4295895205
505.5,GBp,2016-01-08,4295895205
506.6,GBp,2016-01-11,4295895205
513.9,GBp,2016-01-12,4295895205
516.3,GBp,2016-01-13,4295895205
518.8,GBp,2016-01-14,4295895205
496.3,GBp,2016-01-15,4295895205
489.1,GBp,2016-01-18,4295895205
491.0,GBp,2016-01-19,4295895205
467.0,GBp,2016-01-20,4295895205
479.25,GBp,2016-01-21,4295895205
488.5,GBp,2016-01-22,4295895205
478.15,GBp,2016-01-25,4295895205
477.3,GBp,2016-01-26,4295895205
471.35,GBp,2016-01-27,4295895205
459.45,GBp,2016-01-28,4295895205
471.0,GBp,2016-01-29,4295895205
460.0,GBp,2016-02-01,4295895205
432.7,GBp,2016-02-02,4295895205
414.2,GBp,2016-02-03,4295895205
437.45,GBp,2016-02-04,4295895205
453.05,GBp,2016-02-05,4295895205
427.0,GBp,2016-02-08,4295895205
403.3,GBp,2016-02-09,4295895205
407.4,GBp,2016-02-10,4295895205
386.65,GBp,2016-02-11,4295895205
429.0,GBp,2016-02-12,4295895205
453.05,GBp,2016-02-15,4295895205
428.85,GBp,2016-02-16,4295895205
446.25,GBp,2016-02-17,4295895205
421.8,GBp,2016-02-18,4295895205
414.6,GBp,2016-02-19,4295895205
436.3,GBp,2016-02-22,4295895205
406.95,GBp,2016-02-23,4295895205
389.1,GBp,2016-02-24,4295895205
398.7,GBp,2016-02-25,4295895205
430.0,GBp,2016-02-26,4295895205
430.45,GBp,2016-02-29,4295895205
431.95,GBp,2016-03-01,4295895205
454.85,GBp,2016-03-02,4295895205
469.95,GBp,2016-03-03,4295895205
486.1,GBp,2016-03-04,4295895205
481.75,GBp,2016-03-07,4295895205
480.5,GBp,2016-03-08,4295895205
469.5,GBp,2016-03-09,4295895205
448.5,GBp,2016-03-10,4295895205
467.8,GBp,2016-03-11,4295895205
483.55,GBp,2016-03-14,4295895205
464.0,GBp,2016-03-15,4295895205
456.3,GBp,2016-03-16,4295895205
459.05,GBp,2016-03-17,4295895205
493.9,GBp,2016-03-18,4295895205
488.55,GBp,2016-03-21,4295895205
494.7,GBp,2016-03-22,4295895205
477.6,GBp,2016-03-23,4295895205
440.55,GBp,2016-03-24,4295895205
439.45,GBp,2016-03-29,4295895205
472.1,GBp,2016-03-30,4295895205
472.55,GBp,2016-03-31,4295895205
453.85,GBp,2016-04-01,4295895205
452.05,GBp,2016-04-04,4295895205
432.7,GBp,2016-04-05,4295895205
433.65,GBp,2016-04-06,4295895205
433.8,GBp,2016-04-07,4295895205
443.55,GBp,2016-04-08,4295895205
447.95,GBp,2016-04-11,4295895205
470.7,GBp,2016-04-12,4295895205
520.8,GBp,2016-04-13,4295895205
516.6,GBp,2016-04-14,4295895205
520.9,GBp,2016-04-15,4295895205
523.0,GBp,2016-04-18,4295895205
541.9,GBp,2016-04-19,4295895205
559.0,GBp,2016-04-20,4295895205
556.3,GBp,2016-04-21,4295895205
556.2,GBp,2016-04-22,4295895205
520.6,GBp,2016-04-25,4295895205
571.4,GBp,2016-04-26,4295895205
565.0,GBp,2016-04-27,4295895205
570.6,GBp,2016-04-28,4295895205
552.1,GBp,2016-04-29,4295895205
520.3,GBp,2016-05-03,4295895205
507.8,GBp,2016-05-04,4295895205
507.0,GBp,2016-05-05,4295895205
498.45,GBp,2016-05-06,4295895205
477.35,GBp,2016-05-09,4295895205
495.95,GBp,2016-05-10,4295895205
497.3,GBp,2016-05-11,4295895205
490.1,GBp,2016-05-12,4295895205
506.5,GBp,2016-05-13,4295895205
507.0,GBp,2016-05-16,4295895205
517.7,GBp,2016-05-17,4295895205
520.0,GBp,2016-05-18,4295895205
511.8,GBp,2016-05-19,4295895205
526.2,GBp,2016-05-20,4295895205
524.5,GBp,2016-05-23,4295895205
536.0,GBp,2016-05-24,4295895205
554.6,GBp,2016-05-25,4295895205
549.2,GBp,2016-05-26,4295895205
542.8,GBp,2016-05-27,4295895205
529.3,GBp,2016-05-31,4295895205
522.3,GBp,2016-06-01,4295895205
533.7,GBp,2016-06-02,4295895205
527.2,GBp,2016-06-03,4295895205
538.3,GBp,2016-06-06,4295895205
539.6,GBp,2016-06-07,4295895205
545.2,GBp,2016-06-08,4295895205
535.4,GBp,2016-06-09,4295895205
515.9,GBp,2016-06-10,4295895205
500.9,GBp,2016-06-13,4295895205
492.3,GBp,2016-06-14,4295895205
505.0,GBp,2016-06-15,4295895205
498.75,GBp,2016-06-16,4295895205
526.2,GBp,2016-06-17,4295895205
551.7,GBp,2016-06-20,4295895205
554.9,GBp,2016-06-21,4295895205
566.7,GBp,2016-06-22,4295895205
578.2,GBp,2016-06-23,4295895205
563.3,GBp,2016-06-24,4295895205
528.0,GBp,2016-06-27,4295895205
539.0,GBp,2016-06-28,4295895205
557.3,GBp,2016-06-29,4295895205
564.6,GBp,2016-06-30,4295895205
581.6,GBp,2016-07-01,4295895205
572.0,GBp,2016-07-04,4295895205
560.2,GBp,2016-07-05,4295895205
562.9,GBp,2016-07-06,4295895205
571.3,GBp,2016-07-07,4295895205
586.8,GBp,2016-07-08,4295895205
592.4,GBp,2016-07-11,4295895205
600.3,GBp,2016-07-12,4295895205
599.0,GBp,2016-07-13,4295895205
607.5,GBp,2016-07-14,4295895205
599.9,GBp,2016-07-15,4295895205
606.5,GBp,2016-07-18,4295895205
601.8,GBp,2016-07-19,4295895205
617.5,GBp,2016-07-20,4295895205
616.0,GBp,2016-07-21,4295895205
613.4,GBp,2016-07-22,4295895205
614.9,GBp,2016-07-25,4295895205
623.6,GBp,2016-07-26,4295895205
630.1,GBp,2016-07-27,4295895205
605.6,GBp,2016-07-28,4295895205
604.6,GBp,2016-07-29,4295895205
598.9,GBp,2016-08-01,4295895205
589.6,GBp,2016-08-02,4295895205
614.3,GBp,2016-08-03,4295895205
646.0,GBp,2016-08-04,4295895205
638.6,GBp,2016-08-05,4295895205
649.4,GBp,2016-08-08,4295895205
668.2,GBp,2016-08-09,4295895205
660.9,GBp,2016-08-10,4295895205
662.6,GBp,2016-08-11,4295895205
656.5,GBp,2016-08-12,4295895205
656.9,GBp,2016-08-15,4295895205
653.1,GBp,2016-08-16,4295895205
637.1,GBp,2016-08-17,4295895205
635.3,GBp,2016-08-18,4295895205
624.8,GBp,2016-08-19,4295895205
621.0,GBp,2016-08-22,4295895205
626.0,GBp,2016-08-23,4295895205
624.2,GBp,2016-08-24,4295895205
617.2,GBp,2016-08-25,4295895205
622.9,GBp,2016-08-26,4295895205
632.7,GBp,2016-08-30,4295895205
642.0,GBp,2016-08-31,4295895205
642.9,GBp,2016-09-01,4295895205
661.4,GBp,2016-09-02,4295895205
658.5,GBp,2016-09-05,4295895205
639.0,GBp,2016-09-06,4295895205
637.0,GBp,2016-09-07,4295895205
640.8,GBp,2016-09-08,4295895205
