Close Price,Currency,Date,PermID
49.95,USD,2017-05-25,4295908449
49.52,USD,2017-05-26,4295908449
48.97,USD,2017-05-30,4295908449
48.72,USD,2017-05-31,4295908449
49.57,USD,2017-06-01,4295908449
49.42,USD,2017-06-02,4295908449
49.65,USD,2017-06-05,4295908449
49.13,USD,2017-06-06,4295908449
49.75,USD,2017-06-07,4295908449
51.79,USD,2017-06-08,4295908449
53.74,USD,2017-06-09,4295908449
54.3,USD,2017-06-12,4295908449
54.26,USD,2017-06-13,4295908449
53.66,USD,2017-06-14,4295908449
53.28,USD,2017-06-15,4295908449
52.88,USD,2017-06-16,4295908449
52.68,USD,2017-06-19,4295908449
51.83,USD,2017-06-20,4295908449
51.07,USD,2017-06-21,4295908449
50.5,USD,2017-06-22,4295908449
50.13,USD,2017-06-23,4295908449
50.63,USD,2017-06-26,4295908449
50.54,USD,2017-06-27,4295908449
51.31,USD,2017-06-28,4295908449
52.37,USD,2017-06-29,4295908449
52.22,USD,2017-06-30,4295908449
53.83,USD,2017-07-03,4295908449
54.01,USD,2017-07-05,4295908449
54.06,USD,2017-07-06,4295908449
54.07,USD,2017-07-07,4295908449
53.75,USD,2017-07-10,4295908449
53.99,USD,2017-07-11,4295908449
53.64,USD,2017-07-12,4295908449
53.53,USD,2017-07-13,4295908449
53.16,USD,2017-07-14,4295908449
53.47,USD,2017-07-17,4295908449
53.16,USD,2017-07-18,4295908449
53.47,USD,2017-07-19,4295908449
53.33,USD,2017-07-20,4295908449
50.88,USD,2017-07-21,4295908449
51.43,USD,2017-07-24,4295908449
53.02,USD,2017-07-25,4295908449
51.5,USD,2017-07-26,4295908449
52.26,USD,2017-07-27,4295908449
52.15,USD,2017-07-28,4295908449
51.93,USD,2017-07-31,4295908449
51.63,USD,2017-08-01,4295908449
51.62,USD,2017-08-02,4295908449
50.53,USD,2017-08-03,4295908449
51.01,USD,2017-08-04,4295908449
50.65,USD,2017-08-07,4295908449
50.94,USD,2017-08-08,4295908449
50.1,USD,2017-08-09,4295908449
48.49,USD,2017-08-10,4295908449
47.93,USD,2017-08-11,4295908449
48.98,USD,2017-08-14,4295908449
48.51,USD,2017-08-15,4295908449
48.24,USD,2017-08-16,4295908449
46.53,USD,2017-08-17,4295908449
46.5,USD,2017-08-18,4295908449
46.51,USD,2017-08-21,4295908449
46.81,USD,2017-08-22,4295908449
46.86,USD,2017-08-23,4295908449
47.11,USD,2017-08-24,4295908449
47.52,USD,2017-08-25,4295908449
46.98,USD,2017-08-28,4295908449
46.5,USD,2017-08-29,4295908449
46.98,USD,2017-08-30,4295908449
46.68,USD,2017-08-31,4295908449
47.11,USD,2017-09-01,4295908449
45.63,USD,2017-09-05,4295908449
45.65,USD,2017-09-06,4295908449
44.5,USD,2017-09-07,4295908449
45.29,USD,2017-09-08,4295908449
46.86,USD,2017-09-11,4295908449
48.03,USD,2017-09-12,4295908449
48.3,USD,2017-09-13,4295908449
47.7,USD,2017-09-14,4295908449
47.98,USD,2017-09-15,4295908449
48.71,USD,2017-09-18,4295908449
49.16,USD,2017-09-19,4295908449
50.23,USD,2017-09-20,4295908449
50.36,USD,2017-09-21,4295908449
50.33,USD,2017-09-22,4295908449
50.7,USD,2017-09-25,4295908449
50.82,USD,2017-09-26,4295908449
52.0,USD,2017-09-27,4295908449
52.05,USD,2017-09-28,4295908449
52.55,USD,2017-09-29,4295908449
52.82,USD,2017-10-02,4295908449
52.56,USD,2017-10-03,4295908449
52.2,USD,2017-10-04,4295908449
53.02,USD,2017-10-05,4295908449
53.01,USD,2017-10-06,4295908449
52.84,USD,2017-10-09,4295908449
53.27,USD,2017-10-10,4295908449
53.2,USD,2017-10-11,4295908449
53.04,USD,2017-10-12,4295908449
52.81,USD,2017-10-13,4295908449
53.14,USD,2017-10-16,4295908449
52.4,USD,2017-10-17,4295908449
52.81,USD,2017-10-18,4295908449
54.7,USD,2017-10-19,4295908449
55.27,USD,2017-10-20,4295908449
54.44,USD,2017-10-23,4295908449
55.2,USD,2017-10-24,4295908449
54.72,USD,2017-10-25,4295908449
55.78,USD,2017-10-26,4295908449
55.7,USD,2017-10-27,4295908449
54.42,USD,2017-10-30,4295908449
54.99,USD,2017-10-31,4295908449
54.21,USD,2017-11-01,4295908449
54.56,USD,2017-11-02,4295908449
54.96,USD,2017-11-03,4295908449
54.48,USD,2017-11-06,4295908449
53.48,USD,2017-11-07,4295908449
52.98,USD,2017-11-08,4295908449
52.13,USD,2017-11-09,4295908449
52.29,USD,2017-11-10,4295908449
52.84,USD,2017-11-13,4295908449
52.84,USD,2017-11-14,4295908449
52.89,USD,2017-11-15,4295908449
52.72,USD,2017-11-16,4295908449
53.23,USD,2017-11-17,4295908449
53.69,USD,2017-11-20,4295908449
53.82,USD,2017-11-21,4295908449
53.6,USD,2017-11-22,4295908449
53.03,USD,2017-11-24,4295908449
53.18,USD,2017-11-27,4295908449
55.04,USD,2017-11-28,4295908449
57.69,USD,2017-11-29,4295908449
57.37,USD,2017-11-30,4295908449
56.94,USD,2017-12-01,4295908449
58.39,USD,2017-12-04,4295908449
57.08,USD,2017-12-05,4295908449
56.7,USD,2017-12-06,4295908449
57.08,USD,2017-12-07,4295908449
56.74,USD,2017-12-08,4295908449
56.77,USD,2017-12-11,4295908449
56.89,USD,2017-12-12,4295908449
56.16,USD,2017-12-13,4295908449
55.66,USD,2017-12-14,4295908449
56.56,USD,2017-12-15,4295908449
57.29,USD,2017-12-18,4295908449
56.77,USD,2017-12-19,4295908449
56.37,USD,2017-12-20,4295908449
57.23,USD,2017-12-21,4295908449
56.69,USD,2017-12-22,4295908449
56.44,USD,2017-12-26,4295908449
56.57,USD,2017-12-27,4295908449
56.6,USD,2017-12-28,4295908449
56.16,USD,2017-12-29,4295908449
56.42,USD,2018-01-02,4295908449
56.08,USD,2018-01-03,4295908449
56.32,USD,2018-01-04,4295908449
57.42,USD,2018-01-05,4295908449
57.23,USD,2018-01-08,4295908449
57.62,USD,2018-01-09,4295908449
57.99,USD,2018-01-10,4295908449
59.0,USD,2018-01-11,4295908449
59.58,USD,2018-01-12,4295908449
58.99,USD,2018-01-16,4295908449
59.24,USD,2018-01-17,4295908449
58.4,USD,2018-01-18,4295908449
58.9,USD,2018-01-19,4295908449
58.57,USD,2018-01-22,4295908449
59.02,USD,2018-01-23,4295908449
58.64,USD,2018-01-24,4295908449
58.55,USD,2018-01-25,4295908449
57.66,USD,2018-01-26,4295908449
57.29,USD,2018-01-29,4295908449
56.51,USD,2018-01-30,4295908449
56.62,USD,2018-01-31,4295908449
57.11,USD,2018-02-01,4295908449
56.89,USD,2018-02-02,4295908449
54.13,USD,2018-02-05,4295908449
54.47,USD,2018-02-06,4295908449
54.75,USD,2018-02-07,4295908449
52.54,USD,2018-02-08,4295908449
53.39,USD,2018-02-09,4295908449
53.6,USD,2018-02-12,4295908449
53.84,USD,2018-02-13,4295908449
55.67,USD,2018-02-14,4295908449
56.39,USD,2018-02-15,4295908449
57.18,USD,2018-02-16,4295908449
56.61,USD,2018-02-20,4295908449
57.75,USD,2018-02-21,4295908449
55.54,USD,2018-02-22,4295908449
56.42,USD,2018-02-23,4295908449
56.58,USD,2018-02-26,4295908449
55.44,USD,2018-02-27,4295908449
54.58,USD,2018-02-28,4295908449
54.49,USD,2018-03-01,4295908449
54.98,USD,2018-03-02,4295908449
55.78,USD,2018-03-05,4295908449
56.65,USD,2018-03-06,4295908449
56.9,USD,2018-03-07,4295908449
56.35,USD,2018-03-08,4295908449
57.08,USD,2018-03-09,4295908449
57.77,USD,2018-03-12,4295908449
57.84,USD,2018-03-13,4295908449
56.77,USD,2018-03-14,4295908449
57.27,USD,2018-03-15,4295908449
57.49,USD,2018-03-16,4295908449
56.71,USD,2018-03-19,4295908449
56.99,USD,2018-03-20,4295908449
57.45,USD,2018-03-21,4295908449
55.25,USD,2018-03-22,4295908449
53.1,USD,2018-03-23,4295908449
56.16,USD,2018-03-26,4295908449
54.0,USD,2018-03-27,4295908449
54.67,USD,2018-03-28,4295908449
55.4,USD,2018-03-29,4295908449
54.36,USD,2018-04-02,4295908449
55.17,USD,2018-04-03,4295908449
56.09,USD,2018-04-04,4295908449
56.55,USD,2018-04-05,4295908449
54.64,USD,2018-04-06,4295908449
54.76,USD,2018-04-09,4295908449
55.81,USD,2018-04-10,4295908449
55.34,USD,2018-04-11,4295908449
56.41,USD,2018-04-12,4295908449
55.47,USD,2018-04-13,4295908449
55.8,USD,2018-04-16,4295908449
54.79,USD,2018-04-17,4295908449
54.63,USD,2018-04-18,4295908449
58.44,USD,2018-04-19,4295908449
59.4,USD,2018-04-20,4295908449
59.94,USD,2018-04-23,4295908449
60.17,USD,2018-04-24,4295908449
60.58,USD,2018-04-25,4295908449
60.3,USD,2018-04-26,4295908449
60.73,USD,2018-04-27,4295908449
60.19,USD,2018-04-30,4295908449
60.65,USD,2018-05-01,4295908449
60.85,USD,2018-05-02,4295908449
60.8,USD,2018-05-03,4295908449
61.58,USD,2018-05-04,4295908449
62.16,USD,2018-05-07,4295908449
62.66,USD,2018-05-08,4295908449
63.29,USD,2018-05-09,4295908449
63.51,USD,2018-05-10,4295908449
63.73,USD,2018-05-11,4295908449
63.56,USD,2018-05-14,4295908449
64.14,USD,2018-05-15,4295908449
64.53,USD,2018-05-16,4295908449
64.87,USD,2018-05-17,4295908449
64.52,USD,2018-05-18,4295908449
65.6,USD,2018-05-21,4295908449
65.74,USD,2018-05-22,4295908449
65.35,USD,2018-05-23,4295908449
64.98,USD,2018-05-24,4295908449
64.93,USD,2018-05-25,4295908449
63.52,USD,2018-05-29,4295908449
64.55,USD,2018-05-30,4295908449
64.1,USD,2018-05-31,4295908449
65.18,USD,2018-06-01,4295908449
65.87,USD,2018-06-04,4295908449
65.87,USD,2018-06-05,4295908449
67.28,USD,2018-06-06,4295908449
67.18,USD,2018-06-07,4295908449
67.7,USD,2018-06-08,4295908449
66.55,USD,2018-06-11,4295908449
66.23,USD,2018-06-12,4295908449
65.96,USD,2018-06-13,4295908449
66.04,USD,2018-06-14,4295908449
66.25,USD,2018-06-15,4295908449
66.31,USD,2018-06-18,4295908449
66.88,USD,2018-06-19,4295908449
67.14,USD,2018-06-20,4295908449
66.97,USD,2018-06-21,4295908449
66.19,USD,2018-06-22,4295908449
65.35,USD,2018-06-25,4295908449
65.12,USD,2018-06-26,4295908449
63.76,USD,2018-06-27,4295908449
64.06,USD,2018-06-28,4295908449
63.7,USD,2018-06-29,4295908449
64.45,USD,2018-07-02,4295908449
64.18,USD,2018-07-03,4295908449
64.08,USD,2018-07-05,4295908449
64.24,USD,2018-07-06,4295908449
65.86,USD,2018-07-09,4295908449
64.84,USD,2018-07-10,4295908449
64.97,USD,2018-07-11,4295908449
64.78,USD,2018-07-12,4295908449
64.1,USD,2018-07-13,4295908449
64.82,USD,2018-07-16,4295908449
65.05,USD,2018-07-17,4295908449
65.98,USD,2018-07-18,4295908449
67.32,USD,2018-07-19,4295908449
66.96,USD,2018-07-20,4295908449
69.06,USD,2018-07-23,4295908449
67.85,USD,2018-07-24,4295908449
67.33,USD,2018-07-25,4295908449
67.71,USD,2018-07-26,4295908449
66.79,USD,2018-07-27,4295908449
65.92,USD,2018-07-30,4295908449
64.53,USD,2018-07-31,4295908449
64.91,USD,2018-08-01,4295908449
65.54,USD,2018-08-02,4295908449
65.77,USD,2018-08-03,4295908449
66.57,USD,2018-08-06,4295908449
67.02,USD,2018-08-07,4295908449
67.56,USD,2018-08-08,4295908449
67.29,USD,2018-08-09,4295908449
66.91,USD,2018-08-10,4295908449
66.45,USD,2018-08-13,4295908449
67.31,USD,2018-08-14,4295908449
66.4,USD,2018-08-15,4295908449
67.41,USD,2018-08-16,4295908449
67.52,USD,2018-08-17,4295908449
67.59,USD,2018-08-20,4295908449
68.17,USD,2018-08-21,4295908449
67.9,USD,2018-08-22,4295908449
67.25,USD,2018-08-23,4295908449
67.08,USD,2018-08-24,4295908449
66.57,USD,2018-08-27,4295908449
65.7,USD,2018-08-28,4295908449
65.31,USD,2018-08-29,4295908449
64.82,USD,2018-08-30,4295908449
65.38,USD,2018-08-31,4295908449
65.5,USD,2018-09-04,4295908449
65.32,USD,2018-09-05,4295908449
64.46,USD,2018-09-06,4295908449
64.29,USD,2018-09-07,4295908449
64.39,USD,2018-09-10,4295908449
64.59,USD,2018-09-11,4295908449
63.45,USD,2018-09-12,4295908449
61.92,USD,2018-09-13,4295908449
62.51,USD,2018-09-14,4295908449
61.9,USD,2018-09-17,4295908449
61.41,USD,2018-09-18,4295908449
62.08,USD,2018-09-19,4295908449
62.1,USD,2018-09-20,4295908449
61.62,USD,2018-09-21,4295908449
60.76,USD,2018-09-24,4295908449
60.98,USD,2018-09-25,4295908449
59.4,USD,2018-09-26,4295908449
59.08,USD,2018-09-27,4295908449
58.96,USD,2018-09-28,4295908449
58.39,USD,2018-10-01,4295908449
57.95,USD,2018-10-02,4295908449
60.42,USD,2018-10-03,4295908449
61.72,USD,2018-10-04,4295908449
60.55,USD,2018-10-05,4295908449
62.01,USD,2018-10-08,4295908449
62.23,USD,2018-10-09,4295908449
61.65,USD,2018-10-10,4295908449
59.62,USD,2018-10-11,4295908449
58.22,USD,2018-10-12,4295908449
58.17,USD,2018-10-15,4295908449
59.13,USD,2018-10-16,4295908449
59.6,USD,2018-10-17,4295908449
60.91,USD,2018-10-18,4295908449
62.15,USD,2018-10-19,4295908449
59.58,USD,2018-10-22,4295908449
60.23,USD,2018-10-23,4295908449
57.36,USD,2018-10-24,4295908449
59.45,USD,2018-10-25,4295908449
58.31,USD,2018-10-26,4295908449
58.55,USD,2018-10-29,4295908449
58.84,USD,2018-10-30,4295908449
58.84,USD,2018-10-31,4295908449
59.47,USD,2018-11-01,4295908449
59.84,USD,2018-11-02,4295908449
59.15,USD,2018-11-05,4295908449
59.88,USD,2018-11-06,4295908449
59.84,USD,2018-11-07,4295908449
60.88,USD,2018-11-08,4295908449
60.38,USD,2018-11-09,4295908449
59.76,USD,2018-11-12,4295908449
60.66,USD,2018-11-13,4295908449
59.21,USD,2018-11-14,4295908449
60.51,USD,2018-11-15,4295908449
60.76,USD,2018-11-16,4295908449
59.84,USD,2018-11-19,4295908449
58.56,USD,2018-11-20,4295908449
58.66,USD,2018-11-21,4295908449
58.96,USD,2018-11-23,4295908449
59.48,USD,2018-11-26,4295908449
58.95,USD,2018-11-27,4295908449
59.83,USD,2018-11-28,4295908449
58.9,USD,2018-11-29,4295908449
60.17,USD,2018-11-30,4295908449
60.15,USD,2018-12-03,4295908449
56.35,USD,2018-12-04,4295908449
55.97,USD,2018-12-06,4295908449
54.25,USD,2018-12-07,4295908449
53.68,USD,2018-12-10,4295908449
52.61,USD,2018-12-11,4295908449
53.06,USD,2018-12-12,4295908449
51.13,USD,2018-12-13,4295908449
50.36,USD,2018-12-14,4295908449
50.57,USD,2018-12-17,4295908449
49.64,USD,2018-12-18,4295908449
48.04,USD,2018-12-19,4295908449
47.79,USD,2018-12-20,4295908449
47.14,USD,2018-12-21,4295908449
45.55,USD,2018-12-24,4295908449
48.24,USD,2018-12-26,4295908449
47.93,USD,2018-12-27,4295908449
48.7,USD,2018-12-28,4295908449
49.29,USD,2018-12-31,4295908449
50.17,USD,2019-01-02,4295908449
49.47,USD,2019-01-03,4295908449
50.97,USD,2019-01-04,4295908449
50.19,USD,2019-01-07,4295908449
49.77,USD,2019-01-08,4295908449
50.64,USD,2019-01-09,4295908449
50.69,USD,2019-01-10,4295908449
51.0,USD,2019-01-11,4295908449
51.26,USD,2019-01-14,4295908449
51.74,USD,2019-01-15,4295908449
53.03,USD,2019-01-16,4295908449
53.25,USD,2019-01-17,4295908449
54.73,USD,2019-01-18,4295908449
54.26,USD,2019-01-22,4295908449
54.24,USD,2019-01-23,4295908449
56.25,USD,2019-01-24,4295908449
57.23,USD,2019-01-25,4295908449
57.16,USD,2019-01-28,4295908449
56.44,USD,2019-01-29,4295908449
55.05,USD,2019-01-30,4295908449
53.88,USD,2019-01-31,4295908449
54.8,USD,2019-02-01,4295908449
55.44,USD,2019-02-04,4295908449
55.41,USD,2019-02-05,4295908449
55.03,USD,2019-02-06,4295908449
55.71,USD,2019-02-07,4295908449
55.37,USD,2019-02-08,4295908449
54.43,USD,2019-02-11,4295908449
55.11,USD,2019-02-12,4295908449
55.15,USD,2019-02-13,4295908449
54.68,USD,2019-02-14,4295908449
55.89,USD,2019-02-15,4295908449
56.55,USD,2019-02-19,4295908449
56.99,USD,2019-02-20,4295908449
56.44,USD,2019-02-21,4295908449
56.74,USD,2019-02-22,4295908449
56.48,USD,2019-02-25,4295908449
56.26,USD,2019-02-26,4295908449
57.43,USD,2019-02-27,4295908449
57.42,USD,2019-02-28,4295908449
58.03,USD,2019-03-01,4295908449
57.58,USD,2019-03-04,4295908449
57.55,USD,2019-03-05,4295908449
56.35,USD,2019-03-06,4295908449
55.22,USD,2019-03-07,4295908449
55.08,USD,2019-03-08,4295908449
55.59,USD,2019-03-11,4295908449
55.43,USD,2019-03-12,4295908449
55.52,USD,2019-03-13,4295908449
55.64,USD,2019-03-14,4295908449
55.2,USD,2019-03-15,4295908449
56.51,USD,2019-03-18,4295908449
54.97,USD,2019-03-19,4295908449
52.69,USD,2019-03-20,4295908449
51.94,USD,2019-03-21,4295908449
48.81,USD,2019-03-22,4295908449
49.18,USD,2019-03-25,4295908449
50.44,USD,2019-03-26,4295908449
50.24,USD,2019-03-27,4295908449
50.89,USD,2019-03-28,4295908449
50.67,USD,2019-03-29,4295908449
52.68,USD,2019-04-01,4295908449
52.8,USD,2019-04-02,4295908449
52.76,USD,2019-04-03,4295908449
53.68,USD,2019-04-04,4295908449
53.79,USD,2019-04-05,4295908449
53.67,USD,2019-04-08,4295908449
52.93,USD,2019-04-09,4295908449
53.59,USD,2019-04-10,4295908449
53.67,USD,2019-04-11,4295908449
54.84,USD,2019-04-12,4295908449
53.72,USD,2019-04-15,4295908449
54.72,USD,2019-04-16,4295908449
53.06,USD,2019-04-17,4295908449
51.66,USD,2019-04-18,4295908449
51.6,USD,2019-04-22,4295908449
53.24,USD,2019-04-23,4295908449
53.11,USD,2019-04-24,4295908449
51.93,USD,2019-04-25,4295908449
52.85,USD,2019-04-26,4295908449
53.92,USD,2019-04-29,4295908449
53.13,USD,2019-04-30,4295908449
52.33,USD,2019-05-01,4295908449
53.07,USD,2019-05-02,4295908449
53.59,USD,2019-05-03,4295908449
53.47,USD,2019-05-06,4295908449
52.46,USD,2019-05-07,4295908449
51.67,USD,2019-05-08,4295908449
51.5,USD,2019-05-09,4295908449
51.83,USD,2019-05-10,4295908449
49.58,USD,2019-05-13,4295908449
49.88,USD,2019-05-14,4295908449
48.99,USD,2019-05-15,4295908449
49.69,USD,2019-05-16,4295908449
49.07,USD,2019-05-17,4295908449
49.37,USD,2019-05-20,4295908449
49.83,USD,2019-05-21,4295908449
48.79,USD,2019-05-22,4295908449
47.01,USD,2019-05-23,4295908449
47.75,USD,2019-05-24,4295908449
46.65,USD,2019-05-28,4295908449
46.36,USD,2019-05-29,4295908449
45.91,USD,2019-05-30,4295908449
44.28,USD,2019-05-31,4295908449
45.52,USD,2019-06-03,4295908449
47.63,USD,2019-06-04,4295908449
47.77,USD,2019-06-05,4295908449
47.6,USD,2019-06-06,4295908449
46.61,USD,2019-06-07,4295908449
46.58,USD,2019-06-10,4295908449
46.04,USD,2019-06-11,4295908449
45.85,USD,2019-06-12,4295908449
46.26,USD,2019-06-13,4295908449
46.48,USD,2019-06-14,4295908449
45.93,USD,2019-06-17,4295908449
46.7,USD,2019-06-18,4295908449
46.31,USD,2019-06-19,4295908449
46.0,USD,2019-06-20,4295908449
45.89,USD,2019-06-21,4295908449
45.58,USD,2019-06-24,4295908449
45.34,USD,2019-06-25,4295908449
45.59,USD,2019-06-26,4295908449
46.68,USD,2019-06-27,4295908449
47.77,USD,2019-06-28,4295908449
47.54,USD,2019-07-01,4295908449
46.22,USD,2019-07-02,4295908449
46.89,USD,2019-07-03,4295908449
47.42,USD,2019-07-05,4295908449
46.4,USD,2019-07-08,4295908449
46.56,USD,2019-07-09,4295908449
45.91,USD,2019-07-10,4295908449
46.51,USD,2019-07-11,4295908449
47.45,USD,2019-07-12,4295908449
46.56,USD,2019-07-15,4295908449
45.96,USD,2019-07-16,4295908449
47.29,USD,2019-07-17,4295908449
48.89,USD,2019-07-18,4295908449
49.52,USD,2019-07-19,4295908449
49.48,USD,2019-07-22,4295908449
49.93,USD,2019-07-23,4295908449
51.11,USD,2019-07-24,4295908449
50.9,USD,2019-07-25,4295908449
51.26,USD,2019-07-26,4295908449
50.81,USD,2019-07-29,4295908449
51.39,USD,2019-07-30,4295908449
51.0,USD,2019-07-31,4295908449
49.7,USD,2019-08-01,4295908449
48.35,USD,2019-08-02,4295908449
46.51,USD,2019-08-05,4295908449
47.4,USD,2019-08-06,4295908449
46.52,USD,2019-08-07,4295908449
47.89,USD,2019-08-08,4295908449
48.03,USD,2019-08-09,4295908449
47.35,USD,2019-08-12,4295908449
48.14,USD,2019-08-13,4295908449
46.0,USD,2019-08-14,4295908449
44.77,USD,2019-08-15,4295908449
45.93,USD,2019-08-16,4295908449
46.4,USD,2019-08-19,4295908449
45.49,USD,2019-08-20,4295908449
45.49,USD,2019-08-21,4295908449
45.24,USD,2019-08-22,4295908449
43.63,USD,2019-08-23,4295908449
43.89,USD,2019-08-26,4295908449
43.0,USD,2019-08-27,4295908449
43.2,USD,2019-08-28,4295908449
44.27,USD,2019-08-29,4295908449
44.76,USD,2019-08-30,4295908449
43.65,USD,2019-09-03,4295908449
44.14,USD,2019-09-04,4295908449
45.57,USD,2019-09-05,4295908449
45.32,USD,2019-09-06,4295908449
47.32,USD,2019-09-09,4295908449
48.83,USD,2019-09-10,4295908449
48.37,USD,2019-09-11,4295908449
48.11,USD,2019-09-12,4295908449
49.26,USD,2019-09-13,4295908449
49.37,USD,2019-09-16,4295908449
48.36,USD,2019-09-17,4295908449
48.79,USD,2019-09-18,4295908449
47.73,USD,2019-09-19,4295908449
48.38,USD,2019-09-20,4295908449
48.16,USD,2019-09-23,4295908449
47.27,USD,2019-09-24,4295908449
48.33,USD,2019-09-25,4295908449
47.88,USD,2019-09-26,4295908449
47.27,USD,2019-09-27,4295908449
46.87,USD,2019-09-30,4295908449
45.24,USD,2019-10-01,4295908449
44.09,USD,2019-10-02,4295908449
43.73,USD,2019-10-03,4295908449
44.69,USD,2019-10-04,4295908449
44.16,USD,2019-10-07,4295908449
42.41,USD,2019-10-08,4295908449
42.84,USD,2019-10-09,4295908449
43.74,USD,2019-10-10,4295908449
45.24,USD,2019-10-11,4295908449
45.22,USD,2019-10-14,4295908449
46.39,USD,2019-10-15,4295908449
45.8,USD,2019-10-16,4295908449
46.25,USD,2019-10-17,4295908449
46.92,USD,2019-10-18,4295908449
47.28,USD,2019-10-21,4295908449
43.57,USD,2019-10-22,4295908449
44.41,USD,2019-10-23,4295908449
44.4,USD,2019-10-24,4295908449
45.02,USD,2019-10-25,4295908449
45.55,USD,2019-10-28,4295908449
45.81,USD,2019-10-29,4295908449
45.99,USD,2019-10-30,4295908449
44.1,USD,2019-10-31,4295908449
45.63,USD,2019-11-01,4295908449
46.51,USD,2019-11-04,4295908449
48.26,USD,2019-11-05,4295908449
47.38,USD,2019-11-06,4295908449
48.7,USD,2019-11-07,4295908449
48.63,USD,2019-11-08,4295908449
48.29,USD,2019-11-11,4295908449
48.01,USD,2019-11-12,4295908449
47.59,USD,2019-11-13,4295908449
47.88,USD,2019-11-14,4295908449
48.28,USD,2019-11-15,4295908449
47.9,USD,2019-11-18,4295908449
48.02,USD,2019-11-19,4295908449
48.09,USD,2019-11-20,4295908449
47.54,USD,2019-11-21,4295908449
47.78,USD,2019-11-22,4295908449
49.23,USD,2019-11-25,4295908449
48.74,USD,2019-11-26,4295908449
49.05,USD,2019-11-27,4295908449
48.69,USD,2019-11-29,4295908449
48.79,USD,2019-12-02,4295908449
47.83,USD,2019-12-03,4295908449
48.95,USD,2019-12-04,4295908449
49.09,USD,2019-12-05,4295908449
49.75,USD,2019-12-06,4295908449
49.78,USD,2019-12-09,4295908449
49.93,USD,2019-12-10,4295908449
50.13,USD,2019-12-11,4295908449
52.81,USD,2019-12-12,4295908449
52.32,USD,2019-12-13,4295908449
52.74,USD,2019-12-16,4295908449
53.53,USD,2019-12-17,4295908449
53.59,USD,2019-12-18,4295908449
53.47,USD,2019-12-19,4295908449
53.29,USD,2019-12-20,4295908449
53.52,USD,2019-12-23,4295908449
53.34,USD,2019-12-24,4295908449
53.36,USD,2019-12-26,4295908449
52.87,USD,2019-12-27,4295908449
53.06,USD,2019-12-30,4295908449
53.36,USD,2019-12-31,4295908449
53.36,USD,2020-01-02,4295908449
53.16,USD,2020-01-03,4295908449
52.55,USD,2020-01-06,4295908449
52.16,USD,2020-01-07,4295908449
53.15,USD,2020-01-08,4295908449
53.6,USD,2020-01-09,4295908449
52.55,USD,2020-01-10,4295908449
52.96,USD,2020-01-13,4295908449
52.91,USD,2020-01-14,4295908449
51.96,USD,2020-01-15,4295908449
52.81,USD,2020-01-16,4295908449
52.75,USD,2020-01-17,4295908449
51.61,USD,2020-01-21,4295908449
51.6,USD,2020-01-22,4295908449
48.87,USD,2020-01-23,4295908449
48.9,USD,2020-01-24,4295908449
47.1,USD,2020-01-27,4295908449
47.41,USD,2020-01-28,4295908449
45.96,USD,2020-01-29,4295908449
46.11,USD,2020-01-30,4295908449
44.86,USD,2020-01-31,4295908449
45.36,USD,2020-02-03,4295908449
46.51,USD,2020-02-04,4295908449
48.85,USD,2020-02-05,4295908449
48.01,USD,2020-02-06,4295908449
46.99,USD,2020-02-07,4295908449
46.68,USD,2020-02-10,4295908449
46.88,USD,2020-02-11,4295908449
47.31,USD,2020-02-12,4295908449
47.58,USD,2020-02-13,4295908449
46.72,USD,2020-02-14,4295908449
46.0,USD,2020-02-18,4295908449
46.77,USD,2020-02-19,4295908449
47.92,USD,2020-02-20,4295908449
46.2,USD,2020-02-21,4295908449
44.29,USD,2020-02-24,4295908449
42.13,USD,2020-02-25,4295908449
41.55,USD,2020-02-26,4295908449
39.83,USD,2020-02-27,4295908449
37.97,USD,2020-02-28,4295908449
40.56,USD,2020-03-02,4295908449
37.13,USD,2020-03-03,4295908449
37.99,USD,2020-03-04,4295908449
35.55,USD,2020-03-05,4295908449
34.27,USD,2020-03-06,4295908449
28.74,USD,2020-03-09,4295908449
33.37,USD,2020-03-10,4295908449
30.71,USD,2020-03-11,4295908449
26.92,USD,2020-03-12,4295908449
29.87,USD,2020-03-13,4295908449
23.71,USD,2020-03-16,4295908449
24.84,USD,2020-03-17,4295908449
20.19,USD,2020-03-18,4295908449
20.25,USD,2020-03-19,4295908449
20.2,USD,2020-03-20,4295908449
18.42,USD,2020-03-23,4295908449
20.63,USD,2020-03-24,4295908449
20.18,USD,2020-03-25,4295908449
21.98,USD,2020-03-26,4295908449
21.05,USD,2020-03-27,4295908449
22.58,USD,2020-03-30,4295908449
22.9,USD,2020-03-31,4295908449
20.4,USD,2020-04-01,4295908449
20.97,USD,2020-04-02,4295908449
21.23,USD,2020-04-03,4295908449
22.89,USD,2020-04-06,4295908449
23.47,USD,2020-04-07,4295908449
25.32,USD,2020-04-08,4295908449
26.67,USD,2020-04-09,4295908449
25.43,USD,2020-04-13,4295908449
24.56,USD,2020-04-14,4295908449
22.75,USD,2020-04-15,4295908449
22.19,USD,2020-04-16,4295908449
23.65,USD,2020-04-17,4295908449
23.56,USD,2020-04-20,4295908449
23.05,USD,2020-04-21,4295908449
23.12,USD,2020-04-22,4295908449
23.67,USD,2020-04-23,4295908449
23.81,USD,2020-04-24,4295908449
25.96,USD,2020-04-27,4295908449
27.05,USD,2020-04-28,4295908449
