Close Price,Currency,Date,PermID
7.965,EUR,2014-04-24,4295875731
7.815,EUR,2014-04-25,4295875731
7.9,EUR,2014-04-28,4295875731
8.005,EUR,2014-04-29,4295875731
7.98,EUR,2014-04-30,4295875731
7.895,EUR,2014-05-02,4295875731
7.715,EUR,2014-05-05,4295875731
7.63,EUR,2014-05-06,4295875731
7.46,EUR,2014-05-07,4295875731
7.61,EUR,2014-05-08,4295875731
7.2,EUR,2014-05-09,4295875731
7.13,EUR,2014-05-12,4295875731
7.105,EUR,2014-05-13,4295875731
6.88,EUR,2014-05-14,4295875731
6.58,EUR,2014-05-15,4295875731
6.71,EUR,2014-05-16,4295875731
6.685,EUR,2014-05-19,4295875731
6.86,EUR,2014-05-20,4295875731
6.865,EUR,2014-05-21,4295875731
6.67,EUR,2014-05-22,4295875731
6.89,EUR,2014-05-23,4295875731
7.17,EUR,2014-05-26,4295875731
7.185,EUR,2014-05-27,4295875731
7.225,EUR,2014-05-28,4295875731
7.175,EUR,2014-05-29,4295875731
7.35,EUR,2014-05-30,4295875731
7.41,EUR,2014-06-02,4295875731
7.285,EUR,2014-06-03,4295875731
7.35,EUR,2014-06-04,4295875731
7.645,EUR,2014-06-05,4295875731
8.015,EUR,2014-06-06,4295875731
7.98,EUR,2014-06-09,4295875731
7.98,EUR,2014-06-10,4295875731
7.75,EUR,2014-06-11,4295875731
7.755,EUR,2014-06-12,4295875731
7.82,EUR,2014-06-13,4295875731
7.695,EUR,2014-06-16,4295875731
7.665,EUR,2014-06-17,4295875731
7.695,EUR,2014-06-18,4295875731
7.825,EUR,2014-06-19,4295875731
7.595,EUR,2014-06-20,4295875731
7.56,EUR,2014-06-23,4295875731
7.47,EUR,2014-06-24,4295875731
7.385,EUR,2014-06-25,4295875731
7.43,EUR,2014-06-26,4295875731
7.39,EUR,2014-06-27,4295875731
7.28,EUR,2014-06-30,4295875731
7.355,EUR,2014-07-01,4295875731
7.425,EUR,2014-07-02,4295875731
7.49,EUR,2014-07-03,4295875731
7.38,EUR,2014-07-04,4295875731
7.17,EUR,2014-07-07,4295875731
6.915,EUR,2014-07-08,4295875731
7.08,EUR,2014-07-09,4295875731
6.975,EUR,2014-07-10,4295875731
7.015,EUR,2014-07-11,4295875731
7.07,EUR,2014-07-14,4295875731
6.76,EUR,2014-07-15,4295875731
7.015,EUR,2014-07-16,4295875731
6.765,EUR,2014-07-17,4295875731
6.825,EUR,2014-07-18,4295875731
6.745,EUR,2014-07-21,4295875731
6.845,EUR,2014-07-22,4295875731
6.85,EUR,2014-07-23,4295875731
7.05,EUR,2014-07-24,4295875731
7.1,EUR,2014-07-25,4295875731
6.85,EUR,2014-07-28,4295875731
6.88,EUR,2014-07-29,4295875731
6.79,EUR,2014-07-30,4295875731
6.625,EUR,2014-07-31,4295875731
6.57,EUR,2014-08-01,4295875731
6.44,EUR,2014-08-04,4295875731
6.285,EUR,2014-08-05,4295875731
5.98,EUR,2014-08-06,4295875731
5.915,EUR,2014-08-07,4295875731
6.02,EUR,2014-08-08,4295875731
5.965,EUR,2014-08-11,4295875731
6.06,EUR,2014-08-12,4295875731
6.09,EUR,2014-08-13,4295875731
6.175,EUR,2014-08-14,4295875731
6.31,EUR,2014-08-18,4295875731
6.39,EUR,2014-08-19,4295875731
6.37,EUR,2014-08-20,4295875731
6.55,EUR,2014-08-21,4295875731
6.575,EUR,2014-08-22,4295875731
6.685,EUR,2014-08-25,4295875731
6.85,EUR,2014-08-26,4295875731
6.895,EUR,2014-08-27,4295875731
6.72,EUR,2014-08-28,4295875731
6.65,EUR,2014-08-29,4295875731
6.545,EUR,2014-09-01,4295875731
6.525,EUR,2014-09-02,4295875731
6.795,EUR,2014-09-03,4295875731
7.11,EUR,2014-09-04,4295875731
7.24,EUR,2014-09-05,4295875731
7.22,EUR,2014-09-08,4295875731
7.1,EUR,2014-09-09,4295875731
7.13,EUR,2014-09-10,4295875731
7.0,EUR,2014-09-11,4295875731
7.045,EUR,2014-09-12,4295875731
6.935,EUR,2014-09-15,4295875731
6.825,EUR,2014-09-16,4295875731
7.01,EUR,2014-09-17,4295875731
7.075,EUR,2014-09-18,4295875731
7.09,EUR,2014-09-19,4295875731
6.88,EUR,2014-09-22,4295875731
6.795,EUR,2014-09-23,4295875731
6.71,EUR,2014-09-24,4295875731
6.655,EUR,2014-09-25,4295875731
6.77,EUR,2014-09-26,4295875731
6.595,EUR,2014-09-29,4295875731
6.81,EUR,2014-09-30,4295875731
6.91,EUR,2014-10-01,4295875731
6.64,EUR,2014-10-02,4295875731
6.795,EUR,2014-10-03,4295875731
6.81,EUR,2014-10-06,4295875731
6.67,EUR,2014-10-07,4295875731
6.645,EUR,2014-10-08,4295875731
6.49,EUR,2014-10-09,4295875731
6.48,EUR,2014-10-10,4295875731
6.445,EUR,2014-10-13,4295875731
6.415,EUR,2014-10-14,4295875731
6.045,EUR,2014-10-15,4295875731
5.99,EUR,2014-10-16,4295875731
6.3,EUR,2014-10-17,4295875731
6.355,EUR,2014-10-20,4295875731
6.63,EUR,2014-10-21,4295875731
6.665,EUR,2014-10-22,4295875731
6.755,EUR,2014-10-23,4295875731
6.865,EUR,2014-10-24,4295875731
6.635,EUR,2014-10-27,4295875731
6.945,EUR,2014-10-28,4295875731
6.81,EUR,2014-10-29,4295875731
6.835,EUR,2014-10-30,4295875731
7.02,EUR,2014-10-31,4295875731
6.945,EUR,2014-11-03,4295875731
6.82,EUR,2014-11-04,4295875731
7.005,EUR,2014-11-05,4295875731
6.885,EUR,2014-11-06,4295875731
6.835,EUR,2014-11-07,4295875731
6.795,EUR,2014-11-10,4295875731
6.84,EUR,2014-11-11,4295875731
6.605,EUR,2014-11-12,4295875731
6.67,EUR,2014-11-13,4295875731
6.72,EUR,2014-11-14,4295875731
6.825,EUR,2014-11-17,4295875731
6.825,EUR,2014-11-18,4295875731
6.915,EUR,2014-11-19,4295875731
6.83,EUR,2014-11-20,4295875731
7.06,EUR,2014-11-21,4295875731
7.005,EUR,2014-11-24,4295875731
7.075,EUR,2014-11-25,4295875731
7.085,EUR,2014-11-26,4295875731
7.24,EUR,2014-11-27,4295875731
7.2,EUR,2014-11-28,4295875731
7.19,EUR,2014-12-01,4295875731
7.19,EUR,2014-12-02,4295875731
7.31,EUR,2014-12-03,4295875731
7.02,EUR,2014-12-04,4295875731
7.38,EUR,2014-12-05,4295875731
7.41,EUR,2014-12-08,4295875731
7.175,EUR,2014-12-09,4295875731
7.025,EUR,2014-12-10,4295875731
6.82,EUR,2014-12-11,4295875731
6.625,EUR,2014-12-12,4295875731
6.425,EUR,2014-12-15,4295875731
6.705,EUR,2014-12-16,4295875731
6.685,EUR,2014-12-17,4295875731
6.845,EUR,2014-12-18,4295875731
6.73,EUR,2014-12-19,4295875731
6.795,EUR,2014-12-22,4295875731
6.86,EUR,2014-12-23,4295875731
6.76,EUR,2014-12-29,4295875731
6.77,EUR,2014-12-30,4295875731
6.865,EUR,2015-01-02,4295875731
6.565,EUR,2015-01-05,4295875731
6.475,EUR,2015-01-06,4295875731
6.475,EUR,2015-01-07,4295875731
6.79,EUR,2015-01-08,4295875731
6.465,EUR,2015-01-09,4295875731
6.54,EUR,2015-01-12,4295875731
6.64,EUR,2015-01-13,4295875731
6.595,EUR,2015-01-14,4295875731
6.725,EUR,2015-01-15,4295875731
6.825,EUR,2015-01-16,4295875731
7.135,EUR,2015-01-19,4295875731
7.13,EUR,2015-01-20,4295875731
7.23,EUR,2015-01-21,4295875731
7.36,EUR,2015-01-22,4295875731
7.34,EUR,2015-01-23,4295875731
7.565,EUR,2015-01-26,4295875731
7.72,EUR,2015-01-27,4295875731
7.55,EUR,2015-01-28,4295875731
7.72,EUR,2015-01-29,4295875731
7.69,EUR,2015-01-30,4295875731
7.705,EUR,2015-02-02,4295875731
7.85,EUR,2015-02-03,4295875731
7.855,EUR,2015-02-04,4295875731
7.675,EUR,2015-02-05,4295875731
7.675,EUR,2015-02-06,4295875731
7.495,EUR,2015-02-09,4295875731
7.83,EUR,2015-02-10,4295875731
7.735,EUR,2015-02-11,4295875731
7.995,EUR,2015-02-12,4295875731
7.945,EUR,2015-02-13,4295875731
8.085,EUR,2015-02-16,4295875731
8.065,EUR,2015-02-17,4295875731
8.145,EUR,2015-02-18,4295875731
8.175,EUR,2015-02-19,4295875731
8.205,EUR,2015-02-20,4295875731
8.265,EUR,2015-02-23,4295875731
8.285,EUR,2015-02-24,4295875731
8.065,EUR,2015-02-25,4295875731
8.225,EUR,2015-02-26,4295875731
8.235,EUR,2015-02-27,4295875731
8.22,EUR,2015-03-02,4295875731
8.1,EUR,2015-03-03,4295875731
8.2,EUR,2015-03-04,4295875731
8.425,EUR,2015-03-05,4295875731
8.345,EUR,2015-03-06,4295875731
8.325,EUR,2015-03-09,4295875731
8.28,EUR,2015-03-10,4295875731
8.455,EUR,2015-03-11,4295875731
8.485,EUR,2015-03-12,4295875731
8.775,EUR,2015-03-13,4295875731
8.745,EUR,2015-03-16,4295875731
8.635,EUR,2015-03-17,4295875731
8.56,EUR,2015-03-18,4295875731
8.69,EUR,2015-03-19,4295875731
8.72,EUR,2015-03-20,4295875731
8.715,EUR,2015-03-23,4295875731
8.96,EUR,2015-03-24,4295875731
8.94,EUR,2015-03-25,4295875731
8.7,EUR,2015-03-26,4295875731
8.795,EUR,2015-03-27,4295875731
9.0,EUR,2015-03-30,4295875731
8.935,EUR,2015-03-31,4295875731
8.945,EUR,2015-04-01,4295875731
8.925,EUR,2015-04-02,4295875731
9.065,EUR,2015-04-07,4295875731
8.95,EUR,2015-04-08,4295875731
9.13,EUR,2015-04-09,4295875731
9.13,EUR,2015-04-10,4295875731
9.085,EUR,2015-04-13,4295875731
8.9,EUR,2015-04-14,4295875731
8.97,EUR,2015-04-15,4295875731
8.805,EUR,2015-04-16,4295875731
8.53,EUR,2015-04-17,4295875731
8.62,EUR,2015-04-20,4295875731
8.585,EUR,2015-04-21,4295875731
8.55,EUR,2015-04-22,4295875731
8.49,EUR,2015-04-23,4295875731
8.5,EUR,2015-04-24,4295875731
8.8,EUR,2015-04-27,4295875731
8.6,EUR,2015-04-28,4295875731
8.505,EUR,2015-04-29,4295875731
8.72,EUR,2015-04-30,4295875731
8.77,EUR,2015-05-04,4295875731
8.505,EUR,2015-05-05,4295875731
8.62,EUR,2015-05-06,4295875731
8.6,EUR,2015-05-07,4295875731
8.96,EUR,2015-05-08,4295875731
8.965,EUR,2015-05-11,4295875731
8.925,EUR,2015-05-12,4295875731
9.065,EUR,2015-05-13,4295875731
9.22,EUR,2015-05-14,4295875731
9.25,EUR,2015-05-15,4295875731
9.175,EUR,2015-05-18,4295875731
9.48,EUR,2015-05-19,4295875731
9.495,EUR,2015-05-20,4295875731
9.33,EUR,2015-05-21,4295875731
9.38,EUR,2015-05-22,4295875731
9.21,EUR,2015-05-25,4295875731
9.24,EUR,2015-05-26,4295875731
9.555,EUR,2015-05-27,4295875731
9.445,EUR,2015-05-28,4295875731
9.37,EUR,2015-05-29,4295875731
9.325,EUR,2015-06-01,4295875731
9.4,EUR,2015-06-02,4295875731
9.4,EUR,2015-06-03,4295875731
9.46,EUR,2015-06-04,4295875731
9.13,EUR,2015-06-05,4295875731
8.875,EUR,2015-06-08,4295875731
8.825,EUR,2015-06-09,4295875731
9.05,EUR,2015-06-10,4295875731
9.015,EUR,2015-06-11,4295875731
8.955,EUR,2015-06-12,4295875731
8.665,EUR,2015-06-15,4295875731
8.72,EUR,2015-06-16,4295875731
8.615,EUR,2015-06-17,4295875731
8.655,EUR,2015-06-18,4295875731
8.775,EUR,2015-06-19,4295875731
9.3,EUR,2015-06-22,4295875731
9.235,EUR,2015-06-23,4295875731
9.235,EUR,2015-06-24,4295875731
9.38,EUR,2015-06-25,4295875731
9.455,EUR,2015-06-26,4295875731
8.835,EUR,2015-06-29,4295875731
8.795,EUR,2015-06-30,4295875731
9.03,EUR,2015-07-01,4295875731
8.85,EUR,2015-07-02,4295875731
8.75,EUR,2015-07-03,4295875731
8.46,EUR,2015-07-06,4295875731
8.165,EUR,2015-07-07,4295875731
8.425,EUR,2015-07-08,4295875731
8.71,EUR,2015-07-09,4295875731
8.84,EUR,2015-07-10,4295875731
8.9,EUR,2015-07-13,4295875731
8.845,EUR,2015-07-14,4295875731
8.95,EUR,2015-07-15,4295875731
9.13,EUR,2015-07-16,4295875731
9.1,EUR,2015-07-17,4295875731
9.475,EUR,2015-07-20,4295875731
9.36,EUR,2015-07-21,4295875731
9.51,EUR,2015-07-22,4295875731
9.645,EUR,2015-07-23,4295875731
9.54,EUR,2015-07-24,4295875731
9.2,EUR,2015-07-27,4295875731
9.55,EUR,2015-07-28,4295875731
9.61,EUR,2015-07-29,4295875731
9.615,EUR,2015-07-30,4295875731
9.915,EUR,2015-07-31,4295875731
9.895,EUR,2015-08-03,4295875731
9.76,EUR,2015-08-04,4295875731
9.94,EUR,2015-08-05,4295875731
9.82,EUR,2015-08-06,4295875731
9.62,EUR,2015-08-07,4295875731
9.75,EUR,2015-08-10,4295875731
9.73,EUR,2015-08-11,4295875731
9.43,EUR,2015-08-12,4295875731
9.715,EUR,2015-08-13,4295875731
9.745,EUR,2015-08-14,4295875731
9.795,EUR,2015-08-17,4295875731
9.855,EUR,2015-08-18,4295875731
9.675,EUR,2015-08-19,4295875731
9.455,EUR,2015-08-20,4295875731
9.015,EUR,2015-08-21,4295875731
8.495,EUR,2015-08-24,4295875731
8.84,EUR,2015-08-25,4295875731
8.865,EUR,2015-08-26,4295875731
9.12,EUR,2015-08-27,4295875731
9.025,EUR,2015-08-28,4295875731
8.95,EUR,2015-08-31,4295875731
8.725,EUR,2015-09-01,4295875731
8.81,EUR,2015-09-02,4295875731
9.075,EUR,2015-09-03,4295875731
8.715,EUR,2015-09-04,4295875731
8.705,EUR,2015-09-07,4295875731
8.935,EUR,2015-09-08,4295875731
8.965,EUR,2015-09-09,4295875731
8.98,EUR,2015-09-10,4295875731
8.87,EUR,2015-09-11,4295875731
8.785,EUR,2015-09-14,4295875731
8.905,EUR,2015-09-15,4295875731
8.965,EUR,2015-09-16,4295875731
9.035,EUR,2015-09-17,4295875731
8.83,EUR,2015-09-18,4295875731
8.955,EUR,2015-09-21,4295875731
8.62,EUR,2015-09-22,4295875731
8.52,EUR,2015-09-23,4295875731
8.53,EUR,2015-09-24,4295875731
8.825,EUR,2015-09-25,4295875731
8.78,EUR,2015-09-28,4295875731
8.66,EUR,2015-09-29,4295875731
8.79,EUR,2015-09-30,4295875731
8.795,EUR,2015-10-01,4295875731
8.915,EUR,2015-10-02,4295875731
9.25,EUR,2015-10-05,4295875731
9.34,EUR,2015-10-06,4295875731
9.185,EUR,2015-10-07,4295875731
9.12,EUR,2015-10-08,4295875731
9.02,EUR,2015-10-09,4295875731
8.845,EUR,2015-10-12,4295875731
8.92,EUR,2015-10-13,4295875731
8.77,EUR,2015-10-14,4295875731
8.89,EUR,2015-10-15,4295875731
8.99,EUR,2015-10-16,4295875731
9.2,EUR,2015-10-19,4295875731
9.16,EUR,2015-10-20,4295875731
9.14,EUR,2015-10-21,4295875731
9.255,EUR,2015-10-22,4295875731
9.32,EUR,2015-10-23,4295875731
9.13,EUR,2015-10-26,4295875731
9.15,EUR,2015-10-27,4295875731
9.285,EUR,2015-10-28,4295875731
9.15,EUR,2015-10-29,4295875731
9.15,EUR,2015-10-30,4295875731
9.23,EUR,2015-11-02,4295875731
9.33,EUR,2015-11-03,4295875731
9.21,EUR,2015-11-04,4295875731
9.145,EUR,2015-11-05,4295875731
9.295,EUR,2015-11-06,4295875731
9.13,EUR,2015-11-09,4295875731
9.16,EUR,2015-11-10,4295875731
9.28,EUR,2015-11-11,4295875731
9.145,EUR,2015-11-12,4295875731
9.135,EUR,2015-11-13,4295875731
9.145,EUR,2015-11-16,4295875731
9.31,EUR,2015-11-17,4295875731
9.19,EUR,2015-11-18,4295875731
9.345,EUR,2015-11-19,4295875731
9.205,EUR,2015-11-20,4295875731
9.15,EUR,2015-11-23,4295875731
8.975,EUR,2015-11-24,4295875731
9.07,EUR,2015-11-25,4295875731
9.105,EUR,2015-11-26,4295875731
9.035,EUR,2015-11-27,4295875731
9.07,EUR,2015-11-30,4295875731
9.075,EUR,2015-12-01,4295875731
9.095,EUR,2015-12-02,4295875731
9.04,EUR,2015-12-03,4295875731
8.995,EUR,2015-12-04,4295875731
8.97,EUR,2015-12-07,4295875731
8.73,EUR,2015-12-08,4295875731
8.63,EUR,2015-12-09,4295875731
8.615,EUR,2015-12-10,4295875731
8.43,EUR,2015-12-11,4295875731
8.245,EUR,2015-12-14,4295875731
8.58,EUR,2015-12-15,4295875731
8.62,EUR,2015-12-16,4295875731
8.81,EUR,2015-12-17,4295875731
8.735,EUR,2015-12-18,4295875731
8.775,EUR,2015-12-21,4295875731
8.7,EUR,2015-12-22,4295875731
8.835,EUR,2015-12-23,4295875731
8.84,EUR,2015-12-28,4295875731
8.945,EUR,2015-12-29,4295875731
8.885,EUR,2015-12-30,4295875731
8.59,EUR,2016-01-04,4295875731
8.58,EUR,2016-01-05,4295875731
8.365,EUR,2016-01-06,4295875731
8.205,EUR,2016-01-07,4295875731
8.005,EUR,2016-01-08,4295875731
7.96,EUR,2016-01-11,4295875731
8.15,EUR,2016-01-12,4295875731
8.24,EUR,2016-01-13,4295875731
8.14,EUR,2016-01-14,4295875731
7.83,EUR,2016-01-15,4295875731
7.455,EUR,2016-01-18,4295875731
7.61,EUR,2016-01-19,4295875731
7.305,EUR,2016-01-20,4295875731
7.71,EUR,2016-01-21,4295875731
7.735,EUR,2016-01-22,4295875731
7.485,EUR,2016-01-25,4295875731
7.605,EUR,2016-01-26,4295875731
7.49,EUR,2016-01-27,4295875731
7.08,EUR,2016-01-28,4295875731
7.365,EUR,2016-01-29,4295875731
7.135,EUR,2016-02-01,4295875731
6.94,EUR,2016-02-02,4295875731
6.625,EUR,2016-02-03,4295875731
6.77,EUR,2016-02-04,4295875731
6.6,EUR,2016-02-05,4295875731
5.985,EUR,2016-02-08,4295875731
5.65,EUR,2016-02-09,4295875731
6.075,EUR,2016-02-10,4295875731
5.755,EUR,2016-02-11,4295875731
5.865,EUR,2016-02-12,4295875731
6.035,EUR,2016-02-15,4295875731
6.09,EUR,2016-02-16,4295875731
6.205,EUR,2016-02-17,4295875731
6.025,EUR,2016-02-18,4295875731
5.975,EUR,2016-02-19,4295875731
6.215,EUR,2016-02-22,4295875731
6.06,EUR,2016-02-23,4295875731
5.995,EUR,2016-02-24,4295875731
6.08,EUR,2016-02-25,4295875731
6.235,EUR,2016-02-26,4295875731
6.26,EUR,2016-02-29,4295875731
6.515,EUR,2016-03-01,4295875731
6.765,EUR,2016-03-02,4295875731
6.79,EUR,2016-03-03,4295875731
6.66,EUR,2016-03-04,4295875731
6.47,EUR,2016-03-07,4295875731
6.555,EUR,2016-03-08,4295875731
6.575,EUR,2016-03-09,4295875731
6.675,EUR,2016-03-10,4295875731
7.255,EUR,2016-03-11,4295875731
7.33,EUR,2016-03-14,4295875731
7.085,EUR,2016-03-15,4295875731
7.115,EUR,2016-03-16,4295875731
6.68,EUR,2016-03-17,4295875731
6.74,EUR,2016-03-18,4295875731
6.775,EUR,2016-03-21,4295875731
6.65,EUR,2016-03-22,4295875731
6.605,EUR,2016-03-23,4295875731
6.42,EUR,2016-03-24,4295875731
6.46,EUR,2016-03-29,4295875731
6.33,EUR,2016-03-30,4295875731
6.33,EUR,2016-03-31,4295875731
6.275,EUR,2016-04-01,4295875731
6.34,EUR,2016-04-04,4295875731
6.22,EUR,2016-04-05,4295875731
6.28,EUR,2016-04-06,4295875731
5.965,EUR,2016-04-07,4295875731
6.31,EUR,2016-04-08,4295875731
6.38,EUR,2016-04-11,4295875731
6.245,EUR,2016-04-12,4295875731
6.57,EUR,2016-04-13,4295875731
6.69,EUR,2016-04-14,4295875731
6.57,EUR,2016-04-15,4295875731
6.68,EUR,2016-04-18,4295875731
6.58,EUR,2016-04-19,4295875731
6.79,EUR,2016-04-20,4295875731
7.0,EUR,2016-04-21,4295875731
7.305,EUR,2016-04-22,4295875731
7.005,EUR,2016-04-25,4295875731
7.23,EUR,2016-04-26,4295875731
7.26,EUR,2016-04-27,4295875731
7.275,EUR,2016-04-28,4295875731
7.175,EUR,2016-04-29,4295875731
6.97,EUR,2016-05-02,4295875731
6.705,EUR,2016-05-03,4295875731
6.65,EUR,2016-05-04,4295875731
6.43,EUR,2016-05-05,4295875731
6.375,EUR,2016-05-06,4295875731
6.245,EUR,2016-05-09,4295875731
6.295,EUR,2016-05-10,4295875731
6.405,EUR,2016-05-11,4295875731
6.45,EUR,2016-05-12,4295875731
6.51,EUR,2016-05-13,4295875731
6.49,EUR,2016-05-16,4295875731
6.465,EUR,2016-05-17,4295875731
6.585,EUR,2016-05-18,4295875731
6.585,EUR,2016-05-19,4295875731
6.645,EUR,2016-05-20,4295875731
6.58,EUR,2016-05-23,4295875731
6.98,EUR,2016-05-24,4295875731
7.14,EUR,2016-05-25,4295875731
7.125,EUR,2016-05-26,4295875731
7.21,EUR,2016-05-27,4295875731
7.19,EUR,2016-05-30,4295875731
6.97,EUR,2016-05-31,4295875731
6.84,EUR,2016-06-01,4295875731
6.795,EUR,2016-06-02,4295875731
6.62,EUR,2016-06-03,4295875731
6.57,EUR,2016-06-06,4295875731
6.68,EUR,2016-06-07,4295875731
6.595,EUR,2016-06-08,4295875731
6.48,EUR,2016-06-09,4295875731
6.125,EUR,2016-06-10,4295875731
5.825,EUR,2016-06-13,4295875731
5.605,EUR,2016-06-14,4295875731
5.76,EUR,2016-06-15,4295875731
5.74,EUR,2016-06-16,4295875731
5.97,EUR,2016-06-17,4295875731
6.3,EUR,2016-06-20,4295875731
6.385,EUR,2016-06-21,4295875731
6.345,EUR,2016-06-22,4295875731
6.74,EUR,2016-06-23,4295875731
5.31,EUR,2016-06-24,4295875731
4.632,EUR,2016-06-27,4295875731
4.9,EUR,2016-06-28,4295875731
5.07,EUR,2016-06-29,4295875731
5.155,EUR,2016-06-30,4295875731
5.205,EUR,2016-07-01,4295875731
4.986,EUR,2016-07-04,4295875731
4.826,EUR,2016-07-05,4295875731
4.712,EUR,2016-07-06,4295875731
4.874,EUR,2016-07-07,4295875731
5.29,EUR,2016-07-08,4295875731
5.31,EUR,2016-07-11,4295875731
5.7,EUR,2016-07-12,4295875731
5.745,EUR,2016-07-13,4295875731
5.92,EUR,2016-07-14,4295875731
5.835,EUR,2016-07-15,4295875731
5.935,EUR,2016-07-18,4295875731
5.88,EUR,2016-07-19,4295875731
5.95,EUR,2016-07-20,4295875731
5.995,EUR,2016-07-21,4295875731
5.94,EUR,2016-07-22,4295875731
5.99,EUR,2016-07-25,4295875731
5.85,EUR,2016-07-26,4295875731
6.055,EUR,2016-07-27,4295875731
5.98,EUR,2016-07-28,4295875731
6.265,EUR,2016-07-29,4295875731
6.145,EUR,2016-08-01,4295875731
5.64,EUR,2016-08-02,4295875731
5.605,EUR,2016-08-03,4295875731
5.66,EUR,2016-08-04,4295875731
6.155,EUR,2016-08-05,4295875731
6.34,EUR,2016-08-08,4295875731
6.565,EUR,2016-08-09,4295875731
6.52,EUR,2016-08-10,4295875731
6.455,EUR,2016-08-11,4295875731
6.475,EUR,2016-08-12,4295875731
6.37,EUR,2016-08-16,4295875731
6.315,EUR,2016-08-17,4295875731
6.29,EUR,2016-08-18,4295875731
6.115,EUR,2016-08-19,4295875731
6.17,EUR,2016-08-22,4295875731
6.495,EUR,2016-08-23,4295875731
6.51,EUR,2016-08-24,4295875731
6.445,EUR,2016-08-25,4295875731
6.49,EUR,2016-08-26,4295875731
6.38,EUR,2016-08-29,4295875731
6.54,EUR,2016-08-30,4295875731
6.65,EUR,2016-08-31,4295875731
6.7,EUR,2016-09-01,4295875731
6.84,EUR,2016-09-02,4295875731
6.855,EUR,2016-09-05,4295875731
6.75,EUR,2016-09-06,4295875731
6.84,EUR,2016-09-07,4295875731
6.935,EUR,2016-09-08,4295875731
6.875,EUR,2016-09-09,4295875731
6.75,EUR,2016-09-12,4295875731
6.715,EUR,2016-09-13,4295875731
6.68,EUR,2016-09-14,4295875731
6.555,EUR,2016-09-15,4295875731
6.175,EUR,2016-09-16,4295875731
6.27,EUR,2016-09-19,4295875731
6.1,EUR,2016-09-20,4295875731
6.24,EUR,2016-09-21,4295875731
6.25,EUR,2016-09-22,4295875731
6.175,EUR,2016-09-23,4295875731
5.935,EUR,2016-09-26,4295875731
5.785,EUR,2016-09-27,4295875731
5.86,EUR,2016-09-28,4295875731
5.75,EUR,2016-09-29,4295875731
5.79,EUR,2016-09-30,4295875731
5.775,EUR,2016-10-03,4295875731
5.78,EUR,2016-10-04,4295875731
5.995,EUR,2016-10-05,4295875731
6.095,EUR,2016-10-06,4295875731
6.09,EUR,2016-10-07,4295875731
6.175,EUR,2016-10-10,4295875731
6.17,EUR,2016-10-11,4295875731
6.255,EUR,2016-10-12,4295875731
6.045,EUR,2016-10-13,4295875731
6.195,EUR,2016-10-14,4295875731
6.275,EUR,2016-10-17,4295875731
6.41,EUR,2016-10-18,4295875731
6.61,EUR,2016-10-19,4295875731
6.645,EUR,2016-10-20,4295875731
6.69,EUR,2016-10-21,4295875731
6.855,EUR,2016-10-24,4295875731
6.8,EUR,2016-10-25,4295875731
6.88,EUR,2016-10-26,4295875731
6.94,EUR,2016-10-27,4295875731
7.01,EUR,2016-10-28,4295875731
6.675,EUR,2016-10-31,4295875731
6.72,EUR,2016-11-01,4295875731
6.45,EUR,2016-11-02,4295875731
6.46,EUR,2016-11-03,4295875731
6.36,EUR,2016-11-04,4295875731
6.635,EUR,2016-11-07,4295875731
6.75,EUR,2016-11-08,4295875731
6.86,EUR,2016-11-09,4295875731
6.85,EUR,2016-11-10,4295875731
7.01,EUR,2016-11-11,4295875731
7.04,EUR,2016-11-14,4295875731
7.065,EUR,2016-11-15,4295875731
6.96,EUR,2016-11-16,4295875731
6.805,EUR,2016-11-17,4295875731
6.53,EUR,2016-11-18,4295875731
6.335,EUR,2016-11-21,4295875731
6.445,EUR,2016-11-22,4295875731
6.35,EUR,2016-11-23,4295875731
6.285,EUR,2016-11-24,4295875731
6.2,EUR,2016-11-25,4295875731
6.02,EUR,2016-11-28,4295875731
6.275,EUR,2016-11-29,4295875731
6.51,EUR,2016-11-30,4295875731
6.715,EUR,2016-12-01,4295875731
6.725,EUR,2016-12-02,4295875731
6.44,EUR,2016-12-05,4295875731
7.08,EUR,2016-12-06,4295875731
7.42,EUR,2016-12-07,4295875731
7.625,EUR,2016-12-08,4295875731
7.41,EUR,2016-12-09,4295875731
7.45,EUR,2016-12-12,4295875731
7.53,EUR,2016-12-13,4295875731
7.6,EUR,2016-12-14,4295875731
7.855,EUR,2016-12-15,4295875731
7.765,EUR,2016-12-16,4295875731
7.8,EUR,2016-12-19,4295875731
7.915,EUR,2016-12-20,4295875731
7.86,EUR,2016-12-21,4295875731
7.835,EUR,2016-12-22,4295875731
7.935,EUR,2016-12-23,4295875731
7.93,EUR,2016-12-27,4295875731
7.83,EUR,2016-12-28,4295875731
7.77,EUR,2016-12-29,4295875731
7.755,EUR,2016-12-30,4295875731
7.92,EUR,2017-01-02,4295875731
8.15,EUR,2017-01-03,4295875731
8.2,EUR,2017-01-04,4295875731
8.16,EUR,2017-01-05,4295875731
8.19,EUR,2017-01-06,4295875731
7.82,EUR,2017-01-09,4295875731
7.905,EUR,2017-01-10,4295875731
7.9,EUR,2017-01-11,4295875731
7.715,EUR,2017-01-12,4295875731
8.025,EUR,2017-01-13,4295875731
7.995,EUR,2017-01-16,4295875731
7.9,EUR,2017-01-17,4295875731
7.94,EUR,2017-01-18,4295875731
8.065,EUR,2017-01-19,4295875731
7.95,EUR,2017-01-20,4295875731
