Close Price,Currency,Date,PermID
5.195,EUR,2017-01-19,5059082241
4.92,EUR,2017-01-20,5059082241
5.2,EUR,2017-01-23,5059082241
4.9858,EUR,2017-01-24,5059082241
5.2,EUR,2017-01-25,5059082241
5.05,EUR,2017-01-26,5059082241
4.99,EUR,2017-01-27,5059082241
5.2,EUR,2017-01-30,5059082241
5.025,EUR,2017-01-31,5059082241
4.95,EUR,2017-02-01,5059082241
5.2,EUR,2017-02-02,5059082241
4.9,EUR,2017-02-03,5059082241
5.1006,EUR,2017-02-06,5059082241
5.2,EUR,2017-02-07,5059082241
5.3,EUR,2017-02-08,5059082241
5.2,EUR,2017-02-09,5059082241
5.3,EUR,2017-02-10,5059082241
5.2,EUR,2017-02-13,5059082241
5.1,EUR,2017-02-14,5059082241
5.1,EUR,2017-02-15,5059082241
5.1,EUR,2017-02-16,5059082241
5.1,EUR,2017-02-17,5059082241
5.1,EUR,2017-02-20,5059082241
5.1,EUR,2017-02-21,5059082241
5.29,EUR,2017-02-22,5059082241
5.1,EUR,2017-02-23,5059082241
5.1,EUR,2017-02-24,5059082241
5.2,EUR,2017-02-27,5059082241
5.0,EUR,2017-02-28,5059082241
5.1,EUR,2017-03-01,5059082241
5.25,EUR,2017-03-02,5059082241
5.25,EUR,2017-03-03,5059082241
5.3,EUR,2017-03-06,5059082241
5.0,EUR,2017-03-07,5059082241
5.1313,EUR,2017-03-08,5059082241
5.1,EUR,2017-03-09,5059082241
5.1,EUR,2017-03-10,5059082241
5.0,EUR,2017-03-13,5059082241
5.25,EUR,2017-03-14,5059082241
5.3,EUR,2017-03-15,5059082241
5.28,EUR,2017-03-16,5059082241
5.15,EUR,2017-03-17,5059082241
5.1,EUR,2017-03-20,5059082241
5.289,EUR,2017-03-21,5059082241
5.29,EUR,2017-03-22,5059082241
5.1,EUR,2017-03-23,5059082241
5.1,EUR,2017-03-24,5059082241
5.097,EUR,2017-03-27,5059082241
5.025,EUR,2017-03-28,5059082241
5.031,EUR,2017-03-29,5059082241
5.1,EUR,2017-03-30,5059082241
5.05,EUR,2017-03-31,5059082241
5.15,EUR,2017-04-03,5059082241
5.0,EUR,2017-04-04,5059082241
5.0,EUR,2017-04-05,5059082241
5.1,EUR,2017-04-06,5059082241
5.05,EUR,2017-04-07,5059082241
5.025,EUR,2017-04-10,5059082241
5.0,EUR,2017-04-11,5059082241
5.05,EUR,2017-04-12,5059082241
5.05,EUR,2017-04-13,5059082241
5.15,EUR,2017-04-18,5059082241
5.0,EUR,2017-04-19,5059082241
5.05,EUR,2017-04-20,5059082241
5.0,EUR,2017-04-21,5059082241
5.0,EUR,2017-04-24,5059082241
5.15,EUR,2017-04-25,5059082241
5.15,EUR,2017-04-26,5059082241
5.15,EUR,2017-04-27,5059082241
5.24,EUR,2017-04-28,5059082241
5.3,EUR,2017-05-02,5059082241
5.4,EUR,2017-05-03,5059082241
5.4,EUR,2017-05-04,5059082241
5.54,EUR,2017-05-05,5059082241
5.6,EUR,2017-05-08,5059082241
5.7,EUR,2017-05-09,5059082241
5.51,EUR,2017-05-10,5059082241
5.51,EUR,2017-05-11,5059082241
6.14,EUR,2017-05-12,5059082241
6.2,EUR,2017-05-15,5059082241
6.0,EUR,2017-05-16,5059082241
6.0,EUR,2017-05-17,5059082241
6.9,EUR,2017-05-18,5059082241
7.2,EUR,2017-05-19,5059082241
7.3,EUR,2017-05-22,5059082241
7.99,EUR,2017-05-23,5059082241
9.0,EUR,2017-05-24,5059082241
9.2,EUR,2017-05-25,5059082241
8.6,EUR,2017-05-26,5059082241
6.0,EUR,2017-05-29,5059082241
7.0,EUR,2017-05-30,5059082241
7.1,EUR,2017-05-31,5059082241
7.0,EUR,2017-06-01,5059082241
6.805,EUR,2017-06-02,5059082241
7.0,EUR,2017-06-06,5059082241
7.0,EUR,2017-06-07,5059082241
6.52,EUR,2017-06-08,5059082241
6.27,EUR,2017-06-09,5059082241
6.5,EUR,2017-06-12,5059082241
5.6,EUR,2017-06-13,5059082241
6.0,EUR,2017-06-14,5059082241
6.0,EUR,2017-06-15,5059082241
5.85,EUR,2017-06-16,5059082241
5.86,EUR,2017-06-19,5059082241
5.6,EUR,2017-06-20,5059082241
5.1,EUR,2017-06-21,5059082241
5.2,EUR,2017-06-22,5059082241
4.735,EUR,2017-06-27,5059082241
4.76,EUR,2017-06-28,5059082241
4.85,EUR,2017-06-29,5059082241
4.95,EUR,2017-06-30,5059082241
5.097,EUR,2017-07-03,5059082241
5.09,EUR,2017-07-04,5059082241
5.121,EUR,2017-07-05,5059082241
4.96,EUR,2017-07-06,5059082241
5.01,EUR,2017-07-07,5059082241
5.02,EUR,2017-07-10,5059082241
5.01,EUR,2017-07-11,5059082241
5.03,EUR,2017-07-12,5059082241
5.025,EUR,2017-07-13,5059082241
5.01,EUR,2017-07-14,5059082241
5.03,EUR,2017-07-17,5059082241
5.0,EUR,2017-07-18,5059082241
4.98,EUR,2017-07-19,5059082241
4.866,EUR,2017-07-20,5059082241
4.81,EUR,2017-07-21,5059082241
4.815,EUR,2017-07-24,5059082241
4.86,EUR,2017-07-25,5059082241
4.904,EUR,2017-07-26,5059082241
4.95,EUR,2017-07-27,5059082241
4.94,EUR,2017-07-28,5059082241
4.95,EUR,2017-07-31,5059082241
4.979,EUR,2017-08-01,5059082241
4.9,EUR,2017-08-02,5059082241
4.876,EUR,2017-08-03,5059082241
4.89,EUR,2017-08-04,5059082241
4.85,EUR,2017-08-07,5059082241
4.887,EUR,2017-08-08,5059082241
4.88,EUR,2017-08-09,5059082241
4.895,EUR,2017-08-10,5059082241
4.865,EUR,2017-08-11,5059082241
4.88,EUR,2017-08-14,5059082241
5.051,EUR,2017-08-15,5059082241
5.112,EUR,2017-08-16,5059082241
5.11,EUR,2017-08-17,5059082241
5.09,EUR,2017-08-18,5059082241
5.059,EUR,2017-08-21,5059082241
5.07,EUR,2017-08-22,5059082241
5.05,EUR,2017-08-23,5059082241
5.06,EUR,2017-08-24,5059082241
5.065,EUR,2017-08-25,5059082241
5.035,EUR,2017-08-28,5059082241
5.0,EUR,2017-08-29,5059082241
5.06,EUR,2017-08-30,5059082241
5.006,EUR,2017-08-31,5059082241
5.038,EUR,2017-09-01,5059082241
5.005,EUR,2017-09-04,5059082241
5.034,EUR,2017-09-05,5059082241
5.04,EUR,2017-09-06,5059082241
4.999,EUR,2017-09-07,5059082241
4.99,EUR,2017-09-08,5059082241
4.98,EUR,2017-09-11,5059082241
4.96,EUR,2017-09-12,5059082241
5.0,EUR,2017-09-13,5059082241
5.0,EUR,2017-09-14,5059082241
4.92,EUR,2017-09-15,5059082241
4.95,EUR,2017-09-18,5059082241
4.88,EUR,2017-09-19,5059082241
4.87,EUR,2017-09-20,5059082241
4.86,EUR,2017-09-21,5059082241
4.924,EUR,2017-09-22,5059082241
4.845,EUR,2017-09-25,5059082241
4.91,EUR,2017-09-26,5059082241
5.0,EUR,2017-09-27,5059082241
5.07,EUR,2017-09-28,5059082241
5.085,EUR,2017-09-29,5059082241
5.11,EUR,2017-10-02,5059082241
5.06,EUR,2017-10-03,5059082241
5.068,EUR,2017-10-04,5059082241
5.11,EUR,2017-10-05,5059082241
5.21,EUR,2017-10-06,5059082241
5.24,EUR,2017-10-09,5059082241
5.15,EUR,2017-10-10,5059082241
5.125,EUR,2017-10-11,5059082241
5.11,EUR,2017-10-12,5059082241
5.101,EUR,2017-10-13,5059082241
5.06,EUR,2017-10-16,5059082241
5.065,EUR,2017-10-17,5059082241
5.085,EUR,2017-10-18,5059082241
5.002,EUR,2017-10-19,5059082241
5.032,EUR,2017-10-20,5059082241
5.01,EUR,2017-10-23,5059082241
4.97,EUR,2017-10-24,5059082241
4.846,EUR,2017-10-25,5059082241
5.06,EUR,2017-10-26,5059082241
5.063,EUR,2017-10-27,5059082241
5.129,EUR,2017-10-30,5059082241
5.074,EUR,2017-10-31,5059082241
5.1,EUR,2017-11-01,5059082241
5.078,EUR,2017-11-02,5059082241
5.084,EUR,2017-11-03,5059082241
5.067,EUR,2017-11-06,5059082241
5.065,EUR,2017-11-07,5059082241
5.095,EUR,2017-11-08,5059082241
5.061,EUR,2017-11-09,5059082241
5.1,EUR,2017-11-10,5059082241
5.1,EUR,2017-11-13,5059082241
5.061,EUR,2017-11-14,5059082241
5.034,EUR,2017-11-15,5059082241
5.095,EUR,2017-11-16,5059082241
5.06,EUR,2017-11-17,5059082241
5.114,EUR,2017-11-20,5059082241
5.105,EUR,2017-11-21,5059082241
5.117,EUR,2017-11-22,5059082241
5.092,EUR,2017-11-23,5059082241
5.15,EUR,2017-11-24,5059082241
5.2,EUR,2017-11-27,5059082241
5.25,EUR,2017-11-28,5059082241
5.365,EUR,2017-11-29,5059082241
5.45,EUR,2017-11-30,5059082241
5.42,EUR,2017-12-01,5059082241
5.55,EUR,2017-12-04,5059082241
5.6,EUR,2017-12-05,5059082241
5.451,EUR,2017-12-06,5059082241
5.447,EUR,2017-12-07,5059082241
5.407,EUR,2017-12-08,5059082241
5.42,EUR,2017-12-11,5059082241
5.5,EUR,2017-12-12,5059082241
5.5,EUR,2017-12-13,5059082241
5.51,EUR,2017-12-14,5059082241
5.59,EUR,2017-12-15,5059082241
5.728,EUR,2017-12-18,5059082241
5.75,EUR,2017-12-19,5059082241
5.531,EUR,2017-12-20,5059082241
5.545,EUR,2017-12-21,5059082241
5.56,EUR,2017-12-22,5059082241
5.435,EUR,2017-12-27,5059082241
5.421,EUR,2017-12-28,5059082241
5.5,EUR,2017-12-29,5059082241
5.46,EUR,2018-01-02,5059082241
5.435,EUR,2018-01-03,5059082241
5.44,EUR,2018-01-04,5059082241
5.45,EUR,2018-01-05,5059082241
5.5,EUR,2018-01-08,5059082241
5.45,EUR,2018-01-09,5059082241
5.48,EUR,2018-01-10,5059082241
5.45,EUR,2018-01-11,5059082241
5.44,EUR,2018-01-12,5059082241
5.5,EUR,2018-01-15,5059082241
5.44,EUR,2018-01-16,5059082241
5.445,EUR,2018-01-17,5059082241
5.455,EUR,2018-01-18,5059082241
5.695,EUR,2018-01-19,5059082241
5.6,EUR,2018-01-22,5059082241
5.61,EUR,2018-01-23,5059082241
5.56,EUR,2018-01-24,5059082241
5.575,EUR,2018-01-25,5059082241
5.77,EUR,2018-01-26,5059082241
5.8,EUR,2018-01-29,5059082241
5.63,EUR,2018-01-30,5059082241
5.615,EUR,2018-01-31,5059082241
5.49,EUR,2018-02-01,5059082241
5.425,EUR,2018-02-02,5059082241
5.29,EUR,2018-02-05,5059082241
5.48,EUR,2018-02-06,5059082241
5.54,EUR,2018-02-07,5059082241
5.5,EUR,2018-02-08,5059082241
5.47,EUR,2018-02-09,5059082241
5.51,EUR,2018-02-12,5059082241
5.4,EUR,2018-02-13,5059082241
5.45,EUR,2018-02-14,5059082241
5.5,EUR,2018-02-15,5059082241
5.365,EUR,2018-02-16,5059082241
5.42,EUR,2018-02-19,5059082241
5.32,EUR,2018-02-20,5059082241
5.345,EUR,2018-02-21,5059082241
5.335,EUR,2018-02-22,5059082241
5.23,EUR,2018-02-23,5059082241
5.16,EUR,2018-02-26,5059082241
5.17,EUR,2018-02-27,5059082241
5.4,EUR,2018-02-28,5059082241
5.29,EUR,2018-03-01,5059082241
5.27,EUR,2018-03-05,5059082241
5.17,EUR,2018-03-06,5059082241
5.24,EUR,2018-03-07,5059082241
5.19,EUR,2018-03-08,5059082241
5.06,EUR,2018-03-09,5059082241
4.9,EUR,2018-03-12,5059082241
4.81,EUR,2018-03-13,5059082241
4.8,EUR,2018-03-14,5059082241
4.84,EUR,2018-03-15,5059082241
5.0,EUR,2018-03-16,5059082241
4.948,EUR,2018-03-19,5059082241
4.85,EUR,2018-03-20,5059082241
4.8,EUR,2018-03-21,5059082241
4.616,EUR,2018-03-22,5059082241
4.6,EUR,2018-03-23,5059082241
4.63,EUR,2018-03-26,5059082241
4.7,EUR,2018-03-27,5059082241
4.8,EUR,2018-03-28,5059082241
4.892,EUR,2018-03-29,5059082241
4.83,EUR,2018-04-03,5059082241
4.726,EUR,2018-04-04,5059082241
4.842,EUR,2018-04-05,5059082241
4.766,EUR,2018-04-06,5059082241
4.81,EUR,2018-04-09,5059082241
4.85,EUR,2018-04-10,5059082241
4.962,EUR,2018-04-11,5059082241
5.15,EUR,2018-04-12,5059082241
5.14,EUR,2018-04-13,5059082241
5.15,EUR,2018-04-16,5059082241
5.285,EUR,2018-04-17,5059082241
5.15,EUR,2018-04-18,5059082241
5.15,EUR,2018-04-19,5059082241
5.15,EUR,2018-04-20,5059082241
5.255,EUR,2018-04-23,5059082241
5.225,EUR,2018-04-24,5059082241
5.03,EUR,2018-04-25,5059082241
5.01,EUR,2018-04-26,5059082241
4.99,EUR,2018-04-27,5059082241
4.942,EUR,2018-04-30,5059082241
4.94,EUR,2018-05-01,5059082241
4.91,EUR,2018-05-02,5059082241
4.878,EUR,2018-05-03,5059082241
4.932,EUR,2018-05-04,5059082241
4.928,EUR,2018-05-08,5059082241
5.03,EUR,2018-05-09,5059082241
5.01,EUR,2018-05-10,5059082241
5.01,EUR,2018-05-11,5059082241
5.05,EUR,2018-05-14,5059082241
5.03,EUR,2018-05-15,5059082241
4.964,EUR,2018-05-16,5059082241
4.978,EUR,2018-05-17,5059082241
4.884,EUR,2018-05-18,5059082241
4.9,EUR,2018-05-21,5059082241
4.96,EUR,2018-05-22,5059082241
4.95,EUR,2018-05-23,5059082241
4.878,EUR,2018-05-24,5059082241
4.92,EUR,2018-05-25,5059082241
4.98,EUR,2018-05-28,5059082241
4.81,EUR,2018-05-29,5059082241
4.808,EUR,2018-05-30,5059082241
4.674,EUR,2018-05-31,5059082241
4.85,EUR,2018-06-01,5059082241
4.85,EUR,2018-06-05,5059082241
4.908,EUR,2018-06-06,5059082241
4.94,EUR,2018-06-07,5059082241
4.89,EUR,2018-06-08,5059082241
4.868,EUR,2018-06-11,5059082241
4.876,EUR,2018-06-12,5059082241
4.99,EUR,2018-06-13,5059082241
4.96,EUR,2018-06-14,5059082241
4.85,EUR,2018-06-15,5059082241
4.876,EUR,2018-06-18,5059082241
4.95,EUR,2018-06-19,5059082241
4.92,EUR,2018-06-20,5059082241
4.776,EUR,2018-06-21,5059082241
4.88,EUR,2018-06-22,5059082241
4.664,EUR,2018-06-25,5059082241
4.636,EUR,2018-06-26,5059082241
4.576,EUR,2018-06-27,5059082241
4.656,EUR,2018-06-28,5059082241
4.65,EUR,2018-06-29,5059082241
4.706,EUR,2018-07-02,5059082241
4.728,EUR,2018-07-03,5059082241
4.724,EUR,2018-07-04,5059082241
4.84,EUR,2018-07-05,5059082241
4.8,EUR,2018-07-06,5059082241
4.786,EUR,2018-07-09,5059082241
4.816,EUR,2018-07-10,5059082241
4.85,EUR,2018-07-11,5059082241
4.92,EUR,2018-07-12,5059082241
4.92,EUR,2018-07-13,5059082241
4.94,EUR,2018-07-16,5059082241
4.932,EUR,2018-07-17,5059082241
4.85,EUR,2018-07-18,5059082241
4.8,EUR,2018-07-19,5059082241
4.7,EUR,2018-07-20,5059082241
4.69,EUR,2018-07-23,5059082241
4.78,EUR,2018-07-24,5059082241
4.824,EUR,2018-07-25,5059082241
4.9,EUR,2018-07-26,5059082241
4.85,EUR,2018-07-27,5059082241
4.9,EUR,2018-07-30,5059082241
4.9,EUR,2018-07-31,5059082241
4.92,EUR,2018-08-01,5059082241
4.88,EUR,2018-08-02,5059082241
4.922,EUR,2018-08-03,5059082241
4.93,EUR,2018-08-06,5059082241
5.05,EUR,2018-08-07,5059082241
5.015,EUR,2018-08-08,5059082241
4.982,EUR,2018-08-09,5059082241
5.015,EUR,2018-08-10,5059082241
5.0,EUR,2018-08-13,5059082241
4.944,EUR,2018-08-14,5059082241
4.926,EUR,2018-08-15,5059082241
4.896,EUR,2018-08-16,5059082241
4.908,EUR,2018-08-17,5059082241
4.946,EUR,2018-08-20,5059082241
4.83,EUR,2018-08-21,5059082241
4.756,EUR,2018-08-22,5059082241
4.8,EUR,2018-08-23,5059082241
4.83,EUR,2018-08-24,5059082241
4.81,EUR,2018-08-27,5059082241
4.84,EUR,2018-08-28,5059082241
4.88,EUR,2018-08-29,5059082241
4.85,EUR,2018-08-30,5059082241
4.844,EUR,2018-08-31,5059082241
4.824,EUR,2018-09-03,5059082241
4.836,EUR,2018-09-04,5059082241
4.782,EUR,2018-09-05,5059082241
4.7,EUR,2018-09-06,5059082241
4.57,EUR,2018-09-07,5059082241
4.618,EUR,2018-09-10,5059082241
4.666,EUR,2018-09-11,5059082241
4.688,EUR,2018-09-12,5059082241
4.71,EUR,2018-09-13,5059082241
4.77,EUR,2018-09-14,5059082241
4.76,EUR,2018-09-17,5059082241
4.84,EUR,2018-09-18,5059082241
4.9,EUR,2018-09-19,5059082241
4.774,EUR,2018-09-20,5059082241
4.814,EUR,2018-09-21,5059082241
4.66,EUR,2018-09-24,5059082241
4.6,EUR,2018-09-25,5059082241
4.58,EUR,2018-09-26,5059082241
4.55,EUR,2018-09-27,5059082241
4.41,EUR,2018-09-28,5059082241
4.45,EUR,2018-10-01,5059082241
4.486,EUR,2018-10-02,5059082241
4.5,EUR,2018-10-03,5059082241
4.562,EUR,2018-10-04,5059082241
4.5,EUR,2018-10-05,5059082241
4.488,EUR,2018-10-08,5059082241
4.546,EUR,2018-10-09,5059082241
4.5,EUR,2018-10-10,5059082241
4.38,EUR,2018-10-11,5059082241
4.4,EUR,2018-10-12,5059082241
4.386,EUR,2018-10-15,5059082241
4.5,EUR,2018-10-16,5059082241
4.424,EUR,2018-10-17,5059082241
4.4,EUR,2018-10-18,5059082241
4.34,EUR,2018-10-19,5059082241
4.36,EUR,2018-10-22,5059082241
4.26,EUR,2018-10-23,5059082241
4.2,EUR,2018-10-24,5059082241
4.18,EUR,2018-10-25,5059082241
4.07,EUR,2018-10-26,5059082241
4.168,EUR,2018-10-29,5059082241
4.23,EUR,2018-10-30,5059082241
4.272,EUR,2018-10-31,5059082241
4.14,EUR,2018-11-01,5059082241
4.03,EUR,2018-11-02,5059082241
4.076,EUR,2018-11-05,5059082241
4.02,EUR,2018-11-06,5059082241
4.03,EUR,2018-11-07,5059082241
4.02,EUR,2018-11-08,5059082241
3.942,EUR,2018-11-09,5059082241
3.872,EUR,2018-11-12,5059082241
3.858,EUR,2018-11-13,5059082241
3.876,EUR,2018-11-14,5059082241
3.742,EUR,2018-11-15,5059082241
3.762,EUR,2018-11-16,5059082241
3.788,EUR,2018-11-19,5059082241
3.75,EUR,2018-11-20,5059082241
3.78,EUR,2018-11-21,5059082241
3.742,EUR,2018-11-22,5059082241
3.758,EUR,2018-11-23,5059082241
3.82,EUR,2018-11-26,5059082241
3.834,EUR,2018-11-27,5059082241
3.794,EUR,2018-11-28,5059082241
3.826,EUR,2018-11-29,5059082241
3.876,EUR,2018-11-30,5059082241
3.804,EUR,2018-12-03,5059082241
3.7,EUR,2018-12-04,5059082241
3.69,EUR,2018-12-05,5059082241
3.628,EUR,2018-12-06,5059082241
3.64,EUR,2018-12-07,5059082241
3.57,EUR,2018-12-10,5059082241
3.624,EUR,2018-12-11,5059082241
3.702,EUR,2018-12-12,5059082241
3.63,EUR,2018-12-13,5059082241
3.554,EUR,2018-12-14,5059082241
3.516,EUR,2018-12-17,5059082241
3.532,EUR,2018-12-18,5059082241
3.7,EUR,2018-12-19,5059082241
3.65,EUR,2018-12-20,5059082241
3.67,EUR,2018-12-21,5059082241
3.666,EUR,2018-12-24,5059082241
3.61,EUR,2018-12-27,5059082241
3.67,EUR,2018-12-28,5059082241
3.68,EUR,2018-12-31,5059082241
3.644,EUR,2019-01-02,5059082241
3.71,EUR,2019-01-03,5059082241
3.89,EUR,2019-01-04,5059082241
3.8,EUR,2019-01-07,5059082241
3.75,EUR,2019-01-08,5059082241
3.65,EUR,2019-01-09,5059082241
3.68,EUR,2019-01-10,5059082241
3.724,EUR,2019-01-11,5059082241
3.69,EUR,2019-01-14,5059082241
3.65,EUR,2019-01-15,5059082241
3.8,EUR,2019-01-16,5059082241
3.75,EUR,2019-01-17,5059082241
3.94,EUR,2019-01-18,5059082241
4.0,EUR,2019-01-21,5059082241
3.964,EUR,2019-01-22,5059082241
4.1,EUR,2019-01-23,5059082241
4.05,EUR,2019-01-24,5059082241
4.03,EUR,2019-01-25,5059082241
3.992,EUR,2019-01-28,5059082241
4.062,EUR,2019-01-29,5059082241
4.0,EUR,2019-01-30,5059082241
3.9,EUR,2019-01-31,5059082241
3.98,EUR,2019-02-01,5059082241
3.91,EUR,2019-02-04,5059082241
3.972,EUR,2019-02-05,5059082241
3.94,EUR,2019-02-06,5059082241
3.806,EUR,2019-02-07,5059082241
3.77,EUR,2019-02-08,5059082241
3.78,EUR,2019-02-11,5059082241
3.818,EUR,2019-02-12,5059082241
3.872,EUR,2019-02-13,5059082241
3.87,EUR,2019-02-14,5059082241
3.888,EUR,2019-02-15,5059082241
3.91,EUR,2019-02-18,5059082241
3.94,EUR,2019-02-19,5059082241
3.89,EUR,2019-02-20,5059082241
3.88,EUR,2019-02-21,5059082241
3.884,EUR,2019-02-22,5059082241
3.844,EUR,2019-02-25,5059082241
3.87,EUR,2019-02-26,5059082241
3.95,EUR,2019-02-27,5059082241
4.136,EUR,2019-02-28,5059082241
4.052,EUR,2019-03-01,5059082241
4.15,EUR,2019-03-04,5059082241
4.152,EUR,2019-03-05,5059082241
4.17,EUR,2019-03-06,5059082241
3.862,EUR,2019-03-07,5059082241
3.902,EUR,2019-03-08,5059082241
3.95,EUR,2019-03-11,5059082241
4.032,EUR,2019-03-12,5059082241
4.0,EUR,2019-03-13,5059082241
4.04,EUR,2019-03-14,5059082241
4.12,EUR,2019-03-15,5059082241
4.246,EUR,2019-03-18,5059082241
4.226,EUR,2019-03-19,5059082241
4.074,EUR,2019-03-20,5059082241
3.856,EUR,2019-03-21,5059082241
3.772,EUR,2019-03-22,5059082241
3.772,EUR,2019-03-25,5059082241
3.806,EUR,2019-03-26,5059082241
3.918,EUR,2019-03-27,5059082241
3.97,EUR,2019-03-28,5059082241
4.002,EUR,2019-03-29,5059082241
4.118,EUR,2019-04-01,5059082241
4.07,EUR,2019-04-02,5059082241
4.25,EUR,2019-04-03,5059082241
4.252,EUR,2019-04-04,5059082241
4.18,EUR,2019-04-05,5059082241
4.066,EUR,2019-04-08,5059082241
4.05,EUR,2019-04-09,5059082241
4.048,EUR,2019-04-10,5059082241
4.13,EUR,2019-04-11,5059082241
4.254,EUR,2019-04-12,5059082241
4.22,EUR,2019-04-15,5059082241
4.218,EUR,2019-04-16,5059082241
4.25,EUR,2019-04-17,5059082241
4.246,EUR,2019-04-18,5059082241
4.222,EUR,2019-04-23,5059082241
4.1,EUR,2019-04-24,5059082241
4.056,EUR,2019-04-25,5059082241
4.07,EUR,2019-04-26,5059082241
4.18,EUR,2019-04-29,5059082241
4.138,EUR,2019-04-30,5059082241
4.21,EUR,2019-05-02,5059082241
4.08,EUR,2019-05-03,5059082241
4.05,EUR,2019-05-06,5059082241
4.07,EUR,2019-05-07,5059082241
4.08,EUR,2019-05-08,5059082241
3.988,EUR,2019-05-09,5059082241
4.036,EUR,2019-05-10,5059082241
3.96,EUR,2019-05-13,5059082241
4.02,EUR,2019-05-14,5059082241
4.04,EUR,2019-05-15,5059082241
4.05,EUR,2019-05-16,5059082241
3.994,EUR,2019-05-17,5059082241
3.968,EUR,2019-05-20,5059082241
4.068,EUR,2019-05-21,5059082241
3.988,EUR,2019-05-22,5059082241
3.82,EUR,2019-05-23,5059082241
3.844,EUR,2019-05-24,5059082241
3.848,EUR,2019-05-27,5059082241
3.758,EUR,2019-05-28,5059082241
3.738,EUR,2019-05-29,5059082241
3.744,EUR,2019-05-30,5059082241
3.682,EUR,2019-05-31,5059082241
3.664,EUR,2019-06-03,5059082241
3.744,EUR,2019-06-04,5059082241
3.734,EUR,2019-06-05,5059082241
3.628,EUR,2019-06-06,5059082241
3.618,EUR,2019-06-07,5059082241
3.68,EUR,2019-06-10,5059082241
3.692,EUR,2019-06-11,5059082241
3.666,EUR,2019-06-12,5059082241
3.68,EUR,2019-06-13,5059082241
3.584,EUR,2019-06-14,5059082241
3.582,EUR,2019-06-17,5059082241
3.556,EUR,2019-06-18,5059082241
3.6,EUR,2019-06-19,5059082241
3.528,EUR,2019-06-20,5059082241
3.53,EUR,2019-06-21,5059082241
3.486,EUR,2019-06-24,5059082241
3.448,EUR,2019-06-25,5059082241
3.528,EUR,2019-06-26,5059082241
3.624,EUR,2019-06-27,5059082241
3.596,EUR,2019-06-28,5059082241
3.588,EUR,2019-07-01,5059082241
3.592,EUR,2019-07-02,5059082241
3.62,EUR,2019-07-03,5059082241
3.666,EUR,2019-07-04,5059082241
3.682,EUR,2019-07-05,5059082241
3.666,EUR,2019-07-08,5059082241
3.706,EUR,2019-07-09,5059082241
3.72,EUR,2019-07-10,5059082241
3.77,EUR,2019-07-11,5059082241
3.724,EUR,2019-07-12,5059082241
3.634,EUR,2019-07-15,5059082241
3.66,EUR,2019-07-16,5059082241
3.582,EUR,2019-07-17,5059082241
3.498,EUR,2019-07-18,5059082241
3.46,EUR,2019-07-19,5059082241
3.51,EUR,2019-07-22,5059082241
3.55,EUR,2019-07-23,5059082241
3.634,EUR,2019-07-24,5059082241
3.656,EUR,2019-07-25,5059082241
3.51,EUR,2019-07-26,5059082241
3.242,EUR,2019-07-29,5059082241
3.1,EUR,2019-07-30,5059082241
3.1,EUR,2019-07-31,5059082241
3.01,EUR,2019-08-01,5059082241
2.95,EUR,2019-08-02,5059082241
2.858,EUR,2019-08-05,5059082241
2.85,EUR,2019-08-06,5059082241
2.818,EUR,2019-08-07,5059082241
2.78,EUR,2019-08-08,5059082241
2.698,EUR,2019-08-09,5059082241
2.606,EUR,2019-08-12,5059082241
2.522,EUR,2019-08-13,5059082241
2.382,EUR,2019-08-14,5059082241
2.38,EUR,2019-08-15,5059082241
2.504,EUR,2019-08-16,5059082241
2.444,EUR,2019-08-19,5059082241
2.308,EUR,2019-08-20,5059082241
2.28,EUR,2019-08-21,5059082241
2.312,EUR,2019-08-22,5059082241
2.26,EUR,2019-08-23,5059082241
2.24,EUR,2019-08-26,5059082241
2.288,EUR,2019-08-27,5059082241
2.256,EUR,2019-08-28,5059082241
2.312,EUR,2019-08-29,5059082241
2.302,EUR,2019-08-30,5059082241
2.294,EUR,2019-09-02,5059082241
2.244,EUR,2019-09-03,5059082241
2.346,EUR,2019-09-04,5059082241
2.46,EUR,2019-09-05,5059082241
2.414,EUR,2019-09-06,5059082241
2.4,EUR,2019-09-09,5059082241
2.558,EUR,2019-09-10,5059082241
2.576,EUR,2019-09-11,5059082241
2.58,EUR,2019-09-12,5059082241
2.742,EUR,2019-09-13,5059082241
2.714,EUR,2019-09-16,5059082241
2.57,EUR,2019-09-17,5059082241
2.518,EUR,2019-09-18,5059082241
2.6,EUR,2019-09-19,5059082241
2.65,EUR,2019-09-20,5059082241
2.558,EUR,2019-09-23,5059082241
2.57,EUR,2019-09-24,5059082241
2.526,EUR,2019-09-25,5059082241
2.55,EUR,2019-09-26,5059082241
2.638,EUR,2019-09-27,5059082241
2.724,EUR,2019-09-30,5059082241
2.722,EUR,2019-10-01,5059082241
2.662,EUR,2019-10-02,5059082241
2.632,EUR,2019-10-03,5059082241
2.554,EUR,2019-10-04,5059082241
2.6,EUR,2019-10-07,5059082241
2.67,EUR,2019-10-08,5059082241
2.618,EUR,2019-10-09,5059082241
2.762,EUR,2019-10-10,5059082241
3.126,EUR,2019-10-11,5059082241
3.09,EUR,2019-10-14,5059082241
3.35,EUR,2019-10-15,5059082241
3.258,EUR,2019-10-16,5059082241
3.14,EUR,2019-10-17,5059082241
3.144,EUR,2019-10-18,5059082241
3.28,EUR,2019-10-21,5059082241
3.12,EUR,2019-10-22,5059082241
