Close Price,Currency,Date,PermID
25300.0,COP,2014-05-21,4295865713
25580.0,COP,2014-05-22,4295865713
25620.0,COP,2014-05-23,4295865713
25440.0,COP,2014-05-26,4295865713
25260.0,COP,2014-05-27,4295865713
25240.0,COP,2014-05-28,4295865713
25340.0,COP,2014-05-29,4295865713
25600.0,COP,2014-05-30,4295865713
26200.0,COP,2014-06-03,4295865713
25920.0,COP,2014-06-04,4295865713
26000.0,COP,2014-06-05,4295865713
26160.0,COP,2014-06-06,4295865713
26340.0,COP,2014-06-09,4295865713
26700.0,COP,2014-06-10,4295865713
26600.0,COP,2014-06-11,4295865713
26600.0,COP,2014-06-12,4295865713
26560.0,COP,2014-06-13,4295865713
26980.0,COP,2014-06-16,4295865713
27000.0,COP,2014-06-17,4295865713
26940.0,COP,2014-06-18,4295865713
26940.0,COP,2014-06-19,4295865713
26960.0,COP,2014-06-20,4295865713
26580.0,COP,2014-06-24,4295865713
26560.0,COP,2014-06-25,4295865713
26400.0,COP,2014-06-26,4295865713
26540.0,COP,2014-06-27,4295865713
26500.0,COP,2014-07-01,4295865713
26300.0,COP,2014-07-02,4295865713
26420.0,COP,2014-07-03,4295865713
26500.0,COP,2014-07-04,4295865713
26440.0,COP,2014-07-07,4295865713
26500.0,COP,2014-07-08,4295865713
26400.0,COP,2014-07-09,4295865713
26300.0,COP,2014-07-10,4295865713
26380.0,COP,2014-07-11,4295865713
26620.0,COP,2014-07-14,4295865713
27280.0,COP,2014-07-15,4295865713
27400.0,COP,2014-07-16,4295865713
27400.0,COP,2014-07-17,4295865713
27500.0,COP,2014-07-18,4295865713
27380.0,COP,2014-07-21,4295865713
27420.0,COP,2014-07-22,4295865713
27700.0,COP,2014-07-23,4295865713
28000.0,COP,2014-07-24,4295865713
28180.0,COP,2014-07-25,4295865713
28880.0,COP,2014-07-28,4295865713
28520.0,COP,2014-07-29,4295865713
28780.0,COP,2014-07-30,4295865713
28300.0,COP,2014-07-31,4295865713
28500.0,COP,2014-08-01,4295865713
29020.0,COP,2014-08-04,4295865713
29000.0,COP,2014-08-05,4295865713
28560.0,COP,2014-08-06,4295865713
28640.0,COP,2014-08-08,4295865713
29000.0,COP,2014-08-11,4295865713
29260.0,COP,2014-08-12,4295865713
29340.0,COP,2014-08-13,4295865713
29660.0,COP,2014-08-14,4295865713
29740.0,COP,2014-08-15,4295865713
29700.0,COP,2014-08-19,4295865713
29800.0,COP,2014-08-20,4295865713
29760.0,COP,2014-08-21,4295865713
29360.0,COP,2014-08-22,4295865713
29440.0,COP,2014-08-25,4295865713
29220.0,COP,2014-08-26,4295865713
29000.0,COP,2014-08-27,4295865713
29000.0,COP,2014-08-28,4295865713
29500.0,COP,2014-08-29,4295865713
29500.0,COP,2014-09-01,4295865713
29700.0,COP,2014-09-02,4295865713
29980.0,COP,2014-09-03,4295865713
29640.0,COP,2014-09-04,4295865713
29440.0,COP,2014-09-05,4295865713
29200.0,COP,2014-09-08,4295865713
28220.0,COP,2014-09-09,4295865713
28680.0,COP,2014-09-10,4295865713
28500.0,COP,2014-09-11,4295865713
28800.0,COP,2014-09-12,4295865713
28500.0,COP,2014-09-15,4295865713
28520.0,COP,2014-09-16,4295865713
28380.0,COP,2014-09-17,4295865713
28400.0,COP,2014-09-18,4295865713
28500.0,COP,2014-09-19,4295865713
28600.0,COP,2014-09-22,4295865713
28480.0,COP,2014-09-23,4295865713
28220.0,COP,2014-09-24,4295865713
27700.0,COP,2014-09-25,4295865713
27860.0,COP,2014-09-26,4295865713
27620.0,COP,2014-09-29,4295865713
27680.0,COP,2014-09-30,4295865713
27820.0,COP,2014-10-01,4295865713
27080.0,COP,2014-10-02,4295865713
27800.0,COP,2014-10-03,4295865713
28000.0,COP,2014-10-06,4295865713
28120.0,COP,2014-10-07,4295865713
28500.0,COP,2014-10-08,4295865713
28480.0,COP,2014-10-09,4295865713
28220.0,COP,2014-10-10,4295865713
27800.0,COP,2014-10-14,4295865713
27260.0,COP,2014-10-15,4295865713
27340.0,COP,2014-10-16,4295865713
27980.0,COP,2014-10-17,4295865713
28000.0,COP,2014-10-20,4295865713
27860.0,COP,2014-10-21,4295865713
27500.0,COP,2014-10-22,4295865713
27600.0,COP,2014-10-23,4295865713
27500.0,COP,2014-10-24,4295865713
27180.0,COP,2014-10-27,4295865713
27500.0,COP,2014-10-28,4295865713
27500.0,COP,2014-10-29,4295865713
27800.0,COP,2014-10-30,4295865713
28200.0,COP,2014-10-31,4295865713
28000.0,COP,2014-11-04,4295865713
28200.0,COP,2014-11-05,4295865713
28800.0,COP,2014-11-06,4295865713
28600.0,COP,2014-11-07,4295865713
29000.0,COP,2014-11-10,4295865713
29000.0,COP,2014-11-11,4295865713
29200.0,COP,2014-11-12,4295865713
29200.0,COP,2014-11-13,4295865713
29000.0,COP,2014-11-14,4295865713
28740.0,COP,2014-11-18,4295865713
29040.0,COP,2014-11-19,4295865713
29100.0,COP,2014-11-20,4295865713
28240.0,COP,2014-11-21,4295865713
29000.0,COP,2014-11-24,4295865713
28800.0,COP,2014-11-25,4295865713
28660.0,COP,2014-11-26,4295865713
28040.0,COP,2014-11-27,4295865713
27600.0,COP,2014-11-28,4295865713
27780.0,COP,2014-12-01,4295865713
28060.0,COP,2014-12-02,4295865713
28420.0,COP,2014-12-03,4295865713
27520.0,COP,2014-12-04,4295865713
27840.0,COP,2014-12-05,4295865713
27600.0,COP,2014-12-09,4295865713
27400.0,COP,2014-12-10,4295865713
26300.0,COP,2014-12-11,4295865713
25480.0,COP,2014-12-12,4295865713
25020.0,COP,2014-12-15,4295865713
25800.0,COP,2014-12-16,4295865713
26700.0,COP,2014-12-17,4295865713
27300.0,COP,2014-12-18,4295865713
27140.0,COP,2014-12-19,4295865713
28260.0,COP,2014-12-22,4295865713
28300.0,COP,2014-12-23,4295865713
28000.0,COP,2014-12-24,4295865713
28000.0,COP,2014-12-26,4295865713
27500.0,COP,2014-12-29,4295865713
27640.0,COP,2014-12-30,4295865713
27640.0,COP,2015-01-02,4295865713
27260.0,COP,2015-01-05,4295865713
27460.0,COP,2015-01-06,4295865713
27200.0,COP,2015-01-07,4295865713
26600.0,COP,2015-01-08,4295865713
26700.0,COP,2015-01-09,4295865713
27000.0,COP,2015-01-13,4295865713
26200.0,COP,2015-01-14,4295865713
26520.0,COP,2015-01-15,4295865713
26400.0,COP,2015-01-16,4295865713
26500.0,COP,2015-01-19,4295865713
26500.0,COP,2015-01-20,4295865713
26480.0,COP,2015-01-21,4295865713
26900.0,COP,2015-01-22,4295865713
27020.0,COP,2015-01-23,4295865713
27520.0,COP,2015-01-26,4295865713
27480.0,COP,2015-01-27,4295865713
27340.0,COP,2015-01-28,4295865713
27460.0,COP,2015-01-29,4295865713
27460.0,COP,2015-01-30,4295865713
26680.0,COP,2015-02-02,4295865713
26960.0,COP,2015-02-03,4295865713
26800.0,COP,2015-02-04,4295865713
26900.0,COP,2015-02-05,4295865713
26980.0,COP,2015-02-06,4295865713
26700.0,COP,2015-02-09,4295865713
26320.0,COP,2015-02-10,4295865713
26280.0,COP,2015-02-11,4295865713
25600.0,COP,2015-02-12,4295865713
25760.0,COP,2015-02-13,4295865713
25440.0,COP,2015-02-16,4295865713
25380.0,COP,2015-02-17,4295865713
25460.0,COP,2015-02-18,4295865713
25500.0,COP,2015-02-19,4295865713
25380.0,COP,2015-02-20,4295865713
25460.0,COP,2015-02-23,4295865713
25200.0,COP,2015-02-24,4295865713
24800.0,COP,2015-02-25,4295865713
24740.0,COP,2015-02-26,4295865713
25080.0,COP,2015-02-27,4295865713
24440.0,COP,2015-03-02,4295865713
24460.0,COP,2015-03-03,4295865713
24340.0,COP,2015-03-04,4295865713
24000.0,COP,2015-03-05,4295865713
23300.0,COP,2015-03-06,4295865713
23000.0,COP,2015-03-09,4295865713
23300.0,COP,2015-03-10,4295865713
22300.0,COP,2015-03-11,4295865713
23400.0,COP,2015-03-12,4295865713
23860.0,COP,2015-03-13,4295865713
24680.0,COP,2015-03-16,4295865713
24700.0,COP,2015-03-17,4295865713
25100.0,COP,2015-03-18,4295865713
25300.0,COP,2015-03-19,4295865713
25100.0,COP,2015-03-20,4295865713
23360.0,COP,2015-03-24,4295865713
24480.0,COP,2015-03-25,4295865713
23980.0,COP,2015-03-26,4295865713
23800.0,COP,2015-03-27,4295865713
23880.0,COP,2015-03-30,4295865713
24500.0,COP,2015-03-31,4295865713
24400.0,COP,2015-04-01,4295865713
25340.0,COP,2015-04-06,4295865713
25000.0,COP,2015-04-07,4295865713
24800.0,COP,2015-04-08,4295865713
25040.0,COP,2015-04-09,4295865713
24980.0,COP,2015-04-10,4295865713
25380.0,COP,2015-04-13,4295865713
25560.0,COP,2015-04-14,4295865713
25400.0,COP,2015-04-15,4295865713
25240.0,COP,2015-04-16,4295865713
25220.0,COP,2015-04-17,4295865713
25100.0,COP,2015-04-20,4295865713
24900.0,COP,2015-04-21,4295865713
25500.0,COP,2015-04-22,4295865713
25960.0,COP,2015-04-23,4295865713
26500.0,COP,2015-04-24,4295865713
26600.0,COP,2015-04-27,4295865713
26920.0,COP,2015-04-28,4295865713
26400.0,COP,2015-04-29,4295865713
25200.0,COP,2015-04-30,4295865713
25960.0,COP,2015-05-04,4295865713
26200.0,COP,2015-05-05,4295865713
25960.0,COP,2015-05-06,4295865713
25760.0,COP,2015-05-07,4295865713
25680.0,COP,2015-05-08,4295865713
26000.0,COP,2015-05-11,4295865713
25980.0,COP,2015-05-12,4295865713
26040.0,COP,2015-05-13,4295865713
26140.0,COP,2015-05-14,4295865713
26180.0,COP,2015-05-15,4295865713
26580.0,COP,2015-05-19,4295865713
26660.0,COP,2015-05-20,4295865713
26020.0,COP,2015-05-21,4295865713
25900.0,COP,2015-05-22,4295865713
25700.0,COP,2015-05-25,4295865713
25200.0,COP,2015-05-26,4295865713
24880.0,COP,2015-05-27,4295865713
24540.0,COP,2015-05-28,4295865713
24600.0,COP,2015-05-29,4295865713
24240.0,COP,2015-06-01,4295865713
24800.0,COP,2015-06-02,4295865713
24580.0,COP,2015-06-03,4295865713
24400.0,COP,2015-06-04,4295865713
24760.0,COP,2015-06-05,4295865713
24120.0,COP,2015-06-09,4295865713
24740.0,COP,2015-06-10,4295865713
25300.0,COP,2015-06-11,4295865713
25300.0,COP,2015-06-12,4295865713
26200.0,COP,2015-06-16,4295865713
26100.0,COP,2015-06-17,4295865713
26380.0,COP,2015-06-18,4295865713
26240.0,COP,2015-06-19,4295865713
26360.0,COP,2015-06-22,4295865713
26460.0,COP,2015-06-23,4295865713
26240.0,COP,2015-06-24,4295865713
26060.0,COP,2015-06-25,4295865713
26460.0,COP,2015-06-26,4295865713
26700.0,COP,2015-06-30,4295865713
26300.0,COP,2015-07-01,4295865713
26100.0,COP,2015-07-02,4295865713
26100.0,COP,2015-07-03,4295865713
25740.0,COP,2015-07-06,4295865713
25600.0,COP,2015-07-07,4295865713
25420.0,COP,2015-07-08,4295865713
25680.0,COP,2015-07-09,4295865713
26500.0,COP,2015-07-10,4295865713
26400.0,COP,2015-07-13,4295865713
26500.0,COP,2015-07-14,4295865713
26300.0,COP,2015-07-15,4295865713
26380.0,COP,2015-07-16,4295865713
26120.0,COP,2015-07-17,4295865713
25500.0,COP,2015-07-21,4295865713
25420.0,COP,2015-07-22,4295865713
25780.0,COP,2015-07-23,4295865713
25780.0,COP,2015-07-24,4295865713
25820.0,COP,2015-07-27,4295865713
26300.0,COP,2015-07-28,4295865713
26400.0,COP,2015-07-29,4295865713
26480.0,COP,2015-07-30,4295865713
26020.0,COP,2015-07-31,4295865713
26260.0,COP,2015-08-03,4295865713
26260.0,COP,2015-08-04,4295865713
26600.0,COP,2015-08-05,4295865713
26680.0,COP,2015-08-06,4295865713
26480.0,COP,2015-08-10,4295865713
26200.0,COP,2015-08-11,4295865713
26060.0,COP,2015-08-12,4295865713
25740.0,COP,2015-08-13,4295865713
25500.0,COP,2015-08-14,4295865713
24700.0,COP,2015-08-18,4295865713
23900.0,COP,2015-08-19,4295865713
24000.0,COP,2015-08-20,4295865713
23040.0,COP,2015-08-21,4295865713
22960.0,COP,2015-08-24,4295865713
23120.0,COP,2015-08-25,4295865713
23680.0,COP,2015-08-26,4295865713
24500.0,COP,2015-08-27,4295865713
24440.0,COP,2015-08-28,4295865713
24960.0,COP,2015-08-31,4295865713
24200.0,COP,2015-09-01,4295865713
24980.0,COP,2015-09-02,4295865713
25160.0,COP,2015-09-03,4295865713
24480.0,COP,2015-09-04,4295865713
24560.0,COP,2015-09-07,4295865713
25000.0,COP,2015-09-08,4295865713
24520.0,COP,2015-09-09,4295865713
24460.0,COP,2015-09-10,4295865713
24340.0,COP,2015-09-11,4295865713
24460.0,COP,2015-09-14,4295865713
24540.0,COP,2015-09-15,4295865713
25180.0,COP,2015-09-16,4295865713
24880.0,COP,2015-09-17,4295865713
24320.0,COP,2015-09-18,4295865713
24100.0,COP,2015-09-21,4295865713
23400.0,COP,2015-09-22,4295865713
23000.0,COP,2015-09-23,4295865713
23700.0,COP,2015-09-24,4295865713
23140.0,COP,2015-09-25,4295865713
23300.0,COP,2015-09-28,4295865713
23620.0,COP,2015-09-29,4295865713
23720.0,COP,2015-09-30,4295865713
23500.0,COP,2015-10-01,4295865713
23740.0,COP,2015-10-02,4295865713
24700.0,COP,2015-10-05,4295865713
25220.0,COP,2015-10-06,4295865713
25960.0,COP,2015-10-07,4295865713
26000.0,COP,2015-10-08,4295865713
26520.0,COP,2015-10-09,4295865713
25200.0,COP,2015-10-13,4295865713
25700.0,COP,2015-10-14,4295865713
25340.0,COP,2015-10-15,4295865713
25300.0,COP,2015-10-16,4295865713
25300.0,COP,2015-10-19,4295865713
25420.0,COP,2015-10-20,4295865713
25360.0,COP,2015-10-21,4295865713
25020.0,COP,2015-10-22,4295865713
25180.0,COP,2015-10-23,4295865713
25100.0,COP,2015-10-26,4295865713
24700.0,COP,2015-10-27,4295865713
23940.0,COP,2015-10-28,4295865713
23680.0,COP,2015-10-29,4295865713
23540.0,COP,2015-10-30,4295865713
23000.0,COP,2015-11-03,4295865713
23000.0,COP,2015-11-04,4295865713
23620.0,COP,2015-11-05,4295865713
23700.0,COP,2015-11-06,4295865713
23680.0,COP,2015-11-09,4295865713
23560.0,COP,2015-11-10,4295865713
23300.0,COP,2015-11-11,4295865713
23000.0,COP,2015-11-12,4295865713
22500.0,COP,2015-11-13,4295865713
21380.0,COP,2015-11-17,4295865713
21620.0,COP,2015-11-18,4295865713
21380.0,COP,2015-11-19,4295865713
22160.0,COP,2015-11-20,4295865713
22100.0,COP,2015-11-23,4295865713
21380.0,COP,2015-11-24,4295865713
20760.0,COP,2015-11-25,4295865713
20840.0,COP,2015-11-26,4295865713
20840.0,COP,2015-11-27,4295865713
21660.0,COP,2015-11-30,4295865713
20900.0,COP,2015-12-01,4295865713
20580.0,COP,2015-12-02,4295865713
20100.0,COP,2015-12-03,4295865713
19920.0,COP,2015-12-04,4295865713
19380.0,COP,2015-12-07,4295865713
19060.0,COP,2015-12-09,4295865713
19100.0,COP,2015-12-10,4295865713
19480.0,COP,2015-12-11,4295865713
19480.0,COP,2015-12-14,4295865713
20000.0,COP,2015-12-15,4295865713
21500.0,COP,2015-12-16,4295865713
21860.0,COP,2015-12-17,4295865713
21440.0,COP,2015-12-18,4295865713
21000.0,COP,2015-12-21,4295865713
21000.0,COP,2015-12-22,4295865713
21700.0,COP,2015-12-23,4295865713
21800.0,COP,2015-12-24,4295865713
20780.0,COP,2015-12-28,4295865713
20700.0,COP,2015-12-29,4295865713
20980.0,COP,2015-12-30,4295865713
20500.0,COP,2016-01-04,4295865713
20880.0,COP,2016-01-05,4295865713
20280.0,COP,2016-01-06,4295865713
20100.0,COP,2016-01-07,4295865713
19900.0,COP,2016-01-08,4295865713
19620.0,COP,2016-01-12,4295865713
19720.0,COP,2016-01-13,4295865713
20480.0,COP,2016-01-14,4295865713
19960.0,COP,2016-01-15,4295865713
19800.0,COP,2016-01-18,4295865713
20100.0,COP,2016-01-19,4295865713
20700.0,COP,2016-01-20,4295865713
21400.0,COP,2016-01-21,4295865713
21980.0,COP,2016-01-22,4295865713
21700.0,COP,2016-01-25,4295865713
21480.0,COP,2016-01-26,4295865713
21740.0,COP,2016-01-27,4295865713
22000.0,COP,2016-01-28,4295865713
22600.0,COP,2016-01-29,4295865713
22720.0,COP,2016-02-01,4295865713
22500.0,COP,2016-02-02,4295865713
23000.0,COP,2016-02-03,4295865713
23000.0,COP,2016-02-04,4295865713
23500.0,COP,2016-02-05,4295865713
23200.0,COP,2016-02-08,4295865713
23200.0,COP,2016-02-09,4295865713
23200.0,COP,2016-02-10,4295865713
23100.0,COP,2016-02-11,4295865713
23500.0,COP,2016-02-12,4295865713
23560.0,COP,2016-02-15,4295865713
23520.0,COP,2016-02-16,4295865713
23900.0,COP,2016-02-17,4295865713
23560.0,COP,2016-02-18,4295865713
23500.0,COP,2016-02-19,4295865713
23300.0,COP,2016-02-22,4295865713
23500.0,COP,2016-02-23,4295865713
23020.0,COP,2016-02-24,4295865713
23100.0,COP,2016-02-25,4295865713
23760.0,COP,2016-02-26,4295865713
23800.0,COP,2016-02-29,4295865713
23600.0,COP,2016-03-01,4295865713
23700.0,COP,2016-03-02,4295865713
24600.0,COP,2016-03-03,4295865713
24580.0,COP,2016-03-04,4295865713
24840.0,COP,2016-03-07,4295865713
24700.0,COP,2016-03-08,4295865713
25120.0,COP,2016-03-09,4295865713
25200.0,COP,2016-03-10,4295865713
25400.0,COP,2016-03-11,4295865713
25380.0,COP,2016-03-14,4295865713
24680.0,COP,2016-03-15,4295865713
24040.0,COP,2016-03-16,4295865713
24400.0,COP,2016-03-17,4295865713
24500.0,COP,2016-03-18,4295865713
24800.0,COP,2016-03-22,4295865713
24260.0,COP,2016-03-23,4295865713
23700.0,COP,2016-03-28,4295865713
23700.0,COP,2016-03-29,4295865713
24000.0,COP,2016-03-30,4295865713
24700.0,COP,2016-03-31,4295865713
24700.0,COP,2016-04-01,4295865713
24680.0,COP,2016-04-04,4295865713
24660.0,COP,2016-04-05,4295865713
24640.0,COP,2016-04-06,4295865713
24640.0,COP,2016-04-07,4295865713
24620.0,COP,2016-04-08,4295865713
25200.0,COP,2016-04-11,4295865713
26000.0,COP,2016-04-12,4295865713
26420.0,COP,2016-04-13,4295865713
26340.0,COP,2016-04-14,4295865713
26200.0,COP,2016-04-15,4295865713
26000.0,COP,2016-04-18,4295865713
26380.0,COP,2016-04-19,4295865713
26660.0,COP,2016-04-20,4295865713
26680.0,COP,2016-04-21,4295865713
26680.0,COP,2016-04-22,4295865713
26420.0,COP,2016-04-25,4295865713
26480.0,COP,2016-04-26,4295865713
26520.0,COP,2016-04-27,4295865713
26500.0,COP,2016-04-28,4295865713
25500.0,COP,2016-04-29,4295865713
25320.0,COP,2016-05-02,4295865713
25000.0,COP,2016-05-03,4295865713
24820.0,COP,2016-05-04,4295865713
24220.0,COP,2016-05-05,4295865713
24380.0,COP,2016-05-06,4295865713
25220.0,COP,2016-05-10,4295865713
25400.0,COP,2016-05-11,4295865713
25500.0,COP,2016-05-12,4295865713
25700.0,COP,2016-05-13,4295865713
25700.0,COP,2016-05-16,4295865713
25360.0,COP,2016-05-17,4295865713
25120.0,COP,2016-05-18,4295865713
25060.0,COP,2016-05-19,4295865713
25400.0,COP,2016-05-20,4295865713
25400.0,COP,2016-05-23,4295865713
24820.0,COP,2016-05-24,4295865713
24080.0,COP,2016-05-25,4295865713
24200.0,COP,2016-05-26,4295865713
24000.0,COP,2016-05-27,4295865713
23700.0,COP,2016-05-31,4295865713
23620.0,COP,2016-06-01,4295865713
23540.0,COP,2016-06-02,4295865713
23900.0,COP,2016-06-03,4295865713
23460.0,COP,2016-06-07,4295865713
24040.0,COP,2016-06-08,4295865713
24060.0,COP,2016-06-09,4295865713
23700.0,COP,2016-06-10,4295865713
23520.0,COP,2016-06-13,4295865713
23200.0,COP,2016-06-14,4295865713
23300.0,COP,2016-06-15,4295865713
23600.0,COP,2016-06-16,4295865713
23980.0,COP,2016-06-17,4295865713
23920.0,COP,2016-06-20,4295865713
24000.0,COP,2016-06-21,4295865713
24040.0,COP,2016-06-22,4295865713
24400.0,COP,2016-06-23,4295865713
24000.0,COP,2016-06-24,4295865713
23480.0,COP,2016-06-27,4295865713
23440.0,COP,2016-06-28,4295865713
23900.0,COP,2016-06-29,4295865713
23800.0,COP,2016-06-30,4295865713
24000.0,COP,2016-07-01,4295865713
23600.0,COP,2016-07-05,4295865713
23800.0,COP,2016-07-06,4295865713
23500.0,COP,2016-07-07,4295865713
23500.0,COP,2016-07-08,4295865713
23520.0,COP,2016-07-11,4295865713
24000.0,COP,2016-07-12,4295865713
24000.0,COP,2016-07-13,4295865713
24100.0,COP,2016-07-14,4295865713
24200.0,COP,2016-07-15,4295865713
24060.0,COP,2016-07-18,4295865713
24000.0,COP,2016-07-19,4295865713
24120.0,COP,2016-07-21,4295865713
24200.0,COP,2016-07-22,4295865713
23820.0,COP,2016-07-25,4295865713
23960.0,COP,2016-07-26,4295865713
24100.0,COP,2016-07-27,4295865713
24140.0,COP,2016-07-28,4295865713
24300.0,COP,2016-07-29,4295865713
24200.0,COP,2016-08-01,4295865713
24200.0,COP,2016-08-02,4295865713
24380.0,COP,2016-08-03,4295865713
24380.0,COP,2016-08-04,4295865713
24500.0,COP,2016-08-05,4295865713
24440.0,COP,2016-08-08,4295865713
24960.0,COP,2016-08-09,4295865713
25060.0,COP,2016-08-10,4295865713
25220.0,COP,2016-08-11,4295865713
25100.0,COP,2016-08-12,4295865713
25480.0,COP,2016-08-16,4295865713
25320.0,COP,2016-08-17,4295865713
25180.0,COP,2016-08-18,4295865713
25640.0,COP,2016-08-19,4295865713
25800.0,COP,2016-08-22,4295865713
25960.0,COP,2016-08-23,4295865713
26200.0,COP,2016-08-24,4295865713
26200.0,COP,2016-08-25,4295865713
26400.0,COP,2016-08-26,4295865713
26440.0,COP,2016-08-29,4295865713
26560.0,COP,2016-08-30,4295865713
26800.0,COP,2016-08-31,4295865713
26900.0,COP,2016-09-01,4295865713
27500.0,COP,2016-09-02,4295865713
27440.0,COP,2016-09-05,4295865713
27320.0,COP,2016-09-06,4295865713
27660.0,COP,2016-09-07,4295865713
27400.0,COP,2016-09-08,4295865713
27280.0,COP,2016-09-09,4295865713
27180.0,COP,2016-09-12,4295865713
26680.0,COP,2016-09-13,4295865713
26600.0,COP,2016-09-14,4295865713
26820.0,COP,2016-09-15,4295865713
25980.0,COP,2016-09-16,4295865713
25980.0,COP,2016-09-19,4295865713
25260.0,COP,2016-09-20,4295865713
25300.0,COP,2016-09-21,4295865713
25600.0,COP,2016-09-22,4295865713
25500.0,COP,2016-09-23,4295865713
25400.0,COP,2016-09-26,4295865713
25100.0,COP,2016-09-27,4295865713
25960.0,COP,2016-09-28,4295865713
25700.0,COP,2016-09-29,4295865713
26100.0,COP,2016-09-30,4295865713
25500.0,COP,2016-10-03,4295865713
25600.0,COP,2016-10-04,4295865713
25500.0,COP,2016-10-05,4295865713
25500.0,COP,2016-10-06,4295865713
25900.0,COP,2016-10-07,4295865713
25700.0,COP,2016-10-10,4295865713
26020.0,COP,2016-10-11,4295865713
26140.0,COP,2016-10-12,4295865713
26140.0,COP,2016-10-13,4295865713
26140.0,COP,2016-10-14,4295865713
26120.0,COP,2016-10-18,4295865713
26400.0,COP,2016-10-19,4295865713
26560.0,COP,2016-10-20,4295865713
26680.0,COP,2016-10-21,4295865713
26580.0,COP,2016-10-24,4295865713
26640.0,COP,2016-10-25,4295865713
26560.0,COP,2016-10-26,4295865713
26500.0,COP,2016-10-27,4295865713
26500.0,COP,2016-10-28,4295865713
26500.0,COP,2016-10-31,4295865713
27100.0,COP,2016-11-01,4295865713
27100.0,COP,2016-11-02,4295865713
27100.0,COP,2016-11-03,4295865713
26540.0,COP,2016-11-04,4295865713
26880.0,COP,2016-11-08,4295865713
26460.0,COP,2016-11-09,4295865713
25600.0,COP,2016-11-10,4295865713
25400.0,COP,2016-11-11,4295865713
25280.0,COP,2016-11-15,4295865713
25160.0,COP,2016-11-16,4295865713
25220.0,COP,2016-11-17,4295865713
25180.0,COP,2016-11-18,4295865713
25100.0,COP,2016-11-21,4295865713
24780.0,COP,2016-11-22,4295865713
25000.0,COP,2016-11-23,4295865713
25000.0,COP,2016-11-24,4295865713
24880.0,COP,2016-11-25,4295865713
24580.0,COP,2016-11-28,4295865713
24200.0,COP,2016-11-29,4295865713
24900.0,COP,2016-11-30,4295865713
24880.0,COP,2016-12-01,4295865713
24980.0,COP,2016-12-02,4295865713
24840.0,COP,2016-12-05,4295865713
24860.0,COP,2016-12-06,4295865713
24960.0,COP,2016-12-07,4295865713
25080.0,COP,2016-12-09,4295865713
25000.0,COP,2016-12-12,4295865713
25040.0,COP,2016-12-13,4295865713
25060.0,COP,2016-12-14,4295865713
25700.0,COP,2016-12-15,4295865713
25840.0,COP,2016-12-16,4295865713
25460.0,COP,2016-12-19,4295865713
25380.0,COP,2016-12-20,4295865713
25200.0,COP,2016-12-21,4295865713
25300.0,COP,2016-12-22,4295865713
25300.0,COP,2016-12-23,4295865713
25300.0,COP,2016-12-26,4295865713
25140.0,COP,2016-12-27,4295865713
25480.0,COP,2016-12-28,4295865713
25220.0,COP,2016-12-29,4295865713
25400.0,COP,2017-01-02,4295865713
25500.0,COP,2017-01-03,4295865713
25700.0,COP,2017-01-04,4295865713
25700.0,COP,2017-01-05,4295865713
25700.0,COP,2017-01-06,4295865713
26000.0,COP,2017-01-10,4295865713
25980.0,COP,2017-01-11,4295865713
25860.0,COP,2017-01-12,4295865713
25880.0,COP,2017-01-13,4295865713
25640.0,COP,2017-01-16,4295865713
25620.0,COP,2017-01-17,4295865713
25420.0,COP,2017-01-18,4295865713
25460.0,COP,2017-01-19,4295865713
25460.0,COP,2017-01-20,4295865713
25500.0,COP,2017-01-23,4295865713
25540.0,COP,2017-01-24,4295865713
25500.0,COP,2017-01-25,4295865713
25700.0,COP,2017-01-26,4295865713
25520.0,COP,2017-01-27,4295865713
25500.0,COP,2017-01-30,4295865713
25480.0,COP,2017-01-31,4295865713
25300.0,COP,2017-02-01,4295865713
25540.0,COP,2017-02-02,4295865713
25560.0,COP,2017-02-03,4295865713
25540.0,COP,2017-02-06,4295865713
25300.0,COP,2017-02-07,4295865713
25120.0,COP,2017-02-08,4295865713
25120.0,COP,2017-02-09,4295865713
25220.0,COP,2017-02-10,4295865713
25220.0,COP,2017-02-13,4295865713
24720.0,COP,2017-02-14,4295865713
24920.0,COP,2017-02-15,4295865713
25300.0,COP,2017-02-16,4295865713
25060.0,COP,2017-02-17,4295865713
25040.0,COP,2017-02-20,4295865713
25020.0,COP,2017-02-21,4295865713
25100.0,COP,2017-02-22,4295865713
25460.0,COP,2017-02-23,4295865713
24940.0,COP,2017-02-24,4295865713
25300.0,COP,2017-02-27,4295865713
25000.0,COP,2017-02-28,4295865713
25300.0,COP,2017-03-01,4295865713
25040.0,COP,2017-03-02,4295865713
25200.0,COP,2017-03-03,4295865713
25300.0,COP,2017-03-06,4295865713
25280.0,COP,2017-03-07,4295865713
25240.0,COP,2017-03-08,4295865713
25120.0,COP,2017-03-09,4295865713
25280.0,COP,2017-03-10,4295865713
25420.0,COP,2017-03-13,4295865713
24800.0,COP,2017-03-14,4295865713
25100.0,COP,2017-03-15,4295865713
25300.0,COP,2017-03-16,4295865713
25380.0,COP,2017-03-17,4295865713
25580.0,COP,2017-03-21,4295865713
25920.0,COP,2017-03-22,4295865713
25920.0,COP,2017-03-23,4295865713
25900.0,COP,2017-03-24,4295865713
26300.0,COP,2017-03-27,4295865713
26400.0,COP,2017-03-28,4295865713
26300.0,COP,2017-03-29,4295865713
26480.0,COP,2017-03-30,4295865713
