Close Price,Currency,Date,PermID
45.65,CAD,2014-05-02,4295862904
45.48,CAD,2014-05-05,4295862904
45.41,CAD,2014-05-06,4295862904
45.75,CAD,2014-05-07,4295862904
45.75,CAD,2014-05-08,4295862904
45.76,CAD,2014-05-09,4295862904
45.8,CAD,2014-05-12,4295862904
45.79,CAD,2014-05-13,4295862904
45.79,CAD,2014-05-14,4295862904
45.77,CAD,2014-05-15,4295862904
45.65,CAD,2014-05-16,4295862904
45.64,CAD,2014-05-20,4295862904
45.9,CAD,2014-05-21,4295862904
46.3,CAD,2014-05-22,4295862904
46.5,CAD,2014-05-23,4295862904
46.75,CAD,2014-05-26,4295862904
47.03,CAD,2014-05-27,4295862904
45.86,CAD,2014-05-28,4295862904
45.43,CAD,2014-05-29,4295862904
45.5,CAD,2014-05-30,4295862904
45.47,CAD,2014-06-02,4295862904
45.64,CAD,2014-06-03,4295862904
45.86,CAD,2014-06-04,4295862904
45.69,CAD,2014-06-05,4295862904
45.67,CAD,2014-06-06,4295862904
45.79,CAD,2014-06-09,4295862904
46.02,CAD,2014-06-10,4295862904
46.13,CAD,2014-06-11,4295862904
46.07,CAD,2014-06-12,4295862904
46.12,CAD,2014-06-13,4295862904
46.05,CAD,2014-06-16,4295862904
45.99,CAD,2014-06-17,4295862904
45.85,CAD,2014-06-18,4295862904
45.78,CAD,2014-06-19,4295862904
45.77,CAD,2014-06-20,4295862904
45.78,CAD,2014-06-23,4295862904
45.33,CAD,2014-06-24,4295862904
45.19,CAD,2014-06-25,4295862904
45.24,CAD,2014-06-26,4295862904
45.32,CAD,2014-06-27,4295862904
45.26,CAD,2014-06-30,4295862904
45.43,CAD,2014-07-02,4295862904
45.69,CAD,2014-07-03,4295862904
45.8,CAD,2014-07-04,4295862904
45.71,CAD,2014-07-07,4295862904
45.93,CAD,2014-07-08,4295862904
46.37,CAD,2014-07-09,4295862904
46.3,CAD,2014-07-10,4295862904
46.4,CAD,2014-07-11,4295862904
46.57,CAD,2014-07-14,4295862904
46.74,CAD,2014-07-15,4295862904
46.97,CAD,2014-07-16,4295862904
47.01,CAD,2014-07-17,4295862904
47.73,CAD,2014-07-18,4295862904
47.67,CAD,2014-07-21,4295862904
48.08,CAD,2014-07-22,4295862904
48.09,CAD,2014-07-23,4295862904
48.26,CAD,2014-07-24,4295862904
48.43,CAD,2014-07-25,4295862904
48.83,CAD,2014-07-28,4295862904
48.92,CAD,2014-07-29,4295862904
49.15,CAD,2014-07-30,4295862904
48.8,CAD,2014-07-31,4295862904
48.31,CAD,2014-08-01,4295862904
48.16,CAD,2014-08-05,4295862904
48.38,CAD,2014-08-06,4295862904
48.23,CAD,2014-08-07,4295862904
48.21,CAD,2014-08-08,4295862904
48.66,CAD,2014-08-11,4295862904
48.69,CAD,2014-08-12,4295862904
48.59,CAD,2014-08-13,4295862904
48.84,CAD,2014-08-14,4295862904
48.84,CAD,2014-08-15,4295862904
48.8,CAD,2014-08-18,4295862904
49.16,CAD,2014-08-19,4295862904
49.5,CAD,2014-08-20,4295862904
49.73,CAD,2014-08-21,4295862904
49.59,CAD,2014-08-22,4295862904
49.64,CAD,2014-08-25,4295862904
49.4,CAD,2014-08-26,4295862904
50.91,CAD,2014-08-27,4295862904
51.99,CAD,2014-08-28,4295862904
52.31,CAD,2014-08-29,4295862904
52.53,CAD,2014-09-02,4295862904
52.75,CAD,2014-09-03,4295862904
53.19,CAD,2014-09-04,4295862904
52.87,CAD,2014-09-05,4295862904
53.2,CAD,2014-09-08,4295862904
53.3,CAD,2014-09-09,4295862904
53.33,CAD,2014-09-10,4295862904
53.07,CAD,2014-09-11,4295862904
53.02,CAD,2014-09-12,4295862904
53.32,CAD,2014-09-15,4295862904
53.85,CAD,2014-09-16,4295862904
53.69,CAD,2014-09-17,4295862904
53.88,CAD,2014-09-18,4295862904
53.01,CAD,2014-09-19,4295862904
52.62,CAD,2014-09-22,4295862904
52.03,CAD,2014-09-23,4295862904
52.18,CAD,2014-09-24,4295862904
51.33,CAD,2014-09-25,4295862904
51.6,CAD,2014-09-26,4295862904
51.06,CAD,2014-09-29,4295862904
51.03,CAD,2014-09-30,4295862904
50.4,CAD,2014-10-01,4295862904
50.87,CAD,2014-10-02,4295862904
50.81,CAD,2014-10-03,4295862904
50.94,CAD,2014-10-06,4295862904
50.95,CAD,2014-10-07,4295862904
51.63,CAD,2014-10-08,4295862904
51.87,CAD,2014-10-09,4295862904
51.34,CAD,2014-10-10,4295862904
50.8,CAD,2014-10-14,4295862904
49.87,CAD,2014-10-15,4295862904
49.7,CAD,2014-10-16,4295862904
50.62,CAD,2014-10-17,4295862904
50.75,CAD,2014-10-20,4295862904
51.49,CAD,2014-10-21,4295862904
51.19,CAD,2014-10-22,4295862904
51.9,CAD,2014-10-23,4295862904
52.28,CAD,2014-10-24,4295862904
52.65,CAD,2014-10-27,4295862904
52.9,CAD,2014-10-28,4295862904
52.9,CAD,2014-10-29,4295862904
52.6,CAD,2014-10-30,4295862904
52.68,CAD,2014-10-31,4295862904
52.68,CAD,2014-11-03,4295862904
52.8,CAD,2014-11-04,4295862904
54.3,CAD,2014-11-05,4295862904
54.0,CAD,2014-11-06,4295862904
54.09,CAD,2014-11-07,4295862904
53.97,CAD,2014-11-10,4295862904
54.24,CAD,2014-11-11,4295862904
54.27,CAD,2014-11-12,4295862904
54.5,CAD,2014-11-13,4295862904
54.61,CAD,2014-11-14,4295862904
55.06,CAD,2014-11-17,4295862904
54.18,CAD,2014-11-18,4295862904
54.23,CAD,2014-11-19,4295862904
53.84,CAD,2014-11-20,4295862904
53.58,CAD,2014-11-21,4295862904
53.33,CAD,2014-11-24,4295862904
53.22,CAD,2014-11-25,4295862904
53.22,CAD,2014-11-26,4295862904
53.22,CAD,2014-11-27,4295862904
53.13,CAD,2014-11-28,4295862904
52.32,CAD,2014-12-01,4295862904
51.83,CAD,2014-12-02,4295862904
51.26,CAD,2014-12-03,4295862904
50.4,CAD,2014-12-04,4295862904
49.7,CAD,2014-12-05,4295862904
49.16,CAD,2014-12-08,4295862904
47.93,CAD,2014-12-09,4295862904
46.63,CAD,2014-12-10,4295862904
47.15,CAD,2014-12-11,4295862904
45.38,CAD,2014-12-12,4295862904
45.83,CAD,2014-12-15,4295862904
46.14,CAD,2014-12-16,4295862904
47.21,CAD,2014-12-17,4295862904
48.43,CAD,2014-12-18,4295862904
48.03,CAD,2014-12-19,4295862904
48.56,CAD,2014-12-22,4295862904
49.64,CAD,2014-12-23,4295862904
49.52,CAD,2014-12-24,4295862904
49.97,CAD,2014-12-29,4295862904
49.4,CAD,2014-12-30,4295862904
49.44,CAD,2014-12-31,4295862904
50.05,CAD,2015-01-02,4295862904
47.6,CAD,2015-01-05,4295862904
47.51,CAD,2015-01-06,4295862904
48.09,CAD,2015-01-07,4295862904
48.65,CAD,2015-01-08,4295862904
47.33,CAD,2015-01-09,4295862904
45.84,CAD,2015-01-12,4295862904
45.86,CAD,2015-01-13,4295862904
45.02,CAD,2015-01-14,4295862904
44.9,CAD,2015-01-15,4295862904
44.66,CAD,2015-01-16,4295862904
45.12,CAD,2015-01-19,4295862904
45.08,CAD,2015-01-20,4295862904
45.15,CAD,2015-01-21,4295862904
44.75,CAD,2015-01-22,4295862904
45.53,CAD,2015-01-23,4295862904
45.41,CAD,2015-01-26,4295862904
45.26,CAD,2015-01-27,4295862904
45.22,CAD,2015-01-28,4295862904
45.55,CAD,2015-01-29,4295862904
44.21,CAD,2015-01-30,4295862904
45.02,CAD,2015-02-02,4295862904
46.82,CAD,2015-02-03,4295862904
46.52,CAD,2015-02-04,4295862904
46.97,CAD,2015-02-05,4295862904
47.8,CAD,2015-02-06,4295862904
47.73,CAD,2015-02-09,4295862904
46.85,CAD,2015-02-10,4295862904
46.62,CAD,2015-02-11,4295862904
47.65,CAD,2015-02-12,4295862904
47.71,CAD,2015-02-13,4295862904
47.95,CAD,2015-02-17,4295862904
47.77,CAD,2015-02-18,4295862904
47.79,CAD,2015-02-19,4295862904
47.6,CAD,2015-02-20,4295862904
47.05,CAD,2015-02-23,4295862904
46.9,CAD,2015-02-24,4295862904
48.43,CAD,2015-02-25,4295862904
48.21,CAD,2015-02-26,4295862904
48.11,CAD,2015-02-27,4295862904
48.4,CAD,2015-03-02,4295862904
47.75,CAD,2015-03-03,4295862904
47.55,CAD,2015-03-04,4295862904
47.57,CAD,2015-03-05,4295862904
47.49,CAD,2015-03-06,4295862904
47.21,CAD,2015-03-09,4295862904
46.1,CAD,2015-03-10,4295862904
45.99,CAD,2015-03-11,4295862904
46.34,CAD,2015-03-12,4295862904
45.71,CAD,2015-03-13,4295862904
46.31,CAD,2015-03-16,4295862904
46.26,CAD,2015-03-17,4295862904
46.21,CAD,2015-03-18,4295862904
46.11,CAD,2015-03-19,4295862904
47.03,CAD,2015-03-20,4295862904
47.28,CAD,2015-03-23,4295862904
47.75,CAD,2015-03-24,4295862904
47.6,CAD,2015-03-25,4295862904
46.72,CAD,2015-03-26,4295862904
46.11,CAD,2015-03-27,4295862904
45.88,CAD,2015-03-30,4295862904
46.24,CAD,2015-03-31,4295862904
45.9,CAD,2015-04-01,4295862904
46.06,CAD,2015-04-02,4295862904
46.47,CAD,2015-04-06,4295862904
46.93,CAD,2015-04-07,4295862904
47.71,CAD,2015-04-08,4295862904
47.67,CAD,2015-04-09,4295862904
47.72,CAD,2015-04-10,4295862904
47.69,CAD,2015-04-13,4295862904
47.55,CAD,2015-04-14,4295862904
48.16,CAD,2015-04-15,4295862904
48.96,CAD,2015-04-16,4295862904
48.87,CAD,2015-04-17,4295862904
49.0,CAD,2015-04-20,4295862904
48.83,CAD,2015-04-21,4295862904
48.61,CAD,2015-04-22,4295862904
48.71,CAD,2015-04-23,4295862904
49.15,CAD,2015-04-24,4295862904
49.15,CAD,2015-04-27,4295862904
48.99,CAD,2015-04-28,4295862904
48.9,CAD,2015-04-29,4295862904
48.75,CAD,2015-04-30,4295862904
48.9,CAD,2015-05-01,4295862904
49.12,CAD,2015-05-04,4295862904
48.67,CAD,2015-05-05,4295862904
48.54,CAD,2015-05-06,4295862904
48.5,CAD,2015-05-07,4295862904
48.64,CAD,2015-05-08,4295862904
49.05,CAD,2015-05-11,4295862904
48.93,CAD,2015-05-12,4295862904
48.97,CAD,2015-05-13,4295862904
49.16,CAD,2015-05-14,4295862904
49.14,CAD,2015-05-15,4295862904
49.39,CAD,2015-05-19,4295862904
49.29,CAD,2015-05-20,4295862904
50.01,CAD,2015-05-21,4295862904
49.67,CAD,2015-05-22,4295862904
49.68,CAD,2015-05-25,4295862904
49.34,CAD,2015-05-26,4295862904
49.36,CAD,2015-05-27,4295862904
49.32,CAD,2015-05-28,4295862904
48.51,CAD,2015-05-29,4295862904
48.69,CAD,2015-06-01,4295862904
49.07,CAD,2015-06-02,4295862904
49.59,CAD,2015-06-03,4295862904
48.95,CAD,2015-06-04,4295862904
49.23,CAD,2015-06-05,4295862904
48.61,CAD,2015-06-08,4295862904
48.58,CAD,2015-06-09,4295862904
48.44,CAD,2015-06-10,4295862904
48.42,CAD,2015-06-11,4295862904
48.31,CAD,2015-06-12,4295862904
48.6,CAD,2015-06-15,4295862904
48.67,CAD,2015-06-16,4295862904
48.47,CAD,2015-06-17,4295862904
47.84,CAD,2015-06-18,4295862904
47.39,CAD,2015-06-19,4295862904
47.51,CAD,2015-06-22,4295862904
48.01,CAD,2015-06-23,4295862904
48.13,CAD,2015-06-24,4295862904
48.23,CAD,2015-06-25,4295862904
48.15,CAD,2015-06-26,4295862904
47.01,CAD,2015-06-29,4295862904
46.92,CAD,2015-06-30,4295862904
46.69,CAD,2015-07-02,4295862904
46.64,CAD,2015-07-03,4295862904
47.06,CAD,2015-07-06,4295862904
47.06,CAD,2015-07-07,4295862904
46.52,CAD,2015-07-08,4295862904
46.19,CAD,2015-07-09,4295862904
46.86,CAD,2015-07-10,4295862904
46.66,CAD,2015-07-13,4295862904
46.46,CAD,2015-07-14,4295862904
46.74,CAD,2015-07-15,4295862904
46.83,CAD,2015-07-16,4295862904
46.2,CAD,2015-07-17,4295862904
45.51,CAD,2015-07-20,4295862904
45.55,CAD,2015-07-21,4295862904
45.51,CAD,2015-07-22,4295862904
45.18,CAD,2015-07-23,4295862904
44.64,CAD,2015-07-24,4295862904
43.78,CAD,2015-07-27,4295862904
44.25,CAD,2015-07-28,4295862904
45.52,CAD,2015-07-29,4295862904
45.64,CAD,2015-07-30,4295862904
45.74,CAD,2015-07-31,4295862904
45.81,CAD,2015-08-04,4295862904
46.25,CAD,2015-08-05,4295862904
46.0,CAD,2015-08-06,4295862904
45.87,CAD,2015-08-07,4295862904
46.33,CAD,2015-08-10,4295862904
45.6,CAD,2015-08-11,4295862904
45.29,CAD,2015-08-12,4295862904
44.99,CAD,2015-08-13,4295862904
45.34,CAD,2015-08-14,4295862904
44.58,CAD,2015-08-17,4295862904
44.43,CAD,2015-08-18,4295862904
43.49,CAD,2015-08-19,4295862904
42.84,CAD,2015-08-20,4295862904
41.63,CAD,2015-08-21,4295862904
40.9,CAD,2015-08-24,4295862904
41.56,CAD,2015-08-25,4295862904
43.76,CAD,2015-08-26,4295862904
45.06,CAD,2015-08-27,4295862904
43.7,CAD,2015-08-28,4295862904
43.3,CAD,2015-08-31,4295862904
42.29,CAD,2015-09-01,4295862904
42.12,CAD,2015-09-02,4295862904
42.84,CAD,2015-09-03,4295862904
42.47,CAD,2015-09-04,4295862904
42.69,CAD,2015-09-08,4295862904
42.64,CAD,2015-09-09,4295862904
43.25,CAD,2015-09-10,4295862904
43.33,CAD,2015-09-11,4295862904
43.22,CAD,2015-09-14,4295862904
43.0,CAD,2015-09-15,4295862904
44.01,CAD,2015-09-16,4295862904
43.91,CAD,2015-09-17,4295862904
42.99,CAD,2015-09-18,4295862904
43.57,CAD,2015-09-21,4295862904
43.29,CAD,2015-09-22,4295862904
42.79,CAD,2015-09-23,4295862904
41.81,CAD,2015-09-24,4295862904
42.26,CAD,2015-09-25,4295862904
41.61,CAD,2015-09-28,4295862904
41.87,CAD,2015-09-29,4295862904
42.6,CAD,2015-09-30,4295862904
43.16,CAD,2015-10-01,4295862904
40.89,CAD,2015-10-02,4295862904
41.39,CAD,2015-10-05,4295862904
41.88,CAD,2015-10-06,4295862904
42.22,CAD,2015-10-07,4295862904
42.57,CAD,2015-10-08,4295862904
42.01,CAD,2015-10-09,4295862904
40.97,CAD,2015-10-13,4295862904
40.75,CAD,2015-10-14,4295862904
41.13,CAD,2015-10-15,4295862904
41.07,CAD,2015-10-16,4295862904
40.96,CAD,2015-10-19,4295862904
41.82,CAD,2015-10-20,4295862904
41.75,CAD,2015-10-21,4295862904
42.44,CAD,2015-10-22,4295862904
42.94,CAD,2015-10-23,4295862904
43.1,CAD,2015-10-26,4295862904
43.48,CAD,2015-10-27,4295862904
44.23,CAD,2015-10-28,4295862904
44.34,CAD,2015-10-29,4295862904
43.31,CAD,2015-10-30,4295862904
43.18,CAD,2015-11-02,4295862904
43.17,CAD,2015-11-03,4295862904
43.53,CAD,2015-11-04,4295862904
44.02,CAD,2015-11-05,4295862904
44.0,CAD,2015-11-06,4295862904
43.72,CAD,2015-11-09,4295862904
43.59,CAD,2015-11-10,4295862904
43.82,CAD,2015-11-11,4295862904
43.25,CAD,2015-11-12,4295862904
42.47,CAD,2015-11-13,4295862904
43.19,CAD,2015-11-16,4295862904
43.46,CAD,2015-11-17,4295862904
43.39,CAD,2015-11-18,4295862904
43.35,CAD,2015-11-19,4295862904
43.23,CAD,2015-11-20,4295862904
42.6,CAD,2015-11-23,4295862904
42.67,CAD,2015-11-24,4295862904
43.09,CAD,2015-11-25,4295862904
43.42,CAD,2015-11-26,4295862904
43.64,CAD,2015-11-27,4295862904
43.77,CAD,2015-11-30,4295862904
44.11,CAD,2015-12-01,4295862904
43.91,CAD,2015-12-02,4295862904
43.41,CAD,2015-12-03,4295862904
43.3,CAD,2015-12-04,4295862904
42.95,CAD,2015-12-07,4295862904
42.17,CAD,2015-12-08,4295862904
42.14,CAD,2015-12-09,4295862904
41.94,CAD,2015-12-10,4295862904
40.36,CAD,2015-12-11,4295862904
39.97,CAD,2015-12-14,4295862904
40.54,CAD,2015-12-15,4295862904
41.01,CAD,2015-12-16,4295862904
40.58,CAD,2015-12-17,4295862904
40.21,CAD,2015-12-18,4295862904
40.08,CAD,2015-12-21,4295862904
40.24,CAD,2015-12-22,4295862904
40.71,CAD,2015-12-23,4295862904
40.87,CAD,2015-12-24,4295862904
41.12,CAD,2015-12-29,4295862904
40.99,CAD,2015-12-30,4295862904
40.31,CAD,2015-12-31,4295862904
39.89,CAD,2016-01-04,4295862904
40.09,CAD,2016-01-05,4295862904
39.4,CAD,2016-01-06,4295862904
38.76,CAD,2016-01-07,4295862904
38.8,CAD,2016-01-08,4295862904
38.58,CAD,2016-01-11,4295862904
38.2,CAD,2016-01-12,4295862904
36.93,CAD,2016-01-13,4295862904
37.27,CAD,2016-01-14,4295862904
36.11,CAD,2016-01-15,4295862904
36.34,CAD,2016-01-18,4295862904
36.63,CAD,2016-01-19,4295862904
35.83,CAD,2016-01-20,4295862904
36.29,CAD,2016-01-21,4295862904
37.87,CAD,2016-01-22,4295862904
36.82,CAD,2016-01-25,4295862904
37.13,CAD,2016-01-26,4295862904
37.57,CAD,2016-01-27,4295862904
38.86,CAD,2016-01-28,4295862904
39.97,CAD,2016-01-29,4295862904
39.62,CAD,2016-02-01,4295862904
38.83,CAD,2016-02-02,4295862904
39.0,CAD,2016-02-03,4295862904
40.14,CAD,2016-02-04,4295862904
39.83,CAD,2016-02-05,4295862904
37.9,CAD,2016-02-08,4295862904
37.38,CAD,2016-02-09,4295862904
36.94,CAD,2016-02-10,4295862904
35.95,CAD,2016-02-11,4295862904
36.79,CAD,2016-02-12,4295862904
37.6,CAD,2016-02-16,4295862904
38.37,CAD,2016-02-17,4295862904
38.8,CAD,2016-02-18,4295862904
38.42,CAD,2016-02-19,4295862904
38.32,CAD,2016-02-22,4295862904
37.44,CAD,2016-02-23,4295862904
36.35,CAD,2016-02-24,4295862904
36.12,CAD,2016-02-25,4295862904
36.52,CAD,2016-02-26,4295862904
36.86,CAD,2016-02-29,4295862904
37.65,CAD,2016-03-01,4295862904
37.93,CAD,2016-03-02,4295862904
38.67,CAD,2016-03-03,4295862904
39.33,CAD,2016-03-04,4295862904
40.06,CAD,2016-03-07,4295862904
40.56,CAD,2016-03-08,4295862904
41.1,CAD,2016-03-09,4295862904
41.14,CAD,2016-03-10,4295862904
41.38,CAD,2016-03-11,4295862904
41.84,CAD,2016-03-14,4295862904
41.9,CAD,2016-03-15,4295862904
42.06,CAD,2016-03-16,4295862904
43.73,CAD,2016-03-17,4295862904
43.91,CAD,2016-03-18,4295862904
44.15,CAD,2016-03-21,4295862904
44.46,CAD,2016-03-22,4295862904
43.0,CAD,2016-03-23,4295862904
41.56,CAD,2016-03-24,4295862904
42.36,CAD,2016-03-28,4295862904
42.39,CAD,2016-03-29,4295862904
42.81,CAD,2016-03-30,4295862904
42.49,CAD,2016-03-31,4295862904
42.62,CAD,2016-04-01,4295862904
42.68,CAD,2016-04-04,4295862904
42.37,CAD,2016-04-05,4295862904
42.48,CAD,2016-04-06,4295862904
41.78,CAD,2016-04-07,4295862904
42.31,CAD,2016-04-08,4295862904
42.75,CAD,2016-04-11,4295862904
43.17,CAD,2016-04-12,4295862904
44.11,CAD,2016-04-13,4295862904
44.34,CAD,2016-04-14,4295862904
44.42,CAD,2016-04-15,4295862904
44.52,CAD,2016-04-18,4295862904
45.14,CAD,2016-04-19,4295862904
45.56,CAD,2016-04-20,4295862904
45.16,CAD,2016-04-21,4295862904
45.06,CAD,2016-04-22,4295862904
44.96,CAD,2016-04-25,4295862904
45.14,CAD,2016-04-26,4295862904
45.25,CAD,2016-04-27,4295862904
44.95,CAD,2016-04-28,4295862904
44.84,CAD,2016-04-29,4295862904
44.52,CAD,2016-05-02,4295862904
42.7,CAD,2016-05-03,4295862904
42.53,CAD,2016-05-04,4295862904
42.2,CAD,2016-05-05,4295862904
41.7,CAD,2016-05-06,4295862904
40.98,CAD,2016-05-09,4295862904
41.35,CAD,2016-05-10,4295862904
41.73,CAD,2016-05-11,4295862904
42.33,CAD,2016-05-12,4295862904
42.03,CAD,2016-05-13,4295862904
42.03,CAD,2016-05-16,4295862904
42.06,CAD,2016-05-17,4295862904
42.53,CAD,2016-05-18,4295862904
41.99,CAD,2016-05-19,4295862904
42.45,CAD,2016-05-20,4295862904
43.09,CAD,2016-05-24,4295862904
43.6,CAD,2016-05-25,4295862904
43.8,CAD,2016-05-26,4295862904
44.03,CAD,2016-05-27,4295862904
43.91,CAD,2016-05-30,4295862904
43.52,CAD,2016-05-31,4295862904
43.2,CAD,2016-06-01,4295862904
44.39,CAD,2016-06-02,4295862904
44.83,CAD,2016-06-03,4295862904
45.14,CAD,2016-06-06,4295862904
46.65,CAD,2016-06-07,4295862904
46.06,CAD,2016-06-08,4295862904
45.73,CAD,2016-06-09,4295862904
45.37,CAD,2016-06-10,4295862904
44.9,CAD,2016-06-13,4295862904
44.49,CAD,2016-06-14,4295862904
45.04,CAD,2016-06-15,4295862904
43.55,CAD,2016-06-16,4295862904
43.61,CAD,2016-06-17,4295862904
43.92,CAD,2016-06-20,4295862904
44.25,CAD,2016-06-21,4295862904
44.54,CAD,2016-06-22,4295862904
44.92,CAD,2016-06-23,4295862904
44.05,CAD,2016-06-24,4295862904
43.35,CAD,2016-06-27,4295862904
44.11,CAD,2016-06-28,4295862904
44.09,CAD,2016-06-29,4295862904
44.19,CAD,2016-06-30,4295862904
44.41,CAD,2016-07-04,4295862904
44.3,CAD,2016-07-05,4295862904
44.17,CAD,2016-07-06,4295862904
43.99,CAD,2016-07-07,4295862904
43.98,CAD,2016-07-08,4295862904
44.18,CAD,2016-07-11,4295862904
44.93,CAD,2016-07-12,4295862904
45.35,CAD,2016-07-13,4295862904
45.65,CAD,2016-07-14,4295862904
45.52,CAD,2016-07-15,4295862904
45.03,CAD,2016-07-18,4295862904
44.98,CAD,2016-07-19,4295862904
45.15,CAD,2016-07-20,4295862904
44.86,CAD,2016-07-21,4295862904
45.07,CAD,2016-07-22,4295862904
44.98,CAD,2016-07-25,4295862904
45.09,CAD,2016-07-26,4295862904
45.04,CAD,2016-07-27,4295862904
44.84,CAD,2016-07-28,4295862904
44.71,CAD,2016-07-29,4295862904
44.18,CAD,2016-08-02,4295862904
44.25,CAD,2016-08-03,4295862904
44.14,CAD,2016-08-04,4295862904
44.53,CAD,2016-08-05,4295862904
45.31,CAD,2016-08-08,4295862904
45.87,CAD,2016-08-09,4295862904
45.83,CAD,2016-08-10,4295862904
46.12,CAD,2016-08-11,4295862904
45.97,CAD,2016-08-12,4295862904
45.94,CAD,2016-08-15,4295862904
45.81,CAD,2016-08-16,4295862904
45.89,CAD,2016-08-17,4295862904
45.74,CAD,2016-08-18,4295862904
46.02,CAD,2016-08-19,4295862904
46.12,CAD,2016-08-22,4295862904
46.77,CAD,2016-08-23,4295862904
47.11,CAD,2016-08-24,4295862904
46.95,CAD,2016-08-25,4295862904
46.97,CAD,2016-08-26,4295862904
47.12,CAD,2016-08-29,4295862904
47.58,CAD,2016-08-30,4295862904
46.09,CAD,2016-08-31,4295862904
46.57,CAD,2016-09-01,4295862904
46.84,CAD,2016-09-02,4295862904
47.38,CAD,2016-09-06,4295862904
47.57,CAD,2016-09-07,4295862904
47.57,CAD,2016-09-08,4295862904
47.55,CAD,2016-09-09,4295862904
47.47,CAD,2016-09-12,4295862904
46.97,CAD,2016-09-13,4295862904
46.95,CAD,2016-09-14,4295862904
47.31,CAD,2016-09-15,4295862904
47.13,CAD,2016-09-16,4295862904
47.57,CAD,2016-09-19,4295862904
47.65,CAD,2016-09-20,4295862904
47.56,CAD,2016-09-21,4295862904
46.97,CAD,2016-09-22,4295862904
46.76,CAD,2016-09-23,4295862904
46.48,CAD,2016-09-26,4295862904
46.2,CAD,2016-09-27,4295862904
46.7,CAD,2016-09-28,4295862904
46.64,CAD,2016-09-29,4295862904
46.52,CAD,2016-09-30,4295862904
46.46,CAD,2016-10-03,4295862904
46.12,CAD,2016-10-04,4295862904
46.3,CAD,2016-10-05,4295862904
46.18,CAD,2016-10-06,4295862904
45.65,CAD,2016-10-07,4295862904
45.62,CAD,2016-10-11,4295862904
45.58,CAD,2016-10-12,4295862904
45.64,CAD,2016-10-13,4295862904
45.31,CAD,2016-10-14,4295862904
45.39,CAD,2016-10-17,4295862904
45.68,CAD,2016-10-18,4295862904
46.26,CAD,2016-10-19,4295862904
46.68,CAD,2016-10-20,4295862904
46.78,CAD,2016-10-21,4295862904
46.95,CAD,2016-10-24,4295862904
46.67,CAD,2016-10-25,4295862904
46.9,CAD,2016-10-26,4295862904
47.72,CAD,2016-10-27,4295862904
47.68,CAD,2016-10-28,4295862904
47.88,CAD,2016-10-31,4295862904
47.9,CAD,2016-11-01,4295862904
47.32,CAD,2016-11-02,4295862904
47.11,CAD,2016-11-03,4295862904
46.83,CAD,2016-11-04,4295862904
47.21,CAD,2016-11-07,4295862904
47.64,CAD,2016-11-08,4295862904
47.87,CAD,2016-11-09,4295862904
48.08,CAD,2016-11-10,4295862904
47.71,CAD,2016-11-11,4295862904
47.95,CAD,2016-11-14,4295862904
48.33,CAD,2016-11-15,4295862904
48.16,CAD,2016-11-16,4295862904
48.65,CAD,2016-11-17,4295862904
49.28,CAD,2016-11-18,4295862904
49.6,CAD,2016-11-21,4295862904
49.53,CAD,2016-11-22,4295862904
49.65,CAD,2016-11-23,4295862904
49.81,CAD,2016-11-24,4295862904
49.95,CAD,2016-11-25,4295862904
50.0,CAD,2016-11-28,4295862904
50.14,CAD,2016-11-29,4295862904
50.32,CAD,2016-11-30,4295862904
50.83,CAD,2016-12-01,4295862904
51.52,CAD,2016-12-02,4295862904
52.28,CAD,2016-12-05,4295862904
53.5,CAD,2016-12-06,4295862904
53.78,CAD,2016-12-07,4295862904
54.4,CAD,2016-12-08,4295862904
54.69,CAD,2016-12-09,4295862904
54.62,CAD,2016-12-12,4295862904
54.76,CAD,2016-12-13,4295862904
54.8,CAD,2016-12-14,4295862904
54.87,CAD,2016-12-15,4295862904
55.55,CAD,2016-12-16,4295862904
55.61,CAD,2016-12-19,4295862904
55.64,CAD,2016-12-20,4295862904
55.78,CAD,2016-12-21,4295862904
55.29,CAD,2016-12-22,4295862904
55.14,CAD,2016-12-23,4295862904
55.01,CAD,2016-12-28,4295862904
54.96,CAD,2016-12-29,4295862904
54.53,CAD,2016-12-30,4295862904
54.69,CAD,2017-01-03,4295862904
55.37,CAD,2017-01-04,4295862904
55.57,CAD,2017-01-05,4295862904
55.51,CAD,2017-01-06,4295862904
55.0,CAD,2017-01-09,4295862904
54.76,CAD,2017-01-10,4295862904
55.16,CAD,2017-01-11,4295862904
55.01,CAD,2017-01-12,4295862904
55.53,CAD,2017-01-13,4295862904
55.23,CAD,2017-01-16,4295862904
54.77,CAD,2017-01-17,4295862904
54.9,CAD,2017-01-18,4295862904
55.55,CAD,2017-01-19,4295862904
55.38,CAD,2017-01-20,4295862904
55.36,CAD,2017-01-23,4295862904
56.07,CAD,2017-01-24,4295862904
56.44,CAD,2017-01-25,4295862904
56.6,CAD,2017-01-26,4295862904
56.54,CAD,2017-01-27,4295862904
56.46,CAD,2017-01-30,4295862904
56.17,CAD,2017-01-31,4295862904
55.74,CAD,2017-02-01,4295862904
55.59,CAD,2017-02-02,4295862904
56.02,CAD,2017-02-03,4295862904
56.59,CAD,2017-02-06,4295862904
56.71,CAD,2017-02-07,4295862904
56.93,CAD,2017-02-08,4295862904
57.26,CAD,2017-02-09,4295862904
57.52,CAD,2017-02-10,4295862904
57.77,CAD,2017-02-13,4295862904
