Close Price,Currency,Date,PermID
14191.522001,CLP,2014-02-11,4295863513
14411.361069,CLP,2014-02-12,4295863513
14352.550617,CLP,2014-02-13,4295863513
14383.356092,CLP,2014-02-14,4295863513
14347.416372,CLP,2014-02-17,4295863513
14434.698549,CLP,2014-02-18,4295863513
14590.126171,CLP,2014-02-19,4295863513
14598.060914,CLP,2014-02-20,4295863513
14285.338673,CLP,2014-02-21,4295863513
14389.890587,CLP,2014-02-24,4295863513
14309.142903,CLP,2014-02-25,4295863513
14563.054693,CLP,2014-02-26,4295863513
14345.082624,CLP,2014-02-27,4295863513
14251.732701,CLP,2014-02-28,4295863513
13986.61892,CLP,2014-03-03,4295863513
14142.513291,CLP,2014-03-04,4295863513
14333.413883,CLP,2014-03-05,4295863513
14583.124927,CLP,2014-03-06,4295863513
14697.011832,CLP,2014-03-07,4295863513
14665.739608,CLP,2014-03-10,4295863513
14578.45743,CLP,2014-03-11,4295863513
14796.89625,CLP,2014-03-12,4295863513
15022.803063,CLP,2014-03-13,4295863513
14823.500978,CLP,2014-03-14,4295863513
14756.755783,CLP,2014-03-17,4295863513
14864.108194,CLP,2014-03-18,4295863513
14713.348069,CLP,2014-03-19,4295863513
14713.829478,CLP,2014-03-20,4295863513
14548.47823,CLP,2014-03-21,4295863513
14662.765122,CLP,2014-03-24,4295863513
15076.143243,CLP,2014-03-25,4295863513
15116.994728,CLP,2014-03-26,4295863513
15284.777613,CLP,2014-03-27,4295863513
15287.209249,CLP,2014-03-28,4295863513
15333.410333,CLP,2014-03-31,4295863513
15174.867665,CLP,2014-04-01,4295863513
15251.221036,CLP,2014-04-02,4295863513
15082.951824,CLP,2014-04-03,4295863513
14861.672947,CLP,2014-04-04,4295863513
15120.399019,CLP,2014-04-07,4295863513
15406.84574,CLP,2014-04-08,4295863513
15987.520419,CLP,2014-04-09,4295863513
15916.516647,CLP,2014-04-10,4295863513
15999.678599,CLP,2014-04-11,4295863513
16038.584775,CLP,2014-04-14,4295863513
15917.975629,CLP,2014-04-15,4295863513
16040.043756,CLP,2014-04-16,4295863513
16019.618014,CLP,2014-04-17,4295863513
15824.600806,CLP,2014-04-21,4295863513
15569.765353,CLP,2014-04-22,4295863513
15170.49072,CLP,2014-04-23,4295863513
15158.818867,CLP,2014-04-24,4295863513
15176.326647,CLP,2014-04-25,4295863513
14988.604347,CLP,2014-04-28,4295863513
15197.238716,CLP,2014-04-29,4295863513
15240.521837,CLP,2014-04-30,4295863513
15533.290813,CLP,2014-05-02,4295863513
15509.46078,CLP,2014-05-05,4295863513
15635.419525,CLP,2014-05-06,4295863513
16022.04965,CLP,2014-05-07,4295863513
16126.609998,CLP,2014-05-08,4295863513
16078.949932,CLP,2014-05-09,4295863513
16132.445925,CLP,2014-05-12,4295863513
16259.863651,CLP,2014-05-13,4295863513
16287.584302,CLP,2014-05-14,4295863513
16273.480813,CLP,2014-05-15,4295863513
16157.248612,CLP,2014-05-16,4295863513
15909.708066,CLP,2014-05-19,4295863513
15467.63664,CLP,2014-05-20,4295863513
15490.494019,CLP,2014-05-22,4295863513
15855.23942,CLP,2014-05-23,4295863513
15808.065681,CLP,2014-05-26,4295863513
15647.091378,CLP,2014-05-27,4295863513
15646.60505,CLP,2014-05-28,4295863513
15801.743428,CLP,2014-05-29,4295863513
15388.365307,CLP,2014-05-30,4295863513
15453.533151,CLP,2014-06-02,4295863513
15736.089256,CLP,2014-06-03,4295863513
15798.339137,CLP,2014-06-04,4295863513
15917.975629,CLP,2014-06-05,4295863513
16046.36601,CLP,2014-06-06,4295863513
15885.391706,CLP,2014-06-09,4295863513
15914.085011,CLP,2014-06-10,4295863513
15796.393828,CLP,2014-06-11,4295863513
15837.731641,CLP,2014-06-12,4295863513
15696.696752,CLP,2014-06-13,4295863513
15460.82806,CLP,2014-06-16,4295863513
15386.419998,CLP,2014-06-17,4295863513
15414.140648,CLP,2014-06-18,4295863513
15412.195339,CLP,2014-06-19,4295863513
15270.187797,CLP,2014-06-20,4295863513
15525.02325,CLP,2014-06-23,4295863513
15717.608822,CLP,2014-06-24,4295863513
15802.229755,CLP,2014-06-25,4295863513
15561.984117,CLP,2014-06-26,4295863513
15470.554604,CLP,2014-06-27,4295863513
15558.0935,CLP,2014-06-30,4295863513
15562.470445,CLP,2014-07-01,4295863513
15658.276903,CLP,2014-07-02,4295863513
15494.384636,CLP,2014-07-03,4295863513
15278.455359,CLP,2014-07-04,4295863513
15486.603401,CLP,2014-07-07,4295863513
15562.470445,CLP,2014-07-08,4295863513
15805.147718,CLP,2014-07-09,4295863513
15769.645832,CLP,2014-07-10,4295863513
15955.909151,CLP,2014-07-11,4295863513
15828.977751,CLP,2014-07-14,4295863513
15799.311792,CLP,2014-07-15,4295863513
15666.058139,CLP,2014-07-17,4295863513
15684.052245,CLP,2014-07-18,4295863513
15902.899486,CLP,2014-07-21,4295863513
15832.868369,CLP,2014-07-22,4295863513
15793.475865,CLP,2014-07-23,4295863513
15747.761108,CLP,2014-07-24,4295863513
15634.933198,CLP,2014-07-25,4295863513
15627.63829,CLP,2014-07-28,4295863513
15656.331594,CLP,2014-07-29,4295863513
15747.274781,CLP,2014-07-30,4295863513
15639.79647,CLP,2014-07-31,4295863513
15513.837724,CLP,2014-08-01,4295863513
15693.778789,CLP,2014-08-04,4295863513
15948.614243,CLP,2014-08-05,4295863513
15698.642061,CLP,2014-08-06,4295863513
15679.188973,CLP,2014-08-07,4295863513
15863.020655,CLP,2014-08-08,4295863513
15826.546115,CLP,2014-08-11,4295863513
15749.706417,CLP,2014-08-12,4295863513
15902.899486,CLP,2014-08-13,4295863513
15840.163277,CLP,2014-08-14,4295863513
15708.854932,CLP,2014-08-18,4295863513
15529.886522,CLP,2014-08-19,4295863513
15643.20076,CLP,2014-08-20,4295863513
15518.214669,CLP,2014-08-21,4295863513
15420.949229,CLP,2014-08-22,4295863513
15408.791049,CLP,2014-08-25,4295863513
15482.226456,CLP,2014-08-26,4295863513
15511.892416,CLP,2014-08-27,4295863513
15551.284919,CLP,2014-08-28,4295863513
15675.298355,CLP,2014-08-29,4295863513
15732.684965,CLP,2014-09-01,4295863513
15967.581003,CLP,2014-09-02,4295863513
16348.375202,CLP,2014-09-03,4295863513
16593.484112,CLP,2014-09-04,4295863513
16551.173645,CLP,2014-09-05,4295863513
16586.675531,CLP,2014-09-08,4295863513
16585.702876,CLP,2014-09-09,4295863513
16629.958652,CLP,2014-09-10,4295863513
16397.007922,CLP,2014-09-11,4295863513
16391.355822,CLP,2014-09-12,4295863513
16251.271411,CLP,2014-09-15,4295863513
16186.161756,CLP,2014-09-16,4295863513
16411.579276,CLP,2014-09-17,4295863513
16565.968081,CLP,2014-09-22,4295863513
16433.282494,CLP,2014-09-23,4295863513
16508.257249,CLP,2014-09-24,4295863513
16507.270739,CLP,2014-09-25,4295863513
16398.754647,CLP,2014-09-26,4295863513
16186.161756,CLP,2014-09-29,4295863513
16649.821425,CLP,2014-09-30,4295863513
16469.783362,CLP,2014-10-01,4295863513
16136.836259,CLP,2014-10-02,4295863513
16622.692402,CLP,2014-10-03,4295863513
16634.530521,CLP,2014-10-06,4295863513
16649.821425,CLP,2014-10-07,4295863513
16346.962875,CLP,2014-10-08,4295863513
16458.931753,CLP,2014-10-09,4295863513
16253.737686,CLP,2014-10-10,4295863513
16169.391087,CLP,2014-10-13,4295863513
16348.935895,CLP,2014-10-14,4295863513
16165.938302,CLP,2014-10-15,4295863513
16088.990527,CLP,2014-10-16,4295863513
15732.860441,CLP,2014-10-17,4295863513
15094.095258,CLP,2014-10-20,4295863513
15489.685742,CLP,2014-10-21,4295863513
15774.787113,CLP,2014-10-22,4295863513
16030.293186,CLP,2014-10-23,4295863513
15888.235755,CLP,2014-10-24,4295863513
15971.10259,CLP,2014-10-27,4295863513
15862.093242,CLP,2014-10-28,4295863513
15986.393494,CLP,2014-10-29,4295863513
15954.331921,CLP,2014-10-30,4295863513
15934.601722,CLP,2014-11-03,4295863513
15986.393494,CLP,2014-11-04,4295863513
16028.320166,CLP,2014-11-05,4295863513
16074.686133,CLP,2014-11-06,4295863513
16071.233348,CLP,2014-11-07,4295863513
15981.954199,CLP,2014-11-10,4295863513
16094.909587,CLP,2014-11-11,4295863513
16104.281431,CLP,2014-11-12,4295863513
15937.067997,CLP,2014-11-13,4295863513
15881.330186,CLP,2014-11-14,4295863513
15977.021649,CLP,2014-11-17,4295863513
16021.414596,CLP,2014-11-18,4295863513
16094.909587,CLP,2014-11-19,4295863513
15981.460944,CLP,2014-11-20,4295863513
15914.871524,CLP,2014-11-21,4295863513
15728.421146,CLP,2014-11-24,4295863513
15671.20357,CLP,2014-11-25,4295863513
15735.81997,CLP,2014-11-26,4295863513
15782.679192,CLP,2014-11-27,4295863513
15861.106732,CLP,2014-11-28,4295863513
15723.981851,CLP,2014-12-01,4295863513
15662.32498,CLP,2014-12-02,4295863513
15692.906788,CLP,2014-12-03,4295863513
15452.198364,CLP,2014-12-04,4295863513
15542.957278,CLP,2014-12-05,4295863513
15339.242977,CLP,2014-12-09,4295863513
15334.310427,CLP,2014-12-10,4295863513
15139.96797,CLP,2014-12-11,4295863513
15035.397917,CLP,2014-12-12,4295863513
14732.539367,CLP,2014-12-15,4295863513
14799.128787,CLP,2014-12-16,4295863513
14714.782188,CLP,2014-12-17,4295863513
14656.578102,CLP,2014-12-18,4295863513
14556.447343,CLP,2014-12-19,4295863513
14465.195174,CLP,2014-12-22,4295863513
14420.308972,CLP,2014-12-23,4295863513
14307.353585,CLP,2014-12-24,4295863513
14550.528284,CLP,2014-12-26,4295863513
14909.6179,CLP,2014-12-29,4295863513
14770.026744,CLP,2014-12-30,4295863513
14764.107685,CLP,2015-01-02,4295863513
14399.592264,CLP,2015-01-05,4295863513
14051.847512,CLP,2015-01-06,4295863513
13900.418237,CLP,2015-01-07,4295863513
13711.008329,CLP,2015-01-08,4295863513
13737.644097,CLP,2015-01-09,4295863513
13681.906286,CLP,2015-01-12,4295863513
13780.064025,CLP,2015-01-13,4295863513
13700.649975,CLP,2015-01-14,4295863513
13541.32862,CLP,2015-01-15,4295863513
13452.049471,CLP,2015-01-16,4295863513
13606.931531,CLP,2015-01-19,4295863513
13578.815998,CLP,2015-01-20,4295863513
13388.912835,CLP,2015-01-21,4295863513
13550.20721,CLP,2015-01-22,4295863513
13426.893468,CLP,2015-01-23,4295863513
13501.868223,CLP,2015-01-26,4295863513
13419.001388,CLP,2015-01-27,4295863513
13197.036653,CLP,2015-01-28,4295863513
12979.017957,CLP,2015-01-29,4295863513
13086.54754,CLP,2015-01-30,4295863513
13156.096491,CLP,2015-02-02,4295863513
13560.072309,CLP,2015-02-03,4295863513
13962.568363,CLP,2015-02-04,4295863513
13937.412359,CLP,2015-02-05,4295863513
14113.011128,CLP,2015-02-06,4295863513
14232.872085,CLP,2015-02-09,4295863513
13825.936737,CLP,2015-02-10,4295863513
13910.776591,CLP,2015-02-11,4295863513
14072.070965,CLP,2015-02-12,4295863513
14210.675611,CLP,2015-02-13,4295863513
14444.478466,CLP,2015-02-16,4295863513
14211.168866,CLP,2015-02-17,4295863513
14255.561813,CLP,2015-02-18,4295863513
14379.36881,CLP,2015-02-19,4295863513
14414.389913,CLP,2015-02-20,4295863513
14600.347035,CLP,2015-02-23,4295863513
14027.678018,CLP,2015-02-24,4295863513
14173.188234,CLP,2015-02-25,4295863513
14159.377095,CLP,2015-02-26,4295863513
14076.51026,CLP,2015-02-27,4295863513
14094.267439,CLP,2015-03-02,4295863513
14065.658651,CLP,2015-03-03,4295863513
14225.966515,CLP,2015-03-04,4295863513
14085.882104,CLP,2015-03-05,4295863513
14159.870349,CLP,2015-03-06,4295863513
13843.693915,CLP,2015-03-09,4295863513
13701.14323,CLP,2015-03-10,4295863513
13507.787283,CLP,2015-03-11,4295863513
13748.495707,CLP,2015-03-12,4295863513
13734.191313,CLP,2015-03-13,4295863513
13794.368419,CLP,2015-03-16,4295863513
13874.768978,CLP,2015-03-17,4295863513
13878.221763,CLP,2015-03-18,4295863513
13555.95092,CLP,2015-03-19,4295863513
13935.914385,CLP,2015-03-20,4295863513
14199.792107,CLP,2015-03-23,4295863513
14486.682422,CLP,2015-03-24,4295863513
14321.50315,CLP,2015-03-25,4295863513
14130.754331,CLP,2015-03-26,4295863513
13952.278895,CLP,2015-03-27,4295863513
14132.288504,CLP,2015-03-30,4295863513
14275.477966,CLP,2015-03-31,4295863513
14660.043949,CLP,2015-04-01,4295863513
14735.729808,CLP,2015-04-02,4295863513
14602.256774,CLP,2015-04-06,4295863513
14655.952822,CLP,2015-04-07,4295863513
14550.094898,CLP,2015-04-08,4295863513
14695.329924,CLP,2015-04-09,4295863513
14717.831125,CLP,2015-04-10,4295863513
14697.375488,CLP,2015-04-13,4295863513
14806.301757,CLP,2015-04-14,4295863513
15022.108732,CLP,2015-04-15,4295863513
15464.461891,CLP,2015-04-16,4295863513
15080.407298,CLP,2015-04-17,4295863513
14757.719618,CLP,2015-04-20,4295863513
14821.643485,CLP,2015-04-21,4295863513
14952.048174,CLP,2015-04-22,4295863513
14747.491799,CLP,2015-04-23,4295863513
14828.802958,CLP,2015-04-24,4295863513
15313.090174,CLP,2015-04-27,4295863513
15342.239457,CLP,2015-04-28,4295863513
15293.657319,CLP,2015-04-29,4295863513
15594.355189,CLP,2015-04-30,4295863513
15635.266463,CLP,2015-05-04,4295863513
15939.54407,CLP,2015-05-05,4295863513
15715.043449,CLP,2015-05-06,4295863513
15719.134577,CLP,2015-05-07,4295863513
15674.643566,CLP,2015-05-08,4295863513
16104.723342,CLP,2015-05-11,4295863513
15970.738917,CLP,2015-05-12,4295863513
15985.057863,CLP,2015-05-13,4295863513
15641.403155,CLP,2015-05-14,4295863513
15648.562628,CLP,2015-05-15,4295863513
15648.562628,CLP,2015-05-18,4295863513
15350.933103,CLP,2015-05-19,4295863513
15149.445075,CLP,2015-05-20,4295863513
15198.538605,CLP,2015-05-22,4295863513
15120.295791,CLP,2015-05-25,4295863513
14886.590134,CLP,2015-05-26,4295863513
14846.19025,CLP,2015-05-27,4295863513
14691.238796,CLP,2015-05-28,4295863513
14741.355108,CLP,2015-05-29,4295863513
14591.006173,CLP,2015-06-01,4295863513
14513.274751,CLP,2015-06-02,4295863513
14556.74298,CLP,2015-06-03,4295863513
14328.662623,CLP,2015-06-04,4295863513
14460.601485,CLP,2015-06-05,4295863513
14283.660221,CLP,2015-06-08,4295863513
14146.096059,CLP,2015-06-09,4295863513
14753.628491,CLP,2015-06-10,4295863513
15026.71125,CLP,2015-06-11,4295863513
14924.944454,CLP,2015-06-12,4295863513
14816.529576,CLP,2015-06-15,4295863513
14562.368281,CLP,2015-06-16,4295863513
14566.459408,CLP,2015-06-17,4295863513
14471.852085,CLP,2015-06-18,4295863513
14341.958787,CLP,2015-06-19,4295863513
14377.244762,CLP,2015-06-22,4295863513
14358.834688,CLP,2015-06-23,4295863513
14425.826901,CLP,2015-06-24,4295863513
14322.014541,CLP,2015-06-25,4295863513
14513.786142,CLP,2015-06-26,4295863513
14372.130853,CLP,2015-06-30,4295863513
14351.675215,CLP,2015-07-01,4295863513
14483.102686,CLP,2015-07-02,4295863513
14408.439609,CLP,2015-07-03,4295863513
14141.493541,CLP,2015-07-06,4295863513
14329.174014,CLP,2015-07-07,4295863513
14257.067892,CLP,2015-07-08,4295863513
14489.750768,CLP,2015-07-09,4295863513
14776.129692,CLP,2015-07-10,4295863513
14888.124307,CLP,2015-07-13,4295863513
15223.59676,CLP,2015-07-14,4295863513
15236.381534,CLP,2015-07-15,4295863513
15089.100944,CLP,2015-07-17,4295863513
15060.463052,CLP,2015-07-20,4295863513
15156.093157,CLP,2015-07-21,4295863513
15191.379131,CLP,2015-07-22,4295863513
15179.61714,CLP,2015-07-23,4295863513
15112.624927,CLP,2015-07-24,4295863513
15041.030196,CLP,2015-07-27,4295863513
15009.835349,CLP,2015-07-28,4295863513
14836.473822,CLP,2015-07-29,4295863513
14838.519386,CLP,2015-07-30,4295863513
15171.434885,CLP,2015-07-31,4295863513
15114.670491,CLP,2015-08-03,4295863513
15198.027214,CLP,2015-08-04,4295863513
15251.723262,CLP,2015-08-05,4295863513
15216.437287,CLP,2015-08-06,4295863513
15037.45046,CLP,2015-08-07,4295863513
15208.766423,CLP,2015-08-10,4295863513
15019.040386,CLP,2015-08-11,4295863513
15074.781998,CLP,2015-08-12,4295863513
14941.820355,CLP,2015-08-13,4295863513
15238.427098,CLP,2015-08-14,4295863513
15113.136318,CLP,2015-08-17,4295863513
15095.749026,CLP,2015-08-18,4295863513
15094.214854,CLP,2015-08-19,4295863513
15042.052978,CLP,2015-08-20,4295863513
14978.129111,CLP,2015-08-21,4295863513
15018.017604,CLP,2015-08-24,4295863513
15178.594358,CLP,2015-08-25,4295863513
15314.177456,CLP,2015-08-26,4295863513
15492.982742,CLP,2015-08-27,4295863513
15455.970569,CLP,2015-08-28,4295863513
15776.047668,CLP,2015-08-31,4295863513
15390.808293,CLP,2015-09-01,4295863513
15540.420878,CLP,2015-09-02,4295863513
15637.382345,CLP,2015-09-03,4295863513
15460.662253,CLP,2015-09-04,4295863513
15428.341764,CLP,2015-09-07,4295863513
15329.816402,CLP,2015-09-08,4295863513
15148.925924,CLP,2015-09-09,4295863513
15555.017228,CLP,2015-09-10,4295863513
15458.57706,CLP,2015-09-11,4295863513
15434.076044,CLP,2015-09-14,4295863513
15518.005056,CLP,2015-09-15,4295863513
15465.353937,CLP,2015-09-16,4295863513
15107.222068,CLP,2015-09-17,4295863513
15443.98071,CLP,2015-09-21,4295863513
15145.276837,CLP,2015-09-22,4295863513
14913.820432,CLP,2015-09-23,4295863513
14902.351872,CLP,2015-09-24,4295863513
14821.55065,CLP,2015-09-25,4295863513
14529.102355,CLP,2015-09-28,4295863513
14727.716972,CLP,2015-09-29,4295863513
14727.716972,CLP,2015-09-30,4295863513
14752.217988,CLP,2015-10-01,4295863513
14796.007037,CLP,2015-10-02,4295863513
15314.698754,CLP,2015-10-05,4295863513
15501.323513,CLP,2015-10-06,4295863513
15136.414767,CLP,2015-10-07,4295863513
15000.877233,CLP,2015-10-08,4295863513
15017.037478,CLP,2015-10-09,4295863513
14923.2038,CLP,2015-10-13,4295863513
14686.013116,CLP,2015-10-14,4295863513
14700.088167,CLP,2015-10-15,4295863513
14839.796087,CLP,2015-10-16,4295863513
15004.005022,CLP,2015-10-19,4295863513
14823.114544,CLP,2015-10-20,4295863513
14690.183501,CLP,2015-10-21,4295863513
14725.110481,CLP,2015-10-22,4295863513
14754.824479,CLP,2015-10-23,4295863513
14752.217988,CLP,2015-10-26,4295863513
14749.611497,CLP,2015-10-27,4295863513
14712.599324,CLP,2015-10-28,4295863513
14715.727113,CLP,2015-10-29,4295863513
14700.609465,CLP,2015-10-30,4295863513
14782.453284,CLP,2015-11-02,4295863513
14766.814338,CLP,2015-11-03,4295863513
14716.248412,CLP,2015-11-04,4295863513
14727.716972,CLP,2015-11-05,4295863513
14756.909672,CLP,2015-11-06,4295863513
14792.35795,CLP,2015-11-09,4295863513
14670.895468,CLP,2015-11-10,4295863513
14582.79607,CLP,2015-11-11,4295863513
14625.542523,CLP,2015-11-12,4295863513
14627.627716,CLP,2015-11-13,4295863513
14523.889373,CLP,2015-11-16,4295863513
14278.357917,CLP,2015-11-17,4295863513
14521.80418,CLP,2015-11-18,4295863513
14645.873154,CLP,2015-11-19,4295863513
14570.284913,CLP,2015-11-20,4295863513
14444.652045,CLP,2015-11-23,4295863513
14217.366027,CLP,2015-11-24,4295863513
14255.942094,CLP,2015-11-25,4295863513
14309.114511,CLP,2015-11-26,4295863513
14148.033365,CLP,2015-11-27,4295863513
13747.155043,CLP,2015-11-30,4295863513
13869.660122,CLP,2015-12-01,4295863513
13917.619557,CLP,2015-12-02,4295863513
13929.088118,CLP,2015-12-03,4295863513
14043.252425,CLP,2015-12-04,4295863513
13810.232126,CLP,2015-12-07,4295863513
13351.489703,CLP,2015-12-09,4295863513
13437.503907,CLP,2015-12-10,4295863513
13308.74325,CLP,2015-12-11,4295863513
13368.171246,CLP,2015-12-14,4295863513
13939.514082,CLP,2015-12-15,4295863513
14196.514098,CLP,2015-12-16,4295863513
14237.696657,CLP,2015-12-17,4295863513
13719.526238,CLP,2015-12-18,4295863513
13615.266596,CLP,2015-12-21,4295863513
13499.017096,CLP,2015-12-22,4295863513
13985.388324,CLP,2015-12-23,4295863513
14022.921795,CLP,2015-12-24,4295863513
14168.363995,CLP,2015-12-28,4295863513
13889.990752,CLP,2015-12-29,4295863513
13934.3011,CLP,2015-12-30,4295863513
13650.714874,CLP,2016-01-04,4295863513
13763.315287,CLP,2016-01-05,4295863513
14230.398482,CLP,2016-01-06,4295863513
13993.729095,CLP,2016-01-07,4295863513
13563.658074,CLP,2016-01-08,4295863513
13433.85482,CLP,2016-01-11,4295863513
13495.368009,CLP,2016-01-12,4295863513
13665.832523,CLP,2016-01-13,4295863513
14183.481643,CLP,2016-01-14,4295863513
13629.341648,CLP,2016-01-15,4295863513
13502.144885,CLP,2016-01-18,4295863513
13502.144885,CLP,2016-01-19,4295863513
13834.733142,CLP,2016-01-20,4295863513
13520.911621,CLP,2016-01-21,4295863513
13759.6662,CLP,2016-01-22,4295863513
14001.548568,CLP,2016-01-25,4295863513
14193.386309,CLP,2016-01-26,4295863513
14195.471502,CLP,2016-01-27,4295863513
14283.570899,CLP,2016-01-28,4295863513
14389.394435,CLP,2016-01-29,4295863513
14302.337634,CLP,2016-02-01,4295863513
13886.862963,CLP,2016-02-02,4295863513
13595.457264,CLP,2016-02-03,4295863513
14142.820383,CLP,2016-02-04,4295863513
14149.59726,CLP,2016-02-05,4295863513
13670.002908,CLP,2016-02-08,4295863513
13860.798052,CLP,2016-02-09,4295863513
13828.998862,CLP,2016-02-10,4295863513
13821.179389,CLP,2016-02-11,4295863513
13960.36601,CLP,2016-02-12,4295863513
13905.629698,CLP,2016-02-15,4295863513
14185.045538,CLP,2016-02-16,4295863513
14336.222018,CLP,2016-02-17,4295863513
14703.737255,CLP,2016-02-18,4295863513
14591.136842,CLP,2016-02-19,4295863513
14627.627716,CLP,2016-02-22,4295863513
14593.222035,CLP,2016-02-23,4295863513
14548.390389,CLP,2016-02-24,4295863513
14595.828526,CLP,2016-02-25,4295863513
14556.73116,CLP,2016-02-26,4295863513
14577.06179,CLP,2016-02-29,4295863513
14590.094245,CLP,2016-03-01,4295863513
14779.846793,CLP,2016-03-02,4295863513
14783.49588,CLP,2016-03-03,4295863513
14665.161187,CLP,2016-03-04,4295863513
14701.130764,CLP,2016-03-07,4295863513
14462.897483,CLP,2016-03-08,4295863513
14333.094229,CLP,2016-03-09,4295863513
14335.70072,CLP,2016-03-10,4295863513
14449.865027,CLP,2016-03-11,4295863513
14574.976597,CLP,2016-03-14,4295863513
14820.508053,CLP,2016-03-15,4295863513
14727.952632,CLP,2016-03-16,4295863513
14991.420281,CLP,2016-03-17,4295863513
15236.877242,CLP,2016-03-18,4295863513
15162.694694,CLP,2016-03-21,4295863513
15116.876061,CLP,2016-03-22,4295863513
14921.601412,CLP,2016-03-23,4295863513
14841.418804,CLP,2016-03-24,4295863513
14783.600053,CLP,2016-03-28,4295863513
14812.509429,CLP,2016-03-29,4295863513
14803.23661,CLP,2016-03-30,4295863513
14773.781775,CLP,2016-03-31,4295863513
14803.23661,CLP,2016-04-01,4295863513
14785.781893,CLP,2016-04-04,4295863513
14801.05477,CLP,2016-04-05,4295863513
14820.691327,CLP,2016-04-06,4295863513
14819.600408,CLP,2016-04-07,4295863513
14799.963851,CLP,2016-04-08,4295863513
14897.055715,CLP,2016-04-11,4295863513
15005.602238,CLP,2016-04-12,4295863513
15012.693217,CLP,2016-04-13,4295863513
15198.695048,CLP,2016-04-14,4295863513
15250.51374,CLP,2016-04-15,4295863513
15212.331546,CLP,2016-04-18,4295863513
15287.059554,CLP,2016-04-19,4295863513
15269.604837,CLP,2016-04-20,4295863513
15255.422879,CLP,2016-04-21,4295863513
15496.516161,CLP,2016-04-22,4295863513
15481.788743,CLP,2016-04-25,4295863513
15661.790515,CLP,2016-04-26,4295863513
15763.791519,CLP,2016-04-27,4295863513
15683.608912,CLP,2016-04-28,4295863513
15495.970701,CLP,2016-04-29,4295863513
15527.607376,CLP,2016-05-02,4295863513
15447.424769,CLP,2016-05-03,4295863513
15475.788684,CLP,2016-05-04,4295863513
15467.606786,CLP,2016-05-05,4295863513
15484.516043,CLP,2016-05-06,4295863513
15349.787444,CLP,2016-05-09,4295863513
15351.969284,CLP,2016-05-10,4295863513
15359.605723,CLP,2016-05-11,4295863513
15527.061916,CLP,2016-05-12,4295863513
15456.152127,CLP,2016-05-13,4295863513
15347.060145,CLP,2016-05-16,4295863513
15278.332195,CLP,2016-05-17,4295863513
15326.878128,CLP,2016-05-18,4295863513
15364.514862,CLP,2016-05-19,4295863513
15333.969107,CLP,2016-05-20,4295863513
15273.423056,CLP,2016-05-23,4295863513
15326.878128,CLP,2016-05-24,4295863513
15402.697056,CLP,2016-05-25,4295863513
15511.789039,CLP,2016-05-26,4295863513
15438.15195,CLP,2016-05-27,4295863513
15327.423588,CLP,2016-05-30,4295863513
15281.059495,CLP,2016-05-31,4295863513
15278.877655,CLP,2016-06-01,4295863513
15238.513622,CLP,2016-06-02,4295863513
15343.241925,CLP,2016-06-03,4295863513
15371.605841,CLP,2016-06-06,4295863513
15417.969933,CLP,2016-06-07,4295863513
15530.880136,CLP,2016-06-08,4295863513
15414.151714,CLP,2016-06-09,4295863513
15312.15071,CLP,2016-06-10,4295863513
15297.423292,CLP,2016-06-13,4295863513
15334.514567,CLP,2016-06-14,4295863513
15323.059908,CLP,2016-06-15,4295863513
15476.334144,CLP,2016-06-16,4295863513
15511.243579,CLP,2016-06-17,4295863513
15480.152364,CLP,2016-06-20,4295863513
15517.243638,CLP,2016-06-21,4295863513
15545.062093,CLP,2016-06-22,4295863513
15666.154194,CLP,2016-06-23,4295863513
15573.426009,CLP,2016-06-24,4295863513
15616.517342,CLP,2016-06-28,4295863513
15683.063452,CLP,2016-06-29,4295863513
15600.153545,CLP,2016-06-30,4295863513
15505.78898,CLP,2016-07-01,4295863513
15615.426422,CLP,2016-07-04,4295863513
15623.608321,CLP,2016-07-05,4295863513
15571.789629,CLP,2016-07-06,4295863513
15647.608557,CLP,2016-07-07,4295863513
15633.426599,CLP,2016-07-08,4295863513
15654.699536,CLP,2016-07-11,4295863513
15944.338751,CLP,2016-07-12,4295863513
16036.521476,CLP,2016-07-13,4295863513
16073.61275,CLP,2016-07-14,4295863513
16284.705737,CLP,2016-07-15,4295863513
16173.977374,CLP,2016-07-18,4295863513
16343.615408,CLP,2016-07-19,4295863513
16130.886041,CLP,2016-07-20,4295863513
16233.432505,CLP,2016-07-21,4295863513
16305.978674,CLP,2016-07-22,4295863513
15949.24789,CLP,2016-07-25,4295863513
16088.885628,CLP,2016-07-26,4295863513
16104.703965,CLP,2016-07-27,4295863513
16125.431442,CLP,2016-07-28,4295863513
15869.065282,CLP,2016-07-29,4295863513
16085.612868,CLP,2016-08-01,4295863513
15946.52059,CLP,2016-08-02,4295863513
16079.067349,CLP,2016-08-03,4295863513
16190.341172,CLP,2016-08-04,4295863513
16288.523956,CLP,2016-08-05,4295863513
16337.615349,CLP,2016-08-08,4295863513
16273.796539,CLP,2016-08-09,4295863513
16121.067763,CLP,2016-08-10,4295863513
16353.979146,CLP,2016-08-11,4295863513
16403.070538,CLP,2016-08-12,4295863513
16392.16134,CLP,2016-08-16,4295863513
16630.751175,CLP,2016-08-17,4295863513
16642.396194,CLP,2016-08-18,4295863513
16571.417029,CLP,2016-08-19,4295863513
16666.795282,CLP,2016-08-22,4295863513
17101.54267,CLP,2016-08-23,4295863513
