Close Price,Currency,Date,PermID
48.81,CAD,2014-05-02,4295860600
48.73,CAD,2014-05-05,4295860600
48.675,CAD,2014-05-06,4295860600
48.69,CAD,2014-05-07,4295860600
48.61,CAD,2014-05-08,4295860600
48.42,CAD,2014-05-09,4295860600
48.455,CAD,2014-05-12,4295860600
48.595,CAD,2014-05-13,4295860600
48.595,CAD,2014-05-14,4295860600
48.645,CAD,2014-05-15,4295860600
48.245,CAD,2014-05-16,4295860600
48.22,CAD,2014-05-20,4295860600
48.69,CAD,2014-05-21,4295860600
49.195,CAD,2014-05-22,4295860600
49.4,CAD,2014-05-23,4295860600
49.465,CAD,2014-05-26,4295860600
49.44,CAD,2014-05-27,4295860600
49.52,CAD,2014-05-28,4295860600
48.84,CAD,2014-05-29,4295860600
47.83,CAD,2014-05-30,4295860600
48.095,CAD,2014-06-02,4295860600
48.11,CAD,2014-06-03,4295860600
48.405,CAD,2014-06-04,4295860600
48.29,CAD,2014-06-05,4295860600
48.505,CAD,2014-06-06,4295860600
48.38,CAD,2014-06-09,4295860600
48.375,CAD,2014-06-10,4295860600
48.38,CAD,2014-06-11,4295860600
48.415,CAD,2014-06-12,4295860600
48.55,CAD,2014-06-13,4295860600
48.7,CAD,2014-06-16,4295860600
48.82,CAD,2014-06-17,4295860600
48.855,CAD,2014-06-18,4295860600
48.815,CAD,2014-06-19,4295860600
48.7,CAD,2014-06-20,4295860600
48.84,CAD,2014-06-23,4295860600
48.76,CAD,2014-06-24,4295860600
47.995,CAD,2014-06-25,4295860600
48.045,CAD,2014-06-26,4295860600
48.53,CAD,2014-06-27,4295860600
48.55,CAD,2014-06-30,4295860600
48.67,CAD,2014-07-02,4295860600
48.84,CAD,2014-07-03,4295860600
48.925,CAD,2014-07-04,4295860600
48.865,CAD,2014-07-07,4295860600
48.825,CAD,2014-07-08,4295860600
48.98,CAD,2014-07-09,4295860600
48.905,CAD,2014-07-10,4295860600
48.825,CAD,2014-07-11,4295860600
49.015,CAD,2014-07-14,4295860600
49.12,CAD,2014-07-15,4295860600
49.285,CAD,2014-07-16,4295860600
49.23,CAD,2014-07-17,4295860600
49.28,CAD,2014-07-18,4295860600
49.3,CAD,2014-07-21,4295860600
49.63,CAD,2014-07-22,4295860600
49.945,CAD,2014-07-23,4295860600
50.09,CAD,2014-07-24,4295860600
50.2,CAD,2014-07-25,4295860600
50.475,CAD,2014-07-28,4295860600
50.675,CAD,2014-07-29,4295860600
51.03,CAD,2014-07-30,4295860600
50.605,CAD,2014-07-31,4295860600
50.11,CAD,2014-08-01,4295860600
49.925,CAD,2014-08-05,4295860600
50.1,CAD,2014-08-06,4295860600
50.025,CAD,2014-08-07,4295860600
49.675,CAD,2014-08-08,4295860600
49.815,CAD,2014-08-11,4295860600
50.115,CAD,2014-08-12,4295860600
50.5,CAD,2014-08-13,4295860600
50.88,CAD,2014-08-14,4295860600
50.66,CAD,2014-08-15,4295860600
50.88,CAD,2014-08-18,4295860600
51.435,CAD,2014-08-19,4295860600
52.075,CAD,2014-08-20,4295860600
52.565,CAD,2014-08-21,4295860600
52.395,CAD,2014-08-22,4295860600
52.525,CAD,2014-08-25,4295860600
52.38,CAD,2014-08-26,4295860600
52.755,CAD,2014-08-27,4295860600
51.615,CAD,2014-08-28,4295860600
51.955,CAD,2014-08-29,4295860600
52.385,CAD,2014-09-02,4295860600
52.755,CAD,2014-09-03,4295860600
52.915,CAD,2014-09-04,4295860600
52.98,CAD,2014-09-05,4295860600
52.985,CAD,2014-09-08,4295860600
53.18,CAD,2014-09-09,4295860600
53.1,CAD,2014-09-10,4295860600
53.45,CAD,2014-09-11,4295860600
53.505,CAD,2014-09-12,4295860600
53.43,CAD,2014-09-15,4295860600
53.44,CAD,2014-09-16,4295860600
53.37,CAD,2014-09-17,4295860600
53.44,CAD,2014-09-18,4295860600
52.975,CAD,2014-09-19,4295860600
52.875,CAD,2014-09-22,4295860600
52.72,CAD,2014-09-23,4295860600
52.48,CAD,2014-09-24,4295860600
50.765,CAD,2014-09-25,4295860600
51.08,CAD,2014-09-26,4295860600
50.2,CAD,2014-09-29,4295860600
50.295,CAD,2014-09-30,4295860600
49.965,CAD,2014-10-01,4295860600
49.63,CAD,2014-10-02,4295860600
49.955,CAD,2014-10-03,4295860600
50.135,CAD,2014-10-06,4295860600
49.96,CAD,2014-10-07,4295860600
50.55,CAD,2014-10-08,4295860600
50.52,CAD,2014-10-09,4295860600
49.825,CAD,2014-10-10,4295860600
49.195,CAD,2014-10-14,4295860600
47.965,CAD,2014-10-15,4295860600
48.245,CAD,2014-10-16,4295860600
48.765,CAD,2014-10-17,4295860600
49.075,CAD,2014-10-20,4295860600
49.43,CAD,2014-10-21,4295860600
49.14,CAD,2014-10-22,4295860600
50.1,CAD,2014-10-23,4295860600
50.33,CAD,2014-10-24,4295860600
50.66,CAD,2014-10-27,4295860600
51.125,CAD,2014-10-28,4295860600
51.02,CAD,2014-10-29,4295860600
51.045,CAD,2014-10-30,4295860600
51.445,CAD,2014-10-31,4295860600
51.465,CAD,2014-11-03,4295860600
51.375,CAD,2014-11-04,4295860600
51.72,CAD,2014-11-05,4295860600
51.735,CAD,2014-11-06,4295860600
51.575,CAD,2014-11-07,4295860600
51.78,CAD,2014-11-10,4295860600
51.79,CAD,2014-11-11,4295860600
51.915,CAD,2014-11-12,4295860600
52.295,CAD,2014-11-13,4295860600
52.225,CAD,2014-11-14,4295860600
52.275,CAD,2014-11-17,4295860600
52.335,CAD,2014-11-18,4295860600
52.39,CAD,2014-11-19,4295860600
52.415,CAD,2014-11-20,4295860600
52.41,CAD,2014-11-21,4295860600
52.145,CAD,2014-11-24,4295860600
52.665,CAD,2014-11-25,4295860600
53.06,CAD,2014-11-26,4295860600
53.24,CAD,2014-11-27,4295860600
53.245,CAD,2014-11-28,4295860600
53.05,CAD,2014-12-01,4295860600
53.24,CAD,2014-12-02,4295860600
53.58,CAD,2014-12-03,4295860600
51.76,CAD,2014-12-04,4295860600
51.165,CAD,2014-12-05,4295860600
50.815,CAD,2014-12-08,4295860600
50.85,CAD,2014-12-09,4295860600
50.105,CAD,2014-12-10,4295860600
49.97,CAD,2014-12-11,4295860600
48.73,CAD,2014-12-12,4295860600
48.645,CAD,2014-12-15,4295860600
49.09,CAD,2014-12-16,4295860600
49.51,CAD,2014-12-17,4295860600
49.54,CAD,2014-12-18,4295860600
49.535,CAD,2014-12-19,4295860600
50.38,CAD,2014-12-22,4295860600
50.355,CAD,2014-12-23,4295860600
50.31,CAD,2014-12-24,4295860600
50.455,CAD,2014-12-29,4295860600
49.935,CAD,2014-12-30,4295860600
49.92,CAD,2014-12-31,4295860600
50.18,CAD,2015-01-02,4295860600
49.19,CAD,2015-01-05,4295860600
47.805,CAD,2015-01-06,4295860600
47.815,CAD,2015-01-07,4295860600
47.6,CAD,2015-01-08,4295860600
46.92,CAD,2015-01-09,4295860600
46.575,CAD,2015-01-12,4295860600
46.875,CAD,2015-01-13,4295860600
45.945,CAD,2015-01-14,4295860600
45.745,CAD,2015-01-15,4295860600
45.29,CAD,2015-01-16,4295860600
45.465,CAD,2015-01-19,4295860600
45.495,CAD,2015-01-20,4295860600
46.285,CAD,2015-01-21,4295860600
46.5,CAD,2015-01-22,4295860600
46.495,CAD,2015-01-23,4295860600
46.295,CAD,2015-01-26,4295860600
46.1,CAD,2015-01-27,4295860600
45.68,CAD,2015-01-28,4295860600
45.685,CAD,2015-01-29,4295860600
44.09,CAD,2015-01-30,4295860600
44.63,CAD,2015-02-02,4295860600
45.795,CAD,2015-02-03,4295860600
45.67,CAD,2015-02-04,4295860600
46.44,CAD,2015-02-05,4295860600
46.77,CAD,2015-02-06,4295860600
46.91,CAD,2015-02-09,4295860600
46.66,CAD,2015-02-10,4295860600
46.84,CAD,2015-02-11,4295860600
47.2,CAD,2015-02-12,4295860600
47.45,CAD,2015-02-13,4295860600
47.695,CAD,2015-02-17,4295860600
46.915,CAD,2015-02-18,4295860600
46.765,CAD,2015-02-19,4295860600
46.02,CAD,2015-02-20,4295860600
45.415,CAD,2015-02-23,4295860600
45.75,CAD,2015-02-24,4295860600
46.11,CAD,2015-02-25,4295860600
47.615,CAD,2015-02-26,4295860600
47.835,CAD,2015-02-27,4295860600
47.75,CAD,2015-03-02,4295860600
47.335,CAD,2015-03-03,4295860600
47.19,CAD,2015-03-04,4295860600
46.925,CAD,2015-03-05,4295860600
47.22,CAD,2015-03-06,4295860600
47.14,CAD,2015-03-09,4295860600
45.99,CAD,2015-03-10,4295860600
46.29,CAD,2015-03-11,4295860600
46.665,CAD,2015-03-12,4295860600
46.345,CAD,2015-03-13,4295860600
46.325,CAD,2015-03-16,4295860600
45.905,CAD,2015-03-17,4295860600
46.06,CAD,2015-03-18,4295860600
45.83,CAD,2015-03-19,4295860600
46.6,CAD,2015-03-20,4295860600
46.525,CAD,2015-03-23,4295860600
46.91,CAD,2015-03-24,4295860600
46.0,CAD,2015-03-25,4295860600
45.745,CAD,2015-03-26,4295860600
45.45,CAD,2015-03-27,4295860600
45.465,CAD,2015-03-30,4295860600
45.91,CAD,2015-03-31,4295860600
45.745,CAD,2015-04-01,4295860600
45.96,CAD,2015-04-02,4295860600
46.055,CAD,2015-04-06,4295860600
46.34,CAD,2015-04-07,4295860600
46.355,CAD,2015-04-08,4295860600
46.92,CAD,2015-04-09,4295860600
47.19,CAD,2015-04-10,4295860600
47.175,CAD,2015-04-13,4295860600
47.33,CAD,2015-04-14,4295860600
47.92,CAD,2015-04-15,4295860600
48.09,CAD,2015-04-16,4295860600
47.995,CAD,2015-04-17,4295860600
48.555,CAD,2015-04-20,4295860600
48.52,CAD,2015-04-21,4295860600
48.0,CAD,2015-04-22,4295860600
48.52,CAD,2015-04-23,4295860600
48.245,CAD,2015-04-24,4295860600
48.525,CAD,2015-04-27,4295860600
48.81,CAD,2015-04-28,4295860600
48.775,CAD,2015-04-29,4295860600
48.44,CAD,2015-04-30,4295860600
48.495,CAD,2015-05-01,4295860600
48.47,CAD,2015-05-04,4295860600
47.91,CAD,2015-05-05,4295860600
47.485,CAD,2015-05-06,4295860600
47.455,CAD,2015-05-07,4295860600
47.63,CAD,2015-05-08,4295860600
47.67,CAD,2015-05-11,4295860600
47.39,CAD,2015-05-12,4295860600
47.395,CAD,2015-05-13,4295860600
47.31,CAD,2015-05-14,4295860600
47.205,CAD,2015-05-15,4295860600
47.655,CAD,2015-05-19,4295860600
47.26,CAD,2015-05-20,4295860600
47.83,CAD,2015-05-21,4295860600
47.745,CAD,2015-05-22,4295860600
47.715,CAD,2015-05-25,4295860600
47.23,CAD,2015-05-26,4295860600
47.51,CAD,2015-05-27,4295860600
47.815,CAD,2015-05-28,4295860600
47.45,CAD,2015-05-29,4295860600
47.39,CAD,2015-06-01,4295860600
47.47,CAD,2015-06-02,4295860600
47.78,CAD,2015-06-03,4295860600
47.515,CAD,2015-06-04,4295860600
47.335,CAD,2015-06-05,4295860600
46.68,CAD,2015-06-08,4295860600
46.725,CAD,2015-06-09,4295860600
47.025,CAD,2015-06-10,4295860600
47.1,CAD,2015-06-11,4295860600
47.075,CAD,2015-06-12,4295860600
47.18,CAD,2015-06-15,4295860600
47.32,CAD,2015-06-16,4295860600
47.065,CAD,2015-06-17,4295860600
46.975,CAD,2015-06-18,4295860600
46.55,CAD,2015-06-19,4295860600
47.01,CAD,2015-06-22,4295860600
47.395,CAD,2015-06-23,4295860600
47.96,CAD,2015-06-24,4295860600
47.295,CAD,2015-06-25,4295860600
47.33,CAD,2015-06-26,4295860600
46.17,CAD,2015-06-29,4295860600
46.035,CAD,2015-06-30,4295860600
45.905,CAD,2015-07-02,4295860600
46.235,CAD,2015-07-03,4295860600
45.915,CAD,2015-07-06,4295860600
46.2,CAD,2015-07-07,4295860600
45.54,CAD,2015-07-08,4295860600
45.375,CAD,2015-07-09,4295860600
45.745,CAD,2015-07-10,4295860600
45.625,CAD,2015-07-13,4295860600
45.545,CAD,2015-07-14,4295860600
45.76,CAD,2015-07-15,4295860600
46.21,CAD,2015-07-16,4295860600
45.97,CAD,2015-07-17,4295860600
45.67,CAD,2015-07-20,4295860600
45.575,CAD,2015-07-21,4295860600
45.59,CAD,2015-07-22,4295860600
45.44,CAD,2015-07-23,4295860600
45.29,CAD,2015-07-24,4295860600
44.775,CAD,2015-07-27,4295860600
45.13,CAD,2015-07-28,4295860600
45.96,CAD,2015-07-29,4295860600
46.275,CAD,2015-07-30,4295860600
46.73,CAD,2015-07-31,4295860600
46.5,CAD,2015-08-04,4295860600
46.76,CAD,2015-08-05,4295860600
46.375,CAD,2015-08-06,4295860600
46.17,CAD,2015-08-07,4295860600
46.715,CAD,2015-08-10,4295860600
46.465,CAD,2015-08-11,4295860600
46.295,CAD,2015-08-12,4295860600
45.935,CAD,2015-08-13,4295860600
46.025,CAD,2015-08-14,4295860600
45.735,CAD,2015-08-17,4295860600
45.775,CAD,2015-08-18,4295860600
45.415,CAD,2015-08-19,4295860600
44.69,CAD,2015-08-20,4295860600
44.02,CAD,2015-08-21,4295860600
43.0,CAD,2015-08-24,4295860600
43.99,CAD,2015-08-25,4295860600
45.155,CAD,2015-08-26,4295860600
47.8,CAD,2015-08-27,4295860600
48.17,CAD,2015-08-28,4295860600
48.345,CAD,2015-08-31,4295860600
47.255,CAD,2015-09-01,4295860600
47.265,CAD,2015-09-02,4295860600
47.46,CAD,2015-09-03,4295860600
47.005,CAD,2015-09-04,4295860600
47.435,CAD,2015-09-08,4295860600
47.24,CAD,2015-09-09,4295860600
46.995,CAD,2015-09-10,4295860600
46.88,CAD,2015-09-11,4295860600
46.785,CAD,2015-09-14,4295860600
47.085,CAD,2015-09-15,4295860600
47.745,CAD,2015-09-16,4295860600
47.745,CAD,2015-09-17,4295860600
47.015,CAD,2015-09-18,4295860600
47.705,CAD,2015-09-21,4295860600
47.12,CAD,2015-09-22,4295860600
47.055,CAD,2015-09-23,4295860600
46.33,CAD,2015-09-24,4295860600
46.57,CAD,2015-09-25,4295860600
46.225,CAD,2015-09-28,4295860600
46.825,CAD,2015-09-29,4295860600
47.94,CAD,2015-09-30,4295860600
48.13,CAD,2015-10-01,4295860600
48.04,CAD,2015-10-02,4295860600
48.945,CAD,2015-10-05,4295860600
49.48,CAD,2015-10-06,4295860600
49.925,CAD,2015-10-07,4295860600
49.895,CAD,2015-10-08,4295860600
49.68,CAD,2015-10-09,4295860600
49.47,CAD,2015-10-13,4295860600
49.095,CAD,2015-10-14,4295860600
49.205,CAD,2015-10-15,4295860600
49.495,CAD,2015-10-16,4295860600
49.465,CAD,2015-10-19,4295860600
49.61,CAD,2015-10-20,4295860600
49.62,CAD,2015-10-21,4295860600
50.61,CAD,2015-10-22,4295860600
50.935,CAD,2015-10-23,4295860600
50.555,CAD,2015-10-26,4295860600
50.775,CAD,2015-10-27,4295860600
51.37,CAD,2015-10-28,4295860600
51.145,CAD,2015-10-29,4295860600
50.14,CAD,2015-10-30,4295860600
50.105,CAD,2015-11-02,4295860600
49.96,CAD,2015-11-03,4295860600
50.12,CAD,2015-11-04,4295860600
50.165,CAD,2015-11-05,4295860600
50.315,CAD,2015-11-06,4295860600
49.75,CAD,2015-11-09,4295860600
49.86,CAD,2015-11-10,4295860600
49.875,CAD,2015-11-11,4295860600
49.23,CAD,2015-11-12,4295860600
48.66,CAD,2015-11-13,4295860600
49.47,CAD,2015-11-16,4295860600
49.585,CAD,2015-11-17,4295860600
49.95,CAD,2015-11-18,4295860600
50.23,CAD,2015-11-19,4295860600
49.995,CAD,2015-11-20,4295860600
50.065,CAD,2015-11-23,4295860600
49.895,CAD,2015-11-24,4295860600
49.69,CAD,2015-11-25,4295860600
49.8,CAD,2015-11-26,4295860600
49.97,CAD,2015-11-27,4295860600
50.14,CAD,2015-11-30,4295860600
50.61,CAD,2015-12-01,4295860600
50.4,CAD,2015-12-02,4295860600
49.29,CAD,2015-12-03,4295860600
48.905,CAD,2015-12-04,4295860600
47.845,CAD,2015-12-07,4295860600
47.225,CAD,2015-12-08,4295860600
47.405,CAD,2015-12-09,4295860600
46.65,CAD,2015-12-10,4295860600
46.06,CAD,2015-12-11,4295860600
46.08,CAD,2015-12-14,4295860600
46.485,CAD,2015-12-15,4295860600
47.085,CAD,2015-12-16,4295860600
47.06,CAD,2015-12-17,4295860600
46.23,CAD,2015-12-18,4295860600
46.28,CAD,2015-12-21,4295860600
46.49,CAD,2015-12-22,4295860600
46.35,CAD,2015-12-23,4295860600
46.52,CAD,2015-12-24,4295860600
46.51,CAD,2015-12-29,4295860600
46.2,CAD,2015-12-30,4295860600
45.595,CAD,2015-12-31,4295860600
45.86,CAD,2016-01-04,4295860600
45.94,CAD,2016-01-05,4295860600
45.64,CAD,2016-01-06,4295860600
44.84,CAD,2016-01-07,4295860600
44.57,CAD,2016-01-08,4295860600
44.365,CAD,2016-01-11,4295860600
44.445,CAD,2016-01-12,4295860600
43.3,CAD,2016-01-13,4295860600
43.31,CAD,2016-01-14,4295860600
42.445,CAD,2016-01-15,4295860600
42.225,CAD,2016-01-18,4295860600
42.92,CAD,2016-01-19,4295860600
41.71,CAD,2016-01-20,4295860600
42.28,CAD,2016-01-21,4295860600
44.04,CAD,2016-01-22,4295860600
42.815,CAD,2016-01-25,4295860600
43.5,CAD,2016-01-26,4295860600
43.84,CAD,2016-01-27,4295860600
45.11,CAD,2016-01-28,4295860600
45.62,CAD,2016-01-29,4295860600
45.19,CAD,2016-02-01,4295860600
44.54,CAD,2016-02-02,4295860600
44.53,CAD,2016-02-03,4295860600
44.915,CAD,2016-02-04,4295860600
44.785,CAD,2016-02-05,4295860600
44.21,CAD,2016-02-08,4295860600
43.085,CAD,2016-02-09,4295860600
42.345,CAD,2016-02-10,4295860600
41.665,CAD,2016-02-11,4295860600
43.53,CAD,2016-02-12,4295860600
44.505,CAD,2016-02-16,4295860600
45.45,CAD,2016-02-17,4295860600
45.54,CAD,2016-02-18,4295860600
45.25,CAD,2016-02-19,4295860600
44.94,CAD,2016-02-22,4295860600
44.6,CAD,2016-02-23,4295860600
43.725,CAD,2016-02-24,4295860600
44.83,CAD,2016-02-25,4295860600
44.99,CAD,2016-02-26,4295860600
44.975,CAD,2016-02-29,4295860600
45.745,CAD,2016-03-01,4295860600
46.105,CAD,2016-03-02,4295860600
46.345,CAD,2016-03-03,4295860600
46.38,CAD,2016-03-04,4295860600
47.015,CAD,2016-03-07,4295860600
47.59,CAD,2016-03-08,4295860600
47.825,CAD,2016-03-09,4295860600
47.84,CAD,2016-03-10,4295860600
48.495,CAD,2016-03-11,4295860600
48.615,CAD,2016-03-14,4295860600
48.755,CAD,2016-03-15,4295860600
48.56,CAD,2016-03-16,4295860600
49.49,CAD,2016-03-17,4295860600
49.28,CAD,2016-03-18,4295860600
49.23,CAD,2016-03-21,4295860600
49.095,CAD,2016-03-22,4295860600
48.27,CAD,2016-03-23,4295860600
47.915,CAD,2016-03-24,4295860600
48.225,CAD,2016-03-28,4295860600
48.65,CAD,2016-03-29,4295860600
48.9,CAD,2016-03-30,4295860600
48.51,CAD,2016-03-31,4295860600
48.78,CAD,2016-04-01,4295860600
48.435,CAD,2016-04-04,4295860600
48.265,CAD,2016-04-05,4295860600
48.08,CAD,2016-04-06,4295860600
47.56,CAD,2016-04-07,4295860600
48.135,CAD,2016-04-08,4295860600
48.15,CAD,2016-04-11,4295860600
48.57,CAD,2016-04-12,4295860600
49.035,CAD,2016-04-13,4295860600
49.31,CAD,2016-04-14,4295860600
49.25,CAD,2016-04-15,4295860600
49.325,CAD,2016-04-18,4295860600
49.885,CAD,2016-04-19,4295860600
50.355,CAD,2016-04-20,4295860600
50.255,CAD,2016-04-21,4295860600
50.08,CAD,2016-04-22,4295860600
50.1,CAD,2016-04-25,4295860600
50.585,CAD,2016-04-26,4295860600
50.685,CAD,2016-04-27,4295860600
50.88,CAD,2016-04-28,4295860600
50.67,CAD,2016-04-29,4295860600
50.245,CAD,2016-05-02,4295860600
49.43,CAD,2016-05-03,4295860600
48.975,CAD,2016-05-04,4295860600
49.105,CAD,2016-05-05,4295860600
49.21,CAD,2016-05-06,4295860600
49.455,CAD,2016-05-09,4295860600
50.085,CAD,2016-05-10,4295860600
50.265,CAD,2016-05-11,4295860600
50.49,CAD,2016-05-12,4295860600
50.57,CAD,2016-05-13,4295860600
50.63,CAD,2016-05-16,4295860600
50.3,CAD,2016-05-17,4295860600
50.74,CAD,2016-05-18,4295860600
50.4,CAD,2016-05-19,4295860600
50.72,CAD,2016-05-20,4295860600
51.375,CAD,2016-05-24,4295860600
51.68,CAD,2016-05-25,4295860600
51.15,CAD,2016-05-26,4295860600
51.095,CAD,2016-05-27,4295860600
51.035,CAD,2016-05-30,4295860600
50.875,CAD,2016-05-31,4295860600
50.965,CAD,2016-06-01,4295860600
51.105,CAD,2016-06-02,4295860600
51.18,CAD,2016-06-03,4295860600
51.33,CAD,2016-06-06,4295860600
52.02,CAD,2016-06-07,4295860600
52.095,CAD,2016-06-08,4295860600
51.775,CAD,2016-06-09,4295860600
51.365,CAD,2016-06-10,4295860600
51.01,CAD,2016-06-13,4295860600
50.655,CAD,2016-06-14,4295860600
50.675,CAD,2016-06-15,4295860600
50.615,CAD,2016-06-16,4295860600
50.835,CAD,2016-06-17,4295860600
51.045,CAD,2016-06-20,4295860600
51.61,CAD,2016-06-21,4295860600
51.44,CAD,2016-06-22,4295860600
51.955,CAD,2016-06-23,4295860600
50.11,CAD,2016-06-24,4295860600
49.48,CAD,2016-06-27,4295860600
50.24,CAD,2016-06-28,4295860600
48.96,CAD,2016-06-29,4295860600
48.52,CAD,2016-06-30,4295860600
48.535,CAD,2016-07-04,4295860600
48.47,CAD,2016-07-05,4295860600
48.46,CAD,2016-07-06,4295860600
48.42,CAD,2016-07-07,4295860600
48.555,CAD,2016-07-08,4295860600
49.04,CAD,2016-07-11,4295860600
49.35,CAD,2016-07-12,4295860600
49.33,CAD,2016-07-13,4295860600
49.005,CAD,2016-07-14,4295860600
49.245,CAD,2016-07-15,4295860600
49.235,CAD,2016-07-18,4295860600
49.225,CAD,2016-07-19,4295860600
49.6,CAD,2016-07-20,4295860600
49.615,CAD,2016-07-21,4295860600
49.92,CAD,2016-07-22,4295860600
49.885,CAD,2016-07-25,4295860600
50.095,CAD,2016-07-26,4295860600
49.63,CAD,2016-07-27,4295860600
49.57,CAD,2016-07-28,4295860600
49.595,CAD,2016-07-29,4295860600
48.755,CAD,2016-08-02,4295860600
48.98,CAD,2016-08-03,4295860600
49.075,CAD,2016-08-04,4295860600
49.675,CAD,2016-08-05,4295860600
49.9,CAD,2016-08-08,4295860600
50.225,CAD,2016-08-09,4295860600
50.125,CAD,2016-08-10,4295860600
50.335,CAD,2016-08-11,4295860600
50.195,CAD,2016-08-12,4295860600
50.225,CAD,2016-08-15,4295860600
50.0,CAD,2016-08-16,4295860600
50.005,CAD,2016-08-17,4295860600
49.845,CAD,2016-08-18,4295860600
50.075,CAD,2016-08-19,4295860600
50.245,CAD,2016-08-22,4295860600
50.715,CAD,2016-08-23,4295860600
51.0,CAD,2016-08-24,4295860600
51.64,CAD,2016-08-25,4295860600
51.92,CAD,2016-08-26,4295860600
52.115,CAD,2016-08-29,4295860600
52.23,CAD,2016-08-30,4295860600
52.05,CAD,2016-08-31,4295860600
52.06,CAD,2016-09-01,4295860600
52.015,CAD,2016-09-02,4295860600
51.87,CAD,2016-09-06,4295860600
51.93,CAD,2016-09-07,4295860600
51.735,CAD,2016-09-08,4295860600
51.42,CAD,2016-09-09,4295860600
51.12,CAD,2016-09-12,4295860600
50.635,CAD,2016-09-13,4295860600
50.7,CAD,2016-09-14,4295860600
50.87,CAD,2016-09-15,4295860600
50.43,CAD,2016-09-16,4295860600
50.445,CAD,2016-09-19,4295860600
50.615,CAD,2016-09-20,4295860600
51.2,CAD,2016-09-21,4295860600
51.405,CAD,2016-09-22,4295860600
51.16,CAD,2016-09-23,4295860600
50.275,CAD,2016-09-26,4295860600
50.3,CAD,2016-09-27,4295860600
50.64,CAD,2016-09-28,4295860600
50.525,CAD,2016-09-29,4295860600
50.865,CAD,2016-09-30,4295860600
50.505,CAD,2016-10-03,4295860600
50.09,CAD,2016-10-04,4295860600
49.98,CAD,2016-10-05,4295860600
49.85,CAD,2016-10-06,4295860600
49.9,CAD,2016-10-07,4295860600
49.77,CAD,2016-10-11,4295860600
50.01,CAD,2016-10-12,4295860600
50.175,CAD,2016-10-13,4295860600
50.145,CAD,2016-10-14,4295860600
50.09,CAD,2016-10-17,4295860600
50.535,CAD,2016-10-18,4295860600
50.5,CAD,2016-10-19,4295860600
50.355,CAD,2016-10-20,4295860600
50.3,CAD,2016-10-21,4295860600
50.38,CAD,2016-10-24,4295860600
50.26,CAD,2016-10-25,4295860600
50.335,CAD,2016-10-26,4295860600
50.4,CAD,2016-10-27,4295860600
50.485,CAD,2016-10-28,4295860600
50.25,CAD,2016-10-31,4295860600
49.625,CAD,2016-11-01,4295860600
48.88,CAD,2016-11-02,4295860600
49.015,CAD,2016-11-03,4295860600
49.085,CAD,2016-11-04,4295860600
49.89,CAD,2016-11-07,4295860600
49.97,CAD,2016-11-08,4295860600
50.5,CAD,2016-11-09,4295860600
51.11,CAD,2016-11-10,4295860600
51.0,CAD,2016-11-11,4295860600
51.355,CAD,2016-11-14,4295860600
51.57,CAD,2016-11-15,4295860600
51.495,CAD,2016-11-16,4295860600
51.75,CAD,2016-11-17,4295860600
52.04,CAD,2016-11-18,4295860600
52.435,CAD,2016-11-21,4295860600
52.57,CAD,2016-11-22,4295860600
52.675,CAD,2016-11-23,4295860600
52.65,CAD,2016-11-24,4295860600
52.86,CAD,2016-11-25,4295860600
52.785,CAD,2016-11-28,4295860600
53.005,CAD,2016-11-29,4295860600
52.99,CAD,2016-11-30,4295860600
54.17,CAD,2016-12-01,4295860600
54.245,CAD,2016-12-02,4295860600
54.38,CAD,2016-12-05,4295860600
54.74,CAD,2016-12-06,4295860600
55.39,CAD,2016-12-07,4295860600
55.845,CAD,2016-12-08,4295860600
56.0,CAD,2016-12-09,4295860600
55.69,CAD,2016-12-12,4295860600
55.98,CAD,2016-12-13,4295860600
55.68,CAD,2016-12-14,4295860600
55.8,CAD,2016-12-15,4295860600
55.44,CAD,2016-12-16,4295860600
55.595,CAD,2016-12-19,4295860600
55.79,CAD,2016-12-20,4295860600
55.935,CAD,2016-12-21,4295860600
55.48,CAD,2016-12-22,4295860600
55.43,CAD,2016-12-23,4295860600
55.41,CAD,2016-12-28,4295860600
55.2,CAD,2016-12-29,4295860600
54.78,CAD,2016-12-30,4295860600
55.42,CAD,2017-01-03,4295860600
55.83,CAD,2017-01-04,4295860600
55.905,CAD,2017-01-05,4295860600
55.845,CAD,2017-01-06,4295860600
55.665,CAD,2017-01-09,4295860600
55.345,CAD,2017-01-10,4295860600
55.495,CAD,2017-01-11,4295860600
55.425,CAD,2017-01-12,4295860600
55.565,CAD,2017-01-13,4295860600
55.33,CAD,2017-01-16,4295860600
55.19,CAD,2017-01-17,4295860600
55.395,CAD,2017-01-18,4295860600
55.665,CAD,2017-01-19,4295860600
55.915,CAD,2017-01-20,4295860600
55.58,CAD,2017-01-23,4295860600
55.955,CAD,2017-01-24,4295860600
56.205,CAD,2017-01-25,4295860600
56.515,CAD,2017-01-26,4295860600
56.58,CAD,2017-01-27,4295860600
56.125,CAD,2017-01-30,4295860600
55.405,CAD,2017-01-31,4295860600
55.975,CAD,2017-02-01,4295860600
55.805,CAD,2017-02-02,4295860600
56.445,CAD,2017-02-03,4295860600
56.645,CAD,2017-02-06,4295860600
56.95,CAD,2017-02-07,4295860600
56.925,CAD,2017-02-08,4295860600
57.3,CAD,2017-02-09,4295860600
57.55,CAD,2017-02-10,4295860600
57.735,CAD,2017-02-13,4295860600
