Close Price,Currency,Date,PermID
89.45,SEK,2014-05-02,8589934200
89.35,SEK,2014-05-05,8589934200
88.8,SEK,2014-05-06,8589934200
87.5,SEK,2014-05-07,8589934200
88.85,SEK,2014-05-08,8589934200
87.15,SEK,2014-05-09,8589934200
87.3,SEK,2014-05-12,8589934200
88.1,SEK,2014-05-13,8589934200
88.05,SEK,2014-05-14,8589934200
88.0,SEK,2014-05-15,8589934200
88.55,SEK,2014-05-16,8589934200
88.05,SEK,2014-05-19,8589934200
88.65,SEK,2014-05-20,8589934200
88.9,SEK,2014-05-21,8589934200
88.25,SEK,2014-05-22,8589934200
88.85,SEK,2014-05-23,8589934200
89.05,SEK,2014-05-26,8589934200
89.25,SEK,2014-05-27,8589934200
89.0,SEK,2014-05-28,8589934200
90.85,SEK,2014-05-30,8589934200
91.35,SEK,2014-06-02,8589934200
91.4,SEK,2014-06-03,8589934200
92.1,SEK,2014-06-04,8589934200
92.3,SEK,2014-06-05,8589934200
93.15,SEK,2014-06-09,8589934200
92.35,SEK,2014-06-10,8589934200
91.9,SEK,2014-06-11,8589934200
91.65,SEK,2014-06-12,8589934200
91.45,SEK,2014-06-13,8589934200
90.4,SEK,2014-06-16,8589934200
90.45,SEK,2014-06-17,8589934200
90.1,SEK,2014-06-18,8589934200
90.05,SEK,2014-06-19,8589934200
90.7,SEK,2014-06-23,8589934200
91.0,SEK,2014-06-24,8589934200
89.9,SEK,2014-06-25,8589934200
89.4,SEK,2014-06-26,8589934200
89.7,SEK,2014-06-27,8589934200
89.3,SEK,2014-06-30,8589934200
90.05,SEK,2014-07-01,8589934200
90.5,SEK,2014-07-02,8589934200
91.5,SEK,2014-07-03,8589934200
91.0,SEK,2014-07-04,8589934200
90.75,SEK,2014-07-07,8589934200
89.25,SEK,2014-07-08,8589934200
89.5,SEK,2014-07-09,8589934200
88.1,SEK,2014-07-10,8589934200
89.65,SEK,2014-07-11,8589934200
90.7,SEK,2014-07-14,8589934200
90.65,SEK,2014-07-15,8589934200
92.55,SEK,2014-07-16,8589934200
91.45,SEK,2014-07-17,8589934200
91.5,SEK,2014-07-18,8589934200
91.2,SEK,2014-07-21,8589934200
92.7,SEK,2014-07-22,8589934200
92.55,SEK,2014-07-23,8589934200
93.65,SEK,2014-07-24,8589934200
94.0,SEK,2014-07-25,8589934200
93.55,SEK,2014-07-28,8589934200
93.6,SEK,2014-07-29,8589934200
93.65,SEK,2014-07-30,8589934200
92.7,SEK,2014-07-31,8589934200
90.9,SEK,2014-08-01,8589934200
90.9,SEK,2014-08-04,8589934200
90.55,SEK,2014-08-05,8589934200
88.8,SEK,2014-08-06,8589934200
87.7,SEK,2014-08-07,8589934200
87.65,SEK,2014-08-08,8589934200
88.8,SEK,2014-08-11,8589934200
88.5,SEK,2014-08-12,8589934200
90.2,SEK,2014-08-13,8589934200
89.55,SEK,2014-08-14,8589934200
89.75,SEK,2014-08-15,8589934200
91.05,SEK,2014-08-18,8589934200
91.3,SEK,2014-08-19,8589934200
90.5,SEK,2014-08-20,8589934200
91.75,SEK,2014-08-21,8589934200
91.45,SEK,2014-08-22,8589934200
91.8,SEK,2014-08-25,8589934200
91.7,SEK,2014-08-26,8589934200
91.9,SEK,2014-08-27,8589934200
90.8,SEK,2014-08-28,8589934200
91.25,SEK,2014-08-29,8589934200
91.15,SEK,2014-09-01,8589934200
91.0,SEK,2014-09-02,8589934200
91.8,SEK,2014-09-03,8589934200
91.4,SEK,2014-09-04,8589934200
90.45,SEK,2014-09-05,8589934200
90.25,SEK,2014-09-08,8589934200
89.65,SEK,2014-09-09,8589934200
90.25,SEK,2014-09-10,8589934200
89.15,SEK,2014-09-11,8589934200
90.05,SEK,2014-09-12,8589934200
89.95,SEK,2014-09-15,8589934200
89.75,SEK,2014-09-16,8589934200
91.55,SEK,2014-09-17,8589934200
92.05,SEK,2014-09-18,8589934200
92.95,SEK,2014-09-19,8589934200
94.05,SEK,2014-09-22,8589934200
94.1,SEK,2014-09-23,8589934200
93.95,SEK,2014-09-24,8589934200
93.85,SEK,2014-09-25,8589934200
95.45,SEK,2014-09-26,8589934200
94.8,SEK,2014-09-29,8589934200
96.4,SEK,2014-09-30,8589934200
95.25,SEK,2014-10-01,8589934200
93.05,SEK,2014-10-02,8589934200
95.0,SEK,2014-10-03,8589934200
95.1,SEK,2014-10-06,8589934200
92.55,SEK,2014-10-07,8589934200
92.65,SEK,2014-10-08,8589934200
90.9,SEK,2014-10-09,8589934200
89.4,SEK,2014-10-10,8589934200
88.45,SEK,2014-10-13,8589934200
88.5,SEK,2014-10-14,8589934200
84.55,SEK,2014-10-15,8589934200
83.35,SEK,2014-10-16,8589934200
87.7,SEK,2014-10-17,8589934200
87.9,SEK,2014-10-20,8589934200
90.65,SEK,2014-10-21,8589934200
91.15,SEK,2014-10-22,8589934200
89.9,SEK,2014-10-23,8589934200
90.6,SEK,2014-10-24,8589934200
90.7,SEK,2014-10-27,8589934200
92.25,SEK,2014-10-28,8589934200
92.55,SEK,2014-10-29,8589934200
93.45,SEK,2014-10-30,8589934200
94.6,SEK,2014-10-31,8589934200
93.65,SEK,2014-11-03,8589934200
93.75,SEK,2014-11-04,8589934200
94.3,SEK,2014-11-05,8589934200
93.6,SEK,2014-11-06,8589934200
93.15,SEK,2014-11-07,8589934200
92.6,SEK,2014-11-10,8589934200
92.1,SEK,2014-11-11,8589934200
90.95,SEK,2014-11-12,8589934200
92.5,SEK,2014-11-13,8589934200
92.85,SEK,2014-11-14,8589934200
92.9,SEK,2014-11-17,8589934200
93.55,SEK,2014-11-18,8589934200
93.45,SEK,2014-11-19,8589934200
93.65,SEK,2014-11-20,8589934200
95.35,SEK,2014-11-21,8589934200
97.4,SEK,2014-11-24,8589934200
98.45,SEK,2014-11-25,8589934200
97.85,SEK,2014-11-26,8589934200
98.5,SEK,2014-11-27,8589934200
98.5,SEK,2014-11-28,8589934200
97.8,SEK,2014-12-01,8589934200
98.25,SEK,2014-12-02,8589934200
99.8,SEK,2014-12-03,8589934200
97.9,SEK,2014-12-04,8589934200
100.3,SEK,2014-12-05,8589934200
99.95,SEK,2014-12-08,8589934200
99.1,SEK,2014-12-09,8589934200
99.6,SEK,2014-12-10,8589934200
98.95,SEK,2014-12-11,8589934200
96.9,SEK,2014-12-12,8589934200
95.1,SEK,2014-12-15,8589934200
95.3,SEK,2014-12-16,8589934200
94.8,SEK,2014-12-17,8589934200
97.45,SEK,2014-12-18,8589934200
97.45,SEK,2014-12-19,8589934200
98.1,SEK,2014-12-22,8589934200
98.65,SEK,2014-12-23,8589934200
99.8,SEK,2014-12-29,8589934200
99.55,SEK,2014-12-30,8589934200
99.3,SEK,2015-01-02,8589934200
98.15,SEK,2015-01-05,8589934200
94.25,SEK,2015-01-07,8589934200
95.0,SEK,2015-01-08,8589934200
93.5,SEK,2015-01-09,8589934200
93.7,SEK,2015-01-12,8589934200
93.55,SEK,2015-01-13,8589934200
92.4,SEK,2015-01-14,8589934200
94.8,SEK,2015-01-15,8589934200
96.05,SEK,2015-01-16,8589934200
96.65,SEK,2015-01-19,8589934200
97.5,SEK,2015-01-20,8589934200
98.5,SEK,2015-01-21,8589934200
101.3,SEK,2015-01-22,8589934200
100.0,SEK,2015-01-23,8589934200
101.0,SEK,2015-01-26,8589934200
100.5,SEK,2015-01-27,8589934200
102.3,SEK,2015-01-28,8589934200
100.5,SEK,2015-01-29,8589934200
99.9,SEK,2015-01-30,8589934200
99.85,SEK,2015-02-02,8589934200
101.2,SEK,2015-02-03,8589934200
99.25,SEK,2015-02-04,8589934200
99.1,SEK,2015-02-05,8589934200
100.6,SEK,2015-02-06,8589934200
99.6,SEK,2015-02-09,8589934200
99.75,SEK,2015-02-10,8589934200
99.35,SEK,2015-02-11,8589934200
99.65,SEK,2015-02-12,8589934200
101.0,SEK,2015-02-13,8589934200
101.3,SEK,2015-02-16,8589934200
100.9,SEK,2015-02-17,8589934200
101.3,SEK,2015-02-18,8589934200
101.4,SEK,2015-02-19,8589934200
101.2,SEK,2015-02-20,8589934200
102.1,SEK,2015-02-23,8589934200
104.0,SEK,2015-02-24,8589934200
103.6,SEK,2015-02-25,8589934200
104.7,SEK,2015-02-26,8589934200
105.2,SEK,2015-02-27,8589934200
106.1,SEK,2015-03-02,8589934200
105.7,SEK,2015-03-03,8589934200
106.7,SEK,2015-03-04,8589934200
105.7,SEK,2015-03-05,8589934200
105.4,SEK,2015-03-06,8589934200
105.2,SEK,2015-03-09,8589934200
105.7,SEK,2015-03-10,8589934200
107.8,SEK,2015-03-11,8589934200
106.6,SEK,2015-03-12,8589934200
106.3,SEK,2015-03-13,8589934200
107.6,SEK,2015-03-16,8589934200
107.1,SEK,2015-03-17,8589934200
107.8,SEK,2015-03-18,8589934200
107.9,SEK,2015-03-19,8589934200
111.0,SEK,2015-03-20,8589934200
110.2,SEK,2015-03-23,8589934200
111.1,SEK,2015-03-24,8589934200
110.1,SEK,2015-03-25,8589934200
104.0,SEK,2015-03-26,8589934200
102.3,SEK,2015-03-27,8589934200
103.6,SEK,2015-03-30,8589934200
100.9,SEK,2015-03-31,8589934200
102.1,SEK,2015-04-01,8589934200
102.6,SEK,2015-04-02,8589934200
102.6,SEK,2015-04-07,8589934200
101.3,SEK,2015-04-08,8589934200
102.2,SEK,2015-04-09,8589934200
101.6,SEK,2015-04-10,8589934200
100.6,SEK,2015-04-13,8589934200
101.8,SEK,2015-04-14,8589934200
102.6,SEK,2015-04-15,8589934200
101.6,SEK,2015-04-16,8589934200
100.7,SEK,2015-04-17,8589934200
102.4,SEK,2015-04-20,8589934200
104.6,SEK,2015-04-21,8589934200
105.1,SEK,2015-04-22,8589934200
106.0,SEK,2015-04-23,8589934200
106.9,SEK,2015-04-24,8589934200
108.2,SEK,2015-04-27,8589934200
108.4,SEK,2015-04-28,8589934200
106.7,SEK,2015-04-29,8589934200
105.8,SEK,2015-04-30,8589934200
103.9,SEK,2015-05-04,8589934200
100.7,SEK,2015-05-05,8589934200
100.5,SEK,2015-05-06,8589934200
101.3,SEK,2015-05-07,8589934200
101.0,SEK,2015-05-08,8589934200
101.1,SEK,2015-05-11,8589934200
100.9,SEK,2015-05-12,8589934200
101.6,SEK,2015-05-13,8589934200
101.7,SEK,2015-05-15,8589934200
101.1,SEK,2015-05-18,8589934200
102.0,SEK,2015-05-19,8589934200
102.7,SEK,2015-05-20,8589934200
102.1,SEK,2015-05-21,8589934200
103.8,SEK,2015-05-22,8589934200
104.1,SEK,2015-05-25,8589934200
104.3,SEK,2015-05-26,8589934200
105.8,SEK,2015-05-27,8589934200
106.7,SEK,2015-05-28,8589934200
105.3,SEK,2015-05-29,8589934200
105.9,SEK,2015-06-01,8589934200
104.8,SEK,2015-06-02,8589934200
105.4,SEK,2015-06-03,8589934200
104.4,SEK,2015-06-04,8589934200
102.5,SEK,2015-06-05,8589934200
101.8,SEK,2015-06-08,8589934200
102.4,SEK,2015-06-09,8589934200
103.8,SEK,2015-06-10,8589934200
105.3,SEK,2015-06-11,8589934200
105.9,SEK,2015-06-12,8589934200
104.1,SEK,2015-06-15,8589934200
103.2,SEK,2015-06-16,8589934200
103.7,SEK,2015-06-17,8589934200
103.1,SEK,2015-06-18,8589934200
109.1,SEK,2015-06-22,8589934200
109.5,SEK,2015-06-23,8589934200
109.4,SEK,2015-06-24,8589934200
109.3,SEK,2015-06-25,8589934200
110.3,SEK,2015-06-26,8589934200
106.5,SEK,2015-06-29,8589934200
106.0,SEK,2015-06-30,8589934200
107.9,SEK,2015-07-01,8589934200
105.7,SEK,2015-07-02,8589934200
105.0,SEK,2015-07-03,8589934200
103.1,SEK,2015-07-06,8589934200
102.1,SEK,2015-07-07,8589934200
101.8,SEK,2015-07-08,8589934200
103.9,SEK,2015-07-09,8589934200
108.3,SEK,2015-07-10,8589934200
111.0,SEK,2015-07-13,8589934200
108.6,SEK,2015-07-14,8589934200
108.2,SEK,2015-07-15,8589934200
109.3,SEK,2015-07-16,8589934200
108.4,SEK,2015-07-17,8589934200
108.2,SEK,2015-07-20,8589934200
106.8,SEK,2015-07-21,8589934200
105.8,SEK,2015-07-22,8589934200
105.8,SEK,2015-07-23,8589934200
105.0,SEK,2015-07-24,8589934200
103.4,SEK,2015-07-27,8589934200
103.9,SEK,2015-07-28,8589934200
104.2,SEK,2015-07-29,8589934200
103.6,SEK,2015-07-30,8589934200
104.0,SEK,2015-07-31,8589934200
104.1,SEK,2015-08-03,8589934200
103.0,SEK,2015-08-04,8589934200
103.9,SEK,2015-08-05,8589934200
103.3,SEK,2015-08-06,8589934200
103.2,SEK,2015-08-07,8589934200
104.3,SEK,2015-08-10,8589934200
104.3,SEK,2015-08-11,8589934200
101.5,SEK,2015-08-12,8589934200
102.9,SEK,2015-08-13,8589934200
103.4,SEK,2015-08-14,8589934200
103.6,SEK,2015-08-17,8589934200
103.2,SEK,2015-08-18,8589934200
101.8,SEK,2015-08-19,8589934200
100.4,SEK,2015-08-20,8589934200
98.15,SEK,2015-08-21,8589934200
93.25,SEK,2015-08-24,8589934200
97.4,SEK,2015-08-25,8589934200
96.8,SEK,2015-08-26,8589934200
99.15,SEK,2015-08-27,8589934200
98.9,SEK,2015-08-28,8589934200
98.55,SEK,2015-08-31,8589934200
96.95,SEK,2015-09-01,8589934200
96.7,SEK,2015-09-02,8589934200
98.7,SEK,2015-09-03,8589934200
95.9,SEK,2015-09-04,8589934200
96.4,SEK,2015-09-07,8589934200
98.1,SEK,2015-09-08,8589934200
98.55,SEK,2015-09-09,8589934200
97.4,SEK,2015-09-10,8589934200
96.85,SEK,2015-09-11,8589934200
94.75,SEK,2015-09-14,8589934200
95.65,SEK,2015-09-15,8589934200
95.95,SEK,2015-09-16,8589934200
96.95,SEK,2015-09-17,8589934200
94.55,SEK,2015-09-18,8589934200
94.7,SEK,2015-09-21,8589934200
92.9,SEK,2015-09-22,8589934200
91.3,SEK,2015-09-23,8589934200
88.35,SEK,2015-09-24,8589934200
91.1,SEK,2015-09-25,8589934200
89.15,SEK,2015-09-28,8589934200
87.65,SEK,2015-09-29,8589934200
89.35,SEK,2015-09-30,8589934200
89.6,SEK,2015-10-01,8589934200
90.25,SEK,2015-10-02,8589934200
91.85,SEK,2015-10-05,8589934200
92.1,SEK,2015-10-06,8589934200
92.55,SEK,2015-10-07,8589934200
92.95,SEK,2015-10-08,8589934200
94.05,SEK,2015-10-09,8589934200
93.9,SEK,2015-10-12,8589934200
92.05,SEK,2015-10-13,8589934200
91.0,SEK,2015-10-14,8589934200
90.15,SEK,2015-10-15,8589934200
91.75,SEK,2015-10-16,8589934200
92.9,SEK,2015-10-19,8589934200
91.95,SEK,2015-10-20,8589934200
87.95,SEK,2015-10-21,8589934200
92.0,SEK,2015-10-22,8589934200
92.85,SEK,2015-10-23,8589934200
92.35,SEK,2015-10-26,8589934200
90.1,SEK,2015-10-27,8589934200
91.9,SEK,2015-10-28,8589934200
90.2,SEK,2015-10-29,8589934200
89.9,SEK,2015-10-30,8589934200
91.05,SEK,2015-11-02,8589934200
91.2,SEK,2015-11-03,8589934200
92.25,SEK,2015-11-04,8589934200
90.65,SEK,2015-11-05,8589934200
91.7,SEK,2015-11-06,8589934200
91.2,SEK,2015-11-09,8589934200
90.8,SEK,2015-11-10,8589934200
91.15,SEK,2015-11-11,8589934200
90.15,SEK,2015-11-12,8589934200
89.0,SEK,2015-11-13,8589934200
88.95,SEK,2015-11-16,8589934200
91.7,SEK,2015-11-17,8589934200
91.3,SEK,2015-11-18,8589934200
91.5,SEK,2015-11-19,8589934200
91.15,SEK,2015-11-20,8589934200
91.35,SEK,2015-11-23,8589934200
89.55,SEK,2015-11-24,8589934200
90.9,SEK,2015-11-25,8589934200
92.35,SEK,2015-11-26,8589934200
92.2,SEK,2015-11-27,8589934200
92.75,SEK,2015-11-30,8589934200
93.05,SEK,2015-12-01,8589934200
92.1,SEK,2015-12-02,8589934200
90.85,SEK,2015-12-03,8589934200
90.15,SEK,2015-12-04,8589934200
90.65,SEK,2015-12-07,8589934200
88.0,SEK,2015-12-08,8589934200
87.25,SEK,2015-12-09,8589934200
86.45,SEK,2015-12-10,8589934200
83.8,SEK,2015-12-11,8589934200
83.5,SEK,2015-12-14,8589934200
86.75,SEK,2015-12-15,8589934200
87.25,SEK,2015-12-16,8589934200
88.0,SEK,2015-12-17,8589934200
87.0,SEK,2015-12-18,8589934200
86.95,SEK,2015-12-21,8589934200
87.05,SEK,2015-12-22,8589934200
89.05,SEK,2015-12-23,8589934200
88.4,SEK,2015-12-28,8589934200
89.45,SEK,2015-12-29,8589934200
89.4,SEK,2015-12-30,8589934200
86.9,SEK,2016-01-04,8589934200
86.75,SEK,2016-01-05,8589934200
82.85,SEK,2016-01-07,8589934200
82.1,SEK,2016-01-08,8589934200
82.35,SEK,2016-01-11,8589934200
82.65,SEK,2016-01-12,8589934200
82.15,SEK,2016-01-13,8589934200
81.05,SEK,2016-01-14,8589934200
78.35,SEK,2016-01-15,8589934200
77.75,SEK,2016-01-18,8589934200
79.4,SEK,2016-01-19,8589934200
76.8,SEK,2016-01-20,8589934200
78.25,SEK,2016-01-21,8589934200
80.9,SEK,2016-01-22,8589934200
80.4,SEK,2016-01-25,8589934200
82.25,SEK,2016-01-26,8589934200
80.8,SEK,2016-01-27,8589934200
80.0,SEK,2016-01-28,8589934200
82.3,SEK,2016-01-29,8589934200
81.35,SEK,2016-02-01,8589934200
79.4,SEK,2016-02-02,8589934200
79.0,SEK,2016-02-03,8589934200
86.15,SEK,2016-02-04,8589934200
85.75,SEK,2016-02-05,8589934200
82.4,SEK,2016-02-08,8589934200
79.4,SEK,2016-02-09,8589934200
82.6,SEK,2016-02-10,8589934200
77.05,SEK,2016-02-11,8589934200
80.3,SEK,2016-02-12,8589934200
83.4,SEK,2016-02-15,8589934200
82.25,SEK,2016-02-16,8589934200
84.7,SEK,2016-02-17,8589934200
83.25,SEK,2016-02-18,8589934200
82.8,SEK,2016-02-19,8589934200
85.15,SEK,2016-02-22,8589934200
84.15,SEK,2016-02-23,8589934200
81.55,SEK,2016-02-24,8589934200
83.25,SEK,2016-02-25,8589934200
84.3,SEK,2016-02-26,8589934200
84.1,SEK,2016-02-29,8589934200
85.05,SEK,2016-03-01,8589934200
85.55,SEK,2016-03-02,8589934200
85.7,SEK,2016-03-03,8589934200
85.55,SEK,2016-03-04,8589934200
84.9,SEK,2016-03-07,8589934200
84.85,SEK,2016-03-08,8589934200
86.1,SEK,2016-03-09,8589934200
86.95,SEK,2016-03-10,8589934200
89.75,SEK,2016-03-11,8589934200
89.35,SEK,2016-03-14,8589934200
88.55,SEK,2016-03-15,8589934200
87.8,SEK,2016-03-16,8589934200
87.4,SEK,2016-03-17,8589934200
88.2,SEK,2016-03-18,8589934200
87.75,SEK,2016-03-21,8589934200
88.45,SEK,2016-03-22,8589934200
81.5,SEK,2016-03-23,8589934200
79.55,SEK,2016-03-24,8589934200
78.55,SEK,2016-03-29,8589934200
79.3,SEK,2016-03-30,8589934200
77.55,SEK,2016-03-31,8589934200
77.8,SEK,2016-04-01,8589934200
79.05,SEK,2016-04-04,8589934200
77.2,SEK,2016-04-05,8589934200
78.05,SEK,2016-04-06,8589934200
76.0,SEK,2016-04-07,8589934200
77.6,SEK,2016-04-08,8589934200
78.4,SEK,2016-04-11,8589934200
78.15,SEK,2016-04-12,8589934200
81.05,SEK,2016-04-13,8589934200
81.2,SEK,2016-04-14,8589934200
80.95,SEK,2016-04-15,8589934200
80.6,SEK,2016-04-18,8589934200
81.15,SEK,2016-04-19,8589934200
80.95,SEK,2016-04-20,8589934200
81.8,SEK,2016-04-21,8589934200
80.55,SEK,2016-04-22,8589934200
80.5,SEK,2016-04-25,8589934200
82.05,SEK,2016-04-26,8589934200
78.85,SEK,2016-04-27,8589934200
78.7,SEK,2016-04-28,8589934200
76.7,SEK,2016-04-29,8589934200
76.9,SEK,2016-05-02,8589934200
75.15,SEK,2016-05-03,8589934200
74.65,SEK,2016-05-04,8589934200
73.65,SEK,2016-05-06,8589934200
75.0,SEK,2016-05-09,8589934200
76.3,SEK,2016-05-10,8589934200
75.15,SEK,2016-05-11,8589934200
74.0,SEK,2016-05-12,8589934200
74.15,SEK,2016-05-13,8589934200
75.05,SEK,2016-05-16,8589934200
74.5,SEK,2016-05-17,8589934200
75.8,SEK,2016-05-18,8589934200
75.3,SEK,2016-05-19,8589934200
76.3,SEK,2016-05-20,8589934200
75.85,SEK,2016-05-23,8589934200
78.0,SEK,2016-05-24,8589934200
79.8,SEK,2016-05-25,8589934200
80.4,SEK,2016-05-26,8589934200
81.05,SEK,2016-05-27,8589934200
81.1,SEK,2016-05-30,8589934200
79.95,SEK,2016-05-31,8589934200
79.2,SEK,2016-06-01,8589934200
79.6,SEK,2016-06-02,8589934200
78.25,SEK,2016-06-03,8589934200
79.2,SEK,2016-06-07,8589934200
79.55,SEK,2016-06-08,8589934200
77.9,SEK,2016-06-09,8589934200
75.8,SEK,2016-06-10,8589934200
73.9,SEK,2016-06-13,8589934200
72.0,SEK,2016-06-14,8589934200
73.25,SEK,2016-06-15,8589934200
71.7,SEK,2016-06-16,8589934200
73.55,SEK,2016-06-17,8589934200
76.35,SEK,2016-06-20,8589934200
77.1,SEK,2016-06-21,8589934200
78.15,SEK,2016-06-22,8589934200
78.8,SEK,2016-06-23,8589934200
70.15,SEK,2016-06-27,8589934200
71.4,SEK,2016-06-28,8589934200
72.75,SEK,2016-06-29,8589934200
72.95,SEK,2016-06-30,8589934200
73.35,SEK,2016-07-01,8589934200
72.1,SEK,2016-07-04,8589934200
69.8,SEK,2016-07-05,8589934200
68.5,SEK,2016-07-06,8589934200
69.2,SEK,2016-07-07,8589934200
71.05,SEK,2016-07-08,8589934200
72.5,SEK,2016-07-11,8589934200
73.2,SEK,2016-07-12,8589934200
72.25,SEK,2016-07-13,8589934200
73.45,SEK,2016-07-14,8589934200
73.4,SEK,2016-07-15,8589934200
73.3,SEK,2016-07-18,8589934200
73.55,SEK,2016-07-19,8589934200
74.9,SEK,2016-07-20,8589934200
75.2,SEK,2016-07-21,8589934200
75.5,SEK,2016-07-22,8589934200
75.55,SEK,2016-07-25,8589934200
75.5,SEK,2016-07-26,8589934200
75.7,SEK,2016-07-27,8589934200
74.65,SEK,2016-07-28,8589934200
75.05,SEK,2016-07-29,8589934200
74.55,SEK,2016-08-01,8589934200
73.05,SEK,2016-08-02,8589934200
72.85,SEK,2016-08-03,8589934200
73.55,SEK,2016-08-04,8589934200
74.3,SEK,2016-08-05,8589934200
74.95,SEK,2016-08-08,8589934200
76.75,SEK,2016-08-09,8589934200
76.85,SEK,2016-08-10,8589934200
77.45,SEK,2016-08-11,8589934200
77.4,SEK,2016-08-12,8589934200
78.15,SEK,2016-08-15,8589934200
77.9,SEK,2016-08-16,8589934200
77.45,SEK,2016-08-17,8589934200
77.8,SEK,2016-08-18,8589934200
77.4,SEK,2016-08-19,8589934200
77.15,SEK,2016-08-22,8589934200
78.8,SEK,2016-08-23,8589934200
80.3,SEK,2016-08-24,8589934200
79.8,SEK,2016-08-25,8589934200
80.75,SEK,2016-08-26,8589934200
80.65,SEK,2016-08-29,8589934200
82.8,SEK,2016-08-30,8589934200
83.7,SEK,2016-08-31,8589934200
83.45,SEK,2016-09-01,8589934200
84.8,SEK,2016-09-02,8589934200
84.4,SEK,2016-09-05,8589934200
84.35,SEK,2016-09-06,8589934200
84.75,SEK,2016-09-07,8589934200
85.95,SEK,2016-09-08,8589934200
86.0,SEK,2016-09-09,8589934200
85.25,SEK,2016-09-12,8589934200
84.35,SEK,2016-09-13,8589934200
84.3,SEK,2016-09-14,8589934200
85.75,SEK,2016-09-15,8589934200
84.4,SEK,2016-09-16,8589934200
84.95,SEK,2016-09-19,8589934200
84.9,SEK,2016-09-20,8589934200
85.9,SEK,2016-09-21,8589934200
86.15,SEK,2016-09-22,8589934200
85.85,SEK,2016-09-23,8589934200
84.45,SEK,2016-09-26,8589934200
84.55,SEK,2016-09-27,8589934200
84.65,SEK,2016-09-28,8589934200
85.65,SEK,2016-09-29,8589934200
86.2,SEK,2016-09-30,8589934200
87.0,SEK,2016-10-03,8589934200
87.9,SEK,2016-10-04,8589934200
88.4,SEK,2016-10-05,8589934200
89.2,SEK,2016-10-06,8589934200
89.3,SEK,2016-10-07,8589934200
90.25,SEK,2016-10-10,8589934200
89.4,SEK,2016-10-11,8589934200
89.7,SEK,2016-10-12,8589934200
88.35,SEK,2016-10-13,8589934200
89.4,SEK,2016-10-14,8589934200
88.95,SEK,2016-10-17,8589934200
90.4,SEK,2016-10-18,8589934200
90.6,SEK,2016-10-19,8589934200
89.85,SEK,2016-10-20,8589934200
92.0,SEK,2016-10-21,8589934200
92.45,SEK,2016-10-24,8589934200
92.15,SEK,2016-10-25,8589934200
92.2,SEK,2016-10-26,8589934200
92.1,SEK,2016-10-27,8589934200
92.1,SEK,2016-10-28,8589934200
91.15,SEK,2016-10-31,8589934200
90.2,SEK,2016-11-01,8589934200
88.65,SEK,2016-11-02,8589934200
89.35,SEK,2016-11-03,8589934200
88.6,SEK,2016-11-04,8589934200
90.15,SEK,2016-11-07,8589934200
91.15,SEK,2016-11-08,8589934200
91.9,SEK,2016-11-09,8589934200
92.8,SEK,2016-11-10,8589934200
92.45,SEK,2016-11-11,8589934200
92.45,SEK,2016-11-14,8589934200
93.15,SEK,2016-11-15,8589934200
92.5,SEK,2016-11-16,8589934200
92.75,SEK,2016-11-17,8589934200
92.9,SEK,2016-11-18,8589934200
93.6,SEK,2016-11-21,8589934200
94.0,SEK,2016-11-22,8589934200
93.05,SEK,2016-11-23,8589934200
92.75,SEK,2016-11-24,8589934200
93.0,SEK,2016-11-25,8589934200
91.0,SEK,2016-11-28,8589934200
91.2,SEK,2016-11-29,8589934200
91.9,SEK,2016-11-30,8589934200
91.6,SEK,2016-12-01,8589934200
91.1,SEK,2016-12-02,8589934200
91.85,SEK,2016-12-05,8589934200
93.1,SEK,2016-12-06,8589934200
95.05,SEK,2016-12-07,8589934200
96.85,SEK,2016-12-08,8589934200
96.9,SEK,2016-12-09,8589934200
97.5,SEK,2016-12-12,8589934200
98.25,SEK,2016-12-13,8589934200
98.0,SEK,2016-12-14,8589934200
99.5,SEK,2016-12-15,8589934200
98.9,SEK,2016-12-16,8589934200
97.15,SEK,2016-12-19,8589934200
97.3,SEK,2016-12-20,8589934200
96.6,SEK,2016-12-21,8589934200
96.65,SEK,2016-12-22,8589934200
96.5,SEK,2016-12-23,8589934200
97.05,SEK,2016-12-27,8589934200
96.25,SEK,2016-12-28,8589934200
95.7,SEK,2016-12-29,8589934200
95.55,SEK,2016-12-30,8589934200
96.65,SEK,2017-01-02,8589934200
98.9,SEK,2017-01-03,8589934200
98.15,SEK,2017-01-04,8589934200
98.05,SEK,2017-01-05,8589934200
95.25,SEK,2017-01-09,8589934200
94.65,SEK,2017-01-10,8589934200
94.85,SEK,2017-01-11,8589934200
94.7,SEK,2017-01-12,8589934200
96.9,SEK,2017-01-13,8589934200
96.15,SEK,2017-01-16,8589934200
95.5,SEK,2017-01-17,8589934200
96.55,SEK,2017-01-18,8589934200
96.55,SEK,2017-01-19,8589934200
97.6,SEK,2017-01-20,8589934200
96.4,SEK,2017-01-23,8589934200
96.95,SEK,2017-01-24,8589934200
98.25,SEK,2017-01-25,8589934200
99.2,SEK,2017-01-26,8589934200
98.65,SEK,2017-01-27,8589934200
98.0,SEK,2017-01-30,8589934200
98.25,SEK,2017-01-31,8589934200
100.9,SEK,2017-02-01,8589934200
102.3,SEK,2017-02-02,8589934200
103.3,SEK,2017-02-03,8589934200
102.4,SEK,2017-02-06,8589934200
102.0,SEK,2017-02-07,8589934200
102.1,SEK,2017-02-08,8589934200
103.0,SEK,2017-02-09,8589934200
