Close Price,Currency,Date,PermID
25.1,USD,2014-12-22,4296419629
25.44,USD,2014-12-23,4296419629
25.51,USD,2014-12-24,4296419629
25.31,USD,2014-12-26,4296419629
25.37,USD,2014-12-29,4296419629
25.19,USD,2014-12-30,4296419629
24.86,USD,2014-12-31,4296419629
24.76,USD,2015-01-02,4296419629
24.18,USD,2015-01-05,4296419629
23.91,USD,2015-01-06,4296419629
24.0,USD,2015-01-07,4296419629
24.18,USD,2015-01-08,4296419629
23.89,USD,2015-01-09,4296419629
23.88,USD,2015-01-12,4296419629
23.87,USD,2015-01-13,4296419629
23.44,USD,2015-01-14,4296419629
22.96,USD,2015-01-15,4296419629
23.19,USD,2015-01-16,4296419629
23.1,USD,2015-01-20,4296419629
23.28,USD,2015-01-21,4296419629
24.14,USD,2015-01-22,4296419629
23.71,USD,2015-01-23,4296419629
24.09,USD,2015-01-26,4296419629
24.15,USD,2015-01-27,4296419629
23.86,USD,2015-01-28,4296419629
24.24,USD,2015-01-29,4296419629
23.9,USD,2015-01-30,4296419629
24.0,USD,2015-02-02,4296419629
24.29,USD,2015-02-03,4296419629
24.01,USD,2015-02-04,4296419629
24.35,USD,2015-02-05,4296419629
24.5,USD,2015-02-06,4296419629
24.26,USD,2015-02-09,4296419629
24.82,USD,2015-02-10,4296419629
24.97,USD,2015-02-11,4296419629
25.33,USD,2015-02-12,4296419629
25.45,USD,2015-02-13,4296419629
25.56,USD,2015-02-17,4296419629
25.21,USD,2015-02-18,4296419629
25.02,USD,2015-02-19,4296419629
25.25,USD,2015-02-20,4296419629
24.91,USD,2015-02-23,4296419629
24.93,USD,2015-02-24,4296419629
24.96,USD,2015-02-25,4296419629
24.85,USD,2015-02-26,4296419629
24.84,USD,2015-02-27,4296419629
24.85,USD,2015-03-02,4296419629
25.04,USD,2015-03-03,4296419629
24.9,USD,2015-03-04,4296419629
25.3,USD,2015-03-05,4296419629
25.5,USD,2015-03-06,4296419629
25.23,USD,2015-03-09,4296419629
25.0,USD,2015-03-10,4296419629
25.11,USD,2015-03-11,4296419629
25.49,USD,2015-03-12,4296419629
24.77,USD,2015-03-13,4296419629
25.31,USD,2015-03-16,4296419629
25.6,USD,2015-03-17,4296419629
25.19,USD,2015-03-18,4296419629
24.8,USD,2015-03-19,4296419629
24.8,USD,2015-03-20,4296419629
24.76,USD,2015-03-23,4296419629
24.32,USD,2015-03-24,4296419629
24.0,USD,2015-03-25,4296419629
24.12,USD,2015-03-26,4296419629
24.48,USD,2015-03-27,4296419629
24.32,USD,2015-03-30,4296419629
24.13,USD,2015-03-31,4296419629
24.36,USD,2015-04-01,4296419629
24.62,USD,2015-04-02,4296419629
24.75,USD,2015-04-06,4296419629
24.9,USD,2015-04-07,4296419629
25.0,USD,2015-04-08,4296419629
25.04,USD,2015-04-09,4296419629
25.11,USD,2015-04-10,4296419629
25.45,USD,2015-04-13,4296419629
25.14,USD,2015-04-14,4296419629
25.6,USD,2015-04-15,4296419629
25.49,USD,2015-04-16,4296419629
25.12,USD,2015-04-17,4296419629
25.11,USD,2015-04-20,4296419629
25.04,USD,2015-04-21,4296419629
25.49,USD,2015-04-22,4296419629
25.64,USD,2015-04-23,4296419629
25.57,USD,2015-04-24,4296419629
25.48,USD,2015-04-27,4296419629
25.78,USD,2015-04-28,4296419629
26.09,USD,2015-04-29,4296419629
26.05,USD,2015-04-30,4296419629
25.98,USD,2015-05-01,4296419629
26.3,USD,2015-05-04,4296419629
26.24,USD,2015-05-05,4296419629
25.85,USD,2015-05-06,4296419629
25.95,USD,2015-05-07,4296419629
25.81,USD,2015-05-08,4296419629
26.07,USD,2015-05-11,4296419629
26.15,USD,2015-05-12,4296419629
26.23,USD,2015-05-13,4296419629
26.48,USD,2015-05-14,4296419629
25.93,USD,2015-05-15,4296419629
26.3,USD,2015-05-18,4296419629
26.86,USD,2015-05-19,4296419629
26.75,USD,2015-05-20,4296419629
26.84,USD,2015-05-21,4296419629
26.92,USD,2015-05-22,4296419629
26.7,USD,2015-05-26,4296419629
26.77,USD,2015-05-27,4296419629
26.83,USD,2015-05-28,4296419629
26.84,USD,2015-05-29,4296419629
26.95,USD,2015-06-01,4296419629
27.19,USD,2015-06-02,4296419629
27.62,USD,2015-06-03,4296419629
27.75,USD,2015-06-04,4296419629
28.32,USD,2015-06-05,4296419629
28.04,USD,2015-06-08,4296419629
28.08,USD,2015-06-09,4296419629
28.0,USD,2015-06-10,4296419629
27.52,USD,2015-06-11,4296419629
27.54,USD,2015-06-12,4296419629
27.91,USD,2015-06-15,4296419629
28.25,USD,2015-06-16,4296419629
27.91,USD,2015-06-17,4296419629
28.07,USD,2015-06-18,4296419629
28.19,USD,2015-06-19,4296419629
28.27,USD,2015-06-22,4296419629
28.19,USD,2015-06-23,4296419629
28.05,USD,2015-06-24,4296419629
27.38,USD,2015-06-25,4296419629
27.54,USD,2015-06-26,4296419629
26.93,USD,2015-06-29,4296419629
27.31,USD,2015-06-30,4296419629
27.44,USD,2015-07-01,4296419629
27.15,USD,2015-07-02,4296419629
27.01,USD,2015-07-06,4296419629
26.74,USD,2015-07-07,4296419629
26.64,USD,2015-07-08,4296419629
26.98,USD,2015-07-09,4296419629
27.3,USD,2015-07-10,4296419629
27.25,USD,2015-07-13,4296419629
27.55,USD,2015-07-14,4296419629
27.8,USD,2015-07-15,4296419629
28.11,USD,2015-07-16,4296419629
27.91,USD,2015-07-17,4296419629
27.96,USD,2015-07-20,4296419629
26.72,USD,2015-07-21,4296419629
27.04,USD,2015-07-22,4296419629
26.45,USD,2015-07-23,4296419629
26.15,USD,2015-07-24,4296419629
25.94,USD,2015-07-27,4296419629
26.17,USD,2015-07-28,4296419629
26.0,USD,2015-07-29,4296419629
26.49,USD,2015-07-30,4296419629
26.07,USD,2015-07-31,4296419629
26.03,USD,2015-08-03,4296419629
26.27,USD,2015-08-04,4296419629
26.66,USD,2015-08-05,4296419629
26.65,USD,2015-08-06,4296419629
26.7,USD,2015-08-07,4296419629
27.19,USD,2015-08-10,4296419629
26.84,USD,2015-08-11,4296419629
26.03,USD,2015-08-12,4296419629
26.2,USD,2015-08-13,4296419629
26.38,USD,2015-08-14,4296419629
26.28,USD,2015-08-17,4296419629
26.56,USD,2015-08-18,4296419629
26.26,USD,2015-08-19,4296419629
25.33,USD,2015-08-20,4296419629
24.57,USD,2015-08-21,4296419629
23.03,USD,2015-08-24,4296419629
23.1,USD,2015-08-25,4296419629
24.19,USD,2015-08-26,4296419629
24.48,USD,2015-08-27,4296419629
24.69,USD,2015-08-28,4296419629
24.82,USD,2015-08-31,4296419629
23.69,USD,2015-09-01,4296419629
24.13,USD,2015-09-02,4296419629
24.5,USD,2015-09-03,4296419629
24.09,USD,2015-09-04,4296419629
24.63,USD,2015-09-08,4296419629
24.4,USD,2015-09-09,4296419629
24.44,USD,2015-09-10,4296419629
24.32,USD,2015-09-11,4296419629
24.41,USD,2015-09-14,4296419629
25.03,USD,2015-09-15,4296419629
24.88,USD,2015-09-16,4296419629
24.04,USD,2015-09-17,4296419629
23.75,USD,2015-09-18,4296419629
23.9,USD,2015-09-21,4296419629
23.6,USD,2015-09-22,4296419629
23.34,USD,2015-09-23,4296419629
23.24,USD,2015-09-24,4296419629
23.61,USD,2015-09-25,4296419629
22.63,USD,2015-09-28,4296419629
23.22,USD,2015-09-29,4296419629
23.86,USD,2015-09-30,4296419629
23.5,USD,2015-10-01,4296419629
23.41,USD,2015-10-02,4296419629
23.72,USD,2015-10-05,4296419629
23.36,USD,2015-10-06,4296419629
23.44,USD,2015-10-07,4296419629
23.52,USD,2015-10-08,4296419629
23.46,USD,2015-10-09,4296419629
23.56,USD,2015-10-12,4296419629
23.46,USD,2015-10-13,4296419629
22.91,USD,2015-10-14,4296419629
23.52,USD,2015-10-15,4296419629
23.22,USD,2015-10-16,4296419629
23.23,USD,2015-10-19,4296419629
23.39,USD,2015-10-20,4296419629
23.17,USD,2015-10-21,4296419629
22.87,USD,2015-10-22,4296419629
24.22,USD,2015-10-23,4296419629
23.6,USD,2015-10-26,4296419629
23.53,USD,2015-10-27,4296419629
24.18,USD,2015-10-28,4296419629
24.11,USD,2015-10-29,4296419629
24.3,USD,2015-10-30,4296419629
24.45,USD,2015-11-02,4296419629
24.42,USD,2015-11-03,4296419629
24.53,USD,2015-11-04,4296419629
24.61,USD,2015-11-05,4296419629
25.73,USD,2015-11-06,4296419629
25.87,USD,2015-11-09,4296419629
26.0,USD,2015-11-10,4296419629
26.09,USD,2015-11-11,4296419629
25.51,USD,2015-11-12,4296419629
25.53,USD,2015-11-13,4296419629
25.68,USD,2015-11-16,4296419629
25.6,USD,2015-11-17,4296419629
26.2,USD,2015-11-18,4296419629
26.12,USD,2015-11-19,4296419629
26.02,USD,2015-11-20,4296419629
25.74,USD,2015-11-23,4296419629
26.13,USD,2015-11-24,4296419629
26.26,USD,2015-11-25,4296419629
26.39,USD,2015-11-27,4296419629
26.63,USD,2015-11-30,4296419629
26.5,USD,2015-12-01,4296419629
26.64,USD,2015-12-02,4296419629
26.47,USD,2015-12-03,4296419629
27.12,USD,2015-12-04,4296419629
26.51,USD,2015-12-07,4296419629
26.41,USD,2015-12-08,4296419629
26.1,USD,2015-12-09,4296419629
26.3,USD,2015-12-10,4296419629
25.61,USD,2015-12-11,4296419629
25.72,USD,2015-12-14,4296419629
26.54,USD,2015-12-15,4296419629
26.91,USD,2015-12-16,4296419629
26.48,USD,2015-12-17,4296419629
25.9,USD,2015-12-18,4296419629
26.03,USD,2015-12-21,4296419629
26.25,USD,2015-12-22,4296419629
26.52,USD,2015-12-23,4296419629
26.6,USD,2015-12-24,4296419629
26.41,USD,2015-12-28,4296419629
26.62,USD,2015-12-29,4296419629
26.3,USD,2015-12-30,4296419629
26.19,USD,2015-12-31,4296419629
25.8,USD,2016-01-04,4296419629
25.68,USD,2016-01-05,4296419629
25.28,USD,2016-01-06,4296419629
24.59,USD,2016-01-07,4296419629
23.82,USD,2016-01-08,4296419629
23.9,USD,2016-01-11,4296419629
23.9,USD,2016-01-12,4296419629
23.22,USD,2016-01-13,4296419629
22.9,USD,2016-01-14,4296419629
22.32,USD,2016-01-15,4296419629
22.23,USD,2016-01-19,4296419629
21.6,USD,2016-01-20,4296419629
21.33,USD,2016-01-21,4296419629
20.78,USD,2016-01-22,4296419629
19.79,USD,2016-01-25,4296419629
20.29,USD,2016-01-26,4296419629
21.21,USD,2016-01-27,4296419629
21.74,USD,2016-01-28,4296419629
21.25,USD,2016-01-29,4296419629
20.78,USD,2016-02-01,4296419629
20.21,USD,2016-02-02,4296419629
20.05,USD,2016-02-03,4296419629
20.23,USD,2016-02-04,4296419629
19.85,USD,2016-02-05,4296419629
19.2,USD,2016-02-08,4296419629
19.55,USD,2016-02-09,4296419629
18.86,USD,2016-02-10,4296419629
18.14,USD,2016-02-11,4296419629
18.89,USD,2016-02-12,4296419629
19.36,USD,2016-02-16,4296419629
19.65,USD,2016-02-17,4296419629
19.11,USD,2016-02-18,4296419629
19.24,USD,2016-02-19,4296419629
19.8,USD,2016-02-22,4296419629
19.37,USD,2016-02-23,4296419629
19.0,USD,2016-02-24,4296419629
19.18,USD,2016-02-25,4296419629
19.74,USD,2016-02-26,4296419629
19.23,USD,2016-02-29,4296419629
20.27,USD,2016-03-01,4296419629
20.96,USD,2016-03-02,4296419629
21.44,USD,2016-03-03,4296419629
21.93,USD,2016-03-04,4296419629
21.53,USD,2016-03-07,4296419629
20.92,USD,2016-03-08,4296419629
20.7,USD,2016-03-09,4296419629
21.01,USD,2016-03-10,4296419629
21.91,USD,2016-03-11,4296419629
22.09,USD,2016-03-14,4296419629
22.19,USD,2016-03-15,4296419629
21.61,USD,2016-03-16,4296419629
21.73,USD,2016-03-17,4296419629
22.08,USD,2016-03-18,4296419629
22.0,USD,2016-03-21,4296419629
21.93,USD,2016-03-22,4296419629
21.69,USD,2016-03-23,4296419629
21.59,USD,2016-03-24,4296419629
21.39,USD,2016-03-28,4296419629
21.2,USD,2016-03-29,4296419629
21.25,USD,2016-03-30,4296419629
20.95,USD,2016-03-31,4296419629
21.35,USD,2016-04-01,4296419629
21.51,USD,2016-04-04,4296419629
20.76,USD,2016-04-05,4296419629
21.34,USD,2016-04-06,4296419629
20.79,USD,2016-04-07,4296419629
20.87,USD,2016-04-08,4296419629
21.04,USD,2016-04-11,4296419629
21.51,USD,2016-04-12,4296419629
22.6,USD,2016-04-13,4296419629
22.82,USD,2016-04-14,4296419629
22.55,USD,2016-04-15,4296419629
22.72,USD,2016-04-18,4296419629
23.1,USD,2016-04-19,4296419629
23.36,USD,2016-04-20,4296419629
23.53,USD,2016-04-21,4296419629
23.62,USD,2016-04-22,4296419629
23.38,USD,2016-04-25,4296419629
23.55,USD,2016-04-26,4296419629
23.62,USD,2016-04-27,4296419629
23.24,USD,2016-04-28,4296419629
22.85,USD,2016-04-29,4296419629
23.06,USD,2016-05-02,4296419629
22.51,USD,2016-05-03,4296419629
21.99,USD,2016-05-04,4296419629
22.11,USD,2016-05-05,4296419629
22.09,USD,2016-05-06,4296419629
21.85,USD,2016-05-09,4296419629
22.36,USD,2016-05-10,4296419629
22.2,USD,2016-05-11,4296419629
21.76,USD,2016-05-12,4296419629
21.4,USD,2016-05-13,4296419629
21.71,USD,2016-05-16,4296419629
21.82,USD,2016-05-17,4296419629
23.13,USD,2016-05-18,4296419629
22.9,USD,2016-05-19,4296419629
22.98,USD,2016-05-20,4296419629
22.97,USD,2016-05-23,4296419629
23.25,USD,2016-05-24,4296419629
23.69,USD,2016-05-25,4296419629
23.35,USD,2016-05-26,4296419629
23.59,USD,2016-05-27,4296419629
23.55,USD,2016-05-31,4296419629
23.6,USD,2016-06-01,4296419629
23.83,USD,2016-06-02,4296419629
23.14,USD,2016-06-03,4296419629
23.47,USD,2016-06-06,4296419629
23.48,USD,2016-06-07,4296419629
23.46,USD,2016-06-08,4296419629
22.88,USD,2016-06-09,4296419629
22.46,USD,2016-06-10,4296419629
22.08,USD,2016-06-13,4296419629
21.31,USD,2016-06-14,4296419629
21.36,USD,2016-06-15,4296419629
20.94,USD,2016-06-16,4296419629
21.1,USD,2016-06-17,4296419629
21.31,USD,2016-06-20,4296419629
21.55,USD,2016-06-21,4296419629
21.37,USD,2016-06-22,4296419629
22.12,USD,2016-06-23,4296419629
19.95,USD,2016-06-24,4296419629
18.44,USD,2016-06-27,4296419629
18.97,USD,2016-06-28,4296419629
19.52,USD,2016-06-29,4296419629
19.98,USD,2016-06-30,4296419629
19.65,USD,2016-07-01,4296419629
18.9,USD,2016-07-05,4296419629
18.99,USD,2016-07-06,4296419629
19.42,USD,2016-07-07,4296419629
19.85,USD,2016-07-08,4296419629
20.12,USD,2016-07-11,4296419629
20.44,USD,2016-07-12,4296419629
20.56,USD,2016-07-13,4296419629
20.99,USD,2016-07-14,4296419629
20.98,USD,2016-07-15,4296419629
20.98,USD,2016-07-18,4296419629
21.03,USD,2016-07-19,4296419629
21.32,USD,2016-07-20,4296419629
21.68,USD,2016-07-21,4296419629
21.8,USD,2016-07-22,4296419629
22.03,USD,2016-07-25,4296419629
22.49,USD,2016-07-26,4296419629
22.58,USD,2016-07-27,4296419629
22.45,USD,2016-07-28,4296419629
22.33,USD,2016-07-29,4296419629
22.2,USD,2016-08-01,4296419629
22.05,USD,2016-08-02,4296419629
22.46,USD,2016-08-03,4296419629
22.61,USD,2016-08-04,4296419629
23.39,USD,2016-08-05,4296419629
23.45,USD,2016-08-08,4296419629
23.49,USD,2016-08-09,4296419629
23.25,USD,2016-08-10,4296419629
23.4,USD,2016-08-11,4296419629
23.27,USD,2016-08-12,4296419629
23.54,USD,2016-08-15,4296419629
23.39,USD,2016-08-16,4296419629
23.44,USD,2016-08-17,4296419629
23.39,USD,2016-08-18,4296419629
23.58,USD,2016-08-19,4296419629
23.5,USD,2016-08-22,4296419629
23.53,USD,2016-08-23,4296419629
23.49,USD,2016-08-24,4296419629
23.64,USD,2016-08-25,4296419629
24.12,USD,2016-08-26,4296419629
24.46,USD,2016-08-29,4296419629
24.73,USD,2016-08-30,4296419629
24.77,USD,2016-08-31,4296419629
24.52,USD,2016-09-01,4296419629
24.68,USD,2016-09-02,4296419629
24.3,USD,2016-09-06,4296419629
24.57,USD,2016-09-07,4296419629
24.92,USD,2016-09-08,4296419629
24.81,USD,2016-09-09,4296419629
25.07,USD,2016-09-12,4296419629
24.62,USD,2016-09-13,4296419629
24.4,USD,2016-09-14,4296419629
24.48,USD,2016-09-15,4296419629
24.1,USD,2016-09-16,4296419629
24.19,USD,2016-09-19,4296419629
24.17,USD,2016-09-20,4296419629
24.31,USD,2016-09-21,4296419629
24.24,USD,2016-09-22,4296419629
24.41,USD,2016-09-23,4296419629
23.96,USD,2016-09-26,4296419629
24.31,USD,2016-09-27,4296419629
24.41,USD,2016-09-28,4296419629
24.05,USD,2016-09-29,4296419629
24.71,USD,2016-09-30,4296419629
24.6,USD,2016-10-03,4296419629
24.99,USD,2016-10-04,4296419629
25.57,USD,2016-10-05,4296419629
25.69,USD,2016-10-06,4296419629
25.5,USD,2016-10-07,4296419629
25.54,USD,2016-10-10,4296419629
24.96,USD,2016-10-11,4296419629
25.25,USD,2016-10-12,4296419629
24.52,USD,2016-10-13,4296419629
24.79,USD,2016-10-14,4296419629
24.58,USD,2016-10-17,4296419629
24.85,USD,2016-10-18,4296419629
25.3,USD,2016-10-19,4296419629
25.55,USD,2016-10-20,4296419629
25.97,USD,2016-10-21,4296419629
26.35,USD,2016-10-24,4296419629
26.46,USD,2016-10-25,4296419629
26.87,USD,2016-10-26,4296419629
26.87,USD,2016-10-27,4296419629
26.35,USD,2016-10-28,4296419629
26.34,USD,2016-10-31,4296419629
26.84,USD,2016-11-01,4296419629
26.1,USD,2016-11-02,4296419629
26.27,USD,2016-11-03,4296419629
26.41,USD,2016-11-04,4296419629
27.35,USD,2016-11-07,4296419629
26.95,USD,2016-11-08,4296419629
28.2,USD,2016-11-09,4296419629
29.6,USD,2016-11-10,4296419629
29.85,USD,2016-11-11,4296419629
30.88,USD,2016-11-14,4296419629
30.94,USD,2016-11-15,4296419629
30.73,USD,2016-11-16,4296419629
31.73,USD,2016-11-17,4296419629
31.97,USD,2016-11-18,4296419629
31.93,USD,2016-11-21,4296419629
31.92,USD,2016-11-22,4296419629
32.4,USD,2016-11-23,4296419629
32.46,USD,2016-11-25,4296419629
31.78,USD,2016-11-28,4296419629
32.39,USD,2016-11-29,4296419629
33.51,USD,2016-11-30,4296419629
34.38,USD,2016-12-01,4296419629
34.15,USD,2016-12-02,4296419629
34.15,USD,2016-12-05,4296419629
34.7,USD,2016-12-06,4296419629
35.06,USD,2016-12-07,4296419629
35.54,USD,2016-12-08,4296419629
35.51,USD,2016-12-09,4296419629
35.01,USD,2016-12-12,4296419629
34.8,USD,2016-12-13,4296419629
34.63,USD,2016-12-14,4296419629
35.4,USD,2016-12-15,4296419629
35.32,USD,2016-12-16,4296419629
35.37,USD,2016-12-19,4296419629
36.08,USD,2016-12-20,4296419629
36.02,USD,2016-12-21,4296419629
36.0,USD,2016-12-22,4296419629
36.33,USD,2016-12-23,4296419629
36.46,USD,2016-12-27,4296419629
36.0,USD,2016-12-28,4296419629
35.28,USD,2016-12-29,4296419629
35.63,USD,2016-12-30,4296419629
35.86,USD,2017-01-03,4296419629
36.17,USD,2017-01-04,4296419629
35.72,USD,2017-01-05,4296419629
35.91,USD,2017-01-06,4296419629
35.68,USD,2017-01-09,4296419629
36.28,USD,2017-01-10,4296419629
36.27,USD,2017-01-11,4296419629
35.92,USD,2017-01-12,4296419629
36.29,USD,2017-01-13,4296419629
34.12,USD,2017-01-17,4296419629
34.99,USD,2017-01-18,4296419629
34.73,USD,2017-01-19,4296419629
35.82,USD,2017-01-20,4296419629
35.89,USD,2017-01-23,4296419629
36.3,USD,2017-01-24,4296419629
37.52,USD,2017-01-25,4296419629
37.54,USD,2017-01-26,4296419629
36.99,USD,2017-01-27,4296419629
36.53,USD,2017-01-30,4296419629
36.17,USD,2017-01-31,4296419629
36.49,USD,2017-02-01,4296419629
36.04,USD,2017-02-02,4296419629
36.79,USD,2017-02-03,4296419629
36.47,USD,2017-02-06,4296419629
36.59,USD,2017-02-07,4296419629
35.35,USD,2017-02-08,4296419629
36.24,USD,2017-02-09,4296419629
36.42,USD,2017-02-10,4296419629
36.92,USD,2017-02-13,4296419629
37.98,USD,2017-02-14,4296419629
38.37,USD,2017-02-15,4296419629
38.25,USD,2017-02-16,4296419629
37.84,USD,2017-02-17,4296419629
38.05,USD,2017-02-21,4296419629
37.67,USD,2017-02-22,4296419629
37.25,USD,2017-02-23,4296419629
36.65,USD,2017-02-24,4296419629
37.19,USD,2017-02-27,4296419629
37.37,USD,2017-02-28,4296419629
39.59,USD,2017-03-01,4296419629
38.05,USD,2017-03-02,4296419629
38.31,USD,2017-03-03,4296419629
38.27,USD,2017-03-06,4296419629
37.97,USD,2017-03-07,4296419629
37.85,USD,2017-03-08,4296419629
37.73,USD,2017-03-09,4296419629
37.64,USD,2017-03-10,4296419629
37.37,USD,2017-03-13,4296419629
37.19,USD,2017-03-14,4296419629
36.78,USD,2017-03-15,4296419629
37.1,USD,2017-03-16,4296419629
36.62,USD,2017-03-17,4296419629
36.23,USD,2017-03-20,4296419629
34.36,USD,2017-03-21,4296419629
34.43,USD,2017-03-22,4296419629
34.57,USD,2017-03-23,4296419629
34.51,USD,2017-03-24,4296419629
34.24,USD,2017-03-27,4296419629
35.03,USD,2017-03-28,4296419629
34.49,USD,2017-03-29,4296419629
34.88,USD,2017-03-30,4296419629
34.55,USD,2017-03-31,4296419629
34.82,USD,2017-04-03,4296419629
34.9,USD,2017-04-04,4296419629
34.38,USD,2017-04-05,4296419629
34.92,USD,2017-04-06,4296419629
34.63,USD,2017-04-07,4296419629
34.38,USD,2017-04-10,4296419629
34.38,USD,2017-04-11,4296419629
33.73,USD,2017-04-12,4296419629
33.24,USD,2017-04-13,4296419629
33.92,USD,2017-04-17,4296419629
33.7,USD,2017-04-18,4296419629
34.22,USD,2017-04-19,4296419629
35.27,USD,2017-04-20,4296419629
34.9,USD,2017-04-21,4296419629
35.85,USD,2017-04-24,4296419629
36.45,USD,2017-04-25,4296419629
36.8,USD,2017-04-26,4296419629
36.77,USD,2017-04-27,4296419629
36.71,USD,2017-04-28,4296419629
37.13,USD,2017-05-01,4296419629
36.84,USD,2017-05-02,4296419629
37.21,USD,2017-05-03,4296419629
37.34,USD,2017-05-04,4296419629
36.97,USD,2017-05-05,4296419629
37.36,USD,2017-05-08,4296419629
37.18,USD,2017-05-09,4296419629
37.21,USD,2017-05-10,4296419629
37.0,USD,2017-05-11,4296419629
36.65,USD,2017-05-12,4296419629
37.02,USD,2017-05-15,4296419629
37.08,USD,2017-05-16,4296419629
34.57,USD,2017-05-17,4296419629
34.46,USD,2017-05-18,4296419629
34.57,USD,2017-05-19,4296419629
34.57,USD,2017-05-22,4296419629
35.09,USD,2017-05-23,4296419629
34.63,USD,2017-05-24,4296419629
34.57,USD,2017-05-25,4296419629
34.64,USD,2017-05-26,4296419629
34.25,USD,2017-05-30,4296419629
34.1,USD,2017-05-31,4296419629
34.5,USD,2017-06-01,4296419629
34.13,USD,2017-06-02,4296419629
33.98,USD,2017-06-05,4296419629
33.86,USD,2017-06-06,4296419629
34.52,USD,2017-06-07,4296419629
35.62,USD,2017-06-08,4296419629
36.34,USD,2017-06-09,4296419629
36.61,USD,2017-06-12,4296419629
36.88,USD,2017-06-13,4296419629
36.58,USD,2017-06-14,4296419629
36.71,USD,2017-06-15,4296419629
36.37,USD,2017-06-16,4296419629
36.55,USD,2017-06-19,4296419629
35.94,USD,2017-06-20,4296419629
35.2,USD,2017-06-21,4296419629
34.98,USD,2017-06-22,4296419629
34.49,USD,2017-06-23,4296419629
34.66,USD,2017-06-26,4296419629
34.84,USD,2017-06-27,4296419629
35.34,USD,2017-06-28,4296419629
35.65,USD,2017-06-29,4296419629
35.68,USD,2017-06-30,4296419629
36.54,USD,2017-07-03,4296419629
36.88,USD,2017-07-05,4296419629
36.6,USD,2017-07-06,4296419629
37.07,USD,2017-07-07,4296419629
37.05,USD,2017-07-10,4296419629
36.73,USD,2017-07-11,4296419629
36.52,USD,2017-07-12,4296419629
36.85,USD,2017-07-13,4296419629
36.24,USD,2017-07-14,4296419629
36.09,USD,2017-07-17,4296419629
35.59,USD,2017-07-18,4296419629
35.27,USD,2017-07-19,4296419629
35.25,USD,2017-07-20,4296419629
34.48,USD,2017-07-21,4296419629
35.45,USD,2017-07-24,4296419629
35.85,USD,2017-07-25,4296419629
35.17,USD,2017-07-26,4296419629
35.04,USD,2017-07-27,4296419629
34.94,USD,2017-07-28,4296419629
35.08,USD,2017-07-31,4296419629
35.22,USD,2017-08-01,4296419629
35.62,USD,2017-08-02,4296419629
35.22,USD,2017-08-03,4296419629
35.62,USD,2017-08-04,4296419629
35.35,USD,2017-08-07,4296419629
35.34,USD,2017-08-08,4296419629
35.03,USD,2017-08-09,4296419629
33.71,USD,2017-08-10,4296419629
33.39,USD,2017-08-11,4296419629
34.22,USD,2017-08-14,4296419629
33.99,USD,2017-08-15,4296419629
33.95,USD,2017-08-16,4296419629
32.81,USD,2017-08-17,4296419629
33.06,USD,2017-08-18,4296419629
32.7,USD,2017-08-21,4296419629
33.42,USD,2017-08-22,4296419629
33.5,USD,2017-08-23,4296419629
34.0,USD,2017-08-24,4296419629
33.85,USD,2017-08-25,4296419629
33.47,USD,2017-08-28,4296419629
33.31,USD,2017-08-29,4296419629
33.39,USD,2017-08-30,4296419629
33.13,USD,2017-08-31,4296419629
33.61,USD,2017-09-01,4296419629
32.65,USD,2017-09-05,4296419629
32.77,USD,2017-09-06,4296419629
32.08,USD,2017-09-07,4296419629
32.81,USD,2017-09-08,4296419629
33.46,USD,2017-09-11,4296419629
34.48,USD,2017-09-12,4296419629
34.69,USD,2017-09-13,4296419629
34.78,USD,2017-09-14,4296419629
35.16,USD,2017-09-15,4296419629
35.59,USD,2017-09-18,4296419629
35.82,USD,2017-09-19,4296419629
35.79,USD,2017-09-20,4296419629
36.27,USD,2017-09-21,4296419629
36.35,USD,2017-09-22,4296419629
36.46,USD,2017-09-25,4296419629
36.82,USD,2017-09-26,4296419629
37.22,USD,2017-09-27,4296419629
37.07,USD,2017-09-28,4296419629
37.87,USD,2017-09-29,4296419629
37.22,USD,2017-10-02,4296419629
36.84,USD,2017-10-03,4296419629
36.57,USD,2017-10-04,4296419629
37.13,USD,2017-10-05,4296419629
37.49,USD,2017-10-06,4296419629
37.31,USD,2017-10-09,4296419629
37.81,USD,2017-10-10,4296419629
37.45,USD,2017-10-11,4296419629
37.16,USD,2017-10-12,4296419629
36.98,USD,2017-10-13,4296419629
37.05,USD,2017-10-16,4296419629
36.68,USD,2017-10-17,4296419629
37.18,USD,2017-10-18,4296419629
37.43,USD,2017-10-19,4296419629
38.33,USD,2017-10-20,4296419629
38.5,USD,2017-10-23,4296419629
38.37,USD,2017-10-24,4296419629
38.03,USD,2017-10-25,4296419629
38.51,USD,2017-10-26,4296419629
38.45,USD,2017-10-27,4296419629
38.08,USD,2017-10-30,4296419629
38.01,USD,2017-10-31,4296419629
38.37,USD,2017-11-01,4296419629
38.74,USD,2017-11-02,4296419629
38.82,USD,2017-11-03,4296419629
38.72,USD,2017-11-06,4296419629
37.67,USD,2017-11-07,4296419629
37.31,USD,2017-11-08,4296419629
36.81,USD,2017-11-09,4296419629
36.68,USD,2017-11-10,4296419629
37.2,USD,2017-11-13,4296419629
38.07,USD,2017-11-14,4296419629
38.14,USD,2017-11-15,4296419629
37.92,USD,2017-11-16,4296419629
38.17,USD,2017-11-17,4296419629
38.25,USD,2017-11-20,4296419629
37.9,USD,2017-11-21,4296419629
