Close Price,Currency,Date,PermID
46550,KRW,2014-07-10,4295881976
45800,KRW,2014-07-11,4295881976
46050,KRW,2014-07-14,4295881976
46300,KRW,2014-07-15,4295881976
46300,KRW,2014-07-16,4295881976
46000,KRW,2014-07-17,4295881976
45050,KRW,2014-07-18,4295881976
45750,KRW,2014-07-21,4295881976
46100,KRW,2014-07-22,4295881976
46400,KRW,2014-07-23,4295881976
46550,KRW,2014-07-24,4295881976
47350,KRW,2014-07-25,4295881976
48900,KRW,2014-07-28,4295881976
50900,KRW,2014-07-29,4295881976
51400,KRW,2014-07-30,4295881976
51200,KRW,2014-07-31,4295881976
50700,KRW,2014-08-01,4295881976
50600,KRW,2014-08-04,4295881976
50800,KRW,2014-08-05,4295881976
50900,KRW,2014-08-06,4295881976
51000,KRW,2014-08-07,4295881976
49600,KRW,2014-08-08,4295881976
50000,KRW,2014-08-11,4295881976
50200,KRW,2014-08-12,4295881976
51200,KRW,2014-08-13,4295881976
52400,KRW,2014-08-14,4295881976
51800,KRW,2014-08-18,4295881976
52400,KRW,2014-08-19,4295881976
51800,KRW,2014-08-20,4295881976
50800,KRW,2014-08-21,4295881976
51800,KRW,2014-08-22,4295881976
51500,KRW,2014-08-25,4295881976
51400,KRW,2014-08-26,4295881976
51900,KRW,2014-08-27,4295881976
52000,KRW,2014-08-28,4295881976
52500,KRW,2014-08-29,4295881976
51800,KRW,2014-09-01,4295881976
51600,KRW,2014-09-02,4295881976
53400,KRW,2014-09-03,4295881976
52900,KRW,2014-09-04,4295881976
53000,KRW,2014-09-05,4295881976
51800,KRW,2014-09-11,4295881976
52200,KRW,2014-09-12,4295881976
51600,KRW,2014-09-15,4295881976
51900,KRW,2014-09-16,4295881976
51200,KRW,2014-09-17,4295881976
51900,KRW,2014-09-18,4295881976
51300,KRW,2014-09-19,4295881976
51200,KRW,2014-09-22,4295881976
52100,KRW,2014-09-23,4295881976
51500,KRW,2014-09-24,4295881976
51100,KRW,2014-09-25,4295881976
49150,KRW,2014-09-26,4295881976
49300,KRW,2014-09-29,4295881976
48600,KRW,2014-09-30,4295881976
47900,KRW,2014-10-01,4295881976
48200,KRW,2014-10-02,4295881976
48500,KRW,2014-10-06,4295881976
48350,KRW,2014-10-07,4295881976
47350,KRW,2014-10-08,4295881976
48200,KRW,2014-10-10,4295881976
49600,KRW,2014-10-13,4295881976
48000,KRW,2014-10-14,4295881976
47150,KRW,2014-10-15,4295881976
47300,KRW,2014-10-16,4295881976
47300,KRW,2014-10-17,4295881976
47700,KRW,2014-10-20,4295881976
46950,KRW,2014-10-21,4295881976
49100,KRW,2014-10-22,4295881976
47800,KRW,2014-10-23,4295881976
46650,KRW,2014-10-24,4295881976
47650,KRW,2014-10-27,4295881976
47650,KRW,2014-10-28,4295881976
51400,KRW,2014-10-29,4295881976
51500,KRW,2014-10-30,4295881976
50300,KRW,2014-10-31,4295881976
49400,KRW,2014-11-03,4295881976
50400,KRW,2014-11-04,4295881976
49300,KRW,2014-11-05,4295881976
50000,KRW,2014-11-06,4295881976
49400,KRW,2014-11-07,4295881976
48750,KRW,2014-11-10,4295881976
48850,KRW,2014-11-11,4295881976
49250,KRW,2014-11-12,4295881976
49600,KRW,2014-11-13,4295881976
47900,KRW,2014-11-14,4295881976
48600,KRW,2014-11-17,4295881976
48100,KRW,2014-11-18,4295881976
49300,KRW,2014-11-19,4295881976
49250,KRW,2014-11-20,4295881976
49000,KRW,2014-11-21,4295881976
49900,KRW,2014-11-24,4295881976
49300,KRW,2014-11-25,4295881976
50000,KRW,2014-11-26,4295881976
49600,KRW,2014-11-27,4295881976
49600,KRW,2014-11-28,4295881976
49450,KRW,2014-12-01,4295881976
49150,KRW,2014-12-02,4295881976
49200,KRW,2014-12-03,4295881976
49100,KRW,2014-12-04,4295881976
49150,KRW,2014-12-05,4295881976
48950,KRW,2014-12-08,4295881976
48700,KRW,2014-12-09,4295881976
48250,KRW,2014-12-10,4295881976
48700,KRW,2014-12-11,4295881976
48150,KRW,2014-12-12,4295881976
47700,KRW,2014-12-15,4295881976
47100,KRW,2014-12-16,4295881976
46950,KRW,2014-12-17,4295881976
47400,KRW,2014-12-18,4295881976
47600,KRW,2014-12-19,4295881976
47000,KRW,2014-12-22,4295881976
47000,KRW,2014-12-23,4295881976
47250,KRW,2014-12-24,4295881976
47600,KRW,2014-12-26,4295881976
46400,KRW,2014-12-29,4295881976
44450,KRW,2014-12-30,4295881976
44500,KRW,2015-01-02,4295881976
44200,KRW,2015-01-05,4295881976
43550,KRW,2015-01-06,4295881976
42500,KRW,2015-01-07,4295881976
44700,KRW,2015-01-08,4295881976
45050,KRW,2015-01-09,4295881976
43500,KRW,2015-01-12,4295881976
43750,KRW,2015-01-13,4295881976
43850,KRW,2015-01-14,4295881976
43300,KRW,2015-01-15,4295881976
43000,KRW,2015-01-16,4295881976
43150,KRW,2015-01-19,4295881976
43600,KRW,2015-01-20,4295881976
44100,KRW,2015-01-21,4295881976
44150,KRW,2015-01-22,4295881976
45550,KRW,2015-01-23,4295881976
46450,KRW,2015-01-26,4295881976
46650,KRW,2015-01-27,4295881976
44850,KRW,2015-01-28,4295881976
45600,KRW,2015-01-29,4295881976
45000,KRW,2015-01-30,4295881976
44750,KRW,2015-02-02,4295881976
45500,KRW,2015-02-03,4295881976
45700,KRW,2015-02-04,4295881976
43250,KRW,2015-02-05,4295881976
43200,KRW,2015-02-06,4295881976
41850,KRW,2015-02-09,4295881976
41900,KRW,2015-02-10,4295881976
42200,KRW,2015-02-11,4295881976
41250,KRW,2015-02-12,4295881976
42900,KRW,2015-02-13,4295881976
42800,KRW,2015-02-16,4295881976
43350,KRW,2015-02-17,4295881976
43250,KRW,2015-02-23,4295881976
43800,KRW,2015-02-24,4295881976
44050,KRW,2015-02-25,4295881976
43550,KRW,2015-02-26,4295881976
43700,KRW,2015-02-27,4295881976
42200,KRW,2015-03-02,4295881976
42300,KRW,2015-03-03,4295881976
41550,KRW,2015-03-04,4295881976
41850,KRW,2015-03-05,4295881976
41500,KRW,2015-03-06,4295881976
40900,KRW,2015-03-09,4295881976
42000,KRW,2015-03-10,4295881976
41100,KRW,2015-03-11,4295881976
42000,KRW,2015-03-12,4295881976
41100,KRW,2015-03-13,4295881976
41350,KRW,2015-03-16,4295881976
42500,KRW,2015-03-17,4295881976
42650,KRW,2015-03-18,4295881976
43450,KRW,2015-03-19,4295881976
44000,KRW,2015-03-20,4295881976
43350,KRW,2015-03-23,4295881976
41750,KRW,2015-03-24,4295881976
40850,KRW,2015-03-25,4295881976
41800,KRW,2015-03-26,4295881976
42300,KRW,2015-03-27,4295881976
41200,KRW,2015-03-30,4295881976
41950,KRW,2015-03-31,4295881976
41200,KRW,2015-04-01,4295881976
41100,KRW,2015-04-02,4295881976
41400,KRW,2015-04-03,4295881976
40750,KRW,2015-04-06,4295881976
40050,KRW,2015-04-07,4295881976
39400,KRW,2015-04-08,4295881976
39300,KRW,2015-04-09,4295881976
40350,KRW,2015-04-10,4295881976
41100,KRW,2015-04-13,4295881976
42950,KRW,2015-04-14,4295881976
41900,KRW,2015-04-15,4295881976
42650,KRW,2015-04-16,4295881976
43050,KRW,2015-04-17,4295881976
42950,KRW,2015-04-20,4295881976
42600,KRW,2015-04-21,4295881976
43100,KRW,2015-04-22,4295881976
44700,KRW,2015-04-23,4295881976
45400,KRW,2015-04-24,4295881976
44950,KRW,2015-04-27,4295881976
44050,KRW,2015-04-28,4295881976
45400,KRW,2015-04-29,4295881976
44200,KRW,2015-04-30,4295881976
46000,KRW,2015-05-04,4295881976
45800,KRW,2015-05-06,4295881976
44350,KRW,2015-05-07,4295881976
43950,KRW,2015-05-08,4295881976
43900,KRW,2015-05-11,4295881976
45000,KRW,2015-05-12,4295881976
44850,KRW,2015-05-13,4295881976
45500,KRW,2015-05-14,4295881976
44450,KRW,2015-05-15,4295881976
43850,KRW,2015-05-18,4295881976
43000,KRW,2015-05-19,4295881976
43650,KRW,2015-05-20,4295881976
42750,KRW,2015-05-21,4295881976
42800,KRW,2015-05-22,4295881976
41800,KRW,2015-05-26,4295881976
40200,KRW,2015-05-27,4295881976
40950,KRW,2015-05-28,4295881976
41900,KRW,2015-05-29,4295881976
40900,KRW,2015-06-01,4295881976
40550,KRW,2015-06-02,4295881976
41150,KRW,2015-06-03,4295881976
40600,KRW,2015-06-04,4295881976
40100,KRW,2015-06-05,4295881976
40950,KRW,2015-06-08,4295881976
40800,KRW,2015-06-09,4295881976
42100,KRW,2015-06-10,4295881976
42200,KRW,2015-06-11,4295881976
41600,KRW,2015-06-12,4295881976
40800,KRW,2015-06-15,4295881976
40150,KRW,2015-06-16,4295881976
40450,KRW,2015-06-17,4295881976
40150,KRW,2015-06-18,4295881976
40000,KRW,2015-06-19,4295881976
40250,KRW,2015-06-22,4295881976
40800,KRW,2015-06-23,4295881976
41450,KRW,2015-06-24,4295881976
40500,KRW,2015-06-25,4295881976
41600,KRW,2015-06-26,4295881976
41750,KRW,2015-06-29,4295881976
41550,KRW,2015-06-30,4295881976
41200,KRW,2015-07-01,4295881976
40250,KRW,2015-07-02,4295881976
40200,KRW,2015-07-03,4295881976
39200,KRW,2015-07-06,4295881976
39950,KRW,2015-07-07,4295881976
39200,KRW,2015-07-08,4295881976
39350,KRW,2015-07-09,4295881976
39150,KRW,2015-07-10,4295881976
40650,KRW,2015-07-13,4295881976
40850,KRW,2015-07-14,4295881976
39300,KRW,2015-07-15,4295881976
40100,KRW,2015-07-16,4295881976
39400,KRW,2015-07-17,4295881976
39400,KRW,2015-07-20,4295881976
39850,KRW,2015-07-21,4295881976
39550,KRW,2015-07-22,4295881976
40000,KRW,2015-07-23,4295881976
39350,KRW,2015-07-24,4295881976
40200,KRW,2015-07-27,4295881976
40450,KRW,2015-07-28,4295881976
40300,KRW,2015-07-29,4295881976
42150,KRW,2015-07-30,4295881976
42000,KRW,2015-07-31,4295881976
41900,KRW,2015-08-03,4295881976
42700,KRW,2015-08-04,4295881976
41500,KRW,2015-08-05,4295881976
41500,KRW,2015-08-06,4295881976
42350,KRW,2015-08-07,4295881976
42700,KRW,2015-08-10,4295881976
43000,KRW,2015-08-11,4295881976
42700,KRW,2015-08-12,4295881976
41000,KRW,2015-08-13,4295881976
41300,KRW,2015-08-17,4295881976
42650,KRW,2015-08-18,4295881976
42450,KRW,2015-08-19,4295881976
41950,KRW,2015-08-20,4295881976
42000,KRW,2015-08-21,4295881976
40250,KRW,2015-08-24,4295881976
40200,KRW,2015-08-25,4295881976
39650,KRW,2015-08-26,4295881976
39600,KRW,2015-08-27,4295881976
40200,KRW,2015-08-28,4295881976
39550,KRW,2015-08-31,4295881976
39450,KRW,2015-09-01,4295881976
39350,KRW,2015-09-02,4295881976
39250,KRW,2015-09-03,4295881976
39000,KRW,2015-09-04,4295881976
39000,KRW,2015-09-07,4295881976
39200,KRW,2015-09-08,4295881976
40350,KRW,2015-09-09,4295881976
41250,KRW,2015-09-10,4295881976
40800,KRW,2015-09-11,4295881976
40550,KRW,2015-09-14,4295881976
40500,KRW,2015-09-15,4295881976
41950,KRW,2015-09-16,4295881976
42650,KRW,2015-09-17,4295881976
40950,KRW,2015-09-18,4295881976
41000,KRW,2015-09-21,4295881976
41050,KRW,2015-09-22,4295881976
40400,KRW,2015-09-23,4295881976
40500,KRW,2015-09-24,4295881976
40450,KRW,2015-09-25,4295881976
41400,KRW,2015-09-30,4295881976
41350,KRW,2015-10-01,4295881976
40800,KRW,2015-10-02,4295881976
40300,KRW,2015-10-05,4295881976
41050,KRW,2015-10-06,4295881976
40550,KRW,2015-10-07,4295881976
41200,KRW,2015-10-08,4295881976
42450,KRW,2015-10-12,4295881976
42000,KRW,2015-10-13,4295881976
41800,KRW,2015-10-14,4295881976
42300,KRW,2015-10-15,4295881976
42650,KRW,2015-10-16,4295881976
43000,KRW,2015-10-19,4295881976
43200,KRW,2015-10-20,4295881976
43850,KRW,2015-10-21,4295881976
43850,KRW,2015-10-22,4295881976
44250,KRW,2015-10-23,4295881976
43200,KRW,2015-10-26,4295881976
43750,KRW,2015-10-27,4295881976
43200,KRW,2015-10-28,4295881976
42600,KRW,2015-10-29,4295881976
43550,KRW,2015-10-30,4295881976
44300,KRW,2015-11-02,4295881976
44200,KRW,2015-11-03,4295881976
44250,KRW,2015-11-04,4295881976
43650,KRW,2015-11-05,4295881976
43800,KRW,2015-11-06,4295881976
44000,KRW,2015-11-09,4295881976
43350,KRW,2015-11-10,4295881976
42900,KRW,2015-11-11,4295881976
42900,KRW,2015-11-12,4295881976
42200,KRW,2015-11-13,4295881976
41300,KRW,2015-11-16,4295881976
42100,KRW,2015-11-17,4295881976
42700,KRW,2015-11-18,4295881976
43350,KRW,2015-11-19,4295881976
43200,KRW,2015-11-20,4295881976
42600,KRW,2015-11-23,4295881976
42650,KRW,2015-11-24,4295881976
42300,KRW,2015-11-25,4295881976
41950,KRW,2015-11-26,4295881976
41800,KRW,2015-11-27,4295881976
41450,KRW,2015-11-30,4295881976
41800,KRW,2015-12-01,4295881976
41600,KRW,2015-12-02,4295881976
40750,KRW,2015-12-03,4295881976
40600,KRW,2015-12-04,4295881976
40450,KRW,2015-12-07,4295881976
40200,KRW,2015-12-08,4295881976
40050,KRW,2015-12-09,4295881976
41700,KRW,2015-12-10,4295881976
41150,KRW,2015-12-11,4295881976
40650,KRW,2015-12-14,4295881976
41500,KRW,2015-12-15,4295881976
42150,KRW,2015-12-16,4295881976
41350,KRW,2015-12-17,4295881976
40700,KRW,2015-12-18,4295881976
40750,KRW,2015-12-21,4295881976
40600,KRW,2015-12-22,4295881976
40900,KRW,2015-12-23,4295881976
41150,KRW,2015-12-24,4295881976
40300,KRW,2015-12-28,4295881976
40150,KRW,2015-12-29,4295881976
39550,KRW,2015-12-30,4295881976
39000,KRW,2016-01-04,4295881976
39400,KRW,2016-01-05,4295881976
39050,KRW,2016-01-06,4295881976
38650,KRW,2016-01-07,4295881976
38700,KRW,2016-01-08,4295881976
38200,KRW,2016-01-11,4295881976
38500,KRW,2016-01-12,4295881976
38900,KRW,2016-01-13,4295881976
38400,KRW,2016-01-14,4295881976
37100,KRW,2016-01-15,4295881976
37750,KRW,2016-01-18,4295881976
36950,KRW,2016-01-19,4295881976
36100,KRW,2016-01-20,4295881976
36600,KRW,2016-01-21,4295881976
37550,KRW,2016-01-22,4295881976
37650,KRW,2016-01-25,4295881976
37400,KRW,2016-01-26,4295881976
37850,KRW,2016-01-27,4295881976
38700,KRW,2016-01-28,4295881976
38600,KRW,2016-01-29,4295881976
39100,KRW,2016-02-01,4295881976
38000,KRW,2016-02-02,4295881976
36800,KRW,2016-02-03,4295881976
38150,KRW,2016-02-04,4295881976
39650,KRW,2016-02-05,4295881976
38650,KRW,2016-02-11,4295881976
38650,KRW,2016-02-12,4295881976
40000,KRW,2016-02-15,4295881976
39950,KRW,2016-02-16,4295881976
40600,KRW,2016-02-17,4295881976
40000,KRW,2016-02-18,4295881976
39750,KRW,2016-02-19,4295881976
39000,KRW,2016-02-22,4295881976
39050,KRW,2016-02-23,4295881976
39300,KRW,2016-02-24,4295881976
39000,KRW,2016-02-25,4295881976
38850,KRW,2016-02-26,4295881976
37950,KRW,2016-02-29,4295881976
38300,KRW,2016-03-02,4295881976
38650,KRW,2016-03-03,4295881976
39150,KRW,2016-03-04,4295881976
39800,KRW,2016-03-07,4295881976
40000,KRW,2016-03-08,4295881976
40050,KRW,2016-03-09,4295881976
40100,KRW,2016-03-10,4295881976
40750,KRW,2016-03-11,4295881976
41150,KRW,2016-03-14,4295881976
40800,KRW,2016-03-15,4295881976
41350,KRW,2016-03-16,4295881976
41600,KRW,2016-03-17,4295881976
41750,KRW,2016-03-18,4295881976
41900,KRW,2016-03-21,4295881976
41600,KRW,2016-03-22,4295881976
41350,KRW,2016-03-23,4295881976
41550,KRW,2016-03-24,4295881976
41300,KRW,2016-03-25,4295881976
41100,KRW,2016-03-28,4295881976
41250,KRW,2016-03-29,4295881976
40500,KRW,2016-03-30,4295881976
40500,KRW,2016-03-31,4295881976
39900,KRW,2016-04-01,4295881976
39750,KRW,2016-04-04,4295881976
39750,KRW,2016-04-05,4295881976
39350,KRW,2016-04-06,4295881976
40000,KRW,2016-04-07,4295881976
39450,KRW,2016-04-08,4295881976
39900,KRW,2016-04-11,4295881976
39800,KRW,2016-04-12,4295881976
42100,KRW,2016-04-14,4295881976
41750,KRW,2016-04-15,4295881976
41950,KRW,2016-04-18,4295881976
42600,KRW,2016-04-19,4295881976
42900,KRW,2016-04-20,4295881976
42900,KRW,2016-04-21,4295881976
42750,KRW,2016-04-22,4295881976
42300,KRW,2016-04-25,4295881976
41900,KRW,2016-04-26,4295881976
42750,KRW,2016-04-27,4295881976
42350,KRW,2016-04-28,4295881976
41800,KRW,2016-04-29,4295881976
40500,KRW,2016-05-02,4295881976
40450,KRW,2016-05-03,4295881976
40200,KRW,2016-05-04,4295881976
39550,KRW,2016-05-09,4295881976
40200,KRW,2016-05-10,4295881976
39700,KRW,2016-05-11,4295881976
39300,KRW,2016-05-12,4295881976
39650,KRW,2016-05-13,4295881976
39700,KRW,2016-05-16,4295881976
39700,KRW,2016-05-17,4295881976
39400,KRW,2016-05-18,4295881976
40700,KRW,2016-05-19,4295881976
39550,KRW,2016-05-20,4295881976
39550,KRW,2016-05-23,4295881976
39150,KRW,2016-05-24,4295881976
40200,KRW,2016-05-25,4295881976
39400,KRW,2016-05-26,4295881976
39850,KRW,2016-05-27,4295881976
39400,KRW,2016-05-30,4295881976
39550,KRW,2016-05-31,4295881976
39100,KRW,2016-06-01,4295881976
38800,KRW,2016-06-02,4295881976
38800,KRW,2016-06-03,4295881976
39600,KRW,2016-06-07,4295881976
40300,KRW,2016-06-08,4295881976
40100,KRW,2016-06-09,4295881976
39550,KRW,2016-06-10,4295881976
39400,KRW,2016-06-13,4295881976
38450,KRW,2016-06-14,4295881976
37700,KRW,2016-06-15,4295881976
37800,KRW,2016-06-16,4295881976
37800,KRW,2016-06-17,4295881976
38650,KRW,2016-06-20,4295881976
38400,KRW,2016-06-21,4295881976
38700,KRW,2016-06-22,4295881976
38800,KRW,2016-06-23,4295881976
37050,KRW,2016-06-24,4295881976
37200,KRW,2016-06-27,4295881976
37300,KRW,2016-06-28,4295881976
37450,KRW,2016-06-29,4295881976
38000,KRW,2016-06-30,4295881976
38300,KRW,2016-07-01,4295881976
38050,KRW,2016-07-04,4295881976
37900,KRW,2016-07-05,4295881976
37300,KRW,2016-07-06,4295881976
37500,KRW,2016-07-07,4295881976
37500,KRW,2016-07-08,4295881976
37800,KRW,2016-07-11,4295881976
38300,KRW,2016-07-12,4295881976
38550,KRW,2016-07-13,4295881976
38250,KRW,2016-07-14,4295881976
39100,KRW,2016-07-15,4295881976
38700,KRW,2016-07-18,4295881976
38850,KRW,2016-07-19,4295881976
38600,KRW,2016-07-20,4295881976
38900,KRW,2016-07-21,4295881976
39400,KRW,2016-07-22,4295881976
40100,KRW,2016-07-25,4295881976
40000,KRW,2016-07-26,4295881976
40350,KRW,2016-07-27,4295881976
40200,KRW,2016-07-28,4295881976
39950,KRW,2016-07-29,4295881976
40650,KRW,2016-08-01,4295881976
40450,KRW,2016-08-02,4295881976
39450,KRW,2016-08-03,4295881976
39700,KRW,2016-08-04,4295881976
40100,KRW,2016-08-05,4295881976
40900,KRW,2016-08-08,4295881976
40850,KRW,2016-08-09,4295881976
40550,KRW,2016-08-10,4295881976
40800,KRW,2016-08-11,4295881976
41050,KRW,2016-08-12,4295881976
40550,KRW,2016-08-16,4295881976
40900,KRW,2016-08-17,4295881976
40650,KRW,2016-08-18,4295881976
39950,KRW,2016-08-19,4295881976
40150,KRW,2016-08-22,4295881976
40200,KRW,2016-08-23,4295881976
39850,KRW,2016-08-24,4295881976
40600,KRW,2016-08-25,4295881976
40050,KRW,2016-08-26,4295881976
40550,KRW,2016-08-29,4295881976
40750,KRW,2016-08-30,4295881976
41000,KRW,2016-08-31,4295881976
41500,KRW,2016-09-01,4295881976
41000,KRW,2016-09-02,4295881976
41400,KRW,2016-09-05,4295881976
41100,KRW,2016-09-06,4295881976
41300,KRW,2016-09-07,4295881976
41050,KRW,2016-09-08,4295881976
41300,KRW,2016-09-09,4295881976
40750,KRW,2016-09-12,4295881976
40050,KRW,2016-09-13,4295881976
39850,KRW,2016-09-19,4295881976
39500,KRW,2016-09-20,4295881976
40050,KRW,2016-09-21,4295881976
39700,KRW,2016-09-22,4295881976
40100,KRW,2016-09-23,4295881976
40450,KRW,2016-09-26,4295881976
40550,KRW,2016-09-27,4295881976
40350,KRW,2016-09-28,4295881976
40600,KRW,2016-09-29,4295881976
40150,KRW,2016-09-30,4295881976
40700,KRW,2016-10-04,4295881976
40700,KRW,2016-10-05,4295881976
40400,KRW,2016-10-06,4295881976
39950,KRW,2016-10-07,4295881976
40900,KRW,2016-10-10,4295881976
41750,KRW,2016-10-11,4295881976
42100,KRW,2016-10-12,4295881976
41350,KRW,2016-10-13,4295881976
41950,KRW,2016-10-14,4295881976
42550,KRW,2016-10-17,4295881976
43900,KRW,2016-10-18,4295881976
44050,KRW,2016-10-19,4295881976
43900,KRW,2016-10-20,4295881976
43800,KRW,2016-10-21,4295881976
43950,KRW,2016-10-24,4295881976
44150,KRW,2016-10-25,4295881976
43350,KRW,2016-10-26,4295881976
43850,KRW,2016-10-27,4295881976
43600,KRW,2016-10-28,4295881976
43850,KRW,2016-10-31,4295881976
43600,KRW,2016-11-01,4295881976
42950,KRW,2016-11-02,4295881976
43400,KRW,2016-11-03,4295881976
43300,KRW,2016-11-04,4295881976
43400,KRW,2016-11-07,4295881976
42550,KRW,2016-11-08,4295881976
42100,KRW,2016-11-09,4295881976
44000,KRW,2016-11-10,4295881976
45600,KRW,2016-11-11,4295881976
45050,KRW,2016-11-14,4295881976
45150,KRW,2016-11-15,4295881976
44500,KRW,2016-11-16,4295881976
43750,KRW,2016-11-17,4295881976
44150,KRW,2016-11-18,4295881976
43950,KRW,2016-11-21,4295881976
43150,KRW,2016-11-22,4295881976
44350,KRW,2016-11-23,4295881976
44100,KRW,2016-11-24,4295881976
43950,KRW,2016-11-25,4295881976
43650,KRW,2016-11-28,4295881976
43700,KRW,2016-11-29,4295881976
44100,KRW,2016-11-30,4295881976
43900,KRW,2016-12-01,4295881976
43850,KRW,2016-12-02,4295881976
43000,KRW,2016-12-05,4295881976
43000,KRW,2016-12-06,4295881976
44800,KRW,2016-12-07,4295881976
47300,KRW,2016-12-08,4295881976
47050,KRW,2016-12-09,4295881976
47100,KRW,2016-12-12,4295881976
46150,KRW,2016-12-13,4295881976
47550,KRW,2016-12-14,4295881976
46200,KRW,2016-12-15,4295881976
47600,KRW,2016-12-16,4295881976
47350,KRW,2016-12-19,4295881976
47250,KRW,2016-12-20,4295881976
47700,KRW,2016-12-21,4295881976
47300,KRW,2016-12-22,4295881976
46800,KRW,2016-12-23,4295881976
47250,KRW,2016-12-26,4295881976
47550,KRW,2016-12-27,4295881976
45750,KRW,2016-12-28,4295881976
45250,KRW,2016-12-29,4295881976
45300,KRW,2017-01-02,4295881976
46450,KRW,2017-01-03,4295881976
47000,KRW,2017-01-04,4295881976
45100,KRW,2017-01-05,4295881976
45300,KRW,2017-01-06,4295881976
44850,KRW,2017-01-09,4295881976
44900,KRW,2017-01-10,4295881976
45300,KRW,2017-01-11,4295881976
45400,KRW,2017-01-12,4295881976
44800,KRW,2017-01-13,4295881976
45650,KRW,2017-01-16,4295881976
46350,KRW,2017-01-17,4295881976
46500,KRW,2017-01-18,4295881976
46500,KRW,2017-01-19,4295881976
46300,KRW,2017-01-20,4295881976
45600,KRW,2017-01-23,4295881976
45300,KRW,2017-01-24,4295881976
45800,KRW,2017-01-25,4295881976
46250,KRW,2017-01-26,4295881976
45900,KRW,2017-01-31,4295881976
46100,KRW,2017-02-01,4295881976
46050,KRW,2017-02-02,4295881976
46200,KRW,2017-02-03,4295881976
46450,KRW,2017-02-06,4295881976
46200,KRW,2017-02-07,4295881976
46050,KRW,2017-02-08,4295881976
46650,KRW,2017-02-09,4295881976
47500,KRW,2017-02-10,4295881976
47100,KRW,2017-02-13,4295881976
47250,KRW,2017-02-14,4295881976
46750,KRW,2017-02-15,4295881976
46900,KRW,2017-02-16,4295881976
47050,KRW,2017-02-17,4295881976
46450,KRW,2017-02-20,4295881976
47050,KRW,2017-02-21,4295881976
47200,KRW,2017-02-22,4295881976
47250,KRW,2017-02-23,4295881976
46800,KRW,2017-02-24,4295881976
45800,KRW,2017-02-27,4295881976
46700,KRW,2017-02-28,4295881976
47050,KRW,2017-03-02,4295881976
47150,KRW,2017-03-03,4295881976
46800,KRW,2017-03-06,4295881976
46950,KRW,2017-03-07,4295881976
47150,KRW,2017-03-08,4295881976
46650,KRW,2017-03-09,4295881976
47350,KRW,2017-03-10,4295881976
49050,KRW,2017-03-13,4295881976
49700,KRW,2017-03-14,4295881976
49400,KRW,2017-03-15,4295881976
49450,KRW,2017-03-16,4295881976
49750,KRW,2017-03-17,4295881976
49000,KRW,2017-03-20,4295881976
48500,KRW,2017-03-21,4295881976
47750,KRW,2017-03-22,4295881976
48350,KRW,2017-03-23,4295881976
49000,KRW,2017-03-24,4295881976
48050,KRW,2017-03-27,4295881976
47800,KRW,2017-03-28,4295881976
47300,KRW,2017-03-29,4295881976
46950,KRW,2017-03-30,4295881976
46600,KRW,2017-03-31,4295881976
46800,KRW,2017-04-03,4295881976
46700,KRW,2017-04-04,4295881976
47300,KRW,2017-04-05,4295881976
47700,KRW,2017-04-06,4295881976
46850,KRW,2017-04-07,4295881976
46000,KRW,2017-04-10,4295881976
45800,KRW,2017-04-11,4295881976
45600,KRW,2017-04-12,4295881976
46550,KRW,2017-04-13,4295881976
46250,KRW,2017-04-14,4295881976
47000,KRW,2017-04-17,4295881976
47050,KRW,2017-04-18,4295881976
47200,KRW,2017-04-19,4295881976
47650,KRW,2017-04-20,4295881976
47650,KRW,2017-04-21,4295881976
48800,KRW,2017-04-24,4295881976
48900,KRW,2017-04-25,4295881976
48650,KRW,2017-04-26,4295881976
48000,KRW,2017-04-27,4295881976
47550,KRW,2017-04-28,4295881976
48150,KRW,2017-05-02,4295881976
48450,KRW,2017-05-04,4295881976
49850,KRW,2017-05-08,4295881976
49300,KRW,2017-05-10,4295881976
50800,KRW,2017-05-11,4295881976
50100,KRW,2017-05-12,4295881976
50100,KRW,2017-05-15,4295881976
49900,KRW,2017-05-16,4295881976
49100,KRW,2017-05-17,4295881976
48700,KRW,2017-05-18,4295881976
48800,KRW,2017-05-19,4295881976
49100,KRW,2017-05-22,4295881976
49500,KRW,2017-05-23,4295881976
49300,KRW,2017-05-24,4295881976
49400,KRW,2017-05-25,4295881976
49650,KRW,2017-05-26,4295881976
49750,KRW,2017-05-29,4295881976
49050,KRW,2017-05-30,4295881976
49450,KRW,2017-05-31,4295881976
49250,KRW,2017-06-01,4295881976
49900,KRW,2017-06-02,4295881976
49400,KRW,2017-06-05,4295881976
49300,KRW,2017-06-07,4295881976
49400,KRW,2017-06-08,4295881976
49900,KRW,2017-06-09,4295881976
50300,KRW,2017-06-12,4295881976
50100,KRW,2017-06-13,4295881976
50700,KRW,2017-06-14,4295881976
50100,KRW,2017-06-15,4295881976
50600,KRW,2017-06-16,4295881976
50200,KRW,2017-06-19,4295881976
49600,KRW,2017-06-20,4295881976
48450,KRW,2017-06-21,4295881976
48750,KRW,2017-06-22,4295881976
48800,KRW,2017-06-23,4295881976
48550,KRW,2017-06-26,4295881976
48500,KRW,2017-06-27,4295881976
49900,KRW,2017-06-28,4295881976
49900,KRW,2017-06-29,4295881976
49300,KRW,2017-06-30,4295881976
49550,KRW,2017-07-03,4295881976
49900,KRW,2017-07-04,4295881976
49550,KRW,2017-07-05,4295881976
