Close Price,Currency,Date,PermID
1.370154,TRY,2014-03-14,4295893598
1.389916,TRY,2014-03-17,4295893598
1.432733,TRY,2014-03-18,4295893598
1.426146,TRY,2014-03-19,4295893598
1.426146,TRY,2014-03-20,4295893598
1.416265,TRY,2014-03-21,4295893598
1.383328,TRY,2014-03-24,4295893598
1.416265,TRY,2014-03-25,4295893598
1.501899,TRY,2014-03-26,4295893598
1.462376,TRY,2014-03-27,4295893598
1.518368,TRY,2014-03-28,4295893598
1.564479,TRY,2014-03-31,4295893598
1.596018,TRY,2014-04-01,4295893598
1.616306,TRY,2014-04-02,4295893598
1.646739,TRY,2014-04-03,4295893598
1.677171,TRY,2014-04-04,4295893598
1.683934,TRY,2014-04-07,4295893598
1.738036,TRY,2014-04-08,4295893598
1.710985,TRY,2014-04-09,4295893598
1.748181,TRY,2014-04-10,4295893598
1.714367,TRY,2014-04-11,4295893598
1.738036,TRY,2014-04-14,4295893598
1.700841,TRY,2014-04-15,4295893598
1.694078,TRY,2014-04-16,4295893598
1.707604,TRY,2014-04-17,4295893598
1.707604,TRY,2014-04-18,4295893598
1.710985,TRY,2014-04-21,4295893598
1.700841,TRY,2014-04-22,4295893598
1.683934,TRY,2014-04-24,4295893598
1.643357,TRY,2014-04-25,4295893598
1.677171,TRY,2014-04-28,4295893598
1.663646,TRY,2014-04-29,4295893598
1.680553,TRY,2014-04-30,4295893598
1.734655,TRY,2014-05-02,4295893598
1.724511,TRY,2014-05-05,4295893598
1.748181,TRY,2014-05-06,4295893598
1.724511,TRY,2014-05-07,4295893598
1.778613,TRY,2014-05-08,4295893598
1.775232,TRY,2014-05-09,4295893598
1.785376,TRY,2014-05-12,4295893598
1.775232,TRY,2014-05-13,4295893598
1.798902,TRY,2014-05-14,4295893598
1.778613,TRY,2014-05-15,4295893598
1.781995,TRY,2014-05-16,4295893598
1.798902,TRY,2014-05-20,4295893598
1.836097,TRY,2014-05-21,4295893598
1.896962,TRY,2014-05-22,4295893598
1.927395,TRY,2014-05-23,4295893598
1.967971,TRY,2014-05-26,4295893598
1.91725,TRY,2014-05-27,4295893598
1.927395,TRY,2014-05-28,4295893598
1.98826,TRY,2014-05-29,4295893598
2.018692,TRY,2014-05-30,4295893598
1.981497,TRY,2014-06-02,4295893598
1.98826,TRY,2014-06-03,4295893598
1.967971,TRY,2014-06-04,4295893598
2.022074,TRY,2014-06-05,4295893598
2.035599,TRY,2014-06-06,4295893598
2.055888,TRY,2014-06-09,4295893598
2.079557,TRY,2014-06-10,4295893598
2.032218,TRY,2014-06-11,4295893598
2.025455,TRY,2014-06-12,4295893598
2.005167,TRY,2014-06-13,4295893598
1.930776,TRY,2014-06-16,4295893598
1.924013,TRY,2014-06-17,4295893598
1.91725,TRY,2014-06-18,4295893598
1.94092,TRY,2014-06-19,4295893598
1.924013,TRY,2014-06-20,4295893598
1.984878,TRY,2014-06-23,4295893598
1.971353,TRY,2014-06-24,4295893598
1.96459,TRY,2014-06-25,4295893598
1.944302,TRY,2014-06-26,4295893598
1.944302,TRY,2014-06-27,4295893598
1.937539,TRY,2014-06-30,4295893598
1.900343,TRY,2014-07-01,4295893598
1.880055,TRY,2014-07-02,4295893598
1.903725,TRY,2014-07-03,4295893598
1.893581,TRY,2014-07-04,4295893598
1.937539,TRY,2014-07-07,4295893598
1.944302,TRY,2014-07-08,4295893598
1.947683,TRY,2014-07-09,4295893598
1.900343,TRY,2014-07-10,4295893598
1.907106,TRY,2014-07-11,4295893598
1.967971,TRY,2014-07-14,4295893598
1.978115,TRY,2014-07-15,4295893598
2.008548,TRY,2014-07-16,4295893598
1.98826,TRY,2014-07-17,4295893598
2.011929,TRY,2014-07-18,4295893598
2.022074,TRY,2014-07-21,4295893598
2.035599,TRY,2014-07-22,4295893598
2.049125,TRY,2014-07-23,4295893598
2.08632,TRY,2014-07-24,4295893598
2.089701,TRY,2014-07-25,4295893598
2.028836,TRY,2014-07-31,4295893598
2.028836,TRY,2014-08-01,4295893598
1.998404,TRY,2014-08-04,4295893598
1.937539,TRY,2014-08-05,4295893598
1.890199,TRY,2014-08-06,4295893598
1.883436,TRY,2014-08-07,4295893598
1.893581,TRY,2014-08-08,4295893598
1.822571,TRY,2014-08-11,4295893598
1.836097,TRY,2014-08-12,4295893598
1.81919,TRY,2014-08-13,4295893598
1.825953,TRY,2014-08-14,4295893598
1.788757,TRY,2014-08-15,4295893598
1.81919,TRY,2014-08-18,4295893598
1.883436,TRY,2014-08-19,4295893598
1.866529,TRY,2014-08-20,4295893598
1.866529,TRY,2014-08-21,4295893598
1.863148,TRY,2014-08-22,4295893598
1.880055,TRY,2014-08-25,4295893598
1.913869,TRY,2014-08-26,4295893598
1.907106,TRY,2014-08-27,4295893598
1.913869,TRY,2014-08-28,4295893598
1.886818,TRY,2014-08-29,4295893598
1.91725,TRY,2014-09-01,4295893598
1.910488,TRY,2014-09-02,4295893598
1.924013,TRY,2014-09-03,4295893598
1.957827,TRY,2014-09-04,4295893598
1.954446,TRY,2014-09-05,4295893598
1.967971,TRY,2014-09-08,4295893598
1.876674,TRY,2014-09-09,4295893598
1.853004,TRY,2014-09-10,4295893598
1.839478,TRY,2014-09-11,4295893598
1.809046,TRY,2014-09-12,4295893598
1.832716,TRY,2014-09-15,4295893598
1.849622,TRY,2014-09-16,4295893598
1.853004,TRY,2014-09-17,4295893598
1.805664,TRY,2014-09-18,4295893598
1.785376,TRY,2014-09-19,4295893598
1.792139,TRY,2014-09-22,4295893598
1.802283,TRY,2014-09-23,4295893598
1.754943,TRY,2014-09-24,4295893598
1.72113,TRY,2014-09-25,4295893598
1.707604,TRY,2014-09-26,4295893598
1.69746,TRY,2014-09-29,4295893598
1.710985,TRY,2014-09-30,4295893598
1.67379,TRY,2014-10-01,4295893598
1.667027,TRY,2014-10-02,4295893598
1.67379,TRY,2014-10-03,4295893598
1.660264,TRY,2014-10-08,4295893598
1.717748,TRY,2014-10-09,4295893598
1.660264,TRY,2014-10-10,4295893598
1.707604,TRY,2014-10-13,4295893598
1.69746,TRY,2014-10-14,4295893598
1.714367,TRY,2014-10-15,4295893598
1.69746,TRY,2014-10-16,4295893598
1.738036,TRY,2014-10-17,4295893598
1.754943,TRY,2014-10-20,4295893598
1.809046,TRY,2014-10-21,4295893598
1.825953,TRY,2014-10-22,4295893598
1.863148,TRY,2014-10-23,4295893598
1.839478,TRY,2014-10-24,4295893598
1.832716,TRY,2014-10-27,4295893598
1.836097,TRY,2014-10-28,4295893598
1.849622,TRY,2014-10-30,4295893598
1.880055,TRY,2014-10-31,4295893598
1.856385,TRY,2014-11-03,4295893598
1.863148,TRY,2014-11-04,4295893598
1.839478,TRY,2014-11-05,4295893598
1.765088,TRY,2014-11-06,4295893598
1.77185,TRY,2014-11-07,4295893598
1.761706,TRY,2014-11-10,4295893598
1.781995,TRY,2014-11-11,4295893598
1.84286,TRY,2014-11-12,4295893598
1.849622,TRY,2014-11-13,4295893598
1.869911,TRY,2014-11-14,4295893598
1.863148,TRY,2014-11-17,4295893598
1.893581,TRY,2014-11-18,4295893598
1.890199,TRY,2014-11-19,4295893598
1.924013,TRY,2014-11-20,4295893598
1.967971,TRY,2014-11-21,4295893598
1.971353,TRY,2014-11-24,4295893598
1.951064,TRY,2014-11-25,4295893598
2.005167,TRY,2014-11-26,4295893598
2.059269,TRY,2014-11-27,4295893598
2.082939,TRY,2014-11-28,4295893598
2.052506,TRY,2014-12-01,4295893598
1.96459,TRY,2014-12-02,4295893598
1.991641,TRY,2014-12-03,4295893598
2.045743,TRY,2014-12-04,4295893598
2.008548,TRY,2014-12-05,4295893598
2.022074,TRY,2014-12-08,4295893598
1.974734,TRY,2014-12-09,4295893598
2.005167,TRY,2014-12-10,4295893598
2.072794,TRY,2014-12-11,4295893598
2.055888,TRY,2014-12-12,4295893598
2.079557,TRY,2014-12-15,4295893598
1.957827,TRY,2014-12-16,4295893598
2.06265,TRY,2014-12-17,4295893598
2.143804,TRY,2014-12-18,4295893598
2.103227,TRY,2014-12-19,4295893598
2.130278,TRY,2014-12-22,4295893598
2.123515,TRY,2014-12-23,4295893598
2.147185,TRY,2014-12-24,4295893598
2.147185,TRY,2014-12-25,4295893598
2.150567,TRY,2014-12-26,4295893598
2.10999,TRY,2014-12-29,4295893598
2.120134,TRY,2014-12-30,4295893598
2.27906,TRY,2014-12-31,4295893598
2.170855,TRY,2015-01-02,4295893598
2.167474,TRY,2015-01-05,4295893598
2.177618,TRY,2015-01-06,4295893598
2.174236,TRY,2015-01-07,4295893598
2.191143,TRY,2015-01-08,4295893598
2.211432,TRY,2015-01-09,4295893598
2.265534,TRY,2015-01-12,4295893598
2.275678,TRY,2015-01-13,4295893598
2.258771,TRY,2015-01-14,4295893598
2.282441,TRY,2015-01-15,4295893598
2.23172,TRY,2015-01-16,4295893598
2.275678,TRY,2015-01-19,4295893598
2.323018,TRY,2015-01-20,4295893598
2.366976,TRY,2015-01-21,4295893598
2.387264,TRY,2015-01-22,4295893598
2.421078,TRY,2015-01-23,4295893598
2.451511,TRY,2015-01-26,4295893598
2.421078,TRY,2015-01-27,4295893598
2.40079,TRY,2015-01-28,4295893598
2.350069,TRY,2015-01-29,4295893598
2.410934,TRY,2015-01-30,4295893598
2.427841,TRY,2015-02-02,4295893598
2.289204,TRY,2015-02-03,4295893598
2.218194,TRY,2015-02-04,4295893598
2.238483,TRY,2015-02-05,4295893598
2.194525,TRY,2015-02-06,4295893598
2.187762,TRY,2015-02-09,4295893598
2.137041,TRY,2015-02-10,4295893598
2.160711,TRY,2015-02-11,4295893598
2.25539,TRY,2015-02-12,4295893598
2.224957,TRY,2015-02-13,4295893598
2.262153,TRY,2015-02-16,4295893598
2.180999,TRY,2015-02-17,4295893598
2.221576,TRY,2015-02-18,4295893598
2.248627,TRY,2015-02-19,4295893598
2.20805,TRY,2015-02-20,4295893598
2.160711,TRY,2015-02-23,4295893598
2.187762,TRY,2015-02-24,4295893598
2.211432,TRY,2015-02-25,4295893598
2.191143,TRY,2015-02-26,4295893598
2.126897,TRY,2015-02-27,4295893598
2.143804,TRY,2015-03-02,4295893598
2.160711,TRY,2015-03-03,4295893598
2.069413,TRY,2015-03-04,4295893598
1.998404,TRY,2015-03-05,4295893598
1.981497,TRY,2015-03-06,4295893598
2.032218,TRY,2015-03-09,4295893598
1.944302,TRY,2015-03-10,4295893598
1.978115,TRY,2015-03-11,4295893598
1.98826,TRY,2015-03-12,4295893598
1.91725,TRY,2015-03-13,4295893598
1.981497,TRY,2015-03-16,4295893598
2.042362,TRY,2015-03-17,4295893598
2.038981,TRY,2015-03-18,4295893598
2.106608,TRY,2015-03-19,4295893598
2.10999,TRY,2015-03-20,4295893598
2.150567,TRY,2015-03-23,4295893598
2.082939,TRY,2015-03-24,4295893598
2.089701,TRY,2015-03-25,4295893598
2.035599,TRY,2015-03-26,4295893598
1.98826,TRY,2015-03-27,4295893598
2.032218,TRY,2015-03-30,4295893598
1.984878,TRY,2015-03-31,4295893598
2.014519,TRY,2015-04-01,4295893598
1.990206,TRY,2015-04-02,4295893598
2.028412,TRY,2015-04-03,4295893598
2.059672,TRY,2015-04-06,4295893598
2.024939,TRY,2015-04-07,4295893598
2.052725,TRY,2015-04-08,4295893598
2.059672,TRY,2015-04-09,4295893598
2.024939,TRY,2015-04-10,4295893598
2.011045,TRY,2015-04-13,4295893598
2.031885,TRY,2015-04-14,4295893598
1.993679,TRY,2015-04-15,4295893598
2.042305,TRY,2015-04-16,4295893598
2.052725,TRY,2015-04-17,4295893598
2.049252,TRY,2015-04-20,4295893598
2.108298,TRY,2015-04-21,4295893598
2.070092,TRY,2015-04-22,4295893598
2.115245,TRY,2015-04-24,4295893598
2.167344,TRY,2015-04-27,4295893598
2.156924,TRY,2015-04-28,4295893598
2.132611,TRY,2015-04-29,4295893598
2.090931,TRY,2015-04-30,4295893598
2.087458,TRY,2015-05-04,4295893598
2.066618,TRY,2015-05-05,4295893598
2.004099,TRY,2015-05-06,4295893598
2.014519,TRY,2015-05-07,4295893598
2.049252,TRY,2015-05-08,4295893598
2.059672,TRY,2015-05-11,4295893598
2.056198,TRY,2015-05-12,4295893598
2.129138,TRY,2015-05-13,4295893598
2.160398,TRY,2015-05-14,4295893598
2.163871,TRY,2015-05-15,4295893598
2.209024,TRY,2015-05-18,4295893598
2.143031,TRY,2015-05-20,4295893598
2.097878,TRY,2015-05-21,4295893598
2.059672,TRY,2015-05-22,4295893598
1.993679,TRY,2015-05-25,4295893598
1.986732,TRY,2015-05-26,4295893598
2.000625,TRY,2015-05-27,4295893598
1.979786,TRY,2015-05-28,4295893598
1.965892,TRY,2015-05-29,4295893598
1.886006,TRY,2015-06-01,4295893598
1.924213,TRY,2015-06-02,4295893598
1.990206,TRY,2015-06-03,4295893598
1.934633,TRY,2015-06-04,4295893598
1.976312,TRY,2015-06-05,4295893598
1.82696,TRY,2015-06-08,4295893598
1.8478,TRY,2015-06-09,4295893598
1.917266,TRY,2015-06-10,4295893598
1.938106,TRY,2015-06-11,4295893598
1.934633,TRY,2015-06-12,4295893598
1.875586,TRY,2015-06-15,4295893598
1.906846,TRY,2015-06-16,4295893598
1.958946,TRY,2015-06-17,4295893598
1.969366,TRY,2015-06-18,4295893598
1.976312,TRY,2015-06-19,4295893598
2.000625,TRY,2015-06-22,4295893598
1.979786,TRY,2015-06-23,4295893598
2.007572,TRY,2015-06-24,4295893598
1.986732,TRY,2015-06-25,4295893598
2.014519,TRY,2015-06-26,4295893598
1.983259,TRY,2015-06-29,4295893598
1.958946,TRY,2015-06-30,4295893598
1.948526,TRY,2015-07-01,4295893598
1.962419,TRY,2015-07-02,4295893598
1.927686,TRY,2015-07-03,4295893598
1.979786,TRY,2015-07-06,4295893598
1.938106,TRY,2015-07-07,4295893598
1.906846,TRY,2015-07-08,4295893598
1.962419,TRY,2015-07-09,4295893598
1.986732,TRY,2015-07-10,4295893598
2.004099,TRY,2015-07-13,4295893598
1.993679,TRY,2015-07-14,4295893598
1.983259,TRY,2015-07-15,4295893598
1.972839,TRY,2015-07-16,4295893598
1.910319,TRY,2015-07-20,4295893598
1.892953,TRY,2015-07-21,4295893598
1.882533,TRY,2015-07-22,4295893598
1.80612,TRY,2015-07-23,4295893598
1.823487,TRY,2015-07-24,4295893598
1.792227,TRY,2015-07-27,4295893598
1.802647,TRY,2015-07-28,4295893598
1.851273,TRY,2015-07-29,4295893598
1.833907,TRY,2015-07-30,4295893598
1.875586,TRY,2015-07-31,4295893598
1.830433,TRY,2015-08-03,4295893598
1.820013,TRY,2015-08-04,4295893598
1.813067,TRY,2015-08-05,4295893598
1.851273,TRY,2015-08-06,4295893598
1.833907,TRY,2015-08-07,4295893598
1.80612,TRY,2015-08-10,4295893598
1.851273,TRY,2015-08-11,4295893598
1.799174,TRY,2015-08-12,4295893598
1.77486,TRY,2015-08-13,4295893598
1.781807,TRY,2015-08-14,4295893598
1.771387,TRY,2015-08-17,4295893598
1.722761,TRY,2015-08-18,4295893598
1.715814,TRY,2015-08-19,4295893598
1.688028,TRY,2015-08-20,4295893598
1.674134,TRY,2015-08-21,4295893598
1.611615,TRY,2015-08-24,4295893598
1.681081,TRY,2015-08-25,4295893598
1.684554,TRY,2015-08-26,4295893598
1.694974,TRY,2015-08-27,4295893598
1.688028,TRY,2015-08-28,4295893598
1.691501,TRY,2015-08-31,4295893598
1.674134,TRY,2015-09-01,4295893598
1.674134,TRY,2015-09-02,4295893598
1.670661,TRY,2015-09-03,4295893598
1.646348,TRY,2015-09-04,4295893598
1.611615,TRY,2015-09-07,4295893598
1.608142,TRY,2015-09-08,4295893598
1.608142,TRY,2015-09-09,4295893598
1.583828,TRY,2015-09-10,4295893598
1.569935,TRY,2015-09-11,4295893598
1.545622,TRY,2015-09-14,4295893598
1.587302,TRY,2015-09-15,4295893598
1.618562,TRY,2015-09-16,4295893598
1.628981,TRY,2015-09-17,4295893598
1.622035,TRY,2015-09-18,4295893598
1.663715,TRY,2015-09-21,4295893598
1.656768,TRY,2015-09-22,4295893598
1.656768,TRY,2015-09-23,4295893598
1.615088,TRY,2015-09-28,4295893598
1.642875,TRY,2015-09-29,4295893598
1.635928,TRY,2015-09-30,4295893598
1.642875,TRY,2015-10-01,4295893598
1.628981,TRY,2015-10-02,4295893598
1.705394,TRY,2015-10-05,4295893598
1.705394,TRY,2015-10-06,4295893598
1.754021,TRY,2015-10-07,4295893598
1.750547,TRY,2015-10-08,4295893598
1.760967,TRY,2015-10-09,4295893598
1.740127,TRY,2015-10-12,4295893598
1.712341,TRY,2015-10-13,4295893598
1.743601,TRY,2015-10-14,4295893598
1.747074,TRY,2015-10-15,4295893598
1.729707,TRY,2015-10-16,4295893598
1.743601,TRY,2015-10-19,4295893598
1.764441,TRY,2015-10-20,4295893598
1.743601,TRY,2015-10-21,4295893598
1.760967,TRY,2015-10-22,4295893598
1.77486,TRY,2015-10-23,4295893598
1.733181,TRY,2015-10-26,4295893598
1.701921,TRY,2015-10-27,4295893598
1.681081,TRY,2015-10-28,4295893598
1.729707,TRY,2015-10-30,4295893598
1.865166,TRY,2015-11-02,4295893598
1.823487,TRY,2015-11-03,4295893598
1.83738,TRY,2015-11-04,4295893598
1.802647,TRY,2015-11-05,4295893598
1.781807,TRY,2015-11-06,4295893598
1.7957,TRY,2015-11-09,4295893598
1.778334,TRY,2015-11-10,4295893598
1.802647,TRY,2015-11-11,4295893598
1.809594,TRY,2015-11-12,4295893598
1.813067,TRY,2015-11-13,4295893598
1.802647,TRY,2015-11-16,4295893598
1.7957,TRY,2015-11-17,4295893598
1.778334,TRY,2015-11-18,4295893598
1.767914,TRY,2015-11-19,4295893598
1.792227,TRY,2015-11-20,4295893598
1.767914,TRY,2015-11-23,4295893598
1.670661,TRY,2015-11-24,4295893598
1.684554,TRY,2015-11-25,4295893598
1.632455,TRY,2015-11-26,4295893598
1.646348,TRY,2015-11-27,4295893598
1.642875,TRY,2015-11-30,4295893598
1.691501,TRY,2015-12-01,4295893598
1.688028,TRY,2015-12-02,4295893598
1.656768,TRY,2015-12-03,4295893598
1.642875,TRY,2015-12-04,4295893598
1.632455,TRY,2015-12-07,4295893598
1.615088,TRY,2015-12-08,4295893598
1.660241,TRY,2015-12-09,4295893598
1.587302,TRY,2015-12-10,4295893598
1.528256,TRY,2015-12-11,4295893598
1.503942,TRY,2015-12-14,4295893598
1.594248,TRY,2015-12-15,4295893598
1.622035,TRY,2015-12-16,4295893598
1.639401,TRY,2015-12-17,4295893598
1.604668,TRY,2015-12-18,4295893598
1.628981,TRY,2015-12-21,4295893598
1.615088,TRY,2015-12-22,4295893598
1.628981,TRY,2015-12-23,4295893598
1.625508,TRY,2015-12-24,4295893598
1.628981,TRY,2015-12-25,4295893598
1.642875,TRY,2015-12-28,4295893598
1.642875,TRY,2015-12-29,4295893598
1.628981,TRY,2015-12-30,4295893598
1.597722,TRY,2015-12-31,4295893598
1.573409,TRY,2016-01-04,4295893598
1.566462,TRY,2016-01-05,4295893598
1.573409,TRY,2016-01-06,4295893598
1.611615,TRY,2016-01-07,4295893598
1.583828,TRY,2016-01-08,4295893598
1.590775,TRY,2016-01-11,4295893598
1.604668,TRY,2016-01-12,4295893598
1.608142,TRY,2016-01-13,4295893598
1.601195,TRY,2016-01-14,4295893598
1.587302,TRY,2016-01-15,4295893598
1.576882,TRY,2016-01-18,4295893598
1.573409,TRY,2016-01-19,4295893598
1.510889,TRY,2016-01-20,4295893598
1.490049,TRY,2016-01-21,4295893598
1.528256,TRY,2016-01-22,4295893598
1.535202,TRY,2016-01-25,4295893598
1.569935,TRY,2016-01-26,4295893598
1.569935,TRY,2016-01-27,4295893598
1.573409,TRY,2016-01-28,4295893598
1.604668,TRY,2016-01-29,4295893598
1.590775,TRY,2016-02-01,4295893598
1.545622,TRY,2016-02-02,4295893598
1.562989,TRY,2016-02-03,4295893598
1.583828,TRY,2016-02-04,4295893598
1.573409,TRY,2016-02-05,4295893598
1.531729,TRY,2016-02-08,4295893598
1.514362,TRY,2016-02-09,4295893598
1.521309,TRY,2016-02-10,4295893598
1.500469,TRY,2016-02-11,4295893598
1.493522,TRY,2016-02-12,4295893598
1.493522,TRY,2016-02-15,4295893598
1.496996,TRY,2016-02-16,4295893598
1.542149,TRY,2016-02-17,4295893598
1.531729,TRY,2016-02-18,4295893598
1.517836,TRY,2016-02-19,4295893598
1.569935,TRY,2016-02-22,4295893598
1.576882,TRY,2016-02-23,4295893598
1.524782,TRY,2016-02-24,4295893598
1.545622,TRY,2016-02-25,4295893598
1.545622,TRY,2016-02-26,4295893598
1.569935,TRY,2016-02-29,4295893598
1.580355,TRY,2016-03-01,4295893598
1.611615,TRY,2016-03-02,4295893598
1.618562,TRY,2016-03-03,4295893598
1.632455,TRY,2016-03-04,4295893598
1.639401,TRY,2016-03-07,4295893598
1.646348,TRY,2016-03-08,4295893598
1.684554,TRY,2016-03-09,4295893598
1.681081,TRY,2016-03-10,4295893598
1.691501,TRY,2016-03-11,4295893598
1.691501,TRY,2016-03-14,4295893598
1.646348,TRY,2016-03-15,4295893598
1.646348,TRY,2016-03-16,4295893598
1.681081,TRY,2016-03-17,4295893598
1.694974,TRY,2016-03-18,4295893598
1.722761,TRY,2016-03-21,4295893598
1.667188,TRY,2016-03-22,4295893598
1.611615,TRY,2016-03-23,4295893598
1.622035,TRY,2016-03-24,4295893598
1.622035,TRY,2016-03-25,4295893598
1.611615,TRY,2016-03-28,4295893598
1.635928,TRY,2016-03-29,4295893598
1.665217,TRY,2016-03-30,4295893598
1.679635,TRY,2016-03-31,4295893598
1.632778,TRY,2016-04-01,4295893598
1.654404,TRY,2016-04-04,4295893598
1.6508,TRY,2016-04-05,4295893598
1.639987,TRY,2016-04-06,4295893598
1.629174,TRY,2016-04-07,4295893598
1.639987,TRY,2016-04-08,4295893598
1.697657,TRY,2016-04-11,4295893598
1.683239,TRY,2016-04-12,4295893598
1.751722,TRY,2016-04-13,4295893598
1.758931,TRY,2016-04-14,4295893598
1.784161,TRY,2016-04-15,4295893598
1.802183,TRY,2016-04-18,4295893598
1.79137,TRY,2016-04-19,4295893598
1.780557,TRY,2016-04-20,4295893598
1.784161,TRY,2016-04-21,4295893598
1.780557,TRY,2016-04-22,4295893598
1.762535,TRY,2016-04-25,4295893598
1.79137,TRY,2016-04-26,4295893598
1.784161,TRY,2016-04-27,4295893598
1.769744,TRY,2016-04-28,4295893598
1.769744,TRY,2016-04-29,4295893598
1.730096,TRY,2016-05-02,4295893598
1.6508,TRY,2016-05-03,4295893598
1.629174,TRY,2016-05-04,4295893598
1.59313,TRY,2016-05-05,4295893598
1.560691,TRY,2016-05-06,4295893598
1.585921,TRY,2016-05-09,4295893598
1.582317,TRY,2016-05-10,4295893598
1.585921,TRY,2016-05-11,4295893598
1.578713,TRY,2016-05-12,4295893598
1.575108,TRY,2016-05-13,4295893598
1.553482,TRY,2016-05-16,4295893598
1.560691,TRY,2016-05-17,4295893598
1.578713,TRY,2016-05-18,4295893598
1.539064,TRY,2016-05-20,4295893598
1.553482,TRY,2016-05-23,4295893598
1.621965,TRY,2016-05-24,4295893598
1.611152,TRY,2016-05-25,4295893598
1.621965,TRY,2016-05-26,4295893598
1.614756,TRY,2016-05-27,4295893598
1.618361,TRY,2016-05-30,4295893598
1.625569,TRY,2016-05-31,4295893598
1.600339,TRY,2016-06-01,4295893598
1.575108,TRY,2016-06-02,4295893598
1.607547,TRY,2016-06-03,4295893598
1.618361,TRY,2016-06-06,4295893598
1.618361,TRY,2016-06-07,4295893598
1.632778,TRY,2016-06-08,4295893598
1.607547,TRY,2016-06-09,4295893598
1.589526,TRY,2016-06-10,4295893598
1.578713,TRY,2016-06-13,4295893598
1.575108,TRY,2016-06-14,4295893598
1.607547,TRY,2016-06-15,4295893598
1.560691,TRY,2016-06-16,4295893598
1.578713,TRY,2016-06-17,4295893598
1.618361,TRY,2016-06-20,4295893598
1.629174,TRY,2016-06-21,4295893598
1.632778,TRY,2016-06-22,4295893598
1.658009,TRY,2016-06-23,4295893598
1.59313,TRY,2016-06-24,4295893598
1.589526,TRY,2016-06-27,4295893598
1.614756,TRY,2016-06-28,4295893598
1.59313,TRY,2016-06-29,4295893598
1.643591,TRY,2016-06-30,4295893598
1.654404,TRY,2016-07-01,4295893598
1.665217,TRY,2016-07-04,4295893598
1.661613,TRY,2016-07-08,4295893598
1.715678,TRY,2016-07-11,4295893598
1.758931,TRY,2016-07-12,4295893598
1.76614,TRY,2016-07-13,4295893598
1.776953,TRY,2016-07-14,4295893598
1.809392,TRY,2016-07-15,4295893598
1.683239,TRY,2016-07-18,4295893598
1.654404,TRY,2016-07-19,4295893598
1.611152,TRY,2016-07-20,4295893598
1.517438,TRY,2016-07-21,4295893598
1.539064,TRY,2016-07-22,4295893598
1.59313,TRY,2016-07-25,4295893598
1.607547,TRY,2016-07-26,4295893598
1.6508,TRY,2016-07-27,4295893598
1.647195,TRY,2016-07-28,4295893598
1.658009,TRY,2016-07-29,4295893598
1.686844,TRY,2016-08-01,4295893598
1.654404,TRY,2016-08-02,4295893598
1.643591,TRY,2016-08-03,4295893598
1.701261,TRY,2016-08-04,4295893598
1.686844,TRY,2016-08-05,4295893598
1.751722,TRY,2016-08-08,4295893598
1.755326,TRY,2016-08-09,4295893598
1.719283,TRY,2016-08-10,4295893598
1.751722,TRY,2016-08-11,4295893598
1.730096,TRY,2016-08-12,4295893598
1.740909,TRY,2016-08-15,4295893598
1.726492,TRY,2016-08-16,4295893598
1.76614,TRY,2016-08-17,4295893598
1.758931,TRY,2016-08-18,4295893598
1.762535,TRY,2016-08-19,4295893598
1.751722,TRY,2016-08-22,4295893598
1.740909,TRY,2016-08-23,4295893598
1.701261,TRY,2016-08-24,4295893598
1.748118,TRY,2016-08-25,4295893598
1.758931,TRY,2016-08-26,4295893598
1.712074,TRY,2016-08-29,4295893598
1.7337,TRY,2016-08-31,4295893598
1.715678,TRY,2016-09-01,4295893598
1.740909,TRY,2016-09-02,4295893598
1.755326,TRY,2016-09-05,4295893598
1.740909,TRY,2016-09-06,4295893598
1.722887,TRY,2016-09-07,4295893598
1.751722,TRY,2016-09-08,4295893598
1.740909,TRY,2016-09-09,4295893598
1.730096,TRY,2016-09-16,4295893598
1.751722,TRY,2016-09-19,4295893598
1.744513,TRY,2016-09-20,4295893598
1.758931,TRY,2016-09-21,4295893598
1.79137,TRY,2016-09-22,4295893598
1.780557,TRY,2016-09-23,4295893598
1.694052,TRY,2016-09-26,4295893598
1.712074,TRY,2016-09-27,4295893598
1.758931,TRY,2016-09-28,4295893598
1.7337,TRY,2016-09-29,4295893598
1.712074,TRY,2016-09-30,4295893598
1.740909,TRY,2016-10-03,4295893598
1.726492,TRY,2016-10-04,4295893598
1.755326,TRY,2016-10-05,4295893598
1.740909,TRY,2016-10-06,4295893598
1.744513,TRY,2016-10-07,4295893598
1.737305,TRY,2016-10-10,4295893598
1.719283,TRY,2016-10-11,4295893598
1.719283,TRY,2016-10-12,4295893598
1.697657,TRY,2016-10-13,4295893598
1.719283,TRY,2016-10-14,4295893598
1.715678,TRY,2016-10-17,4295893598
1.748118,TRY,2016-10-18,4295893598
1.762535,TRY,2016-10-19,4295893598
1.762535,TRY,2016-10-20,4295893598
1.758931,TRY,2016-10-21,4295893598
1.798579,TRY,2016-10-24,4295893598
1.787766,TRY,2016-10-25,4295893598
1.798579,TRY,2016-10-26,4295893598
1.784161,TRY,2016-10-27,4295893598
1.802183,TRY,2016-10-28,4295893598
1.809392,TRY,2016-10-31,4295893598
1.76614,TRY,2016-11-01,4295893598
1.758931,TRY,2016-11-02,4295893598
1.751722,TRY,2016-11-03,4295893598
1.701261,TRY,2016-11-04,4295893598
1.737305,TRY,2016-11-07,4295893598
