Close Price,Currency,Date,PermID
6.21,USD,2017-05-25,4295913876
6.12,USD,2017-05-26,4295913876
6.11,USD,2017-05-30,4295913876
6.12,USD,2017-05-31,4295913876
6.17,USD,2017-06-01,4295913876
6.18,USD,2017-06-02,4295913876
6.15,USD,2017-06-05,4295913876
6.14,USD,2017-06-06,4295913876
6.12,USD,2017-06-07,4295913876
6.34,USD,2017-06-08,4295913876
6.5,USD,2017-06-09,4295913876
6.46,USD,2017-06-12,4295913876
6.63,USD,2017-06-13,4295913876
6.66,USD,2017-06-14,4295913876
6.93,USD,2017-06-15,4295913876
7.19,USD,2017-06-16,4295913876
7.3,USD,2017-06-19,4295913876
7.26,USD,2017-06-20,4295913876
7.25,USD,2017-06-21,4295913876
7.25,USD,2017-06-22,4295913876
7.26,USD,2017-06-23,4295913876
7.43,USD,2017-06-26,4295913876
7.61,USD,2017-06-27,4295913876
7.61,USD,2017-06-28,4295913876
7.74,USD,2017-06-29,4295913876
7.58,USD,2017-06-30,4295913876
7.68,USD,2017-07-03,4295913876
7.61,USD,2017-07-05,4295913876
7.65,USD,2017-07-06,4295913876
7.67,USD,2017-07-07,4295913876
7.66,USD,2017-07-10,4295913876
7.69,USD,2017-07-11,4295913876
7.7,USD,2017-07-12,4295913876
7.65,USD,2017-07-13,4295913876
7.6,USD,2017-07-14,4295913876
7.55,USD,2017-07-17,4295913876
7.57,USD,2017-07-18,4295913876
7.57,USD,2017-07-19,4295913876
7.5,USD,2017-07-20,4295913876
7.39,USD,2017-07-21,4295913876
7.45,USD,2017-07-24,4295913876
7.55,USD,2017-07-25,4295913876
7.52,USD,2017-07-26,4295913876
7.55,USD,2017-07-27,4295913876
7.7,USD,2017-07-28,4295913876
7.75,USD,2017-07-31,4295913876
7.73,USD,2017-08-01,4295913876
7.69,USD,2017-08-02,4295913876
7.72,USD,2017-08-03,4295913876
7.88,USD,2017-08-04,4295913876
7.96,USD,2017-08-07,4295913876
7.91,USD,2017-08-08,4295913876
7.75,USD,2017-08-09,4295913876
7.44,USD,2017-08-10,4295913876
7.36,USD,2017-08-11,4295913876
7.55,USD,2017-08-14,4295913876
7.49,USD,2017-08-15,4295913876
7.47,USD,2017-08-16,4295913876
7.51,USD,2017-08-17,4295913876
7.68,USD,2017-08-18,4295913876
7.75,USD,2017-08-21,4295913876
7.8,USD,2017-08-22,4295913876
7.6,USD,2017-08-23,4295913876
7.76,USD,2017-08-24,4295913876
7.92,USD,2017-08-25,4295913876
7.71,USD,2017-08-28,4295913876
7.69,USD,2017-08-29,4295913876
7.85,USD,2017-08-30,4295913876
7.85,USD,2017-08-31,4295913876
7.85,USD,2017-09-01,4295913876
7.71,USD,2017-09-05,4295913876
7.69,USD,2017-09-06,4295913876
7.75,USD,2017-09-07,4295913876
7.79,USD,2017-09-08,4295913876
7.76,USD,2017-09-11,4295913876
7.84,USD,2017-09-12,4295913876
7.82,USD,2017-09-13,4295913876
7.79,USD,2017-09-14,4295913876
7.87,USD,2017-09-15,4295913876
7.94,USD,2017-09-18,4295913876
7.96,USD,2017-09-19,4295913876
7.98,USD,2017-09-20,4295913876
8.09,USD,2017-09-21,4295913876
8.16,USD,2017-09-22,4295913876
8.25,USD,2017-09-25,4295913876
8.25,USD,2017-09-26,4295913876
8.31,USD,2017-09-27,4295913876
8.34,USD,2017-09-28,4295913876
8.27,USD,2017-09-29,4295913876
8.38,USD,2017-10-02,4295913876
8.44,USD,2017-10-03,4295913876
8.3,USD,2017-10-04,4295913876
8.37,USD,2017-10-05,4295913876
8.33,USD,2017-10-06,4295913876
8.39,USD,2017-10-09,4295913876
8.5,USD,2017-10-10,4295913876
8.27,USD,2017-10-11,4295913876
8.14,USD,2017-10-12,4295913876
8.36,USD,2017-10-13,4295913876
8.4,USD,2017-10-16,4295913876
8.28,USD,2017-10-17,4295913876
8.56,USD,2017-10-18,4295913876
8.39,USD,2017-10-19,4295913876
8.47,USD,2017-10-20,4295913876
8.6,USD,2017-10-23,4295913876
8.48,USD,2017-10-24,4295913876
8.4,USD,2017-10-25,4295913876
8.4,USD,2017-10-26,4295913876
8.64,USD,2017-10-27,4295913876
8.49,USD,2017-10-30,4295913876
8.41,USD,2017-10-31,4295913876
8.52,USD,2017-11-01,4295913876
8.72,USD,2017-11-02,4295913876
8.87,USD,2017-11-03,4295913876
8.81,USD,2017-11-06,4295913876
8.7,USD,2017-11-07,4295913876
8.71,USD,2017-11-08,4295913876
8.88,USD,2017-11-09,4295913876
9.0,USD,2017-11-10,4295913876
9.15,USD,2017-11-13,4295913876
9.12,USD,2017-11-14,4295913876
8.99,USD,2017-11-15,4295913876
9.66,USD,2017-11-16,4295913876
9.71,USD,2017-11-17,4295913876
10.0,USD,2017-11-20,4295913876
10.08,USD,2017-11-21,4295913876
9.92,USD,2017-11-22,4295913876
9.79,USD,2017-11-24,4295913876
9.6,USD,2017-11-27,4295913876
9.68,USD,2017-11-28,4295913876
9.84,USD,2017-11-29,4295913876
9.67,USD,2017-11-30,4295913876
9.64,USD,2017-12-01,4295913876
9.66,USD,2017-12-04,4295913876
9.59,USD,2017-12-05,4295913876
9.64,USD,2017-12-06,4295913876
9.65,USD,2017-12-07,4295913876
9.48,USD,2017-12-08,4295913876
9.47,USD,2017-12-11,4295913876
9.83,USD,2017-12-12,4295913876
9.84,USD,2017-12-13,4295913876
9.89,USD,2017-12-14,4295913876
10.13,USD,2017-12-15,4295913876
10.21,USD,2017-12-18,4295913876
10.18,USD,2017-12-19,4295913876
9.96,USD,2017-12-20,4295913876
10.13,USD,2017-12-21,4295913876
9.99,USD,2017-12-22,4295913876
10.03,USD,2017-12-26,4295913876
9.96,USD,2017-12-27,4295913876
9.92,USD,2017-12-28,4295913876
9.88,USD,2017-12-29,4295913876
9.97,USD,2018-01-02,4295913876
9.94,USD,2018-01-03,4295913876
10.04,USD,2018-01-04,4295913876
10.07,USD,2018-01-05,4295913876
10.09,USD,2018-01-08,4295913876
10.25,USD,2018-01-09,4295913876
10.32,USD,2018-01-10,4295913876
10.8,USD,2018-01-11,4295913876
10.86,USD,2018-01-12,4295913876
10.82,USD,2018-01-16,4295913876
10.86,USD,2018-01-17,4295913876
10.8,USD,2018-01-18,4295913876
10.85,USD,2018-01-19,4295913876
11.04,USD,2018-01-22,4295913876
11.08,USD,2018-01-23,4295913876
10.995,USD,2018-01-24,4295913876
11.28,USD,2018-01-25,4295913876
10.75,USD,2018-01-26,4295913876
10.675,USD,2018-01-29,4295913876
10.45,USD,2018-01-30,4295913876
10.57,USD,2018-01-31,4295913876
10.78,USD,2018-02-01,4295913876
10.6,USD,2018-02-02,4295913876
10.0,USD,2018-02-05,4295913876
10.14,USD,2018-02-06,4295913876
10.105,USD,2018-02-07,4295913876
10.25,USD,2018-02-08,4295913876
10.41,USD,2018-02-09,4295913876
10.4,USD,2018-02-12,4295913876
10.39,USD,2018-02-13,4295913876
10.45,USD,2018-02-14,4295913876
10.7,USD,2018-02-15,4295913876
10.75,USD,2018-02-16,4295913876
10.72,USD,2018-02-20,4295913876
10.9,USD,2018-02-21,4295913876
10.94,USD,2018-02-22,4295913876
10.9,USD,2018-02-23,4295913876
10.78,USD,2018-02-26,4295913876
10.67,USD,2018-02-27,4295913876
10.57,USD,2018-02-28,4295913876
10.49,USD,2018-03-01,4295913876
10.49,USD,2018-03-02,4295913876
10.64,USD,2018-03-05,4295913876
10.79,USD,2018-03-06,4295913876
10.86,USD,2018-03-07,4295913876
10.84,USD,2018-03-08,4295913876
10.96,USD,2018-03-09,4295913876
10.97,USD,2018-03-12,4295913876
10.89,USD,2018-03-13,4295913876
10.9,USD,2018-03-14,4295913876
10.95,USD,2018-03-15,4295913876
10.99,USD,2018-03-16,4295913876
11.17,USD,2018-03-19,4295913876
11.19,USD,2018-03-20,4295913876
11.29,USD,2018-03-21,4295913876
10.96,USD,2018-03-22,4295913876
10.59,USD,2018-03-23,4295913876
10.86,USD,2018-03-26,4295913876
10.7,USD,2018-03-27,4295913876
10.72,USD,2018-03-28,4295913876
10.8,USD,2018-03-29,4295913876
10.56,USD,2018-04-02,4295913876
10.22,USD,2018-04-03,4295913876
10.62,USD,2018-04-04,4295913876
10.76,USD,2018-04-05,4295913876
10.45,USD,2018-04-06,4295913876
10.38,USD,2018-04-09,4295913876
10.54,USD,2018-04-10,4295913876
10.59,USD,2018-04-11,4295913876
10.71,USD,2018-04-12,4295913876
10.66,USD,2018-04-13,4295913876
10.6,USD,2018-04-16,4295913876
10.68,USD,2018-04-17,4295913876
10.68,USD,2018-04-18,4295913876
10.92,USD,2018-04-19,4295913876
11.22,USD,2018-04-20,4295913876
11.08,USD,2018-04-23,4295913876
10.935,USD,2018-04-24,4295913876
10.86,USD,2018-04-25,4295913876
10.9,USD,2018-04-26,4295913876
10.91,USD,2018-04-27,4295913876
10.35,USD,2018-04-30,4295913876
10.26,USD,2018-05-01,4295913876
10.43,USD,2018-05-02,4295913876
10.35,USD,2018-05-03,4295913876
10.4,USD,2018-05-04,4295913876
10.55,USD,2018-05-07,4295913876
11.16,USD,2018-05-08,4295913876
11.22,USD,2018-05-09,4295913876
11.13,USD,2018-05-10,4295913876
11.14,USD,2018-05-11,4295913876
10.95,USD,2018-05-14,4295913876
11.06,USD,2018-05-15,4295913876
11.07,USD,2018-05-16,4295913876
11.77,USD,2018-05-17,4295913876
11.66,USD,2018-05-18,4295913876
11.53,USD,2018-05-21,4295913876
11.44,USD,2018-05-22,4295913876
11.32,USD,2018-05-23,4295913876
11.45,USD,2018-05-24,4295913876
11.48,USD,2018-05-25,4295913876
11.32,USD,2018-05-29,4295913876
11.53,USD,2018-05-30,4295913876
11.32,USD,2018-05-31,4295913876
11.48,USD,2018-06-01,4295913876
11.39,USD,2018-06-04,4295913876
11.43,USD,2018-06-05,4295913876
11.49,USD,2018-06-06,4295913876
11.43,USD,2018-06-07,4295913876
11.49,USD,2018-06-08,4295913876
11.28,USD,2018-06-11,4295913876
11.18,USD,2018-06-12,4295913876
11.14,USD,2018-06-13,4295913876
11.25,USD,2018-06-14,4295913876
11.32,USD,2018-06-15,4295913876
11.29,USD,2018-06-18,4295913876
11.24,USD,2018-06-19,4295913876
11.16,USD,2018-06-20,4295913876
10.85,USD,2018-06-21,4295913876
10.85,USD,2018-06-22,4295913876
10.74,USD,2018-06-25,4295913876
10.61,USD,2018-06-26,4295913876
10.55,USD,2018-06-27,4295913876
10.56,USD,2018-06-28,4295913876
10.46,USD,2018-06-29,4295913876
10.52,USD,2018-07-02,4295913876
10.55,USD,2018-07-03,4295913876
10.61,USD,2018-07-05,4295913876
10.68,USD,2018-07-06,4295913876
10.89,USD,2018-07-09,4295913876
10.68,USD,2018-07-10,4295913876
10.83,USD,2018-07-11,4295913876
10.57,USD,2018-07-12,4295913876
10.51,USD,2018-07-13,4295913876
10.63,USD,2018-07-16,4295913876
10.63,USD,2018-07-17,4295913876
10.81,USD,2018-07-18,4295913876
10.76,USD,2018-07-19,4295913876
10.73,USD,2018-07-20,4295913876
10.9,USD,2018-07-23,4295913876
10.89,USD,2018-07-24,4295913876
10.75,USD,2018-07-25,4295913876
10.64,USD,2018-07-26,4295913876
9.81,USD,2018-07-27,4295913876
9.85,USD,2018-07-30,4295913876
9.71,USD,2018-07-31,4295913876
9.91,USD,2018-08-01,4295913876
10.1,USD,2018-08-02,4295913876
10.07,USD,2018-08-03,4295913876
9.96,USD,2018-08-06,4295913876
9.73,USD,2018-08-07,4295913876
10.03,USD,2018-08-08,4295913876
10.03,USD,2018-08-09,4295913876
10.01,USD,2018-08-10,4295913876
9.93,USD,2018-08-13,4295913876
9.96,USD,2018-08-14,4295913876
9.69,USD,2018-08-15,4295913876
9.66,USD,2018-08-16,4295913876
9.62,USD,2018-08-17,4295913876
9.65,USD,2018-08-20,4295913876
9.8,USD,2018-08-21,4295913876
9.78,USD,2018-08-22,4295913876
9.6,USD,2018-08-23,4295913876
9.82,USD,2018-08-24,4295913876
9.85,USD,2018-08-27,4295913876
9.9,USD,2018-08-28,4295913876
9.92,USD,2018-08-29,4295913876
9.91,USD,2018-08-30,4295913876
10.03,USD,2018-08-31,4295913876
10.11,USD,2018-09-04,4295913876
10.12,USD,2018-09-05,4295913876
10.0,USD,2018-09-06,4295913876
10.075,USD,2018-09-07,4295913876
10.06,USD,2018-09-10,4295913876
10.11,USD,2018-09-11,4295913876
10.06,USD,2018-09-12,4295913876
9.93,USD,2018-09-13,4295913876
10.07,USD,2018-09-14,4295913876
9.96,USD,2018-09-17,4295913876
9.73,USD,2018-09-18,4295913876
9.76,USD,2018-09-19,4295913876
9.92,USD,2018-09-20,4295913876
9.76,USD,2018-09-21,4295913876
9.82,USD,2018-09-24,4295913876
9.85,USD,2018-09-25,4295913876
9.68,USD,2018-09-26,4295913876
9.6,USD,2018-09-27,4295913876
9.59,USD,2018-09-28,4295913876
9.41,USD,2018-10-01,4295913876
9.4,USD,2018-10-02,4295913876
9.66,USD,2018-10-03,4295913876
9.74,USD,2018-10-04,4295913876
9.54,USD,2018-10-05,4295913876
9.5,USD,2018-10-08,4295913876
9.5,USD,2018-10-09,4295913876
9.47,USD,2018-10-10,4295913876
9.33,USD,2018-10-11,4295913876
9.05,USD,2018-10-12,4295913876
9.25,USD,2018-10-15,4295913876
9.51,USD,2018-10-16,4295913876
9.63,USD,2018-10-17,4295913876
9.535,USD,2018-10-18,4295913876
9.38,USD,2018-10-19,4295913876
9.19,USD,2018-10-22,4295913876
9.07,USD,2018-10-23,4295913876
8.67,USD,2018-10-24,4295913876
8.93,USD,2018-10-25,4295913876
9.11,USD,2018-10-26,4295913876
9.62,USD,2018-10-29,4295913876
10.0,USD,2018-10-30,4295913876
10.5,USD,2018-10-31,4295913876
10.56,USD,2018-11-01,4295913876
10.35,USD,2018-11-02,4295913876
10.1,USD,2018-11-05,4295913876
10.44,USD,2018-11-06,4295913876
10.52,USD,2018-11-07,4295913876
10.69,USD,2018-11-08,4295913876
10.52,USD,2018-11-09,4295913876
10.45,USD,2018-11-12,4295913876
10.45,USD,2018-11-13,4295913876
10.23,USD,2018-11-14,4295913876
10.34,USD,2018-11-15,4295913876
10.21,USD,2018-11-16,4295913876
10.13,USD,2018-11-19,4295913876
9.79,USD,2018-11-20,4295913876
9.9,USD,2018-11-21,4295913876
9.87,USD,2018-11-23,4295913876
9.83,USD,2018-11-26,4295913876
9.69,USD,2018-11-27,4295913876
9.91,USD,2018-11-28,4295913876
9.83,USD,2018-11-29,4295913876
9.95,USD,2018-11-30,4295913876
9.88,USD,2018-12-03,4295913876
9.23,USD,2018-12-04,4295913876
9.22,USD,2018-12-06,4295913876
9.19,USD,2018-12-07,4295913876
8.76,USD,2018-12-10,4295913876
8.66,USD,2018-12-11,4295913876
8.85,USD,2018-12-12,4295913876
8.45,USD,2018-12-13,4295913876
8.3,USD,2018-12-14,4295913876
8.27,USD,2018-12-17,4295913876
8.05,USD,2018-12-18,4295913876
7.76,USD,2018-12-19,4295913876
7.88,USD,2018-12-20,4295913876
7.92,USD,2018-12-21,4295913876
7.67,USD,2018-12-24,4295913876
8.14,USD,2018-12-26,4295913876
7.85,USD,2018-12-27,4295913876
7.95,USD,2018-12-28,4295913876
7.96,USD,2018-12-31,4295913876
8.24,USD,2019-01-02,4295913876
8.11,USD,2019-01-03,4295913876
8.45,USD,2019-01-04,4295913876
8.53,USD,2019-01-07,4295913876
8.56,USD,2019-01-08,4295913876
8.72,USD,2019-01-09,4295913876
8.53,USD,2019-01-10,4295913876
8.48,USD,2019-01-11,4295913876
8.35,USD,2019-01-14,4295913876
8.42,USD,2019-01-15,4295913876
8.56,USD,2019-01-16,4295913876
8.54,USD,2019-01-17,4295913876
8.55,USD,2019-01-18,4295913876
8.67,USD,2019-01-22,4295913876
8.6,USD,2019-01-23,4295913876
8.93,USD,2019-01-24,4295913876
8.74,USD,2019-01-25,4295913876
8.55,USD,2019-01-28,4295913876
8.52,USD,2019-01-29,4295913876
8.54,USD,2019-01-30,4295913876
8.48,USD,2019-01-31,4295913876
8.62,USD,2019-02-01,4295913876
8.63,USD,2019-02-04,4295913876
8.71,USD,2019-02-05,4295913876
8.75,USD,2019-02-06,4295913876
8.7,USD,2019-02-07,4295913876
8.57,USD,2019-02-08,4295913876
8.53,USD,2019-02-11,4295913876
8.57,USD,2019-02-12,4295913876
8.61,USD,2019-02-13,4295913876
8.61,USD,2019-02-14,4295913876
8.73,USD,2019-02-15,4295913876
9.08,USD,2019-02-19,4295913876
9.13,USD,2019-02-20,4295913876
9.2,USD,2019-02-21,4295913876
9.39,USD,2019-02-22,4295913876
9.4,USD,2019-02-25,4295913876
9.17,USD,2019-02-26,4295913876
9.12,USD,2019-02-27,4295913876
9.07,USD,2019-02-28,4295913876
9.28,USD,2019-03-01,4295913876
9.44,USD,2019-03-04,4295913876
9.43,USD,2019-03-05,4295913876
8.95,USD,2019-03-06,4295913876
8.61,USD,2019-03-07,4295913876
8.66,USD,2019-03-08,4295913876
8.75,USD,2019-03-11,4295913876
8.6,USD,2019-03-12,4295913876
8.76,USD,2019-03-13,4295913876
8.84,USD,2019-03-14,4295913876
8.8,USD,2019-03-15,4295913876
8.74,USD,2019-03-18,4295913876
8.61,USD,2019-03-19,4295913876
8.22,USD,2019-03-20,4295913876
8.16,USD,2019-03-21,4295913876
7.76,USD,2019-03-22,4295913876
7.82,USD,2019-03-25,4295913876
8.05,USD,2019-03-26,4295913876
8.06,USD,2019-03-27,4295913876
8.17,USD,2019-03-28,4295913876
8.08,USD,2019-03-29,4295913876
8.31,USD,2019-04-01,4295913876
8.19,USD,2019-04-02,4295913876
8.34,USD,2019-04-03,4295913876
8.44,USD,2019-04-04,4295913876
8.6,USD,2019-04-05,4295913876
8.55,USD,2019-04-08,4295913876
8.48,USD,2019-04-09,4295913876
8.57,USD,2019-04-10,4295913876
8.56,USD,2019-04-11,4295913876
8.69,USD,2019-04-12,4295913876
8.5,USD,2019-04-15,4295913876
8.58,USD,2019-04-16,4295913876
8.51,USD,2019-04-17,4295913876
8.33,USD,2019-04-18,4295913876
8.25,USD,2019-04-22,4295913876
8.64,USD,2019-04-23,4295913876
8.86,USD,2019-04-24,4295913876
8.85,USD,2019-04-25,4295913876
10.35,USD,2019-04-26,4295913876
10.46,USD,2019-04-29,4295913876
10.21,USD,2019-04-30,4295913876
10.15,USD,2019-05-01,4295913876
10.37,USD,2019-05-02,4295913876
10.33,USD,2019-05-03,4295913876
10.46,USD,2019-05-06,4295913876
10.39,USD,2019-05-07,4295913876
10.07,USD,2019-05-08,4295913876
10.14,USD,2019-05-09,4295913876
10.07,USD,2019-05-10,4295913876
9.62,USD,2019-05-13,4295913876
9.83,USD,2019-05-14,4295913876
9.71,USD,2019-05-15,4295913876
9.84,USD,2019-05-16,4295913876
9.65,USD,2019-05-17,4295913876
9.75,USD,2019-05-20,4295913876
9.93,USD,2019-05-21,4295913876
9.73,USD,2019-05-22,4295913876
9.49,USD,2019-05-23,4295913876
9.49,USD,2019-05-24,4295913876
9.36,USD,2019-05-28,4295913876
9.3,USD,2019-05-29,4295913876
9.19,USD,2019-05-30,4295913876
8.9,USD,2019-05-31,4295913876
8.84,USD,2019-06-03,4295913876
9.35,USD,2019-06-04,4295913876
9.2,USD,2019-06-05,4295913876
9.01,USD,2019-06-06,4295913876
8.84,USD,2019-06-07,4295913876
8.99,USD,2019-06-10,4295913876
8.98,USD,2019-06-11,4295913876
8.92,USD,2019-06-12,4295913876
9.0,USD,2019-06-13,4295913876
8.96,USD,2019-06-14,4295913876
8.9,USD,2019-06-17,4295913876
9.13,USD,2019-06-18,4295913876
9.03,USD,2019-06-19,4295913876
9.04,USD,2019-06-20,4295913876
8.94,USD,2019-06-21,4295913876
8.93,USD,2019-06-24,4295913876
8.88,USD,2019-06-25,4295913876
8.78,USD,2019-06-26,4295913876
8.99,USD,2019-06-27,4295913876
8.92,USD,2019-06-28,4295913876
9.02,USD,2019-07-01,4295913876
8.92,USD,2019-07-02,4295913876
8.95,USD,2019-07-03,4295913876
9.11,USD,2019-07-05,4295913876
9.0,USD,2019-07-08,4295913876
9.15,USD,2019-07-09,4295913876
9.06,USD,2019-07-10,4295913876
9.22,USD,2019-07-11,4295913876
9.35,USD,2019-07-12,4295913876
9.3,USD,2019-07-15,4295913876
9.23,USD,2019-07-16,4295913876
9.13,USD,2019-07-17,4295913876
9.17,USD,2019-07-18,4295913876
9.07,USD,2019-07-19,4295913876
9.0,USD,2019-07-22,4295913876
9.08,USD,2019-07-23,4295913876
9.45,USD,2019-07-24,4295913876
9.35,USD,2019-07-25,4295913876
9.85,USD,2019-07-26,4295913876
9.86,USD,2019-07-29,4295913876
9.98,USD,2019-07-30,4295913876
9.68,USD,2019-07-31,4295913876
9.73,USD,2019-08-01,4295913876
9.91,USD,2019-08-02,4295913876
9.53,USD,2019-08-05,4295913876
9.4,USD,2019-08-06,4295913876
9.41,USD,2019-08-07,4295913876
9.4,USD,2019-08-08,4295913876
9.49,USD,2019-08-09,4295913876
9.66,USD,2019-08-12,4295913876
9.57,USD,2019-08-13,4295913876
9.43,USD,2019-08-14,4295913876
9.4,USD,2019-08-15,4295913876
9.75,USD,2019-08-16,4295913876
9.72,USD,2019-08-19,4295913876
9.48,USD,2019-08-20,4295913876
9.52,USD,2019-08-21,4295913876
9.41,USD,2019-08-22,4295913876
9.12,USD,2019-08-23,4295913876
9.18,USD,2019-08-26,4295913876
9.09,USD,2019-08-27,4295913876
9.02,USD,2019-08-28,4295913876
9.18,USD,2019-08-29,4295913876
9.13,USD,2019-08-30,4295913876
8.78,USD,2019-09-03,4295913876
8.73,USD,2019-09-04,4295913876
9.47,USD,2019-09-05,4295913876
9.2,USD,2019-09-06,4295913876
9.45,USD,2019-09-09,4295913876
9.59,USD,2019-09-10,4295913876
9.88,USD,2019-09-11,4295913876
10.05,USD,2019-09-12,4295913876
10.22,USD,2019-09-13,4295913876
10.4,USD,2019-09-16,4295913876
10.23,USD,2019-09-17,4295913876
10.21,USD,2019-09-18,4295913876
10.12,USD,2019-09-19,4295913876
10.19,USD,2019-09-20,4295913876
10.23,USD,2019-09-23,4295913876
10.06,USD,2019-09-24,4295913876
10.2,USD,2019-09-25,4295913876
9.96,USD,2019-09-26,4295913876
9.99,USD,2019-09-27,4295913876
9.9,USD,2019-09-30,4295913876
9.79,USD,2019-10-01,4295913876
9.71,USD,2019-10-02,4295913876
9.61,USD,2019-10-03,4295913876
9.8,USD,2019-10-04,4295913876
9.85,USD,2019-10-07,4295913876
9.685,USD,2019-10-08,4295913876
9.7,USD,2019-10-09,4295913876
9.685,USD,2019-10-10,4295913876
9.9,USD,2019-10-11,4295913876
9.84,USD,2019-10-14,4295913876
9.925,USD,2019-10-15,4295913876
9.98,USD,2019-10-16,4295913876
10.11,USD,2019-10-17,4295913876
10.07,USD,2019-10-18,4295913876
10.21,USD,2019-10-21,4295913876
10.24,USD,2019-10-22,4295913876
10.27,USD,2019-10-23,4295913876
10.15,USD,2019-10-24,4295913876
11.02,USD,2019-10-25,4295913876
10.92,USD,2019-10-28,4295913876
11.05,USD,2019-10-29,4295913876
10.97,USD,2019-10-30,4295913876
10.9,USD,2019-10-31,4295913876
11.0,USD,2019-11-01,4295913876
11.27,USD,2019-11-04,4295913876
11.51,USD,2019-11-05,4295913876
11.35,USD,2019-11-06,4295913876
11.26,USD,2019-11-07,4295913876
11.34,USD,2019-11-08,4295913876
11.45,USD,2019-11-11,4295913876
11.44,USD,2019-11-12,4295913876
11.33,USD,2019-11-13,4295913876
11.18,USD,2019-11-14,4295913876
11.12,USD,2019-11-15,4295913876
10.95,USD,2019-11-18,4295913876
10.9,USD,2019-11-19,4295913876
10.8,USD,2019-11-20,4295913876
10.68,USD,2019-11-21,4295913876
10.675,USD,2019-11-22,4295913876
10.86,USD,2019-11-25,4295913876
11.34,USD,2019-11-26,4295913876
11.12,USD,2019-11-27,4295913876
11.09,USD,2019-11-29,4295913876
11.11,USD,2019-12-02,4295913876
11.29,USD,2019-12-03,4295913876
11.35,USD,2019-12-04,4295913876
11.46,USD,2019-12-05,4295913876
11.57,USD,2019-12-06,4295913876
11.63,USD,2019-12-09,4295913876
11.89,USD,2019-12-10,4295913876
12.195,USD,2019-12-11,4295913876
12.605,USD,2019-12-12,4295913876
12.38,USD,2019-12-13,4295913876
12.82,USD,2019-12-16,4295913876
13.3,USD,2019-12-17,4295913876
13.57,USD,2019-12-18,4295913876
13.44,USD,2019-12-19,4295913876
13.15,USD,2019-12-20,4295913876
13.05,USD,2019-12-23,4295913876
13.09,USD,2019-12-24,4295913876
12.97,USD,2019-12-26,4295913876
12.86,USD,2019-12-27,4295913876
13.0,USD,2019-12-30,4295913876
12.97,USD,2019-12-31,4295913876
12.89,USD,2020-01-02,4295913876
12.645,USD,2020-01-03,4295913876
12.47,USD,2020-01-06,4295913876
12.24,USD,2020-01-07,4295913876
12.26,USD,2020-01-08,4295913876
12.12,USD,2020-01-09,4295913876
12.03,USD,2020-01-10,4295913876
12.16,USD,2020-01-13,4295913876
12.09,USD,2020-01-14,4295913876
12.05,USD,2020-01-15,4295913876
12.16,USD,2020-01-16,4295913876
12.11,USD,2020-01-17,4295913876
12.05,USD,2020-01-21,4295913876
12.09,USD,2020-01-22,4295913876
12.07,USD,2020-01-23,4295913876
11.79,USD,2020-01-24,4295913876
11.62,USD,2020-01-27,4295913876
11.77,USD,2020-01-28,4295913876
11.57,USD,2020-01-29,4295913876
11.61,USD,2020-01-30,4295913876
11.83,USD,2020-01-31,4295913876
12.08,USD,2020-02-03,4295913876
12.51,USD,2020-02-04,4295913876
12.64,USD,2020-02-05,4295913876
12.6,USD,2020-02-06,4295913876
12.57,USD,2020-02-07,4295913876
12.53,USD,2020-02-10,4295913876
12.91,USD,2020-02-11,4295913876
13.24,USD,2020-02-12,4295913876
13.16,USD,2020-02-13,4295913876
13.28,USD,2020-02-14,4295913876
13.36,USD,2020-02-18,4295913876
13.51,USD,2020-02-19,4295913876
13.53,USD,2020-02-20,4295913876
13.65,USD,2020-02-21,4295913876
13.61,USD,2020-02-24,4295913876
13.41,USD,2020-02-25,4295913876
13.4,USD,2020-02-26,4295913876
12.72,USD,2020-02-27,4295913876
12.17,USD,2020-02-28,4295913876
12.69,USD,2020-03-02,4295913876
12.21,USD,2020-03-03,4295913876
11.75,USD,2020-03-04,4295913876
11.14,USD,2020-03-05,4295913876
11.2,USD,2020-03-06,4295913876
9.32,USD,2020-03-09,4295913876
9.41,USD,2020-03-10,4295913876
8.9,USD,2020-03-11,4295913876
7.55,USD,2020-03-12,4295913876
7.51,USD,2020-03-13,4295913876
5.25,USD,2020-03-16,4295913876
4.63,USD,2020-03-17,4295913876
3.58,USD,2020-03-18,4295913876
4.58,USD,2020-03-19,4295913876
3.99,USD,2020-03-20,4295913876
4.12,USD,2020-03-23,4295913876
4.86,USD,2020-03-24,4295913876
5.41,USD,2020-03-25,4295913876
5.76,USD,2020-03-26,4295913876
5.77,USD,2020-03-27,4295913876
5.8,USD,2020-03-30,4295913876
6.07,USD,2020-03-31,4295913876
5.405,USD,2020-04-01,4295913876
5.08,USD,2020-04-02,4295913876
4.7,USD,2020-04-03,4295913876
5.5,USD,2020-04-06,4295913876
5.45,USD,2020-04-07,4295913876
5.75,USD,2020-04-08,4295913876
6.91,USD,2020-04-09,4295913876
6.55,USD,2020-04-13,4295913876
6.34,USD,2020-04-14,4295913876
5.93,USD,2020-04-15,4295913876
5.56,USD,2020-04-16,4295913876
6.27,USD,2020-04-17,4295913876
6.29,USD,2020-04-20,4295913876
5.89,USD,2020-04-21,4295913876
5.88,USD,2020-04-22,4295913876
5.87,USD,2020-04-23,4295913876
5.96,USD,2020-04-24,4295913876
6.33,USD,2020-04-27,4295913876
6.68,USD,2020-04-28,4295913876
