Close Price,Currency,Date,PermID
19.99,USD,2020-04-29,4295899345
19.3,USD,2020-04-30,4295899345
17.8,USD,2020-05-01,4295899345
18.01,USD,2020-05-04,4295899345
17.27,USD,2020-05-05,4295899345
16.28,USD,2020-05-06,4295899345
16.09,USD,2020-05-07,4295899345
16.92,USD,2020-05-08,4295899345
15.65,USD,2020-05-11,4295899345
14.69,USD,2020-05-12,4295899345
13.82,USD,2020-05-13,4295899345
13.98,USD,2020-05-14,4295899345
14.24,USD,2020-05-15,4295899345
16.41,USD,2020-05-18,4295899345
16.01,USD,2020-05-19,4295899345
16.93,USD,2020-05-20,4295899345
16.74,USD,2020-05-21,4295899345
16.86,USD,2020-05-22,4295899345
18.16,USD,2020-05-26,4295899345
18.99,USD,2020-05-27,4295899345
18.55,USD,2020-05-28,4295899345
18.69,USD,2020-05-29,4295899345
18.17,USD,2020-06-01,4295899345
17.97,USD,2020-06-02,4295899345
19.07,USD,2020-06-03,4295899345
19.06,USD,2020-06-04,4295899345
20.07,USD,2020-06-05,4295899345
21.37,USD,2020-06-08,4295899345
20.92,USD,2020-06-09,4295899345
19.12,USD,2020-06-10,4295899345
17.47,USD,2020-06-11,4295899345
18.01,USD,2020-06-12,4295899345
18.27,USD,2020-06-15,4295899345
19.0,USD,2020-06-16,4295899345
18.21,USD,2020-06-17,4295899345
18.42,USD,2020-06-18,4295899345
18.18,USD,2020-06-19,4295899345
18.42,USD,2020-06-22,4295899345
18.35,USD,2020-06-23,4295899345
17.46,USD,2020-06-24,4295899345
18.15,USD,2020-06-25,4295899345
17.22,USD,2020-06-26,4295899345
18.08,USD,2020-06-29,4295899345
18.45,USD,2020-06-30,4295899345
17.8,USD,2020-07-01,4295899345
17.54,USD,2020-07-02,4295899345
17.76,USD,2020-07-06,4295899345
17.28,USD,2020-07-07,4295899345
17.41,USD,2020-07-08,4295899345
16.64,USD,2020-07-09,4295899345
17.18,USD,2020-07-10,4295899345
17.16,USD,2020-07-13,4295899345
16.93,USD,2020-07-14,4295899345
17.77,USD,2020-07-15,4295899345
17.86,USD,2020-07-16,4295899345
17.98,USD,2020-07-17,4295899345
17.77,USD,2020-07-20,4295899345
18.38,USD,2020-07-21,4295899345
18.26,USD,2020-07-22,4295899345
18.74,USD,2020-07-23,4295899345
18.49,USD,2020-07-24,4295899345
18.33,USD,2020-07-27,4295899345
18.88,USD,2020-07-28,4295899345
19.36,USD,2020-07-29,4295899345
19.8,USD,2020-07-30,4295899345
19.47,USD,2020-07-31,4295899345
19.58,USD,2020-08-03,4295899345
19.3,USD,2020-08-04,4295899345
19.83,USD,2020-08-05,4295899345
20.0,USD,2020-08-06,4295899345
20.85,USD,2020-08-07,4295899345
21.31,USD,2020-08-10,4295899345
21.47,USD,2020-08-11,4295899345
21.02,USD,2020-08-12,4295899345
20.38,USD,2020-08-13,4295899345
20.74,USD,2020-08-14,4295899345
20.49,USD,2020-08-17,4295899345
19.96,USD,2020-08-18,4295899345
20.09,USD,2020-08-19,4295899345
19.77,USD,2020-08-20,4295899345
19.72,USD,2020-08-21,4295899345
20.42,USD,2020-08-24,4295899345
20.54,USD,2020-08-25,4295899345
20.2,USD,2020-08-26,4295899345
20.51,USD,2020-08-27,4295899345
20.65,USD,2020-08-28,4295899345
20.6,USD,2020-08-31,4295899345
20.5,USD,2020-09-01,4295899345
20.85,USD,2020-09-02,4295899345
20.71,USD,2020-09-03,4295899345
20.87,USD,2020-09-04,4295899345
19.95,USD,2020-09-08,4295899345
19.7,USD,2020-09-09,4295899345
19.56,USD,2020-09-10,4295899345
19.39,USD,2020-09-11,4295899345
19.63,USD,2020-09-14,4295899345
19.36,USD,2020-09-15,4295899345
19.29,USD,2020-09-16,4295899345
19.25,USD,2020-09-17,4295899345
18.96,USD,2020-09-18,4295899345
18.05,USD,2020-09-21,4295899345
18.19,USD,2020-09-22,4295899345
20.46,USD,2020-09-23,4295899345
20.29,USD,2020-09-24,4295899345
20.4,USD,2020-09-25,4295899345
20.64,USD,2020-09-28,4295899345
20.83,USD,2020-09-29,4295899345
20.58,USD,2020-09-30,4295899345
20.87,USD,2020-10-01,4295899345
21.02,USD,2020-10-02,4295899345
21.17,USD,2020-10-05,4295899345
21.02,USD,2020-10-06,4295899345
21.09,USD,2020-10-07,4295899345
21.36,USD,2020-10-08,4295899345
21.25,USD,2020-10-09,4295899345
21.63,USD,2020-10-12,4295899345
21.48,USD,2020-10-13,4295899345
21.26,USD,2020-10-14,4295899345
21.92,USD,2020-10-15,4295899345
22.13,USD,2020-10-16,4295899345
21.93,USD,2020-10-19,4295899345
22.03,USD,2020-10-20,4295899345
22.22,USD,2020-10-21,4295899345
22.53,USD,2020-10-22,4295899345
21.7,USD,2020-10-23,4295899345
21.85,USD,2020-10-26,4295899345
21.59,USD,2020-10-27,4295899345
21.28,USD,2020-10-28,4295899345
21.26,USD,2020-10-29,4295899345
22.81,USD,2020-10-30,4295899345
23.01,USD,2020-11-02,4295899345
23.15,USD,2020-11-03,4295899345
22.74,USD,2020-11-04,4295899345
23.28,USD,2020-11-05,4295899345
23.04,USD,2020-11-06,4295899345
23.61,USD,2020-11-09,4295899345
23.81,USD,2020-11-10,4295899345
23.9,USD,2020-11-11,4295899345
23.82,USD,2020-11-12,4295899345
23.89,USD,2020-11-13,4295899345
24.4,USD,2020-11-16,4295899345
24.39,USD,2020-11-17,4295899345
23.94,USD,2020-11-18,4295899345
23.93,USD,2020-11-19,4295899345
24.16,USD,2020-11-20,4295899345
24.97,USD,2020-11-23,4295899345
25.23,USD,2020-11-24,4295899345
24.9,USD,2020-11-25,4295899345
24.89,USD,2020-11-27,4295899345
24.09,USD,2020-11-30,4295899345
25.0,USD,2020-12-01,4295899345
25.41,USD,2020-12-02,4295899345
25.43,USD,2020-12-03,4295899345
25.55,USD,2020-12-04,4295899345
25.41,USD,2020-12-07,4295899345
25.69,USD,2020-12-08,4295899345
25.67,USD,2020-12-09,4295899345
26.03,USD,2020-12-10,4295899345
25.97,USD,2020-12-11,4295899345
25.93,USD,2020-12-14,4295899345
26.64,USD,2020-12-15,4295899345
26.58,USD,2020-12-16,4295899345
27.23,USD,2020-12-17,4295899345
27.5,USD,2020-12-18,4295899345
26.79,USD,2020-12-21,4295899345
26.75,USD,2020-12-22,4295899345
27.36,USD,2020-12-23,4295899345
27.31,USD,2020-12-24,4295899345
27.57,USD,2020-12-28,4295899345
27.17,USD,2020-12-29,4295899345
27.32,USD,2020-12-30,4295899345
27.51,USD,2020-12-31,4295899345
27.17,USD,2021-01-04,4295899345
27.32,USD,2021-01-05,4295899345
28.32,USD,2021-01-06,4295899345
28.95,USD,2021-01-07,4295899345
28.43,USD,2021-01-08,4295899345
29.24,USD,2021-01-11,4295899345
29.69,USD,2021-01-12,4295899345
28.74,USD,2021-01-13,4295899345
28.94,USD,2021-01-14,4295899345
28.43,USD,2021-01-15,4295899345
32.97,USD,2021-01-19,4295899345
33.22,USD,2021-01-20,4295899345
31.86,USD,2021-01-21,4295899345
32.97,USD,2021-01-22,4295899345
32.77,USD,2021-01-25,4295899345
32.41,USD,2021-01-26,4295899345
31.41,USD,2021-01-27,4295899345
31.08,USD,2021-01-28,4295899345
30.04,USD,2021-01-29,4295899345
30.85,USD,2021-02-01,4295899345
30.65,USD,2021-02-02,4295899345
30.31,USD,2021-02-03,4295899345
30.86,USD,2021-02-04,4295899345
30.49,USD,2021-02-05,4295899345
31.4,USD,2021-02-08,4295899345
32.27,USD,2021-02-09,4295899345
31.74,USD,2021-02-10,4295899345
31.62,USD,2021-02-11,4295899345
31.87,USD,2021-02-12,4295899345
31.7,USD,2021-02-16,4295899345
31.52,USD,2021-02-17,4295899345
30.94,USD,2021-02-18,4295899345
32.3,USD,2021-02-19,4295899345
33.18,USD,2021-02-22,4295899345
32.78,USD,2021-02-23,4295899345
33.51,USD,2021-02-24,4295899345
32.71,USD,2021-02-25,4295899345
33.04,USD,2021-02-26,4295899345
34.23,USD,2021-03-01,4295899345
33.89,USD,2021-03-02,4295899345
34.33,USD,2021-03-03,4295899345
34.36,USD,2021-03-04,4295899345
34.97,USD,2021-03-05,4295899345
36.14,USD,2021-03-08,4295899345
36.66,USD,2021-03-09,4295899345
37.55,USD,2021-03-10,4295899345
38.61,USD,2021-03-11,4295899345
39.37,USD,2021-03-12,4295899345
38.0,USD,2021-03-15,4295899345
37.57,USD,2021-03-16,4295899345
37.46,USD,2021-03-17,4295899345
37.78,USD,2021-03-18,4295899345
38.08,USD,2021-03-19,4295899345
36.32,USD,2021-03-22,4295899345
34.53,USD,2021-03-23,4295899345
33.7,USD,2021-03-24,4295899345
34.33,USD,2021-03-25,4295899345
35.18,USD,2021-03-26,4295899345
33.67,USD,2021-03-29,4295899345
34.35,USD,2021-03-30,4295899345
34.13,USD,2021-03-31,4295899345
34.41,USD,2021-04-01,4295899345
33.9,USD,2021-04-05,4295899345
33.2,USD,2021-04-06,4295899345
32.81,USD,2021-04-07,4295899345
32.57,USD,2021-04-08,4295899345
32.96,USD,2021-04-09,4295899345
33.17,USD,2021-04-12,4295899345
33.41,USD,2021-04-13,4295899345
33.84,USD,2021-04-14,4295899345
33.56,USD,2021-04-15,4295899345
33.93,USD,2021-04-16,4295899345
33.73,USD,2021-04-19,4295899345
32.56,USD,2021-04-20,4295899345
33.27,USD,2021-04-21,4295899345
32.85,USD,2021-04-22,4295899345
34.19,USD,2021-04-23,4295899345
34.34,USD,2021-04-26,4295899345
34.65,USD,2021-04-27,4295899345
33.83,USD,2021-04-28,4295899345
35.2,USD,2021-04-29,4295899345
35.2,USD,2021-04-30,4295899345
34.94,USD,2021-05-03,4295899345
35.67,USD,2021-05-04,4295899345
35.94,USD,2021-05-05,4295899345
35.74,USD,2021-05-06,4295899345
35.92,USD,2021-05-07,4295899345
35.64,USD,2021-05-10,4295899345
35.31,USD,2021-05-11,4295899345
34.75,USD,2021-05-12,4295899345
36.22,USD,2021-05-13,4295899345
36.76,USD,2021-05-14,4295899345
36.96,USD,2021-05-17,4295899345
36.28,USD,2021-05-18,4295899345
35.65,USD,2021-05-19,4295899345
35.95,USD,2021-05-20,4295899345
36.38,USD,2021-05-21,4295899345
36.19,USD,2021-05-24,4295899345
35.54,USD,2021-05-25,4295899345
36.63,USD,2021-05-26,4295899345
37.2,USD,2021-05-27,4295899345
37.15,USD,2021-05-28,4295899345
37.81,USD,2021-06-01,4295899345
37.24,USD,2021-06-02,4295899345
37.54,USD,2021-06-03,4295899345
37.7,USD,2021-06-04,4295899345
38.51,USD,2021-06-07,4295899345
38.82,USD,2021-06-08,4295899345
38.43,USD,2021-06-09,4295899345
37.25,USD,2021-06-10,4295899345
37.09,USD,2021-06-11,4295899345
36.71,USD,2021-06-14,4295899345
37.58,USD,2021-06-15,4295899345
38.66,USD,2021-06-16,4295899345
37.13,USD,2021-06-17,4295899345
35.41,USD,2021-06-18,4295899345
36.83,USD,2021-06-21,4295899345
36.59,USD,2021-06-22,4295899345
36.76,USD,2021-06-23,4295899345
37.25,USD,2021-06-24,4295899345
37.31,USD,2021-06-25,4295899345
36.7,USD,2021-06-28,4295899345
36.37,USD,2021-06-29,4295899345
36.4,USD,2021-06-30,4295899345
36.63,USD,2021-07-01,4295899345
36.18,USD,2021-07-02,4295899345
35.31,USD,2021-07-06,4295899345
35.3,USD,2021-07-07,4295899345
34.65,USD,2021-07-08,4295899345
35.92,USD,2021-07-09,4295899345
35.8,USD,2021-07-12,4295899345
34.09,USD,2021-07-13,4295899345
33.8,USD,2021-07-14,4295899345
34.63,USD,2021-07-15,4295899345
33.54,USD,2021-07-16,4295899345
32.6,USD,2021-07-19,4295899345
33.31,USD,2021-07-20,4295899345
33.54,USD,2021-07-21,4295899345
32.33,USD,2021-07-22,4295899345
31.89,USD,2021-07-23,4295899345
31.91,USD,2021-07-26,4295899345
31.74,USD,2021-07-27,4295899345
31.85,USD,2021-07-28,4295899345
32.06,USD,2021-07-29,4295899345
31.68,USD,2021-07-30,4295899345
31.84,USD,2021-08-02,4295899345
32.29,USD,2021-08-03,4295899345
31.83,USD,2021-08-04,4295899345
32.58,USD,2021-08-05,4295899345
33.43,USD,2021-08-06,4295899345
33.04,USD,2021-08-09,4295899345
33.18,USD,2021-08-10,4295899345
33.63,USD,2021-08-11,4295899345
33.27,USD,2021-08-12,4295899345
33.19,USD,2021-08-13,4295899345
33.3,USD,2021-08-16,4295899345
33.09,USD,2021-08-17,4295899345
32.9,USD,2021-08-18,4295899345
32.52,USD,2021-08-19,4295899345
33.48,USD,2021-08-20,4295899345
33.63,USD,2021-08-23,4295899345
33.65,USD,2021-08-24,4295899345
33.87,USD,2021-08-25,4295899345
33.4,USD,2021-08-26,4295899345
34.21,USD,2021-08-27,4295899345
33.19,USD,2021-08-30,4295899345
33.47,USD,2021-08-31,4295899345
33.26,USD,2021-09-01,4295899345
32.96,USD,2021-09-02,4295899345
33.0,USD,2021-09-03,4295899345
32.91,USD,2021-09-07,4295899345
32.82,USD,2021-09-08,4295899345
32.84,USD,2021-09-09,4295899345
32.33,USD,2021-09-10,4295899345
32.39,USD,2021-09-13,4295899345
31.45,USD,2021-09-14,4295899345
31.89,USD,2021-09-15,4295899345
31.69,USD,2021-09-16,4295899345
32.08,USD,2021-09-17,4295899345
31.83,USD,2021-09-20,4295899345
31.63,USD,2021-09-21,4295899345
32.13,USD,2021-09-22,4295899345
32.9,USD,2021-09-23,4295899345
32.73,USD,2021-09-24,4295899345
33.53,USD,2021-09-27,4295899345
33.02,USD,2021-09-28,4295899345
33.35,USD,2021-09-29,4295899345
32.67,USD,2021-09-30,4295899345
33.2,USD,2021-10-01,4295899345
33.39,USD,2021-10-04,4295899345
33.45,USD,2021-10-05,4295899345
33.17,USD,2021-10-06,4295899345
33.67,USD,2021-10-07,4295899345
33.64,USD,2021-10-08,4295899345
33.47,USD,2021-10-11,4295899345
33.38,USD,2021-10-12,4295899345
33.27,USD,2021-10-13,4295899345
33.88,USD,2021-10-14,4295899345
33.62,USD,2021-10-15,4295899345
33.67,USD,2021-10-18,4295899345
34.04,USD,2021-10-19,4295899345
34.52,USD,2021-10-20,4295899345
34.38,USD,2021-10-21,4295899345
34.68,USD,2021-10-22,4295899345
35.04,USD,2021-10-25,4295899345
34.45,USD,2021-10-26,4295899345
33.78,USD,2021-10-27,4295899345
34.83,USD,2021-10-28,4295899345
35.44,USD,2021-10-29,4295899345
36.7,USD,2021-11-01,4295899345
36.59,USD,2021-11-02,4295899345
37.79,USD,2021-11-03,4295899345
37.46,USD,2021-11-04,4295899345
38.07,USD,2021-11-05,4295899345
38.06,USD,2021-11-08,4295899345
37.96,USD,2021-11-09,4295899345
38.13,USD,2021-11-10,4295899345
37.64,USD,2021-11-11,4295899345
37.08,USD,2021-11-12,4295899345
36.9,USD,2021-11-15,4295899345
37.51,USD,2021-11-16,4295899345
37.07,USD,2021-11-17,4295899345
36.65,USD,2021-11-18,4295899345
36.42,USD,2021-11-19,4295899345
36.77,USD,2021-11-22,4295899345
37.27,USD,2021-11-23,4295899345
37.1,USD,2021-11-24,4295899345
34.84,USD,2021-11-26,4295899345
34.64,USD,2021-11-29,4295899345
34.03,USD,2021-11-30,4295899345
33.87,USD,2021-12-01,4295899345
35.16,USD,2021-12-02,4295899345
34.39,USD,2021-12-03,4295899345
35.23,USD,2021-12-06,4295899345
34.61,USD,2021-12-07,4295899345
34.38,USD,2021-12-08,4295899345
34.34,USD,2021-12-09,4295899345
34.31,USD,2021-12-10,4295899345
33.72,USD,2021-12-13,4295899345
35.11,USD,2021-12-14,4295899345
35.06,USD,2021-12-15,4295899345
35.4,USD,2021-12-16,4295899345
34.77,USD,2021-12-17,4295899345
34.03,USD,2021-12-20,4295899345
34.64,USD,2021-12-21,4295899345
34.38,USD,2021-12-22,4295899345
34.65,USD,2021-12-23,4295899345
34.98,USD,2021-12-27,4295899345
35.12,USD,2021-12-28,4295899345
35.32,USD,2021-12-29,4295899345
35.23,USD,2021-12-30,4295899345
35.14,USD,2021-12-31,4295899345
35.75,USD,2022-01-03,4295899345
36.14,USD,2022-01-04,4295899345
35.84,USD,2022-01-05,4295899345
37.21,USD,2022-01-06,4295899345
37.3,USD,2022-01-07,4295899345
37.37,USD,2022-01-10,4295899345
37.31,USD,2022-01-11,4295899345
37.36,USD,2022-01-12,4295899345
37.8,USD,2022-01-13,4295899345
38.06,USD,2022-01-14,4295899345
37.2,USD,2022-01-18,4295899345
36.3,USD,2022-01-19,4295899345
35.18,USD,2022-01-20,4295899345
34.84,USD,2022-01-21,4295899345
35.84,USD,2022-01-24,4295899345
35.7,USD,2022-01-25,4295899345
35.11,USD,2022-01-26,4295899345
33.93,USD,2022-01-27,4295899345
32.29,USD,2022-01-28,4295899345
33.03,USD,2022-01-31,4295899345
32.96,USD,2022-02-01,4295899345
32.65,USD,2022-02-02,4295899345
32.51,USD,2022-02-03,4295899345
32.95,USD,2022-02-04,4295899345
33.17,USD,2022-02-07,4295899345
33.74,USD,2022-02-08,4295899345
33.18,USD,2022-02-09,4295899345
33.18,USD,2022-02-10,4295899345
33.1,USD,2022-02-11,4295899345
32.48,USD,2022-02-14,4295899345
33.24,USD,2022-02-15,4295899345
32.58,USD,2022-02-16,4295899345
31.56,USD,2022-02-17,4295899345
31.79,USD,2022-02-18,4295899345
31.2,USD,2022-02-22,4295899345
31.07,USD,2022-02-23,4295899345
30.18,USD,2022-02-24,4295899345
31.08,USD,2022-02-25,4295899345
30.92,USD,2022-02-28,4295899345
29.92,USD,2022-03-01,4295899345
31.42,USD,2022-03-02,4295899345
31.09,USD,2022-03-03,4295899345
29.85,USD,2022-03-04,4295899345
28.92,USD,2022-03-07,4295899345
29.6,USD,2022-03-08,4295899345
30.14,USD,2022-03-09,4295899345
30.17,USD,2022-03-10,4295899345
30.62,USD,2022-03-11,4295899345
30.77,USD,2022-03-14,4295899345
30.33,USD,2022-03-15,4295899345
30.98,USD,2022-03-16,4295899345
30.5,USD,2022-03-17,4295899345
30.42,USD,2022-03-18,4295899345
30.08,USD,2022-03-21,4295899345
30.37,USD,2022-03-22,4295899345
29.3,USD,2022-03-23,4295899345
29.81,USD,2022-03-24,4295899345
30.16,USD,2022-03-25,4295899345
30.13,USD,2022-03-28,4295899345
30.87,USD,2022-03-29,4295899345
30.12,USD,2022-03-30,4295899345
29.4,USD,2022-03-31,4295899345
29.41,USD,2022-04-01,4295899345
29.16,USD,2022-04-04,4295899345
28.48,USD,2022-04-05,4295899345
28.31,USD,2022-04-06,4295899345
28.11,USD,2022-04-07,4295899345
27.92,USD,2022-04-08,4295899345
28.14,USD,2022-04-11,4295899345
28.0,USD,2022-04-12,4295899345
28.23,USD,2022-04-13,4295899345
27.97,USD,2022-04-14,4295899345
27.95,USD,2022-04-18,4295899345
28.74,USD,2022-04-19,4295899345
28.93,USD,2022-04-20,4295899345
28.97,USD,2022-04-21,4295899345
26.4,USD,2022-04-22,4295899345
25.69,USD,2022-04-25,4295899345
25.25,USD,2022-04-26,4295899345
25.23,USD,2022-04-27,4295899345
26.45,USD,2022-04-28,4295899345
25.49,USD,2022-04-29,4295899345
30.22,USD,2022-05-02,4295899345
30.61,USD,2022-05-03,4295899345
31.0,USD,2022-05-04,4295899345
30.49,USD,2022-05-05,4295899345
30.26,USD,2022-05-06,4295899345
29.76,USD,2022-05-09,4295899345
29.27,USD,2022-05-10,4295899345
29.0,USD,2022-05-11,4295899345
28.71,USD,2022-05-12,4295899345
29.33,USD,2022-05-13,4295899345
29.43,USD,2022-05-16,4295899345
30.32,USD,2022-05-17,4295899345
30.14,USD,2022-05-18,4295899345
30.08,USD,2022-05-19,4295899345
29.4,USD,2022-05-20,4295899345
29.65,USD,2022-05-23,4295899345
29.56,USD,2022-05-24,4295899345
29.48,USD,2022-05-25,4295899345
29.87,USD,2022-05-26,4295899345
29.82,USD,2022-05-27,4295899345
30.01,USD,2022-05-31,4295899345
29.93,USD,2022-06-01,4295899345
30.75,USD,2022-06-02,4295899345
29.62,USD,2022-06-03,4295899345
29.7,USD,2022-06-06,4295899345
29.93,USD,2022-06-07,4295899345
29.55,USD,2022-06-08,4295899345
28.92,USD,2022-06-09,4295899345
28.12,USD,2022-06-10,4295899345
27.71,USD,2022-06-13,4295899345
27.81,USD,2022-06-14,4295899345
27.44,USD,2022-06-15,4295899345
25.91,USD,2022-06-16,4295899345
26.29,USD,2022-06-17,4295899345
26.98,USD,2022-06-21,4295899345
26.95,USD,2022-06-22,4295899345
26.7,USD,2022-06-23,4295899345
26.97,USD,2022-06-24,4295899345
27.32,USD,2022-06-27,4295899345
27.3,USD,2022-06-28,4295899345
26.75,USD,2022-06-29,4295899345
26.66,USD,2022-06-30,4295899345
27.35,USD,2022-07-01,4295899345
27.79,USD,2022-07-05,4295899345
27.42,USD,2022-07-06,4295899345
27.33,USD,2022-07-07,4295899345
26.77,USD,2022-07-08,4295899345
26.45,USD,2022-07-11,4295899345
26.6,USD,2022-07-12,4295899345
26.42,USD,2022-07-13,4295899345
25.87,USD,2022-07-14,4295899345
26.36,USD,2022-07-15,4295899345
26.76,USD,2022-07-18,4295899345
27.72,USD,2022-07-19,4295899345
28.19,USD,2022-07-20,4295899345
27.98,USD,2022-07-21,4295899345
28.2,USD,2022-07-22,4295899345
28.15,USD,2022-07-25,4295899345
27.6,USD,2022-07-26,4295899345
28.11,USD,2022-07-27,4295899345
28.38,USD,2022-07-28,4295899345
28.85,USD,2022-07-29,4295899345
28.77,USD,2022-08-01,4295899345
28.18,USD,2022-08-02,4295899345
28.41,USD,2022-08-03,4295899345
27.82,USD,2022-08-04,4295899345
28.29,USD,2022-08-05,4295899345
28.3,USD,2022-08-08,4295899345
28.18,USD,2022-08-09,4295899345
29.07,USD,2022-08-10,4295899345
29.13,USD,2022-08-11,4295899345
29.68,USD,2022-08-12,4295899345
29.68,USD,2022-08-15,4295899345
29.67,USD,2022-08-16,4295899345
29.22,USD,2022-08-17,4295899345
29.28,USD,2022-08-18,4295899345
28.4,USD,2022-08-19,4295899345
27.83,USD,2022-08-22,4295899345
27.75,USD,2022-08-23,4295899345
27.69,USD,2022-08-24,4295899345
28.24,USD,2022-08-25,4295899345
27.38,USD,2022-08-26,4295899345
27.03,USD,2022-08-29,4295899345
26.65,USD,2022-08-30,4295899345
26.4,USD,2022-08-31,4295899345
26.15,USD,2022-09-01,4295899345
25.69,USD,2022-09-02,4295899345
25.25,USD,2022-09-06,4295899345
25.45,USD,2022-09-07,4295899345
25.94,USD,2022-09-08,4295899345
26.77,USD,2022-09-09,4295899345
27.21,USD,2022-09-12,4295899345
26.05,USD,2022-09-13,4295899345
26.37,USD,2022-09-14,4295899345
26.51,USD,2022-09-15,4295899345
26.61,USD,2022-09-16,4295899345
26.83,USD,2022-09-19,4295899345
26.85,USD,2022-09-20,4295899345
26.42,USD,2022-09-21,4295899345
25.59,USD,2022-09-22,4295899345
25.13,USD,2022-09-23,4295899345
24.77,USD,2022-09-26,4295899345
24.57,USD,2022-09-27,4295899345
24.82,USD,2022-09-28,4295899345
24.56,USD,2022-09-29,4295899345
24.85,USD,2022-09-30,4295899345
25.4,USD,2022-10-03,4295899345
26.56,USD,2022-10-04,4295899345
26.65,USD,2022-10-05,4295899345
26.47,USD,2022-10-06,4295899345
25.42,USD,2022-10-07,4295899345
25.28,USD,2022-10-10,4295899345
25.24,USD,2022-10-11,4295899345
25.23,USD,2022-10-12,4295899345
26.14,USD,2022-10-13,4295899345
25.78,USD,2022-10-14,4295899345
26.36,USD,2022-10-17,4295899345
26.45,USD,2022-10-18,4295899345
25.79,USD,2022-10-19,4295899345
25.1,USD,2022-10-20,4295899345
27.57,USD,2022-10-21,4295899345
28.0,USD,2022-10-24,4295899345
28.59,USD,2022-10-25,4295899345
28.62,USD,2022-10-26,4295899345
28.59,USD,2022-10-27,4295899345
29.23,USD,2022-10-28,4295899345
28.95,USD,2022-10-31,4295899345
28.75,USD,2022-11-01,4295899345
27.95,USD,2022-11-02,4295899345
27.74,USD,2022-11-03,4295899345
28.77,USD,2022-11-04,4295899345
29.03,USD,2022-11-07,4295899345
28.86,USD,2022-11-08,4295899345
28.56,USD,2022-11-09,4295899345
30.43,USD,2022-11-10,4295899345
30.79,USD,2022-11-11,4295899345
30.8,USD,2022-11-14,4295899345
31.5,USD,2022-11-15,4295899345
31.05,USD,2022-11-16,4295899345
29.22,USD,2022-11-17,4295899345
28.94,USD,2022-11-18,4295899345
29.17,USD,2022-11-21,4295899345
29.68,USD,2022-11-22,4295899345
29.76,USD,2022-11-23,4295899345
29.6,USD,2022-11-25,4295899345
28.87,USD,2022-11-28,4295899345
29.09,USD,2022-11-29,4295899345
29.8,USD,2022-11-30,4295899345
29.53,USD,2022-12-01,4295899345
29.41,USD,2022-12-02,4295899345
28.39,USD,2022-12-05,4295899345
28.43,USD,2022-12-06,4295899345
28.53,USD,2022-12-07,4295899345
28.64,USD,2022-12-08,4295899345
28.78,USD,2022-12-09,4295899345
29.14,USD,2022-12-12,4295899345
29.15,USD,2022-12-13,4295899345
28.59,USD,2022-12-14,4295899345
28.44,USD,2022-12-15,4295899345
28.52,USD,2022-12-16,4295899345
28.84,USD,2022-12-19,4295899345
29.02,USD,2022-12-20,4295899345
29.61,USD,2022-12-21,4295899345
29.43,USD,2022-12-22,4295899345
29.7,USD,2022-12-23,4295899345
29.86,USD,2022-12-27,4295899345
29.82,USD,2022-12-28,4295899345
30.3,USD,2022-12-29,4295899345
30.01,USD,2022-12-30,4295899345
30.15,USD,2023-01-03,4295899345
30.62,USD,2023-01-04,4295899345
29.8,USD,2023-01-05,4295899345
30.46,USD,2023-01-06,4295899345
29.95,USD,2023-01-09,4295899345
30.66,USD,2023-01-10,4295899345
31.11,USD,2023-01-11,4295899345
31.47,USD,2023-01-12,4295899345
31.6,USD,2023-01-13,4295899345
31.21,USD,2023-01-17,4295899345
29.89,USD,2023-01-18,4295899345
29.92,USD,2023-01-19,4295899345
30.61,USD,2023-01-20,4295899345
30.74,USD,2023-01-23,4295899345
30.19,USD,2023-01-24,4295899345
30.28,USD,2023-01-25,4295899345
30.37,USD,2023-01-26,4295899345
32.42,USD,2023-01-27,4295899345
31.75,USD,2023-01-30,4295899345
32.7,USD,2023-01-31,4295899345
32.99,USD,2023-02-01,4295899345
34.15,USD,2023-02-02,4295899345
34.39,USD,2023-02-03,4295899345
33.83,USD,2023-02-06,4295899345
34.27,USD,2023-02-07,4295899345
34.21,USD,2023-02-08,4295899345
33.66,USD,2023-02-09,4295899345
33.71,USD,2023-02-10,4295899345
33.85,USD,2023-02-13,4295899345
33.54,USD,2023-02-14,4295899345
34.03,USD,2023-02-15,4295899345
33.96,USD,2023-02-16,4295899345
34.83,USD,2023-02-17,4295899345
33.76,USD,2023-02-21,4295899345
33.15,USD,2023-02-22,4295899345
33.58,USD,2023-02-23,4295899345
33.43,USD,2023-02-24,4295899345
33.28,USD,2023-02-27,4295899345
33.17,USD,2023-02-28,4295899345
32.85,USD,2023-03-01,4295899345
32.66,USD,2023-03-02,4295899345
33.06,USD,2023-03-03,4295899345
32.68,USD,2023-03-06,4295899345
31.99,USD,2023-03-07,4295899345
32.26,USD,2023-03-08,4295899345
30.45,USD,2023-03-09,4295899345
29.97,USD,2023-03-10,4295899345
29.97,USD,2023-03-13,4295899345
29.38,USD,2023-03-14,4295899345
29.36,USD,2023-03-15,4295899345
30.6,USD,2023-03-16,4295899345
29.01,USD,2023-03-17,4295899345
29.42,USD,2023-03-20,4295899345
30.26,USD,2023-03-21,4295899345
28.99,USD,2023-03-22,4295899345
28.48,USD,2023-03-23,4295899345
29.68,USD,2023-03-24,4295899345
29.55,USD,2023-03-27,4295899345
29.46,USD,2023-03-28,4295899345
29.62,USD,2023-03-29,4295899345
29.24,USD,2023-03-30,4295899345
