Close Price,Currency,Date,PermID
39.361491,CLP,2014-03-26,4295863540
39.510219,CLP,2014-03-27,4295863540
39.121238,CLP,2014-03-28,4295863540
39.470177,CLP,2014-03-31,4295863540
39.939243,CLP,2014-04-01,4295863540
40.145174,CLP,2014-04-02,4295863540
40.007887,CLP,2014-04-03,4295863540
40.168055,CLP,2014-04-04,4295863540
40.196657,CLP,2014-04-07,4295863540
40.208098,CLP,2014-04-08,4295863540
40.454071,CLP,2014-04-09,4295863540
40.476952,CLP,2014-04-10,4295863540
40.516995,CLP,2014-04-11,4295863540
40.505554,CLP,2014-04-14,4295863540
40.373987,CLP,2014-04-15,4295863540
40.808731,CLP,2014-04-16,4295863540
40.865934,CLP,2014-04-17,4295863540
40.642842,CLP,2014-04-21,4295863540
41.026103,CLP,2014-04-22,4295863540
40.757248,CLP,2014-04-23,4295863540
40.60852,CLP,2014-04-24,4295863540
40.505554,CLP,2014-04-25,4295863540
40.202377,CLP,2014-04-28,4295863540
40.837332,CLP,2014-04-29,4295863540
41.746862,CLP,2014-04-30,4295863540
41.929913,CLP,2014-05-02,4295863540
42.095802,CLP,2014-05-05,4295863540
42.044319,CLP,2014-05-06,4295863540
41.987116,CLP,2014-05-07,4295863540
42.393258,CLP,2014-05-08,4295863540
42.582029,CLP,2014-05-09,4295863540
42.622071,CLP,2014-05-12,4295863540
43.022493,CLP,2014-05-13,4295863540
43.079696,CLP,2014-05-14,4295863540
42.885205,CLP,2014-05-15,4295863540
42.816561,CLP,2014-05-16,4295863540
42.42186,CLP,2014-05-19,4295863540
41.912752,CLP,2014-05-20,4295863540
42.673554,CLP,2014-05-22,4295863540
42.873765,CLP,2014-05-23,4295863540
42.684994,CLP,2014-05-26,4295863540
42.582029,CLP,2014-05-27,4295863540
42.644952,CLP,2014-05-28,4295863540
42.650672,CLP,2014-05-29,4295863540
41.958514,CLP,2014-05-30,4295863540
42.147285,CLP,2014-06-02,4295863540
42.639232,CLP,2014-06-03,4295863540
42.633511,CLP,2014-06-04,4295863540
42.770799,CLP,2014-06-05,4295863540
43.005332,CLP,2014-06-06,4295863540
42.999612,CLP,2014-06-09,4295863540
42.96529,CLP,2014-06-10,4295863540
42.885205,CLP,2014-06-11,4295863540
42.765079,CLP,2014-06-12,4295863540
42.587749,CLP,2014-06-13,4295863540
42.627791,CLP,2014-06-16,4295863540
42.507664,CLP,2014-06-17,4295863540
42.570588,CLP,2014-06-18,4295863540
42.576308,CLP,2014-06-19,4295863540
42.564868,CLP,2014-06-20,4295863540
42.553427,CLP,2014-06-23,4295863540
42.78224,CLP,2014-06-24,4295863540
42.702155,CLP,2014-06-25,4295863540
42.324614,CLP,2014-06-26,4295863540
42.141564,CLP,2014-06-27,4295863540
42.198767,CLP,2014-06-30,4295863540
42.032878,CLP,2014-07-01,4295863540
42.147285,CLP,2014-07-02,4295863540
42.398978,CLP,2014-07-03,4295863540
42.61635,CLP,2014-07-04,4295863540
42.232332,CLP,2014-07-07,4295863540
42.665424,CLP,2014-07-08,4295863540
42.963906,CLP,2014-07-09,4295863540
42.653719,CLP,2014-07-10,4295863540
42.800034,CLP,2014-07-11,4295863540
42.636161,CLP,2014-07-14,4295863540
42.712245,CLP,2014-07-15,4295863540
42.519109,CLP,2014-07-17,4295863540
42.706392,CLP,2014-07-18,4295863540
42.612751,CLP,2014-07-21,4295863540
42.542519,CLP,2014-07-22,4295863540
42.554225,CLP,2014-07-23,4295863540
42.665424,CLP,2014-07-24,4295863540
42.554225,CLP,2014-07-25,4295863540
42.45473,CLP,2014-07-28,4295863540
42.706392,CLP,2014-07-29,4295863540
42.489846,CLP,2014-07-30,4295863540
41.64122,CLP,2014-07-31,4295863540
41.64122,CLP,2014-08-01,4295863540
41.84606,CLP,2014-08-04,4295863540
41.857766,CLP,2014-08-05,4295863540
41.810945,CLP,2014-08-06,4295863540
41.84606,CLP,2014-08-07,4295863540
41.875323,CLP,2014-08-08,4295863540
42.103575,CLP,2014-08-11,4295863540
42.121132,CLP,2014-08-12,4295863540
42.337679,CLP,2014-08-13,4295863540
42.2733,CLP,2014-08-14,4295863540
42.343531,CLP,2014-08-18,4295863540
42.144543,CLP,2014-08-19,4295863540
42.279153,CLP,2014-08-20,4295863540
42.185511,CLP,2014-08-21,4295863540
41.723156,CLP,2014-08-22,4295863540
41.512462,CLP,2014-08-25,4295863540
41.682188,CLP,2014-08-26,4295863540
42.302563,CLP,2014-08-27,4295863540
42.43132,CLP,2014-08-28,4295863540
42.238184,CLP,2014-08-29,4295863540
42.969759,CLP,2014-09-01,4295863540
43.080958,CLP,2014-09-02,4295863540
43.285799,CLP,2014-09-03,4295863540
42.782476,CLP,2014-09-04,4295863540
42.981464,CLP,2014-09-05,4295863540
42.729802,CLP,2014-09-08,4295863540
42.876117,CLP,2014-09-09,4295863540
43.279946,CLP,2014-09-10,4295863540
43.086811,CLP,2014-09-11,4295863540
43.157042,CLP,2014-09-12,4295863540
42.940496,CLP,2014-09-15,4295863540
43.145337,CLP,2014-09-16,4295863540
43.338472,CLP,2014-09-17,4295863540
43.121926,CLP,2014-09-22,4295863540
43.086811,CLP,2014-09-23,4295863540
43.151189,CLP,2014-09-24,4295863540
43.045843,CLP,2014-09-25,4295863540
43.010727,CLP,2014-09-26,4295863540
43.192158,CLP,2014-09-29,4295863540
43.162895,CLP,2014-09-30,4295863540
42.952201,CLP,2014-10-01,4295863540
42.817591,CLP,2014-10-02,4295863540
43.162895,CLP,2014-10-03,4295863540
43.244831,CLP,2014-10-06,4295863540
43.075106,CLP,2014-10-07,4295863540
43.075106,CLP,2014-10-08,4295863540
42.571782,CLP,2014-10-09,4295863540
42.220627,CLP,2014-10-10,4295863540
42.320121,CLP,2014-10-13,4295863540
41.951407,CLP,2014-10-14,4295863540
41.623662,CLP,2014-10-15,4295863540
41.026697,CLP,2014-10-16,4295863540
40.915498,CLP,2014-10-17,4295863540
40.868677,CLP,2014-10-20,4295863540
40.89794,CLP,2014-10-21,4295863540
40.933056,CLP,2014-10-22,4295863540
40.938908,CLP,2014-10-23,4295863540
41.05596,CLP,2014-10-24,4295863540
40.681394,CLP,2014-10-27,4295863540
40.377059,CLP,2014-10-28,4295863540
40.909645,CLP,2014-10-29,4295863540
41.219833,CLP,2014-10-30,4295863540
41.974818,CLP,2014-11-03,4295863540
42.402057,CLP,2014-11-04,4295863540
42.963906,CLP,2014-11-05,4295863540
42.952201,CLP,2014-11-06,4295863540
43.1746,CLP,2014-11-07,4295863540
43.279946,CLP,2014-11-10,4295863540
43.192158,CLP,2014-11-11,4295863540
43.262389,CLP,2014-11-12,4295863540
43.449672,CLP,2014-11-13,4295863540
43.420409,CLP,2014-11-14,4295863540
43.78327,CLP,2014-11-17,4295863540
43.83009,CLP,2014-11-18,4295863540
44.005668,CLP,2014-11-19,4295863540
44.075899,CLP,2014-11-20,4295863540
44.093457,CLP,2014-11-21,4295863540
43.853501,CLP,2014-11-24,4295863540
43.590134,CLP,2014-11-25,4295863540
43.051695,CLP,2014-11-26,4295863540
42.85856,CLP,2014-11-27,4295863540
43.244831,CLP,2014-11-28,4295863540
42.85856,CLP,2014-12-01,4295863540
42.794181,CLP,2014-12-02,4295863540
42.917086,CLP,2014-12-03,4295863540
42.267447,CLP,2014-12-04,4295863540
42.285005,CLP,2014-12-05,4295863540
42.43132,CLP,2014-12-09,4295863540
41.933849,CLP,2014-12-10,4295863540
41.512462,CLP,2014-12-11,4295863540
41.372,CLP,2014-12-12,4295863540
40.868677,CLP,2014-12-15,4295863540
40.974024,CLP,2014-12-16,4295863540
41.711451,CLP,2014-12-17,4295863540
41.448084,CLP,2014-12-18,4295863540
41.307622,CLP,2014-12-19,4295863540
41.208128,CLP,2014-12-22,4295863540
41.19057,CLP,2014-12-23,4295863540
41.260801,CLP,2014-12-24,4295863540
41.085223,CLP,2014-12-26,4295863540
41.430526,CLP,2014-12-29,4295863540
41.155454,CLP,2014-12-30,4295863540
41.126191,CLP,2015-01-02,4295863540
40.704804,CLP,2015-01-05,4295863540
40.546784,CLP,2015-01-06,4295863540
40.628721,CLP,2015-01-07,4295863540
40.821856,CLP,2015-01-08,4295863540
40.693099,CLP,2015-01-09,4295863540
40.669689,CLP,2015-01-12,4295863540
40.769183,CLP,2015-01-13,4295863540
40.4707,CLP,2015-01-14,4295863540
40.341943,CLP,2015-01-15,4295863540
40.400469,CLP,2015-01-16,4295863540
40.552637,CLP,2015-01-19,4295863540
40.880382,CLP,2015-01-20,4295863540
41.524168,CLP,2015-01-21,4295863540
42.325973,CLP,2015-01-22,4295863540
42.109427,CLP,2015-01-23,4295863540
41.360295,CLP,2015-01-26,4295863540
41.325179,CLP,2015-01-27,4295863540
41.137896,CLP,2015-01-28,4295863540
41.547578,CLP,2015-01-29,4295863540
40.886235,CLP,2015-01-30,4295863540
41.202275,CLP,2015-02-02,4295863540
41.489052,CLP,2015-02-03,4295863540
41.576841,CLP,2015-02-04,4295863540
42.091869,CLP,2015-02-05,4295863540
42.080164,CLP,2015-02-06,4295863540
41.992375,CLP,2015-02-09,4295863540
41.711451,CLP,2015-02-10,4295863540
41.828503,CLP,2015-02-11,4295863540
41.869471,CLP,2015-02-12,4295863540
42.004081,CLP,2015-02-13,4295863540
42.045049,CLP,2015-02-16,4295863540
42.150395,CLP,2015-02-17,4295863540
41.869471,CLP,2015-02-18,4295863540
41.98067,CLP,2015-02-19,4295863540
42.097722,CLP,2015-02-20,4295863540
42.091869,CLP,2015-02-23,4295863540
42.009933,CLP,2015-02-24,4295863540
42.244037,CLP,2015-02-25,4295863540
42.483993,CLP,2015-02-26,4295863540
42.232332,CLP,2015-02-27,4295863540
41.699746,CLP,2015-03-02,4295863540
41.787534,CLP,2015-03-03,4295863540
42.378647,CLP,2015-03-04,4295863540
42.197216,CLP,2015-03-05,4295863540
42.062607,CLP,2015-03-06,4295863540
41.723156,CLP,2015-03-09,4295863540
41.629514,CLP,2015-03-10,4295863540
42.11528,CLP,2015-03-11,4295863540
42.384499,CLP,2015-03-12,4295863540
41.652925,CLP,2015-03-13,4295863540
42.027491,CLP,2015-03-16,4295863540
41.898734,CLP,2015-03-17,4295863540
42.173806,CLP,2015-03-18,4295863540
42.261595,CLP,2015-03-19,4295863540
42.72395,CLP,2015-03-20,4295863540
42.67363,CLP,2015-03-23,4295863540
43.048337,CLP,2015-03-24,4295863540
43.005338,CLP,2015-03-25,4295863540
42.894768,CLP,2015-03-26,4295863540
42.618345,CLP,2015-03-27,4295863540
42.931625,CLP,2015-03-30,4295863540
42.993052,CLP,2015-03-31,4295863540
43.724039,CLP,2015-04-01,4295863540
44.12946,CLP,2015-04-02,4295863540
44.215458,CLP,2015-04-06,4295863540
43.853036,CLP,2015-04-07,4295863540
44.01889,CLP,2015-04-08,4295863540
43.613469,CLP,2015-04-09,4295863540
43.717896,CLP,2015-04-10,4295863540
43.668754,CLP,2015-04-13,4295863540
43.619612,CLP,2015-04-14,4295863540
43.656468,CLP,2015-04-15,4295863540
43.975891,CLP,2015-04-16,4295863540
43.103622,CLP,2015-04-17,4295863540
42.833341,CLP,2015-04-20,4295863540
43.146621,CLP,2015-04-21,4295863540
43.029909,CLP,2015-04-22,4295863540
43.373902,CLP,2015-04-23,4295863540
43.588898,CLP,2015-04-24,4295863540
44.01889,CLP,2015-04-27,4295863540
43.846893,CLP,2015-04-28,4295863540
43.619612,CLP,2015-04-29,4295863540
43.183477,CLP,2015-04-30,4295863540
43.380045,CLP,2015-05-04,4295863540
43.263333,CLP,2015-05-05,4295863540
43.730181,CLP,2015-05-06,4295863540
43.466043,CLP,2015-05-07,4295863540
43.963606,CLP,2015-05-08,4295863540
43.88375,CLP,2015-05-11,4295863540
43.730181,CLP,2015-05-12,4295863540
43.773181,CLP,2015-05-13,4295863540
43.607327,CLP,2015-05-14,4295863540
43.724039,CLP,2015-05-15,4295863540
43.926749,CLP,2015-05-18,4295863540
43.717896,CLP,2015-05-19,4295863540
43.803894,CLP,2015-05-20,4295863540
44.031176,CLP,2015-05-22,4295863540
43.797752,CLP,2015-05-25,4295863540
43.742467,CLP,2015-05-26,4295863540
43.828465,CLP,2015-05-27,4295863540
43.975891,CLP,2015-05-28,4295863540
43.754752,CLP,2015-05-29,4295863540
43.263333,CLP,2015-06-01,4295863540
43.349331,CLP,2015-06-02,4295863540
43.478329,CLP,2015-06-03,4295863540
43.060622,CLP,2015-06-04,4295863540
43.343189,CLP,2015-06-05,4295863540
43.12205,CLP,2015-06-08,4295863540
42.937768,CLP,2015-06-09,4295863540
43.128193,CLP,2015-06-10,4295863540
43.208048,CLP,2015-06-11,4295863540
43.337046,CLP,2015-06-12,4295863540
42.913197,CLP,2015-06-15,4295863540
42.962339,CLP,2015-06-16,4295863540
43.011481,CLP,2015-06-17,4295863540
42.833341,CLP,2015-06-18,4295863540
43.115907,CLP,2015-06-19,4295863540
43.048337,CLP,2015-06-22,4295863540
43.134335,CLP,2015-06-23,4295863540
43.140478,CLP,2015-06-24,4295863540
42.679772,CLP,2015-06-25,4295863540
42.636773,CLP,2015-06-26,4295863540
43.042194,CLP,2015-06-30,4295863540
42.593774,CLP,2015-07-01,4295863540
43.195763,CLP,2015-07-02,4295863540
43.214191,CLP,2015-07-03,4295863540
42.49549,CLP,2015-07-06,4295863540
42.526204,CLP,2015-07-07,4295863540
42.470919,CLP,2015-07-08,4295863540
42.483205,CLP,2015-07-09,4295863540
43.337046,CLP,2015-07-10,4295863540
43.343189,CLP,2015-07-13,4295863540
43.871464,CLP,2015-07-14,4295863540
43.889893,CLP,2015-07-15,4295863540
44.203173,CLP,2015-07-17,4295863540
43.834608,CLP,2015-07-20,4295863540
44.301456,CLP,2015-07-21,4295863540
44.307599,CLP,2015-07-22,4295863540
44.154031,CLP,2015-07-23,4295863540
43.552042,CLP,2015-07-24,4295863540
43.466043,CLP,2015-07-27,4295863540
43.631897,CLP,2015-07-28,4295863540
43.939035,CLP,2015-07-29,4295863540
43.5029,CLP,2015-07-30,4295863540
44.338313,CLP,2015-07-31,4295863540
44.060986,CLP,2015-08-03,4295863540
44.846107,CLP,2015-08-04,4295863540
45.091065,CLP,2015-08-05,4295863540
45.009412,CLP,2015-08-06,4295863540
45.216684,CLP,2015-08-07,4295863540
45.235527,CLP,2015-08-10,4295863540
44.978008,CLP,2015-08-11,4295863540
45.128751,CLP,2015-08-12,4295863540
44.488092,CLP,2015-08-13,4295863540
44.362473,CLP,2015-08-14,4295863540
44.783298,CLP,2015-08-17,4295863540
44.701645,CLP,2015-08-18,4295863540
44.846107,CLP,2015-08-19,4295863540
44.387597,CLP,2015-08-20,4295863540
44.104953,CLP,2015-08-21,4295863540
43.470575,CLP,2015-08-24,4295863540
44.224291,CLP,2015-08-25,4295863540
44.268258,CLP,2015-08-26,4295863540
44.940322,CLP,2015-08-27,4295863540
45.047098,CLP,2015-08-28,4295863540
44.971727,CLP,2015-08-31,4295863540
44.714207,CLP,2015-09-01,4295863540
44.67024,CLP,2015-09-02,4295863540
45.260651,CLP,2015-09-03,4295863540
44.645116,CLP,2015-09-04,4295863540
44.632554,CLP,2015-09-07,4295863540
45.166437,CLP,2015-09-08,4295863540
44.789579,CLP,2015-09-09,4295863540
45.7066,CLP,2015-09-10,4295863540
45.738005,CLP,2015-09-11,4295863540
45.938996,CLP,2015-09-14,4295863540
46.171391,CLP,2015-09-15,4295863540
46.133706,CLP,2015-09-16,4295863540
45.813376,CLP,2015-09-17,4295863540
45.744286,CLP,2015-09-21,4295863540
45.543295,CLP,2015-09-22,4295863540
45.599823,CLP,2015-09-23,4295863540
45.807095,CLP,2015-09-24,4295863540
45.788252,CLP,2015-09-25,4295863540
45.109908,CLP,2015-09-28,4295863540
45.310899,CLP,2015-09-29,4295863540
45.568418,CLP,2015-09-30,4295863540
45.555857,CLP,2015-10-01,4295863540
45.832219,CLP,2015-10-02,4295863540
46.102301,CLP,2015-10-05,4295863540
46.435192,CLP,2015-10-06,4295863540
46.523126,CLP,2015-10-07,4295863540
46.328416,CLP,2015-10-08,4295863540
46.410068,CLP,2015-10-09,4295863540
46.03321,CLP,2015-10-13,4295863540
45.800814,CLP,2015-10-14,4295863540
45.876186,CLP,2015-10-15,4295863540
45.77569,CLP,2015-10-16,4295863540
45.499328,CLP,2015-10-19,4295863540
45.505609,CLP,2015-10-20,4295863540
46.139987,CLP,2015-10-21,4295863540
46.636183,CLP,2015-10-22,4295863540
46.837174,CLP,2015-10-23,4295863540
46.523126,CLP,2015-10-26,4295863540
46.265606,CLP,2015-10-27,4295863540
46.378663,CLP,2015-10-28,4295863540
46.058334,CLP,2015-10-29,4295863540
45.964119,CLP,2015-10-30,4295863540
46.114863,CLP,2015-11-02,4295863540
46.020648,CLP,2015-11-03,4295863540
45.606104,CLP,2015-11-04,4295863540
45.593542,CLP,2015-11-05,4295863540
45.819657,CLP,2015-11-06,4295863540
45.367428,CLP,2015-11-09,4295863540
45.499328,CLP,2015-11-10,4295863540
45.373709,CLP,2015-11-11,4295863540
45.31718,CLP,2015-11-12,4295863540
45.003131,CLP,2015-11-13,4295863540
44.902636,CLP,2015-11-16,4295863540
44.707926,CLP,2015-11-17,4295863540
45.310899,CLP,2015-11-18,4295863540
45.411394,CLP,2015-11-19,4295863540
45.738005,CLP,2015-11-20,4295863540
45.474204,CLP,2015-11-23,4295863540
45.034536,CLP,2015-11-24,4295863540
45.31718,CLP,2015-11-25,4295863540
44.934041,CLP,2015-11-26,4295863540
44.613711,CLP,2015-11-27,4295863540
44.513216,CLP,2015-11-30,4295863540
44.425282,CLP,2015-12-01,4295863540
44.519497,CLP,2015-12-02,4295863540
44.092391,CLP,2015-12-03,4295863540
43.866276,CLP,2015-12-04,4295863540
43.790905,CLP,2015-12-07,4295863540
43.633881,CLP,2015-12-09,4295863540
44.161482,CLP,2015-12-10,4295863540
43.420328,CLP,2015-12-11,4295863540
42.949255,CLP,2015-12-14,4295863540
43.571071,CLP,2015-12-15,4295863540
43.772062,CLP,2015-12-16,4295863540
43.709252,CLP,2015-12-17,4295863540
43.156527,CLP,2015-12-18,4295863540
42.792231,CLP,2015-12-21,4295863540
42.98066,CLP,2015-12-22,4295863540
43.966772,CLP,2015-12-23,4295863540
43.903962,CLP,2015-12-24,4295863540
44.324787,CLP,2015-12-28,4295863540
44.952884,CLP,2015-12-29,4295863540
45.336023,CLP,2015-12-30,4295863540
44.368754,CLP,2016-01-04,4295863540
44.048424,CLP,2016-01-05,4295863540
44.073548,CLP,2016-01-06,4295863540
43.941648,CLP,2016-01-07,4295863540
43.903962,CLP,2016-01-08,4295863540
43.671566,CLP,2016-01-11,4295863540
43.778343,CLP,2016-01-12,4295863540
43.973053,CLP,2016-01-13,4295863540
43.929086,CLP,2016-01-14,4295863540
43.351237,CLP,2016-01-15,4295863540
43.11256,CLP,2016-01-18,4295863540
43.520823,CLP,2016-01-19,4295863540
43.300989,CLP,2016-01-20,4295863540
43.17537,CLP,2016-01-21,4295863540
43.853714,CLP,2016-01-22,4295863540
43.8914,CLP,2016-01-25,4295863540
44.180325,CLP,2016-01-26,4295863540
44.349911,CLP,2016-01-27,4295863540
44.952884,CLP,2016-01-28,4295863540
46.146267,CLP,2016-01-29,4295863540
45.90131,CLP,2016-02-01,4295863540
45.273213,CLP,2016-02-02,4295863540
44.569745,CLP,2016-02-03,4295863540
44.833545,CLP,2016-02-04,4295863540
45.197841,CLP,2016-02-05,4295863540
45.624947,CLP,2016-02-08,4295863540
45.047098,CLP,2016-02-09,4295863540
45.216684,CLP,2016-02-10,4295863540
44.984289,CLP,2016-02-11,4295863540
44.908917,CLP,2016-02-12,4295863540
45.103627,CLP,2016-02-15,4295863540
45.405113,CLP,2016-02-16,4295863540
45.348585,CLP,2016-02-17,4295863540
45.844781,CLP,2016-02-18,4295863540
45.417675,CLP,2016-02-19,4295863540
45.405113,CLP,2016-02-22,4295863540
44.858669,CLP,2016-02-23,4295863540
44.915198,CLP,2016-02-24,4295863540
44.946603,CLP,2016-02-25,4295863540
44.582307,CLP,2016-02-26,4295863540
44.720488,CLP,2016-02-29,4295863540
45.298337,CLP,2016-03-01,4295863540
45.631228,CLP,2016-03-02,4295863540
46.372382,CLP,2016-03-03,4295863540
45.631228,CLP,2016-03-04,4295863540
45.763128,CLP,2016-03-07,4295863540
46.278168,CLP,2016-03-08,4295863540
46.089739,CLP,2016-03-09,4295863540
46.391225,CLP,2016-03-10,4295863540
46.253044,CLP,2016-03-11,4295863540
46.322135,CLP,2016-03-14,4295863540
46.428911,CLP,2016-03-15,4295863540
46.673869,CLP,2016-03-16,4295863540
46.730397,CLP,2016-03-17,4295863540
47.936343,CLP,2016-03-18,4295863540
47.500128,CLP,2016-03-21,4295863540
47.375318,CLP,2016-03-22,4295863540
46.869509,CLP,2016-03-23,4295863540
47.040301,CLP,2016-03-24,4295863540
47.073146,CLP,2016-03-28,4295863540
47.546111,CLP,2016-03-29,4295863540
47.835145,CLP,2016-03-30,4295863540
47.322767,CLP,2016-03-31,4295863540
47.381887,CLP,2016-04-01,4295863540
47.165112,CLP,2016-04-04,4295863540
46.79725,CLP,2016-04-05,4295863540
46.35713,CLP,2016-04-06,4295863540
46.843233,CLP,2016-04-07,4295863540
47.506697,CLP,2016-04-08,4295863540
47.651214,CLP,2016-04-11,4295863540
47.513266,CLP,2016-04-12,4295863540
47.027163,CLP,2016-04-13,4295863540
46.889215,CLP,2016-04-14,4295863540
47.033732,CLP,2016-04-15,4295863540
46.665871,CLP,2016-04-18,4295863540
46.593612,CLP,2016-04-19,4295863540
46.560768,CLP,2016-04-20,4295863540
47.171681,CLP,2016-04-21,4295863540
46.534492,CLP,2016-04-22,4295863540
46.652733,CLP,2016-04-25,4295863540
46.685578,CLP,2016-04-26,4295863540
47.11256,CLP,2016-04-27,4295863540
47.355611,CLP,2016-04-28,4295863540
47.578956,CLP,2016-04-29,4295863540
47.197956,CLP,2016-05-02,4295863540
46.665871,CLP,2016-05-03,4295863540
46.876077,CLP,2016-05-04,4295863540
46.626457,CLP,2016-05-05,4295863540
46.738129,CLP,2016-05-06,4295863540
46.777543,CLP,2016-05-09,4295863540
46.974612,CLP,2016-05-10,4295863540
46.685578,CLP,2016-05-11,4295863540
46.843233,CLP,2016-05-12,4295863540
46.86294,CLP,2016-05-13,4295863540
46.843233,CLP,2016-05-16,4295863540
46.435957,CLP,2016-05-17,4295863540
46.554199,CLP,2016-05-18,4295863540
46.317716,CLP,2016-05-19,4295863540
46.186337,CLP,2016-05-20,4295863540
46.087803,CLP,2016-05-23,4295863540
46.238889,CLP,2016-05-24,4295863540
46.127216,CLP,2016-05-25,4295863540
46.061527,CLP,2016-05-26,4295863540
45.936717,CLP,2016-05-27,4295863540
46.074665,CLP,2016-05-30,4295863540
45.818475,CLP,2016-05-31,4295863540
45.798769,CLP,2016-06-01,4295863540
45.805337,CLP,2016-06-02,4295863540
46.29144,CLP,2016-06-03,4295863540
46.074665,CLP,2016-06-06,4295863540
46.087803,CLP,2016-06-07,4295863540
45.982699,CLP,2016-06-08,4295863540
45.956423,CLP,2016-06-09,4295863540
45.890734,CLP,2016-06-10,4295863540
45.871027,CLP,2016-06-13,4295863540
45.687096,CLP,2016-06-14,4295863540
45.733079,CLP,2016-06-15,4295863540
45.956423,CLP,2016-06-16,4295863540
46.094372,CLP,2016-06-17,4295863540
46.10751,CLP,2016-06-20,4295863540
46.271733,CLP,2016-06-21,4295863540
46.278302,CLP,2016-06-22,4295863540
46.495078,CLP,2016-06-23,4295863540
46.087803,CLP,2016-06-24,4295863540
45.831613,CLP,2016-06-28,4295863540
46.173199,CLP,2016-06-29,4295863540
46.593612,CLP,2016-06-30,4295863540
46.882646,CLP,2016-07-01,4295863540
47.089972,CLP,2016-07-04,4295863540
47.237716,CLP,2016-07-05,4295863540
47.143697,CLP,2016-07-06,4295863540
47.251147,CLP,2016-07-07,4295863540
47.224284,CLP,2016-07-08,4295863540
47.345166,CLP,2016-07-11,4295863540
47.519772,CLP,2016-07-12,4295863540
47.271294,CLP,2016-07-13,4295863540
47.741388,CLP,2016-07-14,4295863540
48.117463,CLP,2016-07-15,4295863540
48.466675,CLP,2016-07-18,4295863540
49.010641,CLP,2016-07-19,4295863540
48.533831,CLP,2016-07-20,4295863540
48.419666,CLP,2016-07-21,4295863540
49.010641,CLP,2016-07-22,4295863540
49.044219,CLP,2016-07-25,4295863540
49.017357,CLP,2016-07-26,4295863540
48.67486,CLP,2016-07-27,4295863540
48.99721,CLP,2016-07-28,4295863540
48.721869,CLP,2016-07-29,4295863540
48.909907,CLP,2016-08-01,4295863540
48.419666,CLP,2016-08-02,4295863540
49.037503,CLP,2016-08-03,4295863540
49.097944,CLP,2016-08-04,4295863540
49.171816,CLP,2016-08-05,4295863540
49.339707,CLP,2016-08-08,4295863540
49.306128,CLP,2016-08-09,4295863540
49.447157,CLP,2016-08-10,4295863540
49.762791,CLP,2016-08-11,4295863540
50.333619,CLP,2016-08-12,4295863540
49.776222,CLP,2016-08-16,4295863540
50.011269,CLP,2016-08-17,4295863540
49.735929,CLP,2016-08-18,4295863540
50.266463,CLP,2016-08-19,4295863540
50.447785,CLP,2016-08-22,4295863540
50.655969,CLP,2016-08-23,4295863540
50.28661,CLP,2016-08-24,4295863540
50.239601,CLP,2016-08-25,4295863540
50.132151,CLP,2016-08-26,4295863540
50.064994,CLP,2016-08-29,4295863540
50.28661,CLP,2016-08-30,4295863540
50.60896,CLP,2016-08-31,4295863540
50.320188,CLP,2016-09-01,4295863540
50.367197,CLP,2016-09-02,4295863540
50.273179,CLP,2016-09-05,4295863540
50.655969,CLP,2016-09-06,4295863540
50.293326,CLP,2016-09-07,4295863540
50.39406,CLP,2016-09-08,4295863540
49.890388,CLP,2016-09-09,4295863540
49.655341,CLP,2016-09-12,4295863540
50.038132,CLP,2016-09-13,4295863540
50.226169,CLP,2016-09-14,4295863540
50.844007,CLP,2016-09-15,4295863540
50.521657,CLP,2016-09-16,4295863540
50.702979,CLP,2016-09-20,4295863540
50.575382,CLP,2016-09-21,4295863540
50.467932,CLP,2016-09-22,4295863540
50.649254,CLP,2016-09-23,4295863540
50.602244,CLP,2016-09-26,4295863540
50.360482,CLP,2016-09-27,4295863540
49.910535,CLP,2016-09-28,4295863540
50.112004,CLP,2016-09-29,4295863540
49.346422,CLP,2016-09-30,4295863540
49.675488,CLP,2016-10-03,4295863540
50.279894,CLP,2016-10-04,4295863540
50.132151,CLP,2016-10-05,4295863540
49.890388,CLP,2016-10-06,4295863540
49.776222,CLP,2016-10-07,4295863540
49.883672,CLP,2016-10-11,4295863540
49.96426,CLP,2016-10-12,4295863540
49.876957,CLP,2016-10-13,4295863540
49.756075,CLP,2016-10-14,4295863540
49.460588,CLP,2016-10-17,4295863540
50.709694,CLP,2016-10-18,4295863540
51.166357,CLP,2016-10-19,4295863540
50.991751,CLP,2016-10-20,4295863540
50.642538,CLP,2016-10-21,4295863540
51.287238,CLP,2016-10-24,4295863540
52.341592,CLP,2016-10-25,4295863540
52.126692,CLP,2016-10-26,4295863540
52.193848,CLP,2016-10-27,4295863540
52.213995,CLP,2016-10-28,4295863540
52.146838,CLP,2016-11-02,4295863540
52.355023,CLP,2016-11-03,4295863540
51.300669,CLP,2016-11-04,4295863540
51.643166,CLP,2016-11-07,4295863540
52.355023,CLP,2016-11-08,4295863540
52.066251,CLP,2016-11-09,4295863540
51.293954,CLP,2016-11-10,4295863540
50.514941,CLP,2016-11-11,4295863540
50.246316,CLP,2016-11-14,4295863540
51.636451,CLP,2016-11-15,4295863540
51.858066,CLP,2016-11-16,4295863540
52.11326,CLP,2016-11-17,4295863540
52.428895,CLP,2016-11-18,4295863540
53.261632,CLP,2016-11-21,4295863540
52.932567,CLP,2016-11-22,4295863540
