Close Price,Currency,Date,PermID
34.16,USD,2014-06-24,5001204503
34.26,USD,2014-06-25,5001204503
34.18,USD,2014-06-26,5001204503
33.5,USD,2014-06-27,5001204503
33.48,USD,2014-06-30,5001204503
33.65,USD,2014-07-01,5001204503
33.61,USD,2014-07-02,5001204503
34.13,USD,2014-07-03,5001204503
33.79,USD,2014-07-07,5001204503
33.35,USD,2014-07-08,5001204503
33.46,USD,2014-07-09,5001204503
33.29,USD,2014-07-10,5001204503
33.3,USD,2014-07-11,5001204503
33.25,USD,2014-07-14,5001204503
33.56,USD,2014-07-15,5001204503
33.1,USD,2014-07-16,5001204503
32.31,USD,2014-07-17,5001204503
32.5,USD,2014-07-18,5001204503
32.29,USD,2014-07-21,5001204503
32.08,USD,2014-07-22,5001204503
32.35,USD,2014-07-23,5001204503
32.4,USD,2014-07-24,5001204503
32.28,USD,2014-07-25,5001204503
31.81,USD,2014-07-28,5001204503
31.88,USD,2014-07-29,5001204503
31.79,USD,2014-07-30,5001204503
31.24,USD,2014-07-31,5001204503
30.91,USD,2014-08-01,5001204503
30.73,USD,2014-08-04,5001204503
30.45,USD,2014-08-05,5001204503
30.73,USD,2014-08-06,5001204503
30.43,USD,2014-08-07,5001204503
30.54,USD,2014-08-08,5001204503
30.54,USD,2014-08-11,5001204503
30.72,USD,2014-08-12,5001204503
30.56,USD,2014-08-13,5001204503
30.59,USD,2014-08-14,5001204503
30.34,USD,2014-08-15,5001204503
30.86,USD,2014-08-18,5001204503
30.9,USD,2014-08-19,5001204503
30.91,USD,2014-08-20,5001204503
31.44,USD,2014-08-21,5001204503
31.34,USD,2014-08-22,5001204503
31.47,USD,2014-08-25,5001204503
31.67,USD,2014-08-26,5001204503
31.39,USD,2014-08-27,5001204503
31.21,USD,2014-08-28,5001204503
31.55,USD,2014-08-29,5001204503
31.9,USD,2014-09-02,5001204503
31.65,USD,2014-09-03,5001204503
31.71,USD,2014-09-04,5001204503
31.9,USD,2014-09-05,5001204503
31.81,USD,2014-09-08,5001204503
31.39,USD,2014-09-09,5001204503
31.93,USD,2014-09-10,5001204503
32.38,USD,2014-09-11,5001204503
32.4,USD,2014-09-12,5001204503
32.09,USD,2014-09-15,5001204503
31.91,USD,2014-09-16,5001204503
32.5,USD,2014-09-17,5001204503
32.53,USD,2014-09-18,5001204503
32.58,USD,2014-09-19,5001204503
32.06,USD,2014-09-22,5001204503
31.69,USD,2014-09-23,5001204503
31.44,USD,2014-09-24,5001204503
31.05,USD,2014-09-25,5001204503
31.09,USD,2014-09-26,5001204503
30.6,USD,2014-09-29,5001204503
30.49,USD,2014-09-30,5001204503
30.44,USD,2014-10-01,5001204503
30.36,USD,2014-10-02,5001204503
30.47,USD,2014-10-03,5001204503
30.27,USD,2014-10-06,5001204503
29.71,USD,2014-10-07,5001204503
30.22,USD,2014-10-08,5001204503
29.54,USD,2014-10-09,5001204503
29.36,USD,2014-10-10,5001204503
29.27,USD,2014-10-13,5001204503
29.0,USD,2014-10-14,5001204503
27.94,USD,2014-10-15,5001204503
28.66,USD,2014-10-16,5001204503
29.35,USD,2014-10-17,5001204503
29.37,USD,2014-10-20,5001204503
30.13,USD,2014-10-21,5001204503
30.04,USD,2014-10-22,5001204503
29.15,USD,2014-10-23,5001204503
28.79,USD,2014-10-24,5001204503
28.96,USD,2014-10-27,5001204503
29.49,USD,2014-10-28,5001204503
29.79,USD,2014-10-29,5001204503
29.64,USD,2014-10-30,5001204503
29.9,USD,2014-10-31,5001204503
29.76,USD,2014-11-03,5001204503
29.76,USD,2014-11-04,5001204503
29.93,USD,2014-11-05,5001204503
30.16,USD,2014-11-06,5001204503
30.28,USD,2014-11-07,5001204503
30.6,USD,2014-11-10,5001204503
30.52,USD,2014-11-11,5001204503
30.95,USD,2014-11-12,5001204503
30.84,USD,2014-11-13,5001204503
30.45,USD,2014-11-14,5001204503
30.2,USD,2014-11-17,5001204503
30.15,USD,2014-11-18,5001204503
29.99,USD,2014-11-19,5001204503
30.37,USD,2014-11-20,5001204503
30.03,USD,2014-11-21,5001204503
30.43,USD,2014-11-24,5001204503
30.39,USD,2014-11-25,5001204503
30.66,USD,2014-11-26,5001204503
30.2,USD,2014-11-28,5001204503
29.56,USD,2014-12-01,5001204503
29.6,USD,2014-12-02,5001204503
29.91,USD,2014-12-03,5001204503
29.29,USD,2014-12-04,5001204503
29.12,USD,2014-12-05,5001204503
28.7,USD,2014-12-08,5001204503
29.03,USD,2014-12-09,5001204503
28.1,USD,2014-12-10,5001204503
28.24,USD,2014-12-11,5001204503
27.99,USD,2014-12-12,5001204503
27.66,USD,2014-12-15,5001204503
27.78,USD,2014-12-16,5001204503
28.31,USD,2014-12-17,5001204503
28.56,USD,2014-12-18,5001204503
28.91,USD,2014-12-19,5001204503
29.25,USD,2014-12-22,5001204503
29.3,USD,2014-12-23,5001204503
29.06,USD,2014-12-24,5001204503
29.11,USD,2014-12-26,5001204503
29.1,USD,2014-12-29,5001204503
29.27,USD,2014-12-30,5001204503
28.97,USD,2014-12-31,5001204503
28.99,USD,2015-01-02,5001204503
28.59,USD,2015-01-05,5001204503
27.98,USD,2015-01-06,5001204503
27.85,USD,2015-01-07,5001204503
28.11,USD,2015-01-08,5001204503
27.55,USD,2015-01-09,5001204503
27.13,USD,2015-01-12,5001204503
27.3,USD,2015-01-13,5001204503
27.05,USD,2015-01-14,5001204503
26.74,USD,2015-01-15,5001204503
27.04,USD,2015-01-16,5001204503
27.0,USD,2015-01-20,5001204503
26.94,USD,2015-01-21,5001204503
28.59,USD,2015-01-22,5001204503
28.32,USD,2015-01-23,5001204503
28.32,USD,2015-01-26,5001204503
28.02,USD,2015-01-27,5001204503
27.82,USD,2015-01-28,5001204503
27.94,USD,2015-01-29,5001204503
27.66,USD,2015-01-30,5001204503
28.88,USD,2015-02-02,5001204503
29.49,USD,2015-02-03,5001204503
29.44,USD,2015-02-04,5001204503
29.94,USD,2015-02-05,5001204503
30.46,USD,2015-02-06,5001204503
30.2,USD,2015-02-09,5001204503
30.39,USD,2015-02-10,5001204503
30.58,USD,2015-02-11,5001204503
31.35,USD,2015-02-12,5001204503
31.96,USD,2015-02-13,5001204503
32.54,USD,2015-02-17,5001204503
31.99,USD,2015-02-18,5001204503
32.03,USD,2015-02-19,5001204503
32.47,USD,2015-02-20,5001204503
32.75,USD,2015-02-23,5001204503
32.79,USD,2015-02-24,5001204503
32.54,USD,2015-02-25,5001204503
32.6,USD,2015-02-26,5001204503
32.41,USD,2015-02-27,5001204503
32.63,USD,2015-03-02,5001204503
32.68,USD,2015-03-03,5001204503
32.42,USD,2015-03-04,5001204503
32.47,USD,2015-03-05,5001204503
32.88,USD,2015-03-06,5001204503
32.96,USD,2015-03-09,5001204503
32.76,USD,2015-03-10,5001204503
32.89,USD,2015-03-11,5001204503
33.13,USD,2015-03-12,5001204503
32.86,USD,2015-03-13,5001204503
32.87,USD,2015-03-16,5001204503
33.13,USD,2015-03-17,5001204503
33.02,USD,2015-03-18,5001204503
32.7,USD,2015-03-19,5001204503
33.55,USD,2015-03-20,5001204503
33.44,USD,2015-03-23,5001204503
33.44,USD,2015-03-24,5001204503
32.83,USD,2015-03-25,5001204503
32.97,USD,2015-03-26,5001204503
32.58,USD,2015-03-27,5001204503
33.04,USD,2015-03-30,5001204503
32.74,USD,2015-03-31,5001204503
33.04,USD,2015-04-01,5001204503
32.89,USD,2015-04-02,5001204503
33.24,USD,2015-04-06,5001204503
32.98,USD,2015-04-07,5001204503
32.95,USD,2015-04-08,5001204503
32.95,USD,2015-04-09,5001204503
33.14,USD,2015-04-10,5001204503
33.46,USD,2015-04-13,5001204503
33.42,USD,2015-04-14,5001204503
33.85,USD,2015-04-15,5001204503
33.91,USD,2015-04-16,5001204503
33.34,USD,2015-04-17,5001204503
33.25,USD,2015-04-20,5001204503
33.52,USD,2015-04-21,5001204503
33.64,USD,2015-04-22,5001204503
33.39,USD,2015-04-23,5001204503
33.1,USD,2015-04-24,5001204503
32.36,USD,2015-04-27,5001204503
33.16,USD,2015-04-28,5001204503
33.24,USD,2015-04-29,5001204503
32.86,USD,2015-04-30,5001204503
32.6,USD,2015-05-01,5001204503
33.12,USD,2015-05-04,5001204503
32.74,USD,2015-05-05,5001204503
32.96,USD,2015-05-06,5001204503
32.85,USD,2015-05-07,5001204503
33.14,USD,2015-05-08,5001204503
33.24,USD,2015-05-11,5001204503
33.64,USD,2015-05-12,5001204503
34.06,USD,2015-05-13,5001204503
34.21,USD,2015-05-14,5001204503
33.76,USD,2015-05-15,5001204503
34.15,USD,2015-05-18,5001204503
34.46,USD,2015-05-19,5001204503
34.04,USD,2015-05-20,5001204503
34.23,USD,2015-05-21,5001204503
33.99,USD,2015-05-22,5001204503
33.82,USD,2015-05-26,5001204503
33.9,USD,2015-05-27,5001204503
33.83,USD,2015-05-28,5001204503
33.59,USD,2015-05-29,5001204503
33.51,USD,2015-06-01,5001204503
33.75,USD,2015-06-02,5001204503
34.34,USD,2015-06-03,5001204503
34.21,USD,2015-06-04,5001204503
34.9,USD,2015-06-05,5001204503
34.91,USD,2015-06-08,5001204503
35.41,USD,2015-06-09,5001204503
36.0,USD,2015-06-10,5001204503
35.99,USD,2015-06-11,5001204503
35.89,USD,2015-06-12,5001204503
35.65,USD,2015-06-15,5001204503
36.02,USD,2015-06-16,5001204503
35.43,USD,2015-06-17,5001204503
35.66,USD,2015-06-18,5001204503
35.43,USD,2015-06-19,5001204503
35.85,USD,2015-06-22,5001204503
36.17,USD,2015-06-23,5001204503
36.06,USD,2015-06-24,5001204503
36.45,USD,2015-06-25,5001204503
36.68,USD,2015-06-26,5001204503
35.77,USD,2015-06-29,5001204503
35.93,USD,2015-06-30,5001204503
36.71,USD,2015-07-01,5001204503
36.14,USD,2015-07-02,5001204503
36.03,USD,2015-07-06,5001204503
36.04,USD,2015-07-07,5001204503
35.59,USD,2015-07-08,5001204503
35.87,USD,2015-07-09,5001204503
36.38,USD,2015-07-10,5001204503
36.57,USD,2015-07-13,5001204503
36.84,USD,2015-07-14,5001204503
36.71,USD,2015-07-15,5001204503
36.97,USD,2015-07-16,5001204503
36.35,USD,2015-07-17,5001204503
36.67,USD,2015-07-20,5001204503
36.64,USD,2015-07-21,5001204503
36.87,USD,2015-07-22,5001204503
36.34,USD,2015-07-23,5001204503
36.23,USD,2015-07-24,5001204503
35.75,USD,2015-07-27,5001204503
35.73,USD,2015-07-28,5001204503
36.08,USD,2015-07-29,5001204503
36.26,USD,2015-07-30,5001204503
36.52,USD,2015-07-31,5001204503
36.25,USD,2015-08-03,5001204503
36.37,USD,2015-08-04,5001204503
36.75,USD,2015-08-05,5001204503
36.49,USD,2015-08-06,5001204503
36.92,USD,2015-08-07,5001204503
37.54,USD,2015-08-10,5001204503
37.0,USD,2015-08-11,5001204503
36.5,USD,2015-08-12,5001204503
37.03,USD,2015-08-13,5001204503
37.53,USD,2015-08-14,5001204503
37.67,USD,2015-08-17,5001204503
37.85,USD,2015-08-18,5001204503
37.42,USD,2015-08-19,5001204503
36.61,USD,2015-08-20,5001204503
35.88,USD,2015-08-21,5001204503
34.08,USD,2015-08-24,5001204503
33.41,USD,2015-08-25,5001204503
34.32,USD,2015-08-26,5001204503
35.24,USD,2015-08-27,5001204503
35.39,USD,2015-08-28,5001204503
35.64,USD,2015-08-31,5001204503
34.07,USD,2015-09-01,5001204503
34.68,USD,2015-09-02,5001204503
35.01,USD,2015-09-03,5001204503
34.8,USD,2015-09-04,5001204503
35.72,USD,2015-09-08,5001204503
35.29,USD,2015-09-09,5001204503
35.95,USD,2015-09-10,5001204503
36.71,USD,2015-09-11,5001204503
36.45,USD,2015-09-14,5001204503
36.9,USD,2015-09-15,5001204503
36.89,USD,2015-09-16,5001204503
36.0,USD,2015-09-17,5001204503
35.02,USD,2015-09-18,5001204503
35.7,USD,2015-09-21,5001204503
35.48,USD,2015-09-22,5001204503
35.98,USD,2015-09-23,5001204503
36.01,USD,2015-09-24,5001204503
36.23,USD,2015-09-25,5001204503
35.25,USD,2015-09-28,5001204503
35.03,USD,2015-09-29,5001204503
35.75,USD,2015-09-30,5001204503
35.94,USD,2015-10-01,5001204503
35.06,USD,2015-10-02,5001204503
35.97,USD,2015-10-05,5001204503
35.75,USD,2015-10-06,5001204503
36.57,USD,2015-10-07,5001204503
37.29,USD,2015-10-08,5001204503
36.58,USD,2015-10-09,5001204503
36.8,USD,2015-10-12,5001204503
36.7,USD,2015-10-13,5001204503
36.1,USD,2015-10-14,5001204503
36.66,USD,2015-10-15,5001204503
36.58,USD,2015-10-16,5001204503
36.85,USD,2015-10-19,5001204503
37.46,USD,2015-10-20,5001204503
36.25,USD,2015-10-21,5001204503
36.31,USD,2015-10-22,5001204503
37.17,USD,2015-10-23,5001204503
36.97,USD,2015-10-26,5001204503
36.55,USD,2015-10-27,5001204503
37.88,USD,2015-10-28,5001204503
38.17,USD,2015-10-29,5001204503
37.18,USD,2015-10-30,5001204503
37.62,USD,2015-11-02,5001204503
37.96,USD,2015-11-03,5001204503
38.0,USD,2015-11-04,5001204503
38.63,USD,2015-11-05,5001204503
39.34,USD,2015-11-06,5001204503
39.29,USD,2015-11-09,5001204503
39.04,USD,2015-11-10,5001204503
38.72,USD,2015-11-11,5001204503
37.75,USD,2015-11-12,5001204503
37.45,USD,2015-11-13,5001204503
37.83,USD,2015-11-16,5001204503
37.54,USD,2015-11-17,5001204503
38.01,USD,2015-11-18,5001204503
37.77,USD,2015-11-19,5001204503
37.73,USD,2015-11-20,5001204503
37.62,USD,2015-11-23,5001204503
37.94,USD,2015-11-24,5001204503
38.07,USD,2015-11-25,5001204503
38.1,USD,2015-11-27,5001204503
37.8,USD,2015-11-30,5001204503
37.76,USD,2015-12-01,5001204503
37.14,USD,2015-12-02,5001204503
36.72,USD,2015-12-03,5001204503
37.85,USD,2015-12-04,5001204503
37.64,USD,2015-12-07,5001204503
37.12,USD,2015-12-08,5001204503
36.46,USD,2015-12-09,5001204503
37.32,USD,2015-12-10,5001204503
36.17,USD,2015-12-11,5001204503
36.6,USD,2015-12-14,5001204503
37.16,USD,2015-12-15,5001204503
37.36,USD,2015-12-16,5001204503
37.0,USD,2015-12-17,5001204503
36.1,USD,2015-12-18,5001204503
36.02,USD,2015-12-21,5001204503
36.28,USD,2015-12-22,5001204503
36.44,USD,2015-12-23,5001204503
36.63,USD,2015-12-24,5001204503
36.4,USD,2015-12-28,5001204503
36.65,USD,2015-12-29,5001204503
36.3,USD,2015-12-30,5001204503
36.06,USD,2015-12-31,5001204503
35.48,USD,2016-01-04,5001204503
35.45,USD,2016-01-05,5001204503
35.17,USD,2016-01-06,5001204503
34.16,USD,2016-01-07,5001204503
33.63,USD,2016-01-08,5001204503
33.7,USD,2016-01-11,5001204503
33.82,USD,2016-01-12,5001204503
32.46,USD,2016-01-13,5001204503
33.34,USD,2016-01-14,5001204503
32.97,USD,2016-01-15,5001204503
32.74,USD,2016-01-19,5001204503
32.37,USD,2016-01-20,5001204503
33.08,USD,2016-01-21,5001204503
32.99,USD,2016-01-22,5001204503
31.21,USD,2016-01-25,5001204503
32.26,USD,2016-01-26,5001204503
32.77,USD,2016-01-27,5001204503
32.92,USD,2016-01-28,5001204503
33.7,USD,2016-01-29,5001204503
33.6,USD,2016-02-01,5001204503
32.94,USD,2016-02-02,5001204503
33.15,USD,2016-02-03,5001204503
33.71,USD,2016-02-04,5001204503
33.18,USD,2016-02-05,5001204503
31.68,USD,2016-02-08,5001204503
31.8,USD,2016-02-09,5001204503
31.68,USD,2016-02-10,5001204503
29.85,USD,2016-02-11,5001204503
30.71,USD,2016-02-12,5001204503
31.99,USD,2016-02-16,5001204503
31.99,USD,2016-02-17,5001204503
31.68,USD,2016-02-18,5001204503
31.84,USD,2016-02-19,5001204503
32.72,USD,2016-02-22,5001204503
31.97,USD,2016-02-23,5001204503
31.76,USD,2016-02-24,5001204503
32.29,USD,2016-02-25,5001204503
32.84,USD,2016-02-26,5001204503
32.12,USD,2016-02-29,5001204503
33.26,USD,2016-03-01,5001204503
33.7,USD,2016-03-02,5001204503
34.39,USD,2016-03-03,5001204503
34.16,USD,2016-03-04,5001204503
34.99,USD,2016-03-07,5001204503
34.16,USD,2016-03-08,5001204503
34.07,USD,2016-03-09,5001204503
34.54,USD,2016-03-10,5001204503
35.38,USD,2016-03-11,5001204503
35.65,USD,2016-03-14,5001204503
35.58,USD,2016-03-15,5001204503
34.83,USD,2016-03-16,5001204503
35.33,USD,2016-03-17,5001204503
35.64,USD,2016-03-18,5001204503
35.31,USD,2016-03-21,5001204503
35.22,USD,2016-03-22,5001204503
34.69,USD,2016-03-23,5001204503
34.55,USD,2016-03-24,5001204503
34.48,USD,2016-03-28,5001204503
34.61,USD,2016-03-29,5001204503
34.7,USD,2016-03-30,5001204503
34.44,USD,2016-03-31,5001204503
34.4,USD,2016-04-01,5001204503
34.55,USD,2016-04-04,5001204503
34.02,USD,2016-04-05,5001204503
34.29,USD,2016-04-06,5001204503
33.4,USD,2016-04-07,5001204503
33.38,USD,2016-04-08,5001204503
33.43,USD,2016-04-11,5001204503
33.6,USD,2016-04-12,5001204503
35.23,USD,2016-04-13,5001204503
35.49,USD,2016-04-14,5001204503
35.13,USD,2016-04-15,5001204503
35.45,USD,2016-04-18,5001204503
36.07,USD,2016-04-19,5001204503
36.02,USD,2016-04-20,5001204503
35.05,USD,2016-04-21,5001204503
35.32,USD,2016-04-22,5001204503
34.89,USD,2016-04-25,5001204503
35.4,USD,2016-04-26,5001204503
35.29,USD,2016-04-27,5001204503
34.49,USD,2016-04-28,5001204503
34.5,USD,2016-04-29,5001204503
34.73,USD,2016-05-02,5001204503
34.32,USD,2016-05-03,5001204503
33.63,USD,2016-05-04,5001204503
33.22,USD,2016-05-05,5001204503
33.23,USD,2016-05-06,5001204503
33.49,USD,2016-05-09,5001204503
33.97,USD,2016-05-10,5001204503
33.57,USD,2016-05-11,5001204503
33.12,USD,2016-05-12,5001204503
32.8,USD,2016-05-13,5001204503
32.94,USD,2016-05-16,5001204503
32.47,USD,2016-05-17,5001204503
33.76,USD,2016-05-18,5001204503
33.17,USD,2016-05-19,5001204503
33.1,USD,2016-05-20,5001204503
32.79,USD,2016-05-23,5001204503
33.23,USD,2016-05-24,5001204503
33.47,USD,2016-05-25,5001204503
32.86,USD,2016-05-26,5001204503
33.3,USD,2016-05-27,5001204503
33.1,USD,2016-05-31,5001204503
33.0,USD,2016-06-01,5001204503
33.33,USD,2016-06-02,5001204503
32.74,USD,2016-06-03,5001204503
33.36,USD,2016-06-06,5001204503
33.4,USD,2016-06-07,5001204503
33.53,USD,2016-06-08,5001204503
33.18,USD,2016-06-09,5001204503
32.69,USD,2016-06-10,5001204503
32.38,USD,2016-06-13,5001204503
31.69,USD,2016-06-14,5001204503
31.64,USD,2016-06-15,5001204503
31.3,USD,2016-06-16,5001204503
31.55,USD,2016-06-17,5001204503
31.77,USD,2016-06-20,5001204503
31.98,USD,2016-06-21,5001204503
32.0,USD,2016-06-22,5001204503
32.97,USD,2016-06-23,5001204503
30.28,USD,2016-06-24,5001204503
28.13,USD,2016-06-27,5001204503
29.2,USD,2016-06-28,5001204503
29.96,USD,2016-06-29,5001204503
30.72,USD,2016-06-30,5001204503
30.15,USD,2016-07-01,5001204503
29.27,USD,2016-07-05,5001204503
29.44,USD,2016-07-06,5001204503
29.67,USD,2016-07-07,5001204503
30.36,USD,2016-07-08,5001204503
30.87,USD,2016-07-11,5001204503
31.64,USD,2016-07-12,5001204503
31.55,USD,2016-07-13,5001204503
32.3,USD,2016-07-14,5001204503
32.47,USD,2016-07-15,5001204503
32.62,USD,2016-07-18,5001204503
32.75,USD,2016-07-19,5001204503
30.66,USD,2016-07-20,5001204503
30.44,USD,2016-07-21,5001204503
30.6,USD,2016-07-22,5001204503
30.49,USD,2016-07-25,5001204503
30.57,USD,2016-07-26,5001204503
30.52,USD,2016-07-27,5001204503
30.23,USD,2016-07-28,5001204503
30.02,USD,2016-07-29,5001204503
29.59,USD,2016-08-01,5001204503
29.26,USD,2016-08-02,5001204503
29.38,USD,2016-08-03,5001204503
29.47,USD,2016-08-04,5001204503
30.39,USD,2016-08-05,5001204503
30.27,USD,2016-08-08,5001204503
30.22,USD,2016-08-09,5001204503
29.78,USD,2016-08-10,5001204503
29.79,USD,2016-08-11,5001204503
29.68,USD,2016-08-12,5001204503
30.1,USD,2016-08-15,5001204503
30.01,USD,2016-08-16,5001204503
30.01,USD,2016-08-17,5001204503
30.38,USD,2016-08-18,5001204503
30.24,USD,2016-08-19,5001204503
30.36,USD,2016-08-22,5001204503
30.61,USD,2016-08-23,5001204503
30.63,USD,2016-08-24,5001204503
30.85,USD,2016-08-25,5001204503
31.33,USD,2016-08-26,5001204503
31.71,USD,2016-08-29,5001204503
32.19,USD,2016-08-30,5001204503
32.15,USD,2016-08-31,5001204503
31.01,USD,2016-09-01,5001204503
31.57,USD,2016-09-02,5001204503
30.8,USD,2016-09-06,5001204503
31.39,USD,2016-09-07,5001204503
31.56,USD,2016-09-08,5001204503
31.59,USD,2016-09-09,5001204503
31.65,USD,2016-09-12,5001204503
31.22,USD,2016-09-13,5001204503
30.91,USD,2016-09-14,5001204503
31.27,USD,2016-09-15,5001204503
31.19,USD,2016-09-16,5001204503
30.63,USD,2016-09-19,5001204503
30.48,USD,2016-09-20,5001204503
30.24,USD,2016-09-21,5001204503
30.61,USD,2016-09-22,5001204503
30.45,USD,2016-09-23,5001204503
29.89,USD,2016-09-26,5001204503
30.04,USD,2016-09-27,5001204503
30.27,USD,2016-09-28,5001204503
29.91,USD,2016-09-29,5001204503
30.2,USD,2016-09-30,5001204503
29.9,USD,2016-10-03,5001204503
30.15,USD,2016-10-04,5001204503
30.25,USD,2016-10-05,5001204503
30.54,USD,2016-10-06,5001204503
30.18,USD,2016-10-07,5001204503
30.42,USD,2016-10-10,5001204503
29.84,USD,2016-10-11,5001204503
29.67,USD,2016-10-12,5001204503
28.74,USD,2016-10-13,5001204503
29.08,USD,2016-10-14,5001204503
28.67,USD,2016-10-17,5001204503
28.96,USD,2016-10-18,5001204503
29.56,USD,2016-10-19,5001204503
29.49,USD,2016-10-20,5001204503
29.59,USD,2016-10-21,5001204503
29.74,USD,2016-10-24,5001204503
29.32,USD,2016-10-25,5001204503
29.26,USD,2016-10-26,5001204503
29.69,USD,2016-10-27,5001204503
29.34,USD,2016-10-28,5001204503
29.14,USD,2016-10-31,5001204503
29.18,USD,2016-11-01,5001204503
28.67,USD,2016-11-02,5001204503
28.54,USD,2016-11-03,5001204503
28.52,USD,2016-11-04,5001204503
29.61,USD,2016-11-07,5001204503
29.24,USD,2016-11-08,5001204503
30.78,USD,2016-11-09,5001204503
32.56,USD,2016-11-10,5001204503
33.39,USD,2016-11-11,5001204503
34.49,USD,2016-11-14,5001204503
34.55,USD,2016-11-15,5001204503
34.19,USD,2016-11-16,5001204503
35.09,USD,2016-11-17,5001204503
35.24,USD,2016-11-18,5001204503
35.02,USD,2016-11-21,5001204503
35.47,USD,2016-11-22,5001204503
35.59,USD,2016-11-23,5001204503
35.58,USD,2016-11-25,5001204503
34.76,USD,2016-11-28,5001204503
35.01,USD,2016-11-29,5001204503
35.43,USD,2016-11-30,5001204503
36.04,USD,2016-12-01,5001204503
35.88,USD,2016-12-02,5001204503
36.42,USD,2016-12-05,5001204503
37.28,USD,2016-12-06,5001204503
37.61,USD,2016-12-07,5001204503
38.22,USD,2016-12-08,5001204503
38.16,USD,2016-12-09,5001204503
37.5,USD,2016-12-12,5001204503
37.83,USD,2016-12-13,5001204503
37.2,USD,2016-12-14,5001204503
37.7,USD,2016-12-15,5001204503
37.28,USD,2016-12-16,5001204503
37.37,USD,2016-12-19,5001204503
37.71,USD,2016-12-20,5001204503
37.81,USD,2016-12-21,5001204503
37.68,USD,2016-12-22,5001204503
37.84,USD,2016-12-23,5001204503
38.11,USD,2016-12-27,5001204503
37.73,USD,2016-12-28,5001204503
37.52,USD,2016-12-29,5001204503
37.69,USD,2016-12-30,5001204503
37.68,USD,2017-01-03,5001204503
38.2,USD,2017-01-04,5001204503
37.67,USD,2017-01-05,5001204503
37.49,USD,2017-01-06,5001204503
36.79,USD,2017-01-09,5001204503
36.93,USD,2017-01-10,5001204503
36.99,USD,2017-01-11,5001204503
36.2,USD,2017-01-12,5001204503
36.53,USD,2017-01-13,5001204503
35.37,USD,2017-01-17,5001204503
35.5,USD,2017-01-18,5001204503
35.28,USD,2017-01-19,5001204503
35.76,USD,2017-01-20,5001204503
35.54,USD,2017-01-23,5001204503
36.17,USD,2017-01-24,5001204503
37.3,USD,2017-01-25,5001204503
38.34,USD,2017-01-26,5001204503
39.27,USD,2017-01-27,5001204503
38.68,USD,2017-01-30,5001204503
38.2,USD,2017-01-31,5001204503
37.54,USD,2017-02-01,5001204503
37.26,USD,2017-02-02,5001204503
38.03,USD,2017-02-03,5001204503
38.34,USD,2017-02-06,5001204503
38.32,USD,2017-02-07,5001204503
38.26,USD,2017-02-08,5001204503
38.79,USD,2017-02-09,5001204503
38.78,USD,2017-02-10,5001204503
38.84,USD,2017-02-13,5001204503
40.15,USD,2017-02-14,5001204503
39.77,USD,2017-02-15,5001204503
39.83,USD,2017-02-16,5001204503
39.77,USD,2017-02-17,5001204503
40.14,USD,2017-02-21,5001204503
40.28,USD,2017-02-22,5001204503
40.3,USD,2017-02-23,5001204503
39.89,USD,2017-02-24,5001204503
40.21,USD,2017-02-27,5001204503
39.63,USD,2017-02-28,5001204503
40.84,USD,2017-03-01,5001204503
40.05,USD,2017-03-02,5001204503
40.2,USD,2017-03-03,5001204503
39.71,USD,2017-03-06,5001204503
39.5,USD,2017-03-07,5001204503
39.41,USD,2017-03-08,5001204503
39.28,USD,2017-03-09,5001204503
39.02,USD,2017-03-10,5001204503
38.84,USD,2017-03-13,5001204503
38.9,USD,2017-03-14,5001204503
38.52,USD,2017-03-15,5001204503
38.77,USD,2017-03-16,5001204503
38.4,USD,2017-03-17,5001204503
37.85,USD,2017-03-20,5001204503
36.04,USD,2017-03-21,5001204503
35.67,USD,2017-03-22,5001204503
35.77,USD,2017-03-23,5001204503
35.4,USD,2017-03-24,5001204503
35.6,USD,2017-03-27,5001204503
36.25,USD,2017-03-28,5001204503
36.23,USD,2017-03-29,5001204503
37.6,USD,2017-03-30,5001204503
37.31,USD,2017-03-31,5001204503
37.33,USD,2017-04-03,5001204503
37.22,USD,2017-04-04,5001204503
36.51,USD,2017-04-05,5001204503
36.69,USD,2017-04-06,5001204503
36.38,USD,2017-04-07,5001204503
36.18,USD,2017-04-10,5001204503
36.4,USD,2017-04-11,5001204503
35.53,USD,2017-04-12,5001204503
34.55,USD,2017-04-13,5001204503
35.0,USD,2017-04-17,5001204503
34.84,USD,2017-04-18,5001204503
34.93,USD,2017-04-19,5001204503
35.75,USD,2017-04-20,5001204503
35.69,USD,2017-04-21,5001204503
36.09,USD,2017-04-24,5001204503
35.82,USD,2017-04-25,5001204503
36.17,USD,2017-04-26,5001204503
35.75,USD,2017-04-27,5001204503
35.29,USD,2017-04-28,5001204503
35.26,USD,2017-05-01,5001204503
35.28,USD,2017-05-02,5001204503
34.99,USD,2017-05-03,5001204503
35.02,USD,2017-05-04,5001204503
34.81,USD,2017-05-05,5001204503
34.89,USD,2017-05-08,5001204503
34.67,USD,2017-05-09,5001204503
34.61,USD,2017-05-10,5001204503
33.97,USD,2017-05-11,5001204503
34.13,USD,2017-05-12,5001204503
34.35,USD,2017-05-15,5001204503
34.41,USD,2017-05-16,5001204503
33.4,USD,2017-05-17,5001204503
33.83,USD,2017-05-18,5001204503
33.54,USD,2017-05-19,5001204503
33.72,USD,2017-05-22,5001204503
34.08,USD,2017-05-23,5001204503
34.04,USD,2017-05-24,5001204503
