Close Price,Currency,Date,PermID
66.95,CAD,2014-05-02,4295860592
66.53,CAD,2014-05-05,4295860592
66.44,CAD,2014-05-06,4295860592
66.56,CAD,2014-05-07,4295860592
66.71,CAD,2014-05-08,4295860592
66.78,CAD,2014-05-09,4295860592
66.88,CAD,2014-05-12,4295860592
66.98,CAD,2014-05-13,4295860592
66.97,CAD,2014-05-14,4295860592
67.53,CAD,2014-05-15,4295860592
67.03,CAD,2014-05-16,4295860592
67.27,CAD,2014-05-20,4295860592
67.59,CAD,2014-05-21,4295860592
67.95,CAD,2014-05-22,4295860592
67.96,CAD,2014-05-23,4295860592
68.0,CAD,2014-05-26,4295860592
68.77,CAD,2014-05-27,4295860592
68.82,CAD,2014-05-28,4295860592
69.13,CAD,2014-05-29,4295860592
69.63,CAD,2014-05-30,4295860592
69.77,CAD,2014-06-02,4295860592
70.21,CAD,2014-06-03,4295860592
70.5,CAD,2014-06-04,4295860592
70.18,CAD,2014-06-05,4295860592
70.47,CAD,2014-06-06,4295860592
70.71,CAD,2014-06-09,4295860592
70.83,CAD,2014-06-10,4295860592
70.63,CAD,2014-06-11,4295860592
70.4,CAD,2014-06-12,4295860592
70.52,CAD,2014-06-13,4295860592
71.07,CAD,2014-06-16,4295860592
71.01,CAD,2014-06-17,4295860592
71.21,CAD,2014-06-18,4295860592
70.78,CAD,2014-06-19,4295860592
70.9,CAD,2014-06-20,4295860592
71.19,CAD,2014-06-23,4295860592
71.18,CAD,2014-06-24,4295860592
70.91,CAD,2014-06-25,4295860592
71.43,CAD,2014-06-26,4295860592
71.28,CAD,2014-06-27,4295860592
71.14,CAD,2014-06-30,4295860592
71.34,CAD,2014-07-02,4295860592
71.66,CAD,2014-07-03,4295860592
71.8,CAD,2014-07-04,4295860592
72.25,CAD,2014-07-07,4295860592
71.89,CAD,2014-07-08,4295860592
72.16,CAD,2014-07-09,4295860592
72.03,CAD,2014-07-10,4295860592
72.02,CAD,2014-07-11,4295860592
72.49,CAD,2014-07-14,4295860592
72.76,CAD,2014-07-15,4295860592
73.22,CAD,2014-07-16,4295860592
72.89,CAD,2014-07-17,4295860592
73.01,CAD,2014-07-18,4295860592
72.81,CAD,2014-07-21,4295860592
73.32,CAD,2014-07-22,4295860592
73.11,CAD,2014-07-23,4295860592
73.3,CAD,2014-07-24,4295860592
73.53,CAD,2014-07-25,4295860592
73.8,CAD,2014-07-28,4295860592
73.84,CAD,2014-07-29,4295860592
74.35,CAD,2014-07-30,4295860592
74.01,CAD,2014-07-31,4295860592
73.48,CAD,2014-08-01,4295860592
73.32,CAD,2014-08-05,4295860592
72.91,CAD,2014-08-06,4295860592
72.19,CAD,2014-08-07,4295860592
71.55,CAD,2014-08-08,4295860592
72.05,CAD,2014-08-11,4295860592
72.22,CAD,2014-08-12,4295860592
72.35,CAD,2014-08-13,4295860592
72.69,CAD,2014-08-14,4295860592
72.4,CAD,2014-08-15,4295860592
72.55,CAD,2014-08-18,4295860592
73.19,CAD,2014-08-19,4295860592
73.49,CAD,2014-08-20,4295860592
73.8,CAD,2014-08-21,4295860592
73.5,CAD,2014-08-22,4295860592
74.19,CAD,2014-08-25,4295860592
72.45,CAD,2014-08-26,4295860592
72.35,CAD,2014-08-27,4295860592
71.66,CAD,2014-08-28,4295860592
72.04,CAD,2014-08-29,4295860592
72.27,CAD,2014-09-02,4295860592
72.16,CAD,2014-09-03,4295860592
72.12,CAD,2014-09-04,4295860592
72.07,CAD,2014-09-05,4295860592
71.87,CAD,2014-09-08,4295860592
72.2,CAD,2014-09-09,4295860592
72.36,CAD,2014-09-10,4295860592
72.76,CAD,2014-09-11,4295860592
72.97,CAD,2014-09-12,4295860592
73.02,CAD,2014-09-15,4295860592
73.13,CAD,2014-09-16,4295860592
72.97,CAD,2014-09-17,4295860592
72.94,CAD,2014-09-18,4295860592
71.56,CAD,2014-09-19,4295860592
71.25,CAD,2014-09-22,4295860592
70.98,CAD,2014-09-23,4295860592
70.11,CAD,2014-09-24,4295860592
68.91,CAD,2014-09-25,4295860592
69.35,CAD,2014-09-26,4295860592
69.18,CAD,2014-09-29,4295860592
69.27,CAD,2014-09-30,4295860592
69.65,CAD,2014-10-01,4295860592
68.92,CAD,2014-10-02,4295860592
68.54,CAD,2014-10-03,4295860592
68.41,CAD,2014-10-06,4295860592
68.06,CAD,2014-10-07,4295860592
69.15,CAD,2014-10-08,4295860592
69.02,CAD,2014-10-09,4295860592
67.99,CAD,2014-10-10,4295860592
67.22,CAD,2014-10-14,4295860592
65.8,CAD,2014-10-15,4295860592
65.86,CAD,2014-10-16,4295860592
67.31,CAD,2014-10-17,4295860592
67.27,CAD,2014-10-20,4295860592
67.93,CAD,2014-10-21,4295860592
66.77,CAD,2014-10-22,4295860592
67.68,CAD,2014-10-23,4295860592
67.99,CAD,2014-10-24,4295860592
67.95,CAD,2014-10-27,4295860592
68.55,CAD,2014-10-28,4295860592
68.09,CAD,2014-10-29,4295860592
68.27,CAD,2014-10-30,4295860592
69.02,CAD,2014-10-31,4295860592
68.78,CAD,2014-11-03,4295860592
67.19,CAD,2014-11-04,4295860592
67.34,CAD,2014-11-05,4295860592
67.22,CAD,2014-11-06,4295860592
67.48,CAD,2014-11-07,4295860592
68.2,CAD,2014-11-10,4295860592
68.39,CAD,2014-11-11,4295860592
68.59,CAD,2014-11-12,4295860592
68.74,CAD,2014-11-13,4295860592
68.66,CAD,2014-11-14,4295860592
68.77,CAD,2014-11-17,4295860592
69.17,CAD,2014-11-18,4295860592
69.66,CAD,2014-11-19,4295860592
69.92,CAD,2014-11-20,4295860592
70.0,CAD,2014-11-21,4295860592
70.19,CAD,2014-11-24,4295860592
70.13,CAD,2014-11-25,4295860592
70.2,CAD,2014-11-26,4295860592
70.85,CAD,2014-11-27,4295860592
70.5,CAD,2014-11-28,4295860592
69.13,CAD,2014-12-01,4295860592
68.94,CAD,2014-12-02,4295860592
68.99,CAD,2014-12-03,4295860592
67.58,CAD,2014-12-04,4295860592
66.2,CAD,2014-12-05,4295860592
65.07,CAD,2014-12-08,4295860592
65.38,CAD,2014-12-09,4295860592
64.11,CAD,2014-12-10,4295860592
64.32,CAD,2014-12-11,4295860592
63.72,CAD,2014-12-12,4295860592
63.71,CAD,2014-12-15,4295860592
64.19,CAD,2014-12-16,4295860592
65.03,CAD,2014-12-17,4295860592
64.94,CAD,2014-12-18,4295860592
65.09,CAD,2014-12-19,4295860592
65.48,CAD,2014-12-22,4295860592
66.23,CAD,2014-12-23,4295860592
66.27,CAD,2014-12-24,4295860592
66.96,CAD,2014-12-29,4295860592
66.39,CAD,2014-12-30,4295860592
66.31,CAD,2014-12-31,4295860592
65.54,CAD,2015-01-02,4295860592
64.29,CAD,2015-01-05,4295860592
63.49,CAD,2015-01-06,4295860592
63.67,CAD,2015-01-07,4295860592
64.18,CAD,2015-01-08,4295860592
63.01,CAD,2015-01-09,4295860592
62.07,CAD,2015-01-12,4295860592
61.92,CAD,2015-01-13,4295860592
61.65,CAD,2015-01-14,4295860592
61.34,CAD,2015-01-15,4295860592
61.62,CAD,2015-01-16,4295860592
61.65,CAD,2015-01-19,4295860592
61.64,CAD,2015-01-20,4295860592
62.79,CAD,2015-01-21,4295860592
63.78,CAD,2015-01-22,4295860592
63.82,CAD,2015-01-23,4295860592
63.49,CAD,2015-01-26,4295860592
63.22,CAD,2015-01-27,4295860592
62.52,CAD,2015-01-28,4295860592
62.48,CAD,2015-01-29,4295860592
61.06,CAD,2015-01-30,4295860592
62.05,CAD,2015-02-02,4295860592
63.84,CAD,2015-02-03,4295860592
63.43,CAD,2015-02-04,4295860592
64.6,CAD,2015-02-05,4295860592
65.13,CAD,2015-02-06,4295860592
65.47,CAD,2015-02-09,4295860592
65.5,CAD,2015-02-10,4295860592
65.87,CAD,2015-02-11,4295860592
66.52,CAD,2015-02-12,4295860592
67.2,CAD,2015-02-13,4295860592
67.37,CAD,2015-02-17,4295860592
66.39,CAD,2015-02-18,4295860592
66.36,CAD,2015-02-19,4295860592
66.25,CAD,2015-02-20,4295860592
65.92,CAD,2015-02-23,4295860592
65.22,CAD,2015-02-24,4295860592
65.82,CAD,2015-02-25,4295860592
66.57,CAD,2015-02-26,4295860592
66.81,CAD,2015-02-27,4295860592
66.93,CAD,2015-03-02,4295860592
65.78,CAD,2015-03-03,4295860592
65.17,CAD,2015-03-04,4295860592
65.18,CAD,2015-03-05,4295860592
64.63,CAD,2015-03-06,4295860592
64.54,CAD,2015-03-09,4295860592
62.62,CAD,2015-03-10,4295860592
62.74,CAD,2015-03-11,4295860592
63.24,CAD,2015-03-12,4295860592
62.85,CAD,2015-03-13,4295860592
63.75,CAD,2015-03-16,4295860592
63.33,CAD,2015-03-17,4295860592
63.08,CAD,2015-03-18,4295860592
63.06,CAD,2015-03-19,4295860592
63.46,CAD,2015-03-20,4295860592
63.75,CAD,2015-03-23,4295860592
63.89,CAD,2015-03-24,4295860592
62.8,CAD,2015-03-25,4295860592
62.69,CAD,2015-03-26,4295860592
62.32,CAD,2015-03-27,4295860592
62.71,CAD,2015-03-30,4295860592
63.54,CAD,2015-03-31,4295860592
63.46,CAD,2015-04-01,4295860592
63.09,CAD,2015-04-02,4295860592
63.14,CAD,2015-04-06,4295860592
63.78,CAD,2015-04-07,4295860592
63.69,CAD,2015-04-08,4295860592
64.22,CAD,2015-04-09,4295860592
64.41,CAD,2015-04-10,4295860592
64.44,CAD,2015-04-13,4295860592
64.66,CAD,2015-04-14,4295860592
65.43,CAD,2015-04-15,4295860592
65.73,CAD,2015-04-16,4295860592
65.88,CAD,2015-04-17,4295860592
66.26,CAD,2015-04-20,4295860592
66.6,CAD,2015-04-21,4295860592
66.56,CAD,2015-04-22,4295860592
66.84,CAD,2015-04-23,4295860592
66.91,CAD,2015-04-24,4295860592
66.93,CAD,2015-04-27,4295860592
67.34,CAD,2015-04-28,4295860592
67.28,CAD,2015-04-29,4295860592
66.53,CAD,2015-04-30,4295860592
66.82,CAD,2015-05-01,4295860592
67.13,CAD,2015-05-04,4295860592
66.48,CAD,2015-05-05,4295860592
65.9,CAD,2015-05-06,4295860592
65.39,CAD,2015-05-07,4295860592
65.41,CAD,2015-05-08,4295860592
65.6,CAD,2015-05-11,4295860592
65.19,CAD,2015-05-12,4295860592
65.09,CAD,2015-05-13,4295860592
65.17,CAD,2015-05-14,4295860592
65.0,CAD,2015-05-15,4295860592
65.27,CAD,2015-05-19,4295860592
64.44,CAD,2015-05-20,4295860592
64.98,CAD,2015-05-21,4295860592
64.61,CAD,2015-05-22,4295860592
64.64,CAD,2015-05-25,4295860592
64.21,CAD,2015-05-26,4295860592
64.45,CAD,2015-05-27,4295860592
64.57,CAD,2015-05-28,4295860592
65.4,CAD,2015-05-29,4295860592
65.88,CAD,2015-06-01,4295860592
66.17,CAD,2015-06-02,4295860592
66.73,CAD,2015-06-03,4295860592
66.33,CAD,2015-06-04,4295860592
66.28,CAD,2015-06-05,4295860592
65.25,CAD,2015-06-08,4295860592
66.08,CAD,2015-06-09,4295860592
66.29,CAD,2015-06-10,4295860592
66.12,CAD,2015-06-11,4295860592
65.83,CAD,2015-06-12,4295860592
66.0,CAD,2015-06-15,4295860592
65.83,CAD,2015-06-16,4295860592
65.28,CAD,2015-06-17,4295860592
65.14,CAD,2015-06-18,4295860592
64.36,CAD,2015-06-19,4295860592
65.15,CAD,2015-06-22,4295860592
65.9,CAD,2015-06-23,4295860592
66.35,CAD,2015-06-24,4295860592
66.53,CAD,2015-06-25,4295860592
66.64,CAD,2015-06-26,4295860592
64.65,CAD,2015-06-29,4295860592
64.47,CAD,2015-06-30,4295860592
64.07,CAD,2015-07-02,4295860592
64.21,CAD,2015-07-03,4295860592
63.93,CAD,2015-07-06,4295860592
64.27,CAD,2015-07-07,4295860592
63.62,CAD,2015-07-08,4295860592
63.08,CAD,2015-07-09,4295860592
63.58,CAD,2015-07-10,4295860592
63.91,CAD,2015-07-13,4295860592
63.79,CAD,2015-07-14,4295860592
64.12,CAD,2015-07-15,4295860592
64.93,CAD,2015-07-16,4295860592
64.37,CAD,2015-07-17,4295860592
63.72,CAD,2015-07-20,4295860592
63.21,CAD,2015-07-21,4295860592
63.02,CAD,2015-07-22,4295860592
62.63,CAD,2015-07-23,4295860592
62.31,CAD,2015-07-24,4295860592
61.07,CAD,2015-07-27,4295860592
61.42,CAD,2015-07-28,4295860592
63.36,CAD,2015-07-29,4295860592
63.84,CAD,2015-07-30,4295860592
64.19,CAD,2015-07-31,4295860592
63.52,CAD,2015-08-04,4295860592
63.81,CAD,2015-08-05,4295860592
62.63,CAD,2015-08-06,4295860592
62.49,CAD,2015-08-07,4295860592
63.0,CAD,2015-08-10,4295860592
62.3,CAD,2015-08-11,4295860592
61.82,CAD,2015-08-12,4295860592
61.1,CAD,2015-08-13,4295860592
61.49,CAD,2015-08-14,4295860592
61.18,CAD,2015-08-17,4295860592
60.62,CAD,2015-08-18,4295860592
59.88,CAD,2015-08-19,4295860592
58.58,CAD,2015-08-20,4295860592
57.54,CAD,2015-08-21,4295860592
55.88,CAD,2015-08-24,4295860592
56.92,CAD,2015-08-25,4295860592
58.5,CAD,2015-08-26,4295860592
59.98,CAD,2015-08-27,4295860592
59.6,CAD,2015-08-28,4295860592
60.22,CAD,2015-08-31,4295860592
58.24,CAD,2015-09-01,4295860592
58.4,CAD,2015-09-02,4295860592
59.05,CAD,2015-09-03,4295860592
58.48,CAD,2015-09-04,4295860592
59.5,CAD,2015-09-08,4295860592
58.92,CAD,2015-09-09,4295860592
58.69,CAD,2015-09-10,4295860592
58.12,CAD,2015-09-11,4295860592
58.2,CAD,2015-09-14,4295860592
58.27,CAD,2015-09-15,4295860592
59.44,CAD,2015-09-16,4295860592
59.15,CAD,2015-09-17,4295860592
58.1,CAD,2015-09-18,4295860592
59.14,CAD,2015-09-21,4295860592
58.13,CAD,2015-09-22,4295860592
57.51,CAD,2015-09-23,4295860592
57.24,CAD,2015-09-24,4295860592
57.75,CAD,2015-09-25,4295860592
57.28,CAD,2015-09-28,4295860592
58.01,CAD,2015-09-29,4295860592
58.83,CAD,2015-09-30,4295860592
59.08,CAD,2015-10-01,4295860592
57.22,CAD,2015-10-02,4295860592
58.38,CAD,2015-10-05,4295860592
59.4,CAD,2015-10-06,4295860592
60.29,CAD,2015-10-07,4295860592
60.63,CAD,2015-10-08,4295860592
60.28,CAD,2015-10-09,4295860592
60.3,CAD,2015-10-13,4295860592
59.71,CAD,2015-10-14,4295860592
59.77,CAD,2015-10-15,4295860592
60.2,CAD,2015-10-16,4295860592
60.38,CAD,2015-10-19,4295860592
60.76,CAD,2015-10-20,4295860592
60.62,CAD,2015-10-21,4295860592
61.66,CAD,2015-10-22,4295860592
62.05,CAD,2015-10-23,4295860592
61.77,CAD,2015-10-26,4295860592
62.22,CAD,2015-10-27,4295860592
63.03,CAD,2015-10-28,4295860592
63.04,CAD,2015-10-29,4295860592
61.49,CAD,2015-10-30,4295860592
61.85,CAD,2015-11-02,4295860592
61.91,CAD,2015-11-03,4295860592
61.61,CAD,2015-11-04,4295860592
61.51,CAD,2015-11-05,4295860592
61.66,CAD,2015-11-06,4295860592
60.99,CAD,2015-11-09,4295860592
60.74,CAD,2015-11-10,4295860592
60.9,CAD,2015-11-11,4295860592
59.88,CAD,2015-11-12,4295860592
59.0,CAD,2015-11-13,4295860592
60.11,CAD,2015-11-16,4295860592
60.54,CAD,2015-11-17,4295860592
60.67,CAD,2015-11-18,4295860592
60.78,CAD,2015-11-19,4295860592
60.63,CAD,2015-11-20,4295860592
60.18,CAD,2015-11-23,4295860592
60.31,CAD,2015-11-24,4295860592
60.12,CAD,2015-11-25,4295860592
60.59,CAD,2015-11-26,4295860592
60.83,CAD,2015-11-27,4295860592
60.89,CAD,2015-11-30,4295860592
60.83,CAD,2015-12-01,4295860592
59.87,CAD,2015-12-02,4295860592
59.19,CAD,2015-12-03,4295860592
59.44,CAD,2015-12-04,4295860592
57.99,CAD,2015-12-07,4295860592
57.46,CAD,2015-12-08,4295860592
57.52,CAD,2015-12-09,4295860592
57.27,CAD,2015-12-10,4295860592
56.08,CAD,2015-12-11,4295860592
55.66,CAD,2015-12-14,4295860592
56.55,CAD,2015-12-15,4295860592
57.17,CAD,2015-12-16,4295860592
57.15,CAD,2015-12-17,4295860592
56.14,CAD,2015-12-18,4295860592
56.29,CAD,2015-12-21,4295860592
56.39,CAD,2015-12-22,4295860592
57.48,CAD,2015-12-23,4295860592
57.95,CAD,2015-12-24,4295860592
58.17,CAD,2015-12-29,4295860592
57.7,CAD,2015-12-30,4295860592
55.97,CAD,2015-12-31,4295860592
55.54,CAD,2016-01-04,4295860592
56.13,CAD,2016-01-05,4295860592
55.16,CAD,2016-01-06,4295860592
54.31,CAD,2016-01-07,4295860592
54.56,CAD,2016-01-08,4295860592
54.19,CAD,2016-01-11,4295860592
54.05,CAD,2016-01-12,4295860592
53.0,CAD,2016-01-13,4295860592
53.63,CAD,2016-01-14,4295860592
52.27,CAD,2016-01-15,4295860592
52.38,CAD,2016-01-18,4295860592
53.27,CAD,2016-01-19,4295860592
51.87,CAD,2016-01-20,4295860592
52.74,CAD,2016-01-21,4295860592
54.47,CAD,2016-01-22,4295860592
52.92,CAD,2016-01-25,4295860592
53.26,CAD,2016-01-26,4295860592
54.3,CAD,2016-01-27,4295860592
56.4,CAD,2016-01-28,4295860592
57.39,CAD,2016-01-29,4295860592
56.34,CAD,2016-02-01,4295860592
55.57,CAD,2016-02-02,4295860592
55.78,CAD,2016-02-03,4295860592
56.86,CAD,2016-02-04,4295860592
56.8,CAD,2016-02-05,4295860592
55.68,CAD,2016-02-08,4295860592
54.17,CAD,2016-02-09,4295860592
52.66,CAD,2016-02-10,4295860592
52.06,CAD,2016-02-11,4295860592
54.02,CAD,2016-02-12,4295860592
55.07,CAD,2016-02-16,4295860592
56.23,CAD,2016-02-17,4295860592
56.33,CAD,2016-02-18,4295860592
56.01,CAD,2016-02-19,4295860592
55.48,CAD,2016-02-22,4295860592
54.79,CAD,2016-02-23,4295860592
53.57,CAD,2016-02-24,4295860592
53.53,CAD,2016-02-25,4295860592
53.98,CAD,2016-02-26,4295860592
54.76,CAD,2016-02-29,4295860592
57.93,CAD,2016-03-01,4295860592
57.75,CAD,2016-03-02,4295860592
58.62,CAD,2016-03-03,4295860592
59.5,CAD,2016-03-04,4295860592
60.53,CAD,2016-03-07,4295860592
61.23,CAD,2016-03-08,4295860592
61.81,CAD,2016-03-09,4295860592
61.56,CAD,2016-03-10,4295860592
62.27,CAD,2016-03-11,4295860592
62.05,CAD,2016-03-14,4295860592
62.36,CAD,2016-03-15,4295860592
62.43,CAD,2016-03-16,4295860592
63.9,CAD,2016-03-17,4295860592
63.57,CAD,2016-03-18,4295860592
63.66,CAD,2016-03-21,4295860592
63.4,CAD,2016-03-22,4295860592
63.27,CAD,2016-03-23,4295860592
62.42,CAD,2016-03-24,4295860592
62.91,CAD,2016-03-28,4295860592
63.22,CAD,2016-03-29,4295860592
63.55,CAD,2016-03-30,4295860592
63.47,CAD,2016-03-31,4295860592
62.72,CAD,2016-04-01,4295860592
62.48,CAD,2016-04-04,4295860592
61.98,CAD,2016-04-05,4295860592
62.03,CAD,2016-04-06,4295860592
61.31,CAD,2016-04-07,4295860592
61.85,CAD,2016-04-08,4295860592
61.54,CAD,2016-04-11,4295860592
62.54,CAD,2016-04-12,4295860592
63.65,CAD,2016-04-13,4295860592
63.88,CAD,2016-04-14,4295860592
63.64,CAD,2016-04-15,4295860592
63.66,CAD,2016-04-18,4295860592
64.33,CAD,2016-04-19,4295860592
65.23,CAD,2016-04-20,4295860592
65.04,CAD,2016-04-21,4295860592
65.29,CAD,2016-04-22,4295860592
64.93,CAD,2016-04-25,4295860592
65.24,CAD,2016-04-26,4295860592
65.43,CAD,2016-04-27,4295860592
65.24,CAD,2016-04-28,4295860592
65.8,CAD,2016-04-29,4295860592
65.17,CAD,2016-05-02,4295860592
63.43,CAD,2016-05-03,4295860592
62.61,CAD,2016-05-04,4295860592
61.9,CAD,2016-05-05,4295860592
62.13,CAD,2016-05-06,4295860592
61.69,CAD,2016-05-09,4295860592
62.32,CAD,2016-05-10,4295860592
62.79,CAD,2016-05-11,4295860592
62.97,CAD,2016-05-12,4295860592
62.62,CAD,2016-05-13,4295860592
62.93,CAD,2016-05-16,4295860592
62.8,CAD,2016-05-17,4295860592
63.2,CAD,2016-05-18,4295860592
62.73,CAD,2016-05-19,4295860592
63.1,CAD,2016-05-20,4295860592
63.76,CAD,2016-05-24,4295860592
64.59,CAD,2016-05-25,4295860592
64.51,CAD,2016-05-26,4295860592
65.0,CAD,2016-05-27,4295860592
64.95,CAD,2016-05-30,4295860592
64.14,CAD,2016-05-31,4295860592
64.89,CAD,2016-06-01,4295860592
65.45,CAD,2016-06-02,4295860592
65.47,CAD,2016-06-03,4295860592
65.86,CAD,2016-06-06,4295860592
67.07,CAD,2016-06-07,4295860592
66.9,CAD,2016-06-08,4295860592
66.32,CAD,2016-06-09,4295860592
65.25,CAD,2016-06-10,4295860592
64.97,CAD,2016-06-13,4295860592
64.55,CAD,2016-06-14,4295860592
64.29,CAD,2016-06-15,4295860592
64.24,CAD,2016-06-16,4295860592
64.48,CAD,2016-06-17,4295860592
65.05,CAD,2016-06-20,4295860592
65.15,CAD,2016-06-21,4295860592
64.91,CAD,2016-06-22,4295860592
65.55,CAD,2016-06-23,4295860592
64.03,CAD,2016-06-24,4295860592
62.8,CAD,2016-06-27,4295860592
63.77,CAD,2016-06-28,4295860592
64.51,CAD,2016-06-29,4295860592
63.31,CAD,2016-06-30,4295860592
63.69,CAD,2016-07-04,4295860592
63.29,CAD,2016-07-05,4295860592
63.1,CAD,2016-07-06,4295860592
62.89,CAD,2016-07-07,4295860592
63.3,CAD,2016-07-08,4295860592
63.89,CAD,2016-07-11,4295860592
64.62,CAD,2016-07-12,4295860592
64.97,CAD,2016-07-13,4295860592
65.23,CAD,2016-07-14,4295860592
65.63,CAD,2016-07-15,4295860592
65.45,CAD,2016-07-18,4295860592
65.6,CAD,2016-07-19,4295860592
65.93,CAD,2016-07-20,4295860592
65.75,CAD,2016-07-21,4295860592
66.06,CAD,2016-07-22,4295860592
65.8,CAD,2016-07-25,4295860592
66.26,CAD,2016-07-26,4295860592
66.31,CAD,2016-07-27,4295860592
66.4,CAD,2016-07-28,4295860592
66.31,CAD,2016-07-29,4295860592
65.67,CAD,2016-08-02,4295860592
65.62,CAD,2016-08-03,4295860592
65.51,CAD,2016-08-04,4295860592
66.35,CAD,2016-08-05,4295860592
66.67,CAD,2016-08-08,4295860592
66.9,CAD,2016-08-09,4295860592
66.71,CAD,2016-08-10,4295860592
66.92,CAD,2016-08-11,4295860592
66.8,CAD,2016-08-12,4295860592
66.8,CAD,2016-08-15,4295860592
66.5,CAD,2016-08-16,4295860592
66.73,CAD,2016-08-17,4295860592
66.5,CAD,2016-08-18,4295860592
66.42,CAD,2016-08-19,4295860592
66.65,CAD,2016-08-22,4295860592
67.35,CAD,2016-08-23,4295860592
68.59,CAD,2016-08-24,4295860592
68.87,CAD,2016-08-25,4295860592
68.93,CAD,2016-08-26,4295860592
68.86,CAD,2016-08-29,4295860592
69.93,CAD,2016-08-30,4295860592
69.81,CAD,2016-08-31,4295860592
70.08,CAD,2016-09-01,4295860592
70.49,CAD,2016-09-02,4295860592
70.62,CAD,2016-09-06,4295860592
70.7,CAD,2016-09-07,4295860592
70.32,CAD,2016-09-08,4295860592
69.76,CAD,2016-09-09,4295860592
69.61,CAD,2016-09-12,4295860592
68.64,CAD,2016-09-13,4295860592
68.88,CAD,2016-09-14,4295860592
70.06,CAD,2016-09-15,4295860592
69.9,CAD,2016-09-16,4295860592
70.0,CAD,2016-09-19,4295860592
70.43,CAD,2016-09-20,4295860592
70.73,CAD,2016-09-21,4295860592
71.1,CAD,2016-09-22,4295860592
70.47,CAD,2016-09-23,4295860592
70.43,CAD,2016-09-26,4295860592
70.09,CAD,2016-09-27,4295860592
70.77,CAD,2016-09-28,4295860592
70.63,CAD,2016-09-29,4295860592
69.52,CAD,2016-09-30,4295860592
69.43,CAD,2016-10-03,4295860592
69.52,CAD,2016-10-04,4295860592
69.8,CAD,2016-10-05,4295860592
69.72,CAD,2016-10-06,4295860592
69.52,CAD,2016-10-07,4295860592
69.87,CAD,2016-10-11,4295860592
69.99,CAD,2016-10-12,4295860592
70.24,CAD,2016-10-13,4295860592
70.2,CAD,2016-10-14,4295860592
70.12,CAD,2016-10-17,4295860592
70.78,CAD,2016-10-18,4295860592
70.87,CAD,2016-10-19,4295860592
70.98,CAD,2016-10-20,4295860592
71.25,CAD,2016-10-21,4295860592
71.79,CAD,2016-10-24,4295860592
71.81,CAD,2016-10-25,4295860592
71.76,CAD,2016-10-26,4295860592
72.23,CAD,2016-10-27,4295860592
72.09,CAD,2016-10-28,4295860592
72.08,CAD,2016-10-31,4295860592
72.03,CAD,2016-11-01,4295860592
71.31,CAD,2016-11-02,4295860592
71.62,CAD,2016-11-03,4295860592
70.98,CAD,2016-11-04,4295860592
71.77,CAD,2016-11-07,4295860592
72.21,CAD,2016-11-08,4295860592
71.63,CAD,2016-11-09,4295860592
71.72,CAD,2016-11-10,4295860592
71.03,CAD,2016-11-11,4295860592
69.88,CAD,2016-11-14,4295860592
70.41,CAD,2016-11-15,4295860592
70.61,CAD,2016-11-16,4295860592
71.63,CAD,2016-11-17,4295860592
72.0,CAD,2016-11-18,4295860592
72.62,CAD,2016-11-21,4295860592
72.66,CAD,2016-11-22,4295860592
72.63,CAD,2016-11-23,4295860592
72.62,CAD,2016-11-24,4295860592
72.9,CAD,2016-11-25,4295860592
72.52,CAD,2016-11-28,4295860592
73.7,CAD,2016-11-29,4295860592
74.14,CAD,2016-11-30,4295860592
74.09,CAD,2016-12-01,4295860592
74.37,CAD,2016-12-02,4295860592
74.29,CAD,2016-12-05,4295860592
74.68,CAD,2016-12-06,4295860592
75.6,CAD,2016-12-07,4295860592
76.17,CAD,2016-12-08,4295860592
76.87,CAD,2016-12-09,4295860592
76.53,CAD,2016-12-12,4295860592
77.09,CAD,2016-12-13,4295860592
76.59,CAD,2016-12-14,4295860592
76.47,CAD,2016-12-15,4295860592
76.04,CAD,2016-12-16,4295860592
76.04,CAD,2016-12-19,4295860592
75.89,CAD,2016-12-20,4295860592
75.82,CAD,2016-12-21,4295860592
76.14,CAD,2016-12-22,4295860592
76.04,CAD,2016-12-23,4295860592
76.22,CAD,2016-12-28,4295860592
75.39,CAD,2016-12-29,4295860592
74.76,CAD,2016-12-30,4295860592
75.76,CAD,2017-01-03,4295860592
76.4,CAD,2017-01-04,4295860592
76.57,CAD,2017-01-05,4295860592
76.59,CAD,2017-01-06,4295860592
76.35,CAD,2017-01-09,4295860592
76.96,CAD,2017-01-10,4295860592
77.68,CAD,2017-01-11,4295860592
77.2,CAD,2017-01-12,4295860592
77.63,CAD,2017-01-13,4295860592
77.37,CAD,2017-01-16,4295860592
76.7,CAD,2017-01-17,4295860592
76.48,CAD,2017-01-18,4295860592
76.74,CAD,2017-01-19,4295860592
77.39,CAD,2017-01-20,4295860592
77.5,CAD,2017-01-23,4295860592
77.92,CAD,2017-01-24,4295860592
78.25,CAD,2017-01-25,4295860592
78.61,CAD,2017-01-26,4295860592
78.71,CAD,2017-01-27,4295860592
78.25,CAD,2017-01-30,4295860592
77.76,CAD,2017-01-31,4295860592
77.89,CAD,2017-02-01,4295860592
77.73,CAD,2017-02-02,4295860592
78.4,CAD,2017-02-03,4295860592
78.23,CAD,2017-02-06,4295860592
79.06,CAD,2017-02-07,4295860592
79.49,CAD,2017-02-08,4295860592
79.83,CAD,2017-02-09,4295860592
80.28,CAD,2017-02-10,4295860592
80.51,CAD,2017-02-13,4295860592
