Close Price,Currency,Date,PermID
5.08803,TRY,2014-03-14,4295893548
5.127595,TRY,2014-03-17,4295893548
5.38081,TRY,2014-03-18,4295893548
5.364984,TRY,2014-03-19,4295893548
5.317506,TRY,2014-03-20,4295893548
5.238377,TRY,2014-03-21,4295893548
5.127595,TRY,2014-03-24,4295893548
5.285854,TRY,2014-03-25,4295893548
5.610285,TRY,2014-03-26,4295893548
5.626111,TRY,2014-03-27,4295893548
5.958455,TRY,2014-03-28,4295893548
5.792283,TRY,2014-03-31,4295893548
6.021759,TRY,2014-04-01,4295893548
6.005933,TRY,2014-04-02,4295893548
5.982194,TRY,2014-04-03,4295893548
6.219583,TRY,2014-04-04,4295893548
6.180018,TRY,2014-04-07,4295893548
6.393668,TRY,2014-04-08,4295893548
6.21167,TRY,2014-04-09,4295893548
6.282887,TRY,2014-04-10,4295893548
6.235409,TRY,2014-04-11,4295893548
6.306625,TRY,2014-04-14,4295893548
6.172105,TRY,2014-04-15,4295893548
6.187931,TRY,2014-04-16,4295893548
6.2908,TRY,2014-04-17,4295893548
6.282887,TRY,2014-04-18,4295893548
6.299869,TRY,2014-04-21,4295893548
6.243763,TRY,2014-04-22,4295893548
6.0514,TRY,2014-04-24,4295893548
5.859038,TRY,2014-04-25,4295893548
6.011325,TRY,2014-04-28,4295893548
5.931174,TRY,2014-04-29,4295893548
6.195672,TRY,2014-04-30,4295893548
6.476201,TRY,2014-05-02,4295893548
6.44414,TRY,2014-05-05,4295893548
6.492231,TRY,2014-05-06,4295893548
6.452155,TRY,2014-05-07,4295893548
6.564367,TRY,2014-05-08,4295893548
6.652533,TRY,2014-05-09,4295893548
6.764744,TRY,2014-05-12,4295893548
6.676578,TRY,2014-05-13,4295893548
6.628488,TRY,2014-05-14,4295893548
6.524291,TRY,2014-05-15,4295893548
6.460171,TRY,2014-05-16,4295893548
6.508261,TRY,2014-05-20,4295893548
6.716654,TRY,2014-05-21,4295893548
6.860926,TRY,2014-05-22,4295893548
6.828865,TRY,2014-05-23,4295893548
6.949092,TRY,2014-05-26,4295893548
6.780775,TRY,2014-05-27,4295893548
6.748714,TRY,2014-05-28,4295893548
6.868941,TRY,2014-05-29,4295893548
6.85291,TRY,2014-05-30,4295893548
6.740699,TRY,2014-06-02,4295893548
6.756729,TRY,2014-06-03,4295893548
6.660548,TRY,2014-06-04,4295893548
6.909016,TRY,2014-06-05,4295893548
6.949092,TRY,2014-06-06,4295893548
6.957107,TRY,2014-06-09,4295893548
7.069318,TRY,2014-06-10,4295893548
6.812835,TRY,2014-06-11,4295893548
6.860926,TRY,2014-06-12,4295893548
6.844895,TRY,2014-06-13,4295893548
6.644518,TRY,2014-06-16,4295893548
6.684593,TRY,2014-06-17,4295893548
6.620473,TRY,2014-06-18,4295893548
6.724669,TRY,2014-06-19,4295893548
6.612457,TRY,2014-06-20,4295893548
6.85291,TRY,2014-06-23,4295893548
6.748714,TRY,2014-06-24,4295893548
6.83688,TRY,2014-06-25,4295893548
6.660548,TRY,2014-06-26,4295893548
6.684593,TRY,2014-06-27,4295893548
6.644518,TRY,2014-06-30,4295893548
6.484216,TRY,2014-07-01,4295893548
6.41208,TRY,2014-07-02,4295893548
6.468186,TRY,2014-07-03,4295893548
6.420095,TRY,2014-07-04,4295893548
6.620473,TRY,2014-07-07,4295893548
6.708639,TRY,2014-07-08,4295893548
6.772759,TRY,2014-07-09,4295893548
6.604442,TRY,2014-07-10,4295893548
6.756729,TRY,2014-07-11,4295893548
7.013212,TRY,2014-07-14,4295893548
6.989167,TRY,2014-07-15,4295893548
7.125424,TRY,2014-07-16,4295893548
7.005197,TRY,2014-07-17,4295893548
7.133439,TRY,2014-07-18,4295893548
7.053288,TRY,2014-07-21,4295893548
7.117409,TRY,2014-07-22,4295893548
7.173514,TRY,2014-07-23,4295893548
7.349847,TRY,2014-07-24,4295893548
7.413967,TRY,2014-07-25,4295893548
7.093363,TRY,2014-07-31,4295893548
7.093363,TRY,2014-08-01,4295893548
7.021228,TRY,2014-08-04,4295893548
6.85291,TRY,2014-08-05,4295893548
6.676578,TRY,2014-08-06,4295893548
6.644518,TRY,2014-08-07,4295893548
6.716654,TRY,2014-08-08,4295893548
6.484216,TRY,2014-08-11,4295893548
6.524291,TRY,2014-08-12,4295893548
6.41208,TRY,2014-08-13,4295893548
6.476201,TRY,2014-08-14,4295893548
6.404065,TRY,2014-08-15,4295893548
6.564367,TRY,2014-08-18,4295893548
6.772759,TRY,2014-08-19,4295893548
6.708639,TRY,2014-08-20,4295893548
6.740699,TRY,2014-08-21,4295893548
6.716654,TRY,2014-08-22,4295893548
6.748714,TRY,2014-08-25,4295893548
6.933061,TRY,2014-08-26,4295893548
6.876956,TRY,2014-08-27,4295893548
6.909016,TRY,2014-08-28,4295893548
6.78879,TRY,2014-08-29,4295893548
6.884971,TRY,2014-09-01,4295893548
6.876956,TRY,2014-09-02,4295893548
6.957107,TRY,2014-09-03,4295893548
7.109394,TRY,2014-09-04,4295893548
7.101379,TRY,2014-09-05,4295893548
7.069318,TRY,2014-09-08,4295893548
6.82085,TRY,2014-09-09,4295893548
6.716654,TRY,2014-09-10,4295893548
6.636503,TRY,2014-09-11,4295893548
6.508261,TRY,2014-09-12,4295893548
6.540322,TRY,2014-09-15,4295893548
6.732684,TRY,2014-09-16,4295893548
6.732684,TRY,2014-09-17,4295893548
6.540322,TRY,2014-09-18,4295893548
6.500246,TRY,2014-09-19,4295893548
6.620473,TRY,2014-09-22,4295893548
6.588412,TRY,2014-09-23,4295893548
6.42811,TRY,2014-09-24,4295893548
6.420095,TRY,2014-09-25,4295893548
6.404065,TRY,2014-09-26,4295893548
6.388035,TRY,2014-09-29,4295893548
6.41208,TRY,2014-09-30,4295893548
6.259793,TRY,2014-10-01,4295893548
6.235748,TRY,2014-10-02,4295893548
6.259793,TRY,2014-10-03,4295893548
6.179642,TRY,2014-10-08,4295893548
6.436125,TRY,2014-10-09,4295893548
6.235748,TRY,2014-10-10,4295893548
6.492231,TRY,2014-10-13,4295893548
6.41208,TRY,2014-10-14,4295893548
6.484216,TRY,2014-10-15,4295893548
6.484216,TRY,2014-10-16,4295893548
6.620473,TRY,2014-10-17,4295893548
6.684593,TRY,2014-10-20,4295893548
6.844895,TRY,2014-10-21,4295893548
6.828865,TRY,2014-10-22,4295893548
6.981152,TRY,2014-10-23,4295893548
6.933061,TRY,2014-10-24,4295893548
6.917031,TRY,2014-10-27,4295893548
6.957107,TRY,2014-10-28,4295893548
6.901001,TRY,2014-10-30,4295893548
6.957107,TRY,2014-10-31,4295893548
6.85291,TRY,2014-11-03,4295893548
6.868941,TRY,2014-11-04,4295893548
6.772759,TRY,2014-11-05,4295893548
6.556352,TRY,2014-11-06,4295893548
6.636503,TRY,2014-11-07,4295893548
6.628488,TRY,2014-11-10,4295893548
6.692608,TRY,2014-11-11,4295893548
6.989167,TRY,2014-11-12,4295893548
7.005197,TRY,2014-11-13,4295893548
7.117409,TRY,2014-11-14,4295893548
7.005197,TRY,2014-11-17,4295893548
7.093363,TRY,2014-11-18,4295893548
7.125424,TRY,2014-11-19,4295893548
7.133439,TRY,2014-11-20,4295893548
7.221605,TRY,2014-11-21,4295893548
7.221605,TRY,2014-11-24,4295893548
7.149469,TRY,2014-11-25,4295893548
7.389922,TRY,2014-11-26,4295893548
7.470073,TRY,2014-11-27,4295893548
7.830753,TRY,2014-11-28,4295893548
7.854798,TRY,2014-12-01,4295893548
7.502133,TRY,2014-12-02,4295893548
7.566254,TRY,2014-12-03,4295893548
7.782662,TRY,2014-12-04,4295893548
7.542209,TRY,2014-12-05,4295893548
7.502133,TRY,2014-12-08,4295893548
7.293741,TRY,2014-12-09,4295893548
7.397937,TRY,2014-12-10,4295893548
7.526179,TRY,2014-12-11,4295893548
7.19756,TRY,2014-12-12,4295893548
7.19756,TRY,2014-12-15,4295893548
6.652533,TRY,2014-12-16,4295893548
7.029243,TRY,2014-12-17,4295893548
7.438013,TRY,2014-12-18,4295893548
7.413967,TRY,2014-12-19,4295893548
7.598315,TRY,2014-12-22,4295893548
7.470073,TRY,2014-12-23,4295893548
7.518164,TRY,2014-12-24,4295893548
7.502133,TRY,2014-12-25,4295893548
7.494118,TRY,2014-12-26,4295893548
7.341831,TRY,2014-12-29,4295893548
7.454043,TRY,2014-12-30,4295893548
7.550224,TRY,2014-12-31,4295893548
7.542209,TRY,2015-01-02,4295893548
7.65442,TRY,2015-01-05,4295893548
7.702511,TRY,2015-01-06,4295893548
7.726556,TRY,2015-01-07,4295893548
7.822737,TRY,2015-01-08,4295893548
7.734571,TRY,2015-01-09,4295893548
7.678466,TRY,2015-01-12,4295893548
7.694496,TRY,2015-01-13,4295893548
7.774647,TRY,2015-01-14,4295893548
7.894873,TRY,2015-01-15,4295893548
7.918919,TRY,2015-01-16,4295893548
8.0151,TRY,2015-01-19,4295893548
8.335704,TRY,2015-01-20,4295893548
8.496006,TRY,2015-01-21,4295893548
8.536081,TRY,2015-01-22,4295893548
8.496006,TRY,2015-01-23,4295893548
8.576157,TRY,2015-01-26,4295893548
8.45593,TRY,2015-01-27,4295893548
8.335704,TRY,2015-01-28,4295893548
8.095251,TRY,2015-01-29,4295893548
8.295628,TRY,2015-01-30,4295893548
8.295628,TRY,2015-02-02,4295893548
7.975024,TRY,2015-02-03,4295893548
7.502133,TRY,2015-02-04,4295893548
7.670451,TRY,2015-02-05,4295893548
7.494118,TRY,2015-02-06,4295893548
7.502133,TRY,2015-02-09,4295893548
7.285726,TRY,2015-02-10,4295893548
7.165499,TRY,2015-02-11,4295893548
7.486103,TRY,2015-02-12,4295893548
7.421982,TRY,2015-02-13,4295893548
7.510149,TRY,2015-02-16,4295893548
7.317786,TRY,2015-02-17,4295893548
7.438013,TRY,2015-02-18,4295893548
7.558239,TRY,2015-02-19,4295893548
7.413967,TRY,2015-02-20,4295893548
7.494118,TRY,2015-02-23,4295893548
7.526179,TRY,2015-02-24,4295893548
7.550224,TRY,2015-02-25,4295893548
7.421982,TRY,2015-02-26,4295893548
7.19756,TRY,2015-02-27,4295893548
7.21359,TRY,2015-03-02,4295893548
7.317786,TRY,2015-03-03,4295893548
7.085348,TRY,2015-03-04,4295893548
6.868941,TRY,2015-03-05,4295893548
6.732684,TRY,2015-03-06,4295893548
6.85291,TRY,2015-03-09,4295893548
6.556352,TRY,2015-03-10,4295893548
6.668563,TRY,2015-03-11,4295893548
6.644518,TRY,2015-03-12,4295893548
6.436125,TRY,2015-03-13,4295893548
6.708639,TRY,2015-03-16,4295893548
6.925046,TRY,2015-03-17,4295893548
6.860926,TRY,2015-03-18,4295893548
7.269696,TRY,2015-03-19,4295893548
7.24565,TRY,2015-03-20,4295893548
7.341831,TRY,2015-03-23,4295893548
7.085348,TRY,2015-03-24,4295893548
7.109394,TRY,2015-03-25,4295893548
6.917031,TRY,2015-03-26,4295893548
6.868941,TRY,2015-03-27,4295893548
7.109394,TRY,2015-03-30,4295893548
6.83688,TRY,2015-03-31,4295893548
6.884971,TRY,2015-04-01,4295893548
6.85291,TRY,2015-04-02,4295893548
7.037258,TRY,2015-04-03,4295893548
7.165499,TRY,2015-04-06,4295893548
7.005197,TRY,2015-04-07,4295893548
7.053288,TRY,2015-04-08,4295893548
7.061303,TRY,2015-04-09,4295893548
6.892986,TRY,2015-04-10,4295893548
6.764744,TRY,2015-04-13,4295893548
6.85291,TRY,2015-04-14,4295893548
6.692608,TRY,2015-04-15,4295893548
6.812835,TRY,2015-04-16,4295893548
6.868941,TRY,2015-04-17,4295893548
6.772759,TRY,2015-04-20,4295893548
6.949092,TRY,2015-04-21,4295893548
6.80482,TRY,2015-04-22,4295893548
6.957107,TRY,2015-04-24,4295893548
7.132154,TRY,2015-04-27,4295893548
7.11587,TRY,2015-04-28,4295893548
7.156579,TRY,2015-04-29,4295893548
6.928611,TRY,2015-04-30,4295893548
6.985603,TRY,2015-05-04,4295893548
6.904186,TRY,2015-05-05,4295893548
6.822768,TRY,2015-05-06,4295893548
6.847193,TRY,2015-05-07,4295893548
6.985603,TRY,2015-05-08,4295893548
7.050737,TRY,2015-05-11,4295893548
7.034453,TRY,2015-05-12,4295893548
7.156579,TRY,2015-05-13,4295893548
7.30313,TRY,2015-05-14,4295893548
7.360122,TRY,2015-05-15,4295893548
7.555524,TRY,2015-05-18,4295893548
7.400831,TRY,2015-05-20,4295893548
7.237996,TRY,2015-05-21,4295893548
7.091445,TRY,2015-05-22,4295893548
6.912327,TRY,2015-05-25,4295893548
6.839052,TRY,2015-05-26,4295893548
7.010028,TRY,2015-05-27,4295893548
6.912327,TRY,2015-05-28,4295893548
6.863477,TRY,2015-05-29,4295893548
6.611083,TRY,2015-06-01,4295893548
6.806485,TRY,2015-06-02,4295893548
6.961178,TRY,2015-06-03,4295893548
6.887902,TRY,2015-06-04,4295893548
6.863477,TRY,2015-06-05,4295893548
6.350548,TRY,2015-06-08,4295893548
6.480816,TRY,2015-06-09,4295893548
6.64365,TRY,2015-06-10,4295893548
6.814626,TRY,2015-06-11,4295893548
6.863477,TRY,2015-06-12,4295893548
6.651792,TRY,2015-06-15,4295893548
6.757634,TRY,2015-06-16,4295893548
6.839052,TRY,2015-06-17,4295893548
6.896044,TRY,2015-06-18,4295893548
6.936752,TRY,2015-06-19,4295893548
7.099587,TRY,2015-06-22,4295893548
6.961178,TRY,2015-06-23,4295893548
7.06702,TRY,2015-06-24,4295893548
6.969319,TRY,2015-06-25,4295893548
7.026311,TRY,2015-06-26,4295893548
6.822768,TRY,2015-06-29,4295893548
6.806485,TRY,2015-06-30,4295893548
6.716926,TRY,2015-07-01,4295893548
6.798343,TRY,2015-07-02,4295893548
6.716926,TRY,2015-07-03,4295893548
6.87976,TRY,2015-07-06,4295893548
6.773918,TRY,2015-07-07,4295893548
6.578516,TRY,2015-07-08,4295893548
6.757634,TRY,2015-07-09,4295893548
6.855335,TRY,2015-07-10,4295893548
6.944894,TRY,2015-07-13,4295893548
6.887902,TRY,2015-07-14,4295893548
6.83091,TRY,2015-07-15,4295893548
6.855335,TRY,2015-07-16,4295893548
6.659934,TRY,2015-07-20,4295893548
6.651792,TRY,2015-07-21,4295893548
6.635508,TRY,2015-07-22,4295893548
6.431965,TRY,2015-07-23,4295893548
6.497099,TRY,2015-07-24,4295893548
6.317981,TRY,2015-07-27,4295893548
6.366831,TRY,2015-07-28,4295893548
6.391257,TRY,2015-07-29,4295893548
6.399398,TRY,2015-07-30,4295893548
6.676217,TRY,2015-07-31,4295893548
6.497099,TRY,2015-08-03,4295893548
6.440107,TRY,2015-08-04,4295893548
6.40754,TRY,2015-08-05,4295893548
6.545949,TRY,2015-08-06,4295893548
6.472674,TRY,2015-08-07,4295893548
6.342406,TRY,2015-08-10,4295893548
6.562233,TRY,2015-08-11,4295893548
6.350548,TRY,2015-08-12,4295893548
6.155147,TRY,2015-08-13,4295893548
6.163288,TRY,2015-08-14,4295893548
6.17143,TRY,2015-08-17,4295893548
5.992312,TRY,2015-08-18,4295893548
5.992312,TRY,2015-08-19,4295893548
5.967887,TRY,2015-08-20,4295893548
5.886469,TRY,2015-08-21,4295893548
5.739918,TRY,2015-08-24,4295893548
5.976028,TRY,2015-08-25,4295893548
5.927178,TRY,2015-08-26,4295893548
6.024879,TRY,2015-08-27,4295893548
5.959745,TRY,2015-08-28,4295893548
6.008595,TRY,2015-08-31,4295893548
5.837619,TRY,2015-09-01,4295893548
5.813194,TRY,2015-09-02,4295893548
5.886469,TRY,2015-09-03,4295893548
5.79691,TRY,2015-09-04,4295893548
5.74806,TRY,2015-09-07,4295893548
5.788769,TRY,2015-09-08,4295893548
5.74806,TRY,2015-09-09,4295893548
5.650359,TRY,2015-09-10,4295893548
5.536375,TRY,2015-09-11,4295893548
5.454958,TRY,2015-09-14,4295893548
5.691068,TRY,2015-09-15,4295893548
5.772485,TRY,2015-09-16,4295893548
5.772485,TRY,2015-09-17,4295893548
5.69921,TRY,2015-09-18,4295893548
5.845761,TRY,2015-09-21,4295893548
5.780627,TRY,2015-09-22,4295893548
5.739918,TRY,2015-09-23,4295893548
5.609651,TRY,2015-09-28,4295893548
5.764344,TRY,2015-09-29,4295893548
5.723635,TRY,2015-09-30,4295893548
5.829477,TRY,2015-10-01,4295893548
5.756202,TRY,2015-10-02,4295893548
5.976028,TRY,2015-10-05,4295893548
6.000454,TRY,2015-10-06,4295893548
6.260989,TRY,2015-10-07,4295893548
6.212139,TRY,2015-10-08,4295893548
6.236564,TRY,2015-10-09,4295893548
6.17143,TRY,2015-10-12,4295893548
6.073729,TRY,2015-10-13,4295893548
6.195855,TRY,2015-10-14,4295893548
6.098154,TRY,2015-10-15,4295893548
6.049304,TRY,2015-10-16,4295893548
6.147005,TRY,2015-10-19,4295893548
6.22028,TRY,2015-10-20,4295893548
6.155147,TRY,2015-10-21,4295893548
6.252847,TRY,2015-10-22,4295893548
6.285414,TRY,2015-10-23,4295893548
6.147005,TRY,2015-10-26,4295893548
6.147005,TRY,2015-10-27,4295893548
6.081871,TRY,2015-10-28,4295893548
6.163288,TRY,2015-10-30,4295893548
6.741351,TRY,2015-11-02,4295893548
6.651792,TRY,2015-11-03,4295893548
6.733209,TRY,2015-11-04,4295893548
6.570375,TRY,2015-11-05,4295893548
6.472674,TRY,2015-11-06,4295893548
6.488957,TRY,2015-11-09,4295893548
6.464532,TRY,2015-11-10,4295893548
6.554091,TRY,2015-11-11,4295893548
6.586658,TRY,2015-11-12,4295893548
6.554091,TRY,2015-11-13,4295893548
6.488957,TRY,2015-11-16,4295893548
6.545949,TRY,2015-11-17,4295893548
6.464532,TRY,2015-11-18,4295893548
6.480816,TRY,2015-11-19,4295893548
6.497099,TRY,2015-11-20,4295893548
6.309839,TRY,2015-11-23,4295893548
6.065588,TRY,2015-11-24,4295893548
6.114438,TRY,2015-11-25,4295893548
5.894611,TRY,2015-11-26,4295893548
5.98417,TRY,2015-11-27,4295893548
5.959745,TRY,2015-11-30,4295893548
6.195855,TRY,2015-12-01,4295893548
6.17143,TRY,2015-12-02,4295893548
6.081871,TRY,2015-12-03,4295893548
6.000454,TRY,2015-12-04,4295893548
5.967887,TRY,2015-12-07,4295893548
5.951603,TRY,2015-12-08,4295893548
6.130721,TRY,2015-12-09,4295893548
5.886469,TRY,2015-12-10,4295893548
5.577084,TRY,2015-12-11,4295893548
5.5608,TRY,2015-12-14,4295893548
5.894611,TRY,2015-12-15,4295893548
5.992312,TRY,2015-12-16,4295893548
5.967887,TRY,2015-12-17,4295893548
5.943462,TRY,2015-12-18,4295893548
6.049304,TRY,2015-12-21,4295893548
5.976028,TRY,2015-12-22,4295893548
6.000454,TRY,2015-12-23,4295893548
5.98417,TRY,2015-12-24,4295893548
5.967887,TRY,2015-12-25,4295893548
6.000454,TRY,2015-12-28,4295893548
5.959745,TRY,2015-12-29,4295893548
5.894611,TRY,2015-12-30,4295893548
5.79691,TRY,2015-12-31,4295893548
5.682926,TRY,2016-01-04,4295893548
5.658501,TRY,2016-01-05,4295893548
5.780627,TRY,2016-01-06,4295893548
5.805052,TRY,2016-01-07,4295893548
5.707351,TRY,2016-01-08,4295893548
5.780627,TRY,2016-01-11,4295893548
5.805052,TRY,2016-01-12,4295893548
5.837619,TRY,2016-01-13,4295893548
5.862044,TRY,2016-01-14,4295893548
5.878328,TRY,2016-01-15,4295893548
5.845761,TRY,2016-01-18,4295893548
5.837619,TRY,2016-01-19,4295893548
5.715493,TRY,2016-01-20,4295893548
5.642218,TRY,2016-01-21,4295893548
5.74806,TRY,2016-01-22,4295893548
5.788769,TRY,2016-01-25,4295893548
6.033021,TRY,2016-01-26,4295893548
5.943462,TRY,2016-01-27,4295893548
5.992312,TRY,2016-01-28,4295893548
6.049304,TRY,2016-01-29,4295893548
6.024879,TRY,2016-02-01,4295893548
5.886469,TRY,2016-02-02,4295893548
5.959745,TRY,2016-02-03,4295893548
6.065588,TRY,2016-02-04,4295893548
6.024879,TRY,2016-02-05,4295893548
5.739918,TRY,2016-02-08,4295893548
5.731777,TRY,2016-02-09,4295893548
5.772485,TRY,2016-02-10,4295893548
5.739918,TRY,2016-02-11,4295893548
5.691068,TRY,2016-02-12,4295893548
5.674785,TRY,2016-02-15,4295893548
5.69921,TRY,2016-02-16,4295893548
5.853903,TRY,2016-02-17,4295893548
5.870186,TRY,2016-02-18,4295893548
5.79691,TRY,2016-02-19,4295893548
6.041162,TRY,2016-02-22,4295893548
6.114438,TRY,2016-02-23,4295893548
5.93532,TRY,2016-02-24,4295893548
5.992312,TRY,2016-02-25,4295893548
5.976028,TRY,2016-02-26,4295893548
5.992312,TRY,2016-02-29,4295893548
5.976028,TRY,2016-03-01,4295893548
6.090013,TRY,2016-03-02,4295893548
6.081871,TRY,2016-03-03,4295893548
6.090013,TRY,2016-03-04,4295893548
6.098154,TRY,2016-03-07,4295893548
6.106296,TRY,2016-03-08,4295893548
6.228422,TRY,2016-03-09,4295893548
6.195855,TRY,2016-03-10,4295893548
6.269131,TRY,2016-03-11,4295893548
6.260989,TRY,2016-03-14,4295893548
6.147005,TRY,2016-03-15,4295893548
6.155147,TRY,2016-03-16,4295893548
6.301698,TRY,2016-03-17,4295893548
6.40754,TRY,2016-03-18,4295893548
6.399398,TRY,2016-03-21,4295893548
6.301698,TRY,2016-03-22,4295893548
6.326123,TRY,2016-03-23,4295893548
6.497099,TRY,2016-03-24,4295893548
6.480816,TRY,2016-03-25,4295893548
6.497099,TRY,2016-03-28,4295893548
6.431965,TRY,2016-03-29,4295893548
6.602942,TRY,2016-03-30,4295893548
6.708784,TRY,2016-03-31,4295893548
6.570375,TRY,2016-04-01,4295893548
6.822768,TRY,2016-04-04,4295893548
6.757634,TRY,2016-04-05,4295893548
6.611083,TRY,2016-04-06,4295893548
6.554091,TRY,2016-04-07,4295893548
6.676217,TRY,2016-04-08,4295893548
6.757634,TRY,2016-04-11,4295893548
6.651792,TRY,2016-04-12,4295893548
6.790201,TRY,2016-04-13,4295893548
6.790201,TRY,2016-04-14,4295893548
6.928611,TRY,2016-04-15,4295893548
7.11587,TRY,2016-04-18,4295893548
7.172863,TRY,2016-04-19,4295893548
7.11587,TRY,2016-04-20,4295893548
7.042595,TRY,2016-04-21,4295893548
6.87976,TRY,2016-04-22,4295893548
6.875621,TRY,2016-04-25,4295893548
7.041099,TRY,2016-04-26,4295893548
7.041099,TRY,2016-04-27,4295893548
7.132112,TRY,2016-04-28,4295893548
7.132112,TRY,2016-04-29,4295893548
7.016278,TRY,2016-05-02,4295893548
6.734965,TRY,2016-05-03,4295893548
6.561212,TRY,2016-05-04,4295893548
6.288173,TRY,2016-05-05,4295893548
6.172339,TRY,2016-05-06,4295893548
6.255078,TRY,2016-05-09,4295893548
6.246804,TRY,2016-05-10,4295893548
6.271625,TRY,2016-05-11,4295893548
6.213708,TRY,2016-05-12,4295893548
6.213708,TRY,2016-05-13,4295893548
6.073052,TRY,2016-05-16,4295893548
6.180612,TRY,2016-05-17,4295893548
6.164065,TRY,2016-05-18,4295893548
5.998586,TRY,2016-05-20,4295893548
6.114421,TRY,2016-05-23,4295893548
6.379186,TRY,2016-05-24,4295893548
6.263352,TRY,2016-05-25,4295893548
6.246804,TRY,2016-05-26,4295893548
6.23853,TRY,2016-05-27,4295893548
6.263352,TRY,2016-05-30,4295893548
6.255078,TRY,2016-05-31,4295893548
6.122695,TRY,2016-06-01,4295893548
6.064778,TRY,2016-06-02,4295893548
6.271625,TRY,2016-06-03,4295893548
6.337817,TRY,2016-06-06,4295893548
6.271625,TRY,2016-06-07,4295893548
6.395734,TRY,2016-06-08,4295893548
6.296447,TRY,2016-06-09,4295893548
6.230256,TRY,2016-06-10,4295893548
6.188886,TRY,2016-06-13,4295893548
6.172339,TRY,2016-06-14,4295893548
6.221982,TRY,2016-06-15,4295893548
6.139243,TRY,2016-06-16,4295893548
6.19716,TRY,2016-06-17,4295893548
6.420556,TRY,2016-06-20,4295893548
6.395734,TRY,2016-06-21,4295893548
6.437104,TRY,2016-06-22,4295893548
6.528117,TRY,2016-06-23,4295893548
6.230256,TRY,2016-06-24,4295893548
6.230256,TRY,2016-06-27,4295893548
6.38746,TRY,2016-06-28,4295893548
6.288173,TRY,2016-06-29,4295893548
6.271625,TRY,2016-06-30,4295893548
6.362638,TRY,2016-07-01,4295893548
6.437104,TRY,2016-07-04,4295893548
6.470199,TRY,2016-07-08,4295893548
6.610856,TRY,2016-07-11,4295893548
6.817704,TRY,2016-07-12,4295893548
6.792882,TRY,2016-07-13,4295893548
6.916991,TRY,2016-07-14,4295893548
6.966634,TRY,2016-07-15,4295893548
6.354365,TRY,2016-07-18,4295893548
6.205434,TRY,2016-07-19,4295893548
6.039956,TRY,2016-07-20,4295893548
5.808286,TRY,2016-07-21,4295893548
5.849656,TRY,2016-07-22,4295893548
6.031682,TRY,2016-07-25,4295893548
5.924121,TRY,2016-07-26,4295893548
6.039956,TRY,2016-07-27,4295893548
6.031682,TRY,2016-07-28,4295893548
6.064778,TRY,2016-07-29,4295893548
6.205434,TRY,2016-08-01,4295893548
6.114421,TRY,2016-08-02,4295893548
6.023408,TRY,2016-08-03,4295893548
6.221982,TRY,2016-08-04,4295893548
6.296447,TRY,2016-08-05,4295893548
6.511569,TRY,2016-08-08,4295893548
6.536391,TRY,2016-08-09,4295893548
6.346091,TRY,2016-08-10,4295893548
6.528117,TRY,2016-08-11,4295893548
6.461925,TRY,2016-08-12,4295893548
6.519843,TRY,2016-08-15,4295893548
6.437104,TRY,2016-08-16,4295893548
6.486747,TRY,2016-08-17,4295893548
6.519843,TRY,2016-08-18,4295893548
6.536391,TRY,2016-08-19,4295893548
6.478473,TRY,2016-08-22,4295893548
6.42883,TRY,2016-08-23,4295893548
6.246804,TRY,2016-08-24,4295893548
6.337817,TRY,2016-08-25,4295893548
6.437104,TRY,2016-08-26,4295893548
6.271625,TRY,2016-08-29,4295893548
6.312995,TRY,2016-08-31,4295893548
6.312995,TRY,2016-09-01,4295893548
6.552938,TRY,2016-09-02,4295893548
6.701869,TRY,2016-09-05,4295893548
6.701869,TRY,2016-09-06,4295893548
6.710143,TRY,2016-09-07,4295893548
6.776334,TRY,2016-09-08,4295893548
6.685321,TRY,2016-09-09,4295893548
6.677047,TRY,2016-09-16,4295893548
6.875621,TRY,2016-09-19,4295893548
6.80943,TRY,2016-09-20,4295893548
6.825978,TRY,2016-09-21,4295893548
7.024551,TRY,2016-09-22,4295893548
6.941812,TRY,2016-09-23,4295893548
6.552938,TRY,2016-09-26,4295893548
6.660499,TRY,2016-09-27,4295893548
6.76806,TRY,2016-09-28,4295893548
6.652225,TRY,2016-09-29,4295893548
6.57776,TRY,2016-09-30,4295893548
6.677047,TRY,2016-10-03,4295893548
6.643952,TRY,2016-10-04,4295893548
6.677047,TRY,2016-10-05,4295893548
6.668773,TRY,2016-10-06,4295893548
6.668773,TRY,2016-10-07,4295893548
6.677047,TRY,2016-10-10,4295893548
6.652225,TRY,2016-10-11,4295893548
6.643952,TRY,2016-10-12,4295893548
6.503295,TRY,2016-10-13,4295893548
6.627404,TRY,2016-10-14,4295893548
6.57776,TRY,2016-10-17,4295893548
6.743238,TRY,2016-10-18,4295893548
6.792882,TRY,2016-10-19,4295893548
6.817704,TRY,2016-10-20,4295893548
6.801156,TRY,2016-10-21,4295893548
6.908717,TRY,2016-10-24,4295893548
6.883895,TRY,2016-10-25,4295893548
6.966634,TRY,2016-10-26,4295893548
6.875621,TRY,2016-10-27,4295893548
6.850799,TRY,2016-10-28,4295893548
6.95836,TRY,2016-10-31,4295893548
6.817704,TRY,2016-11-01,4295893548
6.734965,TRY,2016-11-02,4295893548
6.660499,TRY,2016-11-03,4295893548
6.337817,TRY,2016-11-04,4295893548
6.42883,TRY,2016-11-07,4295893548
