Close Price,Currency,Date,PermID
2.105323,TRY,2014-03-14,5000063167
2.121333,TRY,2014-03-17,5000063167
2.129338,TRY,2014-03-18,5000063167
2.113328,TRY,2014-03-19,5000063167
2.113328,TRY,2014-03-20,5000063167
2.113328,TRY,2014-03-21,5000063167
2.081308,TRY,2014-03-24,5000063167
2.097318,TRY,2014-03-25,5000063167
2.153353,TRY,2014-03-26,5000063167
2.129338,TRY,2014-03-27,5000063167
2.145348,TRY,2014-03-28,5000063167
2.153353,TRY,2014-03-31,5000063167
2.177368,TRY,2014-04-01,5000063167
2.185373,TRY,2014-04-02,5000063167
2.209388,TRY,2014-04-03,5000063167
2.233403,TRY,2014-04-04,5000063167
2.233403,TRY,2014-04-07,5000063167
2.265423,TRY,2014-04-08,5000063167
2.241408,TRY,2014-04-09,5000063167
2.257418,TRY,2014-04-10,5000063167
2.273428,TRY,2014-04-11,5000063167
2.273428,TRY,2014-04-14,5000063167
2.345474,TRY,2014-04-15,5000063167
2.361484,TRY,2014-04-16,5000063167
2.377494,TRY,2014-04-17,5000063167
2.697695,TRY,2014-04-18,5000063167
2.545599,TRY,2014-04-21,5000063167
2.473554,TRY,2014-04-22,5000063167
2.425524,TRY,2014-04-24,5000063167
2.409514,TRY,2014-04-25,5000063167
2.401509,TRY,2014-04-28,5000063167
2.441534,TRY,2014-04-29,5000063167
2.449539,TRY,2014-04-30,5000063167
2.489564,TRY,2014-05-02,5000063167
2.457544,TRY,2014-05-05,5000063167
2.457544,TRY,2014-05-06,5000063167
2.505574,TRY,2014-05-07,5000063167
2.497569,TRY,2014-05-08,5000063167
2.513579,TRY,2014-05-09,5000063167
2.473554,TRY,2014-05-12,5000063167
2.465549,TRY,2014-05-13,5000063167
2.521584,TRY,2014-05-14,5000063167
2.481559,TRY,2014-05-15,5000063167
2.489564,TRY,2014-05-16,5000063167
2.481559,TRY,2014-05-20,5000063167
2.481559,TRY,2014-05-21,5000063167
2.497569,TRY,2014-05-22,5000063167
2.489564,TRY,2014-05-23,5000063167
2.505574,TRY,2014-05-26,5000063167
2.497569,TRY,2014-05-27,5000063167
2.497569,TRY,2014-05-28,5000063167
2.497569,TRY,2014-05-29,5000063167
2.505574,TRY,2014-05-30,5000063167
2.577619,TRY,2014-06-02,5000063167
2.537594,TRY,2014-06-03,5000063167
2.497569,TRY,2014-06-04,5000063167
2.513579,TRY,2014-06-05,5000063167
2.537594,TRY,2014-06-06,5000063167
2.545599,TRY,2014-06-09,5000063167
2.553604,TRY,2014-06-10,5000063167
2.481559,TRY,2014-06-11,5000063167
2.497569,TRY,2014-06-12,5000063167
2.497569,TRY,2014-06-13,5000063167
2.489564,TRY,2014-06-16,5000063167
2.64166,TRY,2014-06-17,5000063167
2.905826,TRY,2014-06-18,5000063167
3.081936,TRY,2014-06-19,5000063167
3.202012,TRY,2014-06-20,5000063167
3.161987,TRY,2014-06-23,5000063167
3.129967,TRY,2014-06-24,5000063167
2.76974,TRY,2014-06-25,5000063167
2.7057,TRY,2014-06-26,5000063167
2.681685,TRY,2014-06-27,5000063167
2.633655,TRY,2014-06-30,5000063167
2.64166,TRY,2014-07-01,5000063167
2.62565,TRY,2014-07-02,5000063167
2.601635,TRY,2014-07-03,5000063167
2.577619,TRY,2014-07-04,5000063167
2.60964,TRY,2014-07-07,5000063167
2.60964,TRY,2014-07-08,5000063167
2.601635,TRY,2014-07-09,5000063167
2.569614,TRY,2014-07-10,5000063167
2.561609,TRY,2014-07-11,5000063167
2.585625,TRY,2014-07-14,5000063167
2.59363,TRY,2014-07-15,5000063167
2.585625,TRY,2014-07-16,5000063167
2.577619,TRY,2014-07-17,5000063167
2.553604,TRY,2014-07-18,5000063167
2.561609,TRY,2014-07-21,5000063167
2.569614,TRY,2014-07-22,5000063167
2.64166,TRY,2014-07-23,5000063167
2.617645,TRY,2014-07-24,5000063167
2.60964,TRY,2014-07-25,5000063167
2.630853,TRY,2014-07-31,5000063167
2.588826,TRY,2014-08-01,5000063167
2.580421,TRY,2014-08-04,5000063167
2.538395,TRY,2014-08-05,5000063167
2.471152,TRY,2014-08-06,5000063167
2.479558,TRY,2014-08-07,5000063167
2.471152,TRY,2014-08-08,5000063167
2.454342,TRY,2014-08-11,5000063167
2.445937,TRY,2014-08-12,5000063167
2.437531,TRY,2014-08-13,5000063167
2.437531,TRY,2014-08-14,5000063167
2.420721,TRY,2014-08-15,5000063167
2.437531,TRY,2014-08-18,5000063167
2.471152,TRY,2014-08-19,5000063167
2.445937,TRY,2014-08-20,5000063167
2.454342,TRY,2014-08-21,5000063167
2.454342,TRY,2014-08-22,5000063167
2.462747,TRY,2014-08-25,5000063167
2.479558,TRY,2014-08-26,5000063167
2.471152,TRY,2014-08-27,5000063167
2.496368,TRY,2014-08-28,5000063167
2.487963,TRY,2014-08-29,5000063167
2.504774,TRY,2014-09-01,5000063167
2.538395,TRY,2014-09-02,5000063167
2.538395,TRY,2014-09-03,5000063167
2.5468,TRY,2014-09-04,5000063167
2.529989,TRY,2014-09-05,5000063167
2.521584,TRY,2014-09-08,5000063167
2.454342,TRY,2014-09-09,5000063167
2.445937,TRY,2014-09-10,5000063167
2.437531,TRY,2014-09-11,5000063167
2.437531,TRY,2014-09-12,5000063167
2.471152,TRY,2014-09-15,5000063167
2.462747,TRY,2014-09-16,5000063167
2.454342,TRY,2014-09-17,5000063167
2.555205,TRY,2014-09-18,5000063167
2.563611,TRY,2014-09-19,5000063167
2.538395,TRY,2014-09-22,5000063167
2.496368,TRY,2014-09-23,5000063167
2.462747,TRY,2014-09-24,5000063167
2.437531,TRY,2014-09-25,5000063167
2.420721,TRY,2014-09-26,5000063167
2.555205,TRY,2014-09-29,5000063167
2.487963,TRY,2014-09-30,5000063167
2.462747,TRY,2014-10-01,5000063167
2.479558,TRY,2014-10-02,5000063167
2.496368,TRY,2014-10-03,5000063167
2.462747,TRY,2014-10-08,5000063167
2.496368,TRY,2014-10-09,5000063167
2.462747,TRY,2014-10-10,5000063167
2.471152,TRY,2014-10-13,5000063167
2.479558,TRY,2014-10-14,5000063167
2.487963,TRY,2014-10-15,5000063167
2.462747,TRY,2014-10-16,5000063167
2.462747,TRY,2014-10-17,5000063167
2.496368,TRY,2014-10-20,5000063167
2.521584,TRY,2014-10-21,5000063167
2.597232,TRY,2014-10-22,5000063167
2.580421,TRY,2014-10-23,5000063167
2.529989,TRY,2014-10-24,5000063167
2.521584,TRY,2014-10-27,5000063167
2.521584,TRY,2014-10-28,5000063167
2.521584,TRY,2014-10-30,5000063167
2.521584,TRY,2014-10-31,5000063167
2.496368,TRY,2014-11-03,5000063167
2.496368,TRY,2014-11-04,5000063167
2.471152,TRY,2014-11-05,5000063167
2.471152,TRY,2014-11-06,5000063167
2.454342,TRY,2014-11-07,5000063167
2.487963,TRY,2014-11-10,5000063167
2.479558,TRY,2014-11-11,5000063167
2.513179,TRY,2014-11-12,5000063167
2.504774,TRY,2014-11-13,5000063167
2.563611,TRY,2014-11-14,5000063167
2.538395,TRY,2014-11-17,5000063167
2.529989,TRY,2014-11-18,5000063167
2.529989,TRY,2014-11-19,5000063167
2.5468,TRY,2014-11-20,5000063167
2.5468,TRY,2014-11-21,5000063167
2.555205,TRY,2014-11-24,5000063167
2.622448,TRY,2014-11-25,5000063167
2.630853,TRY,2014-11-26,5000063167
2.622448,TRY,2014-11-27,5000063167
2.622448,TRY,2014-11-28,5000063167
2.563611,TRY,2014-12-01,5000063167
2.563611,TRY,2014-12-02,5000063167
2.555205,TRY,2014-12-03,5000063167
2.588826,TRY,2014-12-04,5000063167
2.588826,TRY,2014-12-05,5000063167
2.605637,TRY,2014-12-08,5000063167
2.580421,TRY,2014-12-09,5000063167
2.588826,TRY,2014-12-10,5000063167
2.605637,TRY,2014-12-11,5000063167
2.597232,TRY,2014-12-12,5000063167
2.580421,TRY,2014-12-15,5000063167
2.496368,TRY,2014-12-16,5000063167
2.5468,TRY,2014-12-17,5000063167
2.572016,TRY,2014-12-18,5000063167
2.580421,TRY,2014-12-19,5000063167
2.588826,TRY,2014-12-22,5000063167
2.588826,TRY,2014-12-23,5000063167
2.580421,TRY,2014-12-24,5000063167
2.748527,TRY,2014-12-25,5000063167
2.664474,TRY,2014-12-26,5000063167
2.614042,TRY,2014-12-29,5000063167
2.605637,TRY,2014-12-30,5000063167
2.605637,TRY,2014-12-31,5000063167
2.597232,TRY,2015-01-02,5000063167
2.622448,TRY,2015-01-05,5000063167
2.7065,TRY,2015-01-06,5000063167
2.681284,TRY,2015-01-07,5000063167
2.672879,TRY,2015-01-08,5000063167
2.622448,TRY,2015-01-09,5000063167
2.639258,TRY,2015-01-12,5000063167
2.647663,TRY,2015-01-13,5000063167
2.639258,TRY,2015-01-14,5000063167
2.647663,TRY,2015-01-15,5000063167
2.647663,TRY,2015-01-16,5000063167
2.656069,TRY,2015-01-19,5000063167
2.630853,TRY,2015-01-20,5000063167
2.630853,TRY,2015-01-21,5000063167
2.639258,TRY,2015-01-22,5000063167
2.656069,TRY,2015-01-23,5000063167
2.647663,TRY,2015-01-26,5000063167
2.647663,TRY,2015-01-27,5000063167
2.639258,TRY,2015-01-28,5000063167
2.630853,TRY,2015-01-29,5000063167
2.614042,TRY,2015-01-30,5000063167
2.639258,TRY,2015-02-02,5000063167
2.630853,TRY,2015-02-03,5000063167
2.605637,TRY,2015-02-04,5000063167
2.622448,TRY,2015-02-05,5000063167
2.605637,TRY,2015-02-06,5000063167
2.588826,TRY,2015-02-09,5000063167
2.529989,TRY,2015-02-10,5000063167
2.538395,TRY,2015-02-11,5000063167
2.588826,TRY,2015-02-12,5000063167
2.572016,TRY,2015-02-13,5000063167
2.572016,TRY,2015-02-16,5000063167
2.580421,TRY,2015-02-17,5000063167
2.580421,TRY,2015-02-18,5000063167
2.572016,TRY,2015-02-19,5000063167
2.555205,TRY,2015-02-20,5000063167
2.555205,TRY,2015-02-23,5000063167
2.563611,TRY,2015-02-24,5000063167
2.563611,TRY,2015-02-25,5000063167
2.538395,TRY,2015-02-26,5000063167
2.529989,TRY,2015-02-27,5000063167
2.513179,TRY,2015-03-02,5000063167
2.513179,TRY,2015-03-03,5000063167
2.487963,TRY,2015-03-04,5000063167
2.454342,TRY,2015-03-05,5000063167
2.454342,TRY,2015-03-06,5000063167
2.462747,TRY,2015-03-09,5000063167
2.378694,TRY,2015-03-10,5000063167
2.412316,TRY,2015-03-11,5000063167
2.462747,TRY,2015-03-12,5000063167
2.40391,TRY,2015-03-13,5000063167
2.395505,TRY,2015-03-16,5000063167
2.420721,TRY,2015-03-17,5000063167
2.412316,TRY,2015-03-18,5000063167
2.445937,TRY,2015-03-19,5000063167
2.412316,TRY,2015-03-20,5000063167
2.412316,TRY,2015-03-23,5000063167
2.3871,TRY,2015-03-24,5000063167
2.395505,TRY,2015-03-25,5000063167
2.345073,TRY,2015-03-26,5000063167
2.353479,TRY,2015-03-27,5000063167
2.353479,TRY,2015-03-30,5000063167
2.345073,TRY,2015-03-31,5000063167
2.336668,TRY,2015-04-01,5000063167
2.345073,TRY,2015-04-02,5000063167
2.370289,TRY,2015-04-03,5000063167
2.378694,TRY,2015-04-06,5000063167
2.378694,TRY,2015-04-07,5000063167
2.40391,TRY,2015-04-08,5000063167
2.40391,TRY,2015-04-09,5000063167
2.395505,TRY,2015-04-10,5000063167
2.395505,TRY,2015-04-13,5000063167
2.714906,TRY,2015-04-14,5000063167
3.143575,TRY,2015-04-15,5000063167
3.488191,TRY,2015-04-16,5000063167
3.101549,TRY,2015-04-17,5000063167
3.051117,TRY,2015-04-20,5000063167
3.286465,TRY,2015-04-21,5000063167
3.227628,TRY,2015-04-22,5000063167
3.118359,TRY,2015-04-24,5000063167
3.210817,TRY,2015-04-27,5000063167
3.219222,TRY,2015-04-28,5000063167
3.160385,TRY,2015-04-29,5000063167
3.194007,TRY,2015-04-30,5000063167
3.160385,TRY,2015-05-04,5000063167
3.168791,TRY,2015-05-05,5000063167
3.160385,TRY,2015-05-06,5000063167
3.126764,TRY,2015-05-07,5000063167
3.126764,TRY,2015-05-08,5000063167
3.143575,TRY,2015-05-11,5000063167
3.13517,TRY,2015-05-12,5000063167
3.126764,TRY,2015-05-13,5000063167
3.13517,TRY,2015-05-14,5000063167
3.109954,TRY,2015-05-15,5000063167
3.076333,TRY,2015-05-18,5000063167
3.00909,TRY,2015-05-20,5000063167
3.025901,TRY,2015-05-21,5000063167
3.000685,TRY,2015-05-22,5000063167
2.925038,TRY,2015-05-25,5000063167
2.908227,TRY,2015-05-26,5000063167
2.908227,TRY,2015-05-27,5000063167
2.916632,TRY,2015-05-28,5000063167
2.857795,TRY,2015-05-29,5000063167
2.714906,TRY,2015-06-01,5000063167
2.798958,TRY,2015-06-02,5000063167
2.782148,TRY,2015-06-03,5000063167
2.748527,TRY,2015-06-04,5000063167
2.7065,TRY,2015-06-05,5000063167
2.353479,TRY,2015-06-08,5000063167
2.395505,TRY,2015-06-09,5000063167
2.487963,TRY,2015-06-10,5000063167
2.580421,TRY,2015-06-11,5000063167
2.630853,TRY,2015-06-12,5000063167
2.529989,TRY,2015-06-15,5000063167
2.588826,TRY,2015-06-16,5000063167
2.597232,TRY,2015-06-17,5000063167
2.614042,TRY,2015-06-18,5000063167
2.622448,TRY,2015-06-19,5000063167
2.622448,TRY,2015-06-22,5000063167
2.597232,TRY,2015-06-23,5000063167
2.630853,TRY,2015-06-24,5000063167
2.639258,TRY,2015-06-25,5000063167
2.605637,TRY,2015-06-26,5000063167
2.529989,TRY,2015-06-29,5000063167
2.538395,TRY,2015-06-30,5000063167
2.538395,TRY,2015-07-01,5000063167
2.563611,TRY,2015-07-02,5000063167
3.051117,TRY,2015-07-03,5000063167
2.933443,TRY,2015-07-06,5000063167
3.000685,TRY,2015-07-07,5000063167
2.908227,TRY,2015-07-08,5000063167
2.908227,TRY,2015-07-09,5000063167
2.941848,TRY,2015-07-10,5000063167
2.916632,TRY,2015-07-13,5000063167
2.916632,TRY,2015-07-14,5000063167
2.933443,TRY,2015-07-15,5000063167
2.958659,TRY,2015-07-16,5000063167
2.908227,TRY,2015-07-20,5000063167
2.925038,TRY,2015-07-21,5000063167
2.899822,TRY,2015-07-22,5000063167
2.698095,TRY,2015-07-23,5000063167
2.714906,TRY,2015-07-24,5000063167
2.605637,TRY,2015-07-27,5000063167
2.622448,TRY,2015-07-28,5000063167
2.68969,TRY,2015-07-29,5000063167
2.672879,TRY,2015-07-30,5000063167
2.731716,TRY,2015-07-31,5000063167
2.714906,TRY,2015-08-03,5000063167
2.698095,TRY,2015-08-04,5000063167
2.664474,TRY,2015-08-05,5000063167
2.656069,TRY,2015-08-06,5000063167
2.639258,TRY,2015-08-07,5000063167
2.5468,TRY,2015-08-10,5000063167
2.630853,TRY,2015-08-11,5000063167
2.563611,TRY,2015-08-12,5000063167
2.580421,TRY,2015-08-13,5000063167
2.605637,TRY,2015-08-14,5000063167
2.630853,TRY,2015-08-17,5000063167
2.639258,TRY,2015-08-18,5000063167
2.647663,TRY,2015-08-19,5000063167
2.672879,TRY,2015-08-20,5000063167
2.731716,TRY,2015-08-21,5000063167
2.664474,TRY,2015-08-24,5000063167
2.950253,TRY,2015-08-25,5000063167
2.748527,TRY,2015-08-26,5000063167
2.740121,TRY,2015-08-27,5000063167
2.68969,TRY,2015-08-28,5000063167
2.714906,TRY,2015-08-31,5000063167
2.672879,TRY,2015-09-01,5000063167
2.664474,TRY,2015-09-02,5000063167
2.630853,TRY,2015-09-03,5000063167
2.605637,TRY,2015-09-04,5000063167
2.572016,TRY,2015-09-07,5000063167
2.588826,TRY,2015-09-08,5000063167
2.605637,TRY,2015-09-09,5000063167
2.630853,TRY,2015-09-10,5000063167
2.605637,TRY,2015-09-11,5000063167
2.639258,TRY,2015-09-14,5000063167
2.672879,TRY,2015-09-15,5000063167
2.672879,TRY,2015-09-16,5000063167
2.68969,TRY,2015-09-17,5000063167
2.731716,TRY,2015-09-18,5000063167
2.731716,TRY,2015-09-21,5000063167
2.723311,TRY,2015-09-22,5000063167
2.740121,TRY,2015-09-23,5000063167
2.782148,TRY,2015-09-28,5000063167
3.311681,TRY,2015-09-29,5000063167
3.168791,TRY,2015-09-30,5000063167
3.429354,TRY,2015-10-01,5000063167
4.026129,TRY,2015-10-02,5000063167
4.79101,TRY,2015-10-05,5000063167
5.387785,TRY,2015-10-06,5000063167
5.001142,TRY,2015-10-07,5000063167
4.833036,TRY,2015-10-08,5000063167
4.959116,TRY,2015-10-09,5000063167
5.715591,TRY,2015-10-12,5000063167
6.203097,TRY,2015-10-13,5000063167
6.228313,TRY,2015-10-14,5000063167
5.934128,TRY,2015-10-15,5000063167
5.816454,TRY,2015-10-16,5000063167
5.900507,TRY,2015-10-19,5000063167
5.715591,TRY,2015-10-20,5000063167
5.463432,TRY,2015-10-21,5000063167
5.816454,TRY,2015-10-22,5000063167
5.673564,TRY,2015-10-23,5000063167
5.522269,TRY,2015-10-26,5000063167
5.639943,TRY,2015-10-27,5000063167
5.404595,TRY,2015-10-28,5000063167
5.576837,TRY,2015-10-30,5000063167
5.808093,TRY,2015-11-02,5000063167
5.60352,TRY,2015-11-03,5000063167
5.665782,TRY,2015-11-04,5000063167
5.585731,TRY,2015-11-05,5000063167
5.487892,TRY,2015-11-06,5000063167
5.576837,TRY,2015-11-09,5000063167
5.576837,TRY,2015-11-10,5000063167
5.559048,TRY,2015-11-11,5000063167
5.470103,TRY,2015-11-12,5000063167
5.247741,TRY,2015-11-13,5000063167
5.247741,TRY,2015-11-16,5000063167
5.158797,TRY,2015-11-17,5000063167
4.92754,TRY,2015-11-18,5000063167
5.425631,TRY,2015-11-19,5000063167
5.514576,TRY,2015-11-20,5000063167
5.247741,TRY,2015-11-23,5000063167
4.92754,TRY,2015-11-24,5000063167
5.158797,TRY,2015-11-25,5000063167
5.052063,TRY,2015-11-26,5000063167
5.034274,TRY,2015-11-27,5000063167
4.909751,TRY,2015-11-30,5000063167
5.052063,TRY,2015-12-01,5000063167
5.060957,TRY,2015-12-02,5000063167
4.963118,TRY,2015-12-03,5000063167
5.710254,TRY,2015-12-04,5000063167
5.763621,TRY,2015-12-07,5000063167
5.745832,TRY,2015-12-08,5000063167
5.799199,TRY,2015-12-09,5000063167
5.514576,TRY,2015-12-10,5000063167
5.114324,TRY,2015-12-11,5000063167
5.069852,TRY,2015-12-14,5000063167
5.18548,TRY,2015-12-15,5000063167
5.123219,TRY,2015-12-16,5000063167
5.247741,TRY,2015-12-17,5000063167
5.149902,TRY,2015-12-18,5000063167
5.203269,TRY,2015-12-21,5000063167
5.710254,TRY,2015-12-22,5000063167
5.470103,TRY,2015-12-23,5000063167
5.203269,TRY,2015-12-24,5000063167
5.123219,TRY,2015-12-25,5000063167
4.980907,TRY,2015-12-28,5000063167
5.043168,TRY,2015-12-29,5000063167
4.972013,TRY,2015-12-30,5000063167
5.016485,TRY,2015-12-31,5000063167
4.900857,TRY,2016-01-04,5000063167
4.776334,TRY,2016-01-05,5000063167
4.687389,TRY,2016-01-06,5000063167
4.465027,TRY,2016-01-07,5000063167
4.456133,TRY,2016-01-08,5000063167
4.447238,TRY,2016-01-11,5000063167
4.473922,TRY,2016-01-12,5000063167
4.500605,TRY,2016-01-13,5000063167
4.456133,TRY,2016-01-14,5000063167
4.41166,TRY,2016-01-15,5000063167
4.215982,TRY,2016-01-18,5000063167
4.25156,TRY,2016-01-19,5000063167
4.17151,TRY,2016-01-20,5000063167
4.109248,TRY,2016-01-21,5000063167
4.17151,TRY,2016-01-22,5000063167
4.144826,TRY,2016-01-25,5000063167
4.118143,TRY,2016-01-26,5000063167
4.17151,TRY,2016-01-27,5000063167
4.127037,TRY,2016-01-28,5000063167
4.055881,TRY,2016-01-29,5000063167
4.038092,TRY,2016-02-01,5000063167
3.966937,TRY,2016-02-02,5000063167
4.002515,TRY,2016-02-03,5000063167
3.958042,TRY,2016-02-04,5000063167
3.895781,TRY,2016-02-05,5000063167
3.717891,TRY,2016-02-08,5000063167
3.611158,TRY,2016-02-09,5000063167
3.611158,TRY,2016-02-10,5000063167
3.557791,TRY,2016-02-11,5000063167
3.531107,TRY,2016-02-12,5000063167
3.495529,TRY,2016-02-15,5000063167
3.47774,TRY,2016-02-16,5000063167
3.468846,TRY,2016-02-17,5000063167
3.459951,TRY,2016-02-18,5000063167
3.459951,TRY,2016-02-19,5000063167
3.504424,TRY,2016-02-22,5000063167
3.522213,TRY,2016-02-23,5000063167
3.47774,TRY,2016-02-24,5000063167
3.513318,TRY,2016-02-25,5000063167
3.495529,TRY,2016-02-26,5000063167
3.486635,TRY,2016-02-29,5000063167
3.495529,TRY,2016-03-01,5000063167
3.602263,TRY,2016-03-02,5000063167
3.584474,TRY,2016-03-03,5000063167
3.57558,TRY,2016-03-04,5000063167
3.548896,TRY,2016-03-07,5000063167
3.620052,TRY,2016-03-08,5000063167
3.628947,TRY,2016-03-09,5000063167
3.637841,TRY,2016-03-10,5000063167
3.620052,TRY,2016-03-11,5000063167
3.637841,TRY,2016-03-14,5000063167
3.682313,TRY,2016-03-15,5000063167
3.682313,TRY,2016-03-16,5000063167
3.708997,TRY,2016-03-17,5000063167
3.73568,TRY,2016-03-18,5000063167
3.753469,TRY,2016-03-21,5000063167
3.691208,TRY,2016-03-22,5000063167
3.708997,TRY,2016-03-23,5000063167
3.708997,TRY,2016-03-24,5000063167
3.73568,TRY,2016-03-25,5000063167
3.73568,TRY,2016-03-28,5000063167
3.744575,TRY,2016-03-29,5000063167
3.753469,TRY,2016-03-30,5000063167
3.771258,TRY,2016-03-31,5000063167
3.771258,TRY,2016-04-01,5000063167
3.780153,TRY,2016-04-04,5000063167
3.789047,TRY,2016-04-05,5000063167
3.771258,TRY,2016-04-06,5000063167
3.780153,TRY,2016-04-07,5000063167
4.536183,TRY,2016-04-08,5000063167
5.158797,TRY,2016-04-11,5000063167
4.820806,TRY,2016-04-12,5000063167
4.625128,TRY,2016-04-13,5000063167
5.069852,TRY,2016-04-14,5000063167
5.141008,TRY,2016-04-15,5000063167
5.034274,TRY,2016-04-18,5000063167
4.856384,TRY,2016-04-19,5000063167
4.838595,TRY,2016-04-20,5000063167
4.856384,TRY,2016-04-21,5000063167
4.883068,TRY,2016-04-22,5000063167
4.856384,TRY,2016-04-25,5000063167
4.900857,TRY,2016-04-26,5000063167
4.829701,TRY,2016-04-27,5000063167
4.714073,TRY,2016-04-28,5000063167
4.687389,TRY,2016-04-29,5000063167
4.6696,TRY,2016-05-02,5000063167
4.571761,TRY,2016-05-03,5000063167
4.518394,TRY,2016-05-04,5000063167
4.465027,TRY,2016-05-05,5000063167
4.447238,TRY,2016-05-06,5000063167
4.500605,TRY,2016-05-09,5000063167
4.384977,TRY,2016-05-10,5000063167
4.33161,TRY,2016-05-11,5000063167
4.33161,TRY,2016-05-12,5000063167
4.393872,TRY,2016-05-13,5000063167
4.304927,TRY,2016-05-16,5000063167
4.242665,TRY,2016-05-17,5000063167
4.233771,TRY,2016-05-18,5000063167
4.135932,TRY,2016-05-20,5000063167
4.198193,TRY,2016-05-23,5000063167
4.384977,TRY,2016-05-24,5000063167
4.313821,TRY,2016-05-25,5000063167
4.313821,TRY,2016-05-26,5000063167
4.33161,TRY,2016-05-27,5000063167
4.296032,TRY,2016-05-30,5000063167
4.242665,TRY,2016-05-31,5000063167
4.207088,TRY,2016-06-01,5000063167
4.180404,TRY,2016-06-02,5000063167
4.224876,TRY,2016-06-03,5000063167
4.269349,TRY,2016-06-06,5000063167
4.215982,TRY,2016-06-07,5000063167
4.260454,TRY,2016-06-08,5000063167
4.215982,TRY,2016-06-09,5000063167
4.215982,TRY,2016-06-10,5000063167
4.207088,TRY,2016-06-13,5000063167
4.207088,TRY,2016-06-14,5000063167
4.189299,TRY,2016-06-15,5000063167
4.198193,TRY,2016-06-16,5000063167
4.198193,TRY,2016-06-17,5000063167
4.224876,TRY,2016-06-20,5000063167
4.198193,TRY,2016-06-21,5000063167
4.260454,TRY,2016-06-22,5000063167
4.25156,TRY,2016-06-23,5000063167
4.25156,TRY,2016-06-24,5000063167
4.25156,TRY,2016-06-27,5000063167
4.25156,TRY,2016-06-28,5000063167
4.25156,TRY,2016-06-29,5000063167
4.269349,TRY,2016-06-30,5000063167
4.260454,TRY,2016-07-01,5000063167
4.269349,TRY,2016-07-04,5000063167
4.25156,TRY,2016-07-08,5000063167
4.269349,TRY,2016-07-11,5000063167
4.278243,TRY,2016-07-12,5000063167
4.269349,TRY,2016-07-13,5000063167
4.278243,TRY,2016-07-14,5000063167
4.269349,TRY,2016-07-15,5000063167
4.260454,TRY,2016-07-18,5000063167
4.260454,TRY,2016-07-19,5000063167
4.260454,TRY,2016-07-20,5000063167
4.260454,TRY,2016-07-21,5000063167
4.269349,TRY,2016-07-22,5000063167
4.269349,TRY,2016-07-25,5000063167
4.278243,TRY,2016-07-26,5000063167
4.6696,TRY,2016-07-27,5000063167
4.758545,TRY,2016-07-28,5000063167
4.696284,TRY,2016-07-29,5000063167
4.803017,TRY,2016-08-01,5000063167
4.642917,TRY,2016-08-02,5000063167
4.536183,TRY,2016-08-03,5000063167
4.580656,TRY,2016-08-04,5000063167
4.5095,TRY,2016-08-05,5000063167
4.562867,TRY,2016-08-08,5000063167
4.634022,TRY,2016-08-09,5000063167
4.527289,TRY,2016-08-10,5000063167
4.527289,TRY,2016-08-11,5000063167
4.491711,TRY,2016-08-12,5000063167
4.384977,TRY,2016-08-15,5000063167
4.322716,TRY,2016-08-16,5000063167
4.304927,TRY,2016-08-17,5000063167
4.296032,TRY,2016-08-18,5000063167
4.304927,TRY,2016-08-19,5000063167
4.296032,TRY,2016-08-22,5000063167
4.278243,TRY,2016-08-23,5000063167
4.278243,TRY,2016-08-24,5000063167
4.304927,TRY,2016-08-25,5000063167
4.269349,TRY,2016-08-26,5000063167
4.269349,TRY,2016-08-29,5000063167
4.269349,TRY,2016-08-31,5000063167
4.269349,TRY,2016-09-01,5000063167
4.269349,TRY,2016-09-02,5000063167
4.269349,TRY,2016-09-05,5000063167
4.278243,TRY,2016-09-06,5000063167
4.269349,TRY,2016-09-07,5000063167
4.242665,TRY,2016-09-08,5000063167
4.233771,TRY,2016-09-09,5000063167
4.224876,TRY,2016-09-16,5000063167
4.233771,TRY,2016-09-19,5000063167
4.224876,TRY,2016-09-20,5000063167
4.260454,TRY,2016-09-21,5000063167
4.358294,TRY,2016-09-22,5000063167
4.322716,TRY,2016-09-23,5000063167
4.215982,TRY,2016-09-26,5000063167
4.224876,TRY,2016-09-27,5000063167
4.215982,TRY,2016-09-28,5000063167
4.189299,TRY,2016-09-29,5000063167
4.215982,TRY,2016-09-30,5000063167
4.278243,TRY,2016-10-03,5000063167
4.224876,TRY,2016-10-04,5000063167
4.269349,TRY,2016-10-05,5000063167
4.278243,TRY,2016-10-06,5000063167
4.367188,TRY,2016-10-07,5000063167
4.402766,TRY,2016-10-10,5000063167
4.358294,TRY,2016-10-11,5000063167
4.376083,TRY,2016-10-12,5000063167
4.322716,TRY,2016-10-13,5000063167
4.349399,TRY,2016-10-14,5000063167
4.358294,TRY,2016-10-17,5000063167
4.402766,TRY,2016-10-18,5000063167
4.420555,TRY,2016-10-19,5000063167
4.393872,TRY,2016-10-20,5000063167
4.367188,TRY,2016-10-21,5000063167
4.376083,TRY,2016-10-24,5000063167
4.349399,TRY,2016-10-25,5000063167
4.358294,TRY,2016-10-26,5000063167
4.367188,TRY,2016-10-27,5000063167
4.33161,TRY,2016-10-28,5000063167
4.313821,TRY,2016-10-31,5000063167
4.313821,TRY,2016-11-01,5000063167
4.313821,TRY,2016-11-02,5000063167
4.296032,TRY,2016-11-03,5000063167
4.189299,TRY,2016-11-04,5000063167
4.269349,TRY,2016-11-07,5000063167
