Close Price,Currency,Date,PermID
28.4,EUR,2016-02-12,5000039357
29.525,EUR,2016-02-15,5000039357
29.5,EUR,2016-02-16,5000039357
31.44,EUR,2016-02-17,5000039357
30.9,EUR,2016-02-18,5000039357
30.43,EUR,2016-02-19,5000039357
31.545,EUR,2016-02-22,5000039357
30.365,EUR,2016-02-23,5000039357
29.92,EUR,2016-02-24,5000039357
30.92,EUR,2016-02-25,5000039357
32.02,EUR,2016-02-26,5000039357
32.425,EUR,2016-02-29,5000039357
32.995,EUR,2016-03-01,5000039357
34.38,EUR,2016-03-02,5000039357
34.46,EUR,2016-03-03,5000039357
35.1,EUR,2016-03-04,5000039357
34.485,EUR,2016-03-07,5000039357
34.555,EUR,2016-03-08,5000039357
35.0,EUR,2016-03-09,5000039357
34.795,EUR,2016-03-10,5000039357
36.79,EUR,2016-03-11,5000039357
36.58,EUR,2016-03-14,5000039357
35.9,EUR,2016-03-15,5000039357
35.4,EUR,2016-03-16,5000039357
34.74,EUR,2016-03-17,5000039357
35.79,EUR,2016-03-18,5000039357
35.375,EUR,2016-03-21,5000039357
35.18,EUR,2016-03-22,5000039357
34.24,EUR,2016-03-23,5000039357
32.875,EUR,2016-03-24,5000039357
32.675,EUR,2016-03-29,5000039357
32.795,EUR,2016-03-30,5000039357
32.48,EUR,2016-03-31,5000039357
32.415,EUR,2016-04-01,5000039357
32.48,EUR,2016-04-04,5000039357
31.085,EUR,2016-04-05,5000039357
31.15,EUR,2016-04-06,5000039357
30.075,EUR,2016-04-07,5000039357
30.885,EUR,2016-04-08,5000039357
31.2,EUR,2016-04-11,5000039357
31.36,EUR,2016-04-12,5000039357
33.815,EUR,2016-04-13,5000039357
34.075,EUR,2016-04-14,5000039357
33.84,EUR,2016-04-15,5000039357
34.26,EUR,2016-04-18,5000039357
34.23,EUR,2016-04-19,5000039357
35.11,EUR,2016-04-20,5000039357
35.525,EUR,2016-04-21,5000039357
35.815,EUR,2016-04-22,5000039357
34.9,EUR,2016-04-25,5000039357
35.41,EUR,2016-04-26,5000039357
35.245,EUR,2016-04-27,5000039357
35.665,EUR,2016-04-28,5000039357
34.25,EUR,2016-04-29,5000039357
34.12,EUR,2016-05-02,5000039357
32.83,EUR,2016-05-03,5000039357
33.38,EUR,2016-05-04,5000039357
32.6,EUR,2016-05-05,5000039357
32.86,EUR,2016-05-06,5000039357
32.93,EUR,2016-05-09,5000039357
33.47,EUR,2016-05-10,5000039357
33.0,EUR,2016-05-11,5000039357
32.695,EUR,2016-05-12,5000039357
33.395,EUR,2016-05-13,5000039357
33.28,EUR,2016-05-16,5000039357
33.55,EUR,2016-05-17,5000039357
34.02,EUR,2016-05-18,5000039357
34.465,EUR,2016-05-19,5000039357
34.675,EUR,2016-05-20,5000039357
34.785,EUR,2016-05-23,5000039357
36.665,EUR,2016-05-24,5000039357
36.71,EUR,2016-05-25,5000039357
36.985,EUR,2016-05-26,5000039357
36.95,EUR,2016-05-27,5000039357
37.31,EUR,2016-05-30,5000039357
36.99,EUR,2016-05-31,5000039357
36.16,EUR,2016-06-01,5000039357
36.225,EUR,2016-06-02,5000039357
35.61,EUR,2016-06-03,5000039357
35.365,EUR,2016-06-06,5000039357
35.72,EUR,2016-06-07,5000039357
34.94,EUR,2016-06-08,5000039357
34.205,EUR,2016-06-09,5000039357
32.675,EUR,2016-06-10,5000039357
31.59,EUR,2016-06-13,5000039357
30.75,EUR,2016-06-14,5000039357
31.33,EUR,2016-06-15,5000039357
30.845,EUR,2016-06-16,5000039357
32.87,EUR,2016-06-17,5000039357
33.8,EUR,2016-06-20,5000039357
34.165,EUR,2016-06-21,5000039357
34.485,EUR,2016-06-22,5000039357
36.26,EUR,2016-06-23,5000039357
28.8,EUR,2016-06-24,5000039357
26.385,EUR,2016-06-27,5000039357
26.95,EUR,2016-06-28,5000039357
27.91,EUR,2016-06-29,5000039357
28.21,EUR,2016-06-30,5000039357
28.38,EUR,2016-07-01,5000039357
27.795,EUR,2016-07-04,5000039357
26.79,EUR,2016-07-05,5000039357
26.4,EUR,2016-07-06,5000039357
26.595,EUR,2016-07-07,5000039357
28.0,EUR,2016-07-08,5000039357
28.505,EUR,2016-07-11,5000039357
29.785,EUR,2016-07-12,5000039357
29.275,EUR,2016-07-13,5000039357
30.325,EUR,2016-07-14,5000039357
30.345,EUR,2016-07-15,5000039357
30.29,EUR,2016-07-18,5000039357
30.075,EUR,2016-07-19,5000039357
30.32,EUR,2016-07-20,5000039357
30.395,EUR,2016-07-21,5000039357
30.235,EUR,2016-07-22,5000039357
30.15,EUR,2016-07-25,5000039357
29.88,EUR,2016-07-26,5000039357
30.35,EUR,2016-07-27,5000039357
29.85,EUR,2016-07-28,5000039357
30.555,EUR,2016-07-29,5000039357
29.435,EUR,2016-08-01,5000039357
28.515,EUR,2016-08-02,5000039357
29.415,EUR,2016-08-03,5000039357
29.945,EUR,2016-08-04,5000039357
30.94,EUR,2016-08-05,5000039357
31.31,EUR,2016-08-08,5000039357
31.86,EUR,2016-08-09,5000039357
31.88,EUR,2016-08-10,5000039357
32.195,EUR,2016-08-11,5000039357
32.045,EUR,2016-08-12,5000039357
31.82,EUR,2016-08-15,5000039357
31.395,EUR,2016-08-16,5000039357
30.785,EUR,2016-08-17,5000039357
30.745,EUR,2016-08-18,5000039357
30.06,EUR,2016-08-19,5000039357
30.15,EUR,2016-08-22,5000039357
31.005,EUR,2016-08-23,5000039357
31.805,EUR,2016-08-24,5000039357
31.725,EUR,2016-08-25,5000039357
31.92,EUR,2016-08-26,5000039357
31.615,EUR,2016-08-29,5000039357
32.185,EUR,2016-08-30,5000039357
32.645,EUR,2016-08-31,5000039357
32.62,EUR,2016-09-01,5000039357
33.16,EUR,2016-09-02,5000039357
32.8,EUR,2016-09-05,5000039357
32.16,EUR,2016-09-06,5000039357
32.405,EUR,2016-09-07,5000039357
33.065,EUR,2016-09-08,5000039357
33.34,EUR,2016-09-09,5000039357
32.725,EUR,2016-09-12,5000039357
32.14,EUR,2016-09-13,5000039357
31.89,EUR,2016-09-14,5000039357
32.005,EUR,2016-09-15,5000039357
31.13,EUR,2016-09-16,5000039357
31.26,EUR,2016-09-19,5000039357
31.065,EUR,2016-09-20,5000039357
31.665,EUR,2016-09-21,5000039357
32.385,EUR,2016-09-22,5000039357
31.89,EUR,2016-09-23,5000039357
30.95,EUR,2016-09-26,5000039357
30.625,EUR,2016-09-27,5000039357
30.97,EUR,2016-09-28,5000039357
30.815,EUR,2016-09-29,5000039357
30.78,EUR,2016-09-30,5000039357
30.465,EUR,2016-10-03,5000039357
30.91,EUR,2016-10-04,5000039357
31.895,EUR,2016-10-05,5000039357
32.595,EUR,2016-10-06,5000039357
32.87,EUR,2016-10-07,5000039357
33.075,EUR,2016-10-10,5000039357
33.04,EUR,2016-10-11,5000039357
33.25,EUR,2016-10-12,5000039357
32.24,EUR,2016-10-13,5000039357
32.85,EUR,2016-10-14,5000039357
32.955,EUR,2016-10-17,5000039357
33.995,EUR,2016-10-18,5000039357
34.215,EUR,2016-10-19,5000039357
34.81,EUR,2016-10-20,5000039357
34.7,EUR,2016-10-21,5000039357
35.715,EUR,2016-10-24,5000039357
35.82,EUR,2016-10-25,5000039357
35.89,EUR,2016-10-26,5000039357
36.465,EUR,2016-10-27,5000039357
36.105,EUR,2016-10-28,5000039357
35.56,EUR,2016-10-31,5000039357
35.015,EUR,2016-11-01,5000039357
34.185,EUR,2016-11-02,5000039357
36.07,EUR,2016-11-03,5000039357
35.58,EUR,2016-11-04,5000039357
36.82,EUR,2016-11-07,5000039357
37.39,EUR,2016-11-08,5000039357
38.875,EUR,2016-11-09,5000039357
40.205,EUR,2016-11-10,5000039357
39.79,EUR,2016-11-11,5000039357
40.465,EUR,2016-11-14,5000039357
40.475,EUR,2016-11-15,5000039357
40.0,EUR,2016-11-16,5000039357
40.205,EUR,2016-11-17,5000039357
40.22,EUR,2016-11-18,5000039357
40.245,EUR,2016-11-21,5000039357
40.55,EUR,2016-11-22,5000039357
40.155,EUR,2016-11-23,5000039357
40.045,EUR,2016-11-24,5000039357
39.92,EUR,2016-11-25,5000039357
39.075,EUR,2016-11-28,5000039357
39.9,EUR,2016-11-29,5000039357
40.585,EUR,2016-11-30,5000039357
40.97,EUR,2016-12-01,5000039357
40.21,EUR,2016-12-02,5000039357
40.9,EUR,2016-12-05,5000039357
43.255,EUR,2016-12-06,5000039357
44.865,EUR,2016-12-07,5000039357
46.86,EUR,2016-12-08,5000039357
46.36,EUR,2016-12-09,5000039357
46.055,EUR,2016-12-12,5000039357
46.55,EUR,2016-12-13,5000039357
45.93,EUR,2016-12-14,5000039357
47.5,EUR,2016-12-15,5000039357
46.955,EUR,2016-12-16,5000039357
46.43,EUR,2016-12-19,5000039357
46.985,EUR,2016-12-20,5000039357
46.84,EUR,2016-12-21,5000039357
46.885,EUR,2016-12-22,5000039357
46.81,EUR,2016-12-23,5000039357
46.81,EUR,2016-12-27,5000039357
46.74,EUR,2016-12-28,5000039357
46.355,EUR,2016-12-29,5000039357
46.745,EUR,2016-12-30,5000039357
46.905,EUR,2017-01-02,5000039357
48.665,EUR,2017-01-03,5000039357
48.235,EUR,2017-01-04,5000039357
47.1,EUR,2017-01-05,5000039357
47.34,EUR,2017-01-06,5000039357
46.205,EUR,2017-01-09,5000039357
46.39,EUR,2017-01-10,5000039357
46.395,EUR,2017-01-11,5000039357
45.88,EUR,2017-01-12,5000039357
47.475,EUR,2017-01-13,5000039357
46.26,EUR,2017-01-16,5000039357
45.825,EUR,2017-01-17,5000039357
45.515,EUR,2017-01-18,5000039357
45.7,EUR,2017-01-19,5000039357
45.84,EUR,2017-01-20,5000039357
44.835,EUR,2017-01-23,5000039357
45.8,EUR,2017-01-24,5000039357
47.78,EUR,2017-01-25,5000039357
47.545,EUR,2017-01-26,5000039357
47.37,EUR,2017-01-27,5000039357
46.67,EUR,2017-01-30,5000039357
45.255,EUR,2017-01-31,5000039357
46.025,EUR,2017-02-01,5000039357
45.675,EUR,2017-02-02,5000039357
45.865,EUR,2017-02-03,5000039357
44.755,EUR,2017-02-06,5000039357
43.635,EUR,2017-02-07,5000039357
42.73,EUR,2017-02-08,5000039357
43.71,EUR,2017-02-09,5000039357
42.385,EUR,2017-02-10,5000039357
42.765,EUR,2017-02-13,5000039357
43.185,EUR,2017-02-14,5000039357
43.745,EUR,2017-02-15,5000039357
43.52,EUR,2017-02-16,5000039357
42.4,EUR,2017-02-17,5000039357
41.805,EUR,2017-02-20,5000039357
41.79,EUR,2017-02-21,5000039357
41.845,EUR,2017-02-22,5000039357
41.945,EUR,2017-02-23,5000039357
41.43,EUR,2017-02-24,5000039357
41.535,EUR,2017-02-27,5000039357
41.91,EUR,2017-02-28,5000039357
43.97,EUR,2017-03-01,5000039357
44.115,EUR,2017-03-02,5000039357
46.13,EUR,2017-03-03,5000039357
45.205,EUR,2017-03-06,5000039357
45.15,EUR,2017-03-07,5000039357
45.805,EUR,2017-03-08,5000039357
46.755,EUR,2017-03-09,5000039357
47.75,EUR,2017-03-10,5000039357
47.65,EUR,2017-03-13,5000039357
46.945,EUR,2017-03-14,5000039357
46.96,EUR,2017-03-15,5000039357
47.12,EUR,2017-03-16,5000039357
47.11,EUR,2017-03-17,5000039357
46.725,EUR,2017-03-20,5000039357
47.49,EUR,2017-03-21,5000039357
46.765,EUR,2017-03-22,5000039357
47.475,EUR,2017-03-23,5000039357
47.315,EUR,2017-03-24,5000039357
47.13,EUR,2017-03-27,5000039357
47.575,EUR,2017-03-28,5000039357
47.2,EUR,2017-03-29,5000039357
47.07,EUR,2017-03-30,5000039357
47.55,EUR,2017-03-31,5000039357
46.315,EUR,2017-04-03,5000039357
45.7,EUR,2017-04-04,5000039357
45.65,EUR,2017-04-05,5000039357
46.13,EUR,2017-04-06,5000039357
46.52,EUR,2017-04-07,5000039357
45.86,EUR,2017-04-10,5000039357
45.295,EUR,2017-04-11,5000039357
44.65,EUR,2017-04-12,5000039357
43.505,EUR,2017-04-13,5000039357
43.015,EUR,2017-04-18,5000039357
44.255,EUR,2017-04-19,5000039357
45.495,EUR,2017-04-20,5000039357
46.285,EUR,2017-04-21,5000039357
50.85,EUR,2017-04-24,5000039357
50.91,EUR,2017-04-25,5000039357
50.6,EUR,2017-04-26,5000039357
49.78,EUR,2017-04-27,5000039357
50.21,EUR,2017-04-28,5000039357
50.5,EUR,2017-05-02,5000039357
51.4,EUR,2017-05-03,5000039357
51.72,EUR,2017-05-04,5000039357
51.88,EUR,2017-05-05,5000039357
50.57,EUR,2017-05-08,5000039357
49.58,EUR,2017-05-09,5000039357
49.73,EUR,2017-05-10,5000039357
49.3,EUR,2017-05-11,5000039357
49.695,EUR,2017-05-12,5000039357
50.15,EUR,2017-05-15,5000039357
50.26,EUR,2017-05-16,5000039357
48.87,EUR,2017-05-17,5000039357
48.805,EUR,2017-05-18,5000039357
50.02,EUR,2017-05-19,5000039357
49.555,EUR,2017-05-22,5000039357
50.0,EUR,2017-05-23,5000039357
50.25,EUR,2017-05-24,5000039357
50.17,EUR,2017-05-25,5000039357
49.345,EUR,2017-05-26,5000039357
49.725,EUR,2017-05-29,5000039357
49.015,EUR,2017-05-30,5000039357
46.67,EUR,2017-05-31,5000039357
47.14,EUR,2017-06-01,5000039357
47.3,EUR,2017-06-02,5000039357
47.03,EUR,2017-06-05,5000039357
46.35,EUR,2017-06-06,5000039357
47.105,EUR,2017-06-07,5000039357
47.8,EUR,2017-06-08,5000039357
48.0,EUR,2017-06-09,5000039357
46.975,EUR,2017-06-12,5000039357
47.065,EUR,2017-06-13,5000039357
46.35,EUR,2017-06-14,5000039357
46.47,EUR,2017-06-15,5000039357
46.49,EUR,2017-06-16,5000039357
47.14,EUR,2017-06-19,5000039357
46.85,EUR,2017-06-20,5000039357
46.47,EUR,2017-06-21,5000039357
46.38,EUR,2017-06-22,5000039357
46.085,EUR,2017-06-23,5000039357
46.58,EUR,2017-06-26,5000039357
47.3,EUR,2017-06-27,5000039357
48.465,EUR,2017-06-28,5000039357
48.52,EUR,2017-06-29,5000039357
47.11,EUR,2017-06-30,5000039357
48.365,EUR,2017-07-03,5000039357
48.575,EUR,2017-07-04,5000039357
49.0,EUR,2017-07-05,5000039357
49.855,EUR,2017-07-06,5000039357
49.425,EUR,2017-07-07,5000039357
49.185,EUR,2017-07-10,5000039357
48.775,EUR,2017-07-11,5000039357
49.13,EUR,2017-07-12,5000039357
49.6,EUR,2017-07-13,5000039357
48.98,EUR,2017-07-14,5000039357
48.75,EUR,2017-07-17,5000039357
47.95,EUR,2017-07-18,5000039357
48.13,EUR,2017-07-19,5000039357
48.095,EUR,2017-07-20,5000039357
47.6,EUR,2017-07-21,5000039357
48.165,EUR,2017-07-24,5000039357
49.415,EUR,2017-07-25,5000039357
50.0,EUR,2017-07-26,5000039357
50.29,EUR,2017-07-27,5000039357
49.955,EUR,2017-07-28,5000039357
49.6,EUR,2017-07-31,5000039357
50.16,EUR,2017-08-01,5000039357
48.15,EUR,2017-08-02,5000039357
48.725,EUR,2017-08-03,5000039357
49.83,EUR,2017-08-04,5000039357
50.27,EUR,2017-08-07,5000039357
49.955,EUR,2017-08-08,5000039357
48.44,EUR,2017-08-09,5000039357
47.89,EUR,2017-08-10,5000039357
47.215,EUR,2017-08-11,5000039357
48.32,EUR,2017-08-14,5000039357
48.645,EUR,2017-08-15,5000039357
48.96,EUR,2017-08-16,5000039357
47.825,EUR,2017-08-17,5000039357
48.02,EUR,2017-08-18,5000039357
47.165,EUR,2017-08-21,5000039357
46.995,EUR,2017-08-22,5000039357
46.965,EUR,2017-08-23,5000039357
47.105,EUR,2017-08-24,5000039357
46.925,EUR,2017-08-25,5000039357
46.75,EUR,2017-08-28,5000039357
46.225,EUR,2017-08-29,5000039357
46.5,EUR,2017-08-30,5000039357
47.03,EUR,2017-08-31,5000039357
47.39,EUR,2017-09-01,5000039357
46.86,EUR,2017-09-04,5000039357
46.27,EUR,2017-09-05,5000039357
46.18,EUR,2017-09-06,5000039357
45.9,EUR,2017-09-07,5000039357
46.32,EUR,2017-09-08,5000039357
47.335,EUR,2017-09-11,5000039357
48.58,EUR,2017-09-12,5000039357
48.52,EUR,2017-09-13,5000039357
48.745,EUR,2017-09-14,5000039357
48.265,EUR,2017-09-15,5000039357
48.505,EUR,2017-09-18,5000039357
47.925,EUR,2017-09-19,5000039357
47.735,EUR,2017-09-20,5000039357
48.765,EUR,2017-09-21,5000039357
48.905,EUR,2017-09-22,5000039357
48.14,EUR,2017-09-25,5000039357
47.96,EUR,2017-09-26,5000039357
48.705,EUR,2017-09-27,5000039357
48.885,EUR,2017-09-28,5000039357
49.535,EUR,2017-09-29,5000039357
49.835,EUR,2017-10-02,5000039357
49.555,EUR,2017-10-03,5000039357
49.01,EUR,2017-10-04,5000039357
49.23,EUR,2017-10-05,5000039357
48.91,EUR,2017-10-06,5000039357
48.695,EUR,2017-10-09,5000039357
48.62,EUR,2017-10-10,5000039357
48.59,EUR,2017-10-11,5000039357
48.385,EUR,2017-10-12,5000039357
47.32,EUR,2017-10-13,5000039357
47.465,EUR,2017-10-16,5000039357
47.405,EUR,2017-10-17,5000039357
48.035,EUR,2017-10-18,5000039357
47.975,EUR,2017-10-19,5000039357
48.62,EUR,2017-10-20,5000039357
48.255,EUR,2017-10-23,5000039357
48.86,EUR,2017-10-24,5000039357
48.32,EUR,2017-10-25,5000039357
48.655,EUR,2017-10-26,5000039357
48.62,EUR,2017-10-27,5000039357
48.45,EUR,2017-10-30,5000039357
47.8,EUR,2017-10-31,5000039357
47.8,EUR,2017-11-01,5000039357
47.65,EUR,2017-11-02,5000039357
45.7,EUR,2017-11-03,5000039357
44.03,EUR,2017-11-06,5000039357
44.245,EUR,2017-11-07,5000039357
44.145,EUR,2017-11-08,5000039357
43.9,EUR,2017-11-09,5000039357
43.735,EUR,2017-11-10,5000039357
43.625,EUR,2017-11-13,5000039357
43.405,EUR,2017-11-14,5000039357
43.5,EUR,2017-11-15,5000039357
43.38,EUR,2017-11-16,5000039357
43.285,EUR,2017-11-17,5000039357
43.045,EUR,2017-11-20,5000039357
42.955,EUR,2017-11-21,5000039357
42.765,EUR,2017-11-22,5000039357
42.86,EUR,2017-11-23,5000039357
43.515,EUR,2017-11-24,5000039357
42.9,EUR,2017-11-27,5000039357
43.03,EUR,2017-11-28,5000039357
42.895,EUR,2017-11-29,5000039357
42.31,EUR,2017-11-30,5000039357
41.96,EUR,2017-12-01,5000039357
42.95,EUR,2017-12-04,5000039357
42.73,EUR,2017-12-05,5000039357
42.415,EUR,2017-12-06,5000039357
42.95,EUR,2017-12-07,5000039357
43.915,EUR,2017-12-08,5000039357
43.945,EUR,2017-12-11,5000039357
44.53,EUR,2017-12-12,5000039357
44.54,EUR,2017-12-13,5000039357
44.025,EUR,2017-12-14,5000039357
43.195,EUR,2017-12-15,5000039357
43.32,EUR,2017-12-18,5000039357
43.7,EUR,2017-12-19,5000039357
43.37,EUR,2017-12-20,5000039357
43.8,EUR,2017-12-21,5000039357
43.455,EUR,2017-12-22,5000039357
43.27,EUR,2017-12-27,5000039357
43.09,EUR,2017-12-28,5000039357
43.05,EUR,2017-12-29,5000039357
43.165,EUR,2018-01-02,5000039357
43.37,EUR,2018-01-03,5000039357
44.435,EUR,2018-01-04,5000039357
45.075,EUR,2018-01-05,5000039357
45.135,EUR,2018-01-08,5000039357
45.175,EUR,2018-01-09,5000039357
46.13,EUR,2018-01-10,5000039357
46.57,EUR,2018-01-11,5000039357
46.46,EUR,2018-01-12,5000039357
46.36,EUR,2018-01-15,5000039357
46.085,EUR,2018-01-16,5000039357
45.285,EUR,2018-01-17,5000039357
45.13,EUR,2018-01-18,5000039357
45.33,EUR,2018-01-19,5000039357
46.0,EUR,2018-01-22,5000039357
46.11,EUR,2018-01-23,5000039357
46.0,EUR,2018-01-24,5000039357
46.465,EUR,2018-01-25,5000039357
46.7,EUR,2018-01-26,5000039357
47.2,EUR,2018-01-29,5000039357
46.765,EUR,2018-01-30,5000039357
46.855,EUR,2018-01-31,5000039357
46.645,EUR,2018-02-01,5000039357
45.925,EUR,2018-02-02,5000039357
45.32,EUR,2018-02-05,5000039357
43.91,EUR,2018-02-06,5000039357
44.265,EUR,2018-02-07,5000039357
45.13,EUR,2018-02-08,5000039357
44.135,EUR,2018-02-09,5000039357
44.525,EUR,2018-02-12,5000039357
44.55,EUR,2018-02-13,5000039357
45.6,EUR,2018-02-14,5000039357
46.225,EUR,2018-02-15,5000039357
46.52,EUR,2018-02-16,5000039357
46.46,EUR,2018-02-19,5000039357
46.255,EUR,2018-02-20,5000039357
46.405,EUR,2018-02-21,5000039357
46.68,EUR,2018-02-22,5000039357
46.535,EUR,2018-02-23,5000039357
46.375,EUR,2018-02-26,5000039357
46.875,EUR,2018-02-27,5000039357
47.12,EUR,2018-02-28,5000039357
46.58,EUR,2018-03-01,5000039357
45.19,EUR,2018-03-02,5000039357
45.09,EUR,2018-03-05,5000039357
45.72,EUR,2018-03-06,5000039357
45.93,EUR,2018-03-07,5000039357
46.15,EUR,2018-03-08,5000039357
45.97,EUR,2018-03-09,5000039357
46.06,EUR,2018-03-12,5000039357
45.645,EUR,2018-03-13,5000039357
45.065,EUR,2018-03-14,5000039357
44.765,EUR,2018-03-15,5000039357
45.185,EUR,2018-03-16,5000039357
45.58,EUR,2018-03-19,5000039357
45.46,EUR,2018-03-20,5000039357
45.095,EUR,2018-03-21,5000039357
44.105,EUR,2018-03-22,5000039357
43.55,EUR,2018-03-23,5000039357
43.26,EUR,2018-03-26,5000039357
43.86,EUR,2018-03-27,5000039357
43.94,EUR,2018-03-28,5000039357
44.16,EUR,2018-03-29,5000039357
43.74,EUR,2018-04-03,5000039357
43.425,EUR,2018-04-04,5000039357
44.63,EUR,2018-04-05,5000039357
44.52,EUR,2018-04-06,5000039357
44.25,EUR,2018-04-09,5000039357
44.205,EUR,2018-04-10,5000039357
43.93,EUR,2018-04-11,5000039357
44.215,EUR,2018-04-12,5000039357
44.24,EUR,2018-04-13,5000039357
44.43,EUR,2018-04-16,5000039357
44.66,EUR,2018-04-17,5000039357
44.97,EUR,2018-04-18,5000039357
45.265,EUR,2018-04-19,5000039357
45.595,EUR,2018-04-20,5000039357
46.0,EUR,2018-04-23,5000039357
45.805,EUR,2018-04-24,5000039357
45.745,EUR,2018-04-25,5000039357
45.54,EUR,2018-04-26,5000039357
45.34,EUR,2018-04-27,5000039357
45.455,EUR,2018-04-30,5000039357
45.415,EUR,2018-05-02,5000039357
44.9,EUR,2018-05-03,5000039357
42.58,EUR,2018-05-04,5000039357
42.27,EUR,2018-05-07,5000039357
42.18,EUR,2018-05-08,5000039357
42.33,EUR,2018-05-09,5000039357
42.545,EUR,2018-05-10,5000039357
42.73,EUR,2018-05-11,5000039357
42.735,EUR,2018-05-14,5000039357
42.655,EUR,2018-05-15,5000039357
42.02,EUR,2018-05-16,5000039357
41.745,EUR,2018-05-17,5000039357
41.535,EUR,2018-05-18,5000039357
41.4,EUR,2018-05-21,5000039357
41.72,EUR,2018-05-22,5000039357
41.23,EUR,2018-05-23,5000039357
41.03,EUR,2018-05-24,5000039357
40.64,EUR,2018-05-25,5000039357
40.335,EUR,2018-05-28,5000039357
39.18,EUR,2018-05-29,5000039357
37.475,EUR,2018-05-30,5000039357
36.855,EUR,2018-05-31,5000039357
37.53,EUR,2018-06-01,5000039357
37.805,EUR,2018-06-04,5000039357
37.29,EUR,2018-06-05,5000039357
37.205,EUR,2018-06-06,5000039357
37.47,EUR,2018-06-07,5000039357
37.23,EUR,2018-06-08,5000039357
37.82,EUR,2018-06-11,5000039357
38.0,EUR,2018-06-12,5000039357
37.525,EUR,2018-06-13,5000039357
37.46,EUR,2018-06-14,5000039357
36.915,EUR,2018-06-15,5000039357
36.555,EUR,2018-06-18,5000039357
36.485,EUR,2018-06-19,5000039357
36.33,EUR,2018-06-20,5000039357
35.94,EUR,2018-06-21,5000039357
36.22,EUR,2018-06-22,5000039357
35.83,EUR,2018-06-25,5000039357
35.8,EUR,2018-06-26,5000039357
35.92,EUR,2018-06-27,5000039357
35.905,EUR,2018-06-28,5000039357
36.115,EUR,2018-06-29,5000039357
36.045,EUR,2018-07-02,5000039357
36.255,EUR,2018-07-03,5000039357
36.335,EUR,2018-07-04,5000039357
36.805,EUR,2018-07-05,5000039357
36.72,EUR,2018-07-06,5000039357
36.89,EUR,2018-07-09,5000039357
36.59,EUR,2018-07-10,5000039357
36.105,EUR,2018-07-11,5000039357
36.015,EUR,2018-07-12,5000039357
36.17,EUR,2018-07-13,5000039357
36.365,EUR,2018-07-16,5000039357
36.325,EUR,2018-07-17,5000039357
36.485,EUR,2018-07-18,5000039357
36.27,EUR,2018-07-19,5000039357
36.005,EUR,2018-07-20,5000039357
36.195,EUR,2018-07-23,5000039357
36.755,EUR,2018-07-24,5000039357
36.695,EUR,2018-07-25,5000039357
36.845,EUR,2018-07-26,5000039357
37.24,EUR,2018-07-27,5000039357
37.42,EUR,2018-07-30,5000039357
38.11,EUR,2018-07-31,5000039357
37.97,EUR,2018-08-01,5000039357
37.115,EUR,2018-08-02,5000039357
37.335,EUR,2018-08-03,5000039357
37.295,EUR,2018-08-06,5000039357
37.515,EUR,2018-08-07,5000039357
37.5,EUR,2018-08-08,5000039357
37.155,EUR,2018-08-09,5000039357
36.225,EUR,2018-08-10,5000039357
35.855,EUR,2018-08-13,5000039357
35.545,EUR,2018-08-14,5000039357
35.315,EUR,2018-08-15,5000039357
35.47,EUR,2018-08-16,5000039357
35.235,EUR,2018-08-17,5000039357
35.25,EUR,2018-08-20,5000039357
35.705,EUR,2018-08-21,5000039357
36.04,EUR,2018-08-22,5000039357
35.94,EUR,2018-08-23,5000039357
36.08,EUR,2018-08-24,5000039357
36.285,EUR,2018-08-27,5000039357
35.97,EUR,2018-08-28,5000039357
36.0,EUR,2018-08-29,5000039357
35.605,EUR,2018-08-30,5000039357
35.24,EUR,2018-08-31,5000039357
35.37,EUR,2018-09-03,5000039357
35.7,EUR,2018-09-04,5000039357
36.135,EUR,2018-09-05,5000039357
35.9,EUR,2018-09-06,5000039357
35.4,EUR,2018-09-07,5000039357
35.625,EUR,2018-09-10,5000039357
35.56,EUR,2018-09-11,5000039357
35.165,EUR,2018-09-12,5000039357
35.515,EUR,2018-09-13,5000039357
35.81,EUR,2018-09-14,5000039357
36.305,EUR,2018-09-17,5000039357
36.36,EUR,2018-09-18,5000039357
37.16,EUR,2018-09-19,5000039357
37.865,EUR,2018-09-20,5000039357
37.85,EUR,2018-09-21,5000039357
37.85,EUR,2018-09-24,5000039357
38.07,EUR,2018-09-25,5000039357
38.16,EUR,2018-09-26,5000039357
38.04,EUR,2018-09-27,5000039357
36.97,EUR,2018-09-28,5000039357
36.595,EUR,2018-10-01,5000039357
36.54,EUR,2018-10-02,5000039357
36.755,EUR,2018-10-03,5000039357
37.0,EUR,2018-10-04,5000039357
36.81,EUR,2018-10-05,5000039357
36.295,EUR,2018-10-08,5000039357
36.25,EUR,2018-10-09,5000039357
36.65,EUR,2018-10-10,5000039357
36.07,EUR,2018-10-11,5000039357
35.66,EUR,2018-10-12,5000039357
35.34,EUR,2018-10-15,5000039357
35.41,EUR,2018-10-16,5000039357
35.145,EUR,2018-10-17,5000039357
34.895,EUR,2018-10-18,5000039357
34.45,EUR,2018-10-19,5000039357
34.09,EUR,2018-10-22,5000039357
33.6,EUR,2018-10-23,5000039357
32.705,EUR,2018-10-24,5000039357
32.885,EUR,2018-10-25,5000039357
32.37,EUR,2018-10-26,5000039357
32.63,EUR,2018-10-29,5000039357
32.11,EUR,2018-10-30,5000039357
32.48,EUR,2018-10-31,5000039357
32.68,EUR,2018-11-01,5000039357
33.13,EUR,2018-11-02,5000039357
