Close Price,Currency,Date,PermID
9.875,EUR,2014-04-11,4295884647
9.739,EUR,2014-04-14,4295884647
9.638,EUR,2014-04-15,4295884647
9.909,EUR,2014-04-16,4295884647
10.045,EUR,2014-04-17,4295884647
10.175,EUR,2014-04-22,4295884647
10.15,EUR,2014-04-23,4295884647
10.125,EUR,2014-04-24,4295884647
9.86,EUR,2014-04-25,4295884647
9.891,EUR,2014-04-28,4295884647
10.09,EUR,2014-04-29,4295884647
10.235,EUR,2014-04-30,4295884647
10.26,EUR,2014-05-02,4295884647
10.2,EUR,2014-05-05,4295884647
10.185,EUR,2014-05-06,4295884647
10.145,EUR,2014-05-07,4295884647
10.405,EUR,2014-05-08,4295884647
10.245,EUR,2014-05-09,4295884647
10.26,EUR,2014-05-12,4295884647
10.115,EUR,2014-05-13,4295884647
10.05,EUR,2014-05-14,4295884647
9.729,EUR,2014-05-15,4295884647
9.542,EUR,2014-05-16,4295884647
9.501,EUR,2014-05-19,4295884647
9.615,EUR,2014-05-20,4295884647
9.82,EUR,2014-05-21,4295884647
9.966,EUR,2014-05-22,4295884647
10.055,EUR,2014-05-23,4295884647
10.14,EUR,2014-05-26,4295884647
10.165,EUR,2014-05-27,4295884647
10.205,EUR,2014-05-28,4295884647
10.24,EUR,2014-05-29,4295884647
10.275,EUR,2014-05-30,4295884647
10.36,EUR,2014-06-02,4295884647
10.335,EUR,2014-06-03,4295884647
10.415,EUR,2014-06-04,4295884647
10.66,EUR,2014-06-05,4295884647
10.81,EUR,2014-06-06,4295884647
10.885,EUR,2014-06-09,4295884647
10.745,EUR,2014-06-10,4295884647
10.64,EUR,2014-06-11,4295884647
10.6,EUR,2014-06-12,4295884647
10.55,EUR,2014-06-13,4295884647
10.41,EUR,2014-06-16,4295884647
10.48,EUR,2014-06-17,4295884647
10.495,EUR,2014-06-18,4295884647
10.745,EUR,2014-06-19,4295884647
10.53,EUR,2014-06-20,4295884647
10.39,EUR,2014-06-23,4295884647
10.32,EUR,2014-06-24,4295884647
10.395,EUR,2014-06-25,4295884647
10.285,EUR,2014-06-26,4295884647
10.315,EUR,2014-06-27,4295884647
10.26,EUR,2014-06-30,4295884647
10.49,EUR,2014-07-01,4295884647
10.535,EUR,2014-07-02,4295884647
10.735,EUR,2014-07-03,4295884647
10.65,EUR,2014-07-04,4295884647
10.475,EUR,2014-07-07,4295884647
10.155,EUR,2014-07-08,4295884647
10.23,EUR,2014-07-09,4295884647
10.05,EUR,2014-07-10,4295884647
10.075,EUR,2014-07-11,4295884647
10.175,EUR,2014-07-14,4295884647
9.973,EUR,2014-07-15,4295884647
10.21,EUR,2014-07-16,4295884647
9.915,EUR,2014-07-17,4295884647
10.035,EUR,2014-07-18,4295884647
9.876,EUR,2014-07-21,4295884647
10.05,EUR,2014-07-22,4295884647
10.08,EUR,2014-07-23,4295884647
10.22,EUR,2014-07-24,4295884647
10.01,EUR,2014-07-25,4295884647
10.035,EUR,2014-07-28,4295884647
10.21,EUR,2014-07-29,4295884647
10.06,EUR,2014-07-30,4295884647
9.745,EUR,2014-07-31,4295884647
9.603,EUR,2014-08-01,4295884647
9.625,EUR,2014-08-04,4295884647
9.661,EUR,2014-08-05,4295884647
9.814,EUR,2014-08-06,4295884647
9.717,EUR,2014-08-07,4295884647
9.651,EUR,2014-08-08,4295884647
9.938,EUR,2014-08-11,4295884647
9.837,EUR,2014-08-12,4295884647
9.996,EUR,2014-08-13,4295884647
9.986,EUR,2014-08-14,4295884647
9.99,EUR,2014-08-15,4295884647
10.06,EUR,2014-08-18,4295884647
10.15,EUR,2014-08-19,4295884647
10.085,EUR,2014-08-20,4295884647
10.305,EUR,2014-08-21,4295884647
10.25,EUR,2014-08-22,4295884647
10.43,EUR,2014-08-25,4295884647
10.52,EUR,2014-08-26,4295884647
10.505,EUR,2014-08-27,4295884647
10.445,EUR,2014-08-28,4295884647
10.465,EUR,2014-08-29,4295884647
10.47,EUR,2014-09-01,4295884647
10.545,EUR,2014-09-02,4295884647
10.7,EUR,2014-09-03,4295884647
10.945,EUR,2014-09-04,4295884647
11.075,EUR,2014-09-05,4295884647
11.03,EUR,2014-09-08,4295884647
10.89,EUR,2014-09-09,4295884647
11.045,EUR,2014-09-10,4295884647
10.97,EUR,2014-09-11,4295884647
10.95,EUR,2014-09-12,4295884647
10.935,EUR,2014-09-15,4295884647
10.87,EUR,2014-09-16,4295884647
11.06,EUR,2014-09-17,4295884647
11.3,EUR,2014-09-18,4295884647
11.95,EUR,2014-09-19,4295884647
11.39,EUR,2014-09-22,4295884647
11.3,EUR,2014-09-23,4295884647
11.435,EUR,2014-09-24,4295884647
11.295,EUR,2014-09-25,4295884647
11.29,EUR,2014-09-26,4295884647
11.185,EUR,2014-09-29,4295884647
11.31,EUR,2014-09-30,4295884647
11.51,EUR,2014-10-01,4295884647
11.005,EUR,2014-10-02,4295884647
11.275,EUR,2014-10-03,4295884647
11.36,EUR,2014-10-06,4295884647
11.135,EUR,2014-10-07,4295884647
11.03,EUR,2014-10-08,4295884647
11.09,EUR,2014-10-09,4295884647
11.03,EUR,2014-10-10,4295884647
11.0,EUR,2014-10-13,4295884647
10.86,EUR,2014-10-14,4295884647
10.285,EUR,2014-10-15,4295884647
10.07,EUR,2014-10-16,4295884647
10.62,EUR,2014-10-17,4295884647
10.715,EUR,2014-10-20,4295884647
11.05,EUR,2014-10-21,4295884647
11.1,EUR,2014-10-22,4295884647
11.315,EUR,2014-10-23,4295884647
11.285,EUR,2014-10-24,4295884647
11.085,EUR,2014-10-27,4295884647
11.34,EUR,2014-10-28,4295884647
11.015,EUR,2014-10-29,4295884647
11.07,EUR,2014-10-30,4295884647
11.41,EUR,2014-10-31,4295884647
11.38,EUR,2014-11-03,4295884647
11.215,EUR,2014-11-04,4295884647
11.525,EUR,2014-11-05,4295884647
11.51,EUR,2014-11-06,4295884647
11.37,EUR,2014-11-07,4295884647
11.36,EUR,2014-11-10,4295884647
11.27,EUR,2014-11-11,4295884647
11.005,EUR,2014-11-12,4295884647
11.155,EUR,2014-11-13,4295884647
11.135,EUR,2014-11-14,4295884647
11.29,EUR,2014-11-17,4295884647
11.395,EUR,2014-11-18,4295884647
11.49,EUR,2014-11-19,4295884647
11.28,EUR,2014-11-20,4295884647
11.495,EUR,2014-11-21,4295884647
11.5,EUR,2014-11-24,4295884647
11.655,EUR,2014-11-25,4295884647
11.62,EUR,2014-11-26,4295884647
11.78,EUR,2014-11-27,4295884647
11.78,EUR,2014-11-28,4295884647
11.545,EUR,2014-12-01,4295884647
11.615,EUR,2014-12-02,4295884647
11.53,EUR,2014-12-03,4295884647
11.345,EUR,2014-12-04,4295884647
11.74,EUR,2014-12-05,4295884647
11.675,EUR,2014-12-08,4295884647
11.31,EUR,2014-12-09,4295884647
11.315,EUR,2014-12-10,4295884647
11.205,EUR,2014-12-11,4295884647
10.82,EUR,2014-12-12,4295884647
10.415,EUR,2014-12-15,4295884647
10.475,EUR,2014-12-16,4295884647
10.44,EUR,2014-12-17,4295884647
10.94,EUR,2014-12-18,4295884647
10.75,EUR,2014-12-19,4295884647
10.77,EUR,2014-12-22,4295884647
11.025,EUR,2014-12-23,4295884647
10.95,EUR,2014-12-24,4295884647
10.92,EUR,2014-12-29,4295884647
10.77,EUR,2014-12-30,4295884647
10.83,EUR,2014-12-31,4295884647
10.85,EUR,2015-01-02,4295884647
10.35,EUR,2015-01-05,4295884647
10.35,EUR,2015-01-06,4295884647
10.425,EUR,2015-01-07,4295884647
10.775,EUR,2015-01-08,4295884647
10.395,EUR,2015-01-09,4295884647
10.425,EUR,2015-01-12,4295884647
10.71,EUR,2015-01-13,4295884647
10.52,EUR,2015-01-14,4295884647
10.715,EUR,2015-01-15,4295884647
10.965,EUR,2015-01-16,4295884647
11.095,EUR,2015-01-19,4295884647
11.295,EUR,2015-01-20,4295884647
11.39,EUR,2015-01-21,4295884647
11.6,EUR,2015-01-22,4295884647
11.385,EUR,2015-01-23,4295884647
11.375,EUR,2015-01-26,4295884647
11.305,EUR,2015-01-27,4295884647
11.05,EUR,2015-01-28,4295884647
11.195,EUR,2015-01-29,4295884647
11.12,EUR,2015-01-30,4295884647
11.24,EUR,2015-02-02,4295884647
11.525,EUR,2015-02-03,4295884647
11.27,EUR,2015-02-04,4295884647
11.19,EUR,2015-02-05,4295884647
11.14,EUR,2015-02-06,4295884647
11.045,EUR,2015-02-09,4295884647
11.21,EUR,2015-02-10,4295884647
11.62,EUR,2015-02-11,4295884647
11.995,EUR,2015-02-12,4295884647
12.35,EUR,2015-02-13,4295884647
12.305,EUR,2015-02-16,4295884647
12.385,EUR,2015-02-17,4295884647
12.62,EUR,2015-02-18,4295884647
12.595,EUR,2015-02-19,4295884647
12.61,EUR,2015-02-20,4295884647
12.925,EUR,2015-02-23,4295884647
13.12,EUR,2015-02-24,4295884647
13.05,EUR,2015-02-25,4295884647
13.27,EUR,2015-02-26,4295884647
13.355,EUR,2015-02-27,4295884647
13.43,EUR,2015-03-02,4295884647
12.96,EUR,2015-03-03,4295884647
13.12,EUR,2015-03-04,4295884647
13.365,EUR,2015-03-05,4295884647
13.405,EUR,2015-03-06,4295884647
13.335,EUR,2015-03-09,4295884647
13.21,EUR,2015-03-10,4295884647
13.455,EUR,2015-03-11,4295884647
13.475,EUR,2015-03-12,4295884647
13.53,EUR,2015-03-13,4295884647
13.74,EUR,2015-03-16,4295884647
13.56,EUR,2015-03-17,4295884647
13.52,EUR,2015-03-18,4295884647
13.53,EUR,2015-03-19,4295884647
13.745,EUR,2015-03-20,4295884647
13.73,EUR,2015-03-23,4295884647
13.955,EUR,2015-03-24,4295884647
13.63,EUR,2015-03-25,4295884647
13.47,EUR,2015-03-26,4295884647
13.375,EUR,2015-03-27,4295884647
13.67,EUR,2015-03-30,4295884647
13.645,EUR,2015-03-31,4295884647
13.665,EUR,2015-04-01,4295884647
13.865,EUR,2015-04-02,4295884647
14.105,EUR,2015-04-07,4295884647
13.925,EUR,2015-04-08,4295884647
13.99,EUR,2015-04-09,4295884647
14.14,EUR,2015-04-10,4295884647
14.265,EUR,2015-04-13,4295884647
14.005,EUR,2015-04-14,4295884647
14.145,EUR,2015-04-15,4295884647
13.83,EUR,2015-04-16,4295884647
13.45,EUR,2015-04-17,4295884647
13.795,EUR,2015-04-20,4295884647
13.78,EUR,2015-04-21,4295884647
13.855,EUR,2015-04-22,4295884647
13.795,EUR,2015-04-23,4295884647
13.97,EUR,2015-04-24,4295884647
14.305,EUR,2015-04-27,4295884647
14.245,EUR,2015-04-28,4295884647
14.005,EUR,2015-04-29,4295884647
13.795,EUR,2015-04-30,4295884647
14.03,EUR,2015-05-04,4295884647
13.7,EUR,2015-05-05,4295884647
13.725,EUR,2015-05-06,4295884647
13.995,EUR,2015-05-07,4295884647
14.26,EUR,2015-05-08,4295884647
14.345,EUR,2015-05-11,4295884647
14.34,EUR,2015-05-12,4295884647
14.335,EUR,2015-05-13,4295884647
14.53,EUR,2015-05-14,4295884647
14.505,EUR,2015-05-15,4295884647
14.495,EUR,2015-05-18,4295884647
14.86,EUR,2015-05-19,4295884647
15.0,EUR,2015-05-20,4295884647
14.97,EUR,2015-05-21,4295884647
15.0,EUR,2015-05-22,4295884647
14.98,EUR,2015-05-25,4295884647
14.795,EUR,2015-05-26,4295884647
15.17,EUR,2015-05-27,4295884647
15.145,EUR,2015-05-28,4295884647
14.975,EUR,2015-05-29,4295884647
14.83,EUR,2015-06-01,4295884647
14.885,EUR,2015-06-02,4295884647
14.95,EUR,2015-06-03,4295884647
14.9,EUR,2015-06-04,4295884647
14.615,EUR,2015-06-05,4295884647
14.385,EUR,2015-06-08,4295884647
14.415,EUR,2015-06-09,4295884647
14.715,EUR,2015-06-10,4295884647
14.81,EUR,2015-06-11,4295884647
14.65,EUR,2015-06-12,4295884647
14.35,EUR,2015-06-15,4295884647
14.36,EUR,2015-06-16,4295884647
14.25,EUR,2015-06-17,4295884647
14.375,EUR,2015-06-18,4295884647
14.58,EUR,2015-06-19,4295884647
15.3,EUR,2015-06-22,4295884647
15.375,EUR,2015-06-23,4295884647
15.295,EUR,2015-06-24,4295884647
15.3,EUR,2015-06-25,4295884647
15.485,EUR,2015-06-26,4295884647
14.63,EUR,2015-06-29,4295884647
14.81,EUR,2015-06-30,4295884647
15.23,EUR,2015-07-01,4295884647
14.93,EUR,2015-07-02,4295884647
14.85,EUR,2015-07-03,4295884647
14.385,EUR,2015-07-06,4295884647
13.915,EUR,2015-07-07,4295884647
13.99,EUR,2015-07-08,4295884647
14.61,EUR,2015-07-09,4295884647
15.175,EUR,2015-07-10,4295884647
15.49,EUR,2015-07-13,4295884647
15.565,EUR,2015-07-14,4295884647
15.61,EUR,2015-07-15,4295884647
15.9,EUR,2015-07-16,4295884647
15.81,EUR,2015-07-17,4295884647
15.86,EUR,2015-07-20,4295884647
15.695,EUR,2015-07-21,4295884647
15.66,EUR,2015-07-22,4295884647
15.735,EUR,2015-07-23,4295884647
15.56,EUR,2015-07-24,4295884647
15.27,EUR,2015-07-27,4295884647
15.51,EUR,2015-07-28,4295884647
15.345,EUR,2015-07-29,4295884647
15.45,EUR,2015-07-30,4295884647
15.49,EUR,2015-07-31,4295884647
15.725,EUR,2015-08-03,4295884647
15.61,EUR,2015-08-04,4295884647
15.065,EUR,2015-08-05,4295884647
15.06,EUR,2015-08-06,4295884647
14.62,EUR,2015-08-07,4295884647
14.855,EUR,2015-08-10,4295884647
14.785,EUR,2015-08-11,4295884647
14.175,EUR,2015-08-12,4295884647
14.16,EUR,2015-08-13,4295884647
14.11,EUR,2015-08-14,4295884647
14.09,EUR,2015-08-17,4295884647
14.525,EUR,2015-08-18,4295884647
14.21,EUR,2015-08-19,4295884647
13.66,EUR,2015-08-20,4295884647
13.155,EUR,2015-08-21,4295884647
12.47,EUR,2015-08-24,4295884647
13.355,EUR,2015-08-25,4295884647
13.2,EUR,2015-08-26,4295884647
13.72,EUR,2015-08-27,4295884647
13.665,EUR,2015-08-28,4295884647
13.645,EUR,2015-08-31,4295884647
13.23,EUR,2015-09-01,4295884647
13.215,EUR,2015-09-02,4295884647
13.585,EUR,2015-09-03,4295884647
13.1,EUR,2015-09-04,4295884647
13.275,EUR,2015-09-07,4295884647
13.41,EUR,2015-09-08,4295884647
13.62,EUR,2015-09-09,4295884647
13.46,EUR,2015-09-10,4295884647
13.25,EUR,2015-09-11,4295884647
13.085,EUR,2015-09-14,4295884647
13.295,EUR,2015-09-15,4295884647
13.25,EUR,2015-09-16,4295884647
13.32,EUR,2015-09-17,4295884647
12.76,EUR,2015-09-18,4295884647
12.985,EUR,2015-09-21,4295884647
12.58,EUR,2015-09-22,4295884647
12.53,EUR,2015-09-23,4295884647
12.38,EUR,2015-09-24,4295884647
12.865,EUR,2015-09-25,4295884647
12.425,EUR,2015-09-28,4295884647
12.42,EUR,2015-09-29,4295884647
12.65,EUR,2015-09-30,4295884647
12.71,EUR,2015-10-01,4295884647
12.675,EUR,2015-10-02,4295884647
13.165,EUR,2015-10-05,4295884647
13.185,EUR,2015-10-06,4295884647
13.105,EUR,2015-10-07,4295884647
12.86,EUR,2015-10-08,4295884647
12.725,EUR,2015-10-09,4295884647
12.53,EUR,2015-10-12,4295884647
12.53,EUR,2015-10-13,4295884647
12.52,EUR,2015-10-14,4295884647
12.765,EUR,2015-10-15,4295884647
12.97,EUR,2015-10-16,4295884647
12.995,EUR,2015-10-19,4295884647
12.865,EUR,2015-10-20,4295884647
12.9,EUR,2015-10-21,4295884647
13.025,EUR,2015-10-22,4295884647
13.365,EUR,2015-10-23,4295884647
13.465,EUR,2015-10-26,4295884647
13.32,EUR,2015-10-27,4295884647
13.415,EUR,2015-10-28,4295884647
13.29,EUR,2015-10-29,4295884647
13.235,EUR,2015-10-30,4295884647
13.365,EUR,2015-11-02,4295884647
13.145,EUR,2015-11-03,4295884647
13.41,EUR,2015-11-04,4295884647
13.225,EUR,2015-11-05,4295884647
13.74,EUR,2015-11-06,4295884647
13.56,EUR,2015-11-09,4295884647
13.64,EUR,2015-11-10,4295884647
13.7,EUR,2015-11-11,4295884647
13.455,EUR,2015-11-12,4295884647
13.265,EUR,2015-11-13,4295884647
13.165,EUR,2015-11-16,4295884647
13.44,EUR,2015-11-17,4295884647
13.3,EUR,2015-11-18,4295884647
13.29,EUR,2015-11-19,4295884647
13.12,EUR,2015-11-20,4295884647
13.045,EUR,2015-11-23,4295884647
13.0,EUR,2015-11-24,4295884647
12.985,EUR,2015-11-25,4295884647
13.02,EUR,2015-11-26,4295884647
13.175,EUR,2015-11-27,4295884647
12.995,EUR,2015-11-30,4295884647
12.95,EUR,2015-12-01,4295884647
12.85,EUR,2015-12-02,4295884647
12.58,EUR,2015-12-03,4295884647
12.61,EUR,2015-12-04,4295884647
12.615,EUR,2015-12-07,4295884647
12.275,EUR,2015-12-08,4295884647
12.33,EUR,2015-12-09,4295884647
12.205,EUR,2015-12-10,4295884647
12.08,EUR,2015-12-11,4295884647
11.92,EUR,2015-12-14,4295884647
12.36,EUR,2015-12-15,4295884647
12.26,EUR,2015-12-16,4295884647
12.49,EUR,2015-12-17,4295884647
12.38,EUR,2015-12-18,4295884647
12.145,EUR,2015-12-21,4295884647
12.245,EUR,2015-12-22,4295884647
12.55,EUR,2015-12-23,4295884647
12.55,EUR,2015-12-24,4295884647
12.52,EUR,2015-12-28,4295884647
12.675,EUR,2015-12-29,4295884647
12.615,EUR,2015-12-30,4295884647
12.45,EUR,2015-12-31,4295884647
12.2,EUR,2016-01-04,4295884647
12.215,EUR,2016-01-05,4295884647
12.015,EUR,2016-01-06,4295884647
11.775,EUR,2016-01-07,4295884647
11.525,EUR,2016-01-08,4295884647
11.49,EUR,2016-01-11,4295884647
11.58,EUR,2016-01-12,4295884647
11.605,EUR,2016-01-13,4295884647
11.36,EUR,2016-01-14,4295884647
11.01,EUR,2016-01-15,4295884647
10.795,EUR,2016-01-18,4295884647
10.85,EUR,2016-01-19,4295884647
10.445,EUR,2016-01-20,4295884647
10.525,EUR,2016-01-21,4295884647
10.895,EUR,2016-01-22,4295884647
10.645,EUR,2016-01-25,4295884647
10.67,EUR,2016-01-26,4295884647
10.645,EUR,2016-01-27,4295884647
10.27,EUR,2016-01-28,4295884647
10.595,EUR,2016-01-29,4295884647
10.5,EUR,2016-02-01,4295884647
9.972,EUR,2016-02-02,4295884647
9.671,EUR,2016-02-03,4295884647
10.53,EUR,2016-02-04,4295884647
10.51,EUR,2016-02-05,4295884647
9.887,EUR,2016-02-08,4295884647
9.412,EUR,2016-02-09,4295884647
9.829,EUR,2016-02-10,4295884647
9.302,EUR,2016-02-11,4295884647
9.773,EUR,2016-02-12,4295884647
10.33,EUR,2016-02-15,4295884647
10.205,EUR,2016-02-16,4295884647
10.55,EUR,2016-02-17,4295884647
10.435,EUR,2016-02-18,4295884647
10.32,EUR,2016-02-19,4295884647
10.64,EUR,2016-02-22,4295884647
10.39,EUR,2016-02-23,4295884647
10.115,EUR,2016-02-24,4295884647
10.415,EUR,2016-02-25,4295884647
10.805,EUR,2016-02-26,4295884647
10.895,EUR,2016-02-29,4295884647
11.185,EUR,2016-03-01,4295884647
11.495,EUR,2016-03-02,4295884647
11.395,EUR,2016-03-03,4295884647
11.45,EUR,2016-03-04,4295884647
11.225,EUR,2016-03-07,4295884647
11.17,EUR,2016-03-08,4295884647
11.165,EUR,2016-03-09,4295884647
11.17,EUR,2016-03-10,4295884647
11.81,EUR,2016-03-11,4295884647
11.77,EUR,2016-03-14,4295884647
11.6,EUR,2016-03-15,4295884647
11.42,EUR,2016-03-16,4295884647
11.195,EUR,2016-03-17,4295884647
11.295,EUR,2016-03-18,4295884647
11.31,EUR,2016-03-21,4295884647
11.24,EUR,2016-03-22,4295884647
11.075,EUR,2016-03-23,4295884647
10.88,EUR,2016-03-24,4295884647
10.86,EUR,2016-03-29,4295884647
10.865,EUR,2016-03-30,4295884647
10.63,EUR,2016-03-31,4295884647
10.41,EUR,2016-04-01,4295884647
10.46,EUR,2016-04-04,4295884647
10.13,EUR,2016-04-05,4295884647
10.215,EUR,2016-04-06,4295884647
9.99,EUR,2016-04-07,4295884647
10.16,EUR,2016-04-08,4295884647
10.37,EUR,2016-04-11,4295884647
10.365,EUR,2016-04-12,4295884647
10.905,EUR,2016-04-13,4295884647
11.045,EUR,2016-04-14,4295884647
11.07,EUR,2016-04-15,4295884647
11.11,EUR,2016-04-18,4295884647
11.175,EUR,2016-04-19,4295884647
11.18,EUR,2016-04-20,4295884647
11.435,EUR,2016-04-21,4295884647
11.47,EUR,2016-04-22,4295884647
11.24,EUR,2016-04-25,4295884647
11.32,EUR,2016-04-26,4295884647
11.0,EUR,2016-04-27,4295884647
11.105,EUR,2016-04-28,4295884647
10.695,EUR,2016-04-29,4295884647
10.735,EUR,2016-05-02,4295884647
10.38,EUR,2016-05-03,4295884647
10.21,EUR,2016-05-04,4295884647
10.115,EUR,2016-05-05,4295884647
10.2,EUR,2016-05-06,4295884647
10.2,EUR,2016-05-09,4295884647
10.47,EUR,2016-05-10,4295884647
10.45,EUR,2016-05-11,4295884647
10.35,EUR,2016-05-12,4295884647
10.425,EUR,2016-05-13,4295884647
10.225,EUR,2016-05-16,4295884647
10.125,EUR,2016-05-17,4295884647
10.33,EUR,2016-05-18,4295884647
10.28,EUR,2016-05-19,4295884647
10.49,EUR,2016-05-20,4295884647
10.47,EUR,2016-05-23,4295884647
10.88,EUR,2016-05-24,4295884647
11.24,EUR,2016-05-25,4295884647
11.325,EUR,2016-05-26,4295884647
11.38,EUR,2016-05-27,4295884647
11.41,EUR,2016-05-30,4295884647
11.195,EUR,2016-05-31,4295884647
11.03,EUR,2016-06-01,4295884647
11.04,EUR,2016-06-02,4295884647
10.84,EUR,2016-06-03,4295884647
10.845,EUR,2016-06-06,4295884647
10.985,EUR,2016-06-07,4295884647
10.86,EUR,2016-06-08,4295884647
10.735,EUR,2016-06-09,4295884647
10.285,EUR,2016-06-10,4295884647
9.966,EUR,2016-06-13,4295884647
9.819,EUR,2016-06-14,4295884647
9.75,EUR,2016-06-15,4295884647
9.687,EUR,2016-06-16,4295884647
9.982,EUR,2016-06-17,4295884647
10.39,EUR,2016-06-20,4295884647
10.495,EUR,2016-06-21,4295884647
10.585,EUR,2016-06-22,4295884647
10.975,EUR,2016-06-23,4295884647
9.335,EUR,2016-06-24,4295884647
8.607,EUR,2016-06-27,4295884647
8.81,EUR,2016-06-28,4295884647
9.012,EUR,2016-06-29,4295884647
9.179,EUR,2016-06-30,4295884647
9.16,EUR,2016-07-01,4295884647
9.025,EUR,2016-07-04,4295884647
8.779,EUR,2016-07-05,4295884647
8.549,EUR,2016-07-06,4295884647
8.63,EUR,2016-07-07,4295884647
9.121,EUR,2016-07-08,4295884647
9.335,EUR,2016-07-11,4295884647
9.639,EUR,2016-07-12,4295884647
9.546,EUR,2016-07-13,4295884647
9.794,EUR,2016-07-14,4295884647
9.782,EUR,2016-07-15,4295884647
9.778,EUR,2016-07-18,4295884647
9.793,EUR,2016-07-19,4295884647
9.944,EUR,2016-07-20,4295884647
10.07,EUR,2016-07-21,4295884647
10.145,EUR,2016-07-22,4295884647
9.975,EUR,2016-07-25,4295884647
9.931,EUR,2016-07-26,4295884647
9.949,EUR,2016-07-27,4295884647
9.78,EUR,2016-07-28,4295884647
10.0,EUR,2016-07-29,4295884647
9.862,EUR,2016-08-01,4295884647
9.404,EUR,2016-08-02,4295884647
10.175,EUR,2016-08-03,4295884647
10.33,EUR,2016-08-04,4295884647
10.3,EUR,2016-08-05,4295884647
10.45,EUR,2016-08-08,4295884647
10.58,EUR,2016-08-09,4295884647
10.495,EUR,2016-08-10,4295884647
10.61,EUR,2016-08-11,4295884647
10.585,EUR,2016-08-12,4295884647
10.59,EUR,2016-08-15,4295884647
10.48,EUR,2016-08-16,4295884647
10.455,EUR,2016-08-17,4295884647
10.57,EUR,2016-08-18,4295884647
10.445,EUR,2016-08-19,4295884647
10.49,EUR,2016-08-22,4295884647
10.77,EUR,2016-08-23,4295884647
10.875,EUR,2016-08-24,4295884647
10.86,EUR,2016-08-25,4295884647
10.88,EUR,2016-08-26,4295884647
10.81,EUR,2016-08-29,4295884647
11.035,EUR,2016-08-30,4295884647
11.22,EUR,2016-08-31,4295884647
11.27,EUR,2016-09-01,4295884647
11.45,EUR,2016-09-02,4295884647
11.435,EUR,2016-09-05,4295884647
11.3,EUR,2016-09-06,4295884647
11.31,EUR,2016-09-07,4295884647
11.39,EUR,2016-09-08,4295884647
11.32,EUR,2016-09-09,4295884647
11.095,EUR,2016-09-12,4295884647
10.93,EUR,2016-09-13,4295884647
10.83,EUR,2016-09-14,4295884647
10.9,EUR,2016-09-15,4295884647
10.685,EUR,2016-09-16,4295884647
10.78,EUR,2016-09-19,4295884647
10.7,EUR,2016-09-20,4295884647
11.045,EUR,2016-09-21,4295884647
11.15,EUR,2016-09-22,4295884647
11.06,EUR,2016-09-23,4295884647
10.815,EUR,2016-09-26,4295884647
10.83,EUR,2016-09-27,4295884647
10.89,EUR,2016-09-28,4295884647
10.855,EUR,2016-09-29,4295884647
10.99,EUR,2016-09-30,4295884647
10.88,EUR,2016-10-03,4295884647
10.95,EUR,2016-10-04,4295884647
11.135,EUR,2016-10-05,4295884647
11.28,EUR,2016-10-06,4295884647
11.245,EUR,2016-10-07,4295884647
11.25,EUR,2016-10-10,4295884647
11.235,EUR,2016-10-11,4295884647
11.325,EUR,2016-10-12,4295884647
11.075,EUR,2016-10-13,4295884647
11.285,EUR,2016-10-14,4295884647
11.33,EUR,2016-10-17,4295884647
11.525,EUR,2016-10-18,4295884647
11.64,EUR,2016-10-19,4295884647
11.85,EUR,2016-10-20,4295884647
11.79,EUR,2016-10-21,4295884647
11.98,EUR,2016-10-24,4295884647
11.95,EUR,2016-10-25,4295884647
11.955,EUR,2016-10-26,4295884647
12.075,EUR,2016-10-27,4295884647
12.07,EUR,2016-10-28,4295884647
11.995,EUR,2016-10-31,4295884647
11.805,EUR,2016-11-01,4295884647
11.565,EUR,2016-11-02,4295884647
11.83,EUR,2016-11-03,4295884647
11.95,EUR,2016-11-04,4295884647
12.285,EUR,2016-11-07,4295884647
12.345,EUR,2016-11-08,4295884647
12.91,EUR,2016-11-09,4295884647
12.98,EUR,2016-11-10,4295884647
12.85,EUR,2016-11-11,4295884647
13.15,EUR,2016-11-14,4295884647
13.12,EUR,2016-11-15,4295884647
12.87,EUR,2016-11-16,4295884647
12.885,EUR,2016-11-17,4295884647
12.78,EUR,2016-11-18,4295884647
12.775,EUR,2016-11-21,4295884647
12.96,EUR,2016-11-22,4295884647
12.805,EUR,2016-11-23,4295884647
12.8,EUR,2016-11-24,4295884647
12.75,EUR,2016-11-25,4295884647
12.52,EUR,2016-11-28,4295884647
12.625,EUR,2016-11-29,4295884647
12.85,EUR,2016-11-30,4295884647
12.96,EUR,2016-12-01,4295884647
12.61,EUR,2016-12-02,4295884647
12.915,EUR,2016-12-05,4295884647
13.485,EUR,2016-12-06,4295884647
13.485,EUR,2016-12-07,4295884647
13.725,EUR,2016-12-08,4295884647
13.62,EUR,2016-12-09,4295884647
13.645,EUR,2016-12-12,4295884647
13.62,EUR,2016-12-13,4295884647
13.385,EUR,2016-12-14,4295884647
13.71,EUR,2016-12-15,4295884647
13.6,EUR,2016-12-16,4295884647
13.48,EUR,2016-12-19,4295884647
13.64,EUR,2016-12-20,4295884647
13.63,EUR,2016-12-21,4295884647
13.655,EUR,2016-12-22,4295884647
13.625,EUR,2016-12-23,4295884647
13.54,EUR,2016-12-27,4295884647
13.525,EUR,2016-12-28,4295884647
13.325,EUR,2016-12-29,4295884647
13.37,EUR,2016-12-30,4295884647
13.48,EUR,2017-01-02,4295884647
13.82,EUR,2017-01-03,4295884647
