Date,BID,ASK,RIC
2015-04-20,102.128,103.128,CR098835580=
2015-04-21,102.383,103.383,CR098835580=
2015-04-22,102.221,103.221,CR098835580=
2015-04-23,102.422,103.422,CR098835580=
2015-04-24,102.69,103.69,CR098835580=
2015-04-27,102.408,103.408,CR098835580=
2015-04-28,102.291,103.291,CR098835580=
2015-04-29,102.605,103.605,CR098835580=
2015-04-30,103.15,104.15,CR098835580=
2015-05-01,102.766,103.766,CR098835580=
2015-05-04,102.671,103.671,CR098835580=
2015-05-05,102.16,103.16,CR098835580=
2015-05-06,101.825,102.493,CR098835580=
2015-05-07,102.184,102.854,CR098835580=
2015-05-08,102.157,102.826,CR098835580=
2015-05-11,101.87,102.537,CR098835580=
2015-05-12,102.389,103.06,CR098835580=
2015-05-13,101.608,102.273,CR098835580=
2015-05-14,102.072,102.74,CR098835580=
2015-05-15,102.111,102.78,CR098835580=
2015-05-18,102.471,103.142,CR098835580=
2015-05-19,102.296,102.966,CR098835580=
2015-05-20,102.18,102.848,CR098835580=
2015-05-21,102.193,102.86,CR098835580=
2015-05-22,102.23,103.33,CR098835580=
2015-05-25,102.4,103.4,CR098835580=
2015-05-26,101.946,102.611,CR098835580=
2015-05-27,101.429,102.09,CR098835580=
2015-05-28,101.264,101.924,CR098835580=
2015-05-29,101.329,101.989,CR098835580=
2015-06-01,101.014,101.671,CR098835580=
2015-06-02,100.994,101.651,CR098835580=
2015-06-03,101.026,101.682,CR098835580=
2015-06-04,101.827,102.49,CR098835580=
2015-06-05,101.038,101.694,CR098835580=
2015-06-08,100.497,101.149,CR098835580=
2015-06-09,100.78,101.78,CR098835580=
2015-06-10,99.972,100.619,CR098835580=
2015-06-11,100.178,100.827,CR098835580=
2015-06-12,99.88,101.0,CR098835580=
2015-06-15,99.676,100.32,CR098835580=
2015-06-16,99.547,100.19,CR098835580=
2015-06-17,99.605,100.248,CR098835580=
2015-06-18,99.643,100.287,CR098835580=
2015-06-19,100.177,100.824,CR098835580=
2015-06-22,100.286,100.934,CR098835580=
2015-06-23,100.286,100.934,CR098835580=
2015-06-24,100.55,101.2,CR098835580=
2015-06-25,100.427,101.076,CR098835580=
2015-06-26,100.414,101.062,CR098835580=
2015-06-29,100.776,101.427,CR098835580=
2015-06-30,100.317,100.963,CR098835580=
2015-07-01,100.594,101.242,CR098835580=
2015-07-02,100.529,101.177,CR098835580=
2015-07-03,100.625,101.625,CR098835580=
2015-07-06,100.638,101.287,CR098835580=
2015-07-07,100.464,101.111,CR098835580=
2015-07-08,100.838,101.487,CR098835580=
2015-07-09,100.2,100.844,CR098835580=
2015-07-10,100.431,101.077,CR098835580=
2015-07-13,100.592,101.239,CR098835580=
2015-07-14,100.908,101.557,CR098835580=
2015-07-15,100.914,101.562,CR098835580=
2015-07-16,100.668,101.315,CR098835580=
2015-07-17,100.7,101.347,CR098835580=
2015-07-20,100.565,101.21,CR098835580=
2015-07-21,100.88,101.528,CR098835580=
2015-07-22,100.97,101.618,CR098835580=
2015-07-23,101.481,102.133,CR098835580=
2015-07-24,101.053,101.702,CR098835580=
2015-07-27,101.092,101.74,CR098835580=
2015-07-28,101.079,101.727,CR098835580=
2015-07-29,100.897,101.544,CR098835580=
2015-07-30,100.955,101.602,CR098835580=
2015-07-31,101.355,102.005,CR098835580=
2015-08-03,100.755,101.4,CR098835580=
2015-08-04,100.601,101.245,CR098835580=
2015-08-05,100.883,101.528,CR098835580=
2015-08-06,100.838,101.482,CR098835580=
2015-08-07,101.217,101.865,CR098835580=
2015-08-10,100.805,101.45,CR098835580=
2015-08-11,100.799,101.443,CR098835580=
2015-08-12,100.638,101.28,CR098835580=
2015-08-13,100.696,101.338,CR098835580=
2015-08-14,100.747,101.389,CR098835580=
2015-08-17,100.619,101.26,CR098835580=
2015-08-18,100.67,101.311,CR098835580=
2015-08-19,100.951,101.594,CR098835580=
2015-08-20,100.861,101.504,CR098835580=
2015-08-21,100.912,101.555,CR098835580=
2015-08-24,100.675,101.316,CR098835580=
2015-08-25,100.319,100.956,CR098835580=
2015-08-26,100.186,100.822,CR098835580=
2015-08-27,100.3,100.937,CR098835580=
2015-08-28,100.027,100.662,CR098835580=
2015-08-31,100.091,100.726,CR098835580=
2015-09-01,100.369,101.007,CR098835580=
2015-09-02,100.003,100.636,CR098835580=
2015-09-03,100.097,100.732,CR098835580=
2015-09-04,99.984,100.617,CR098835580=
2015-09-07,100.35,101.35,CR098835580=
2015-09-08,99.952,100.585,CR098835580=
2015-09-09,100.212,100.846,CR098835580=
2015-09-10,99.947,100.579,CR098835580=
2015-09-11,100.073,100.706,CR098835580=
2015-09-14,99.909,100.541,CR098835580=
2015-09-15,99.602,100.231,CR098835580=
2015-09-16,99.891,100.522,CR098835580=
2015-09-17,100.389,101.023,CR098835580=
2015-09-18,99.75,100.75,CR098835580=
2015-09-21,99.5,100.5,CR098835580=
2015-09-22,99.5,100.5,CR098835580=
2015-09-23,99.5,100.5,CR098835580=
2015-09-24,99.32,100.47,CR098835580=
2015-09-25,98.5,99.5,CR098835580=
2015-09-28,98.37,99.64,CR098835580=
2015-09-29,98.0,99.0,CR098835580=
2015-09-30,97.91,99.1,CR098835580=
2015-10-01,98.0,99.0,CR098835580=
2015-10-02,97.875,98.875,CR098835580=
2015-10-05,97.75,98.91,CR098835580=
2015-10-06,97.76,99.0,CR098835580=
2015-10-07,97.875,98.875,CR098835580=
2015-10-08,97.875,98.875,CR098835580=
2015-10-09,97.125,98.125,CR098835580=
2015-10-12,97.875,98.875,CR098835580=
2015-10-13,97.86,98.85,CR098835580=
2015-10-14,97.125,98.125,CR098835580=
2015-10-15,98.25,99.25,CR098835580=
2015-10-16,98.25,99.25,CR098835580=
2015-10-19,98.5,99.5,CR098835580=
2015-10-20,98.25,99.25,CR098835580=
2015-10-21,97.625,98.625,CR098835580=
2015-10-22,98.25,99.25,CR098835580=
2015-10-23,98.02,99.13,CR098835580=
2015-10-26,98.5,99.5,CR098835580=
2015-10-27,98.5,99.5,CR098835580=
2015-10-28,98.25,99.25,CR098835580=
2015-10-29,97.6,98.6,CR098835580=
2015-10-30,97.5,98.5,CR098835580=
2015-11-02,97.51,98.51,CR098835580=
2015-11-03,97.566,99.042,CR098835580=
2015-11-04,97.816,99.292,CR098835580=
2015-11-05,98.0,99.0,CR098835580=
2015-11-06,98.18,99.36,CR098835580=
2015-11-09,98.06,99.23,CR098835580=
2015-11-10,97.73,98.9,CR098835580=
2015-11-11,97.75,98.75,CR098835580=
2015-11-12,97.875,98.875,CR098835580=
2015-11-13,97.875,98.875,CR098835580=
2015-11-16,98.0,99.0,CR098835580=
2015-11-17,97.5,98.5,CR098835580=
2015-11-18,97.5,98.5,CR098835580=
2015-11-19,97.5,98.5,CR098835580=
2015-11-20,97.5,98.5,CR098835580=
2015-11-23,97.5,98.5,CR098835580=
2015-11-24,97.625,98.625,CR098835580=
2015-11-25,97.625,98.625,CR098835580=
2015-11-26,97.625,98.625,CR098835580=
2015-11-27,97.625,98.625,CR098835580=
2015-11-30,97.625,98.625,CR098835580=
2015-12-01,97.75,98.75,CR098835580=
2015-12-02,97.625,98.625,CR098835580=
2015-12-03,97.25,98.25,CR098835580=
2015-12-04,97.25,98.25,CR098835580=
2015-12-07,97.375,98.375,CR098835580=
2015-12-08,97.375,98.375,CR098835580=
2015-12-09,97.009,98.023,CR098835580=
2015-12-10,97.875,98.875,CR098835580=
2015-12-11,97.875,98.875,CR098835580=
2015-12-14,96.779,97.834,CR098835580=
2015-12-15,96.476,97.598,CR098835580=
2015-12-16,96.439,97.506,CR098835580=
2015-12-17,96.75,97.75,CR098835580=
2015-12-18,96.75,97.75,CR098835580=
2015-12-21,96.4,97.69,CR098835580=
2015-12-22,96.75,97.75,CR098835580=
2015-12-23,96.75,97.75,CR098835580=
2015-12-24,96.75,97.75,CR098835580=
2015-12-25,96.75,97.75,CR098835580=
2015-12-28,96.75,97.75,CR098835580=
2015-12-29,96.75,97.75,CR098835580=
2015-12-30,96.75,97.75,CR098835580=
2015-12-31,96.75,97.75,CR098835580=
2016-01-01,96.75,97.75,CR098835580=
2016-01-04,96.25,97.25,CR098835580=
2016-01-05,96.25,97.25,CR098835580=
2016-01-06,96.25,97.25,CR098835580=
2016-01-07,96.25,97.25,CR098835580=
2016-01-08,96.25,97.25,CR098835580=
2016-01-11,96.25,97.25,CR098835580=
2016-01-12,96.25,97.25,CR098835580=
2016-01-13,96.25,97.25,CR098835580=
2016-01-14,96.25,97.25,CR098835580=
2016-01-15,96.25,97.25,CR098835580=
2016-01-18,95.95,97.24,CR098835580=
2016-01-19,96.25,97.25,CR098835580=
2016-01-20,96.25,97.25,CR098835580=
2016-01-21,96.25,97.25,CR098835580=
2016-01-22,96.25,97.25,CR098835580=
2016-01-25,96.25,97.25,CR098835580=
2016-01-26,96.25,97.25,CR098835580=
2016-01-27,96.25,97.25,CR098835580=
2016-01-28,96.25,97.25,CR098835580=
2016-01-29,96.75,97.75,CR098835580=
2016-02-01,96.75,97.75,CR098835580=
2016-02-02,96.75,97.75,CR098835580=
2016-02-03,96.75,97.75,CR098835580=
2016-02-04,96.75,97.75,CR098835580=
2016-02-05,96.625,97.625,CR098835580=
2016-02-08,95.87,97.05,CR098835580=
2016-02-09,96.625,97.625,CR098835580=
2016-02-10,96.625,97.625,CR098835580=
2016-02-11,96.625,97.625,CR098835580=
2016-02-12,95.625,96.625,CR098835580=
2016-02-15,95.67,97.11,CR098835580=
2016-02-16,95.625,96.625,CR098835580=
2016-02-17,95.625,96.625,CR098835580=
2016-02-18,95.5,96.64,CR098835580=
2016-02-19,95.59,96.8,CR098835580=
2016-02-22,95.625,96.625,CR098835580=
2016-02-23,95.625,96.625,CR098835580=
2016-02-24,95.625,96.625,CR098835580=
2016-02-25,95.625,96.625,CR098835580=
2016-02-26,95.75,96.75,CR098835580=
2016-02-29,95.75,96.75,CR098835580=
2016-03-01,95.75,96.75,CR098835580=
2016-03-02,95.75,96.75,CR098835580=
2016-03-03,95.875,96.875,CR098835580=
2016-03-04,95.875,96.875,CR098835580=
2016-03-07,96.5,97.5,CR098835580=
2016-03-08,96.5,97.5,CR098835580=
2016-03-09,96.5,97.5,CR098835580=
2016-03-10,96.5,97.5,CR098835580=
2016-03-11,96.5,97.5,CR098835580=
2016-03-14,96.5,97.5,CR098835580=
2016-03-15,96.5,97.5,CR098835580=
2016-03-16,96.5,97.5,CR098835580=
2016-03-17,96.5,97.5,CR098835580=
2016-03-18,96.27,97.49,CR098835580=
2016-03-21,96.5,97.5,CR098835580=
2016-03-22,96.5,97.5,CR098835580=
2016-03-24,95.75,96.75,CR098835580=
2016-03-31,97.875,98.875,CR098835580=
2016-04-01,97.875,98.875,CR098835580=
2016-04-04,97.875,98.875,CR098835580=
2016-04-05,97.875,98.875,CR098835580=
2016-04-06,97.875,98.875,CR098835580=
2016-04-07,99.0,100.0,CR098835580=
2016-04-08,99.0,100.0,CR098835580=
2016-04-11,99.0,100.0,CR098835580=
2016-04-12,99.5,100.5,CR098835580=
2016-04-13,99.5,100.5,CR098835580=
2016-04-14,99.5,100.5,CR098835580=
2016-04-15,99.5,100.5,CR098835580=
2016-04-18,99.5,100.5,CR098835580=
2016-04-19,99.5,100.5,CR098835580=
2016-04-20,99.5,100.5,CR098835580=
2016-04-21,99.5,100.5,CR098835580=
2016-04-22,99.5,100.5,CR098835580=
2016-04-25,99.5,100.5,CR098835580=
2016-04-26,99.5,100.5,CR098835580=
2016-04-27,99.27,100.56,CR098835580=
2016-04-28,99.75,100.75,CR098835580=
2016-04-29,99.75,100.75,CR098835580=
2016-05-02,99.75,100.75,CR098835580=
2016-05-03,99.75,100.75,CR098835580=
2016-05-04,99.75,100.75,CR098835580=
2016-05-05,99.75,100.75,CR098835580=
2016-05-06,99.75,100.75,CR098835580=
2016-05-09,99.75,100.75,CR098835580=
2016-05-10,99.75,100.75,CR098835580=
2016-05-11,99.75,100.75,CR098835580=
2016-05-12,99.875,100.875,CR098835580=
2016-05-13,99.875,100.875,CR098835580=
2016-05-16,99.875,100.875,CR098835580=
2016-05-17,100.25,101.25,CR098835580=
2016-05-18,99.875,100.875,CR098835580=
2016-05-19,99.875,100.875,CR098835580=
2016-05-20,100.0,101.0,CR098835580=
2016-05-23,100.0,101.0,CR098835580=
2016-05-24,100.0,101.0,CR098835580=
2016-05-25,100.0,101.0,CR098835580=
2016-05-26,100.0,101.0,CR098835580=
2016-05-27,100.0,101.0,CR098835580=
2016-05-30,100.0,101.0,CR098835580=
2016-05-31,100.0,101.0,CR098835580=
2016-06-01,99.0,100.0,CR098835580=
2016-06-02,99.0,100.0,CR098835580=
2016-06-03,99.0,100.0,CR098835580=
2016-06-07,99.4,100.65,CR098835580=
2016-06-08,99.4,100.65,CR098835580=
2016-06-09,99.4,100.6,CR098835580=
2016-06-10,99.4,100.55,CR098835580=
2016-06-13,99.5,100.8,CR098835580=
2016-06-14,99.4,100.6,CR098835580=
2016-06-15,99.492,100.755,CR098835580=
2016-06-16,99.447,100.553,CR098835580=
2016-06-17,99.4,100.55,CR098835580=
2016-06-20,99.4,100.55,CR098835580=
2016-06-21,99.444,100.556,CR098835580=
2016-06-22,99.4,100.6,CR098835580=
2016-06-23,99.4,100.55,CR098835580=
2016-06-24,99.694,100.861,CR098835580=
2016-06-27,99.4,100.6,CR098835580=
2016-06-28,99.447,100.605,CR098835580=
2016-06-29,99.444,100.556,CR098835580=
2016-06-30,99.4,100.6,CR098835580=
2016-07-05,100.667,102.417,CR098835580=
2016-07-07,101.333,103.167,CR098835580=
2016-07-08,101.333,103.25,CR098835580=
2016-07-12,101.333,103.25,CR098835580=
2016-07-13,101.263,103.237,CR098835580=
2016-08-09,103.5,104.5,CR098835580=
2016-08-10,103.25,104.25,CR098835580=
2016-08-11,102.875,103.875,CR098835580=
2016-08-12,103.5,104.5,CR098835580=
2016-08-15,103.5,104.5,CR098835580=
2016-08-16,103.875,104.875,CR098835580=
2016-08-17,104.0,105.0,CR098835580=
2016-08-18,104.125,105.125,CR098835580=
2016-08-19,104.0,105.0,CR098835580=
2016-08-22,103.375,104.375,CR098835580=
2016-08-23,103.5,104.5,CR098835580=
2016-08-24,103.625,104.625,CR098835580=
2016-08-25,104.0,105.0,CR098835580=
2016-08-26,104.375,105.375,CR098835580=
2016-08-29,104.5,105.5,CR098835580=
2016-08-30,103.375,104.375,CR098835580=
2016-08-31,104.5,105.5,CR098835580=
2016-09-01,104.0,105.0,CR098835580=
2016-09-02,103.75,104.75,CR098835580=
2016-09-05,103.75,104.75,CR098835580=
2016-09-06,104.75,105.75,CR098835580=
2016-09-07,104.75,105.75,CR098835580=
2016-09-08,104.25,105.25,CR098835580=
2016-09-09,103.625,104.625,CR098835580=
2016-09-12,103.625,104.625,CR098835580=
2016-09-13,103.75,104.75,CR098835580=
2016-09-14,103.375,104.375,CR098835580=
2016-09-15,103.625,104.625,CR098835580=
2016-09-16,103.75,104.75,CR098835580=
2016-09-19,103.5,104.5,CR098835580=
2016-09-20,103.375,104.375,CR098835580=
2016-09-21,103.375,104.375,CR098835580=
2016-09-22,103.375,104.375,CR098835580=
2016-09-23,103.5,104.5,CR098835580=
2016-09-26,103.875,104.875,CR098835580=
2016-09-27,103.0,104.0,CR098835580=
2016-09-28,103.75,104.75,CR098835580=
2016-09-29,102.75,103.75,CR098835580=
2016-09-30,104.125,105.125,CR098835580=
2016-10-03,103.875,104.875,CR098835580=
2016-10-04,103.625,104.625,CR098835580=
2016-10-05,103.875,104.875,CR098835580=
2016-10-06,104.5,105.5,CR098835580=
2016-10-07,103.625,104.625,CR098835580=
2016-10-10,103.625,104.625,CR098835580=
2016-10-11,103.625,104.625,CR098835580=
2016-10-12,102.375,103.375,CR098835580=
2016-10-13,103.375,104.375,CR098835580=
2016-10-14,103.75,104.75,CR098835580=
2016-10-17,103.5,104.5,CR098835580=
2016-10-18,103.625,104.625,CR098835580=
2016-10-19,103.75,104.75,CR098835580=
2016-10-20,103.75,104.75,CR098835580=
2016-10-21,103.75,104.75,CR098835580=
2016-10-24,103.75,104.75,CR098835580=
2016-10-25,103.75,104.75,CR098835580=
2016-10-26,103.75,104.75,CR098835580=
2016-10-27,103.875,104.875,CR098835580=
2016-10-28,103.75,104.75,CR098835580=
2016-10-31,103.625,104.625,CR098835580=
2016-11-01,103.875,104.875,CR098835580=
2016-11-02,104.125,105.125,CR098835580=
2016-11-03,103.625,104.625,CR098835580=
2016-11-04,103.25,104.25,CR098835580=
2016-11-07,103.625,104.625,CR098835580=
2016-11-08,103.625,104.625,CR098835580=
2016-11-09,103.875,104.875,CR098835580=
2016-11-10,102.5,103.5,CR098835580=
2016-11-11,101.75,102.75,CR098835580=
2016-11-14,101.875,102.875,CR098835580=
2016-11-15,101.875,102.875,CR098835580=
2016-11-16,101.0,102.0,CR098835580=
2016-11-17,101.0,102.0,CR098835580=
2016-11-18,100.0,101.0,CR098835580=
2016-11-21,100.625,101.625,CR098835580=
2016-11-22,99.25,100.25,CR098835580=
2016-11-23,99.25,100.25,CR098835580=
2016-11-24,99.25,100.25,CR098835580=
2016-11-25,99.25,100.25,CR098835580=
2016-11-28,99.25,100.25,CR098835580=
2016-11-29,99.25,100.25,CR098835580=
2016-11-30,99.0,100.0,CR098835580=
2016-12-01,98.25,99.25,CR098835580=
2016-12-02,98.25,99.25,CR098835580=
2016-12-05,98.25,99.25,CR098835580=
2016-12-06,98.25,99.25,CR098835580=
2016-12-07,99.875,100.875,CR098835580=
2016-12-08,99.375,100.375,CR098835580=
2016-12-09,99.0,100.0,CR098835580=
2016-12-13,99.0,100.0,CR098835580=
2016-12-14,99.5,100.5,CR098835580=
2016-12-15,99.375,100.375,CR098835580=
2016-12-16,99.125,100.125,CR098835580=
2016-12-19,100.125,101.125,CR098835580=
2016-12-20,100.375,101.375,CR098835580=
2016-12-21,99.5,100.5,CR098835580=
2016-12-22,99.5,100.5,CR098835580=
2016-12-23,99.75,100.75,CR098835580=
2016-12-26,99.75,100.75,CR098835580=
2016-12-27,99.75,100.75,CR098835580=
2016-12-28,99.875,100.875,CR098835580=
2016-12-29,100.0,101.0,CR098835580=
2016-12-30,99.875,100.875,CR098835580=
2017-01-02,99.875,100.875,CR098835580=
2017-01-03,100.75,101.75,CR098835580=
2017-01-04,99.875,100.875,CR098835580=
2017-01-05,99.125,100.125,CR098835580=
2017-01-06,100.375,101.375,CR098835580=
2017-01-09,100.25,101.25,CR098835580=
2017-01-10,100.25,101.25,CR098835580=
2017-01-11,101.0,102.0,CR098835580=
2017-01-12,100.625,101.625,CR098835580=
2017-01-13,100.625,101.625,CR098835580=
2017-01-16,100.5,101.5,CR098835580=
2017-01-17,101.125,102.125,CR098835580=
2017-01-18,101.625,102.625,CR098835580=
2017-01-19,101.5,102.5,CR098835580=
2017-01-20,100.5,101.5,CR098835580=
2017-01-23,101.0,102.0,CR098835580=
2017-01-24,101.5,102.5,CR098835580=
2017-01-25,101.625,102.625,CR098835580=
2017-01-26,101.75,102.75,CR098835580=
2017-01-27,101.875,102.875,CR098835580=
2017-01-30,101.875,102.875,CR098835580=
2017-01-31,102.375,103.375,CR098835580=
2017-02-01,102.375,103.375,CR098835580=
2017-02-02,102.125,103.125,CR098835580=
2017-02-03,102.625,103.625,CR098835580=
2017-02-06,102.25,103.25,CR098835580=
2017-02-07,102.25,103.25,CR098835580=
2017-02-08,102.125,103.125,CR098835580=
2017-02-09,102.25,103.25,CR098835580=
2017-02-10,102.75,103.75,CR098835580=
2017-02-13,103.0,104.0,CR098835580=
2017-02-14,103.0,104.0,CR098835580=
2017-02-15,103.0,104.0,CR098835580=
2017-02-16,103.125,104.125,CR098835580=
2017-02-17,103.0,104.0,CR098835580=
2017-02-20,102.875,103.875,CR098835580=
2017-02-21,102.75,103.75,CR098835580=
2017-02-22,103.0,104.0,CR098835580=
2017-02-23,103.0,104.0,CR098835580=
2017-02-24,103.0,104.0,CR098835580=
2017-02-27,103.75,104.75,CR098835580=
2017-02-28,103.125,104.125,CR098835580=
2017-03-01,103.25,104.25,CR098835580=
2017-03-02,103.25,104.25,CR098835580=
2017-03-03,102.75,103.75,CR098835580=
2017-03-06,102.875,103.875,CR098835580=
2017-03-07,102.875,103.875,CR098835580=
2017-03-08,102.625,103.625,CR098835580=
2017-03-09,102.125,103.125,CR098835580=
2017-03-10,102.0,103.0,CR098835580=
2017-03-13,101.875,102.875,CR098835580=
2017-03-14,102.25,103.25,CR098835580=
2017-03-15,101.625,102.625,CR098835580=
2017-03-16,101.875,102.875,CR098835580=
2017-03-17,102.0,103.0,CR098835580=
2017-03-20,102.125,103.125,CR098835580=
2017-03-21,102.0,103.0,CR098835580=
2017-03-22,101.875,102.875,CR098835580=
2017-03-23,102.0,103.0,CR098835580=
2017-03-24,102.125,103.125,CR098835580=
