Date,BID,ASK,RIC
2012-03-01,141.8297,142.8297,45818QAE9=
2012-03-02,142.5669,143.5669,45818QAE9=
2012-03-05,142.1361,143.1361,45818QAE9=
2012-03-06,142.9973,143.9973,45818QAE9=
2012-03-07,142.6447,143.6447,45818QAE9=
2012-03-08,141.9717,142.9717,45818QAE9=
2012-03-09,141.7546,142.7546,45818QAE9=
2012-03-12,141.6435,142.6435,45818QAE9=
2012-03-13,140.3046,141.3046,45818QAE9=
2012-03-14,138.1075,139.1075,45818QAE9=
2012-03-15,138.0294,139.0294,45818QAE9=
2012-03-16,137.7476,138.7476,45818QAE9=
2012-03-19,136.6295,137.6295,45818QAE9=
2012-03-20,136.7971,137.7971,45818QAE9=
2012-03-21,137.7505,138.7505,45818QAE9=
2012-03-22,137.9487,138.9487,45818QAE9=
2012-03-23,138.6586,139.6586,45818QAE9=
2012-03-26,138.3607,139.3607,45818QAE9=
2012-03-27,139.3232,140.3232,45818QAE9=
2012-03-28,139.1063,140.1063,45818QAE9=
2012-03-29,139.6754,140.6754,45818QAE9=
2012-03-30,138.9045,139.9045,45818QAE9=
2012-04-02,139.3988,140.3988,45818QAE9=
2012-04-03,137.7259,138.7259,45818QAE9=
2012-04-04,138.1564,139.1564,45818QAE9=
2012-04-05,138.7641,139.7641,45818QAE9=
2012-04-06,140.4455,141.4455,45818QAE9=
2012-04-09,140.4398,141.4398,45818QAE9=
2012-04-10,141.3443,142.3443,45818QAE9=
2012-04-11,140.5657,141.5657,45818QAE9=
2012-04-12,140.2779,141.2779,45818QAE9=
2012-04-13,141.2702,142.2702,45818QAE9=
2012-04-16,141.3692,142.3692,45818QAE9=
2012-04-17,141.154,142.154,45818QAE9=
2012-04-18,141.4207,142.4207,45818QAE9=
2012-04-19,141.5497,142.5497,45818QAE9=
2012-04-20,141.6789,142.6789,45818QAE9=
2012-04-23,141.9584,142.9584,45818QAE9=
2012-04-24,141.4573,142.4573,45818QAE9=
2012-04-25,141.2155,142.2155,45818QAE9=
2012-04-26,141.8236,142.8236,45818QAE9=
2012-04-27,141.968,142.968,45818QAE9=
2012-04-30,142.2329,143.2329,45818QAE9=
2012-05-01,141.8359,142.8359,45818QAE9=
2012-05-02,142.0736,143.0736,45818QAE9=
2012-05-03,141.9925,142.9925,45818QAE9=
2012-05-04,142.8008,143.8008,45818QAE9=
2012-05-07,142.8856,143.8856,45818QAE9=
2012-05-08,143.3499,144.3499,45818QAE9=
2012-05-09,143.5748,144.5748,45818QAE9=
2012-05-10,143.3511,144.3511,45818QAE9=
2012-05-11,143.8251,144.8251,45818QAE9=
2012-05-14,144.902,145.902,45818QAE9=
2012-05-15,144.8711,145.8711,45818QAE9=
2012-05-16,144.9864,145.9864,45818QAE9=
2012-05-17,145.997,146.997,45818QAE9=
2012-05-18,145.4817,146.4817,45818QAE9=
2012-05-21,145.3985,146.3985,45818QAE9=
2012-05-22,144.8677,145.8677,45818QAE9=
2012-05-23,145.5205,146.5205,45818QAE9=
2012-05-24,144.7433,145.7433,45818QAE9=
2012-05-25,145.2789,146.2789,45818QAE9=
2012-05-29,145.2757,146.2757,45818QAE9=
2012-05-30,147.263,148.263,45818QAE9=
2012-05-31,148.1382,149.1382,45818QAE9=
2012-06-01,149.7867,150.7867,45818QAE9=
2012-06-04,148.7421,149.7421,45818QAE9=
2012-06-05,148.4494,149.4494,45818QAE9=
2012-06-06,146.5586,147.5586,45818QAE9=
2012-06-07,146.7859,147.7859,45818QAE9=
2012-06-08,146.9978,147.9978,45818QAE9=
2012-06-11,147.7126,148.7126,45818QAE9=
2012-06-12,146.4539,147.4539,45818QAE9=
2012-06-13,147.4806,148.4806,45818QAE9=
2012-06-14,146.8009,147.8009,45818QAE9=
2012-06-15,147.6709,148.6709,45818QAE9=
2012-06-18,147.8213,148.8213,45818QAE9=
2012-06-19,147.1241,148.1241,45818QAE9=
2012-06-20,146.6356,147.6356,45818QAE9=
2012-06-21,147.0811,148.0811,45818QAE9=
2012-06-22,146.2182,147.2182,45818QAE9=
2012-06-25,147.3333,148.3333,45818QAE9=
2012-06-26,146.9202,147.9202,45818QAE9=
2012-06-27,147.0401,148.0401,45818QAE9=
2012-06-28,147.6122,148.6122,45818QAE9=
2012-06-29,146.677,147.677,45818QAE9=
2012-07-02,147.5444,148.5444,45818QAE9=
2012-07-04,147.3946,148.3946,45818QAE9=
2012-07-05,147.329,148.329,45818QAE9=
2012-07-06,148.1063,149.1063,45818QAE9=
2012-07-09,148.667,149.667,45818QAE9=
2012-07-10,148.8339,149.8339,45818QAE9=
2012-07-11,148.6069,149.6069,45818QAE9=
2012-07-12,149.1856,150.1856,45818QAE9=
2012-07-13,148.9722,149.9722,45818QAE9=
2012-07-16,149.2822,150.2822,45818QAE9=
2012-07-17,148.689,149.689,45818QAE9=
2012-07-18,148.8889,149.8889,45818QAE9=
2012-07-19,148.6131,149.6131,45818QAE9=
2012-07-20,149.4134,150.4134,45818QAE9=
2012-07-23,149.756,150.756,45818QAE9=
2012-07-24,150.5316,151.5316,45818QAE9=
2012-07-25,150.3811,151.3811,45818QAE9=
2012-07-26,149.7079,150.7079,45818QAE9=
2012-07-27,148.0287,149.0287,45818QAE9=
2012-07-30,148.7296,149.7296,45818QAE9=
2012-07-31,149.1967,150.1967,45818QAE9=
2012-08-01,148.2918,149.2918,45818QAE9=
2012-08-02,149.0096,150.0096,45818QAE9=
2012-08-03,147.6199,148.6199,45818QAE9=
2012-08-06,147.6598,148.6598,45818QAE9=
2012-08-07,146.673,147.673,45818QAE9=
2012-08-08,146.2972,147.2972,45818QAE9=
2012-08-09,146.1613,147.1613,45818QAE9=
2012-08-10,146.7431,147.7431,45818QAE9=
2012-08-13,146.6008,147.6008,45818QAE9=
2012-08-14,145.5474,146.5474,45818QAE9=
2012-08-15,144.2119,145.2119,45818QAE9=
2012-08-16,143.9618,144.9618,45818QAE9=
2012-08-17,144.2404,145.2404,45818QAE9=
2012-08-20,143.792,144.792,45818QAE9=
2012-08-21,143.9517,144.9517,45818QAE9=
2012-08-22,145.5283,146.5283,45818QAE9=
2012-08-23,145.8434,146.8434,45818QAE9=
2012-08-24,145.6376,146.6376,45818QAE9=
2012-08-27,146.1681,147.1681,45818QAE9=
2012-08-28,146.3803,147.3803,45818QAE9=
2012-08-29,145.9724,146.9724,45818QAE9=
2012-08-30,146.5041,147.5041,45818QAE9=
2012-08-31,147.7058,148.7058,45818QAE9=
2012-09-03,147.6513,148.6513,45818QAE9=
2012-09-04,147.3257,148.3257,45818QAE9=
2012-09-05,146.9642,147.9642,45818QAE9=
2012-09-06,145.7268,146.7268,45818QAE9=
2012-09-07,145.8427,146.8427,45818QAE9=
2012-09-10,146.0506,147.0506,45818QAE9=
2012-09-11,145.3254,146.3254,45818QAE9=
2012-09-12,144.4403,145.4403,45818QAE9=
2012-09-13,144.9942,145.9942,45818QAE9=
2012-09-14,142.747,143.747,45818QAE9=
2012-09-17,143.1433,144.1433,45818QAE9=
2012-09-18,143.6008,144.6008,45818QAE9=
2012-09-19,144.1524,145.1524,45818QAE9=
2012-09-20,144.2815,145.2815,45818QAE9=
2012-09-21,144.456,145.456,45818QAE9=
2012-09-24,145.0246,146.0246,45818QAE9=
2012-09-25,145.6875,146.6875,45818QAE9=
2012-09-26,146.6166,147.6166,45818QAE9=
2012-09-27,145.889,146.889,45818QAE9=
2012-09-28,146.2034,147.2034,45818QAE9=
2012-10-01,146.4572,147.4572,45818QAE9=
2012-10-02,147.6538,148.6538,45818QAE9=
2012-10-03,147.6869,148.6869,45818QAE9=
2012-10-04,146.7992,147.7992,45818QAE9=
2012-10-05,145.72,146.72,45818QAE9=
2012-10-08,145.72,146.72,45818QAE9=
2012-10-09,146.1713,147.1713,45818QAE9=
2012-10-10,146.6562,147.6562,45818QAE9=
2012-10-11,146.8336,147.8336,45818QAE9=
2012-10-12,147.0112,148.0112,45818QAE9=
2012-10-15,146.8194,147.8194,45818QAE9=
2012-10-16,145.9851,146.9851,45818QAE9=
2012-10-17,144.4187,145.4187,45818QAE9=
2012-10-18,144.3067,145.3067,45818QAE9=
2012-10-19,145.2814,146.2814,45818QAE9=
2012-10-22,144.5041,145.5041,45818QAE9=
2012-10-23,145.3436,146.3436,45818QAE9=
2012-10-24,144.824,145.824,45818QAE9=
2012-10-25,144.546,145.546,45818QAE9=
2012-10-26,145.4796,146.4796,45818QAE9=
2012-10-29,145.9172,146.9172,45818QAE9=
2012-10-30,145.7557,146.7557,45818QAE9=
2012-10-31,146.3012,147.3012,45818QAE9=
2012-11-01,145.7609,146.7609,45818QAE9=
2012-11-02,145.9365,146.9365,45818QAE9=
2012-11-05,146.5094,147.5094,45818QAE9=
2012-11-06,145.3912,146.3912,45818QAE9=
2012-11-07,147.0104,148.0104,45818QAE9=
2012-11-08,148.0184,149.0184,45818QAE9=
2012-11-09,148.0929,149.0929,45818QAE9=
2012-11-12,148.09,149.09,45818QAE9=
2012-11-13,148.3376,149.3376,45818QAE9=
2012-11-14,148.4226,149.4226,45818QAE9=
2012-11-15,148.3044,149.3044,45818QAE9=
2012-11-16,148.4644,149.4644,45818QAE9=
2012-11-19,148.0394,148.1942,45818QAE9=
2012-11-20,147.0886,147.2421,45818QAE9=
2012-11-21,146.9282,147.0815,45818QAE9=
2012-11-23,146.7194,146.8723,45818QAE9=
2012-11-26,147.1597,147.3133,45818QAE9=
2012-11-27,147.5777,147.7318,45818QAE9=
2012-11-28,147.6114,147.7655,45818QAE9=
2012-11-29,147.8238,147.9781,45818QAE9=
2012-11-30,147.9515,148.106,45818QAE9=
2012-12-03,147.8035,147.9578,45818QAE9=
2012-12-04,147.9145,148.0689,45818QAE9=
2012-12-05,148.0932,148.2477,45818QAE9=
2012-12-06,148.1631,148.3177,45818QAE9=
2012-12-07,147.5547,147.7085,45818QAE9=
2012-12-10,147.6551,147.809,45818QAE9=
2012-12-11,147.0649,147.218,45818QAE9=
2012-12-12,146.342,146.4941,45818QAE9=
2012-12-13,144.0776,144.2267,45818QAE9=
2012-12-14,144.4889,144.6385,45818QAE9=
2012-12-17,143.4701,143.6184,45818QAE9=
2012-12-18,142.7399,142.8873,45818QAE9=
2012-12-19,142.927,143.0745,45818QAE9=
2012-12-20,143.047,143.1946,45818QAE9=
2012-12-21,143.4543,143.6024,45818QAE9=
2012-12-24,143.3738,143.5218,45818QAE9=
2012-12-26,143.7272,143.8756,45818QAE9=
2012-12-27,143.9555,144.1042,45818QAE9=
2012-12-28,148.8507,149.0058,45818QAE9=
2012-12-31,147.9786,148.1325,45818QAE9=
2013-01-02,146.7635,146.9158,45818QAE9=
2013-01-03,145.6058,145.7565,45818QAE9=
2013-01-04,145.7194,145.8703,45818QAE9=
2013-01-07,145.7427,145.8936,45818QAE9=
2013-01-08,146.2949,146.4465,45818QAE9=
2013-01-09,146.3496,146.5012,45818QAE9=
2013-01-10,145.7382,145.889,45818QAE9=
2013-01-11,146.1993,146.3506,45818QAE9=
2013-01-14,146.5103,146.6621,45818QAE9=
2013-01-15,146.6702,146.8221,45818QAE9=
2013-01-16,146.9152,147.0674,45818QAE9=
2013-01-17,145.939,146.0899,45818QAE9=
2013-01-18,146.5669,146.7186,45818QAE9=
2013-01-21,146.2208,146.372,45818QAE9=
2013-01-22,146.5295,146.6812,45818QAE9=
2013-01-23,146.7205,146.8723,45818QAE9=
2013-01-24,146.3651,146.5164,45818QAE9=
2013-01-25,144.8858,145.0351,45818QAE9=
2013-01-28,144.6284,144.7775,45818QAE9=
2013-01-29,144.1352,144.2836,45818QAE9=
2013-01-30,144.9632,145.1126,45818QAE9=
2013-01-31,145.0609,145.2104,45818QAE9=
2013-02-01,144.4582,144.6069,45818QAE9=
2013-02-04,145.4963,145.6463,45818QAE9=
2013-02-05,144.7423,144.8913,45818QAE9=
2013-02-06,145.3639,145.5137,45818QAE9=
2013-02-07,145.402,145.5518,45818QAE9=
2013-02-08,145.5299,145.6799,45818QAE9=
2013-02-11,145.3134,145.4631,45818QAE9=
2013-02-12,145.1124,145.2617,45818QAE9=
2013-02-13,144.3269,144.4752,45818QAE9=
2013-02-14,145.1582,145.3076,45818QAE9=
2013-02-15,145.0906,145.2398,45818QAE9=
2013-02-19,144.6988,144.8475,45818QAE9=
2013-02-20,145.0015,145.1505,45818QAE9=
2013-02-21,145.4758,145.6254,45818QAE9=
2013-02-22,145.6806,145.8305,45818QAE9=
2013-02-25,147.1478,147.2995,45818QAE9=
2013-02-26,146.7557,146.9069,45818QAE9=
2013-02-27,146.5468,146.6976,45818QAE9=
2013-02-28,146.8325,146.9837,45818QAE9=
2013-03-01,147.3617,147.5136,45818QAE9=
2013-03-04,146.8493,147.0005,45818QAE9=
2013-03-05,146.5677,146.7185,45818QAE9=
2013-03-06,146.5511,146.7018,45818QAE9=
2013-03-07,145.7037,145.8533,45818QAE9=
2013-03-08,144.8924,145.0409,45818QAE9=
2013-03-11,142.3054,142.4506,45818QAE9=
2013-03-12,142.9392,143.0851,45818QAE9=
2013-03-13,142.8465,142.9923,45818QAE9=
2013-03-14,142.6096,142.755,45818QAE9=
2013-03-15,143.2202,143.3664,45818QAE9=
2013-03-18,143.7056,143.8524,45818QAE9=
2013-03-19,144.4596,144.6075,45818QAE9=
2013-03-20,143.5958,143.7425,45818QAE9=
2013-03-21,144.3015,144.449,45818QAE9=
2013-03-22,145.8874,146.037,45818QAE9=
2013-03-25,145.9559,146.1055,45818QAE9=
2013-03-26,146.0602,146.2099,45818QAE9=
2013-03-27,144.0356,144.1827,45818QAE9=
2013-03-28,143.9117,144.0586,45818QAE9=
2013-04-01,144.1546,144.3018,45818QAE9=
2013-04-02,143.7647,143.9113,45818QAE9=
2013-04-03,144.4184,144.5658,45818QAE9=
2013-04-04,145.2046,145.353,45818QAE9=
2013-04-05,146.1829,146.3326,45818QAE9=
2013-04-08,145.6978,145.8469,45818QAE9=
2013-04-09,145.4955,145.6443,45818QAE9=
2013-04-10,144.6697,144.8173,45818QAE9=
2013-04-11,145.2376,145.3859,45818QAE9=
2013-04-12,146.2579,146.4075,45818QAE9=
2013-04-15,146.745,146.8953,45818QAE9=
2013-04-16,146.2283,146.3778,45818QAE9=
2013-04-17,146.5654,146.7154,45818QAE9=
2013-04-18,146.708,146.8581,45818QAE9=
2013-04-19,146.4458,146.5956,45818QAE9=
2013-04-22,146.5882,146.7382,45818QAE9=
2013-04-23,146.4162,146.5659,45818QAE9=
2013-04-24,146.4389,146.5886,45818QAE9=
2013-04-25,146.327,146.4765,45818QAE9=
2013-04-26,146.9938,147.1441,45818QAE9=
2013-04-29,146.9562,147.1065,45818QAE9=
2013-04-30,146.8587,147.0089,45818QAE9=
2013-05-01,147.4528,147.6036,45818QAE9=
2013-05-02,147.5658,147.7168,45818QAE9=
2013-05-03,145.8216,145.9703,45818QAE9=
2013-05-06,145.488,145.6362,45818QAE9=
2013-05-07,145.244,145.3919,45818QAE9=
2013-05-08,145.3852,145.5333,45818QAE9=
2013-05-09,144.6997,144.8468,45818QAE9=
2013-05-10,143.3916,143.5371,45818QAE9=
2013-05-13,143.1671,143.3122,45818QAE9=
2013-05-14,142.2217,142.3656,45818QAE9=
2013-05-15,142.8073,142.9519,45818QAE9=
2013-05-16,143.6853,143.831,45818QAE9=
2013-05-17,142.5919,142.7362,45818QAE9=
2013-05-20,142.4268,142.5708,45818QAE9=
2013-05-21,142.954,143.0987,45818QAE9=
2013-05-22,141.363,141.5056,45818QAE9=
2013-05-23,141.4991,141.6419,45818QAE9=
2013-05-24,142.0074,142.1507,45818QAE9=
2013-05-28,139.7754,139.9159,45818QAE9=
2013-05-29,140.4517,140.593,45818QAE9=
2013-05-30,140.7283,140.8699,45818QAE9=
2013-05-31,140.4251,140.5664,45818QAE9=
2013-06-03,140.4471,140.5884,45818QAE9=
2013-06-04,140.1308,140.2716,45818QAE9=
2013-06-05,140.9454,141.0872,45818QAE9=
2013-06-06,141.8212,141.9642,45818QAE9=
2013-06-07,140.3956,140.5367,45818QAE9=
2013-06-10,139.911,140.0515,45818QAE9=
2013-06-11,139.548,139.688,45818QAE9=
2013-06-12,138.9998,139.139,45818QAE9=
2013-06-13,140.3187,140.4596,45818QAE9=
2013-06-14,140.5944,140.7356,45818QAE9=
2013-06-17,139.798,139.9382,45818QAE9=
2013-06-18,139.6939,139.8339,45818QAE9=
2013-06-19,137.1864,137.3232,45818QAE9=
2013-06-20,136.1468,136.2823,45818QAE9=
2013-06-21,134.6494,134.7829,45818QAE9=
2013-06-24,134.6175,134.751,45818QAE9=
2013-06-25,133.9607,134.0934,45818QAE9=
2013-06-26,134.5036,134.6369,45818QAE9=
2013-06-27,135.6635,135.7982,45818QAE9=
2013-06-28,135.6043,135.7389,45818QAE9=
2013-07-01,135.7013,135.836,45818QAE9=
2013-07-02,134.4676,134.6007,45818QAE9=
2013-07-03,134.0112,134.1437,45818QAE9=
2013-07-04,133.8125,133.9448,45818QAE9=
2013-07-05,131.0428,131.1715,45818QAE9=
2013-07-08,132.2419,132.3721,45818QAE9=
2013-07-09,132.1981,132.3283,45818QAE9=
2013-07-10,131.7168,131.8464,45818QAE9=
2013-07-11,133.0933,133.2246,45818QAE9=
2013-07-12,138.0006,138.138,45818QAE9=
2013-07-15,138.6421,138.7803,45818QAE9=
2013-07-16,138.7052,138.8435,45818QAE9=
2013-07-17,139.4219,139.5611,45818QAE9=
2013-07-18,138.6816,138.8198,45818QAE9=
2013-07-19,139.396,139.535,45818QAE9=
2013-07-22,139.3899,139.5289,45818QAE9=
2013-07-23,139.4812,139.6203,45818QAE9=
2013-07-24,137.9313,138.0684,45818QAE9=
2013-07-25,138.0764,138.2136,45818QAE9=
2013-07-26,138.1674,138.3048,45818QAE9=
2013-07-29,137.7419,137.8787,45818QAE9=
2013-07-30,137.6678,137.8045,45818QAE9=
2013-07-31,138.0885,138.2257,45818QAE9=
2013-08-01,136.2881,136.423,45818QAE9=
2013-08-02,137.7758,137.9126,45818QAE9=
2013-08-05,137.0889,137.2248,45818QAE9=
2013-08-06,137.0833,137.2192,45818QAE9=
2013-08-07,137.6789,137.8154,45818QAE9=
2013-08-08,137.8507,137.9875,45818QAE9=
2013-08-09,137.927,138.0638,45818QAE9=
2013-08-12,137.4982,137.6345,45818QAE9=
2013-08-13,136.0051,136.1395,45818QAE9=
2013-08-14,136.1097,136.2442,45818QAE9=
2013-08-15,135.7288,135.8628,45818QAE9=
2013-08-16,134.9633,135.0963,45818QAE9=
2013-08-19,133.9794,134.1111,45818QAE9=
2013-08-20,134.5418,134.6743,45818QAE9=
2013-08-21,133.6047,133.7359,45818QAE9=
2013-08-22,133.836,133.9674,45818QAE9=
2013-08-23,134.781,134.9136,45818QAE9=
2013-08-26,135.1608,135.2939,45818QAE9=
2013-08-27,136.2246,136.359,45818QAE9=
2013-08-28,135.4326,135.5659,45818QAE9=
2013-08-29,135.6273,135.7609,45818QAE9=
2013-08-30,135.3954,135.5286,45818QAE9=
2013-09-03,133.6207,133.7517,45818QAE9=
2013-09-04,133.2922,133.4228,45818QAE9=
2013-09-05,132.4169,132.5463,45818QAE9=
2013-09-06,133.1651,133.2955,45818QAE9=
2013-09-09,133.3167,133.4472,45818QAE9=
2013-09-10,132.7394,132.8692,45818QAE9=
2013-09-11,133.3228,133.4533,45818QAE9=
2013-09-12,133.5394,133.6702,45818QAE9=
2013-09-13,134.1236,134.2551,45818QAE9=
2013-09-16,134.2234,134.4208,45818QAE9=
2013-09-17,133.8768,134.0735,45818QAE9=
2013-09-18,136.3383,136.5395,45818QAE9=
2013-09-19,135.6512,135.8511,45818QAE9=
2013-09-20,135.7255,135.9255,45818QAE9=
2013-09-23,136.3209,136.5221,45818QAE9=
2013-09-24,136.9331,137.1353,45818QAE9=
2013-09-25,137.3471,137.55,45818QAE9=
2013-09-26,136.7347,136.9364,45818QAE9=
2013-09-27,137.2676,137.4704,45818QAE9=
2013-09-30,132.7023,132.8965,45818QAE9=
2013-10-01,132.2971,132.4905,45818QAE9=
2013-10-02,132.7077,132.9018,45818QAE9=
