Date,BID,ASK,RIC
2012-04-30,110.6555,111.6555,66938FJU9=
2012-05-01,110.3699,111.3699,66938FJU9=
2012-05-02,110.5528,111.5528,66938FJU9=
2012-05-03,110.4971,111.4971,66938FJU9=
2012-05-04,111.0887,112.0887,66938FJU9=
2012-05-07,111.1537,112.1537,66938FJU9=
2012-05-08,111.4949,112.4949,66938FJU9=
2012-05-09,111.6687,112.6687,66938FJU9=
2012-05-10,111.5093,112.5093,66938FJU9=
2012-05-11,111.8577,112.8577,66938FJU9=
2012-05-14,112.6448,113.6448,66938FJU9=
2012-05-15,112.6267,113.6267,66938FJU9=
2012-05-16,112.72,113.72,66938FJU9=
2012-05-17,113.459,114.459,66938FJU9=
2012-05-18,113.079,114.079,66938FJU9=
2012-05-21,112.8801,113.8801,66938FJU9=
2012-05-22,112.4962,113.4962,66938FJU9=
2012-05-23,113.0239,114.0239,66938FJU9=
2012-05-24,112.4623,113.4623,66938FJU9=
2012-05-25,112.8466,113.8466,66938FJU9=
2012-05-29,112.8529,113.8529,66938FJU9=
2012-05-30,114.3085,115.3085,66938FJU9=
2012-05-31,114.9482,115.9482,66938FJU9=
2012-06-01,116.1501,117.1501,66938FJU9=
2012-06-04,115.3945,116.3945,66938FJU9=
2012-06-05,115.1853,116.1853,66938FJU9=
2012-06-06,113.8211,114.8211,66938FJU9=
2012-06-07,113.9899,114.9899,66938FJU9=
2012-06-08,114.1477,115.1477,66938FJU9=
2012-06-11,114.6711,115.6711,66938FJU9=
2012-06-12,113.7591,114.7591,66938FJU9=
2012-06-13,114.5153,115.5153,66938FJU9=
2012-06-14,114.0238,115.0238,66938FJU9=
2012-06-15,114.66,115.66,66938FJU9=
2012-06-18,114.7725,115.7725,66938FJU9=
2012-06-19,114.2683,115.2683,66938FJU9=
2012-06-20,113.922,114.922,66938FJU9=
2012-06-21,114.2494,115.2494,66938FJU9=
2012-06-22,113.6243,114.6243,66938FJU9=
2012-06-25,114.4392,115.4392,66938FJU9=
2012-06-26,114.1415,115.1415,66938FJU9=
2012-06-27,114.2382,115.2382,66938FJU9=
2012-06-28,114.6579,115.6579,66938FJU9=
2012-06-29,113.9831,114.9831,66938FJU9=
2012-07-02,114.618,115.618,66938FJU9=
2012-07-04,114.5183,115.5183,66938FJU9=
2012-07-05,114.4736,115.4736,66938FJU9=
2012-07-06,115.0429,116.0429,66938FJU9=
2012-07-09,115.4545,116.4545,66938FJU9=
2012-07-10,115.5793,116.5793,66938FJU9=
2012-07-11,115.4236,116.4236,66938FJU9=
2012-07-12,115.8483,116.8483,66938FJU9=
2012-07-13,115.6962,116.6962,66938FJU9=
2012-07-16,115.9252,116.9252,66938FJU9=
2012-07-17,115.4963,116.4963,66938FJU9=
2012-07-18,115.6516,116.6516,66938FJU9=
2012-07-19,115.4539,116.4539,66938FJU9=
2012-07-20,116.0403,117.0403,66938FJU9=
2012-07-23,116.2933,117.2933,66938FJU9=
2012-07-24,116.8617,117.8617,66938FJU9=
2012-07-25,117.3471,118.3471,66938FJU9=
2012-07-26,116.8483,117.8483,66938FJU9=
2012-07-27,115.6243,116.6243,66938FJU9=
2012-07-30,116.1418,117.1418,66938FJU9=
2012-07-31,116.4879,117.4879,66938FJU9=
2012-08-01,115.8333,116.8333,66938FJU9=
2012-08-02,116.3635,117.3635,66938FJU9=
2012-08-03,115.3464,116.3464,66938FJU9=
2012-08-06,115.3789,116.3789,66938FJU9=
2012-08-07,114.6574,115.6574,66938FJU9=
2012-08-08,114.3908,115.3908,66938FJU9=
2012-08-09,114.2941,115.2941,66938FJU9=
2012-08-10,114.7246,115.7246,66938FJU9=
2012-08-13,114.6233,115.6233,66938FJU9=
2012-08-14,113.8524,114.8524,66938FJU9=
2012-08-15,112.88,113.88,66938FJU9=
2012-08-16,112.6992,113.6992,66938FJU9=
2012-08-17,112.5488,113.5488,66938FJU9=
2012-08-21,112.701,113.701,66938FJU9=
2012-08-22,113.8697,114.8697,66938FJU9=
2012-08-23,114.1045,115.1045,66938FJU9=
2012-08-24,113.9563,114.9563,66938FJU9=
2012-08-27,114.3496,115.3496,66938FJU9=
2012-08-28,114.5006,115.5006,66938FJU9=
2012-08-29,114.2184,115.2184,66938FJU9=
2012-08-30,114.6126,115.6126,66938FJU9=
2012-08-31,115.4996,116.4996,66938FJU9=
2012-09-03,115.4596,116.4596,66938FJU9=
2012-09-04,115.2234,116.2234,66938FJU9=
2012-09-05,114.9672,115.9672,66938FJU9=
2012-09-06,114.06,115.06,66938FJU9=
2012-09-07,114.1484,115.1484,66938FJU9=
2012-09-10,114.3046,115.3046,66938FJU9=
2012-09-11,113.7741,114.7741,66938FJU9=
2012-09-12,113.1325,114.1325,66938FJU9=
2012-09-13,113.5437,114.5437,66938FJU9=
2012-09-14,112.4423,113.4423,66938FJU9=
2012-09-17,112.7394,113.7394,66938FJU9=
2012-09-18,113.0819,114.0819,66938FJU9=
2012-09-19,113.5007,114.5007,66938FJU9=
2012-09-20,113.5997,114.5997,66938FJU9=
2012-09-21,113.7324,114.7324,66938FJU9=
2012-09-24,114.1572,115.1572,66938FJU9=
2012-09-25,114.652,115.652,66938FJU9=
2012-09-26,115.3509,116.3509,66938FJU9=
2012-09-27,114.8149,115.8149,66938FJU9=
2012-09-28,115.0515,116.0515,66938FJU9=
2012-10-01,115.243,116.243,66938FJU9=
2012-10-02,115.2185,116.2185,66938FJU9=
2012-10-03,115.2569,116.2569,66938FJU9=
2012-10-04,116.4349,117.4349,66938FJU9=
2012-10-05,115.6296,116.6296,66938FJU9=
2012-10-08,115.6296,116.6296,66938FJU9=
2012-10-09,115.9711,116.9711,66938FJU9=
2012-10-10,116.3447,117.3447,66938FJU9=
2012-10-11,116.481,117.481,66938FJU9=
2012-10-12,116.6175,117.6175,66938FJU9=
2012-10-15,116.4772,117.4772,66938FJU9=
2012-10-16,115.8551,116.8551,66938FJU9=
2012-10-17,114.6906,115.6906,66938FJU9=
2012-10-18,114.61,115.61,66938FJU9=
2012-10-19,115.3443,116.3443,66938FJU9=
2012-10-22,114.7646,115.7646,66938FJU9=
2012-10-23,115.3977,116.3977,66938FJU9=
2012-10-24,115.018,116.018,66938FJU9=
2012-10-25,114.8128,115.8128,66938FJU9=
2012-10-26,115.5085,116.5085,66938FJU9=
2012-10-29,115.8448,116.8448,66938FJU9=
2012-10-30,115.727,116.727,66938FJU9=
2012-10-31,116.1465,117.1465,66938FJU9=
2012-11-01,115.7445,116.7445,66938FJU9=
2012-11-02,115.8797,116.8797,66938FJU9=
2012-11-05,116.313,117.313,66938FJU9=
2012-11-06,115.4774,116.4774,66938FJU9=
2012-11-07,116.7062,117.7062,66938FJU9=
2012-11-08,117.466,118.466,66938FJU9=
2012-11-09,117.5254,118.5254,66938FJU9=
2012-11-12,117.5232,118.5232,66938FJU9=
2012-11-13,117.7125,118.7125,66938FJU9=
2012-11-14,117.7869,118.7869,66938FJU9=
2012-11-15,117.7016,118.7016,66938FJU9=
2012-11-16,117.8253,118.8253,66938FJU9=
2012-11-19,117.4152,117.9971,66938FJU9=
2012-11-20,116.7393,117.3166,66938FJU9=
2012-11-21,116.6109,117.1873,66938FJU9=
2012-11-23,116.4598,117.0352,66938FJU9=
2012-11-26,116.7682,117.3455,66938FJU9=
2012-11-27,117.0776,117.6568,66938FJU9=
2012-11-28,117.1296,117.7089,66938FJU9=
2012-11-29,117.2895,117.8698,66938FJU9=
2012-11-30,117.3685,117.9493,66938FJU9=
2012-12-03,117.2625,117.8425,66938FJU9=
2012-12-04,117.4689,118.0502,66938FJU9=
2012-12-05,117.6138,118.1958,66938FJU9=
2012-12-06,117.6698,118.2521,66938FJU9=
2012-12-07,117.2163,117.7956,66938FJU9=
2012-12-10,117.2953,117.875,66938FJU9=
2012-12-11,116.8554,117.4322,66938FJU9=
2012-12-12,116.3217,117.4717,66938FJU9=
2012-12-13,115.9774,117.1228,66938FJU9=
2012-12-14,116.2944,117.4438,66938FJU9=
2012-12-17,115.5191,116.6583,66938FJU9=
2012-12-18,114.9642,116.096,66938FJU9=
2012-12-19,115.1156,116.249,66938FJU9=
2012-12-20,115.2128,116.3473,66938FJU9=
2012-12-21,115.5269,116.6653,66938FJU9=
2012-12-24,115.4682,116.6057,66938FJU9=
2012-12-26,115.7395,116.8806,66938FJU9=
2012-12-27,115.9242,117.0671,66938FJU9=
2012-12-28,116.2975,117.4451,66938FJU9=
2012-12-31,115.6591,116.7984,66938FJU9=
2013-01-02,114.7746,115.902,66938FJU9=
2013-01-03,113.9256,115.0419,66938FJU9=
2013-01-04,114.0125,115.1298,66938FJU9=
2013-01-07,114.0328,115.1502,66938FJU9=
2013-01-08,114.4426,115.5652,66938FJU9=
2013-01-09,114.4926,115.6154,66938FJU9=
2013-01-10,114.0455,115.1625,66938FJU9=
2013-01-11,114.3883,115.5096,66938FJU9=
2013-01-14,114.6207,115.7448,66938FJU9=
2013-01-15,114.7416,115.8672,66938FJU9=
2013-01-16,114.9352,116.0628,66938FJU9=
2013-01-17,114.2192,115.3374,66938FJU9=
2013-01-18,114.6852,115.8093,66938FJU9=
2013-01-21,114.4301,115.5509,66938FJU9=
2013-01-22,114.6609,115.7846,66938FJU9=
2013-01-23,114.8115,115.9367,66938FJU9=
2013-01-24,114.5528,115.6745,66938FJU9=
2013-01-25,113.4655,114.5732,66938FJU9=
2013-01-28,113.2709,114.3762,66938FJU9=
2013-01-29,112.9153,114.0157,66938FJU9=
2013-01-30,118.2861,120.64,66938FJU9=
2013-01-31,118.3651,120.7208,66938FJU9=
2013-02-01,117.8988,120.2421,66938FJU9=
2013-02-04,118.7096,121.0737,66938FJU9=
2013-02-05,118.1256,120.4743,66938FJU9=
2013-02-06,118.6181,120.9788,66938FJU9=
2013-02-07,118.6506,121.0118,66938FJU9=
2013-02-08,118.7531,121.1167,66938FJU9=
2013-02-11,118.5875,120.9465,66938FJU9=
2013-02-12,118.4338,120.7885,66938FJU9=
2013-02-13,117.8336,120.1716,66938FJU9=
2013-02-14,118.4839,120.8386,66938FJU9=
2013-02-15,118.4342,120.7872,66938FJU9=
2013-02-19,118.1319,120.4768,66938FJU9=
2013-02-20,118.2705,120.6182,66938FJU9=
2013-02-21,118.6746,121.0325,66938FJU9=
2013-02-22,118.8119,121.1731,66938FJU9=
2013-02-25,119.9792,122.369,66938FJU9=
2013-02-26,127.4109,129.9958,66938FJU9=
2013-02-27,127.2214,129.8003,66938FJU9=
2013-02-28,127.4597,130.0447,66938FJU9=
2013-03-01,127.9163,130.5129,66938FJU9=
2013-03-04,127.4778,130.0625,66938FJU9=
2013-03-05,127.2319,129.8099,66938FJU9=
2013-03-06,126.7008,129.2639,66938FJU9=
2013-03-07,119.9105,122.296,66938FJU9=
2013-03-08,119.2743,121.643,66938FJU9=
2013-03-11,119.1316,121.4964,66938FJU9=
2013-03-12,119.6441,122.0219,66938FJU9=
2013-03-13,119.5661,121.941,66938FJU9=
2013-03-14,119.3997,121.7699,66938FJU9=
2013-03-15,119.9369,122.3208,66938FJU9=
2013-03-18,120.3589,122.7535,66938FJU9=
2013-03-19,120.9609,123.3709,66938FJU9=
2013-03-20,120.3129,122.7051,66938FJU9=
2013-03-21,120.8194,123.2245,66938FJU9=
2013-03-22,120.6743,123.0754,66938FJU9=
2013-03-25,120.7547,123.1575,66938FJU9=
2013-03-26,120.8534,123.2579,66938FJU9=
2013-03-27,121.6372,124.0618,66938FJU9=
2013-03-28,121.5746,123.9973,66938FJU9=
2013-04-01,121.7514,124.1783,66938FJU9=
2013-04-02,121.4257,123.8438,66938FJU9=
2013-04-03,121.9678,124.3992,66938FJU9=
2013-04-04,122.5669,125.0135,66938FJU9=
2013-04-05,123.1939,125.6565,66938FJU9=
2013-04-08,122.8149,125.2673,66938FJU9=
2013-04-09,122.703,125.1523,66938FJU9=
2013-04-10,122.0799,124.512,66938FJU9=
2013-04-11,122.2572,124.6937,66938FJU9=
2013-04-12,123.0878,125.5454,66938FJU9=
2013-04-15,123.4981,125.9661,66938FJU9=
2013-04-16,123.0696,125.5262,66938FJU9=
2013-04-17,123.352,125.8149,66938FJU9=
2013-04-18,123.4706,125.9363,66938FJU9=
2013-04-19,123.2608,125.7208,66938FJU9=
2013-04-22,123.3671,125.8296,66938FJU9=
2013-04-23,123.2427,125.7016,66938FJU9=
2013-04-24,123.27,125.7287,66938FJU9=
2013-04-25,123.1821,125.6382,66938FJU9=
2013-04-26,123.7261,126.196,66938FJU9=
2013-04-29,123.6987,126.1675,66938FJU9=
2013-04-30,123.6225,126.0891,66938FJU9=
2013-05-01,124.4813,126.9692,66938FJU9=
2013-05-02,124.5764,127.0664,66938FJU9=
2013-05-03,123.1581,125.6111,66938FJU9=
2013-05-06,122.8891,125.3348,66938FJU9=
2013-05-07,122.6932,125.1336,66938FJU9=
2013-05-08,122.8171,125.2597,66938FJU9=
2013-05-09,122.8141,125.2563,66938FJU9=
2013-05-10,121.7501,124.1645,66938FJU9=
2013-05-13,121.5834,123.9932,66938FJU9=
2013-05-14,120.8084,123.1979,66938FJU9=
2013-05-15,121.2783,123.679,66938FJU9=
2013-05-16,121.9811,124.3996,66938FJU9=
2013-05-17,121.1043,123.4999,66938FJU9=
2013-05-20,121.011,123.4039,66938FJU9=
2013-05-21,121.4582,123.8624,66938FJU9=
2013-05-22,120.1635,122.5331,66938FJU9=
2013-05-23,120.3952,122.7705,66938FJU9=
2013-05-24,120.4631,122.8397,66938FJU9=
2013-05-28,118.6319,120.962,66938FJU9=
2013-05-29,119.2207,121.5645,66938FJU9=
2013-05-30,119.1952,121.5381,66938FJU9=
2013-05-31,119.0657,121.405,66938FJU9=
2013-06-03,119.0865,121.426,66938FJU9=
2013-06-04,118.8305,121.1631,66938FJU9=
2013-06-05,119.5054,121.8544,66938FJU9=
2013-06-06,119.6423,121.9945,66938FJU9=
2013-06-07,118.4861,120.8084,66938FJU9=
2013-06-10,118.0949,120.4069,66938FJU9=
2013-06-11,118.3557,120.674,66938FJU9=
2013-06-12,117.9145,120.2207,66938FJU9=
2013-06-13,118.8158,121.1448,66938FJU9=
2013-06-14,119.0433,121.3779,66938FJU9=
2013-06-17,118.4776,120.7974,66938FJU9=
2013-06-18,118.3949,120.7123,66938FJU9=
2013-06-19,116.4634,118.7307,66938FJU9=
2013-06-20,115.7253,117.9736,66938FJU9=
2013-06-21,114.3903,116.6043,66938FJU9=
2013-06-24,114.421,116.6355,66938FJU9=
2013-06-25,113.8849,116.0855,66938FJU9=
2013-06-26,114.3909,116.6037,66938FJU9=
2013-06-27,115.0798,117.3098,66938FJU9=
2013-06-28,114.9676,117.1945,66938FJU9=
2013-07-01,115.0844,117.3137,66938FJU9=
2013-07-02,115.144,117.3741,66938FJU9=
2013-07-03,114.7683,116.9886,66938FJU9=
2013-07-04,114.6039,116.82,66938FJU9=
2013-07-05,112.345,114.5036,66938FJU9=
2013-07-08,113.3078,115.4905,66938FJU9=
2013-07-09,113.2628,115.4442,66938FJU9=
2013-07-10,112.8812,115.0521,66938FJU9=
2013-07-11,114.0448,116.2449,66938FJU9=
2013-07-12,113.8692,116.0646,66938FJU9=
2013-07-15,114.4,116.6086,66938FJU9=
2013-07-16,114.4525,116.6621,66938FJU9=
2013-07-17,114.8948,117.1148,66938FJU9=
2013-07-18,114.4227,116.6305,66938FJU9=
2013-07-19,114.9893,117.2112,66938FJU9=
2013-07-22,114.9872,117.2088,66938FJU9=
2013-07-23,114.7332,116.9481,66938FJU9=
2013-07-24,113.8677,116.0599,66938FJU9=
2013-07-25,113.9416,116.1354,66938FJU9=
2013-07-26,114.1398,116.3391,66938FJU9=
2013-07-29,113.7665,115.9557,66938FJU9=
2013-07-30,114.1872,116.3867,66938FJU9=
2013-07-31,114.3008,116.5024,66938FJU9=
2013-08-01,113.0149,115.1838,66938FJU9=
2013-08-02,114.1557,116.3531,66938FJU9=
2013-08-05,113.7857,115.9735,66938FJU9=
2013-08-06,113.7838,115.9713,66938FJU9=
2013-08-07,114.222,116.4197,66938FJU9=
2013-08-08,114.4303,116.6329,66938FJU9=
2013-08-09,114.487,116.6908,66938FJU9=
2013-08-12,114.0342,116.2263,66938FJU9=
2013-08-13,112.9422,115.1066,66938FJU9=
2013-08-14,113.0204,115.186,66938FJU9=
2013-08-15,112.3783,114.5275,66938FJU9=
2013-08-16,111.7155,113.8478,66938FJU9=
2013-08-19,111.0685,113.1843,66938FJU9=
2013-08-20,111.7369,113.8691,66938FJU9=
2013-08-21,110.9154,113.0263,66938FJU9=
2013-08-22,110.9544,113.0661,66938FJU9=
2013-08-23,111.7037,113.8338,66938FJU9=
2013-08-26,112.0284,114.1665,66938FJU9=
2013-08-27,112.8758,115.0348,66938FJU9=
2013-08-28,112.2539,114.3965,66938FJU9=
2013-08-29,112.4057,114.5518,66938FJU9=
2013-08-30,112.0118,114.1479,66938FJU9=
2013-09-03,111.2796,113.3971,66938FJU9=
2013-09-04,111.9361,112.996,66938FJU9=
2013-09-05,111.1001,112.1495,66938FJU9=
2013-09-06,111.6426,112.6987,66938FJU9=
2013-09-09,111.8723,112.9311,66938FJU9=
2013-09-10,111.3045,112.3561,66938FJU9=
2013-09-11,111.8872,112.9457,66938FJU9=
2013-09-12,111.8857,112.944,66938FJU9=
2013-09-13,112.1369,113.1982,66938FJU9=
2013-09-16,112.41,113.4745,66938FJU9=
2013-09-17,112.599,113.6658,66938FJU9=
2013-09-18,114.231,115.3176,66938FJU9=
2013-09-19,113.5729,114.6512,66938FJU9=
2013-09-20,113.7428,114.8231,66938FJU9=
2013-09-23,114.1175,115.2024,66938FJU9=
2013-09-24,114.613,115.7038,66938FJU9=
2013-09-25,114.9765,116.0715,66938FJU9=
2013-09-26,114.6813,115.7725,66938FJU9=
2013-09-27,114.8965,115.9902,66938FJU9=
2013-09-30,115.0142,116.1092,66938FJU9=
2013-10-01,114.6539,115.7443,66938FJU9=
2013-10-02,114.963,116.0568,66938FJU9=
2013-10-03,115.1569,116.253,66938FJU9=
2013-10-04,114.677,115.767,66938FJU9=
2013-10-07,114.8595,115.9516,66938FJU9=
2013-10-08,114.7599,115.8507,66938FJU9=
