Date,BID,ASK,RIC
2012-10-09,118.2276,119.2276,46625HHV5=
2012-10-10,120.2366,121.2366,46625HHV5=
2012-10-11,120.9348,121.9348,46625HHV5=
2012-10-12,120.0852,121.0852,46625HHV5=
2012-10-15,119.7834,120.7834,46625HHV5=
2012-10-16,119.9968,120.9968,46625HHV5=
2012-10-17,121.5225,122.5225,46625HHV5=
2012-10-18,119.3147,120.3147,46625HHV5=
2012-10-19,120.7726,121.7726,46625HHV5=
2012-10-22,120.0862,121.0862,46625HHV5=
2012-10-23,119.4672,120.4672,46625HHV5=
2012-10-24,118.5637,119.5637,46625HHV5=
2012-10-25,119.5167,120.5167,46625HHV5=
2012-10-26,120.4138,121.4138,46625HHV5=
2012-10-29,121.0487,122.0487,46625HHV5=
2012-10-30,120.9059,121.9059,46625HHV5=
2012-10-31,121.3739,122.3739,46625HHV5=
2012-11-01,120.5306,121.5306,46625HHV5=
2012-11-02,120.5201,121.5201,46625HHV5=
2012-11-05,121.0364,122.0364,46625HHV5=
2012-11-06,120.2136,121.2136,46625HHV5=
2012-11-07,121.5791,122.5791,46625HHV5=
2012-11-08,123.0007,124.0007,46625HHV5=
2012-11-09,123.0732,124.0732,46625HHV5=
2012-11-12,123.0877,124.0877,46625HHV5=
2012-11-13,123.5321,124.5321,46625HHV5=
2012-11-14,121.3807,122.3807,46625HHV5=
2012-11-15,121.2839,122.2839,46625HHV5=
2012-11-16,121.2201,122.2201,46625HHV5=
2012-11-19,123.1528,124.1165,46625HHV5=
2012-11-20,122.0403,122.9916,46625HHV5=
2012-11-21,122.0476,122.9989,46625HHV5=
2012-11-22,122.0486,122.9999,46625HHV5=
2012-11-23,121.8931,122.8427,46625HHV5=
2012-11-26,122.3737,123.3285,46625HHV5=
2012-11-27,122.6824,123.6405,46625HHV5=
2012-11-28,120.8731,121.8112,46625HHV5=
2012-11-29,120.965,121.9041,46625HHV5=
2012-11-30,120.8221,121.7596,46625HHV5=
2012-12-03,120.999,121.9383,46625HHV5=
2012-12-04,123.2541,124.2182,46625HHV5=
2012-12-05,123.2302,124.1939,46625HHV5=
2012-12-06,123.3831,124.3485,46625HHV5=
2012-12-07,122.6687,123.6262,46625HHV5=
2012-12-10,122.1194,123.0707,46625HHV5=
2012-12-11,121.335,122.2776,46625HHV5=
2012-12-12,121.6088,123.5103,46625HHV5=
2012-12-13,121.0304,122.919,46625HHV5=
2012-12-14,121.7826,123.6878,46625HHV5=
2012-12-17,120.3153,122.1879,46625HHV5=
2012-12-18,120.7564,122.6386,46625HHV5=
2012-12-19,122.0302,123.9404,46625HHV5=
2012-12-20,122.2163,124.1304,46625HHV5=
2012-12-21,123.1645,125.0995,46625HHV5=
2012-12-24,123.0194,124.9512,46625HHV5=
2012-12-25,122.9897,124.9208,46625HHV5=
2012-12-26,123.3402,125.2792,46625HHV5=
2012-12-27,123.8059,125.7547,46625HHV5=
2012-12-28,123.4668,125.408,46625HHV5=
2012-12-31,121.8653,123.7709,46625HHV5=
2013-01-01,121.8805,123.7864,46625HHV5=
2013-01-02,120.2442,122.1136,46625HHV5=
2013-01-03,118.6673,120.5019,46625HHV5=
2013-01-04,119.1576,121.0029,46625HHV5=
2013-01-07,119.1013,120.9453,46625HHV5=
2013-01-08,121.6055,123.5046,46625HHV5=
2013-01-09,121.6572,123.5572,46625HHV5=
2013-01-10,119.2647,121.1118,46625HHV5=
2013-01-11,120.4962,122.3704,46625HHV5=
2013-01-14,120.631,122.5081,46625HHV5=
2013-01-15,120.8465,122.7282,46625HHV5=
2013-01-16,121.0769,122.9633,46625HHV5=
2013-01-17,118.4962,120.3256,46625HHV5=
2013-01-18,120.069,121.933,46625HHV5=
2013-01-21,119.6024,121.4561,46625HHV5=
2013-01-22,120.068,121.9319,46625HHV5=
2013-01-23,118.4938,120.3227,46625HHV5=
2013-01-24,119.8624,121.7213,46625HHV5=
2013-01-25,118.3219,120.1469,46625HHV5=
2013-01-28,118.089,119.9092,46625HHV5=
2013-01-29,117.3497,119.1533,46625HHV5=
2013-01-30,117.4365,119.2416,46625HHV5=
2013-01-31,117.6514,119.4612,46625HHV5=
2013-02-01,116.5809,118.3671,46625HHV5=
2013-02-04,117.777,119.5894,46625HHV5=
2013-02-05,116.8288,118.6202,46625HHV5=
2013-02-06,117.5598,119.367,46625HHV5=
2013-02-07,117.5226,119.3289,46625HHV5=
2013-02-08,117.7186,119.5291,46625HHV5=
2013-02-11,117.5062,119.312,46625HHV5=
2013-02-12,116.8815,118.6735,46625HHV5=
2013-02-13,115.3492,117.1073,46625HHV5=
2013-02-14,116.7322,118.5204,46625HHV5=
2013-02-15,116.4353,118.2169,46625HHV5=
2013-02-18,116.4554,118.2375,46625HHV5=
2013-02-19,116.8179,118.6078,46625HHV5=
2013-02-20,116.979,118.7722,46625HHV5=
2013-02-21,117.9615,119.7762,46625HHV5=
2013-02-22,117.6366,119.444,46625HHV5=
2013-02-25,120.1994,122.0621,46625HHV5=
2013-02-26,119.8286,121.6837,46625HHV5=
2013-02-27,119.4951,121.3426,46625HHV5=
2013-02-28,118.2467,120.0668,46625HHV5=
2013-03-01,118.813,120.6453,46625HHV5=
2013-03-04,118.1603,119.9782,46625HHV5=
2013-03-05,117.8312,119.6418,46625HHV5=
2013-03-06,116.9868,118.7787,46625HHV5=
2013-03-07,117.0053,118.7975,46625HHV5=
2013-03-08,116.189,117.9633,46625HHV5=
2013-03-11,116.0101,117.7804,46625HHV5=
2013-03-12,116.7791,118.5661,46625HHV5=
2013-03-13,117.7846,119.5933,46625HHV5=
2013-03-14,117.5795,119.3836,46625HHV5=
2013-03-15,118.0771,119.892,46625HHV5=
2013-03-18,118.5902,120.4162,46625HHV5=
2013-03-19,119.5458,121.3927,46625HHV5=
2013-03-20,118.2602,120.0786,46625HHV5=
2013-03-21,119.4796,121.3246,46625HHV5=
2013-03-22,119.2092,121.0481,46625HHV5=
2013-03-25,119.2388,121.0783,46625HHV5=
2013-03-26,116.9794,118.7692,46625HHV5=
2013-03-27,117.9672,119.7785,46625HHV5=
2013-03-28,117.644,119.4481,46625HHV5=
2013-03-29,117.6362,119.4402,46625HHV5=
2013-04-01,118.1186,119.933,46625HHV5=
2013-04-02,116.7939,118.5793,46625HHV5=
2013-04-03,117.9229,119.7327,46625HHV5=
2013-04-04,119.1204,120.9562,46625HHV5=
2013-04-05,121.1791,123.06,46625HHV5=
2013-04-08,121.9033,123.8,46625HHV5=
2013-04-09,121.4077,123.2934,46625HHV5=
2013-04-10,120.1436,122.0013,46625HHV5=
2013-04-11,119.9311,121.784,46625HHV5=
2013-04-12,120.4447,122.3087,46625HHV5=
2013-04-15,121.9514,123.8484,46625HHV5=
2013-04-16,121.198,123.0784,46625HHV5=
2013-04-17,120.0479,121.9029,46625HHV5=
2013-04-18,120.3812,122.2434,46625HHV5=
2013-04-19,120.7481,122.6182,46625HHV5=
2013-04-22,120.7946,122.6656,46625HHV5=
2013-04-23,120.212,122.0702,46625HHV5=
2013-04-24,120.3141,122.1742,46625HHV5=
2013-04-25,119.3822,121.2218,46625HHV5=
2013-04-26,120.196,122.0533,46625HHV5=
2013-04-29,121.4264,123.3107,46625HHV5=
2013-04-30,119.8428,121.6923,46625HHV5=
2013-05-01,121.3479,123.2301,46625HHV5=
2013-05-02,122.2445,124.1463,46625HHV5=
2013-05-03,119.5718,121.4149,46625HHV5=
2013-05-06,119.1467,120.9804,46625HHV5=
2013-05-07,119.7045,121.5504,46625HHV5=
2013-05-08,120.8114,122.6812,46625HHV5=
2013-05-09,120.6449,122.5109,46625HHV5=
2013-05-10,118.0588,119.8683,46625HHV5=
2013-05-13,117.5028,119.3001,46625HHV5=
2013-05-14,115.8329,117.5938,46625HHV5=
2013-05-15,116.5152,118.2906,46625HHV5=
2013-05-16,117.6741,119.4747,46625HHV5=
2013-05-17,116.3335,118.1048,46625HHV5=
2013-05-20,116.5178,118.293,46625HHV5=
2013-05-21,116.7186,118.4981,46625HHV5=
2013-05-22,115.2338,116.9808,46625HHV5=
2013-05-23,115.7194,117.4768,46625HHV5=
2013-05-24,115.9871,117.7502,46625HHV5=
2013-05-27,115.6464,117.4021,46625HHV5=
2013-05-28,113.3606,115.0672,46625HHV5=
2013-05-29,114.355,116.0825,46625HHV5=
2013-05-30,114.7952,116.5322,46625HHV5=
2013-05-31,114.013,115.733,46625HHV5=
2013-06-03,113.4429,115.1505,46625HHV5=
2013-06-04,112.6836,114.3747,46625HHV5=
2013-06-05,113.8362,115.552,46625HHV5=
2013-06-06,112.42,114.1051,46625HHV5=
2013-06-07,111.5341,113.2001,46625HHV5=
2013-06-10,111.0159,112.6706,46625HHV5=
2013-06-11,111.8834,113.5567,46625HHV5=
2013-06-12,110.2226,111.86,46625HHV5=
2013-06-13,111.1729,112.8306,46625HHV5=
2013-06-14,111.3654,113.0272,46625HHV5=
2013-06-17,110.6291,112.275,46625HHV5=
2013-06-18,110.743,112.3912,46625HHV5=
2013-06-19,109.3751,110.9939,46625HHV5=
2013-06-20,105.7366,107.2777,46625HHV5=
2013-06-21,104.534,106.0495,46625HHV5=
2013-06-24,102.1522,103.6172,46625HHV5=
2013-06-25,102.1405,103.6053,46625HHV5=
2013-06-26,102.6652,104.1409,46625HHV5=
2013-06-27,103.4161,104.9075,46625HHV5=
2013-06-28,103.9262,105.4283,46625HHV5=
2013-07-01,106.7696,108.3319,46625HHV5=
2013-07-02,108.9016,110.5091,46625HHV5=
2013-07-03,108.6204,110.2218,46625HHV5=
2013-07-04,108.4765,110.0748,46625HHV5=
2013-07-05,105.4356,106.9692,46625HHV5=
2013-07-08,106.3921,107.946,46625HHV5=
2013-07-09,106.0983,107.6458,46625HHV5=
2013-07-10,105.6635,107.2016,46625HHV5=
2013-07-11,107.9484,109.535,46625HHV5=
2013-07-12,107.8989,109.4843,46625HHV5=
2013-07-15,108.4724,110.07,46625HHV5=
2013-07-16,108.6819,110.2839,46625HHV5=
2013-07-17,109.8567,111.4835,46625HHV5=
2013-07-18,109.0961,110.7066,46625HHV5=
2013-07-19,111.4126,113.0725,46625HHV5=
2013-07-22,111.5698,113.233,46625HHV5=
2013-07-23,111.1079,112.7611,46625HHV5=
2013-07-24,109.4009,111.0175,46625HHV5=
2013-07-25,109.288,110.902,46625HHV5=
2013-07-26,109.4158,111.0329,46625HHV5=
2013-07-29,108.485,110.0818,46625HHV5=
2013-07-30,108.4415,110.0374,46625HHV5=
2013-07-31,108.9717,110.5785,46625HHV5=
2013-08-01,107.1387,108.7065,46625HHV5=
2013-08-02,108.187,109.777,46625HHV5=
2013-08-05,108.7784,110.3809,46625HHV5=
2013-08-06,107.9545,109.5394,46625HHV5=
2013-08-07,108.4173,110.0118,46625HHV5=
2013-08-08,108.6616,110.2612,46625HHV5=
2013-08-09,109.36,110.9744,46625HHV5=
2013-08-12,108.2575,109.8484,46625HHV5=
2013-08-13,107.0996,108.6658,46625HHV5=
2013-08-14,107.2368,108.8057,46625HHV5=
2013-08-15,104.657,106.1712,46625HHV5=
2013-08-16,103.9592,105.4586,46625HHV5=
2013-08-19,103.2569,104.7414,46625HHV5=
2013-08-20,103.6395,105.132,46625HHV5=
2013-08-21,102.0069,103.4649,46625HHV5=
2013-08-22,103.4166,104.9041,46625HHV5=
2013-08-23,104.4854,105.9954,46625HHV5=
2013-08-26,105.6818,107.2169,46625HHV5=
2013-08-27,106.8719,108.4322,46625HHV5=
2013-08-28,106.1651,107.7102,46625HHV5=
2013-08-29,106.6946,108.2508,46625HHV5=
2013-08-30,106.9793,108.5415,46625HHV5=
2013-09-02,106.821,108.3798,46625HHV5=
2013-09-03,105.7707,107.3072,46625HHV5=
2013-09-04,105.571,107.103,46625HHV5=
2013-09-05,104.3365,105.8424,46625HHV5=
2013-09-06,104.4731,105.9819,46625HHV5=
2013-09-09,104.7418,106.2561,46625HHV5=
2013-09-10,103.2349,104.7175,46625HHV5=
2013-09-11,103.8708,105.3665,46625HHV5=
2013-09-12,104.3986,105.9053,46625HHV5=
2013-09-13,104.6376,106.1493,46625HHV5=
2013-09-16,104.7043,106.2173,46625HHV5=
2013-09-17,105.1681,106.6908,46625HHV5=
2013-09-18,105.7176,107.2517,46625HHV5=
2013-09-19,104.9074,106.4243,46625HHV5=
2013-09-20,105.4689,106.9975,46625HHV5=
2013-09-23,106.0265,107.5668,46625HHV5=
2013-09-24,107.9731,109.5546,46625HHV5=
2013-09-25,108.0922,109.6759,46625HHV5=
2013-09-26,107.5294,109.1011,46625HHV5=
2013-09-27,106.3021,107.8477,46625HHV5=
2013-09-30,106.2129,107.7566,46625HHV5=
2013-10-01,105.8254,107.3608,46625HHV5=
2013-10-02,106.0617,107.6019,46625HHV5=
2013-10-03,105.9978,107.5365,46625HHV5=
2013-10-04,106.5786,108.1295,46625HHV5=
2013-10-07,106.9423,108.5008,46625HHV5=
2013-10-08,106.9746,108.5337,46625HHV5=
2013-10-09,106.2909,107.8352,46625HHV5=
2013-10-10,105.8774,107.4129,46625HHV5=
2013-10-11,105.6681,107.1992,46625HHV5=
2013-10-14,105.1862,106.7071,46625HHV5=
2013-10-15,106.9095,108.4667,46625HHV5=
2013-10-16,107.8925,109.4702,46625HHV5=
2013-10-17,108.8453,110.4431,46625HHV5=
2013-10-18,108.933,110.5327,46625HHV5=
